
.WRITER_ID  noriaki
.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\BALD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\BARN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1208
100 1212
100 1214
120 1230
160 1258
220 1298
298 1350
384 1404
468 1464
530 1516
572 1564
580 1596
564 1620
528 1620
482 1596
432 1550
386 1480
354 1396
342 1312
352 1244
382 1198
426 1176
476 1176
516 1194
540 1218
548 1244
540 1266
526 1282
512 1290
508 1290
522 1282
.PEN_UP
.PEN_DOWN
892 1322
908 1332
914 1334
926 1346
926 1356
920 1364
904 1374
882 1370
854 1360
822 1338
796 1316
778 1290
778 1270
808 1264
842 1272
876 1292
906 1312
930 1336
934 1356
934 1364
928 1372
920 1376
916 1376
912 1370
908 1352
908 1328
914 1298
926 1270
952 1246
984 1242
1022 1254
1058 1278
1082 1308
1088 1338
1086 1368
1076 1388
1072 1400
1078 1404
1108 1402
1148 1398
1192 1386
1238 1370
1268 1346
1280 1318
1278 1292
1270 1268
1260 1250
1266 1246
1292 1260
1332 1282
1378 1308
1430 1336
1478 1360
1506 1374
1526 1382
1532 1378
1532 1364
1530 1346
1528 1322
1522 1296
1520 1276
1518 1258
1526 1256
1548 1270
1580 1292
1612 1318
1646 1342
1676 1356
1692 1358
1700 1344
1700 1320
1702 1294
1710 1268
1728 1250
1760 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\BELLY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1216
100 1208
102 1200
124 1206
158 1224
208 1252
268 1286
326 1332
378 1382
412 1428
436 1468
444 1502
442 1524
428 1528
406 1514
380 1476
352 1414
332 1342
320 1266
320 1198
334 1150
362 1128
390 1126
414 1138
428 1156
430 1180
418 1198
400 1212
380 1220
366 1226
358 1226
352 1228
352 1228
354 1230
358 1232
360 1232
360 1234
362 1234
360 1234
360 1234
360 1234
360 1234
360 1232
360 1232
366 1230
376 1226
398 1220
428 1218
470 1218
524 1226
582 1240
636 1266
692 1294
714 1312
716 1330
706 1338
686 1342
664 1342
640 1334
620 1318
606 1296
600 1270
608 1240
628 1220
670 1212
724 1224
788 1252
854 1294
912 1348
958 1404
984 1462
992 1514
986 1552
972 1578
950 1586
926 1576
900 1542
880 1488
862 1424
854 1360
856 1304
872 1266
906 1252
948 1258
998 1284
1050 1330
1098 1382
1134 1436
1158 1486
1168 1526
1170 1556
1162 1572
1154 1582
1142 1584
1132 1580
1122 1564
1108 1540
1094 1504
1080 1460
1068 1410
1058 1360
1056 1316
1064 1268
1072 1244
1092 1230
1118 1228
1150 1234
1192 1254
1236 1280
1278 1310
1312 1336
1340 1358
1354 1370
1362 1378
1364 1382
1366 1384
1366 1384
1366 1384
1366 1384
1364 1376
1362 1360
1356 1338
1350 1316
1350 1290
1352 1268
1366 1256
1390 1258
1420 1272
1456 1292
1486 1310
1510 1328
1524 1336
1532 1342
1532 1344
1528 1342
1528 1342
1526 1332
1522 1308
1516 1276
1508 1228
1494 1174
1480 1116
1462 1072
1444 1036
1422 1016
1404 1004
1388 1006
1380 1028
1392 1058
1420 1096
1460 1134
1510 1166
1558 1190
1602 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\BOAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\BODY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1182
104 1182
102 1182
100 1182
108 1192
134 1212
182 1240
246 1280
316 1328
386 1382
446 1436
490 1490
510 1538
512 1578
498 1600
474 1600
442 1572
404 1516
374 1438
356 1352
356 1280
372 1224
396 1192
426 1186
446 1194
456 1212
458 1232
454 1252
448 1264
444 1270
448 1268
464 1264
.PEN_UP
.PEN_DOWN
706 1352
696 1356
682 1352
654 1334
636 1312
624 1280
620 1242
630 1212
654 1198
686 1198
716 1208
738 1234
744 1266
740 1292
722 1318
704 1334
690 1342
686 1344
692 1342
712 1336
.PEN_UP
.PEN_DOWN
944 1334
954 1332
954 1336
944 1342
930 1342
908 1332
882 1316
856 1292
838 1268
834 1246
848 1238
876 1244
914 1264
956 1294
996 1334
1026 1378
1044 1424
1056 1466
1060 1502
1064 1530
1066 1550
1068 1560
1068 1568
1070 1570
1070 1568
1066 1560
1060 1544
1048 1500
1040 1450
1028 1398
1022 1346
1026 1302
1034 1276
1056 1264
1090 1272
1132 1292
1174 1318
1216 1348
1248 1374
1266 1388
1278 1396
1280 1400
1278 1396
1276 1384
1276 1364
1276 1344
1282 1324
1296 1310
1322 1310
1354 1320
1386 1334
1414 1352
1438 1368
1456 1376
1460 1378
1462 1382
1462 1378
1462 1382
1462 1378
1458 1368
1456 1342
1452 1302
1446 1252
1438 1198
1430 1142
1414 1098
1398 1072
1380 1056
1364 1050
1352 1062
1356 1094
1378 1134
1414 1172
1464 1208
1518 1238
1564 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\BOILING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\CAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
188 1318
194 1336
188 1350
168 1350
140 1342
116 1316
102 1272
100 1230
122 1188
.PEN_UP
.PEN_DOWN
586 1294
596 1306
598 1318
594 1332
580 1336
558 1334
528 1320
494 1294
466 1260
442 1230
430 1202
440 1188
466 1190
502 1204
540 1224
576 1246
606 1268
620 1286
624 1298
622 1306
620 1312
614 1318
612 1320
610 1320
610 1320
610 1316
606 1304
602 1282
598 1254
598 1228
602 1202
622 1186
652 1188
696 1202
748 1228
798 1258
842 1290
872 1308
888 1318
894 1316
892 1302
888 1278
886 1256
886 1230
888 1212
898 1202
920 1208
958 1230
1002 1258
1046 1286
1090 1316
1130 1324
1142 1308
1146 1284
1154 1256
1166 1224
1192 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\CATCH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\CHERRY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\CLEANING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\COAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\CONCERNE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\COUSIN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
188 1374
186 1388
170 1388
150 1374
126 1350
108 1316
100 1276
110 1234
136 1206
.PEN_UP
.PEN_DOWN
442 1336
436 1346
422 1348
404 1344
386 1330
370 1306
360 1276
360 1242
372 1214
400 1198
436 1192
476 1194
510 1208
534 1230
544 1254
536 1278
518 1298
496 1316
478 1330
464 1338
454 1344
450 1344
448 1346
452 1344
464 1342
490 1342
526 1346
574 1352
624 1364
670 1374
704 1382
722 1386
726 1378
718 1362
710 1342
702 1316
702 1286
716 1268
742 1260
780 1268
818 1286
854 1304
880 1322
896 1342
900 1350
898 1358
896 1360
894 1364
892 1360
888 1342
884 1318
884 1292
884 1264
886 1244
904 1238
932 1246
972 1266
1022 1294
1074 1322
1120 1350
1160 1370
1188 1376
1208 1378
1218 1376
1222 1368
1222 1352
1218 1334
1208 1312
1196 1294
1182 1280
1158 1268
1134 1266
1110 1268
1090 1272
1074 1276
1062 1272
1056 1268
1054 1258
1058 1244
1070 1228
1088 1218
1116 1214
1158 1224
1210 1240
1266 1266
1322 1292
1368 1316
1402 1334
1422 1348
1436 1356
1442 1362
1444 1368
1446 1370
1452 1372
1452 1374
1452 1372
1446 1364
1442 1350
1432 1332
1420 1304
1410 1268
1408 1246
1416 1234
1432 1234
1458 1244
1492 1264
1526 1284
1558 1308
1580 1324
1592 1334
1598 1332
1596 1324
1590 1308
1584 1292
1576 1272
1566 1254
1562 1242
1558 1234
1560 1234
1572 1244
1596 1258
1624 1276
1658 1294
1692 1316
1718 1328
1736 1330
1748 1322
1758 1306
1772 1286
1794 1266
1820 1250
.PEN_UP
.PEN_DOWN
1400 1538
1404 1544
1404 1546
1410 1552
1416 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\CRASH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
188 1394
196 1404
192 1412
180 1412
158 1400
134 1376
110 1342
100 1296
100 1252
116 1216
154 1198
198 1200
246 1218
286 1246
314 1278
326 1308
328 1334
326 1350
324 1360
336 1370
366 1374
408 1376
456 1370
500 1360
532 1338
546 1312
544 1284
536 1256
530 1234
534 1220
552 1216
.PEN_UP
.PEN_DOWN
896 1346
890 1356
878 1358
854 1356
826 1344
796 1324
768 1298
748 1272
742 1252
754 1240
782 1242
814 1254
850 1270
878 1290
896 1308
900 1322
898 1330
890 1332
884 1328
876 1316
872 1294
870 1268
872 1242
880 1224
902 1216
936 1226
980 1250
1030 1278
1080 1308
1122 1336
1154 1356
1176 1364
1192 1370
1204 1368
1214 1360
1222 1348
1222 1332
1216 1312
1204 1290
1186 1270
1162 1256
1132 1244
1100 1242
1074 1242
1052 1244
1042 1246
1040 1246
1044 1242
1056 1238
1072 1230
1098 1224
1138 1224
1192 1230
1262 1250
1340 1278
1418 1312
1488 1358
1542 1400
1576 1438
1590 1468
1590 1490
1580 1502
1562 1500
1540 1482
1514 1450
1484 1404
1454 1350
1428 1296
1408 1252
1396 1220
1392 1200
1394 1194
1400 1200
1414 1214
1438 1232
1470 1252
1502 1266
1532 1270
1562 1264
1584 1250
1602 1230
1620 1214
1644 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\CYCLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\DEMOCRAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
246 1356
246 1372
242 1390
226 1400
206 1402
174 1390
144 1368
120 1336
102 1304
100 1276
114 1258
146 1260
192 1280
242 1310
290 1352
330 1402
360 1452
374 1500
376 1540
374 1572
368 1596
366 1612
362 1622
356 1622
352 1610
346 1584
336 1546
326 1498
316 1442
312 1388
320 1344
334 1310
362 1292
402 1284
454 1292
524 1316
574 1338
614 1360
640 1384
652 1400
654 1412
650 1420
638 1420
624 1412
608 1398
588 1374
570 1342
558 1306
550 1272
552 1244
564 1226
594 1224
630 1238
676 1258
722 1284
766 1310
798 1334
818 1346
824 1348
824 1338
820 1320
812 1298
808 1276
808 1252
816 1240
836 1242
868 1258
898 1280
928 1302
954 1322
968 1336
976 1342
974 1336
970 1324
966 1312
962 1298
960 1282
962 1270
974 1268
996 1272
1026 1284
1052 1294
1078 1302
1094 1296
1104 1282
1110 1260
.PEN_UP
.PEN_DOWN
1238 1350
1234 1358
1222 1360
1204 1360
1186 1350
1172 1330
1162 1298
1170 1270
1188 1246
1222 1232
1264 1232
1304 1244
1332 1266
1346 1294
1342 1320
1322 1342
1302 1356
1282 1364
1270 1370
1276 1364
1294 1358
.PEN_UP
.PEN_DOWN
1568 1334
1574 1344
1574 1350
1568 1360
1556 1362
1538 1360
1514 1356
1496 1336
1482 1310
1478 1280
1490 1254
1516 1240
1552 1240
1588 1252
1620 1272
1644 1302
1654 1332
1654 1358
1652 1376
1646 1388
1658 1396
1686 1398
1724 1390
1766 1378
1804 1360
1836 1334
1850 1308
1852 1286
1850 1268
1852 1260
1864 1258
.PEN_UP
.PEN_DOWN
2116 1332
2122 1342
2124 1350
2118 1358
2112 1364
2092 1362
2062 1352
2032 1338
1998 1318
1974 1294
1960 1276
1966 1264
1984 1264
2014 1272
2046 1286
2072 1306
2088 1320
2092 1332
2088 1336
2082 1334
2072 1324
2066 1308
2064 1286
2070 1264
2088 1244
2116 1238
2156 1242
2204 1260
2254 1296
2298 1342
2334 1388
2358 1434
2372 1468
2374 1494
2370 1500
2358 1486
2338 1452
2320 1408
2304 1358
2294 1310
2300 1276
2330 1260
2366 1266
2410 1282
2450 1304
2480 1322
2492 1334
2494 1332
2490 1318
2490 1298
.PEN_UP
.PEN_DOWN
2784 1324
2778 1330
2758 1334
2738 1328
2714 1312
2696 1290
2688 1260
2692 1228
.PEN_UP
.PEN_DOWN
2182 1452
2170 1460
2168 1468
2176 1476
2196 1480
.PEN_UP
.PEN_DOWN
2504 1540
2504 1542
2506 1546
2508 1550
2510 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\DIRTY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1372
262 1378
260 1386
248 1396
232 1400
208 1402
182 1398
154 1382
126 1358
106 1328
100 1296
102 1268
120 1250
152 1242
192 1250
234 1268
276 1296
314 1334
346 1376
366 1422
378 1462
386 1494
390 1524
390 1542
388 1554
388 1560
382 1564
378 1556
368 1534
360 1502
348 1452
336 1398
330 1342
328 1292
334 1254
348 1234
372 1228
398 1238
428 1258
458 1290
490 1322
516 1352
534 1378
546 1398
556 1404
558 1410
560 1412
560 1412
560 1412
558 1412
558 1408
552 1394
546 1370
542 1336
538 1290
548 1258
564 1240
590 1238
620 1252
646 1276
662 1302
668 1332
666 1356
656 1370
652 1378
654 1386
666 1386
690 1386
718 1384
748 1376
772 1368
792 1352
796 1330
792 1306
786 1284
782 1264
786 1246
804 1242
836 1252
882 1272
934 1304
990 1346
1040 1390
1074 1430
1098 1466
1112 1494
1118 1512
1118 1524
1120 1530
1118 1532
1118 1528
1112 1512
1104 1482
1092 1446
1080 1400
1068 1358
1060 1324
1066 1304
1086 1302
1120 1316
1158 1336
1196 1360
1224 1378
1240 1382
1240 1368
1234 1346
1234 1324
1244 1308
1270 1306
1304 1312
1342 1328
1372 1342
1396 1350
1408 1348
1410 1336
1410 1310
1410 1272
1406 1228
1398 1178
1390 1134
1378 1096
1368 1070
1356 1056
1346 1056
1340 1064
1338 1082
1338 1106
1340 1134
1344 1162
.PEN_UP
.PEN_DOWN
522 1490
520 1500
518 1508
520 1512
522 1504
.PEN_UP
.PEN_DOWN
940 1416
940 1422
954 1428
982 1436
1028 1440
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\DRAWER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\DRAWER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\DRAWER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
250 1336
248 1356
244 1370
230 1378
206 1378
178 1362
146 1334
120 1296
104 1256
100 1224
110 1200
136 1194
172 1208
218 1242
260 1290
296 1348
324 1402
338 1452
340 1490
338 1518
332 1532
322 1538
312 1530
302 1508
294 1472
286 1420
284 1362
286 1308
302 1252
328 1232
360 1238
388 1258
414 1294
430 1330
434 1364
434 1394
430 1412
438 1422
460 1426
502 1424
546 1412
594 1396
634 1368
658 1338
662 1308
662 1284
660 1270
666 1260
.PEN_UP
.PEN_DOWN
950 1400
952 1408
948 1412
930 1412
908 1400
876 1382
844 1356
806 1312
786 1284
782 1266
794 1258
822 1266
858 1282
896 1302
926 1328
952 1348
962 1362
966 1374
964 1382
962 1386
960 1388
956 1390
956 1390
954 1390
956 1390
956 1390
954 1388
952 1376
950 1358
948 1332
948 1298
950 1264
960 1238
978 1220
1008 1220
1050 1232
1090 1258
1128 1290
1156 1320
1174 1348
1182 1370
1182 1382
1178 1388
1174 1390
1170 1382
1170 1368
1172 1348
1182 1330
1198 1312
1224 1312
1252 1322
1278 1338
1298 1360
1306 1376
1306 1386
1298 1382
1290 1368
1282 1342
1288 1298
1302 1268
1332 1244
1366 1232
1406 1238
1438 1254
1462 1278
1470 1304
1464 1328
1450 1346
1436 1360
1428 1368
1420 1368
1418 1368
1418 1370
1416 1370
1416 1370
1416 1368
1418 1362
1424 1352
1438 1336
1456 1316
1478 1296
1512 1278
1554 1268
1604 1268
1654 1278
1698 1296
1734 1318
1752 1336
1756 1358
1748 1370
1734 1382
1712 1382
1696 1372
1682 1350
1670 1318
1664 1278
1668 1240
1682 1212
1710 1198
1746 1202
1786 1226
1822 1256
1848 1296
1862 1332
1868 1358
1878 1374
1894 1382
1918 1378
1952 1372
1992 1344
2006 1312
2006 1278
1994 1244
1982 1212
1974 1186
1986 1168
2012 1156
2050 1152
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\DREAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
226 1296
238 1312
244 1332
244 1350
236 1372
224 1386
206 1390
180 1378
152 1348
126 1310
106 1268
100 1228
104 1200
126 1192
158 1206
196 1240
236 1284
272 1338
298 1394
312 1438
318 1468
322 1492
316 1504
314 1512
314 1514
308 1506
300 1490
290 1460
278 1414
274 1362
278 1312
298 1270
328 1244
370 1238
414 1252
446 1278
466 1310
472 1346
468 1378
458 1402
448 1416
454 1426
472 1430
510 1428
556 1426
612 1422
642 1410
654 1390
648 1370
630 1346
614 1324
608 1298
616 1282
644 1270
688 1270
742 1276
804 1292
862 1312
914 1338
948 1368
964 1390
954 1408
930 1414
898 1412
870 1396
846 1372
838 1342
852 1310
884 1286
926 1270
970 1264
1020 1268
.PEN_UP
.PEN_DOWN
1290 1332
1302 1336
1310 1342
1316 1350
1314 1362
1302 1374
1282 1382
1254 1382
1218 1376
1182 1358
1150 1332
1124 1298
1126 1278
1146 1266
1178 1266
1216 1276
1252 1294
1282 1316
1300 1336
1306 1352
1306 1364
1302 1374
1300 1378
1300 1382
1296 1382
1294 1374
1290 1360
1284 1336
1278 1308
1274 1276
1274 1244
1278 1220
1290 1208
1310 1212
1344 1228
1380 1252
1412 1282
1446 1316
1472 1342
1486 1358
1492 1364
1496 1368
1492 1358
1486 1338
1476 1318
1470 1294
1464 1272
1470 1264
1488 1266
1518 1282
1556 1304
1592 1328
1626 1348
1644 1362
1654 1362
1652 1356
1646 1338
1640 1320
1632 1296
1628 1272
1626 1256
1626 1246
1634 1254
1654 1270
1680 1294
1706 1316
1734 1332
1758 1344
1770 1336
1774 1316
1780 1286
1790 1258
1812 1230
1844 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\DUE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\ENGINEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\ESCAPE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\EVENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1252
114 1250
106 1246
100 1242
104 1238
124 1238
156 1238
208 1244
272 1260
334 1280
386 1302
420 1328
436 1348
428 1368
406 1378
378 1386
348 1382
322 1364
308 1338
306 1306
320 1276
352 1252
406 1244
472 1256
546 1282
612 1316
662 1342
692 1362
710 1376
710 1374
702 1360
700 1338
704 1318
724 1294
754 1278
798 1276
846 1284
890 1304
924 1330
942 1350
946 1368
940 1382
934 1394
926 1398
924 1400
924 1402
924 1404
924 1404
926 1404
924 1408
922 1404
922 1404
922 1402
922 1398
926 1386
934 1368
950 1346
976 1322
1016 1306
1066 1296
1122 1298
1174 1308
1220 1328
1246 1346
1254 1360
1252 1374
1236 1382
1216 1382
1196 1372
1174 1352
1160 1328
1156 1296
1162 1268
1182 1250
1216 1242
1262 1252
1316 1272
1366 1298
1406 1322
1434 1342
1446 1346
1446 1336
1442 1318
1434 1292
1430 1266
1428 1242
1432 1228
1446 1228
1474 1242
1508 1264
1542 1284
1576 1306
1600 1322
1616 1324
1624 1312
1630 1296
1638 1272
1654 1242
1678 1224
1716 1212
1784 1216
1846 1240
1906 1278
1958 1324
2002 1376
2030 1428
2044 1468
2050 1498
2050 1504
2048 1486
2038 1446
2030 1388
2018 1328
2008 1270
2004 1228
.PEN_UP
.PEN_DOWN
1810 1378
1800 1386
1798 1390
1798 1398
1812 1408
1842 1412
1892 1412
1942 1408
1992 1398
2034 1394
2068 1386
2088 1382
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\FALLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1320
104 1316
100 1306
106 1302
132 1310
172 1328
222 1358
272 1402
316 1450
348 1498
364 1538
370 1566
368 1586
364 1598
356 1592
340 1560
316 1500
282 1404
238 1290
198 1166
160 1058
134 970
126 918
134 898
158 906
192 938
222 984
248 1038
256 1094
250 1140
234 1174
218 1190
210 1200
220 1202
250 1200
.PEN_UP
.PEN_DOWN
748 1344
748 1352
748 1364
746 1378
732 1390
710 1400
678 1398
640 1382
596 1348
558 1308
532 1266
520 1228
530 1204
552 1200
588 1208
624 1230
654 1256
676 1286
682 1316
682 1336
674 1348
664 1356
654 1348
648 1330
648 1304
656 1272
680 1246
726 1234
784 1240
858 1266
932 1310
1004 1368
1056 1430
1086 1490
1096 1540
1084 1576
1062 1592
1032 1582
1000 1546
966 1488
936 1396
926 1324
932 1270
958 1244
1004 1246
1062 1272
1126 1324
1186 1390
1232 1462
1262 1520
1276 1576
1274 1606
1262 1622
1244 1616
1222 1586
1196 1540
1164 1474
1140 1402
1126 1336
1124 1282
1136 1250
1166 1240
1212 1246
1262 1272
1310 1306
1356 1342
1388 1372
1408 1396
1414 1408
1420 1414
1420 1416
1418 1410
1414 1396
1410 1370
1406 1338
1400 1306
1400 1278
1408 1260
1426 1260
1454 1276
1486 1296
1512 1320
1532 1338
1544 1346
1548 1336
1542 1320
1538 1302
1532 1280
1528 1258
1528 1250
1532 1246
1552 1260
1576 1280
1602 1302
1630 1322
1654 1342
1670 1348
