

.DATE 8 24 94
.STYLE CURSIVE
7902 443
7905 422
7915 408
7929 403
7947 408
7967 417
7985 429
7999 445
8007 464
8006 485
7999 507
7988 526
7972 532
7956 525
7942 514
7932 500
7929 484
7934 466
7943 453
7959 446
7982 445
8008 447
8035 452
8060 458
8083 468
8107 482
8130 496
8150 502
8164 495
8169 484
8166 471
8161 455
8161 443
8168 449
8180 458
8199 469
8221 478
8238 476
8243 469
8240 459
8236 445
8238 432
8244 429
8255 436
8272 447
8293 461
8313 471
8328 467
8337 459
8342 446
8347 432
8358 421
8373 412
8394 410
8416 414
8440 422
8464 434
8488 449
8506 466
8523 482
8538 502
8551 522
8565 543
8577 567
8589 589
8599 612
8606 637
8611 661
8616 686
8617 710
8612 726
8607 726
8600 716
8592 703
8583 688
8571 666
8559 636
8545 605
8531 571
8521 539
8515 511
8511 485
8510 461
8512 440
8520 428
8534 424
8554 428
8576 437
8596 449
8613 468
8624 491
8630 514
8634 534
8641 544
8652 542
8669 538
8693 534
8717 536
8741 541
8765 552
8786 567
8806 580
8822 576
8833 565
8839 550
8838 528
8833 505
8826 479
8817 458
8804 451
8786 456
8766 465
8747 477
8734 492
8733 510
8731 527
8733 529
8734 522
8737 512
8745 499
8756 483
8776 470
8801 467
8826 469
8851 473
8873 480
8893 489
8911 503
.PEN_UP
.PEN_DOWN
8774 739
8779 725
8774 715
8769 698
8764 683
.PEN_UP
.PEN_DOWN
9232 427
9244 427
9261 430
9271 437
9286 447
9323 490
9339 510
9357 536
9381 567
9410 605
9436 641
9460 675
9481 706
9496 733
9506 758
9506 777
9501 781
9495 773
9485 760
9474 739
9457 707
9441 668
9423 622
9401 573
9378 523
9355 472
9332 419
9310 365
9289 310
9268 254
9251 205
9237 161
9225 125
9217 95
9210 67
9213 57
9219 67
9226 80
9233 100
9242 125
9253 159
9265 192
9277 228
9288 263
9300 296
9309 330
9314 357
9312 382
9311 402
9317 413
9326 418
9340 418
9360 418
9381 420
9401 423
9422 430
9443 441
9463 455
9484 472
9501 490
9513 508
9515 522
9512 521
9510 513
9508 503
9505 488
9502 469
9502 448
9506 429
9516 417
9528 414
9547 420
9568 428
9589 441
9611 458
9630 477
9646 497
9662 512
9672 514
9677 506
9677 494
9674 476
9677 453
9686 430
9700 418
9722 424
9747 435
9773 451
9797 468
9819 490
9837 512
9851 533
9862 551
9871 555
9878 549
9882 538
9881 526
9877 509
9873 486
9866 464
9858 442
9846 428
9830 424
9821 427
9824 430
9832 430
9845 430
9862 430
9884 433
9908 439
9933 451
9958 467
9986 485
10012 509
10037 533
10061 565
10084 602
10106 640
10129 683
10149 723
10161 759
10160 783
10155 789
10147 780
10139 764
10129 742
10117 707
10105 668
10093 629
10084 589
10078 551
10075 513
10077 479
10083 450
10096 429
10116 419
10142 416
10169 418
10193 421
10215 427
.PEN_UP
.PEN_DOWN
10005 632
10015 637
10034 637
10051 637
10066 637
10127 637
10149 637
10173 637
10202 640
10233 645
.PEN_UP
.PEN_DOWN
9625 676
9622 666
9622 657
9632 654
9642 652
.PEN_UP
.PEN_DOWN
10437 432
10446 435
10463 442
10476 457
10488 474
10530 516
10540 531
10551 548
10565 569
10582 590
10598 611
10615 627
10628 628
10636 621
10631 608
10625 592
10615 569
10606 542
10596 517
10587 493
10579 472
10578 451
10582 430
10592 421
10605 428
10620 439
10636 455
10646 473
10651 494
10656 514
10662 535
10670 556
10679 576
10687 593
10695 595
10701 587
10706 575
10717 563
10730 549
10747 538
10770 532
10793 533
10816 541
10837 552
10854 568
10863 589
10859 602
10853 602
10842 594
10831 583
10818 567
10805 547
10798 525
10793 499
10794 474
10800 452
10811 434
10827 423
10846 417
10868 414
10891 417
10913 422
10935 430
10956 442
10978 459
11001 480
11024 502
11048 523
11066 543
11085 554
11099 550
11107 541
11104 525
11097 501
11088 471
11077 440
11071 424
11076 428
11084 438
11096 455
11112 479
11132 505
11154 532
11176 549
11193 550
11203 542
11205 531
11203 515
11200 496
11196 473
11193 452
11193 430
11199 408
11209 389
11226 374
11249 369
11273 375
11296 389
11315 406
11333 430
11351 458
11365 483
11381 511
11396 542
11409 573
11424 604
11435 636
11445 664
11453 690
11460 717
11464 737
11462 740
11458 733
11454 721
11446 704
11436 677
11423 641
11410 600
11400 558
11390 518
11382 484
11376 453
11371 427
11374 404
11382 388
11396 387
11415 395
11440 405
11463 418
11485 435
11502 456
11514 476
11522 495
11520 501
11516 495
11511 485
11506 472
11501 457
11501 435
11506 417
11514 409
11528 417
11545 431
11563 447
11580 463
11594 483
11602 495
11607 492
11605 483
11601 470
11598 451
11594 430
11596 408
11604 392
11618 383
11635 379
11657 382
11679 390
11696 401
11714 417
11730 436
11744 455
11755 474
11765 494
11771 512
11778 516
11786 510
11796 499
11809 487
11822 473
11829 453
11827 433
11826 410
11831 388
11841 375
11856 371
11878 375
11902 382
11928 392
11952 408
11975 428
11997 451
12012 472
12017 495
12013 514
12005 517
11991 509
11977 492
11963 471
11960 447
11967 420
11980 402
12000 391
12028 389
12060 394
12094 403
12127 415
12159 432
12192 452
12221 474
12246 499
.PEN_UP
.PEN_DOWN
11319 596
11353 603
11383 610
11409 620
11441 625
11517 636
11542 637
11571 637
11604 639
11638 642
.PEN_UP
.PEN_DOWN
12453 398
12463 398
12473 398
12485 403
12502 408
12559 449
12576 466
12596 487
12617 509
12634 533
12646 558
12653 577
12659 584
12665 579
12670 568
12674 555
12673 536
12670 512
12662 486
12649 459
12630 436
12608 418
12587 414
12576 414
12581 413
12589 413
12602 413
12617 415
12635 418
12656 424
12680 433
12705 443
12731 455
12756 469
12779 485
12796 505
12799 523
12793 538
12784 538
12775 528
12766 517
12757 500
12750 481
12746 461
12747 440
12754 423
12765 410
12781 405
12802 407
12827 411
12852 419
12877 432
12901 451
12925 476
12949 502
12973 527
12992 554
13007 577
13018 603
13026 629
13031 654
13035 678
13032 687
13027 684
13021 676
13011 663
12997 645
12980 620
12964 591
12949 560
12935 527
12924 497
12917 469
12917 444
12922 421
12933 403
12949 389
12969 383
12993 385
13016 391
13039 399
13061 411
13082 427
13102 445
13122 468
13143 494
13163 522
13179 552
13188 578
13193 601
13194 625
13197 648
13199 671
13195 689
13189 694
13178 688
13166 678
13152 666
13140 647
13130 622
13121 594
13113 564
13106 535
13101 506
13098 478
13098 452
13101 427
13109 405
13120 387
13137 375
13158 370
13180 375
13207 386
13232 400
13257 419
13276 440
13288 459
13288 472
13283 467
13274 458
13266 444
13263 427
13269 408
13281 393
13296 384
13316 385
13338 391
13360 400
13382 410
13402 425
13423 444
13444 461
13463 468
13475 461
13475 449
13467 436
13460 420
13462 406
13469 411
13478 420
13491 430
13507 443
13526 452
13545 449
13554 440
13554 425
13554 406
13560 388
13571 373
13587 371
13610 375
13634 381
13660 392
13685 406
13709 423
13735 444
13760 466
13783 488
13802 501
13809 500
13803 502
13792 498
13779 489
13763 475
13754 455
13762 442
13772 443
13785 449
13787 446
13784 438
13777 425
13762 400
13742 363
13714 317
13682 269
13650 217
13617 165
13589 121
13560 78
13538 55
13531 62
13535 77
13543 96
13558 124
13576 152
13599 184
13627 215
13654 246
13683 274
13711 298
13738 321
13767 337
13797 350
13827 358
13858 365
13888 374
13917 387
.PEN_UP
.PEN_DOWN
13399 649
.PEN_UP
.PEN_DOWN
14116 314
14123 324
14128 334
14133 344
14143 356
14175 395
14184 410
14193 427
14200 444
14204 449
14203 443
14201 430
14198 416
14195 398
14195 375
14200 359
14210 347
14226 348
14244 355
14264 373
14283 399
14302 431
14324 473
14347 512
14368 549
14385 583
14396 612
14403 638
14406 661
14410 683
14411 700
14409 702
14407 696
14405 684
14401 670
14395 648
14385 619
14373 587
14360 554
14348 525
14337 496
14328 466
14322 438
14317 412
14316 387
14320 368
14329 355
14343 347
14363 348
14384 354
14406 363
14428 376
14449 393
14471 414
14492 434
14508 455
14523 466
14533 459
14540 449
14548 434
14551 418
14551 398
14546 380
14535 366
14517 358
14495 360
14485 361
14490 357
14498 355
14511 354
14527 351
14550 352
14578 355
14610 362
14644 374
14678 394
14711 418
14741 443
14766 469
14782 493
14790 515
14785 536
.PEN_UP
.PEN_DOWN
14321 548
14335 546
14355 546
14365 546
14374 546
14425 546
14442 546
14464 549
14489 554
14515 560
.PEN_UP
.PEN_DOWN
14265 651
.PEN_UP
.PEN_DOWN
15194 331
15203 336
15218 348
15228 353
15245 365
15279 410
15292 431
15309 457
15326 483
15340 511
15340 532
15330 538
15318 530
15305 515
15293 495
15285 470
15280 439
15279 413
15279 390
15286 374
15302 368
15328 373
15362 383
15396 398
15426 418
15452 445
15475 471
15494 495
15505 509
15505 503
15499 493
15494 480
15485 460
15474 437
15461 409
15447 380
15438 353
15433 330
15437 316
15445 320
15458 328
15475 337
15496 351
15517 365
15538 380
15559 398
15579 417
15595 437
15612 461
15628 487
15641 511
15646 529
15641 529
15635 520
15630 509
15622 491
15612 468
15599 438
15582 400
15561 355
15538 308
15513 260
15487 214
15460 172
15434 131
15409 94
15389 76
15381 85
15385 100
15395 122
15411 143
15431 167
15455 192
15485 215
15516 243
15550 273
15586 301
15620 330
15652 358
15680 385
15706 415
15731 445
15755 473
15773 498
15774 519
15764 530
15753 528
15737 516
15718 496
15700 468
15693 436
15698 407
15713 385
15737 374
15766 377
15809 387
15850 400
15887 418
15920 438
.PEN_UP
.PEN_DOWN
16288 512
16288 500
16288 480
16288 470
16284 483
16284 521
16281 536
16273 543
16261 538
16244 531
16228 518
16215 494
16206 463
16201 425
16203 387
16214 357
16235 335
16266 328
16305 334
16343 344
16380 360
16415 382
16449 411
16484 444
16514 476
16539 505
16556 528
16569 535
16567 536
16560 537
16548 536
16531 530
16513 515
16496 491
16482 458
16472 426
16466 396
16466 371
16473 360
16484 361
16501 368
16518 381
16537 398
16555 422
16569 450
16573 473
16569 483
16567 477
16565 468
16562 455
16561 439
16563 418
16568 397
16578 379
16593 367
16612 363
16634 368
16656 379
16681 395
16706 420
16731 449
16756 477
16778 504
16798 513
16812 507
16822 498
16824 486
16822 468
16819 443
16816 416
16817 389
16823 364
16833 346
16849 334
16870 327
16894 328
16918 331
16943 338
16968 349
16992 368
17017 396
17041 425
17059 455
17060 481
17050 499
17037 502
17023 493
17007 477
16995 457
16996 430
17006 399
17025 373
17053 350
17089 337
17131 338
17174 348
17216 365
17254 386
17287 413
17315 442
.PEN_UP
.PEN_DOWN
17661 344
17671 351
17686 361
17695 370
17705 378
17741 421
17756 440
17772 462
17785 483
17796 504
17794 518
17790 513
17786 500
17779 481
17771 453
17760 417
17746 372
17730 325
17715 277
17699 229
17683 188
17671 154
17660 122
17651 111
17645 114
17646 121
17649 133
17652 149
17655 167
17660 191
17669 221
17681 253
17695 290
17711 327
17724 362
17738 399
17754 436
17769 469
17785 499
17798 525
17812 533
17825 528
17836 519
17844 505
17840 484
17832 460
17820 429
17806 399
17789 382
17777 378
17780 374
17790 371
17804 368
17822 365
17844 364
17869 368
17894 379
17920 394
17944 414
17966 440
17987 466
18004 493
18020 516
18034 521
18045 515
18052 503
18050 487
18046 465
18042 437
18045 410
18053 387
18066 372
18082 368
18106 374
18132 383
18160 401
18188 422
18215 447
18239 472
18259 493
18280 507
18288 517
18281 520
18270 517
18255 509
18241 496
18225 477
18214 452
18207 427
18204 404
18209 385
18219 373
18234 368
18253 372
18275 381
18298 395
18317 416
18333 447
18342 477
18338 506
18331 531
18318 544
18302 551
18281 548
18263 541
18250 529
18242 512
18241 490
18244 463
18252 436
18268 412
18292 393
18325 383
18361 385
18397 392
18433 408
18466 430
18495 456
18522 484
18546 506
18568 511
18585 505
18598 505
18601 511
18596 517
18584 517
18568 512
18546 499
18522 482
18501 459
18482 429
18473 401
18479 376
18488 356
18501 353
18518 360
18539 369
18564 391
18589 421
18616 460
18640 501
18665 542
18688 585
18711 626
18729 666
18737 700
18733 711
18725 702
18715 685
18702 655
18686 621
18669 579
18651 539
18633 500
18620 462
18615 423
18621 388
18630 361
18645 346
18663 348
18687 355
18715 367
18740 386
18766 410
18790 437
18807 463
18816 486
18812 494
18806 486
18798 470
18790 450
18784 429
18782 402
18787 383
18798 374
18813 379
18832 387
18854 400
18873 416
18889 435
18895 445
18896 436
18896 424
18895 408
18898 392
18908 372
18924 358
18948 354
18978 359
19010 373
19043 392
19074 418
19102 448
19117 470
19113 478
19105 472
19096 463
19083 451
19068 433
19052 410
19041 387
19044 363
19052 344
19065 329
19083 322
19105 326
19132 338
19161 356
19192 382
19224 420
19256 460
19290 507
19322 557
19350 602
19374 644
19388 677
19399 703
19405 726
19403 740
19397 733
19387 720
19374 700
19357 670
19336 633
19314 590
19292 546
19271 503
19255 465
19252 431
19260 404
19272 389
19286 384
19304 388
19325 398
19347 411
19369 432
19393 457
19416 482
19438 496
19455 493
19465 485
19464 473
19458 453
19450 431
19439 409
19421 395
19399 393
19385 392
19390 388
19402 382
19419 378
19439 379
19466 383
19497 392
19530 406
19566 428
19603 454
19636 483
19666 510
19677 534
19672 550
.PEN_UP
.PEN_DOWN
19317 590
19339 595
19358 600
19368 600
19392 604
19458 625
19483 634
19508 643
19533 648
.PEN_UP
.PEN_DOWN
20002 312
20019 324
20026 334
20036 353
20041 365
20090 410
20106 430
20129 457
20156 493
20185 533
20213 574
20237 614
20256 650
20266 680
20263 697
20255 685
20241 668
20222 640
20195 603
20161 553
20126 499
20088 437
20048 368
20008 292
19967 212
19934 143
19908 87
19890 43
19882 14
19887 0
19895 6
19910 24
19927 51
19947 84
19966 130
19979 175
19988 217
19994 259
19995 290
19995 307
20001 309
20011 306
20028 303
20052 303
20080 307
20111 316
20140 329
20169 346
20195 362
20213 374
20224 388
20219 395
20209 390
20195 382
20180 364
20164 340
20160 311
20165 286
20175 276
20189 280
20208 289
20231 309
20251 334
20264 364
20260 397
20251 417
20237 426
20223 421
20219 410
20226 398
20241 384
20265 369
20295 359
20333 354
20368 357
20398 364
20422 375
20433 375
20440 368
20445 355
20453 338
20469 323
20495 309
20527 307
20561 313
20593 320
.PEN_UP
.PEN_DOWN
20738 319
20748 326
20758 334
20772 346
20777 356
20810 407
20822 426
20833 445
20843 467
20844 477
20838 466
20827 448
20814 419
20802 389
20797 354
20804 331
20813 322
20829 326
20850 339
20872 355
20896 378
20917 406
20933 431
20947 459
20947 476
20941 477
20934 469
20926 458
20917 442
20910 420
20914 394
20923 373
20933 359
20948 351
20967 350
20988 354
21009 365
21029 380
21050 404
21067 430
21080 455
21091 475
21096 479
21096 473
21091 456
21086 436
21082 411
21075 382
21066 360
21052 351
21040 349
21043 349
21052 346
21065 344
21083 346
21110 350
21141 356
21171 366
21200 379
21225 398
21242 418
21251 440
21246 463
21234 471
21215 466
21191 457
21164 437
21147 413
21152 383
21163 351
21180 326
21203 303
21235 292
21268 297
21300 305
21328 318
.PEN_UP
.PEN_DOWN
21731 312
21746 320
21758 327
21768 332
21777 339
21811 380
21823 394
21838 409
21855 425
21873 446
21890 469
21907 497
21923 528
21940 560
21957 594
21971 625
21983 654
21991 682
21988 700
21983 699
21974 688
21963 676
21949 658
21935 632
21922 603
21910 572
21899 537
21888 504
21877 472
21866 440
21856 413
21848 388
21842 363
21837 341
21833 320
21835 302
21843 295
21854 300
21867 311
21883 324
21895 339
21903 360
21910 382
21914 404
21919 417
21923 416
21932 411
21946 405
21963 400
21984 399
22005 402
22025 413
22044 428
22060 445
22070 453
22071 446
22069 435
22067 421
22062 404
22056 383
22051 361
22054 341
22061 327
22073 323
22088 329
22108 338
22128 352
22149 372
22170 397
22189 422
22206 448
22217 471
22218 477
22214 472
22210 459
22204 440
22196 411
22183 370
22170 323
22154 268
22137 217
22121 173
22100 135
22079 104
22058 77
22041 63
22030 71
22027 86
22031 108
22040 136
22059 170
22083 202
22113 231
22143 255
22171 276
22199 298
22227 319
22256 339
22283 358
.PEN_UP
.PEN_DOWN
22760 332
22762 322
22772 320
22782 315
22792 310
22834 328
22848 344
22864 367
22882 392
22900 420
22919 447
22939 470
22958 492
22980 509
23001 518
23017 513
23025 501
23022 485
23019 466
23016 439
23014 414
23011 390
23007 365
23006 344
23011 327
23022 325
23035 332
23050 345
23066 360
23075 382
23082 407
23086 430
23090 452
23094 472
23099 483
23107 479
23118 472
23134 464
23154 455
23176 446
23199 438
23222 432
23245 428
23268 429
23292 432
23316 437
23339 447
23359 462
23372 482
23372 500
23364 512
23356 507
23349 498
23340 482
23333 463
23325 439
23319 414
23320 389
23326 365
23338 345
23355 329
23377 322
23403 327
23427 333
23452 342
23475 357
23496 378
23516 404
23536 435
23555 469
23572 507
23588 544
23600 581
23607 615
23612 643
23613 660
23613 656
23610 647
23605 631
23598 612
23591 587
23584 555
23580 525
23574 494
23570 466
23566 442
23563 419
23562 397
23562 376
23563 356
23570 339
23582 325
23599 316
23621 311
23641 310
23662 312
23682 316
23700 325
23717 338
23730 356
23741 376
23747 396
23747 417
23744 437
23736 446
23726 440
23715 432
23703 420
23695 404
23691 386
23687 364
23688 341
23693 320
23703 303
23716 289
23735 280
23755 280
23776 287
23800 292
23821 301
23841 313
23860 328
23875 349
23889 370
23901 393
23910 415
23917 436
23922 456
23926 471
23933 480
23945 482
23962 483
23984 481
24001 480
24006 472
24000 459
23995 442
23990 420
23987 399
23987 379
23990 357
23999 337
24011 324
24028 324
24048 330
24069 341
24091 358
24111 379
24130 404
24142 426
24147 435
24143 427
24141 413
24138 396
24140 378
24146 356
24157 336
24173 322
24196 317
24221 324
24246 336
24273 353
24298 371
24320 390
24338 409
24354 424
24368 426
24376 419
24379 407
24377 392
24374 374
24376 357
24381 356
24388 365
24404 378
24422 395
24443 416
24465 436
24485 444
24499 438
24507 428
24511 413
24511 396
24517 373
24529 354
24545 337
24566 324
24588 324
24609 329
24631 333
24650 343
24664 358
24676 375
24688 395
24701 413
24715 430
24734 445
24749 460
24766 472
24778 481
24776 487
24768 485
24758 478
24747 468
24735 453
24720 433
24710 413
24702 392
24694 371
24697 354
24703 344
24714 348
24729 357
24747 370
24762 386
24773 406
24781 428
24787 451
24791 471
24794 478
24794 472
24791 461
24788 447
24784 429
24780 406
24783 383
24791 365
24804 353
24822 345
24846 344
24867 349
24885 357
24897 371
24905 391
24911 413
24917 435
24925 456
24932 476
24937 495
24941 501
24949 497
24961 490
24979 483
25001 476
25011 468
25009 458
25004 444
24998 424
24992 402
24994 376
25000 356
25010 346
25022 351
25036 360
25052 370
25069 380
25088 394
25106 411
25121 432
25131 456
25138 477
25141 484
25138 483
25134 476
25128 464
25121 449
25112 430
25104 409
25101 387
25106 365
25115 346
25129 331
25147 322
25171 324
