

.DATE 8 24 94
.STYLE CURSIVE
3448 600
3462 592
3464 581
3459 565
3461 548
3468 543
3477 550
3492 561
3509 573
3528 587
3547 593
3559 588
3568 579
3572 566
3578 552
3588 539
3603 529
3623 524
3645 526
3668 534
3688 545
3706 561
3719 581
3733 603
3746 626
3760 651
3775 676
3786 699
3797 723
3805 745
3811 767
3815 790
3813 810
3807 818
3800 813
3791 804
3779 793
3767 779
3756 762
3747 741
3739 719
3733 697
3726 675
3719 651
3714 628
3707 606
3703 584
3699 564
3698 544
3702 525
3708 508
3719 499
3736 498
3755 500
3776 507
3794 516
3808 533
3817 554
3822 575
3822 595
3823 600
3829 598
3840 593
3859 594
3885 598
3912 603
3942 610
3959 617
.PEN_UP
.PEN_DOWN
4568 552
4553 544
4541 542
4531 539
4522 539
4478 535
4462 536
4445 542
4430 553
4412 569
4397 591
4387 614
4377 638
4374 665
4376 690
4383 715
4395 738
4411 756
4430 774
4450 786
4469 789
4487 782
4501 772
4509 758
4513 738
4512 716
4507 695
4498 672
4485 650
4470 627
4454 603
4439 579
4422 557
4403 535
4383 515
4361 498
4339 483
4316 473
4293 469
4272 473
4256 479
4253 486
4260 488
4270 486
4283 483
4301 483
4322 484
4344 487
4367 490
4389 493
4410 498
4432 502
4455 509
4477 518
4500 529
4524 545
4547 560
4571 576
4596 590
4613 587
4620 578
4618 565
4613 552
4614 548
4618 553
4627 562
4640 575
4659 590
4680 603
4696 598
4702 590
4699 577
4698 561
4705 544
4717 530
4734 521
4755 522
4778 526
4801 536
4823 550
4844 567
4863 588
4883 606
4902 621
4917 629
4921 632
4915 632
4905 631
4894 628
4882 619
4869 606
4864 587
4869 566
4877 552
4892 540
4912 532
4939 529
4966 532
4994 540
5022 551
5047 566
5070 585
5088 605
5103 619
.PEN_UP
.PEN_DOWN
5219 520
5209 520
5200 517
5190 517
.PEN_UP
.PEN_DOWN
5431 493
5446 493
5458 496
5473 508
5482 515
5509 552
5519 563
5531 578
5544 598
5558 621
5569 645
5580 660
5589 659
5597 650
5603 639
5605 624
5603 604
5599 580
5590 555
5576 531
5557 517
5535 518
5523 520
5528 518
5536 515
5548 512
5567 511
5591 509
5620 511
5655 517
5689 529
5722 550
5755 575
5786 602
5812 626
5836 643
5854 652
5857 660
5851 660
5840 654
5826 645
5809 629
5790 608
5770 580
5752 552
5742 527
5747 505
5756 498
5771 504
5789 516
5807 532
5825 549
5839 569
5848 575
5852 567
5855 556
5859 541
5866 525
5880 510
5901 510
5927 520
5955 531
5983 548
6007 570
6025 595
6029 607
6024 601
6019 593
6014 580
6008 564
6007 545
6014 526
6024 512
6037 503
6056 499
6080 503
6104 512
6130 528
6156 551
6181 578
6204 605
6224 629
6241 640
6249 646
6243 645
6234 637
6219 626
6203 611
6184 591
6170 568
6165 544
6171 523
6180 509
6193 513
6210 525
6231 543
6251 564
6268 590
6281 617
6295 650
6309 689
6326 728
6344 769
6357 804
6366 829
6367 840
6364 835
6358 822
6349 801
6336 772
6322 733
6308 694
6296 655
6290 620
6288 587
6290 559
6292 536
6300 514
6314 495
6334 480
6357 474
6382 480
6404 489
6426 501
6449 515
.PEN_UP
.PEN_DOWN
6129 749
.PEN_UP
.PEN_DOWN
6840 420
6852 430
6864 445
6877 462
6886 474
6923 516
6928 529
6935 544
6940 563
6936 572
6933 566
6928 558
6920 544
6913 526
6905 506
6907 486
6915 471
6927 461
6946 457
6968 459
6990 467
7012 480
7032 496
7050 517
7071 539
7089 561
7107 588
7125 618
7143 650
7160 682
7173 710
7184 737
7191 763
7194 776
7192 775
7187 766
7183 755
7178 738
7169 716
7161 692
7150 666
7138 639
7130 614
7124 589
7120 563
7120 538
7125 515
7136 497
7153 486
7174 483
7197 486
7218 493
7238 505
7256 523
7273 546
7286 572
7299 589
7313 591
7324 582
7333 568
7332 552
7327 530
7320 505
7311 483
7297 468
7280 469
7265 477
7265 478
7275 477
7288 473
7309 471
7336 472
7368 475
7399 481
7427 488
7453 500
7479 515
7504 534
7529 558
7550 583
7566 609
7570 633
.PEN_UP
.PEN_DOWN
7077 647
7086 647
7101 647
7125 647
7140 647
7198 647
7216 647
7236 647
7258 647
.PEN_UP
.PEN_DOWN
7001 750
7001 740
7011 740
.PEN_UP
.PEN_DOWN
7915 498
7925 494
7935 494
7947 496
7957 503
7999 532
8014 545
8033 560
8054 579
8076 604
8099 629
8120 655
8134 675
8138 680
8134 674
8128 665
8120 651
8110 635
8100 614
8090 593
8081 571
8072 550
8062 529
8052 508
8039 487
8025 466
8009 446
7994 423
7982 401
7971 379
7958 356
7944 334
7929 312
7914 289
7903 267
7892 244
7882 225
7876 218
7878 225
7880 236
7885 250
7890 266
7899 287
7911 309
7923 329
7936 352
7947 374
7961 397
7975 421
7990 444
8005 467
8019 491
8035 515
8052 537
8070 561
8087 584
8102 606
8121 632
8142 654
8166 674
8191 691
8214 694
8234 689
8249 680
8257 666
8253 647
8245 622
8234 598
8225 573
8211 551
8197 535
8179 521
8158 511
8134 503
8111 496
8089 496
8068 498
8056 498
8060 497
8068 494
8080 491
8096 488
8117 488
8142 491
8167 497
8191 505
8213 514
8235 524
8256 536
8278 551
8300 568
8321 587
8339 605
8356 623
8370 643
8384 667
8399 693
8413 718
8427 743
8438 766
8445 786
8450 809
8453 832
8454 853
8450 860
8445 854
8440 843
8434 828
8427 811
8419 788
8412 763
8405 735
8396 709
8388 682
8381 659
8372 637
8366 615
8359 593
8352 571
8342 550
8334 527
8330 512
8333 512
8341 519
8350 530
8361 544
8380 565
8400 587
8421 609
8442 618
8452 613
8456 604
8456 589
8454 570
8453 546
8456 521
8463 499
8476 482
8496 469
8520 466
8544 469
8566 477
8584 491
8602 513
8618 539
8633 564
8650 590
8668 610
8688 627
8710 632
8720 636
8718 642
8711 647
8700 644
8685 635
8671 621
8656 600
8645 575
8635 549
8628 526
8624 505
8630 498
8639 503
8650 512
8663 528
8677 547
8689 570
8698 585
8705 582
8708 573
8707 559
8706 537
8710 515
8720 494
8735 484
8756 489
8778 497
8797 509
8813 526
8824 550
8830 575
8836 599
8846 617
8857 622
8873 616
8888 608
8896 595
8896 578
8894 556
8894 532
8899 512
8910 495
8926 487
8948 490
8973 495
8994 503
9011 515
9026 532
9042 552
9056 574
9074 595
9093 607
9104 600
9107 590
9103 576
9100 557
9095 535
9091 515
9093 509
9100 514
9110 524
9125 535
9144 550
9164 568
9182 571
9193 565
9192 552
9187 537
9181 517
9177 495
9182 489
9189 495
9197 507
9210 521
9227 537
9246 558
9267 580
9288 594
9304 591
9311 583
9309 572
9306 557
9306 540
9311 522
9321 506
9335 496
9354 492
9373 497
9391 501
9407 508
9421 518
9433 530
9447 546
9461 563
9480 582
9500 598
9519 608
9527 617
9520 622
9510 619
9497 610
9484 598
9466 582
9449 563
9434 544
9422 524
9421 505
9427 491
9440 493
9455 501
9473 512
9493 528
9509 545
9526 563
9538 572
9539 567
9537 558
9537 544
9540 526
9549 509
9562 499
9575 497
9590 497
9606 500
9622 508
9642 523
9661 544
9678 568
9694 589
9708 605
9709 614
9706 611
9700 604
9694 593
9686 578
9678 559
9679 539
9685 520
9698 505
9714 494
9737 490
9762 493
9785 498
9809 505
9832 517
9853 535
9870 556
9885 580
9891 605
9887 623
9879 629
9867 621
9854 609
9839 594
9830 574
9831 550
9839 530
9852 516
9870 509
9891 509
9914 513
9933 522
9952 536
9969 552
9984 571
9996 591
9997 605
9994 604
9989 594
9981 581
9977 564
9980 543
9986 523
9998 511
10014 507
10035 512
10055 521
10073 536
10091 557
10106 580
10119 600
10125 604
10125 597
10122 587
10117 574
10114 557
10117 537
10125 521
10136 510
10151 504
10171 507
10192 509
10213 514
10232 521
10250 534
10267 553
10283 575
10300 601
10314 625
10327 648
10337 670
10345 690
10353 711
10364 733
10374 755
10383 778
10390 802
10394 817
10393 816
10389 806
10384 794
10376 774
10367 751
10357 727
10347 703
10336 681
10325 660
10316 639
10306 616
10297 594
10289 571
10287 547
10292 524
10300 505
10312 492
10329 490
10351 494
10371 498
10393 501
10413 505
10432 514
10446 529
10457 549
10465 572
10470 585
10469 582
10465 574
10460 562
10453 544
10448 522
10452 501
10459 484
10469 474
10483 474
10500 479
10518 489
10535 504
10552 523
10567 546
10584 566
10601 586
10618 602
10635 612
10640 621
10635 624
10628 622
10618 616
10608 604
10595 587
10584 564
10580 539
10586 519
10596 503
10610 488
10630 480
10654 483
10680 491
10706 499
10731 514
10754 532
10776 553
10797 575
10817 592
10833 601
10840 610
10834 615
10825 617
10811 614
10793 608
10770 597
10748 582
10730 564
10716 540
10709 518
10713 498
10720 485
10733 491
10747 500
10763 516
10777 535
10789 556
10795 563
10793 558
10788 547
10782 533
10776 515
10779 495
10787 479
10800 469
10816 471
10837 475
10858 483
10879 495
10901 511
10919 531
10937 553
10955 575
10970 598
10987 623
11003 646
11016 667
11029 691
11040 714
11050 738
11059 765
11063 789
11060 813
11052 831
11040 834
11028 826
11011 816
10997 802
10986 783
10972 761
10962 736
10952 713
10943 688
10935 665
10929 644
10923 623
10918 602
10914 579
10915 555
10920 532
10929 514
10942 501
10960 496
10980 497
10997 502
11017 513
11035 528
11051 548
11069 569
11085 588
11098 609
11113 627
11122 631
11127 624
11131 614
11133 600
11133 583
11128 562
11123 540
11114 521
11099 507
11082 494
11062 488
11039 483
11017 484
10994 487
10985 491
10992 493
11002 494
11018 493
11036 492
11059 493
11083 498
11108 506
11133 515
11157 529
11182 543
11206 559
11226 579
11244 599
11259 618
11274 640
11286 662
11296 682
11297 689
.PEN_UP
.PEN_DOWN
10536 728
10534 737
10527 725
10536 728
10544 737
.PEN_UP
.PEN_DOWN
10227 684
10215 684
10222 693
10232 693
10241 693
10297 708
10314 712
10334 715
10355 718
10378 720
10400 723
10420 728
10441 732
10462 737
.PEN_UP
.PEN_DOWN
11507 469
11517 472
11526 476
11536 481
11546 496
11588 526
11603 537
11618 551
11636 568
11655 591
11669 614
11682 637
11692 660
11698 673
11701 669
11702 660
11702 649
11700 634
11699 613
11695 591
11688 566
11683 540
11673 518
11661 499
11648 484
11629 474
11610 468
11587 465
11567 466
11562 465
11568 465
11578 467
11590 470
11605 475
11624 479
11644 482
11665 483
11686 484
11707 488
11725 497
11742 511
11757 530
11772 552
11787 576
11804 600
11820 624
11825 639
11823 636
11819 628
11814 617
11807 601
11797 582
11786 558
11779 534
11776 509
11782 489
11793 481
11808 487
11827 496
11846 509
11867 524
11885 544
11900 565
11915 588
11924 600
11926 598
11922 590
11918 579
11911 562
11906 541
11904 519
11912 500
11925 487
11940 484
11959 488
11980 492
12002 503
12025 518
12048 537
12070 562
12089 588
12106 617
12122 649
12136 679
12149 708
12159 734
12168 759
12174 782
12177 805
12174 821
12168 823
12157 816
12143 805
12128 788
12115 767
12106 744
12097 720
12089 696
12080 671
12072 646
12065 623
12059 601
12052 582
12045 563
12040 544
12035 525
12032 505
12031 484
12034 465
12042 458
12055 463
12071 472
12089 484
12104 498
12114 516
12120 535
12124 555
12123 573
12125 578
12128 572
12137 562
12153 554
12176 554
12202 559
12227 565
12249 574
12267 588
12283 606
12299 626
12314 632
12325 626
12333 616
12336 602
12333 586
12330 564
12325 543
12317 521
12306 501
12290 487
12271 478
12248 479
12229 485
12213 495
12201 508
12196 525
12198 532
12203 527
12211 521
12223 511
12240 500
12259 488
12279 477
12302 472
12325 474
12349 478
12371 487
12393 502
12409 521
12423 544
12435 568
12443 590
12449 601
12446 595
12442 587
12437 574
12434 557
12436 538
12441 517
12449 497
12462 483
12480 474
12500 473
12523 479
12546 489
12568 503
12590 521
12609 541
12631 565
12653 588
12675 610
12697 630
12718 643
12737 643
12746 644
12741 646
12733 648
12718 644
12700 635
12682 621
12664 604
12648 582
12637 560
12627 538
12620 515
12623 495
12629 481
12642 481
12659 489
12680 499
12699 513
12715 531
12730 558
12743 587
12756 618
12767 652
12777 681
12786 710
12794 738
12801 762
12807 785
12813 799
12815 797
12816 790
12815 780
12812 765
12807 743
12800 714
12790 683
12781 652
12771 622
12761 593
12753 565
12747 540
12746 515
12751 493
12761 474
12778 469
12800 477
12823 490
12846 506
12865 527
12879 551
12889 566
12892 560
12891 550
12889 537
12889 520
12889 502
12891 482
12900 466
12916 455
12940 454
12968 460
12993 469
13017 481
13039 498
13060 518
13080 539
13102 562
13122 581
13142 594
13154 601
13152 606
13143 605
13132 599
13113 587
13094 570
13074 549
13057 528
13050 507
13056 489
13065 482
13082 489
13098 501
13116 516
13130 521
13138 518
13140 509
13139 493
13140 474
13149 453
13163 437
13183 433
13207 438
13228 447
13246 461
13260 479
13271 502
13282 526
13288 549
13297 572
13307 588
13317 593
13332 590
13348 587
13365 584
13385 579
13397 574
13395 567
13390 555
13384 541
13378 521
13371 500
13370 479
13376 459
13388 446
13405 445
13425 451
13450 461
13471 476
13490 495
13505 517
13515 537
13521 550
13519 547
13515 540
13510 530
13505 516
13501 498
13503 478
13511 462
13522 454
13538 456
13556 462
13575 471
13591 487
13604 506
13614 527
13623 551
13628 565
13624 563
13617 553
13611 541
13602 523
13592 502
13581 481
13567 458
13553 435
13539 412
13526 387
13515 363
13505 341
13494 318
13482 294
13469 270
13456 243
13443 217
13427 193
13411 171
13392 151
13372 134
13351 127
13334 134
13322 145
13321 161
13326 178
13333 200
13342 221
13356 239
13375 258
13397 276
13424 295
13449 314
13474 330
13499 343
13521 354
13544 362
13566 369
13589 374
13611 381
13636 387
.PEN_UP
.PEN_DOWN
12448 737
12458 730
12460 718
12470 715
12482 715
.PEN_UP
.PEN_DOWN
12992 718
12980 715
12972 706
12962 696
12962 686
.PEN_UP
.PEN_DOWN
14204 584
14204 594
14206 606
14206 616
14211 626
14174 640
14161 635
14146 626
14130 613
14114 596
14098 575
14082 552
14068 530
14056 508
14047 486
14039 466
14036 445
14041 429
14049 422
14063 425
14082 433
14105 446
14128 463
14147 484
14166 505
14183 527
14197 549
14207 564
14206 561
14202 553
14197 543
14192 528
14185 510
14177 488
14179 464
14187 443
14198 427
14216 419
14238 421
14264 430
14289 442
14311 458
14332 479
14350 500
14370 523
14391 546
14414 570
14436 592
14456 611
14476 625
14492 624
14505 626
14504 629
14494 628
14481 623
14465 614
14449 601
14434 583
14422 563
14413 542
14407 521
14407 502
14412 488
14422 488
14436 496
14451 507
14468 522
14485 541
14500 562
14512 574
14516 569
14512 561
14506 547
14498 525
14486 494
14472 455
14456 412
14439 371
14424 332
14406 292
14388 254
14369 215
14350 179
14336 149
14322 129
14311 126
14305 133
14299 144
14301 157
14305 175
14316 198
14332 220
14352 243
14372 269
14387 294
14400 319
14412 343
14423 365
14437 383
14452 399
14471 412
14492 425
14514 439
14536 455
14557 471
14577 487
14595 504
14612 524
14628 547
14639 569
14654 589
14669 594
14682 588
14692 576
14693 560
14690 540
14688 515
14686 491
14686 468
14692 449
14705 435
14726 430
14754 434
14782 443
14808 453
14833 467
14854 485
14873 501
14889 520
14902 540
14912 560
14911 578
14906 582
14899 575
14889 564
14878 552
14866 535
14858 511
14853 487
14853 462
14859 441
14871 428
14889 420
14913 422
14938 429
14965 443
14992 460
15016 483
15040 508
15061 532
15076 554
15082 575
15077 589
15066 592
15054 585
15039 571
15025 554
15017 533
15017 510
15022 487
15033 466
15048 450
15067 439
15090 437
15115 439
15143 445
15173 455
15206 474
15233 497
15260 522
15285 548
15309 571
15334 589
15354 598
15356 601
15348 597
15340 587
15329 572
15314 550
15298 527
15283 505
15269 483
15259 460
15250 438
15252 418
15261 411
15273 417
15290 428
15309 442
15329 460
15347 486
15365 514
15382 545
15402 584
15423 627
15443 670
15464 713
15482 752
15496 784
15507 813
15511 836
15507 839
15500 834
15490 823
15481 807
15468 785
15455 752
15440 714
15424 676
15409 636
15396 596
15385 557
15377 519
15371 487
15370 459
15373 436
15382 414
15400 399
15423 396
15453 402
15482 411
.PEN_UP
.PEN_DOWN
15952 414
15962 414
15976 423
15989 438
16001 448
16042 491
16054 506
16068 521
16083 538
16099 559
16116 582
16132 604
16147 627
16161 649
16173 671
16187 694
16200 717
16215 741
16228 765
16241 787
16245 803
16241 799
16236 790
16228 780
16221 764
16210 744
16197 718
16183 690
16168 661
16152 630
16135 602
16122 574
16110 547
16100 524
16092 500
16086 477
16082 455
16081 431
16083 410
16091 394
16104 386
16128 391
16158 403
16191 420
16227 440
16261 468
16290 492
16317 515
16331 529
16332 540
16323 539
16311 533
16294 521
16275 502
16256 478
16243 451
16238 426
16244 408
16258 398
16275 399
16299 405
16328 419
16354 437
16375 458
16391 482
16399 504
16399 528
16395 555
16385 576
16369 591
16349 592
16326 586
16304 575
16287 561
16287 544
16295 526
16309 511
16331 503
16360 507
16393 512
16428 523
16461 538
16489 558
16515 580
16526 602
.PEN_UP
.PEN_DOWN
16074 667
16064 667
16062 657
16074 657
16084 657
16140 672
16163 675
16191 678
16223 683
16258 691
16294 701
16324 711
16342 719
.PEN_UP
.PEN_DOWN
16947 487
16957 487
16969 487
16979 489
16988 496
17039 530
17055 542
17072 556
17088 574
17106 593
17123 615
17140 639
17155 663
17168 686
17178 699
17184 696
17187 687
17188 674
17187 655
17186 633
17185 611
17182 588
17178 567
17172 546
17164 523
17153 501
17137 483
17119 469
17097 463
17073 466
17052 473
17033 485
17022 490
17027 487
17035 481
17049 477
17064 473
17084 471
17106 471
17129 474
17151 482
17173 491
17193 500
17212 510
17232 521
17252 535
17273 555
17292 579
17311 604
17326 629
17340 652
17352 667
17355 668
17354 660
17350 649
17343 634
17335 615
17327 593
17318 572
17311 552
17304 531
17300 511
17304 494
17315 481
17332 479
17351 486
17374 496
17396 511
17413 530
17431 553
17446 576
17456 598
17464 612
17464 609
17460 602
17457 592
17454 576
17452 557
17452 532
17457 508
17467 490
17481 480
17500 483
17521 490
17541 500
17562 511
17581 527
17600 546
17620 571
17637 598
17651 616
17657 614
17655 605
17651 594
17645 579
17635 557
17624 533
17612 508
17600 480
17589 456
17578 430
17566 404
17554 376
17540 346
17527 318
17516 292
17506 269
17502 263
17503 268
17507 277
17513 292
17520 311
17529 335
17541 359
17553 386
17564 412
17575 436
17586 461
17596 484
17607 508
17618 532
17629 557
17641 582
17654 605
17670 626
17688 646
17709 663
17733 673
17755 671
17772 662
17784 649
17788 633
17785 614
17781 594
17774 574
17762 552
17746 532
17726 518
17703 508
17679 508
17661 513
17657 518
17664 522
17675 520
17691 518
17714 516
17742 519
17770 525
17799 533
17824 547
17848 563
17871 582
17891 601
17909 619
17916 623
17916 618
17913 609
17908 597
17901 581
17891 560
17879 538
17867 514
17854 489
17841 462
17829 434
17814 402
17800 372
17788 344
17775 317
17764 294
17749 272
17733 251
17725 246
17722 251
17725 261
17733 276
17745 298
17759 326
17776 355
17789 387
17800 417
17811 444
17822 472
17835 497
17852 521
17869 545
17886 571
17902 595
17919 616
17936 638
17956 657
17977 669
17998 668
18019 658
18032 648
18041 633
18042 615
18039 591
18035 568
18027 543
18015 518
17998 499
17977 484
17954 476
17930 475
17909 479
17901 486
17906 487
17915 483
17930 480
17948 478
17969 480
17993 483
18015 486
18035 491
18058 499
18081 509
18107 522
18133 541
18156 562
18179 585
18198 613
18216 642
18233 670
18248 697
18261 724
18272 748
18281 773
18278 796
18272 804
18261 799
18250 790
18236 776
18219 763
18205 748
18190 728
18178 709
18169 687
18159 664
18149 643
18140 623
18132 602
18128 581
18126 559
18124 536
18125 513
18131 494
18141 477
18156 465
18175 459
18195 459
18217 463
18236 473
18253 485
18267 502
18279 521
18288 541
18295 560
18302 575
18301 577
18299 570
18294 558
18289 542
18285 522
18282 499
18285 479
18292 468
18306 469
18325 472
18347 480
18368 494
18386 511
18402 534
18415 557
18425 581
18428 597
18424 595
18417 585
18410 574
18400 555
18389 535
18376 510
18364 482
18348 454
18332 422
18313 384
18292 350
18274 318
18258 290
18246 269
18235 248
18223 225
18206 198
18188 170
18169 142
18152 116
18139 94
18124 77
18109 73
18098 79
18094 93
18097 112
18102 137
18109 169
18120 199
18134 225
18149 251
18164 273
18184 294
18210 310
18242 324
18275 337
18305 349
18333 364
18357 376
18379 389
18402 401
18423 414
18444 425
.PEN_UP
.PEN_DOWN
18919 638
18919 648
18919 657
18924 667
18924 657
18904 617
18897 603
18890 586
18883 575
18879 575
18881 583
18884 593
18888 608
18891 627
18890 646
18884 655
18876 649
18864 638
18852 622
18840 603
18830 582
18824 557
18818 532
18813 505
18809 478
18812 451
18820 427
18832 407
18848 396
18869 396
18890 399
18912 405
18934 413
18956 425
18979 441
19000 464
19020 490
19041 518
19059 544
19075 568
19091 586
19104 591
19109 598
19104 602
19093 602
19079 598
19063 590
19047 576
19035 555
19028 532
19025 508
19022 486
19022 465
19029 448
19040 435
19059 426
19082 428
19104 435
19126 449
19142 468
19155 491
19161 516
19161 540
19161 563
19156 586
19146 606
19132 617
19117 615
19101 611
19087 602
19077 588
19069 569
19074 547
19084 529
19098 517
19115 510
19139 512
19163 513
19188 515
19214 521
19237 530
19259 542
19281 558
19300 576
19320 595
19340 618
19356 642
19370 667
19381 692
19386 716
19390 738
19388 755
19382 759
19373 754
19359 744
19344 732
19332 716
19319 696
19312 674
19304 651
19296 628
19287 602
19279 577
19271 551
19266 526
19263 503
19263 481
19268 459
19276 440
19290 429
19311 425
19334 428
19359 436
19382 448
19406 464
19430 485
19454 508
19477 534
19494 562
19507 591
19516 616
19523 639
19529 663
19533 686
19530 708
19522 722
19510 724
19498 718
19482 708
19471 692
19461 672
19451 649
19445 624
19438 601
19432 578
19428 555
19424 532
19424 508
19425 485
19427 463
19433 443
19443 425
19458 410
19478 402
19499 397
19522 397
19545 400
19563 407
19582 419
19600 436
19618 456
19638 476
19659 498
19678 518
19697 537
19717 548
19732 550
19743 555
19742 562
19736 560
19724 555
19710 544
19693 530
19672 511
19653 487
19635 463
19622 440
19624 420
19633 417
19645 426
19661 438
19677 454
19691 476
19700 487
19702 484
19701 476
19700 463
19700 446
19706 431
19717 417
19732 408
19753 405
19774 407
19794 411
19818 420
19843 438
19867 460
19893 486
19917 511
19939 533
19961 553
19982 563
19995 561
19997 563
19992 567
19982 567
19970 565
19952 558
19934 547
19918 531
19906 511
19906 493
19915 480
19928 482
19946 490
19964 496
19970 495
19967 488
19959 477
19947 453
19928 418
19906 374
19876 313
19848 255
19822 199
19797 147
19781 111
19769 94
19760 98
19760 111
19764 131
19773 155
19784 182
19799 207
19817 233
19837 260
19857 285
19877 308
19897 328
19917 344
19940 357
19965 370
19991 381
20017 393
20041 408
20066 429
20091 453
20115 479
20135 505
20143 528
20138 546
20128 549
20117 540
20103 529
20090 516
20080 499
20071 479
20066 457
20063 435
20069 414
20082 394
20098 377
20120 370
20144 370
20167 377
20191 388
20216 405
20240 426
20264 449
20287 469
20307 485
20323 486
20328 480
20323 468
20316 454
20309 435
20312 419
20319 423
20330 433
20344 444
20363 460
20381 479
20400 492
20410 488
20408 480
20402 468
20397 450
20402 431
20409 414
20425 405
20446 409
20477 418
20509 429
20536 441
20560 456
.PEN_UP
.PEN_DOWN
21040 620
21040 608
21040 591
21040 581
21038 571
21023 526
21017 512
21013 505
21015 512
21018 523
21021 537
21024 554
21028 578
21031 600
21028 621
21020 627
21010 619
20997 606
20982 590
20968 570
20958 545
20950 522
20947 497
20947 472
20949 447
20959 422
20977 401
21001 384
21027 373
21051 372
21076 378
21102 393
21131 413
21161 440
21189 472
21214 499
21237 525
21257 548
21277 564
21297 572
21308 573
21307 576
21301 579
21289 577
21275 568
21260 555
21244 538
21233 512
21224 485
21216 459
21215 432
21219 408
21229 390
21244 376
21264 372
