

.DATE 8 24 94
.STYLE CURSIVE
5904 546
5901 540
5894 528
5889 513
5883 494
5886 474
5894 463
5908 459
5927 460
5951 465
5978 474
6004 484
6027 499
6048 518
6059 537
6055 557
6046 568
6030 563
6015 556
6001 542
5990 524
5990 502
5995 479
6006 460
6025 444
6049 435
6077 438
6105 443
6131 452
6157 466
6181 482
6205 505
6230 533
6253 568
6276 606
6296 643
6310 682
6318 717
6321 748
6316 774
6307 784
6291 778
6272 765
6253 745
6234 715
6219 674
6208 631
6202 590
6204 551
6210 519
6221 492
6239 465
6263 447
6288 436
6316 434
6345 440
6375 453
6406 470
6436 490
6457 506
6464 517
6458 520
6446 514
6434 504
6419 490
6403 471
6396 448
6403 431
6412 423
6427 429
6446 443
6469 460
6493 487
6517 524
6539 562
6563 605
6584 645
6600 683
6611 718
6617 747
6616 762
6610 750
6600 732
6586 706
6565 674
6544 626
6523 582
6505 538
6498 501
6503 471
6518 445
6543 425
6574 412
6613 407
6648 409
6676 416
.PEN_UP
.PEN_DOWN
5981 685
.PEN_UP
.PEN_DOWN
7065 429
7074 434
7084 439
7094 444
7104 449
7153 479
7170 492
7193 511
7218 536
7247 570
7275 609
7300 647
7324 685
7343 716
7355 743
7363 767
7363 788
7358 801
7351 800
7342 792
7331 782
7321 767
7310 742
7299 710
7287 669
7273 625
7258 582
7245 541
7232 504
7220 470
7209 442
7199 416
7202 402
7210 403
7220 411
7235 422
7253 440
7274 461
7295 483
7316 499
7332 499
7343 491
7347 480
7345 465
7344 447
7345 425
7353 404
7367 390
7386 381
7409 383
7431 390
7453 403
7472 421
7488 443
7499 467
7501 488
7496 493
7489 488
7483 479
7477 465
7474 449
7474 429
7483 411
7496 397
7517 393
7545 398
7572 412
7602 431
7628 458
7654 492
7677 526
7699 560
7719 594
7736 628
7748 661
7756 691
7760 719
7760 742
7755 753
7748 748
7739 740
7728 726
7719 706
7709 683
7700 656
7690 629
7681 601
7674 573
7670 545
7668 520
7671 497
7680 474
7694 458
7714 445
7738 436
7765 432
7794 429
7821 432
7851 444
7878 461
7901 483
7920 508
7925 523
7922 521
7918 510
7910 490
7900 461
7887 424
7872 382
7858 342
7846 304
7836 271
7829 243
7824 227
7824 228
7827 238
7835 252
7846 274
7862 305
7880 342
7899 384
7920 429
7941 471
7959 508
7974 538
7991 552
8005 549
8016 540
8026 527
8024 510
8021 491
8010 467
7992 444
7969 430
7947 432
7932 441
7926 445
7932 443
7943 443
7958 442
7982 442
8008 443
8036 447
8062 453
8089 462
8115 473
8139 486
8165 508
8183 535
8199 564
8209 593
8210 608
8208 605
8208 596
8207 584
8207 565
8204 539
8199 509
8194 481
8187 454
8176 437
8160 428
8142 434
8135 439
8144 443
8161 444
8184 444
8214 448
8249 456
8280 470
8309 490
8335 511
8357 534
.PEN_UP
.PEN_DOWN
8667 427
8684 442
8693 454
8710 478
8723 488
8765 528
8780 545
8793 563
8806 579
8815 585
8814 578
8812 567
8809 550
8804 524
8800 494
8793 463
8785 435
8773 412
8757 405
8737 410
8720 413
8717 413
8726 411
8742 413
8762 419
8793 430
8828 445
8861 465
8892 487
8917 508
8937 530
8949 550
8942 558
8931 550
8919 538
8907 517
8894 489
8882 449
8870 407
8857 363
8842 322
8829 286
8818 254
8810 227
8802 214
8796 222
8798 237
8804 256
8814 282
8826 312
8844 345
8867 385
8892 425
8919 471
8942 513
8960 548
8975 575
8991 583
9007 576
9024 560
9036 540
9036 517
9031 488
9020 462
9005 441
8987 426
8966 416
8958 413
8964 411
8972 410
8987 412
9006 417
9031 424
9058 435
9086 452
9114 474
9140 497
9164 522
9179 544
9175 562
9167 569
9156 564
9140 554
9125 542
9109 525
9099 501
9096 476
9100 452
9110 432
9126 420
9148 413
9178 416
9206 423
9233 435
9259 451
9281 471
9301 495
9315 520
9322 544
9320 566
9312 573
9299 568
9285 558
9270 541
9260 517
9256 490
9260 461
9269 437
9287 417
9312 400
9341 396
9373 402
9407 414
9443 430
9479 453
9514 481
9544 508
9570 532
9595 548
9609 559
9607 565
9599 563
9589 556
9575 544
9558 527
9536 503
9515 479
9495 455
9486 432
9494 413
9507 405
9524 414
9548 431
9575 455
9607 488
9640 537
9672 587
9702 641
9729 689
9748 725
9762 755
9764 770
9758 761
9745 742
9726 715
9703 677
9676 624
9655 572
9643 518
9643 475
9650 442
9665 419
9690 416
9720 422
9757 433
9793 447
9824 462
.PEN_UP
.PEN_DOWN
10171 412
10181 420
10190 424
10200 432
10212 442
10256 478
10271 493
10290 513
10314 540
10344 574
10374 611
10403 650
10431 689
10455 724
10471 758
10482 787
10486 816
10485 841
10479 847
10472 840
10461 829
10448 812
10436 791
10421 763
10405 725
10387 684
10368 638
10349 591
10331 546
10315 505
10300 465
10287 430
10277 400
10270 374
10265 356
10266 352
10272 361
10282 376
10296 392
10315 415
10335 440
10355 464
10373 478
10386 477
10392 468
10394 457
10393 436
10392 414
10395 391
10404 374
10420 374
10440 382
10466 393
10493 414
10517 438
10542 465
10559 491
10567 512
10561 526
10548 522
10532 513
10518 500
10505 482
10505 460
10510 435
10523 410
10542 390
10570 382
10603 387
10636 397
10670 414
10700 435
10727 462
10750 491
10766 518
10779 543
10791 558
10791 561
10786 560
10776 556
10764 548
10750 536
10734 519
10722 500
10711 480
10702 459
10702 443
10706 439
10714 446
10726 455
10742 467
10758 483
10769 489
10774 485
10776 475
10779 460
10789 445
10806 436
10830 438
10859 446
10888 457
10917 473
10944 496
10969 525
10993 558
11016 597
11036 637
11053 679
11068 723
11077 760
11079 795
11074 819
11067 824
11058 814
11046 796
11031 775
11018 748
11003 712
10987 675
10971 638
10954 595
10942 554
10935 519
10937 485
10944 460
10956 438
10972 422
10993 411
11014 408
11036 412
11061 421
11084 435
11108 453
11131 473
11150 494
11167 512
11176 517
11176 509
11172 497
11168 482
11164 464
11165 442
11173 425
11184 413
11199 413
11219 418
11241 426
11263 435
11285 446
11308 457
11330 469
11352 482
11368 483
11374 475
11372 463
11369 449
11372 437
11381 441
11394 450
11415 466
11440 486
11465 501
11482 504
11484 495
11480 484
11482 465
11490 446
11503 430
11521 420
11545 422
11571 430
11600 441
11627 455
11653 475
11676 496
11696 514
11708 529
11705 534
11696 529
11684 521
11669 509
11652 493
11641 473
11646 465
11657 471
11671 478
11682 483
11676 476
11661 454
11641 417
11614 369
11583 306
11552 244
11524 182
11498 126
11475 81
11457 55
11446 55
11448 67
11455 83
11468 108
11488 143
11514 182
11544 224
11577 265
11607 298
11638 326
11671 350
11702 365
11735 375
11767 382
11795 388
.PEN_UP
.PEN_DOWN
11349 749
11349 739
11349 729
.PEN_UP
.PEN_DOWN
12212 612
12207 622
12197 632
12183 639
12173 641
12135 588
12122 566
12111 542
12104 514
12106 487
12115 465
12129 454
12147 455
12167 461
12187 471
12204 486
12215 506
12220 530
12217 557
12212 583
12202 605
12186 622
12166 626
12145 620
12128 608
12119 592
12124 569
12135 544
12155 525
12181 513
12213 510
12246 515
12275 524
12303 537
12330 558
12356 587
12380 619
12402 654
12418 688
12428 719
12433 747
12434 769
12432 769
12426 755
12415 729
12397 693
12375 648
12348 592
12318 529
12285 460
12253 390
12224 322
12199 262
12180 214
12164 173
12158 143
12161 133
12171 138
12185 151
12205 177
12232 210
12259 254
12282 303
12296 349
12293 390
12283 421
12285 435
12299 440
12324 442
12357 449
12402 461
12448 473
12489 484
12522 493
.PEN_UP
.PEN_DOWN
12794 383
12799 393
12809 403
12819 407
12829 412
12873 461
12887 480
12902 500
12921 525
12943 556
12967 591
12993 630
13017 669
13034 707
13041 737
13038 747
13032 737
13026 720
13019 700
13007 670
12992 631
12975 589
12956 546
12939 502
12928 463
12926 427
12931 394
12938 369
12951 350
12970 346
12994 352
13020 362
13046 382
13072 408
13096 443
13120 484
13141 525
13162 567
13182 609
13197 647
13209 683
13216 720
13216 751
13212 766
13205 758
13196 745
13183 720
13167 686
13150 646
13132 597
13114 548
13096 504
13082 461
13074 423
13076 399
13084 399
13099 410
13118 425
13142 444
13165 461
13182 468
13193 462
13198 448
13202 434
13211 418
13226 401
13247 392
13273 394
13301 400
13327 412
13352 429
13374 451
13391 478
13401 503
13397 528
13388 540
13375 533
13363 522
13351 502
13343 478
13346 448
13354 417
13364 391
13383 372
13413 368
13449 374
13488 384
13525 399
13557 418
.PEN_UP
.PEN_DOWN
12960 573
12980 573
12990 576
13002 578
13016 583
13066 589
13085 592
13110 596
13142 601
13177 606
.PEN_UP
.PEN_DOWN
14014 570
14014 560
14014 550
14014 541
14014 531
14003 493
13997 498
13993 506
13991 520
13993 538
13996 560
13996 573
13990 568
13979 558
13964 539
13944 512
13925 478
13911 442
13908 410
13914 382
13931 361
13956 351
13992 356
14035 363
14074 374
14110 390
14143 413
14172 441
14198 471
14220 501
14239 528
14253 543
14264 540
14267 542
14264 547
14255 549
14241 543
14225 535
14208 522
14197 501
14192 474
14189 445
14191 416
14197 390
14209 374
14224 374
14241 381
14255 392
14264 409
14269 432
14271 461
14273 491
14273 519
14271 545
14265 564
14254 576
14238 579
14220 575
14206 564
14196 549
14195 527
14200 502
14211 480
14227 464
14246 451
14269 445
14292 448
14317 455
14339 465
14361 480
14383 502
14402 524
14421 542
14437 547
14452 541
14467 533
14481 523
14495 508
14504 487
14510 464
14512 441
14512 417
14514 393
14522 372
14536 353
14555 342
14578 345
14600 352
14621 365
14641 385
14663 411
14686 439
14705 465
14725 483
14738 485
14747 477
14753 466
14753 450
14753 427
14752 401
14754 387
14760 390
14769 402
14782 421
14798 443
14815 469
14834 490
14855 493
14870 486
14881 474
14886 461
14886 442
14887 419
14887 396
14892 373
14901 356
14916 349
14937 353
14959 361
14983 372
15008 388
15033 410
15056 437
15073 465
15081 490
15075 508
15062 510
15049 502
15038 489
15028 468
15025 442
15025 414
15031 388
15041 367
15056 348
15081 332
15110 326
15145 330
15185 340
15223 353
15260 372
15294 399
15324 426
15351 454
15375 480
15391 501
15391 512
15384 507
15374 499
15359 487
15341 470
15318 446
15296 419
15279 390
15272 364
15279 350
15290 351
15304 357
15324 371
15347 392
15370 418
15392 448
15403 465
15408 464
15406 453
15405 439
15406 420
15411 399
15423 378
15444 363
15476 363
15516 371
15557 380
15595 393
15627 408
15651 424
.PEN_UP
.PEN_DOWN
16148 497
16148 511
16150 523
16155 541
16155 555
16161 590
16156 602
16145 610
16131 607
16110 593
16087 573
16063 546
16040 514
16022 483
16011 455
16009 431
16015 420
16025 425
16040 434
16059 452
16081 474
16101 496
16108 515
16104 515
16097 505
16092 490
16090 471
16095 449
16106 432
16123 423
16145 422
16174 428
16203 443
16231 465
16261 495
16288 530
16314 567
16339 608
16362 649
16383 689
16396 725
16403 755
16401 776
16394 782
16384 774
16370 755
16351 726
16330 683
16307 627
16284 562
16257 488
16231 408
16204 323
16179 247
16159 176
16139 114
16120 64
16104 22
16096 0
16097 7
16103 22
16115 49
16133 84
16152 124
16173 172
16192 218
16210 265
16224 312
16233 352
16232 387
16230 417
16225 438
16222 444
16223 439
16230 430
16244 423
16264 422
16291 425
16323 435
16354 455
16386 484
16417 520
16444 564
16470 609
16492 657
16513 707
16529 752
16538 788
16537 809
16533 798
16524 777
16512 747
16497 712
16479 663
16461 612
16443 561
16430 516
16424 478
16427 447
16433 423
16446 400
16464 388
16490 393
16520 400
16552 417
16582 438
16608 465
16627 496
16629 522
16623 541
16613 543
16599 533
16580 517
16563 495
16559 470
16567 444
16583 427
16604 417
16636 420
16673 426
16707 437
16738 451
16764 471
16788 495
16799 514
16796 514
16791 503
16784 486
16784 465
16792 440
16812 415
16840 400
16879 399
16925 407
16968 418
17009 433
17042 453
.PEN_UP
.PEN_DOWN
16457 616
16487 621
16513 626
16540 631
16565 631
16649 647
.PEN_UP
.PEN_DOWN
17372 399
17386 397
17403 397
17418 399
17430 406
17483 446
17501 464
17520 488
17538 516
17554 547
17561 575
17556 592
17547 591
17535 582
17522 566
17505 540
17493 504
17489 464
17494 427
17509 401
17532 387
17560 386
17594 392
17624 402
17652 417
17678 438
17704 464
17727 493
17748 525
17766 549
17772 552
17767 538
17760 518
17752 497
17746 470
17744 442
17751 421
17762 405
17779 401
17805 407
17833 418
17862 438
17889 464
17912 496
17932 529
17942 558
17936 570
17929 562
17914 543
17896 507
17873 465
17845 405
17817 335
17790 264
17763 192
17741 130
17720 80
17706 46
17701 36
17704 50
17712 81
17722 117
17738 165
17759 221
17780 270
17803 314
17826 344
17853 364
17883 375
17918 382
17957 393
17999 412
18040 440
18076 473
18106 508
18126 540
18125 566
18111 582
18090 582
18064 572
18038 556
18013 533
17999 505
18004 472
18016 443
18036 418
18064 401
18099 395
18137 399
18176 408
18213 423
18244 442
.PEN_UP
.PEN_DOWN
18669 404
18683 419
18698 433
18705 448
18715 465
18752 516
18763 533
18776 551
18787 571
18799 585
18807 583
18809 574
18806 557
18799 532
18788 498
18775 458
18757 425
18738 398
18718 387
18707 383
18712 380
18719 377
18729 376
18746 380
18766 387
18791 396
18818 410
18846 432
18873 454
18898 478
18920 502
18934 521
18938 528
18935 520
18931 504
18927 482
18925 457
18927 428
18936 406
18949 399
18968 404
18993 415
19018 429
19040 447
19055 469
19065 492
19070 511
19073 515
19075 509
19076 498
19076 483
19076 463
19077 436
19084 413
19096 396
19112 390
19132 393
19156 401
19180 415
19204 434
19228 460
19247 487
19263 513
19278 532
19288 535
19295 526
19297 515
19295 499
19292 477
19290 451
19293 426
19301 406
19316 393
19334 390
19358 393
19381 397
19403 407
19422 421
19436 434
19451 450
19467 465
19485 480
19509 500
19526 514
19538 514
19545 520
19542 526
19534 522
19521 518
19503 509
19484 496
19466 477
19451 455
19452 435
19460 422
19474 424
19492 432
19514 442
19536 456
19543 457
19537 448
19526 435
19510 412
19488 375
19459 323
19432 262
19407 197
19385 136
19367 85
19352 42
19340 13
19336 7
19340 21
19347 46
19360 79
19378 121
19404 169
19433 220
19464 265
19495 307
19528 344
19558 373
19584 394
19609 412
19630 421
19652 430
19672 443
19687 459
19688 479
19680 496
19669 501
19654 496
19637 486
19621 473
19610 455
19609 433
19615 412
19630 392
19652 375
19679 367
19710 371
19738 376
19762 383
19785 395
19807 413
19828 437
19846 463
19861 486
19873 492
19880 484
19879 472
19872 457
19865 440
19859 418
19864 397
19874 381
19888 370
19905 368
19928 373
19951 382
19971 394
19992 409
20011 426
20028 445
20042 465
20049 476
20047 472
20043 463
20036 448
20034 427
20039 408
20047 394
20060 393
20079 401
20102 410
20126 422
20151 438
20173 457
20188 479
20192 491
20183 482
20167 468
20141 438
20106 392
20065 330
20025 262
19989 197
19956 138
19931 92
19911 68
19900 80
19905 99
19916 130
19937 167
19966 210
20002 254
20040 291
20074 319
20105 338
20133 348
20162 354
20188 357
20212 359
.PEN_UP
.PEN_DOWN
20417 397
.PEN_UP
