

.DATE 8 24 94
.STYLE CURSIVE
3157 678
3170 701
3181 723
3196 738
3212 737
3228 728
3240 715
3238 694
3230 666
3218 636
3202 606
3186 579
3166 561
3148 557
3138 559
3142 558
3151 558
3164 559
3182 560
3204 564
3227 568
3249 571
3271 575
3291 580
3313 589
3335 601
3357 614
3374 629
3387 645
3396 664
3394 685
3388 701
3379 702
3367 693
3355 681
3342 666
3332 645
3325 623
3327 600
3334 578
3347 559
3365 541
3386 530
3413 523
3438 525
3464 533
3491 547
3515 567
3539 591
3558 616
3571 639
3580 659
3588 666
3594 660
3600 648
3604 633
3604 615
3602 592
3602 570
3607 547
3618 531
3634 521
3655 525
3679 534
3701 546
3721 562
3737 583
3746 604
3751 617
3749 613
3746 605
3743 594
3741 577
3742 559
3747 538
3756 520
3771 513
3791 514
3815 522
3842 533
3867 548
3892 568
3914 588
3928 594
3934 588
3934 576
3932 563
3934 551
3944 551
3959 559
3978 570
4000 584
4020 603
4037 612
4043 607
4044 597
4042 583
4040 567
4041 549
4047 542
4056 547
4070 555
4090 569
4112 587
4131 598
4144 595
4152 587
4156 576
4164 561
4179 544
4199 530
4222 521
4244 520
4264 526
4284 536
4301 552
4315 570
4315 593
4308 610
4299 614
4288 606
4277 596
4268 582
4262 565
4263 544
4273 523
4288 509
4311 500
4340 499
4371 504
4402 514
4431 527
4458 540
4481 557
4497 574
4511 590
4521 595
4524 589
4521 577
4518 562
4517 547
4522 540
4533 546
4548 556
4566 567
4585 581
4601 596
4608 599
4606 589
4604 576
4606 560
4612 539
4622 522
4640 510
4669 511
4702 517
4741 528
4779 544
4812 567
4841 597
4863 632
4882 667
4896 705
4906 744
4914 784
4925 829
4937 867
4947 898
4955 916
4956 909
4954 896
4950 881
4942 859
4930 829
4911 792
4890 753
4868 715
4849 679
4837 646
4830 615
4833 587
4839 564
4850 545
4866 533
4887 527
4909 530
4932 534
4957 543
4982 557
5004 581
5022 608
5037 637
5050 653
5061 649
5069 640
5069 628
5065 608
5059 587
5049 563
5035 542
5017 526
4997 522
4980 526
4977 536
4986 534
5003 530
5024 526
5055 523
5091 525
5123 530
5158 539
5191 551
5218 568
5241 588
5248 611
5242 633
.PEN_UP
.PEN_DOWN
4768 693
4795 693
4819 693
4839 693
4861 693
4930 693
4949 694
4971 697
4990 697
.PEN_UP
.PEN_DOWN
3868 868
.PEN_UP
.PEN_DOWN
2978 800
2966 785
2956 775
2947 758
2932 736
2865 670
2841 639
2810 599
2778 560
2745 520
2725 489
.PEN_UP
.PEN_DOWN
5570 636
5575 651
5582 668
5587 678
5590 688
5573 723
5559 728
5541 724
5520 710
5494 684
5471 651
5449 612
5429 579
5417 553
5419 532
5428 526
5442 531
5462 542
5486 560
5512 582
5530 608
5537 619
5539 610
5539 597
5541 582
5549 567
5563 549
5581 543
5608 549
5635 561
5662 579
5689 602
5709 631
5725 657
5735 672
5739 666
5736 655
5730 639
5726 620
5728 601
5737 580
5754 559
5778 541
5809 532
5842 535
5873 547
5901 568
5926 591
5941 617
5940 643
5932 657
5923 653
5912 640
5904 625
5905 605
5912 583
5929 559
5956 540
5993 526
6037 524
6082 530
6126 540
.PEN_UP
.PEN_DOWN
6320 515
6330 515
6340 515
6355 522
6364 532
6394 576
6404 595
6416 618
6431 644
6446 671
6457 688
6465 688
6470 681
6473 670
6476 654
6479 635
6480 610
6479 582
6474 555
6465 531
6450 515
6431 508
6421 504
6424 500
6431 497
6444 496
6465 501
6491 512
6522 529
6550 551
6575 578
6597 602
6616 626
6629 645
6630 649
6628 643
6625 630
6622 612
6619 588
6617 558
6620 531
6628 513
6641 510
6660 518
6682 527
6704 545
6724 568
6741 594
6751 612
6753 610
6752 603
6751 592
6750 576
6750 558
6754 537
6764 522
6779 511
6798 506
6821 509
6846 517
6874 530
6906 552
6935 577
6962 602
6986 625
7005 635
7017 644
7012 648
7003 646
6993 639
6980 627
6968 611
6959 589
6952 567
6950 543
6954 520
6964 503
6983 493
7011 496
7046 503
7080 512
7111 526
7141 545
7167 567
7192 591
7212 609
7217 618
7210 611
7202 599
7194 584
7188 566
7183 546
7185 525
7194 506
7206 492
7224 485
7247 487
7271 491
7295 497
7320 507
7343 522
7361 540
7374 561
7374 581
7367 584
7361 579
7355 568
7350 556
7350 540
7354 520
7365 500
7382 484
7406 474
7434 476
7465 483
7494 498
7522 516
7547 537
7567 562
7586 585
7600 607
7609 618
7612 612
7611 605
7610 592
7608 576
7604 558
7596 537
7582 521
7573 507
7580 503
7588 504
7598 509
7613 516
7631 529
7653 544
7675 561
7698 580
7718 600
7733 613
7740 614
7739 606
7737 595
7736 580
7734 562
7728 541
7717 520
7701 503
7684 491
7678 483
7685 481
7699 480
7717 480
7739 483
7765 491
7794 509
7823 534
7852 567
7882 604
7908 645
7932 689
7952 728
7966 765
7969 790
7965 794
7958 785
7947 768
7927 733
7899 681
7866 613
7829 536
7794 466
7761 398
7733 332
7708 277
7687 229
7674 191
7670 167
7676 171
7692 188
7712 214
7737 248
7765 292
7788 342
7805 387
7818 431
7824 466
7823 492
7821 499
7824 494
7834 485
7847 480
7865 478
7887 481
7909 485
7933 494
7957 508
7978 525
7989 546
7985 551
7979 542
7974 528
7976 512
7984 498
7997 492
8013 496
8034 501
8055 511
8073 514
8089 507
8107 500
8124 496
8149 501
8177 509
8206 524
8237 547
8267 579
8293 615
8316 651
8332 687
8340 720
8344 751
8342 778
8335 800
8324 804
8307 792
8287 769
8269 737
8253 693
8242 645
8235 599
8233 561
8235 530
8244 504
8259 492
8280 492
8306 498
8321 499
.PEN_UP
.PEN_DOWN
8483 539
8483 522
8481 513
8476 503
8471 493
8445 443
.PEN_UP
.PEN_DOWN
8717 459
8729 471
8739 481
8747 491
8754 505
8780 564
8793 585
8809 611
8829 643
8851 679
8869 713
8880 738
8880 744
8874 735
8867 716
8856 689
8844 653
8832 613
8822 576
8817 544
8822 516
8832 498
8847 494
8870 504
8897 522
8925 545
8954 578
8980 615
9001 653
9019 694
9032 733
9040 770
9044 799
9040 812
9032 807
9021 791
9008 765
8991 728
8973 680
8954 626
8934 575
8915 530
8905 495
8910 472
8919 473
8933 487
8951 503
8972 517
8990 520
9004 512
9016 503
9026 494
9043 493
9066 501
9091 515
9114 531
9132 552
9144 577
9149 600
9146 613
9137 605
9123 593
9106 576
9093 556
9101 533
9116 510
9139 493
9168 489
9204 496
9240 507
9272 520
.PEN_UP
.PEN_DOWN
8842 608
8856 613
8876 622
8895 630
8912 632
8970 632
.PEN_UP
.PEN_DOWN
9529 464
9534 474
9544 483
9554 503
9563 513
9603 554
9615 572
9624 593
9632 617
9640 643
9643 652
9643 643
9641 630
9636 608
9632 584
9626 554
9621 524
9623 507
9632 505
9642 515
9656 528
9675 544
9689 562
9697 565
9701 558
9700 546
9700 533
9704 517
9713 502
9728 498
9746 505
9761 516
9772 529
9780 547
9785 569
9790 591
9790 615
9785 639
9780 653
9783 656
9792 651
9807 649
9828 648
9856 647
9887 646
9914 646
9942 650
9964 658
9980 668
9994 674
10000 682
9996 685
9987 684
9975 678
9959 668
9941 653
9929 630
9924 598
9926 565
9932 534
9943 507
9959 495
9979 493
10000 498
10017 509
10028 526
10032 549
10029 576
10022 604
10013 629
10000 654
9984 663
9976 658
9976 650
9979 638
9984 622
9990 602
10001 582
10017 570
10037 575
10061 586
10085 602
10107 620
10122 639
10134 656
10144 658
10151 651
10158 638
10159 625
10159 604
10162 579
10170 555
10182 534
10200 520
10221 512
10242 511
10263 514
10285 522
10307 536
10330 557
10352 582
10366 611
10375 642
10380 676
10382 710
10385 744
10388 779
10392 808
10396 836
10400 860
10401 863
10399 855
10394 841
10388 818
10380 784
10369 741
10358 693
10347 651
10336 611
10330 574
10327 543
10329 514
10336 501
10344 510
10357 524
10374 546
10391 575
10407 609
10423 642
10440 669
10455 673
10467 665
10472 650
10469 635
10463 615
10452 589
10436 567
10416 545
10403 524
10414 510
10433 507
10458 512
10487 519
10522 529
.PEN_UP
.PEN_DOWN
10907 449
10917 459
10929 471
10938 481
10951 491
10978 549
10989 566
11005 586
11018 608
11028 632
11034 644
11033 639
11029 632
11023 617
11015 596
11006 568
11000 537
10995 509
10998 489
11005 481
11016 486
11030 498
11048 515
11065 534
11079 556
11088 564
11092 559
11090 551
11088 537
11088 519
11094 502
11110 491
11130 490
11155 495
11180 506
11196 521
11207 543
11213 567
11212 591
11206 613
11197 630
11197 640
11203 635
11214 627
11228 619
11247 616
11269 619
11295 629
11321 644
11346 662
11370 681
11382 690
11378 697
11371 695
11362 687
11352 672
11340 650
11326 617
11313 583
11307 554
11314 528
11325 523
11341 527
11358 542
11378 559
11392 581
11400 608
11400 636
11397 664
11390 688
11376 706
11358 707
11341 700
11332 689
11334 670
11339 642
11344 612
11352 580
11363 556
11380 544
11401 543
11424 550
11448 566
11470 586
11489 609
11504 634
11515 651
11520 652
11519 641
11515 626
11511 607
11507 585
11510 563
11520 547
11532 543
11549 549
11570 559
11589 573
11606 591
11620 609
11627 613
11630 606
11631 592
11631 578
11638 561
11650 547
11669 543
11697 549
11725 562
11756 581
11786 607
11814 642
11838 677
11857 714
11871 753
11878 787
11879 819
11875 840
11866 837
11853 820
11837 799
11818 767
11801 729
11784 687
11768 639
11765 596
11773 561
11790 536
11810 525
11839 525
11872 531
11903 542
11938 559
11969 579
11997 599
12020 614
12022 622
12015 619
12004 613
11991 603
11971 592
11951 574
11934 554
11924 532
11927 509
11935 493
11949 486
11967 489
11991 498
12018 516
12047 543
12073 579
12096 623
12118 671
12138 718
12156 765
12165 802
12161 809
12154 798
12143 776
12128 745
12110 704
12091 654
12080 605
12085 565
12095 529
12111 510
12135 507
12167 513
12202 521
12236 528
.PEN_UP
.PEN_DOWN
12434 477
12443 470
12461 470
12470 470
12480 470
12522 501
12536 518
12551 540
12566 567
12579 594
12587 619
12592 640
12595 641
12598 634
12605 623
12616 611
12631 596
12645 577
12655 558
12651 538
12646 513
12644 490
12650 468
12662 453
12678 447
12699 450
12723 457
12746 469
12768 485
12787 508
12801 534
12809 558
12806 582
12798 595
12787 591
12776 582
12765 569
12759 552
12761 531
12769 511
12783 492
12800 478
12823 469
12847 469
12872 474
12897 482
12922 493
12945 510
12967 531
12985 552
13000 574
13008 586
13005 579
13001 568
12995 549
12987 523
12977 491
12967 454
12956 419
12946 384
12938 351
12931 325
12925 315
12928 323
12931 337
12940 356
12951 380
12965 411
12980 446
12994 486
13009 527
13027 572
13046 613
13063 648
13079 680
13094 703
13109 711
13123 706
13135 696
13141 681
13140 661
13136 634
13127 605
13115 578
13101 549
13085 525
13068 506
13050 498
13033 501
13029 498
13038 494
13053 490
13072 491
13098 495
13127 502
13153 512
13178 530
13203 553
13226 580
13245 605
13257 611
13265 605
13269 594
13273 581
13277 564
13280 539
13282 513
13282 487
13285 463
13294 446
13311 435
13333 432
13357 437
13380 447
13401 461
13422 481
13442 506
13455 529
13460 551
13454 570
13445 577
13432 572
13417 565
13404 552
13397 536
13399 515
13406 492
13416 470
13431 451
13451 442
13476 442
13502 448
13526 459
13552 477
13574 502
13594 531
13611 561
13622 586
13630 594
13635 589
13633 577
13630 559
13627 539
13621 514
13612 489
13601 469
13585 463
13571 465
13570 462
13578 456
13592 452
13610 452
13633 456
13661 461
13687 469
13712 481
13733 497
13751 515
13765 535
13770 557
13765 574
13755 577
13746 570
13738 558
13731 543
13728 523
13730 498
13732 475
13740 457
13754 445
13772 439
13796 440
13822 445
13852 454
13885 471
13921 495
13957 522
13990 543
14013 548
14024 541
14021 531
14015 516
14008 496
14002 474
14006 460
14014 463
14025 470
14039 480
14055 492
14067 494
14069 487
14065 477
14066 462
14071 447
14082 432
14097 422
14119 421
14147 424
14178 433
14210 449
14241 473
14266 503
14290 538
14312 577
14329 620
14341 663
14346 705
14348 739
14348 763
14345 769
14340 761
14332 746
14322 725
14312 695
14301 655
14292 615
14286 576
14283 539
14283 509
14288 483
14301 467
14323 459
14351 461
14383 467
14415 476
14442 483
14458 489
14459 487
.PEN_UP
.PEN_DOWN
14226 624
14248 621
14262 619
14284 619
14306 616
14380 612
14407 618
14434 628
14462 638
14490 647
.PEN_UP
.PEN_DOWN
14865 560
14865 570
14865 580
14869 599
14874 612
14877 652
14872 659
14863 655
14849 642
14828 617
14808 586
14787 547
14770 513
14768 491
14776 492
14789 505
14804 521
14824 541
14841 555
14848 555
14850 547
14850 537
14854 521
14864 503
14879 489
14901 486
14926 491
14953 496
14980 503
15007 513
.PEN_UP
.PEN_DOWN
15279 463
15291 463
15303 463
15313 463
15328 463
15383 493
15403 512
15427 535
15453 561
15482 587
15504 603
15517 598
15519 586
15515 570
15512 547
15510 523
15508 498
15507 484
15507 491
15513 500
15524 515
15540 536
15562 561
15584 581
15601 585
15610 577
15610 565
15605 549
15601 526
15598 500
15596 480
15598 474
15605 483
15619 497
15639 519
15663 546
15686 572
15699 580
15702 570
15699 553
15696 537
15695 517
15700 494
15709 475
15725 461
15748 455
15779 461
15813 474
15847 492
15882 519
15911 549
15938 576
15961 601
15977 614
15985 615
15980 612
15968 611
15953 608
15936 600
15914 584
15896 564
15879 542
15860 518
15849 496
15855 478
15866 474
15882 482
15901 494
15922 509
15945 528
15961 550
15965 564
15961 561
15958 553
15953 542
15950 526
15955 505
15965 486
15980 474
16001 474
16028 482
16055 494
16082 508
16108 526
16131 552
16150 578
16161 599
16157 590
16147 569
16130 535
16109 489
16083 436
16055 372
16027 310
16001 254
15978 205
15962 177
15958 177
15966 191
15983 218
16008 263
16043 316
16083 376
16123 437
16158 487
16190 530
16218 563
16243 581
16267 591
16289 592
16300 589
16297 587
16289 589
16277 586
16263 578
16250 566
16237 544
16230 518
16225 492
16227 468
16234 454
16246 452
16265 459
16289 472
16314 494
16337 524
16352 558
16358 589
16355 616
16347 635
16335 645
16318 640
16300 630
16284 613
16276 593
16280 569
16287 546
16302 527
16320 515
16343 508
16369 511
16396 519
16425 539
16458 562
16487 591
16511 616
16518 617
16514 606
16510 587
16510 568
16515 544
16532 519
16558 505
16591 499
16629 500
16663 501
.PEN_UP
.PEN_DOWN
16274 792
16274 780
.PEN_UP
.PEN_DOWN
17061 551
17069 560
17076 570
17081 580
17086 592
17091 640
17081 649
17066 654
17046 651
17022 643
17001 626
16979 604
16960 572
16942 537
16926 503
16915 471
16912 444
16921 435
16938 443
16961 455
16988 473
17017 494
17040 518
17050 537
17054 540
17052 529
17052 515
17058 496
17071 475
17094 465
17125 471
17160 483
17192 499
17221 518
17247 540
17269 560
17290 575
17298 582
17293 585
17282 582
17268 572
17251 558
17233 539
17217 515
17202 491
17190 467
17190 447
17198 440
17211 447
17227 460
17249 478
17273 502
17296 532
17317 562
17332 594
17344 627
17354 663
17364 699
17374 732
17385 763
17394 779
17395 776
17393 765
17387 750
17379 723
17368 689
17353 652
17339 612
17328 578
17319 548
17318 517
17321 492
17328 468
17340 450
17359 444
17381 448
17407 458
17435 474
17461 494
17489 521
17513 547
17531 563
17536 556
17532 543
17525 525
17521 503
17518 479
17521 458
17531 446
17544 453
17560 464
17580 483
17597 506
17612 532
17619 558
17615 574
17614 576
17618 569
17627 562
17642 557
17663 556
17691 560
17720 567
17747 575
17770 586
17774 594
17768 592
17760 584
17750 574
17735 558
17716 538
17696 515
17681 490
17681 468
17690 464
17701 473
17717 486
17737 503
17761 526
17780 552
17792 563
17788 558
17781 548
17777 534
17779 517
17782 499
17792 479
17805 466
17826 460
17853 464
17881 471
17913 481
17944 494
17972 517
18000 542
18024 563
18036 572
18040 564
18037 553
18032 537
18030 518
18036 500
18045 499
18059 509
18076 523
18097 543
18112 558
18116 550
18115 537
18115 522
18117 506
18126 491
18143 480
18167 475
18197 475
18227 480
18259 493
18289 510
18319 536
18349 563
18374 587
18391 603
18402 599
18400 594
18395 595
18384 592
18370 583
18353 571
18337 553
18329 530
18335 507
18345 486
18359 470
18378 463
18402 465
18429 471
18459 480
18490 498
18521 520
18550 545
18564 570
18561 585
18553 588
18542 580
18529 569
18517 552
18506 529
18511 506
18521 489
18534 483
18556 485
18587 488
18621 495
18662 503
18702 516
18740 536
18777 561
18802 589
.PEN_UP
.PEN_DOWN
18900 416
18922 426
18941 436
18956 448
18971 458
19011 490
19025 499
19040 509
19057 528
19074 551
19085 567
19088 569
19085 561
19081 550
19076 533
19072 512
19073 489
19081 469
19094 457
19113 457
19139 463
19168 473
19197 487
19224 505
19244 515
19254 509
19251 499
19245 483
19239 464
19235 441
19235 423
19242 425
19256 436
19276 449
19303 470
19330 496
19352 520
19364 528
19366 519
19364 506
19364 491
19367 472
19374 451
19384 432
19401 419
19425 413
19451 415
19478 420
19504 427
.PEN_UP
.PEN_DOWN
19183 775
.PEN_UP
.PEN_DOWN
19729 376
19729 393
19731 407
19741 422
19746 432
19780 482
19795 503
19812 526
19831 548
19843 564
19849 560
19851 553
19852 542
19859 525
19870 505
19884 483
19898 460
19909 439
19921 422
19938 409
19957 409
19979 417
20002 427
20022 443
20041 464
20056 487
20057 509
20051 523
20042 521
20034 512
20025 499
20019 481
20022 462
20028 441
20039 421
20054 406
20075 396
20097 392
20120 396
20144 406
20168 420
20192 441
20215 466
20238 489
20261 511
20280 529
20289 544
20295 545
20295 539
20296 528
20296 514
20295 495
20289 473
20279 454
20263 438
20243 433
20224 432
20219 430
20226 425
20240 419
20258 411
20281 403
20312 403
20345 409
20376 420
20408 438
20436 460
20461 486
20474 511
20470 530
20461 538
20452 531
20446 514
20442 494
20445 471
20453 442
20466 420
20483 401
20507 390
20531 392
20559 399
20589 415
20617 435
20645 460
20669 488
20692 504
20712 508
20726 510
20727 516
20720 522
20711 520
20697 513
20680 501
20660 486
20644 466
20633 443
20627 421
20629 400
20638 386
20652 384
20669 392
20690 405
20706 422
20715 440
20717 447
20716 442
20716 432
20717 419
20722 405
20732 387
20748 375
20770 374
20794 381
20816 393
20836 413
20853 437
20865 465
20873 490
20882 497
20888 491
20896 480
20903 467
20909 451
20917 430
20928 408
20944 389
20964 377
20985 374
21007 377
21031 382
21053 392
21074 406
21092 425
21109 446
21122 466
21133 487
21145 507
21159 521
21176 524
21192 517
21205 510
21208 513
21206 519
21198 525
21185 522
21170 513
21154 500
21143 484
21141 461
21146 438
21156 414
21169 391
21185 377
21208 376
21233 380
21261 385
21291 393
21319 411
21346 436
21375 469
21403 510
21430 554
21460 603
21485 655
21505 704
21517 746
21516 782
21511 797
21502 795
21491 787
21479 776
21468 757
21456 730
21445 692
21432 646
21416 598
21402 553
21391 511
21384 474
21379 441
21382 414
21389 404
21401 409
21419 424
21443 445
21468 472
21493 504
21513 524
21528 522
21537 511
21543 493
21549 471
21561 449
21582 428
21611 417
21646 422
21684 433
21722 452
21755 475
21776 502
.PEN_UP
.PEN_DOWN
22292 590
22282 600
22272 602
22260 605
22248 595
22220 536
22211 514
22203 492
22198 466
22202 437
22212 418
22227 414
22244 421
22265 431
22287 445
22306 466
22320 490
22330 521
22333 550
22331 577
22324 603
22313 623
22296 634
22275 632
22254 625
22234 612
22219 593
22209 570
22209 543
22215 520
22224 499
22242 483
22266 472
22297 472
22330 477
22359 486
22386 498
22408 512
22428 529
22448 550
22460 556
22467 544
22464 531
22460 515
22456 495
22451 470
22454 454
22462 453
22473 461
22493 475
22519 497
22544 525
22566 543
22575 537
22575 523
22574 505
22578 485
22589 462
22608 443
22636 437
22668 441
22700 446
22729 454
22756 463
.PEN_UP
.PEN_DOWN
23281 505
23291 522
23296 541
23301 558
23306 568
23314 610
23310 622
23300 628
23287 623
23269 615
23248 598
23226 572
23204 538
23184 499
23167 456
23164 422
23169 402
23182 402
23200 415
23222 434
23248 457
23269 481
23281 504
23283 513
23282 507
23283 498
23287 484
23296 467
23313 446
23338 430
23368 424
23398 429
23426 438
23452 455
23475 480
23496 512
23513 544
23525 568
23533 575
23535 570
23530 564
23520 560
23505 555
23490 545
23475 529
23463 505
23455 479
23452 452
23457 428
23472 414
23494 417
23524 426
23560 436
23593 451
23624 468
23652 490
23677 515
23701 542
23722 562
23736 576
23731 585
23720 581
23707 573
23691 561
23673 540
23656 516
23642 490
23636 464
23643 450
23653 445
23667 453
23686 468
23706 487
23724 512
23734 529
23730 523
23722 510
23706 488
23685 451
23660 404
23633 350
23608 290
23586 232
23567 177
23554 121
23553 78
23559 54
23569 53
23581 65
23596 86
23614 117
23632 161
23648 210
23658 259
23659 302
23655 333
23647 357
23650 362
23658 356
23670 350
23691 347
23717 350
23746 361
23775 379
23800 405
23822 437
23839 467
23850 495
23851 503
23846 494
23841 476
23841 456
23844 435
23851 418
23864 417
23881 423
23903 433
23926 452
23947 479
23961 504
23963 517
23961 510
23959 500
23958 487
23957 473
23960 456
23967 442
23980 431
23998 426
24021 428
24045 435
24069 448
24092 465
24116 489
24134 514
24148 538
24154 553
24152 548
24150 539
24147 527
24140 511
24130 489
24130 464
24136 444
24147 430
24161 427
24182 432
24208 440
24235 455
24260 477
24282 502
24299 527
24312 550
24320 571
24327 578
24331 573
24328 566
24326 550
24323 531
24321 510
24322 487
24329 467
24339 452
24355 445
24376 448
24396 452
24420 459
24443 469
24466 483
24489 501
24504 520
24507 541
24500 554
24490 553
24480 545
24469 530
24461 507
24458 481
24460 452
24468 431
24485 418
24510 417
24545 423
24583 435
24621 455
24659 478
24695 504
24729 533
24759 552
24778 570
24779 581
24771 579
24760 573
24743 565
24722 551
24699 533
24676 512
24659 489
24650 463
24655 439
24665 423
24680 423
24700 431
24727 445
24760 472
24797 508
24836 557
24873 613
24904 665
24930 715
24947 757
24957 789
24954 806
24947 796
24937 779
24923 747
24904 706
24882 656
24863 606
24853 564
24856 531
24865 505
24879 484
24899 473
24929 473
24964 479
25000 487
25035 497
.PEN_UP
.PEN_DOWN
24271 756
24259 746
24259 734
24259 724
.PEN_UP
.PEN_DOWN
25147 361
25156 368
25166 376
25174 388
25178 397
25204 434
25211 447
25219 464
25230 484
25243 510
25256 536
25268 554
25272 561
25268 554
25262 540
25256 523
25249 500
25243 473
25240 450
25242 428
25250 411
25265 407
25282 413
25305 422
25327 436
25345 453
25363 475
25382 498
25396 517
25412 534
25424 537
25430 530
25435 515
25434 496
25430 471
25424 443
25419 427
25421 427
25428 434
25439 445
25454 462
25470 481
25489 503
25504 513
25513 509
25513 501
25509 489
25505 473
25504 456
25509 448
25520 454
25534 465
25552 483
25575 505
25595 525
25610 527
25615 518
25611 507
25605 492
25599 471
25595 446
25599 423
25610 409
25627 404
25646 407
25672 412
25697 419
25721 431
25743 448
25761 468
25779 490
25795 511
25810 531
25824 537
25831 531
25830 520
25826 507
25821 490
25812 468
25809 446
25816 439
25825 445
25840 456
25860 472
25884 491
25904 501
25916 498
25917 490
25914 478
25905 462
25895 442
25895 429
25901 429
25909 437
25919 447
25933 464
25950 484
25968 504
25983 510
25987 504
25982 493
25977 479
25971 460
25970 435
25974 412
25983 397
25996 387
26012 387
26032 394
26052 406
26071 423
26092 444
26112 467
26122 483
26123 483
26118 475
26112 463
26106 445
26109 424
26118 406
26130 402
26147 409
26169 420
26190 434
26208 451
26215 459
26215 453
26213 442
26217 426
26225 412
26237 399
26258 390
26281 391
26305 397
26331 408
26356 424
26380 446
26403 468
26423 483
26434 481
26431 470
26422 456
26412 437
26402 416
26395 395
26396 390
26402 396
26413 407
26429 424
26447 449
26468 475
26485 485
26493 476
26492 464
26486 450
26484 433
26489 413
26499 396
26513 387
26533 391
26557 400
26579 412
26601 428
26624 456
26644 484
26659 514
26660 533
26653 529
26646 518
26638 504
26631 487
26626 468
26628 448
26633 426
26643 408
26657 395
26681 396
26709 403
26743 412
26781 430
26816 449
26847 472
26867 496
.PEN_UP
.PEN_DOWN
25391 731
25391 722
25391 712
25400 712
.PEN_UP
.PEN_DOWN
27254 408
27257 420
27259 437
27259 447
27262 456
27259 498
27251 507
27237 504
27220 495
27202 484
27187 465
27177 442
27170 414
27173 389
