977	-96	1717366	41
963	-103	1722452	41
952	-109	1727354	41
943	-116	1732011	42
937	-122	1737015	42
935	-127	1742019	42
937	-132	1746880	43
943	-139	1751619	43
953	-146	1756276	43
966	-155	1761219	43
983	-164	1765978	43
1004	-174	1770982	43
1026	-186	1776599	43
1049	-200	1780623	43
1071	-215	1785280	43
1090	-231	1790386	44
1108	-249	1795227	44
1123	-269	1800252	44
1135	-293	1805093	45
1143	-318	1810056	45
1146	-345	1814876	45
1146	-372	1819880	46
1143	-401	1825027	46
1135	-428	1829766	46
1125	-454	1834402	46
1112	-477	1839345	46
1097	-496	1844308	46
1081	-511	1849312	46
1063	-521	1854316	46
1045	-525	1859218	45
1028	-524	1864120	45
1012	-519	1869226	44
998	-509	1874108	43
987	-493	1878765	42
979	-474	1883606	41
975	-450	1888692	39
976	-426	1893288	38
981	-401	1898108	37
991	-376	1903112	35
1004	-351	1908055	34
1023	-326	1912712	34
1047	-303	1917634	34
1073	-281	1923067	34
1103	-261	1927377	35
1135	-243	1932299	36
1166	-226	1937038	38
1198	-209	1942389	39
1228	-194	1946678	40
1255	-180	1951457	42
1279	-168	1956706	42
1298	-158	1961424	43
1313	-151	1966081	44
1323	-145	1971882	44
1331	-140	1976008	44
1335	-138	1980930	44
1336	-136	1985587	44
1332	-137	1990775	44
1325	-139	1995432	44
1315	-142	2000252	44
1302	-146	2005399	44
1288	-151	2010035	44
1273	-157	2015039	44
1256	-164	2019696	44
1240	-172	2024557	44
1225	-180	2029663	45
1212	-190	2034299	45
1203	-201	2039242	46
1196	-214	2044042	47
1194	-228	2049046	48
1196	-243	2054418	48
1203	-258	2059054	49
1215	-274	2064058	50
1231	-289	2068899	51
1252	-304	2073944	51
1276	-317	2078866	51
1303	-328	2083666	51
1331	-335	2088609	51
1360	-338	2093613	50
1388	-338	2098495	49
1416	-332	2103336	46
1442	-322	2108075	42
1463	-313	2112732	35
1478	-303	2117634	29
1488	-290	2122863	23
1495	-276	2127867	17
1497	-262	2132973	10
1497	-249	2137916	5
1493	-238	2142552	0
1642	196	2528092	0
1646	209	2533117	1
1650	217	2537835	5
1652	218	2542471	10
1652	215	2547557	16
1649	206	2552173	21
1644	193	2556912	26
1638	176	2561651	32
1631	153	2567329	37
1620	123	2571353	40
1606	91	2576439	43
1593	56	2581668	45
1581	20	2586590	47
1569	-17	2591451	48
1559	-56	2596108	49
1549	-94	2601051	50
1541	-133	2606259	50
1533	-169	2610650	51
1527	-201	2615961	51
1523	-230	2620618	51
1520	-256	2625724	51
1518	-276	2630953	51
1519	-290	2635957	51
1522	-299	2640696	51
1525	-304	2645721	50
1532	-304	2650500	50
1541	-300	2655606	49
1552	-290	2660610	48
1566	-277	2665287	46
1582	-261	2670026	45
1599	-245	2675030	44
1616	-227	2680055	43
1633	-210	2684732	43
1649	-194	2689654	43
1662	-181	2694393	43
1672	-171	2699336	44
1679	-166	2703972	45
1684	-164	2708997	46
1687	-165	2713879	47
1690	-170	2718883	48
1693	-178	2723805	49
1696	-187	2728768	50
1700	-198	2733241	51
1705	-209	2738245	51
1711	-222	2743249	51
1718	-236	2748008	51
1724	-248	2753012	51
1731	-258	2758098	51
1739	-268	2763654	51
1748	-275	2767678	51
1758	-281	2772417	50
1769	-285	2777891	50
1782	-286	2782282	50
1796	-286	2787368	49
1812	-283	2792372	49
1828	-279	2797335	48
1844	-273	2801992	47
1861	-263	2807017	46
1877	-252	2812001	45
1890	-240	2816658	44
1902	-227	2821560	43
1910	-214	2826503	42
1915	-200	2830833	41
1918	-187	2835776	40
1916	-177	2840596	40
1912	-169	2845641	39
1905	-165	2850400	40
1896	-163	2855036	41
1886	-165	2860449	42
1875	-171	2864922	43
1865	-182	2870192	45
1857	-195	2875114	46
1852	-210	2880098	48
1849	-226	2885123	49
1850	-241	2890209	51
1855	-257	2894968	51
1864	-271	2899993	51
1879	-284	2904732	51
1899	-292	2910124	49
1923	-296	2914515	46
1950	-297	2919356	41
1975	-299	2924013	34
1999	-298	2929221	28
2022	-295	2933857	22
2045	-288	2938861	16
2066	-280	2943824	9
2084	-271	2948746	3
2098	-263	2953382	0
2484	-296	3325463	0
2485	-297	3330528	2
2486	-298	3335226	6
2486	-299	3340455	9
2486	-300	3344928	13
2487	-300	3349932	17
2487	-299	3355651	21
2487	-297	3359695	24
2488	-296	3364331	28
2484	-294	3369437	29
2482	-288	3373992	31
2481	-278	3378996	32
2483	-264	3383714	33
2486	-246	3388963	35
2492	-224	3393620	36
2500	-198	3398706	36
2510	-170	3403097	37
2522	-140	3408224	37
2535	-110	3413167	37
2548	-82	3418089	37
2561	-56	3422787	37
2573	-34	3427546	37
2583	-18	3432285	37
2590	-7	3437636	38
2595	-1	3442293	39
2598	1	3446950	41
2599	-2	3451954	42
2600	-8	3456815	44
2600	-18	3461656	45
2600	-31	3466681	47
2600	-47	3471746	48
2602	-65	3476485	49
2604	-87	3481489	50
2606	-111	3486983	50
2610	-135	3491722	51
2613	-159	3496644	51
2615	-182	3501750	51
2618	-201	3506325	51
2621	-217	3511493	51
2625	-229	3516211	51
2630	-236	3521338	51
2636	-239	3525995	50
2642	-240	3531101	50
2651	-237	3536003	49
2663	-231	3540660	48
2677	-223	3545664	46
2693	-213	3550566	45
2709	-200	3555488	43
2726	-187	3560145	42
2743	-173	3565047	41
2760	-159	3569908	40
2774	-147	3574565	40
2784	-139	3579590	41
2792	-133	3584635	42
2797	-131	3589292	43
2799	-132	3594010	45
2802	-135	3599014	46
2804	-140	3603875	48
2806	-148	3608961	49
2809	-157	3613802	50
2813	-167	3618684	51
2818	-177	3623423	51
2825	-189	3628591	51
2831	-202	3633227	51
2837	-213	3637904	51
2844	-224	3643112	50
2852	-232	3647851	49
2861	-238	3652692	47
2871	-242	3657328	45
2883	-243	3662210	42
2896	-242	3667439	38
2910	-239	3671810	33
2922	-236	3676814	26
2934	-232	3681471	21
2945	-226	3686434	15
2956	-217	3691459	9
2967	-208	3696361	4
2978	-196	3701324	0
3067	-98	3731001	0
3083	-86	3735821	2
3096	-77	3740703	7
3108	-71	3745728	12
3115	-70	3750814	18
3120	-71	3755287	23
3122	-74	3760291	29
3120	-80	3765479	35
3118	-85	3769870	39
3115	-89	3774874	42
3112	-92	3779878	43
3111	-93	3784372	44
3109	-93	3789376	45
3107	-93	3794094	45
3103	-92	3799221	45
3096	-92	3803857	45
3088	-93	3808677	45
3077	-94	3813906	45
3065	-95	3818379	45
3051	-98	3823036	45
3036	-101	3828040	46
3020	-105	3833003	46
3006	-110	3837639	46
2993	-116	3842643	46
2981	-123	3847688	46
2971	-132	3852345	47
2964	-140	3857349	47
2959	-150	3862721	47
2955	-161	3867031	48
2955	-171	3871851	48
2958	-180	3876855	48
2965	-188	3881716	48
2974	-195	3886536	48
2986	-201	3891540	48
3001	-206	3896687	47
3018	-208	3901140	47
3038	-207	3906144	46
3058	-204	3910862	44
3081	-198	3915723	43
3104	-188	3920645	41
3126	-177	3925751	39
3147	-163	3930326	37
3166	-149	3935351	36
3182	-134	3940090	34
3195	-120	3945625	33
3204	-107	3949669	32
3210	-97	3954612	32
3213	-91	3959351	32
3212	-88	3964376	33
3210	-89	3969033	34
3205	-93	3974017	36
3200	-101	3979328	38
3194	-112	3983719	40
3189	-126	3988723	42
3183	-142	3993748	45
3180	-158	3998425	47
3178	-174	4003429	48
3178	-190	4008433	49
3180	-205	4013825	50
3185	-219	4018543	50
3192	-230	4023547	50
3200	-238	4028347	49
3210	-243	4033188	48
3221	-246	4038192	45
3234	-246	4043237	41
3247	-243	4047608	36
3258	-241	4052510	30
3267	-237	4057228	25
3276	-232	4062007	19
3285	-225	4066664	13
3294	-217	4071770	8
3302	-208	4076652	4
3311	-197	4081309	0
3437	-99	4130432	0
3452	-96	4135416	4
3465	-96	4140195	9
3476	-98	4145301	14
3485	-100	4150040	19
3493	-102	4154962	23
3498	-105	4160048	28
3501	-108	4164521	33
3501	-114	4169423	35
3499	-118	4174652	36
3496	-120	4179105	37
3489	-121	4183741	37
3481	-123	4188827	38
3470	-123	4193606	38
3458	-124	4198263	38
3443	-125	4203349	39
3426	-126	4208210	39
3408	-128	4212867	39
3390	-130	4217789	40
3374	-134	4222548	40
3359	-139	4227327	41
3345	-146	4232147	41
3333	-154	4237151	42
3324	-164	4242216	43
3317	-175	4246873	44
3313	-188	4251877	45
3312	-202	4256922	45
3315	-216	4261579	46
3321	-230	4266747	47
3330	-244	4271506	47
3343	-257	4276265	47
3359	-268	4281371	47
3377	-275	4286007	46
3399	-280	4290889	45
3424	-281	4295771	43
3450	-277	4300428	41
3478	-271	4305739	38
3505	-261	4310212	33
3528	-250	4315216	29
3549	-236	4320220	24
3568	-219	4325163	19
3584	-201	4330188	14
3596	-180	4335294	9
3606	-157	4340584	5
3613	-130	4344975	2
3619	-100	4349795	0
3646	163	4409149	0
3645	168	4414214	1
3645	169	4418912	6
3644	167	4423691	11
3644	163	4428511	16
3642	156	4433515	22
3640	147	4438376	26
3638	137	4443503	32
3636	124	4448139	37
3632	107	4453123	40
3626	91	4457514	41
3619	75	4462518	43
3613	57	4467604	44
3605	39	4472547	46
3597	18	4477183	47
3588	-4	4482269	47
3580	-28	4487314	48
3572	-55	4491971	48
3565	-83	4496791	49
3558	-111	4502102	49
3553	-140	4506575	49
3550	-169	4511579	50
3548	-196	4516481	50
3550	-222	4521812	50
3552	-244	4526469	50
3556	-261	4531739	50
3562	-272	4537192	50
3569	-280	4541481	50
3579	-282	4546220	49
3590	-281	4551469	49
3602	-275	4556105	48
3615	-267	4560844	47
3628	-258	4565848	46
3642	-249	4570607	46
3654	-243	4575448	45
3666	-238	4580350	45
3676	-236	4585415	45
3685	-238	4590072	45
3693	-242	4594708	45
3701	-248	4600080	44
3708	-257	4604492	42
3715	-266	4609128	40
3722	-276	4614234	36
3726	-289	4619034	30
3727	-302	4623670	24
3728	-314	4628695	19
3728	-323	4633842	13
3728	-330	4638581	8
3729	-334	4643217	3
3730	-337	4648630	0
4164	162	5072284	0
4175	180	5077268	2
4183	188	5082293	8
4187	192	5086950	14
4190	191	5091954	20
4191	184	5096979	25
4188	170	5101636	31
4182	148	5106354	37
4174	119	5111358	43
4161	78	5115974	46
4148	39	5121060	47
4136	-4	5125717	48
4123	-48	5131416	49
4110	-91	5135542	50
4098	-132	5140832	50
4088	-168	5146122	50
4080	-198	5150677	49
4075	-220	5155334	48
4072	-236	5160440	47
4074	-244	5165219	44
4079	-248	5170121	39
4085	-250	5174860	34
4092	-247	5180007	27
4103	-238	5184603	22
4116	-225	5189321	16
4132	-209	5194346	9
4150	-188	5199575	4
4170	-163	5204109	0
4328	106	5234053	0
4350	146	5239118	1
4366	177	5244102	7
4374	193	5248779	13
4377	201	5253844	19
4377	202	5258501	25
4375	197	5263362	32
4372	183	5268101	38
4365	162	5273105	45
4359	136	5278497	48
4353	107	5282888	50
4348	74	5287892	51
4344	38	5292712	51
4339	-2	5297737	52
4332	-46	5302394	51
4324	-91	5307562	51
4315	-135	5312341	50
4307	-175	5316998	49
4300	-209	5322002	48
4295	-237	5327394	46
4292	-258	5331765	42
4290	-274	5336401	37
4287	-287	5341058	31
4284	-294	5346123	25
4285	-296	5351045	19
4287	-293	5355702	13
4292	-286	5360747	7
4299	-275	5365751	3
4308	-261	5370857	0
4455	-77	5405294	0
4478	-50	5410155	1
4493	-32	5415302	5
4504	-19	5420306	12
4512	-9	5425249	18
4515	-4	5430008	23
4514	-3	5435135	29
4507	-4	5439853	35
4494	-7	5444775	42
4473	-15	5449861	45
4451	-18	5454865	48
4422	-21	5459440	50
4388	-24	5464281	51
4347	-27	5469571	52
4301	-30	5474718	52
4254	-32	5479171	53
4207	-34	5484175	51
4161	-34	5489261	49
4119	-34	5493938	45
4077	-37	5498840	38
4035	-42	5503926	31
3998	-46	5508297	24
3964	-51	5513301	18
3933	-56	5518121	10
3905	-63	5523922	5
3880	-71	5527946	0
4674	-93	5954582	0
4680	-89	5959116	1
4686	-86	5963916	4
4691	-84	5968655	8
4695	-82	5973680	11
4699	-79	5978316	14
4703	-77	5983402	18
4707	-75	5988263	23
4709	-76	5992899	25
4709	-76	5997985	27
4710	-75	6002969	29
4712	-73	6007340	31
4714	-70	6012426	33
4716	-65	6017062	35
4718	-60	6022025	37
4721	-53	6026743	38
4723	-47	6031747	39
4725	-40	6036669	40
4725	-34	6041326	41
4724	-29	6046228	41
4720	-26	6051232	42
4714	-24	6055542	43
4706	-24	6060546	43
4694	-25	6065264	44
4680	-29	6070493	44
4664	-34	6075150	45
4646	-41	6080297	45
4627	-50	6085444	45
4607	-61	6090183	45
4588	-73	6094840	45
4570	-86	6099844	44
4554	-100	6104623	44
4540	-114	6109627	45
4530	-129	6114284	45
4522	-144	6119472	45
4518	-159	6124108	46
4522	-176	6129561	46
4530	-193	6134708	46
4545	-209	6139630	47
4565	-224	6144369	47
4590	-237	6149659	48
4619	-247	6154336	48
4653	-252	6159054	48
4691	-254	6164058	48
4729	-248	6168940	48
4768	-237	6173965	48
4805	-223	6178601	47
4841	-206	6183932	47
4874	-187	6188323	47
4904	-166	6193327	47
4930	-145	6198168	46
4950	-126	6203213	46
4965	-108	6207952	45
4975	-92	6212854	45
4982	-79	6217450	44
4985	-68	6222536	44
4984	-61	6227193	44
4982	-57	6232401	44
4978	-56	6236874	44
4971	-59	6241878	45
4963	-65	6246780	46
4954	-73	6251702	46
4944	-85	6256338	47
4935	-97	6261424	48
4927	-110	6266489	49
4919	-124	6271146	50
4912	-138	6275885	51
4908	-152	6281134	52
4905	-164	6285791	52
4905	-175	6290897	53
4907	-183	6295901	53
4911	-192	6300864	53
4916	-199	6305521	53
4924	-206	6310525	53
4933	-212	6316203	53
4944	-217	6320247	53
4958	-222	6325251	52
4973	-226	6330357	52
4988	-229	6335014	52
5007	-229	6340488	51
5028	-225	6345492	51
5048	-219	6350435	51
5069	-209	6355439	50
5090	-197	6360341	49
5110	-182	6365120	48
5129	-165	6370022	47
5148	-145	6375026	47
5162	-127	6379989	46
5173	-110	6384850	45
5182	-95	6389486	44
5189	-82	6394306	43
5193	-72	6399167	43
5195	-65	6404089	43
5195	-62	6408807	43
5194	-61	6413934	44
5191	-64	6418570	45
5189	-68	6423676	45
5186	-73	6428639	46
5183	-79	6433378	47
5179	-87	6438014	48
5176	-97	6443243	49
5173	-109	6447982	50
5171	-122	6452904	50
5168	-137	6457826	51
5167	-153	6462789	51
5166	-170	6467425	51
5166	-188	6472531	51
5167	-205	6477699	51
5169	-221	6482335	51
5173	-236	6487155	51
5179	-248	6492690	51
5186	-258	6497224	51
5194	-267	6501963	50
5202	-273	6506967	50
5212	-276	6512543	50
5223	-277	6516832	49
5236	-275	6521734	49
5251	-270	6526759	48
5266	-262	6531416	47
5283	-251	6536073	46
5301	-238	6540914	45
5319	-222	6545796	44
5337	-206	6550800	43
5354	-190	6555416	42
5368	-176	6560624	41
5378	-166	6565628	41
5384	-160	6570632	41
5388	-159	6575289	42
5389	-160	6580130	43
5390	-166	6585134	44
5390	-175	6590036	45
5390	-187	6594999	46
5390	-201	6599635	47
5392	-214	6604741	48
5395	-228	6609827	48
5400	-242	6614463	48
5404	-254	6619549	48
5410	-265	6624757	48
5417	-274	6629128	46
5425	-279	6633969	45
5436	-281	6638626	42
5448	-280	6643487	38
5463	-278	6648593	33
5476	-275	6653250	27
5489	-270	6658234	22
5503	-262	6662891	16
5518	-252	6667916	10
5532	-241	6672655	5
5547	-227	6677537	1
5561	-213	6682541	0
5653	-111	6712096	0
5669	-95	6716814	1
5683	-82	6721879	6
5694	-72	6726556	11
5702	-64	6731581	17
5710	-59	6736217	23
5715	-56	6741364	27
5718	-55	6746021	33
5720	-56	6751107	38
5717	-61	6756050	41
5714	-64	6760707	43
5713	-66	6765446	44
5710	-67	6770450	44
5704	-67	6775025	45
5698	-66	6780131	45
5689	-65	6784788	45
5679	-63	6790119	45
5668	-61	6794510	45
5655	-59	6799249	45
5642	-57	6804335	44
5628	-55	6809033	44
5617	-54	6813935	43
5608	-54	6818674	43
5599	-56	6823821	42
5592	-60	6828641	42
5587	-67	6833114	42
5583	-77	6838343	42
5581	-89	6843082	43
5581	-104	6847718	43
5583	-126	6852722	44
5587	-148	6858033	44
5591	-172	6863037	45
5596	-197	6867939	46
5602	-222	6872800	46
5606	-247	6877722	47
5609	-271	6882542	47
5609	-294	6887526	48
5607	-310	6892265	48
5602	-326	6897943	48
5594	-339	6902212	48
5585	-348	6906971	48
5575	-355	6912261	47
5563	-357	6917040	46
5550	-355	6921738	44
5538	-350	6926374	42
5526	-341	6931378	39
5515	-330	6936341	34
5504	-318	6940998	29
5493	-307	6945634	23
5483	-294	6950720	18
5476	-281	6955479	12
5474	-268	6960504	7
5474	-256	6965222	3
5479	-245	6970880	0
5596	-184	6999741	0
5629	-175	7004480	3
5655	-171	7009545	8
5680	-168	7014263	13
5704	-167	7019492	19
5726	-167	7023883	24
5748	-168	7029255	29
5769	-169	7034198	35
5789	-172	7038589	40
5802	-175	7043430	43
5819	-174	7048455	44
5836	-171	7053418	45
5850	-168	7058197	46
5862	-163	7063201	47
5873	-158	7068246	47
5881	-152	7072903	47
5886	-148	7077907	47
5888	-143	7082646	47
5886	-139	7087507	47
5877	-135	7092511	46
5865	-132	7097597	46
5849	-130	7102519	46
5831	-130	7107605	46
5811	-132	7112241	46
5790	-136	7117490	46
5769	-143	7122229	47
5749	-154	7127131	48
5736	-168	7132156	48
5727	-183	7136935	49
5722	-202	7141960	50
5720	-221	7146944	51
5724	-242	7151826	51
5732	-263	7156728	52
5744	-283	7161793	52
5761	-302	7166675	52
5783	-317	7171332	51
5809	-330	7176173	51
5837	-339	7181177	50
5868	-343	7186059	47
5900	-342	7190716	43
5932	-340	7195352	37
5958	-335	7200397	31
5981	-328	7205054	24
5999	-319	7209976	18
6014	-308	7215021	12
6025	-296	7219412	5
6033	-283	7224416	1
6035	-269	7229236	0
.PEN_UP
