1141	-104	1217398	16
1141	-104	1222627	19
1142	-102	1227509	23
1145	-99	1232411	25
1149	-94	1237231	28
1154	-87	1242113	31
1161	-78	1246892	33
1169	-66	1251855	36
1177	-51	1256798	37
1186	-34	1261618	38
1194	-17	1266683	39
1200	0	1271503	40
1204	17	1276507	41
1205	33	1281368	41
1203	48	1286495	42
1200	62	1291274	42
1195	75	1296217	42
1188	86	1301119	42
1181	96	1306082	42
1173	105	1310943	41
1165	110	1315886	40
1156	112	1320625	39
1146	111	1325629	38
1136	106	1330408	37
1125	98	1335330	37
1114	87	1340109	36
1104	73	1344970	36
1095	56	1349811	36
1087	39	1354754	35
1081	19	1359595	35
1077	0	1364517	35
1076	-20	1369317	35
1077	-40	1374178	35
1081	-59	1379019	35
1086	-77	1383962	36
1093	-92	1388762	36
1101	-106	1393684	37
1109	-117	1398443	38
1118	-125	1403386	39
1128	-129	1408288	40
1140	-130	1413231	41
1152	-127	1418092	42
1165	-119	1423157	43
1178	-109	1428018	44
1192	-95	1433186	45
1205	-78	1438047	45
1218	-59	1442990	45
1229	-41	1447851	45
1238	-23	1452814	45
1245	-7	1457696	45
1250	7	1462618	44
1253	18	1467520	44
1256	26	1472422	43
1259	32	1477304	42
1262	35	1482186	41
1264	35	1486925	40
1266	31	1491868	38
1269	23	1496627	37
1273	11	1501570	36
1278	-9	1506697	35
1284	-34	1511783	35
1290	-64	1516685	34
1298	-98	1521403	35
1306	-133	1526264	35
1316	-170	1531350	36
1325	-208	1535966	36
1335	-244	1541113	36
1343	-276	1545933	37
1351	-306	1550876	38
1358	-332	1555696	38
1363	-356	1560557	38
1368	-376	1565459	38
1370	-392	1570361	39
1372	-404	1575161	39
1372	-413	1580165	39
1370	-418	1585047	40
1365	-420	1589888	40
1357	-419	1594953	40
1344	-415	1599712	40
1329	-410	1604553	41
1311	-401	1609496	41
1291	-390	1614439	41
1268	-378	1619341	41
1244	-364	1624141	41
1221	-349	1628859	41
1199	-334	1633761	41
1180	-320	1638561	41
1164	-306	1643443	41
1151	-296	1648182	41
1140	-287	1653084	41
1133	-281	1657884	41
1129	-274	1662929	41
1128	-268	1667790	41
1131	-261	1672712	41
1137	-254	1677594	41
1146	-245	1682578	41
1158	-234	1687357	40
1174	-221	1692239	40
1193	-206	1697059	40
1214	-189	1702043	40
1238	-171	1706822	40
1263	-151	1711744	40
1289	-131	1716564	40
1314	-108	1721425	40
1337	-85	1726307	40
1358	-61	1731332	40
1377	-38	1736071	40
1392	-14	1741034	40
1403	8	1745916	40
1411	27	1750941	40
1416	44	1755720	40
1418	59	1760745	40
1418	72	1765627	39
1416	82	1770570	39
1413	90	1775309	38
1408	96	1780395	37
1402	100	1785195	36
1395	101	1790097	35
1388	100	1794979	34
1379	96	1800024	34
1371	88	1804844	33
1362	79	1809787	32
1354	67	1814607	32
1346	53	1819550	32
1340	37	1824309	31
1337	19	1829191	31
1336	2	1834093	31
1337	-17	1838893	31
1341	-34	1843693	31
1347	-51	1848677	32
1356	-68	1853538	32
1368	-83	1858399	33
1381	-97	1863342	34
1397	-107	1868101	35
1415	-115	1873003	37
1434	-119	1877966	38
1453	-121	1882909	40
1473	-119	1887893	42
1493	-113	1892693	43
1513	-102	1897636	44
1535	-83	1902906	45
1556	-61	1908053	46
1575	-36	1913057	47
1593	-9	1917979	47
1609	21	1922840	47
1622	53	1927803	47
1633	87	1932868	47
1641	122	1937750	46
1644	154	1942734	46
1644	186	1947636	45
1642	217	1952640	44
1638	246	1957501	43
1634	270	1962423	42
1629	291	1967284	41
1624	307	1972288	41
1620	319	1977190	40
1617	327	1982133	39
1615	328	1987035	38
1613	326	1991917	37
1611	319	1996696	36
1609	309	2001639	35
1607	295	2006725	34
1606	278	2011382	34
1605	257	2016202	34
1603	232	2021084	34
1602	204	2025986	34
1602	174	2030908	34
1602	142	2035687	34
1602	110	2040712	34
1602	78	2045491	35
1602	46	2050393	35
1602	16	2055193	35
1603	-11	2060156	36
1603	-34	2064956	36
1604	-52	2069878	36
1605	-66	2074719	37
1605	-76	2079641	38
1605	-84	2084461	39
1606	-85	2089465	40
1607	-84	2094367	41
1609	-79	2099555	42
1612	-70	2104477	43
1616	-60	2109338	44
1621	-48	2114281	45
1627	-33	2119224	45
1635	-17	2124126	45
1642	-2	2129048	45
1650	12	2133950	45
1657	25	2138975	44
1664	36	2143795	44
1671	45	2148717	43
1677	50	2153782	42
1684	52	2158929	41
1690	51	2163729	40
1697	47	2168794	39
1703	40	2173696	38
1710	31	2178578	38
1716	19	2183439	37
1724	4	2188321	37
1731	-11	2193141	37
1739	-26	2197982	37
1748	-40	2202823	37
1756	-53	2207868	38
1765	-65	2212750	38
1775	-76	2217550	39
1786	-85	2222636	40
1797	-90	2227436	41
1809	-93	2232481	42
1821	-93	2237281	43
1833	-90	2242203	44
1845	-84	2247105	45
1857	-75	2252170	46
1868	-63	2256990	47
1877	-49	2262015	47
1886	-33	2266815	48
1893	-15	2271860	48
1899	5	2276803	48
1904	26	2281685	48
1907	47	2286567	47
1907	67	2291489	47
1907	85	2296391	46
1907	100	2301395	45
1905	113	2306256	44
1903	123	2311362	43
1900	128	2316080	43
1896	129	2320962	42
1892	125	2325864	41
1888	118	2330868	40
1883	107	2335668	39
1878	94	2340590	39
1873	78	2345390	39
1868	60	2350558	39
1864	41	2355154	39
1862	20	2360342	39
1862	-1	2365101	40
1865	-21	2370044	40
1872	-39	2374885	40
1883	-55	2379726	39
1899	-68	2384485	37
1919	-79	2389367	33
1939	-92	2394249	28
1961	-99	2399171	23
1984	-103	2404073	18
2007	-103	2408955	13
2030	-99	2413898	8
2052	-92	2418902	3
2074	-82	2423763	0
2302	-69	2642697	0
2301	-69	2647762	2
2300	-69	2652582	4
2300	-69	2657525	6
2300	-68	2662366	9
2300	-68	2667288	12
2300	-69	2672456	15
2300	-69	2677052	19
2299	-71	2681934	22
2297	-73	2686959	25
2294	-75	2691698	28
2292	-77	2696661	31
2289	-77	2701502	34
2288	-75	2706506	37
2288	-71	2711408	39
2289	-63	2716392	41
2292	-53	2721233	42
2297	-40	2726196	43
2304	-24	2731057	43
2314	-6	2735979	43
2323	13	2740861	43
2333	32	2745886	44
2344	50	2750727	44
2354	66	2755670	43
2363	81	2760654	43
2370	93	2765536	43
2377	103	2770356	43
2383	111	2775503	42
2388	116	2780323	42
2391	119	2785429	41
2395	119	2790249	40
2398	115	2795192	39
2402	109	2800074	38
2407	100	2804976	37
2412	89	2809776	36
2418	75	2814658	36
2425	57	2819458	36
2432	37	2824483	36
2439	16	2829303	36
2445	-5	2834205	36
2451	-27	2839025	36
2456	-47	2843947	37
2460	-65	2848706	37
2464	-80	2853812	37
2467	-92	2858530	38
2469	-102	2863412	38
2469	-109	2868273	39
2469	-112	2873277	41
2470	-112	2878097	42
2474	-104	2883469	43
2479	-93	2888269	44
2485	-80	2893232	45
2493	-64	2898052	46
2501	-45	2903117	46
2512	-25	2907937	47
2523	-3	2912900	47
2535	18	2917802	47
2543	34	2922724	47
2551	48	2927544	47
2558	59	2932609	47
2564	69	2937634	46
2569	76	2942495	46
2573	81	2947499	45
2577	85	2952319	44
2580	85	2957323	43
2583	83	2962082	42
2585	80	2967066	41
2588	74	2971866	40
2593	66	2976829	40
2597	57	2981649	39
2602	45	2986551	39
2608	33	2991330	39
2614	19	2996273	39
2620	5	3001093	39
2627	-9	3006036	40
2635	-22	3010836	40
2642	-35	3015758	40
2650	-45	3020517	40
2657	-55	3025460	40
2664	-63	3030260	41
2670	-68	3035244	42
2678	-71	3040126	42
2686	-71	3045171	43
2694	-68	3049910	44
2702	-62	3054873	45
2710	-54	3059775	45
2719	-44	3064820	46
2729	-32	3069702	46
2738	-19	3074584	46
2747	-5	3079527	47
2756	9	3084572	46
2764	25	3089270	46
2772	40	3094560	46
2780	55	3099176	45
2787	69	3104487	45
2794	83	3109287	44
2801	95	3114291	44
2807	106	3119091	43
2812	114	3123952	42
2817	120	3128793	41
2822	122	3133715	41
2827	121	3138535	40
2832	117	3143457	39
2837	111	3148257	39
2844	102	3153220	39
2851	92	3157979	39
2858	81	3162922	39
2866	69	3167804	39
2874	56	3172665	39
2882	44	3177404	39
2889	33	3182347	39
2896	24	3187167	38
2901	16	3192028	38
2905	9	3197236	38
2907	4	3202281	38
2908	-1	3207163	39
2907	-2	3216436	40
2906	1	3221726	41
2906	6	3226730	42
2904	12	3231734	43
2903	20	3236534	45
2902	30	3241987	46
2901	41	3246991	47
2900	54	3252016	47
2896	66	3256877	47
2892	77	3261902	47
2885	89	3267641	47
2879	99	3271808	46
2870	108	3276894	45
2861	115	3281714	44
2851	120	3286657	43
2839	121	3291477	42
2827	119	3296481	41
2815	114	3301220	40
2802	107	3306183	40
2789	96	3311003	39
2778	85	3315987	39
2767	71	3320807	39
2757	56	3325729	39
2749	41	3330529	39
2742	25	3335411	39
2738	8	3340313	39
2736	-10	3345276	39
2735	-27	3350035	39
2736	-45	3355039	39
2739	-63	3359778	39
2744	-80	3364762	40
2751	-96	3369582	40
2760	-110	3374504	41
2771	-121	3379386	42
2784	-130	3384329	43
2798	-136	3389211	44
2813	-139	3394195	45
2829	-139	3399117	46
2845	-135	3404101	47
2861	-128	3408983	47
2877	-118	3414028	48
2891	-107	3418828	48
2904	-93	3423996	48
2916	-78	3428939	48
2926	-60	3433841	48
2934	-42	3438682	48
2941	-24	3443768	47
2947	-6	3448568	47
2950	11	3453470	46
2952	27	3458392	46
2954	41	3463335	45
2955	51	3468176	45
2955	59	3473180	44
2956	65	3478531	44
2957	68	3483474	43
2958	68	3488294	42
2958	64	3493421	41
2960	58	3498180	40
2961	51	3503184	39
2962	42	3508004	38
2963	32	3512845	37
2964	19	3517747	37
2964	5	3522710	37
2966	-9	3527694	37
2969	-23	3532433	37
2973	-38	3537335	37
2979	-52	3542135	37
2985	-65	3547241	38
2993	-77	3551939	38
3002	-87	3556902	39
3011	-95	3561620	39
3021	-102	3566665	40
3031	-106	3571547	41
3040	-106	3576469	41
3049	-104	3581371	42
3058	-100	3586293	43
3067	-93	3591175	43
3075	-83	3596118	43
3083	-71	3601000	43
3091	-57	3605943	43
3099	-41	3610886	43
3106	-24	3615788	42
3113	-6	3620629	42
3121	12	3625572	41
3128	31	3630392	40
3135	48	3635355	40
3143	64	3640134	39
3152	79	3644995	39
3160	92	3649897	38
3169	102	3654819	38
3177	110	3659476	37
3185	114	3664460	37
3193	116	3669301	36
3200	115	3674162	36
3207	112	3678962	36
3214	108	3683823	36
3220	102	3688643	35
3226	95	3693586	35
3232	88	3698468	35
3238	82	3703350	35
3243	75	3708170	35
3248	69	3713072	35
3252	64	3717851	35
3255	60	3722855	35
3257	58	3727553	35
3259	56	3732639	35
3259	54	3737439	36
3256	52	3746671	37
3254	52	3751553	38
3252	53	3756414	38
3249	54	3761377	39
3246	57	3766381	39
3243	60	3771508	40
3239	64	3776124	40
3236	70	3781332	39
3233	75	3786091	39
3229	81	3790973	38
3223	85	3795855	37
3217	88	3800696	37
3210	89	3805598	36
3203	89	3810582	35
3195	87	3815259	35
3187	84	3820243	34
3180	79	3825043	34
3174	74	3830006	34
3169	67	3834745	34
3165	59	3839729	34
3162	50	3844713	34
3161	40	3849533	34
3161	29	3854333	34
3163	17	3859194	34
3164	4	3864035	35
3166	-10	3868978	36
3170	-25	3873819	37
3175	-39	3878823	38
3183	-53	3884052	39
3193	-66	3889240	41
3205	-78	3894060	42
3219	-87	3899003	43
3234	-91	3903823	45
3252	-93	3908807	46
3272	-92	3913811	47
3292	-86	3918631	48
3312	-76	3923717	49
3333	-63	3928517	49
3353	-47	3933562	50
3373	-30	3938464	50
3394	-11	3943427	50
3412	10	3948288	50
3430	34	3953251	50
3446	58	3958112	49
3460	83	3963075	49
3473	111	3967936	48
3483	139	3972858	46
3491	169	3977842	45
3495	199	3982764	44
3497	227	3987564	42
3496	253	3992650	41
3492	275	3997409	40
3486	294	4002352	39
3479	309	4007234	38
3470	319	4012075	37
3461	324	4016936	36
3453	326	4021838	35
3444	324	4026638	35
3436	318	4031581	34
3430	308	4036320	34
3424	296	4041283	34
3420	281	4046083	33
3417	262	4051026	33
3417	240	4055826	33
3419	215	4060851	33
3422	188	4065671	34
3427	159	4070553	34
3433	129	4075414	35
3441	98	4080439	35
3449	69	4085300	36
3456	39	4090263	37
3464	12	4095042	37
3470	-12	4099924	38
3475	-32	4104785	38
3480	-48	4109707	39
3483	-61	4114507	39
3485	-71	4119470	40
3486	-78	4124352	40
3485	-82	4129315	41
3484	-83	4134176	42
3484	-80	4139037	43
3482	-73	4143919	44
3481	-64	4148801	45
3481	-53	4153703	45
3482	-39	4158666	45
3483	-21	4163466	45
3487	-2	4168348	44
3494	20	4173495	44
3501	40	4178581	43
3511	58	4183646	43
3522	74	4188834	42
3535	87	4193532	41
3549	97	4198557	41
3565	103	4203500	41
3581	106	4208320	41
3597	103	4213385	41
3614	97	4218246	41
3630	88	4223271	41
3646	78	4228071	41
3661	66	4233096	41
3675	54	4237957	41
3688	41	4242900	41
3699	29	4247700	42
3708	17	4252745	42
3715	6	4257647	42
3721	-3	4262529	42
3725	-10	4267349	42
3727	-15	4272312	42
3729	-18	4277275	42
3730	-20	4282197	41
3731	-19	4287017	40
3731	-18	4291939	38
3732	-14	4296780	35
3730	-13	4301723	30
3727	-11	4306543	24
3723	-9	4311568	20
3721	-6	4316470	15
3718	-3	4321433	10
3718	1	4326274	5
3720	6	4331380	1
3724	11	4336241	0
3862	198	4480321	0
3863	202	4485325	1
3864	206	4490186	3
3867	210	4495272	4
3871	215	4500011	7
3875	219	4504995	10
3878	223	4509774	13
3881	227	4514656	17
3883	229	4519599	21
3883	231	4524603	23
3882	231	4529362	26
3880	230	4534489	29
3877	228	4539125	32
3874	227	4544333	35
3870	227	4549194	37
3866	228	4554178	38
3862	232	4559039	39
3859	237	4563982	40
3855	244	4568823	40
3850	253	4573807	40
3845	264	4578648	40
3839	275	4583652	40
3831	285	4588534	39
3821	295	4593865	39
3810	303	4598706	38
3798	309	4603628	38
3787	313	4608428	37
3776	316	4613555	37
3767	317	4618457	37
3760	318	4623379	37
3754	318	4628138	36
3753	318	4633060	35
3753	317	4638085	34
3754	317	4642905	33
3758	315	4647848	32
3764	312	4652607	32
3773	309	4657591	31
3784	306	4662411	31
3798	302	4667313	31
3815	298	4672174	31
3835	293	4677096	32
3857	288	4681855	33
3880	284	4686941	33
3904	282	4691639	34
3925	279	4696541	34
3945	277	4701361	35
3962	275	4706345	35
3976	274	4711002	35
3986	273	4715945	35
3993	273	4720827	36
3998	272	4725709	36
4001	269	4730509	35
4003	265	4735431	35
4005	260	4740272	35
4006	252	4745256	35
4009	241	4750035	35
4012	228	4754998	35
4016	213	4759696	35
4020	196	4764659	35
4026	176	4769459	36
4031	156	4774422	36
4038	134	4779242	36
4045	112	4784144	36
4052	90	4788923	36
4058	68	4793845	36
4065	46	4798665	36
4071	24	4803547	36
4076	3	4808388	36
4081	-15	4813290	36
4084	-32	4818172	36
4087	-47	4822992	36
4089	-58	4827853	36
4089	-67	4832735	36
4089	-73	4837617	36
4087	-77	4842539	36
4084	-78	4847400	36
4080	-77	4852363	37
4073	-73	4857081	37
4064	-67	4862024	37
4053	-59	4866844	37
4040	-51	4871807	37
4025	-42	4876627	37
4009	-33	4881549	37
3992	-23	4886349	37
3975	-15	4891374	37
3959	-9	4896174	37
3944	-5	4901137	38
3932	-1	4905916	38
3922	1	4911084	38
3914	2	4915863	39
3909	2	4920806	39
3907	2	4925545	40
3912	3	4939148	41
3919	4	4944030	41
3929	5	4949075	41
3942	8	4953854	41
3957	13	4958797	42
3975	19	4963658	42
3996	26	4968683	42
4019	35	4973646	43
4044	46	4978793	43
4068	59	4983634	44
4092	74	4988577	44
4114	92	4993520	44
4134	111	4998442	45
4152	131	5003242	45
4166	154	5008267	45
4177	177	5013149	45
4184	199	5018092	45
4187	221	5022974	45
4188	240	5027896	45
4186	256	5033207	46
4183	268	5038334	46
4177	276	5043297	46
4169	279	5048219	45
4161	276	5053101	45
4153	269	5058044	45
4144	259	5063069	44
4135	245	5067951	44
4127	228	5072996	44
4119	207	5077816	43
4114	185	5082759	43
4109	161	5087620	43
4107	136	5092624	43
4106	111	5097485	43
4108	87	5102489	43
4111	64	5107371	43
4117	42	5112314	43
4126	22	5117175	43
4137	5	5122097	42
4150	-9	5126958	41
4166	-21	5131880	40
4183	-28	5136659	38
4202	-32	5141622	35
4220	-35	5146422	32
4237	-36	5151304	28
4251	-35	5156124	23
4263	-35	5161026	19
4272	-33	5165928	14
4280	-31	5170871	10
4285	-30	5175691	6
4289	-28	5181022	3
4291	-26	5185577	1
4292	-24	5190642	0
4300	-12	5210557	0
4302	-10	5215439	1
4304	-9	5220464	2
4307	-9	5225223	4
4310	-10	5230105	7
4313	-12	5235007	9
4317	-14	5239950	12
4320	-17	5244791	16
4325	-22	5249713	19
4330	-27	5254533	22
4335	-33	5259455	25
4342	-39	5264296	28
4349	-44	5269178	30
4358	-48	5273998	33
4368	-50	5278920	35
4381	-48	5284210	37
4394	-43	5289357	39
4406	-36	5294218	40
4418	-27	5299243	41
4428	-16	5304043	41
4437	-4	5309068	42
4445	9	5314093	42
4449	23	5318872	42
4449	35	5323999	42
4448	48	5328840	42
4444	62	5333844	42
4438	76	5338664	41
4429	91	5343689	41
4417	105	5348489	40
4403	119	5353432	40
4388	131	5358211	39
4371	142	5363154	38
4354	149	5367954	38
4338	154	5372917	37
4321	155	5377737	37
4306	153	5382619	36
4292	148	5387460	36
4281	139	5392444	36
4271	128	5397142	36
4263	116	5402044	36
4257	101	5406844	36
4253	85	5411685	36
4252	68	5416505	36
4252	49	5421264	37
4256	29	5426105	37
4262	10	5430966	38
4269	-9	5435848	39
4279	-28	5440770	40
4290	-47	5445631	41
4302	-63	5450533	42
4316	-76	5455558	43
4331	-86	5460297	44
4346	-92	5465260	46
4361	-95	5470182	47
4375	-95	5475064	48
4389	-91	5480007	48
4404	-84	5484929	49
4417	-72	5489831	49
4429	-59	5494672	50
4440	-44	5499656	50
4449	-27	5504538	50
4457	-9	5509481	50
4463	10	5514608	50
4469	29	5519592	49
4472	49	5524433	49
4476	66	5529396	49
4478	82	5534216	49
4479	97	5539241	49
4479	108	5544184	48
4479	117	5549025	48
4480	124	5553988	47
4481	128	5558931	46
4481	128	5564323	45
4481	125	5569143	44
4481	119	5573902	43
4481	111	5578763	42
4481	101	5583685	41
4481	89	5588791	41
4481	76	5593632	40
4481	60	5598554	40
4481	44	5603333	40
4483	28	5608215	41
4486	12	5613015	41
4491	-4	5618060	41
4497	-19	5623023	42
4506	-33	5627884	43
4516	-46	5632909	44
4527	-56	5637709	45
4539	-64	5643122	46
4552	-69	5647595	47
4565	-71	5652579	48
4578	-69	5657481	48
4592	-63	5662526	49
4604	-55	5667305	49
4616	-44	5672309	49
4626	-31	5677211	49
4636	-16	5682133	49
4645	0	5687015	49
4652	18	5692040	49
4658	36	5696860	49
4663	54	5701844	48
4666	72	5706848	48
4668	89	5711873	48
4669	103	5716755	47
4669	115	5721718	47
4669	124	5726681	47
4670	131	5731665	46
4671	136	5736506	45
4672	138	5741449	44
4672	136	5746310	43
4673	131	5751273	42
4674	124	5756073	41
4674	114	5761016	40
4674	102	5765918	40
4674	88	5770759	39
4674	72	5775641	40
4675	54	5780461	40
4678	37	5785281	41
4682	19	5790265	41
4688	3	5795249	42
4695	-12	5800192	43
4704	-25	5805237	43
4713	-36	5810180	44
4722	-45	5815123	45
4732	-51	5820066	46
4741	-55	5824968	47
4750	-55	5829809	47
4759	-52	5834711	48
4767	-47	5839674	49
4775	-39	5844556	49
4783	-29	5849581	49
4790	-18	5854401	49
4796	-5	5859405	49
4802	11	5864613	49
4808	27	5869760	49
4812	43	5874723	49
4815	57	5879645	49
4817	70	5884465	49
4819	81	5889490	48
4820	90	5894658	48
4821	97	5899437	47
4821	99	5904462	47
4823	100	5909323	46
4824	99	5914348	45
4825	95	5919148	44
4826	90	5924091	43
4827	84	5928891	42
4829	76	5933773	42
4830	66	5938593	41
4831	55	5943556	42
4832	42	5948458	42
4836	28	5953421	42
4841	16	5958241	43
4848	2	5963245	44
4857	-11	5968045	44
4868	-24	5973151	45
4879	-34	5977890	46
4892	-43	5982894	47
4906	-50	5987776	47
4919	-54	5992719	48
4932	-56	5997498	49
4946	-54	6002523	49
4957	-49	6007425	49
4969	-42	6012450	50
4980	-34	6017291	50
4990	-22	6022499	50
5000	-9	6027340	50
5009	5	6032262	50
5017	22	6037205	50
5023	40	6042168	49
5029	59	6047070	49
5034	80	6052074	48
5037	101	6056935	47
5038	123	6061837	46
5038	143	6066800	46
5037	162	6071702	45
5035	177	6076870	44
5033	189	6081956	44
5032	198	6087042	43
5031	205	6092005	43
5030	209	6096887	42
5031	209	6101809	41
5032	207	6106772	40
5035	202	6111572	40
5037	195	6116515	39
5041	186	6121335	39
5046	174	6126257	38
5051	159	6131016	38
5058	142	6135959	39
5067	123	6140841	40
5077	104	6145906	41
5088	85	6150685	42
5100	68	6155730	42
5111	52	6160550	43
5121	37	6165472	43
5130	25	6170354	43
5137	15	6175358	43
5142	6	6180178	44
5145	0	6185182	44
5145	-5	6190043	44
5143	-9	6194986	44
5139	-13	6199806	44
5133	-15	6204831	44
5125	-17	6209631	44
5114	-18	6214676	44
5101	-18	6219558	44
5087	-17	6224501	45
5071	-15	6229362	45
5056	-12	6234305	45
5042	-8	6239187	44
5029	-3	6244191	44
5018	3	6249073	43
5011	10	6254179	42
5007	17	6259040	41
5006	24	6264228	39
5008	31	6268824	36
5013	38	6273685	33
5019	45	6278505	30
5028	49	6283448	27
5038	52	6288207	23
5049	54	6293170	20
5060	54	6297929	17
5072	54	6302892	14
5084	52	6307712	12
5096	51	6312594	11
5108	50	6317476	11
5119	50	6322358	13
5129	50	6327158	15
5137	50	6332183	18
5145	50	6336942	22
5151	49	6341803	25
5156	48	6346603	29
5161	47	6351546	33
5167	47	6356428	36
5174	47	6361371	38
5186	50	6366579	41
5199	55	6371644	42
5214	62	6376750	44
5230	71	6381754	45
5247	82	6386533	46
5264	94	6391619	47
5280	107	6396501	47
5295	121	6401444	48
5305	135	6406387	48
5314	149	6411391	48
5320	163	6416334	48
5324	177	6421134	47
5326	189	6426199	46
5325	201	6430999	45
5321	209	6436024	43
5314	215	6440824	42
5304	217	6445685	41
5291	217	6450505	40
5278	213	6455468	39
5262	206	6460288	39
5247	197	6465251	39
5233	185	6469969	38
5220	171	6474932	38
5210	155	6479752	39
5203	137	6484695	39
5199	119	6489515	40
5198	99	6494458	40
5200	79	6499278	41
5205	60	6504303	42
5213	42	6509185	43
5223	24	6514107	45
5236	10	6518989	46
5251	-1	6523952	47
5268	-10	6528793	47
5286	-15	6533695	48
5304	-17	6538699	49
5322	-17	6543846	49
5339	-15	6548707	50
