682	-206	1045414	41
692	-215	1050439	42
702	-221	1055770	43
712	-224	1061673	44
721	-223	1066493	45
730	-220	1071620	46
737	-212	1076563	47
743	-202	1081526	47
748	-189	1086428	48
753	-173	1091453	48
757	-155	1096580	47
759	-136	1101319	47
760	-118	1106384	46
760	-100	1111286	45
759	-84	1116270	45
757	-71	1121131	44
755	-60	1126156	43
753	-53	1130976	42
753	-47	1135878	41
752	-46	1140760	40
753	-49	1145764	40
755	-55	1150543	39
757	-64	1155404	38
759	-77	1160143	38
763	-91	1165086	38
768	-107	1169865	39
773	-125	1174747	39
780	-143	1179567	40
789	-160	1184571	41
800	-175	1189391	42
813	-187	1194334	42
829	-197	1199216	42
846	-203	1204241	42
864	-206	1208959	41
884	-205	1213963	40
904	-201	1218722	37
921	-196	1223665	32
930	-190	1228404	27
935	-182	1233408	22
934	-172	1238290	17
928	-159	1243355	11
918	-144	1248196	6
901	-129	1253466	2
880	-111	1258266	0
699	44	1297605	0
684	51	1302568	1
675	57	1307879	3
668	60	1312720	6
662	60	1317622	11
658	58	1322769	17
655	57	1327712	22
653	55	1332532	27
654	56	1337638	33
656	55	1342458	37
658	53	1347544	42
665	55	1352385	44
676	59	1357348	44
691	66	1362209	43
710	73	1367091	40
731	78	1371911	34
749	81	1376793	28
767	83	1381715	23
785	85	1386678	17
801	87	1391539	12
817	88	1396625	6
831	89	1401404	2
844	90	1406408	0
890	-182	1617747	0
898	-180	1622710	3
906	-178	1627530	5
913	-176	1632452	9
918	-175	1637395	13
924	-174	1642236	18
929	-172	1647281	22
933	-170	1652040	25
939	-165	1657065	28
945	-158	1661804	30
953	-148	1666829	32
965	-135	1671486	33
977	-120	1676429	34
992	-103	1681045	34
1006	-84	1685927	34
1021	-66	1690788	34
1035	-48	1695567	34
1049	-32	1700326	35
1061	-17	1705269	35
1071	-5	1710048	35
1079	4	1714991	34
1086	12	1719791	34
1091	15	1724734	34
1097	15	1729554	33
1101	12	1734436	33
1106	6	1739318	33
1111	-4	1744261	32
1116	-16	1749061	32
1123	-31	1754004	32
1129	-48	1758824	32
1135	-67	1763787	32
1141	-85	1768505	32
1147	-104	1773448	32
1152	-121	1778330	32
1156	-137	1783252	33
1159	-150	1788031	33
1162	-160	1792994	34
1164	-169	1797937	34
1164	-175	1802757	35
1163	-180	1807639	37
1163	-181	1812582	38
1163	-178	1817729	39
1165	-172	1822549	40
1167	-164	1827369	41
1170	-154	1832332	42
1174	-142	1837132	42
1179	-126	1842136	42
1186	-108	1847038	42
1192	-90	1852063	42
1198	-73	1857006	41
1203	-58	1862071	41
1208	-44	1866953	41
1212	-33	1871998	40
1215	-24	1876859	40
1218	-17	1881822	40
1221	-12	1886642	40
1224	-9	1891585	39
1226	-9	1896405	38
1229	-12	1901348	38
1232	-18	1906250	37
1236	-26	1911111	36
1242	-36	1915911	36
1249	-48	1920793	35
1257	-62	1925675	35
1266	-78	1930618	35
1276	-93	1935336	36
1287	-109	1940279	36
1300	-124	1945447	36
1314	-137	1950492	37
1328	-149	1955414	38
1342	-158	1960602	39
1357	-165	1965422	40
1372	-169	1970467	41
1386	-169	1975410	42
1400	-166	1980292	43
1411	-160	1985296	44
1421	-150	1990239	45
1430	-139	1995243	46
1437	-125	2000063	46
1442	-109	2005128	46
1446	-92	2009948	46
1448	-72	2014952	46
1448	-52	2019813	46
1447	-30	2024735	45
1444	-7	2029678	44
1440	14	2034662	43
1435	33	2039482	43
1431	49	2044486	42
1427	63	2049347	41
1423	73	2054331	40
1421	80	2059131	39
1420	84	2064115	38
1421	85	2068915	36
1423	83	2073858	35
1426	79	2078740	34
1430	73	2083622	33
1435	64	2088422	32
1442	53	2093304	31
1450	40	2098186	31
1459	24	2103435	31
1469	7	2107969	31
1480	-12	2112891	32
1493	-31	2117670	33
1506	-50	2122613	33
1518	-68	2127352	34
1530	-86	2132540	34
1540	-104	2137299	35
1549	-121	2142242	35
1556	-136	2147062	35
1560	-150	2151944	36
1561	-163	2156744	36
1559	-175	2161769	37
1555	-185	2166508	37
1548	-193	2171533	38
1538	-199	2176333	39
1527	-203	2181337	40
1513	-206	2186178	41
1498	-206	2191100	42
1482	-205	2195982	43
1466	-201	2200945	44
1451	-196	2205806	45
1435	-188	2211382	45
1422	-179	2216080	45
1412	-167	2221288	45
1405	-154	2226108	44
1403	-141	2231051	41
1401	-129	2235810	39
1401	-120	2240753	35
1403	-111	2245778	30
1408	-103	2250680	25
1415	-95	2255684	19
1423	-88	2260606	13
1432	-80	2265590	9
1445	-70	2270472	6
1461	-58	2275476	3
1483	-42	2280337	0
1642	-25	2582203	0
1644	-19	2587085	1
1648	-13	2592028	5
1650	-7	2596910	8
1652	-2	2601710	12
1653	2	2606632	17
1653	6	2611514	21
1653	9	2616457	24
1652	10	2621604	28
1650	9	2626629	30
1648	8	2631572	32
1646	7	2636556	33
1644	5	2641376	33
1642	1	2646401	33
1639	-4	2651160	33
1635	-11	2656103	33
1631	-19	2660964	32
1627	-30	2665907	32
1622	-42	2670932	31
1618	-56	2675630	31
1614	-70	2680573	31
1613	-84	2685393	31
1614	-98	2690397	31
1617	-111	2695197	31
1622	-124	2700140	32
1629	-136	2704899	32
1637	-147	2709883	33
1648	-156	2714642	35
1660	-164	2719646	36
1675	-169	2724487	38
1690	-172	2729471	40
1707	-172	2734353	42
1724	-168	2739255	43
1743	-161	2744198	45
1763	-150	2749161	46
1782	-136	2754022	46
1801	-118	2758985	47
1819	-96	2763928	48
1836	-72	2768871	48
1852	-44	2773753	48
1867	-15	2778757	47
1879	16	2783639	47
1890	48	2788561	46
1898	81	2793524	45
1903	113	2798446	44
1907	144	2803225	42
1908	172	2808270	41
1906	196	2813152	39
1904	216	2818013	38
1899	233	2822833	37
1894	245	2827980	36
1888	252	2832780	35
1881	255	2837743	34
1874	254	2842604	33
1867	249	2847506	33
1860	241	2852306	32
1854	230	2857249	32
1848	217	2862090	32
1844	200	2867012	32
1841	181	2871751	31
1840	159	2876612	31
1840	134	2881494	32
1842	107	2886437	32
1845	77	2891278	33
1849	47	2896343	33
1854	16	2900979	34
1859	-14	2905922	34
1865	-42	2910804	35
1870	-68	2915665	36
1876	-89	2920404	36
1882	-106	2925347	37
1886	-119	2930167	38
1889	-128	2935028	38
1891	-135	2939767	39
1892	-138	2944669	41
1894	-136	2949816	42
1895	-131	2954881	43
1898	-122	2959701	44
1902	-110	2964787	45
1907	-95	2969750	46
1914	-78	2974795	46
1922	-58	2979595	46
1931	-38	2984620	45
1939	-21	2989685	44
1947	-6	2994526	44
1954	6	2999551	43
1960	15	3004433	42
1964	22	3009294	41
1969	25	3014176	40
1974	25	3019119	40
1978	22	3023919	39
1983	16	3028882	39
1988	8	3033621	38
1994	-2	3038605	38
2000	-15	3043384	38
2007	-29	3048347	38
2015	-44	3053147	38
2022	-59	3058069	38
2030	-73	3062889	38
2038	-86	3067771	38
2047	-98	3072673	38
2055	-108	3077636	38
2063	-117	3082375	39
2071	-124	3087338	39
2077	-129	3092158	40
2083	-132	3097162	40
2089	-133	3101982	41
2096	-131	3106986	42
2103	-127	3111806	43
2110	-120	3116831	43
2117	-112	3121651	44
2126	-100	3126757	44
2135	-87	3131536	43
2144	-72	3136561	43
2154	-56	3141422	43
2163	-41	3146549	43
2171	-27	3151451	42
2179	-13	3156394	42
2186	-2	3161337	41
2193	8	3166341	41
2198	15	3171100	41
2202	19	3176104	40
2207	21	3180863	39
2210	20	3185826	39
2214	16	3190708	38
2218	9	3195569	38
2222	0	3200389	38
2227	-11	3205271	37
2233	-24	3210091	37
2240	-38	3215054	37
2247	-53	3219854	37
2254	-66	3224756	37
2261	-78	3229985	37
2269	-89	3234989	37
2276	-98	3239830	37
2281	-106	3244875	37
2286	-112	3249675	37
2289	-115	3254638	38
2292	-117	3259560	39
2294	-116	3264564	39
2296	-113	3269507	40
2298	-108	3274327	41
2300	-101	3279392	41
2304	-92	3284192	42
2309	-81	3289278	43
2316	-70	3294119	43
2323	-58	3299123	43
2331	-46	3304005	43
2338	-35	3308968	43
2346	-25	3313850	43
2353	-18	3318834	43
2360	-11	3323654	43
2366	-7	3328679	42
2372	-5	3333479	42
2377	-5	3338504	42
2382	-7	3343365	42
2388	-11	3348328	42
2394	-17	3353148	42
2401	-25	3358152	42
2408	-33	3363013	42
2415	-43	3367976	42
2423	-53	3372817	42
2430	-63	3377780	43
2436	-72	3382662	43
2441	-81	3387646	44
2445	-90	3392548	45
2448	-97	3397736	46
2450	-104	3402556	47
2452	-109	3407560	47
2452	-113	3412442	48
2453	-116	3417364	49
2453	-118	3422307	50
2453	-119	3427291	51
2453	-118	3436625	52
2453	-118	3441507	53
2454	-116	3450964	54
2455	-113	3460135	55
2456	-111	3469530	55
2456	-109	3478946	55
2456	-107	3492978	55
2454	-107	3535421	55
2452	-109	3549821	55
2451	-111	3564527	54
2453	-114	3578988	53
2454	-116	3584503	53
2456	-119	3589405	52
2460	-123	3594368	52
2465	-127	3599188	52
2471	-131	3604192	51
2477	-135	3609196	51
2484	-139	3614016	50
2491	-142	3619081	50
2498	-145	3623983	50
2507	-146	3629048	50
2516	-146	3633868	49
2525	-144	3638933	49
2534	-141	3643774	49
2545	-136	3648758	49
2556	-130	3653578	49
2567	-121	3658603	48
2578	-111	3663505	47
2588	-99	3668448	46
2598	-85	3673350	46
2606	-70	3678293	44
2614	-54	3683113	43
2621	-38	3688097	42
2628	-21	3692713	41
2634	-6	3697595	40
2640	7	3702456	40
2645	19	3707317	39
2649	28	3712137	39
2652	35	3717162	39
2655	40	3721962	39
2658	42	3726864	39
2660	42	3731664	39
2662	40	3736729	39
2665	36	3741549	39
2669	30	3746492	38
2674	23	3751333	38
2680	14	3756501	38
2687	3	3761280	38
2695	-9	3766202	38
2704	-21	3771043	38
2712	-32	3775904	38
2720	-43	3780765	38
2727	-53	3785687	38
2733	-61	3790528	38
2739	-67	3795450	38
2743	-72	3800229	38
2746	-76	3805192	39
2747	-80	3810053	40
2746	-82	3815016	41
2744	-83	3819898	42
2742	-82	3824820	43
2740	-79	3829702	44
2737	-74	3835135	46
2734	-67	3839955	47
2731	-58	3845163	47
2728	-48	3850024	48
2725	-36	3855049	47
2722	-23	3859992	47
2717	-11	3864996	47
2711	0	3869959	46
2704	9	3874902	46
2696	17	3879845	45
2687	23	3884727	44
2678	26	3889731	44
2668	27	3894510	43
2658	26	3899616	43
2648	22	3904416	42
2639	16	3909359	42
2630	8	3914281	42
2623	-1	3919244	42
2616	-11	3924003	42
2610	-22	3929007	41
2606	-33	3933889	41
2603	-44	3938893	41
2602	-55	3943734	41
2602	-66	3948677	42
2604	-77	3953620	42
2607	-88	3958542	42
2611	-97	3963383	43
2616	-106	3968469	43
2621	-114	3973289	44
2628	-121	3978436	44
2636	-126	3983318	45
2645	-129	3988281	46
2655	-130	3993203	47
2665	-130	3998207	47
2675	-127	4003089	48
2685	-122	4008093	48
2695	-116	4012975	49
2705	-107	4017918	49
2713	-96	4022738	49
2719	-85	4027660	49
2723	-72	4033011	48
2727	-59	4038036	48
2729	-47	4043142	48
2731	-37	4048085	48
2731	-28	4052967	47
2732	-21	4057951	47
2732	-16	4063037	46
2733	-13	4067857	45
2734	-12	4072902	43
2735	-14	4077722	42
2737	-18	4082583	41
2738	-23	4087403	40
2739	-30	4092407	40
2741	-39	4097084	39
2743	-49	4102109	39
2746	-60	4106991	39
2750	-72	4111791	39
2754	-84	4116652	40
2761	-96	4121534	41
2770	-106	4126416	41
2781	-116	4131420	42
2793	-123	4136302	43
2806	-129	4141265	45
2819	-133	4146126	46
2833	-135	4151089	47
2848	-133	4155971	48
2863	-128	4160914	48
2877	-120	4165816	49
2892	-109	4170820	49
2906	-96	4175640	50
2920	-81	4180644	50
2934	-63	4185444	50
2947	-43	4190366	50
2959	-20	4195125	50
2969	4	4200068	50
2979	30	4205113	49
2987	58	4209872	49
2992	87	4214754	48
2996	115	4219636	47
2997	142	4224701	46
2997	165	4229726	45
2995	184	4234628	44
2992	199	4239550	43
2989	210	4244350	41
2985	216	4249354	40
2980	218	4254133	40
2975	215	4259055	39
2971	209	4263855	38
2966	200	4268818	38
2962	189	4273638	37
2957	174	4278560	37
2953	158	4283380	37
2950	139	4288323	37
2948	117	4293062	38
2946	94	4298046	38
2946	70	4302825	39
2948	44	4307707	40
2952	17	4312854	40
2958	-9	4317981	41
2965	-35	4323026	42
2974	-57	4328051	43
2985	-75	4332871	44
2996	-90	4337936	45
3010	-100	4342838	46
3024	-107	4347658	47
3037	-107	4352723	47
3051	-104	4357666	48
3063	-98	4362650	49
3075	-89	4367532	49
3086	-78	4372557	50
3096	-65	4377500	50
3104	-51	4382443	50
3109	-36	4387263	49
3112	-19	4392267	49
3113	0	4397067	48
3113	19	4402112	47
3110	36	4406994	46
3107	53	4411978	45
3102	67	4416860	44
3098	79	4421742	43
3095	89	4426624	41
3091	95	4431506	40
3087	96	4436285	39
3083	94	4441330	39
3080	90	4446150	38
3077	84	4451011	37
3076	77	4455811	37
3074	68	4460795	37
3072	58	4465574	36
3072	48	4470619	36
3074	38	4475419	36
3077	28	4480546	37
3082	18	4485182	38
3090	10	4490329	38
3098	2	4495129	39
3108	-4	4500092	41
3120	-9	4505014	42
3132	-12	4509998	43
3146	-14	4514777	45
3160	-13	4519802	46
3173	-10	4524663	46
3186	-6	4529667	47
3197	0	4534487	47
3207	8	4539491	48
3216	17	4544781	48
3223	28	4549867	48
3228	40	4554789	48
3231	50	4559814	48
3233	61	4564634	47
3233	71	4569618	46
3233	81	4574765	45
3231	88	4579585	44
3229	94	4584610	43
3226	97	4589308	42
3223	98	4594312	40
3219	98	4599153	39
3214	95	4604035	38
3209	91	4608835	38
3203	84	4613860	37
3198	75	4618599	37
3194	65	4623542	36
3191	54	4628444	36
3188	41	4633305	37
3187	27	4638105	37
3189	14	4643068	37
3193	0	4647847	38
3199	-14	4652749	39
3208	-27	4657610	40
3220	-38	4662553	41
3236	-48	4667414	43
3254	-56	4672418	44
3275	-60	4677218	46
3297	-61	4682161	47
3321	-59	4686961	48
3347	-52	4691924	49
3373	-42	4696826	50
3398	-28	4701830	50
3422	-11	4706712	51
3443	9	4711655	51
3463	30	4716455	51
3480	54	4721541	51
3494	78	4726402	51
3504	104	4731570	51
3512	131	4736513	51
3515	158	4741456	50
3516	183	4746317	50
3514	207	4751260	49
3511	228	4756203	48
3507	246	4761187	47
3501	260	4766048	46
3493	269	4771052	45
3482	268	4776158	44
3471	261	4781285	43
3460	248	4786085	42
3449	230	4791436	42
3439	207	4796154	42
3431	180	4801117	42
3425	148	4805937	42
3422	115	4810962	43
3426	84	4816048	44
3434	53	4820868	45
3445	25	4825872	45
3460	-2	4830733	46
3478	-25	4835696	47
3498	-44	4840639	47
3518	-58	4845561	48
3540	-66	4850422	47
3562	-67	4855467	45
3585	-61	4860287	42
3606	-55	4865148	36
3621	-45	4869968	30
3634	-31	4874911	24
3646	-12	4879833	19
3655	10	4884817	13
3664	35	4889678	7
3669	61	4894662	2
3672	87	4899584	0
.PEN_UP
