3199	-60	2513475	45
3209	-80	2518377	44
3221	-98	2523259	41
3237	-114	2528120	37
3254	-126	2532940	32
3269	-139	2537822	26
3283	-149	2542642	21
3297	-157	2547605	14
3311	-162	2552466	7
3324	-164	2557531	2
3336	-163	2562331	0
3533	-77	2651875	0
3536	-73	2656818	4
3537	-69	2661659	8
3536	-67	2666622	13
3534	-64	2671687	16
3532	-61	2676487	20
3528	-60	2681471	23
3525	-59	2686271	25
3521	-59	2691234	28
3518	-61	2695973	29
3516	-62	2700998	30
3514	-63	2705798	31
3512	-66	2710782	32
3511	-71	2715480	33
3510	-77	2720443	33
3511	-85	2725202	34
3512	-92	2730165	34
3515	-100	2734883	34
3518	-108	2739846	35
3521	-114	2744523	34
3528	-121	2749466	34
3534	-126	2754143	33
3542	-128	2759045	31
3549	-129	2763784	28
3558	-128	2768706	25
3567	-125	2773485	22
3575	-124	2778489	17
3582	-122	2783371	12
3588	-119	2788253	7
3594	-118	2793094	3
3600	-117	2798078	0
3681	-116	2842114	0
3694	-115	2847077	1
3707	-115	2851877	4
3719	-113	2856861	6
3731	-111	2861620	8
3742	-109	2866542	12
3752	-109	2871444	14
3760	-109	2876346	17
3767	-110	2881187	20
3772	-110	2886171	23
3775	-113	2890971	24
3778	-117	2895914	27
3780	-121	2900632	29
3782	-126	2905636	31
3784	-132	2910334	32
3787	-138	2915297	33
3793	-144	2920179	34
3799	-148	2925285	34
3807	-152	2929942	33
3816	-154	2935028	31
3826	-158	2939828	27
3836	-161	2944730	23
3844	-166	2949591	18
3853	-168	2954534	12
3863	-169	2959395	6
3874	-168	2964379	1
3886	-165	2969261	0
4515	40	3098549	0
4524	53	3103349	1
4529	62	3108312	5
4533	70	3113173	10
4535	75	3117993	16
4534	78	3122997	22
4532	77	3127940	26
4526	72	3132719	31
4519	66	3137641	35
4512	59	3142380	38
4507	54	3147548	41
4502	50	3152368	44
4499	47	3157311	46
4497	45	3162111	47
4498	43	3171180	48
4501	40	3180535	48
4503	33	3185478	48
4507	23	3190237	48
4513	10	3195262	47
4519	-5	3200082	47
4526	-22	3204964	46
4535	-42	3209825	45
4544	-62	3214707	44
4554	-81	3219527	42
4566	-98	3224592	40
4577	-109	3229331	37
4585	-118	3234274	34
4591	-123	3239033	31
4597	-126	3244160	29
4600	-126	3248735	26
4602	-121	3253862	23
4602	-113	3258805	21
4599	-101	3263625	19
4595	-87	3268527	17
4588	-70	3273409	16
4583	-51	3278209	16
4576	-28	3283193	16
4568	-2	3288075	16
4559	24	3292997	17
4552	55	3297817	18
4545	88	3302760	19
4537	123	3307499	21
4524	150	3312462	23
4517	183	3317262	23
4513	215	3322184	24
4510	245	3326984	25
4508	272	3331947	26
4510	295	3336808	27
4512	312	3341710	27
4517	325	3346775	28
4523	335	3351963	28
4530	341	3356824	29
4537	345	3361828	29
4545	346	3366710	29
4553	346	3371673	29
4562	344	3376391	29
4570	341	3381354	30
4576	336	3386174	30
4582	330	3391117	31
4588	324	3395896	31
4593	316	3400798	32
4597	310	3405577	32
4601	303	3410520	32
4604	298	3415483	32
4606	293	3420262	32
4608	288	3425348	32
4610	285	3430046	31
4610	282	3435050	30
4610	279	3439789	29
4608	275	3444732	27
4606	271	3449491	24
4601	265	3454516	22
4596	257	3459295	17
4586	248	3464197	12
4576	238	3468997	7
4565	230	3474022	3
4554	223	3478965	0
4540	98	3716405	0
4545	114	3721327	2
4549	126	3726209	5
4551	137	3731050	8
4553	147	3736013	10
4554	155	3740874	13
4555	160	3745756	16
4555	163	3750617	18
4554	165	3755580	19
4553	165	3760400	21
4552	164	3765363	23
4550	161	3770183	23
4549	158	3775269	24
4547	152	3779926	26
4546	145	3784991	27
4546	137	3789750	27
4546	128	3794693	28
4546	120	3799472	29
4544	108	3804640	29
4543	96	3809460	29
4543	84	3814382	28
4543	73	3819223	27
4543	63	3824084	25
4542	53	3828966	23
4541	42	3833909	18
4538	30	3838729	13
4537	18	3843672	8
4536	9	3848554	4
4537	2	3853599	0
4587	126	4082158	0
4590	136	4087142	1
4592	145	4092064	5
4595	151	4096823	9
4595	155	4101868	12
4596	157	4106770	14
4595	156	4111754	17
4593	153	4116431	20
4591	146	4121517	23
4590	135	4126235	24
4590	124	4131137	25
4589	109	4135876	27
4589	90	4140880	29
4587	69	4145619	30
4584	46	4150541	32
4582	24	4155443	32
4582	6	4160325	33
4583	-9	4165125	33
4583	-20	4170047	32
4585	-28	4174867	31
4588	-32	4179789	30
4591	-33	4184548	28
4595	-32	4189491	26
4600	-28	4194311	24
4605	-21	4199254	23
4611	-11	4204054	21
4618	1	4208976	19
4624	14	4213817	17
4629	31	4218760	16
4637	48	4223560	14
4643	68	4228482	14
4648	87	4233323	14
4649	106	4238245	14
4651	123	4243086	16
4644	134	4248049	18
4638	146	4252890	21
4630	155	4257833	23
4622	160	4262694	26
4612	163	4267555	29
4602	164	4272375	32
4592	163	4277318	35
4583	160	4282057	38
4577	158	4287020	40
4573	154	4291820	41
4572	150	4296763	41
4573	146	4301502	41
4578	144	4306567	40
4587	140	4311387	38
4598	136	4316269	36
4613	131	4321069	32
4630	127	4325951	28
4650	123	4330771	23
4667	115	4335714	18
4685	106	4340739	12
4704	100	4345764	7
4724	94	4350605	1
4743	87	4355670	0
4957	120	4435471	0
4961	128	4440353	1
4964	133	4445173	5
4965	138	4450095	10
4964	139	4455099	16
4960	138	4460042	21
4953	132	4464842	26
4947	122	4469805	31
4935	103	4474687	34
4921	83	4479609	36
4908	63	4484409	38
4897	42	4489434	40
4889	21	4494213	42
4885	4	4499115	42
4883	-11	4503935	43
4885	-23	4508919	43
4890	-32	4513658	43
4896	-39	4518601	42
4905	-41	4523401	41
4915	-44	4528344	40
4928	-42	4533103	39
4942	-39	4538046	37
4957	-31	4542785	36
4971	-21	4547748	34
4985	-9	4552548	33
4999	2	4557491	32
5010	15	4562291	31
5018	28	4567234	30
5023	42	4572054	30
5025	54	4576936	30
5025	66	4581777	30
5021	76	4586699	30
5014	85	4591499	31
5005	94	4596442	31
4993	102	4601262	32
4978	108	4606144	32
4964	113	4610964	31
4950	116	4615907	30
4936	117	4620789	27
4920	114	4625650	23
4903	106	4630450	18
4887	95	4635413	12
4871	83	4640274	7
4857	73	4645299	1
4846	61	4650160	0
5252	434	4769934	0
5255	456	4774856	2
5254	472	4779738	6
5250	485	4784599	10
5243	492	4789562	14
5236	495	4794382	19
5226	489	4799264	23
5210	467	4804105	25
5192	450	4809007	27
5176	424	4813889	30
5159	397	4818832	32
5142	364	4823632	35
5126	326	4828514	37
5111	288	4833375	39
5100	247	4838277	40
5093	206	4843016	42
5091	166	4847959	42
5095	131	4852861	42
5106	100	4857783	41
5115	68	4862562	40
5129	40	4867525	39
5147	18	4872325	37
5167	1	4877268	35
5189	-10	4882068	32
5215	-14	4886950	30
5244	-12	4891770	27
5270	-7	4896692	25
5299	4	4901431	23
5329	19	4906599	22
5356	42	4911338	20
5384	67	4916281	18
5412	97	4921040	17
5432	128	4926167	16
5453	163	4931028	15
5472	201	4935991	14
5490	239	4940852	14
5508	279	4945713	15
5522	317	4950513	16
5536	350	4955476	17
5543	378	4960378	19
5548	400	4965300	22
5551	415	4970100	24
5552	424	4974982	27
5549	426	4979802	31
5545	423	4984745	34
5537	413	4989565	37
5527	397	4994508	40
5517	377	4999267	42
5506	354	5004128	44
5493	325	5008969	45
5480	295	5013830	46
5467	261	5018671	47
5456	225	5023675	47
5447	190	5028393	48
5441	155	5033254	48
5442	124	5038524	48
5445	92	5043569	48
5447	64	5048430	48
5454	40	5053557	48
5466	23	5058377	47
5479	7	5063299	46
5494	-6	5068099	43
5509	-19	5073021	39
5519	-29	5077821	35
5528	-36	5082682	29
5537	-44	5087584	23
5544	-50	5092609	16
5551	-56	5097736	9
5557	-61	5102475	3
5563	-63	5107561	0
5708	66	5171675	0
5711	73	5176679	4
5712	77	5181520	9
5713	79	5186442	14
5711	80	5191283	20
5709	81	5196267	24
5704	75	5201087	29
5700	71	5206030	31
5696	67	5210850	33
5691	63	5215977	34
5688	60	5220797	36
5686	59	5225740	37
5689	59	5252109	37
5690	56	5260973	37
5692	54	5265875	37
5694	52	5270716	37
5697	50	5275536	36
5700	47	5280336	36
5703	45	5285442	35
5707	43	5290038	33
5711	42	5295185	32
5715	38	5299944	29
5717	33	5304887	26
5718	27	5309728	23
5718	20	5314630	19
5717	13	5319512	15
5719	7	5324414	10
5720	3	5329479	6
5723	1	5334463	1
5729	1	5339467	0
5892	-27	5457015	0
5892	-17	5461897	4
5891	-7	5466942	8
5890	3	5471844	13
5890	12	5476889	18
5889	20	5481709	23
5888	27	5486652	25
5886	30	5491554	27
5884	33	5496456	28
5884	35	5501317	30
5886	37	5506260	31
5890	37	5510999	32
5894	36	5515942	33
5900	33	5520762	35
5907	25	5525725	36
5915	15	5530464	38
5925	3	5535346	40
5936	-11	5540146	42
5947	-27	5545089	43
5959	-43	5549828	45
5974	-49	5554771	46
5988	-65	5559612	46
6003	-79	5564494	46
6017	-91	5569396	46
6033	-100	5574278	46
6048	-107	5579057	45
6064	-110	5584020	44
6080	-110	5588881	42
6096	-106	5593763	38
6111	-105	5598910	35
6122	-105	5603935	30
6131	-104	5608735	24
6140	-103	5613943	18
6146	-100	5618804	12
6151	-100	5623767	6
6154	-103	5628853	1
6155	-105	5633673	0
.PEN_UP
