930	1	1972938	52
923	2	1977983	53
915	2	1983722	54
903	2	1987725	54
888	2	1992913	54
870	2	1998101	53
849	2	2002431	52
828	4	2007394	50
811	8	2012357	46
792	9	2016973	39
770	7	2021998	32
751	5	2026675	26
734	3	2031945	19
720	0	2036541	13
710	-2	2041484	6
701	-6	2047285	1
695	-10	2051901	0
870	-38	2115402	0
889	-47	2120284	5
902	-60	2125635	11
914	-73	2130884	18
928	-85	2135929	23
943	-95	2141056	29
958	-103	2147061	36
976	-108	2151902	42
994	-112	2156947	47
1012	-112	2162196	49
1034	-105	2167221	50
1057	-95	2171878	50
1076	-85	2176903	51
1093	-74	2181866	51
1107	-64	2186809	52
1118	-55	2191650	52
1125	-49	2196470	51
1125	-46	2201433	51
1121	-44	2206478	51
1113	-44	2211380	51
1103	-45	2216588	51
1091	-47	2221184	51
1077	-50	2225861	51
1062	-54	2231008	51
1047	-58	2235706	52
1034	-63	2241282	52
1024	-68	2246347	53
1017	-72	2251658	53
1014	-78	2257050	53
1013	-84	2262463	54
1015	-92	2267774	54
1021	-100	2273187	54
1034	-109	2279008	54
1050	-117	2284400	54
1071	-125	2289711	53
1096	-129	2294858	50
1126	-130	2300454	46
1157	-131	2305131	40
1184	-131	2312055	33
1210	-131	2315752	26
1231	-128	2321042	19
1249	-126	2326312	13
1264	-123	2331623	6
1275	-121	2337281	1
1281	-120	2342510	0
1870	-270	2801967	0
1870	-274	2807502	1
1871	-275	2812547	5
1871	-275	2817592	8
1872	-275	2823393	12
1872	-273	2828704	17
1871	-269	2833810	22
1871	-262	2839345	26
1870	-252	2844124	29
1869	-238	2849435	32
1870	-220	2855011	34
1875	-197	2859709	36
1880	-169	2864652	38
1889	-137	2869697	39
1900	-102	2874333	39
1913	-66	2879296	40
1926	-31	2884075	40
1940	2	2888997	40
1953	32	2893613	41
1967	57	2898372	41
1978	78	2903315	42
1988	94	2908156	43
1995	104	2912915	44
2002	111	2917878	46
2007	114	2923025	47
2011	114	2927641	49
2014	111	2932502	50
2016	102	2938282	51
2018	90	2942959	52
2021	75	2947902	53
2022	56	2952927	54
2022	33	2957992	54
2022	8	2963384	54
2021	-19	2968695	54
2020	-49	2973985	54
2018	-74	2979050	54
2016	-99	2984626	54
2014	-120	2989957	54
2012	-138	2995268	54
2012	-153	3000885	54
2013	-166	3006461	53
2015	-175	3011772	53
2018	-181	3016817	52
2023	-184	3022087	52
2031	-184	3027398	51
2041	-181	3032790	50
2054	-175	3038121	50
2069	-167	3043493	49
2086	-154	3048415	48
2104	-140	3053419	48
2122	-124	3058096	47
2140	-108	3063161	47
2156	-93	3068186	47
2170	-82	3073027	46
2180	-71	3077725	47
2188	-63	3082750	47
2191	-60	3087366	48
2193	-59	3092493	48
2194	-61	3097334	49
2194	-66	3102869	50
2194	-73	3107894	51
2193	-82	3113205	51
2194	-91	3118740	52
2195	-103	3123867	52
2197	-115	3129178	52
2200	-128	3134529	52
2205	-142	3140268	52
2210	-155	3145579	52
2215	-166	3151237	52
2222	-174	3156200	51
2229	-182	3161327	51
2236	-187	3166638	51
2246	-191	3172153	51
2256	-191	3177545	51
2265	-187	3182488	50
2278	-177	3188330	50
2291	-165	3193641	50
2305	-151	3198584	50
2320	-133	3203466	49
2336	-113	3208164	49
2351	-91	3213107	49
2366	-68	3218152	48
2391	-30	3225349	48
2401	-15	3232546	49
2409	-4	3239743	49
2416	4	3246940	49
2421	8	3254137	50
2426	10	3261334	51
2430	8	3268531	51
2433	5	3275728	52
2451	-50	3282925	53
2454	-64	3290122	53
2456	-77	3297319	53
2459	-92	3304516	53
2461	-104	3311713	53
2465	-114	3318910	53
2470	-123	3326117	52
2476	-128	3330100	52
2483	-132	3335472	51
2492	-132	3340783	50
2504	-129	3345460	47
2517	-120	3350403	43
2531	-111	3355080	38
2542	-102	3360105	31
2550	-92	3365109	25
2558	-80	3369786	19
2565	-67	3374565	13
2569	-53	3379528	7
2570	-38	3384593	1
2568	-19	3390210	0
2545	139	3424606	0
2544	154	3429304	1
2542	162	3434349	8
2538	165	3439374	14
2534	165	3444133	21
2530	162	3448769	26
2526	158	3453814	33
2524	154	3458512	39
2522	151	3463700	45
2518	144	3468255	48
2516	143	3473198	49
2519	146	3478141	48
2523	150	3483186	45
2527	150	3487863	39
2526	147	3492622	32
2523	141	3497544	26
2520	134	3502242	20
2517	125	3507287	13
2513	116	3512495	7
2510	104	3517295	1
2505	93	3521931	0
2598	32	3616152	0
2608	38	3620952	4
2612	41	3626038	10
2616	43	3630817	17
2619	43	3635944	23
2622	41	3640356	29
2623	36	3645503	36
2626	30	3650201	42
2630	19	3655164	49
2630	8	3660413	50
2634	-3	3665581	51
2636	-16	3669911	51
2636	-30	3675140	52
2634	-44	3680471	52
2631	-59	3685761	52
2627	-74	3691357	52
2621	-89	3696647	52
2614	-100	3702080	51
2609	-108	3707248	51
2606	-112	3712763	51
2604	-114	3718135	52
2610	-110	3728102	52
2617	-106	3733147	53
2628	-101	3737824	53
2641	-95	3743073	54
2655	-90	3747730	54
2671	-84	3752673	55
2688	-79	3757432	54
2705	-74	3762661	54
2720	-70	3767338	54
2733	-66	3772730	53
2744	-62	3777530	51
2754	-56	3782207	47
2763	-49	3786966	43
2766	-44	3792154	36
2764	-39	3796484	29
2761	-34	3801509	23
2757	-28	3806186	17
2752	-23	3811354	10
2748	-18	3816052	4
2744	-15	3821015	0
2880	-13	3885782	0
2899	-3	3890990	1
2915	1	3895626	7
2927	4	3900303	12
2936	5	3905348	19
2943	6	3910148	24
2946	5	3915213	30
2948	3	3919645	37
2949	2	3924731	43
2945	-6	3929490	46
2942	-8	3934167	48
2941	-8	3938824	49
2939	-7	3943603	50
2935	-6	3948280	51
2929	-5	3953223	51
2921	-5	3958125	51
2911	-6	3963068	51
2898	-8	3967950	52
2883	-11	3973199	52
2868	-15	3977795	52
2852	-21	3982820	52
2838	-27	3987497	52
2826	-34	3992705	52
2816	-42	3997484	53
2809	-49	4002447	53
2804	-55	4007553	53
2801	-62	4012312	54
2801	-67	4017255	54
2805	-74	4023505	54
2812	-79	4027835	54
2826	-83	4033677	54
2843	-85	4038804	54
2864	-84	4043502	54
2889	-81	4048547	53
2917	-74	4053429	53
2948	-62	4058065	52
2980	-45	4062824	51
3011	-24	4067767	50
3038	1	4072689	49
3062	29	4077203	48
3083	58	4082146	47
3098	84	4087252	46
3108	107	4091827	45
3114	126	4096504	45
3117	139	4101529	46
3117	147	4106574	46
3114	148	4111374	47
3110	141	4116153	48
3106	127	4120953	49
3102	107	4125896	50
3098	83	4130655	51
3096	55	4135863	52
3093	25	4140642	52
3092	-7	4145953	53
3092	-38	4151406	52
3092	-66	4156757	51
3095	-88	4161700	49
3099	-110	4167623	46
3102	-127	4172770	41
3106	-139	4178081	34
3110	-148	4183228	27
3117	-153	4188498	22
3126	-154	4193890	15
3137	-154	4199201	9
3149	-153	4204634	4
3164	-145	4209413	0
3508	-43	4657027	0
3508	-42	4661990	5
3507	-42	4666933	10
3506	-44	4671631	16
3505	-47	4676717	22
3505	-50	4681394	27
3507	-53	4686010	33
3510	-55	4690769	39
3515	-57	4695446	42
3522	-55	4700491	44
3535	-49	4705270	46
3552	-38	4710213	47
3573	-24	4715564	48
3597	-5	4720405	48
3623	16	4725103	48
3650	39	4730148	48
3675	63	4735030	48
3696	86	4739993	49
3715	108	4744752	48
3730	128	4749531	48
3741	145	4754617	48
3748	159	4759315	48
3751	169	4764258	47
3750	176	4769037	47
3744	180	4774000	46
3731	179	4779311	46
3714	174	4784009	46
3695	164	4788972	46
3673	150	4793711	46
3650	134	4798960	46
3628	115	4803658	46
3607	94	4808703	47
3588	72	4814156	48
3576	52	4818527	49
3567	32	4823552	50
3563	13	4828229	51
3563	-5	4833764	52
3567	-21	4838094	53
3576	-37	4843037	53
3589	-52	4848388	54
3606	-65	4853699	54
3627	-75	4858397	54
3651	-82	4863646	53
3677	-87	4868344	53
3705	-88	4873552	52
3733	-85	4878515	51
3760	-80	4883172	49
3786	-71	4887931	47
3810	-58	4892874	44
3829	-46	4897510	39
3843	-36	4902821	33
3849	-27	4907417	27
3850	-20	4912707	22
3847	-15	4917139	15
3842	-10	4922082	9
3833	-6	4927127	4
3822	-2	4932009	0
3908	122	5001537	0
3936	132	5006500	1
3963	138	5012158	7
3985	142	5016120	13
4006	145	5020899	19
4024	147	5026128	25
4038	148	5030560	31
4048	148	5035585	38
4055	147	5040262	44
4056	143	5045409	48
4058	142	5050107	49
4056	144	5061585	51
4049	145	5073063	52
4040	146	5084541	52
4027	147	5096019	53
4011	146	5107497	53
3992	144	5118975	53
3970	142	5130453	53
3948	137	5141937	53
3862	62	5145573	52
3865	46	5147922	53
3872	28	5150271	53
3882	10	5152702	53
3896	-10	5155051	54
3911	-27	5157400	54
3925	-43	5159708	55
3938	-57	5165121	55
3948	-70	5170452	55
3955	-81	5176008	55
3957	-91	5181033	55
3954	-99	5186078	55
3946	-105	5192103	55
3934	-109	5197066	54
3920	-110	5202377	54
3901	-106	5207688	53
3882	-97	5212631	52
3864	-86	5217308	51
3842	-76	5222435	48
3821	-64	5227214	42
3802	-52	5232239	35
3785	-38	5236916	28
3770	-22	5242022	23
3759	-8	5247067	16
3749	6	5251826	9
3740	25	5256994	3
3739	49	5261671	0
4670	-143	5847560	0
4671	-140	5852768	3
4670	-138	5858119	7
4669	-135	5863164	10
4667	-133	5869292	16
4664	-131	5874398	21
4659	-131	5879075	25
4652	-130	5884120	30
4644	-129	5889308	34
4638	-125	5894190	37
4634	-119	5898888	39
4633	-105	5904076	41
4636	-87	5908998	42
4643	-64	5913798	43
4652	-39	5918720	44
4665	-10	5923418	45
4681	20	5928197	46
4698	51	5932895	46
4717	80	5937879	47
4734	104	5942638	47
4750	123	5947581	48
4765	138	5953423	48
4778	150	5957385	49
4788	155	5962083	49
4797	156	5967455	50
4804	152	5972153	50
4810	142	5977096	51
4812	127	5982141	51
4812	108	5987043	51
4810	85	5991904	50
4807	61	5996581	50
4803	35	6001667	50
4796	10	6006426	49
4789	-14	6011389	49
4782	-33	6016638	49
4776	-47	6021417	48
4771	-57	6025992	48
4769	-63	6031017	48
4767	-65	6035551	48
4773	-58	6044926	49
4780	-50	6050073	49
4791	-40	6054771	50
4804	-27	6059550	50
4820	-14	6064513	51
4838	1	6069517	52
4858	17	6074276	52
4880	32	6079239	52
4899	45	6084141	52
4917	56	6089084	52
4933	66	6093741	51
4948	75	6099011	49
4962	82	6103607	46
4973	87	6108284	41
4978	84	6113309	34
4979	81	6117945	28
4977	76	6122786	22
4973	72	6127913	15
4967	66	6133060	8
4959	61	6138085	3
4951	56	6142762	0
5034	113	6227139	0
5048	115	6232061	5
5059	115	6236861	11
5071	114	6241824	17
5085	113	6246869	23
5099	111	6251567	28
5113	108	6256346	35
5128	105	6261044	41
5142	101	6265926	45
5156	99	6270971	46
5171	100	6275648	47
5186	103	6280775	48
5198	107	6285534	49
5208	111	6290477	49
5216	115	6295461	49
5221	119	6300240	49
5222	122	6304917	49
5220	125	6309982	49
5214	127	6314618	49
5205	127	6319561	49
5194	127	6324320	49
5180	125	6329569	49
5164	123	6334165	49
5147	119	6338924	49
5130	113	6343887	49
5115	105	6349014	49
5102	97	6353691	49
5091	88	6358634	50
5082	78	6363781	51
5076	68	6368458	51
5074	58	6373401	52
5075	47	6378650	53
5079	37	6383327	53
5085	26	6388188	54
5095	16	6392886	54
5108	7	6397992	54
5125	-2	6403017	54
5146	-9	6408042	53
5169	-14	6413271	53
5194	-16	6418030	52
5219	-14	6422973	49
5244	-10	6427916	46
5265	-5	6432614	42
5282	-1	6437291	38
5292	4	6442316	32
5297	12	6446932	26
5298	19	6451752	20
5297	27	6456511	13
5293	34	6461515	9
5287	41	6466315	5
5281	51	6471360	1
5279	64	6476528	0
5424	128	6545197	0
5449	131	6550160	3
5469	132	6554899	8
5486	131	6560169	14
5500	130	6564867	20
5511	129	6569565	25
5518	127	6574957	31
5523	125	6579287	37
5525	121	6584230	42
5520	116	6588989	44
5517	115	6593768	45
5511	114	6598711	46
5502	116	6603470	47
5492	118	6608985	48
5479	122	6613397	49
5464	125	6618095	49
5447	128	6623283	50
5427	131	6628042	50
5407	132	6632719	50
5387	132	6638295	50
5368	131	6642911	51
5352	128	6648222	51
5338	125	6652981	51
5327	120	6658394	51
5318	113	6663173	51
5313	105	6668504	51
5311	96	6673079	51
5314	87	6677532	52
5321	77	6682659	52
5331	68	6687459	52
5345	58	6692443	52
5362	49	6697406	51
5382	41	6702369	51
5404	36	6707251	51
5428	32	6711928	51
5452	31	6716871	50
5477	32	6722161	50
5500	34	6726471	50
5520	38	6731414	49
5539	44	6736193	49
5554	50	6741095	48
5567	57	6746140	48
5576	63	6750817	47
5583	69	6755903	46
5587	74	6760682	46
5589	77	6765482	45
5587	76	6774571	44
5584	70	6779514	45
5578	60	6784457	45
5572	45	6789441	45
5563	25	6794139	46
5554	-1	6799531	47
5545	-33	6804699	47
5533	-71	6810010	48
5522	-113	6815137	49
5510	-159	6820693	49
5496	-212	6826085	49
5481	-264	6831396	50
5465	-316	6836931	50
5449	-365	6841956	50
5432	-409	6847267	50
5414	-449	6852332	51
5394	-482	6857847	51
5376	-508	6863137	51
5358	-523	6868509	51
5336	-527	6873922	51
5315	-524	6879498	50
5293	-514	6884727	50
5272	-497	6889629	49
5254	-472	6895021	49
5236	-442	6900066	48
5223	-408	6905846	48
5213	-370	6910789	48
5211	-333	6916079	48
5213	-296	6921390	49
5226	-257	6926966	50
5246	-221	6932011	50
5271	-186	6936995	51
5302	-156	6941958	52
5337	-129	6946737	53
5373	-108	6951945	53
5410	-91	6956622	53
5447	-79	6961647	53
5476	-74	6966324	52
5502	-71	6971471	50
5526	-67	6976169	46
5541	-67	6981132	40
5546	-71	6986014	33
5543	-75	6990691	26
5536	-79	6995634	21
5523	-81	7000699	13
5507	-83	7005683	7
5486	-85	7010503	1
5460	-91	7015099	0
5759	273	7442531	0
5766	284	7447882	3
5772	290	7452069	8
5775	294	7457012	13
5776	296	7461689	18
5776	295	7466632	23
5773	293	7471309	29
5770	289	7476252	35
5764	283	7481154	39
5756	272	7486036	42
5746	256	7491265	44
5736	239	7496453	46
5727	219	7501743	48
5717	196	7506257	49
5707	171	7511200	49
5697	143	7516204	50
5687	115	7521229	51
5678	87	7525906	51
5673	65	7531155	52
5669	45	7535832	52
5667	30	7540775	52
5666	18	7546024	53
5667	10	7550701	53
5670	5	7555378	52
5675	3	7560403	52
5683	4	7565285	52
5693	7	7570330	51
5706	13	7575028	51
5720	21	7580175	51
5738	31	7584934	50
5756	41	7589877	50
5774	52	7594963	50
5792	64	7599375	50
5808	77	7604318	50
5823	89	7609343	50
5835	99	7614245	50
5845	107	7619188	51
5853	113	7623967	51
5859	117	7629135	52
5864	119	7634098	52
5865	118	7639143	53
5866	114	7648641	54
5866	109	7653461	54
5864	101	7658404	54
5861	90	7663367	54
5857	78	7668208	53
5853	63	7672885	53
5844	32	7684358	52
5839	16	7695831	51
5839	3	7707304	50
5841	-7	7718777	49
5847	-13	7730250	47
5855	-19	7741723	44
5861	-25	7753196	39
5870	-27	7764674	34
5951	33	7768330	0
5995	170	7806505	0
5996	169	7811346	4
5994	163	7816064	10
5990	153	7821007	16
5987	141	7826032	22
5984	127	7830730	27
5982	111	7835489	34
5982	96	7840493	40
5982	79	7845395	45
5982	65	7850930	47
5986	55	7855260	48
5993	48	7860325	49
6003	46	7865166	50
6015	46	7870027	50
6029	49	7875235	51
6043	55	7879933	50
6059	61	7884610	50
6075	70	7889635	50
6090	79	7894517	50
6105	89	7899460	50
6119	99	7904219	49
6130	109	7909223	49
6139	119	7914350	49
6146	127	7919150	49
6150	135	7924338	48
6151	141	7929301	48
6148	145	7933978	48
6143	147	7938921	48
6135	147	7943374	48
6124	145	7948317	48
6113	142	7953260	48
6100	137	7958142	49
6088	130	7963105	49
6076	121	7967884	50
6066	111	7973256	50
6058	100	7977586	51
6052	87	7982713	51
6048	73	7987676	52
6046	59	7992537	52
6047	45	7997378	52
6050	30	8002321	52
6054	17	8007243	52
6061	4	8012206	52
6070	-9	8016883	52
6082	-18	8022153	52
6095	-27	8026851	51
6111	-32	8031794	49
6129	-35	8036553	47
6149	-34	8041435	44
6171	-31	8046112	40
6191	-26	8051137	35
6207	-21	8056019	28
6223	-15	8060798	23
6237	-6	8065496	16
6249	4	8070745	10
6258	16	8075259	5
6266	30	8080202	1
6272	44	8085145	0
6320	258	8160717	0
6324	265	8165660	4
6327	269	8170521	10
6327	270	8175464	16
6326	269	8180223	22
6325	267	8185472	27
6323	264	8189802	34
6321	261	8194847	40
6317	253	8199545	44
6313	248	8204713	47
6310	245	8209492	49
6309	243	8214435	50
6309	241	8219705	51
6309	238	8225056	52
6308	232	8229121	53
6305	221	8234452	53
6301	205	8238803	54
6295	185	8243766	54
6289	160	8248811	54
6281	133	8253693	54
6273	102	8258718	55
6265	72	8263395	55
6257	41	8268603	55
6250	14	8273648	55
6246	-10	8278346	55
6242	-30	8284126	55
6240	-46	8288334	55
6239	-58	8293277	55
6239	-66	8298342	55
6241	-70	8303142	55
6244	-71	8308085	55
6248	-69	8313130	55
6255	-65	8318032	55
6264	-58	8322709	54
6279	-46	8328101	53
6296	-31	8333371	53
6316	-16	8338130	52
6336	-1	8343073	52
6359	14	8347750	52
6381	28	8353571	52
6402	40	8357901	52
6422	48	8362578	53
6437	49	8367827	53
6450	45	8372668	54
6461	36	8377345	54
6469	23	8382410	55
6476	6	8387373	55
6481	-13	8392152	55
6485	-34	8397463	55
6486	-53	8402631	54
6487	-72	8408289	54
6487	-88	8413334	53
6488	-99	8418563	51
6492	-106	8423159	47
6498	-108	8428122	42
6502	-110	8433126	35
6508	-110	8437722	29
6516	-109	8442399	23
6526	-107	8447710	16
6540	-105	8452326	9
6559	-102	8457718	4
6579	-100	8462743	0
.PEN_UP
