939	-556	1476833	51
945	-566	1481490	51
953	-575	1486576	51
965	-582	1491519	51
978	-588	1496258	51
995	-592	1501180	51
1014	-593	1506184	50
1034	-591	1510882	50
1056	-588	1515825	50
1078	-582	1520564	49
1100	-574	1525875	48
1120	-565	1530716	48
1139	-554	1535373	47
1156	-541	1540765	47
1171	-528	1545320	47
1183	-514	1550079	46
1193	-500	1555104	46
1202	-487	1559883	45
1208	-475	1564601	45
1214	-464	1569523	45
1218	-454	1574425	45
1221	-447	1579674	45
1223	-442	1584168	45
1224	-438	1588988	45
1224	-436	1593665	45
1225	-437	1611598	46
1224	-440	1621075	46
1223	-442	1625916	47
1223	-445	1630655	47
1222	-448	1635577	48
1222	-453	1640704	48
1221	-459	1645443	48
1221	-467	1650447	49
1221	-478	1656248	49
1222	-490	1660272	49
1222	-503	1665276	49
1222	-518	1670362	49
1222	-535	1675223	49
1221	-551	1680248	49
1221	-566	1684966	49
1221	-579	1690174	49
1220	-591	1694913	49
1220	-600	1699938	50
1220	-608	1705044	49
1221	-612	1709783	49
1223	-613	1714808	49
1227	-611	1720078	49
1232	-606	1725000	48
1240	-599	1729902	48
1250	-591	1734641	47
1262	-582	1739829	46
1274	-573	1744220	45
1288	-566	1749326	44
1302	-560	1754208	44
1315	-558	1758865	44
1328	-559	1763951	43
1339	-563	1768587	44
1350	-570	1773509	44
1360	-580	1778227	44
1370	-591	1783252	44
1379	-602	1788215	42
1388	-613	1792872	40
1397	-624	1797529	36
1402	-635	1802921	31
1404	-647	1807210	25
1404	-657	1812235	21
1404	-664	1816974	14
1403	-668	1822101	9
1402	-670	1826758	4
1402	-669	1831783	0
1614	-430	2724432	0
1623	-423	2729416	2
1631	-416	2734093	6
1638	-412	2739199	10
1644	-409	2743897	15
1649	-406	2749105	19
1653	-404	2753639	23
1656	-402	2758561	28
1657	-402	2763872	31
1656	-401	2768794	34
1655	-399	2773451	35
1654	-396	2778537	36
1652	-391	2783316	37
1648	-385	2788320	38
1642	-379	2793038	38
1635	-374	2798246	39
1626	-369	2802699	39
1616	-367	2807703	39
1604	-365	2812911	39
1591	-365	2817384	38
1577	-366	2822368	38
1565	-370	2827025	38
1553	-375	2832070	37
1543	-383	2836706	37
1535	-392	2841710	37
1529	-405	2847184	37
1525	-420	2851208	37
1523	-438	2856314	37
1523	-458	2860950	38
1525	-479	2865791	39
1529	-502	2870632	41
1533	-524	2875636	42
1539	-546	2880395	44
1545	-567	2885215	45
1551	-587	2890219	46
1555	-603	2895448	47
1559	-618	2900105	48
1562	-630	2904741	49
1564	-640	2909827	49
1564	-648	2914668	49
1563	-654	2919407	49
1560	-658	2924513	48
1555	-660	2929395	47
1550	-660	2934031	46
1543	-658	2939015	45
1534	-653	2943958	44
1526	-646	2948697	42
1517	-636	2953333	40
1508	-624	2958337	36
1499	-612	2963280	32
1487	-601	2967916	26
1474	-591	2972818	21
1462	-582	2977883	16
1452	-573	2982908	10
1442	-565	2988014	5
1434	-558	2992957	1
1428	-553	2997614	0
1773	-470	3081991	0
1801	-465	3086607	4
1826	-462	3091611	8
1846	-460	3096370	12
1862	-458	3101006	17
1875	-458	3106010	22
1884	-458	3111096	25
1890	-458	3115467	29
1892	-461	3120573	32
1891	-463	3125475	32
1890	-464	3130111	33
1886	-463	3134829	33
1880	-462	3139465	34
1872	-460	3144306	34
1862	-458	3149045	34
1850	-457	3153967	34
1835	-456	3158787	34
1818	-457	3163505	34
1799	-459	3168530	35
1779	-462	3173575	35
1761	-467	3178130	35
1742	-475	3183052	36
1725	-485	3188036	37
1708	-497	3192550	38
1694	-511	3197554	39
1682	-525	3202293	41
1675	-539	3207522	42
1669	-554	3212261	44
1667	-569	3216897	46
1669	-583	3222208	47
1675	-596	3226702	48
1684	-607	3231706	49
1699	-617	3236710	49
1717	-625	3241735	49
1737	-632	3246760	49
1761	-636	3251396	48
1787	-638	3256707	47
1815	-637	3261078	46
1844	-632	3266164	43
1871	-625	3270800	41
1896	-615	3275845	37
1919	-603	3280563	33
1937	-591	3285485	27
1950	-578	3290264	23
1958	-564	3295105	17
1963	-547	3299844	12
1966	-529	3305175	7
1967	-508	3309832	3
1967	-482	3315102	0
1973	-171	3389347	0
1975	-163	3394065	3
1977	-158	3399212	7
1978	-156	3404094	12
1979	-156	3408730	17
1979	-157	3413571	22
1978	-161	3419208	27
1976	-164	3423252	32
1973	-171	3428072	36
1969	-179	3432811	38
1964	-186	3438264	40
1959	-195	3442655	41
1954	-204	3447659	43
1949	-214	3452602	44
1943	-226	3457688	45
1936	-240	3462345	45
1929	-257	3467431	46
1921	-276	3472292	47
1913	-299	3477112	48
1905	-324	3482034	49
1897	-352	3486997	49
1890	-384	3491981	50
1883	-417	3496638	51
1878	-451	3501867	51
1873	-486	3506606	51
1869	-523	3511876	52
1867	-558	3516982	52
1865	-590	3521394	52
1866	-617	3526398	52
1867	-638	3531218	53
1869	-655	3536161	53
1871	-668	3541165	52
1873	-676	3546006	52
1876	-677	3551255	52
1880	-674	3555973	51
1888	-666	3560977	50
1897	-655	3566247	49
1909	-640	3570720	48
1923	-622	3575377	46
1938	-603	3580381	45
1955	-583	3585038	44
1972	-563	3590063	43
1988	-546	3594720	42
2002	-532	3600031	43
2012	-524	3604422	43
2021	-520	3609508	44
2028	-521	3614144	45
2034	-526	3619107	46
2040	-536	3623948	47
2046	-548	3628952	48
2052	-562	3634651	48
2058	-578	3638756	49
2066	-594	3643760	49
2075	-608	3649009	49
2084	-623	3653380	49
2093	-634	3659038	49
2102	-643	3663511	49
2113	-649	3668454	49
2126	-651	3673172	48
2141	-649	3678278	48
2158	-642	3683139	47
2177	-633	3688061	46
2197	-619	3692718	46
2220	-601	3698049	44
2245	-579	3702440	43
2269	-554	3707342	42
2292	-527	3711999	41
2313	-497	3717003	40
2334	-467	3721660	39
2351	-437	3726399	38
2364	-407	3731444	38
2374	-379	3736366	37
2379	-354	3741084	37
2380	-333	3746006	36
2375	-316	3750969	36
2365	-306	3756218	36
2350	-302	3760854	37
2333	-303	3765981	37
2314	-311	3770720	38
2293	-324	3775745	40
2273	-343	3780606	42
2252	-367	3785283	43
2235	-393	3790308	45
2221	-421	3795619	47
2211	-450	3800296	49
2203	-480	3804932	50
2199	-510	3809752	51
2198	-538	3814899	52
2200	-565	3819638	52
2204	-589	3824724	53
2212	-610	3830484	53
2222	-628	3834610	53
2235	-644	3839614	53
2251	-655	3844822	52
2269	-662	3849295	52
2291	-664	3854299	51
2315	-662	3859303	49
2341	-656	3863980	47
2368	-646	3868984	44
2394	-633	3873723	41
2419	-618	3878972	36
2441	-603	3883363	30
2457	-589	3888183	24
2469	-574	3892819	18
2477	-559	3898191	12
2482	-545	3902868	7
2485	-531	3907872	3
2487	-518	3912447	0
2516	-457	3990593	0
2523	-454	3995597	3
2529	-452	4000295	7
2534	-451	4005299	12
2539	-449	4010344	16
2543	-446	4015001	21
2546	-444	4019985	24
2549	-443	4024621	29
2549	-445	4029564	32
2547	-447	4034282	34
2546	-448	4039286	35
2545	-448	4044331	36
2544	-449	4049049	37
2542	-449	4053706	38
2539	-451	4063101	39
2536	-454	4067758	40
2532	-459	4072864	41
2526	-467	4077439	42
2518	-476	4082443	43
2510	-488	4087263	45
2502	-500	4092492	46
2494	-515	4097128	48
2486	-532	4102479	49
2480	-549	4107728	50
2475	-564	4112467	50
2474	-578	4117206	51
2473	-590	4122210	51
2475	-600	4127418	51
2479	-608	4132054	52
2484	-615	4137058	51
2491	-617	4142103	51
2501	-617	4147005	51
2512	-616	4152213	50
2525	-612	4157095	50
2540	-605	4161731	49
2556	-597	4166470	48
2573	-587	4171229	47
2589	-576	4176172	46
2603	-565	4181013	45
2616	-556	4186181	44
2625	-548	4191022	44
2633	-542	4195679	44
2637	-539	4200336	43
2639	-538	4205769	44
2638	-541	4210160	44
2637	-545	4215246	45
2635	-553	4219719	45
2633	-562	4224744	46
2631	-574	4229666	46
2630	-586	4234384	47
2631	-599	4239347	47
2632	-612	4244188	47
2636	-624	4249110	46
2641	-634	4253746	46
2650	-641	4258689	44
2661	-645	4263325	41
2675	-646	4268329	36
2687	-648	4273272	30
2700	-647	4277908	24
2714	-642	4282912	18
2729	-636	4288223	12
2744	-627	4292880	7
2759	-618	4297986	1
2773	-607	4302622	0
2614	-922	4920700	0
2614	-923	4925520	2
2613	-924	4930504	5
2613	-925	4935365	9
2612	-925	4940349	12
2613	-924	4945006	16
2613	-921	4950296	19
2614	-916	4955035	23
2613	-910	4959957	25
2611	-900	4964593	27
2610	-886	4969536	29
2611	-865	4974193	30
2614	-837	4979299	32
2619	-804	4984181	33
2626	-765	4988838	34
2637	-721	4993556	35
2651	-672	4998560	35
2667	-619	5003360	36
2686	-564	5008180	36
2708	-509	5012919	36
2730	-454	5018066	36
2753	-400	5022723	36
2777	-350	5027462	36
2798	-306	5032548	37
2817	-269	5037205	38
2832	-241	5042087	39
2844	-221	5046928	41
2853	-209	5052075	42
2859	-204	5057426	44
2863	-205	5062348	46
2866	-213	5067189	48
2866	-225	5072295	49
2865	-241	5076952	50
2864	-261	5082140	51
2861	-285	5086879	51
2856	-312	5091883	51
2849	-342	5096622	51
2841	-371	5101626	51
2832	-401	5106528	50
2823	-429	5111614	50
2815	-455	5116210	50
2808	-477	5121214	49
2803	-496	5125953	49
2802	-512	5131182	49
2803	-526	5135818	49
2807	-537	5140638	49
2814	-549	5145663	49
2823	-560	5150606	50
2834	-570	5155263	50
2846	-580	5160267	50
2858	-589	5165230	51
2868	-596	5170234	51
2877	-602	5174973	52
2884	-608	5180569	52
2888	-612	5184960	52
2889	-616	5190046	52
2886	-621	5194785	51
2878	-626	5199932	51
2867	-631	5204671	51
2853	-636	5209675	50
2838	-640	5214700	48
2820	-643	5219439	47
2803	-644	5224075	44
2785	-644	5229386	39
2764	-642	5234043	34
2744	-639	5239313	28
2727	-633	5244419	23
2712	-626	5249382	17
2700	-617	5254039	10
2692	-607	5259145	5
2686	-595	5264088	2
2682	-580	5269194	0
3185	-381	6083678	0
3191	-374	6088233	3
3197	-369	6093176	7
3201	-366	6098180	12
3204	-364	6102816	16
3205	-364	6107779	22
3206	-364	6112518	26
3205	-366	6117440	31
3201	-370	6122648	35
3196	-375	6127121	37
3192	-378	6132043	39
3188	-380	6137231	41
3185	-382	6141541	42
3181	-382	6146280	43
3175	-382	6151366	44
3167	-381	6156329	45
3158	-381	6161333	46
3146	-382	6166153	46
3132	-383	6171178	47
3115	-385	6175569	48
3097	-388	6180675	48
3079	-392	6185332	49
3062	-396	6190316	49
3047	-401	6195320	49
3033	-406	6200222	49
3023	-410	6205655	49
3015	-414	6209944	49
3010	-418	6215214	49
3008	-421	6219932	49
3008	-424	6224977	50
3011	-426	6230063	50
3019	-430	6234985	50
3029	-433	6239928	50
3042	-437	6245014	50
3059	-439	6249671	50
3077	-441	6254879	49
3098	-442	6259618	49
3119	-442	6264540	48
3140	-440	6269176	48
3159	-437	6274201	47
3178	-433	6279205	46
3194	-427	6284209	46
3207	-422	6288805	45
3219	-416	6293564	44
3229	-411	6298405	42
3236	-406	6303634	41
3242	-401	6308189	40
3245	-399	6312907	39
3245	-403	6322486	38
3240	-410	6327143	39
3231	-423	6331800	39
3220	-441	6336865	40
3207	-462	6341522	41
3193	-487	6346547	43
3178	-515	6351694	44
3161	-546	6356371	45
3144	-579	6361273	46
3129	-611	6365909	47
3114	-644	6370852	47
3101	-675	6375958	48
3087	-705	6380758	48
3073	-732	6385823	48
3061	-757	6390582	49
3049	-779	6395239	49
3039	-797	6400243	49
3030	-809	6405043	49
3023	-818	6410068	48
3017	-823	6414807	48
3012	-824	6420097	47
3008	-821	6424733	46
3005	-813	6429839	45
3003	-802	6434680	44
3002	-785	6439705	43
3003	-765	6444178	42
3005	-742	6449182	41
3011	-716	6453778	40
3019	-687	6458884	39
3029	-656	6463520	38
3043	-625	6468565	38
3060	-595	6473201	37
3080	-567	6478226	37
3102	-540	6483312	38
3127	-514	6487703	38
3153	-490	6492871	39
3181	-468	6497610	40
3210	-448	6502206	41
3238	-429	6507231	43
3266	-412	6512378	44
3293	-396	6517546	45
3316	-382	6522652	45
3334	-371	6527574	46
3348	-362	6532619	46
3359	-356	6537541	47
3366	-351	6542177	47
3370	-348	6547181	47
3363	-350	6556250	47
3354	-353	6561336	46
3343	-358	6566463	46
3330	-364	6571120	46
3315	-372	6575940	46
3298	-382	6581251	45
3280	-393	6585928	45
3263	-406	6590748	45
3247	-420	6595650	45
3234	-435	6600654	46
3224	-450	6605331	47
3216	-464	6610335	47
3212	-479	6615278	48
3210	-492	6619914	49
3214	-505	6624918	50
3220	-516	6630310	51
3231	-526	6634599	51
3245	-534	6639501	51
3262	-541	6644178	51
3282	-546	6649203	51
3303	-549	6653942	51
3325	-550	6658967	51
3347	-548	6663849	51
3368	-545	6668588	50
3388	-539	6673592	48
3407	-530	6678494	46
3424	-520	6683130	43
3439	-508	6688155	39
3450	-498	6693159	34
3456	-491	6698020	27
3457	-483	6702677	22
3457	-476	6707783	16
3455	-468	6713012	9
3452	-460	6717669	4
3447	-453	6722408	1
3444	-445	6727433	0
3524	-350	6782437	0
3541	-345	6787400	4
3557	-343	6792098	9
3571	-342	6796918	14
3584	-340	6801759	20
3598	-339	6806395	24
3608	-339	6811808	29
3617	-338	6816118	34
3622	-342	6821122	38
3624	-344	6825840	39
3626	-345	6830762	40
3628	-344	6835419	41
3627	-343	6844876	42
3624	-341	6849512	42
3619	-339	6854332	42
3612	-337	6859336	42
3604	-336	6864034	42
3593	-334	6868854	42
3581	-333	6873858	42
3568	-333	6878801	42
3554	-334	6883458	42
3542	-337	6888462	42
3530	-341	6893405	42
3519	-346	6898062	42
3511	-353	6902698	42
3505	-361	6907784	42
3500	-372	6912645	43
3497	-382	6917486	43
3497	-396	6922204	44
3498	-411	6927412	45
3501	-426	6932151	46
3505	-443	6936787	47
3511	-460	6942118	47
3518	-477	6946857	48
3525	-494	6951493	49
3532	-511	6956497	50
3537	-526	6961501	50
3541	-540	6966505	50
3545	-552	6971591	51
3547	-564	6976636	51
3546	-573	6981293	50
3543	-582	6986134	50
3540	-588	6991955	50
3535	-593	6995979	49
3528	-595	7000820	48
3521	-596	7005824	47
3513	-594	7010501	45
3504	-589	7015526	43
3496	-582	7020183	39
3488	-574	7025494	34
3474	-565	7030559	30
3460	-556	7035461	24
3448	-545	7040506	19
3438	-534	7045428	13
3430	-523	7050167	8
3425	-512	7055171	4
3424	-502	7060298	1
3428	-490	7065037	0
3588	-424	7109665	0
3608	-423	7114383	3
3629	-426	7119265	8
3648	-430	7124514	13
3667	-435	7128905	18
3685	-441	7133705	23
3704	-447	7139036	28
3721	-452	7143509	33
3736	-459	7148248	37
3750	-464	7153273	38
3763	-466	7158134	40
3776	-464	7162770	40
3788	-460	7167774	41
3798	-455	7172758	41
3806	-449	7177415	41
3812	-443	7182072	41
3816	-437	7187158	40
3818	-430	7191958	40
3817	-425	7196962	40
3812	-422	7201619	39
3805	-421	7206378	39
3795	-422	7211117	39
3783	-425	7216121	40
3770	-430	7221003	40
3755	-437	7225742	41
3740	-447	7230664	42
3727	-458	7235586	43
3715	-470	7240325	45
3705	-483	7245350	46
3698	-495	7250089	47
3693	-507	7255318	48
3691	-518	7259954	49
3691	-528	7265040	49
3696	-537	7270289	49
3703	-544	7275028	50
3713	-551	7279664	50
3727	-555	7284668	49
3745	-557	7289611	48
3767	-556	7294350	46
3790	-553	7299354	43
3816	-547	7304195	40
3841	-540	7309056	35
3864	-532	7313713	30
3884	-524	7318472	23
3900	-515	7323354	18
3913	-504	7328072	13
3924	-490	7333342	8
3933	-474	7338591	3
3940	-457	7343330	0
3993	-218	7397764	0
3997	-206	7402686	2
4000	-199	7407629	8
4003	-199	7412265	13
4004	-204	7417576	18
4003	-216	7422049	23
4001	-233	7426951	29
3997	-255	7431587	35
3993	-281	7436550	40
3988	-311	7441472	42
3982	-343	7446394	44
3976	-373	7451337	44
3971	-402	7455994	45
3966	-429	7461100	45
3963	-452	7465757	44
3961	-472	7470169	43
3961	-488	7474989	41
3961	-500	7479728	37
3962	-509	7484671	33
3960	-517	7489512	27
3957	-523	7494537	23
3955	-526	7499541	17
3954	-525	7504566	11
3954	-521	7509202	6
3955	-514	7514308	2
3959	-505	7519169	0
4076	-320	7568863	0
4083	-313	7573847	1
4087	-310	7578545	7
4090	-310	7583406	13
4089	-313	7588145	20
4088	-318	7593231	25
4085	-325	7598113	31
4077	-336	7602770	37
4067	-344	7607611	45
4058	-350	7612350	45
4047	-356	7617313	46
4033	-360	7622399	46
4018	-364	7627301	46
4001	-366	7632223	45
3983	-367	7636880	44
3965	-366	7641619	41
3946	-365	7647215	37
3925	-366	7651259	32
3903	-367	7656284	26
3882	-368	7661023	21
3863	-369	7666007	14
3846	-371	7670929	9
3831	-372	7675933	4
3821	-374	7680774	0
4079	-317	7764885	0
4106	-315	7769603	6
4134	-315	7774934	12
4161	-317	7779999	18
4187	-321	7784656	23
4210	-327	7789292	29
4231	-334	7794357	35
4246	-343	7799014	41
4260	-350	7804120	45
4271	-356	7809124	46
4277	-361	7813985	47
4281	-367	7818969	48
4281	-373	7823605	49
4278	-382	7828752	49
4270	-393	7833491	49
4259	-406	7838495	49
4245	-422	7843724	48
4229	-440	7848360	48
4210	-461	7853017	48
4191	-483	7858123	48
4172	-504	7862800	48
4155	-525	7867804	48
4141	-544	7872543	48
4128	-562	7877751	49
4119	-579	7882469	49
4112	-595	7887208	50
4108	-610	7892437	50
4108	-623	7896910	50
4110	-635	7901546	51
4116	-644	7906550	51
4125	-652	7911493	51
4136	-659	7916497	51
4150	-664	7921399	50
4166	-666	7926710	49
4184	-666	7931346	48
4204	-662	7936330	46
4224	-656	7941273	43
4244	-648	7945950	39
4262	-641	7950689	33
4273	-636	7955325	27
4281	-630	7960207	22
4285	-625	7965313	15
4286	-620	7970215	9
4284	-616	7975791	4
4279	-613	7979815	0
4316	-530	8064149	0
4325	-527	8069214	4
4333	-525	8074116	11
4340	-525	8078773	18
4344	-525	8083614	23
4347	-525	8088904	29
4348	-525	8093295	35
4348	-526	8098381	41
4346	-529	8103283	47
4344	-529	8108696	48
4336	-526	8113087	48
4323	-523	8118357	48
4306	-518	8123300	47
4284	-512	8127957	46
4258	-505	8132879	45
4227	-496	8137904	41
4188	-490	8142316	35
4144	-486	8147402	29
4099	-481	8152038	23
4055	-477	8157206	17
4012	-474	8161945	10
3972	-472	8166949	5
3933	-472	8172586	0
.PEN_UP
