1136	-721	1287125	48
1153	-755	1291966	48
1166	-786	1296827	48
1177	-811	1301647	48
1183	-833	1306712	47
1186	-850	1311532	47
1184	-862	1316414	47
1178	-869	1321214	46
1168	-873	1326361	46
1155	-874	1331263	45
1138	-871	1336145	45
1118	-865	1340924	44
1096	-856	1345887	43
1073	-843	1350707	43
1050	-829	1355629	43
1027	-813	1360388	42
1006	-796	1365331	42
987	-778	1370131	42
972	-762	1375094	42
961	-746	1379914	42
954	-731	1384939	42
952	-717	1389759	42
955	-704	1394681	42
962	-692	1399501	43
973	-679	1404566	43
990	-666	1409284	43
1011	-652	1414390	44
1036	-635	1419231	44
1065	-617	1424113	45
1096	-597	1428974	45
1129	-576	1433856	46
1162	-553	1438697	46
1195	-530	1443660	46
1225	-506	1448542	46
1252	-484	1453403	46
1274	-464	1458264	47
1291	-445	1463023	47
1305	-428	1467864	47
1315	-413	1472786	47
1320	-400	1477688	47
1322	-388	1482570	47
1320	-378	1487431	47
1315	-369	1492353	47
1309	-362	1497235	47
1300	-357	1502117	46
1288	-357	1507223	46
1275	-362	1512350	45
1261	-371	1517150	44
1247	-383	1522379	44
1235	-399	1527077	43
1225	-417	1531999	43
1217	-438	1536840	43
1212	-459	1541722	43
1213	-478	1546665	43
1218	-496	1551465	43
1226	-511	1556367	43
1238	-524	1561289	44
1253	-533	1566171	44
1271	-538	1571032	45
1292	-539	1575954	46
1315	-535	1580774	46
1340	-525	1585778	47
1366	-510	1590598	47
1393	-488	1595602	48
1419	-460	1600484	48
1446	-428	1605529	48
1471	-392	1610247	48
1493	-352	1615251	47
1512	-311	1620010	47
1528	-269	1625014	47
1541	-227	1629773	46
1549	-186	1634736	46
1554	-148	1639618	46
1555	-114	1644459	46
1552	-83	1649361	46
1546	-57	1654283	46
1537	-36	1659103	46
1528	-20	1663985	46
1517	-11	1668948	46
1505	-8	1673768	46
1493	-13	1678629	46
1481	-26	1683551	46
1469	-46	1688330	46
1459	-73	1693252	46
1448	-106	1698093	46
1439	-146	1703056	47
1429	-191	1707897	47
1422	-238	1712860	48
1416	-284	1717742	48
1413	-330	1722685	49
1413	-372	1727546	49
1414	-410	1732652	49
1419	-443	1737717	50
1427	-469	1742639	49
1436	-489	1747459	49
1447	-504	1752422	49
1458	-514	1757140	48
1469	-519	1762124	48
1481	-521	1766903	47
1493	-519	1771907	47
1505	-514	1776727	47
1516	-507	1781629	46
1527	-498	1786429	46
1538	-488	1791372	46
1549	-476	1796192	45
1559	-466	1801114	45
1568	-456	1805934	44
1575	-449	1810795	43
1581	-443	1815615	43
1587	-441	1820517	42
1591	-442	1825378	42
1595	-446	1830300	42
1599	-454	1835120	43
1605	-463	1840002	43
1613	-474	1845088	44
1623	-487	1850215	45
1635	-499	1855015	45
1649	-510	1860162	46
1664	-519	1865044	47
1681	-525	1870028	47
1697	-528	1874807	48
1714	-528	1879811	48
1729	-524	1884672	49
1742	-517	1889635	49
1755	-508	1894660	49
1765	-495	1899542	49
1774	-479	1904628	50
1781	-461	1909346	49
1787	-440	1914391	49
1791	-418	1919109	49
1792	-396	1924052	48
1791	-375	1928934	47
1789	-357	1933816	47
1786	-342	1938718	47
1781	-330	1943681	46
1775	-323	1948460	46
1768	-324	1953423	46
1761	-330	1958223	46
1754	-343	1963166	47
1747	-362	1967966	47
1743	-385	1972909	48
1739	-411	1977729	48
1738	-438	1982733	49
1738	-466	1987594	50
1742	-493	1992557	50
1749	-517	1997479	51
1760	-537	2002381	51
1773	-553	2007263	52
1788	-563	2012267	52
1806	-568	2017087	52
1827	-566	2022173	51
1851	-556	2027055	48
1879	-540	2032202	43
1902	-524	2036941	36
1925	-503	2041904	29
1949	-478	2046765	23
1971	-449	2051728	17
1992	-416	2056650	10
2011	-381	2061613	4
2026	-344	2066474	0
2259	-213	2350605	0
2271	-208	2355752	2
2280	-205	2360511	6
2286	-202	2365515	10
2291	-201	2370397	15
2295	-201	2375299	19
2297	-201	2380099	23
2297	-205	2385042	27
2296	-214	2389862	32
2288	-230	2394866	34
2280	-251	2399666	36
2275	-275	2404507	37
2270	-304	2409286	39
2265	-335	2414270	41
2262	-367	2419090	42
2261	-399	2423992	43
2262	-429	2428812	44
2265	-455	2433694	45
2272	-476	2438596	46
2281	-494	2443518	46
2291	-508	2448379	46
2305	-518	2453240	47
2320	-524	2458122	47
2337	-526	2463004	47
2356	-523	2467865	47
2377	-515	2472808	47
2397	-503	2477649	47
2418	-487	2482551	47
2439	-468	2487473	47
2457	-447	2492355	47
2474	-426	2497155	47
2487	-405	2502118	47
2498	-386	2506918	47
2506	-370	2511881	47
2512	-357	2516620	47
2516	-348	2521563	47
2518	-342	2526445	47
2519	-338	2531592	47
2519	-343	2545113	47
2517	-351	2549995	47
2516	-361	2554815	47
2515	-373	2559615	47
2514	-387	2564476	47
2513	-404	2569317	47
2513	-422	2574056	47
2513	-441	2579019	48
2514	-458	2583758	48
2516	-473	2588599	48
2519	-486	2593481	48
2524	-498	2598363	49
2530	-508	2603204	49
2538	-514	2608147	49
2548	-518	2612886	48
2561	-518	2617829	46
2577	-516	2622649	44
2596	-512	2627571	40
2615	-508	2632350	35
2632	-506	2637313	29
2650	-504	2642133	23
2667	-501	2647117	17
2685	-499	2651856	11
2702	-497	2656881	5
2716	-497	2661742	1
2730	-496	2666848	0
2851	-394	2716358	0
2855	-378	2721158	4
2855	-366	2726121	9
2850	-354	2731268	13
2842	-346	2736354	19
2831	-339	2741154	23
2818	-334	2746301	28
2804	-331	2751040	34
2788	-332	2755983	37
2772	-334	2760865	39
2756	-337	2765767	41
2744	-341	2770546	43
2733	-346	2775489	44
2723	-354	2780514	45
2712	-364	2785253	46
2701	-378	2790175	47
2690	-395	2794995	47
2680	-414	2799999	48
2671	-434	2804962	48
2664	-454	2809966	49
2658	-474	2814766	49
2655	-492	2819811	50
2655	-508	2824631	50
2658	-521	2829615	50
2664	-532	2834497	50
2673	-540	2839460	50
2684	-545	2844280	50
2698	-547	2849243	50
2714	-545	2854145	50
2732	-540	2859108	50
2751	-531	2864010	49
2770	-519	2868912	49
2789	-504	2873773	48
2806	-487	2878675	47
2823	-469	2883434	46
2837	-451	2888438	46
2849	-436	2893238	45
2857	-423	2898201	45
2862	-414	2902899	45
2865	-407	2907862	45
2866	-404	2912682	46
2862	-403	2922077	47
2859	-405	2927081	48
2856	-408	2931901	48
2852	-413	2936946	49
2848	-419	2941868	49
2844	-425	2946750	49
2841	-432	2951550	50
2838	-441	2956636	50
2835	-450	2961497	50
2833	-461	2966685	50
2832	-471	2971526	49
2833	-479	2976510	49
2836	-486	2981351	49
2842	-492	2986253	48
2850	-495	2991155	46
2862	-497	2995996	44
2877	-496	3000837	41
2894	-494	3005719	36
2912	-494	3010498	30
2931	-493	3015441	24
2954	-490	3020241	18
2978	-485	3025184	12
3004	-479	3030086	7
3031	-472	3035111	3
3061	-461	3040401	0
3146	-414	3055373	0
3166	-398	3060214	1
3179	-384	3065177	6
3185	-371	3069997	11
3183	-360	3074960	16
3172	-352	3079923	22
3157	-346	3084743	26
3138	-346	3089788	31
3115	-346	3094588	36
3094	-347	3099490	39
3074	-349	3104331	40
3056	-354	3109437	41
3040	-361	3114155	42
3026	-371	3119037	43
3013	-384	3123837	44
3003	-399	3128821	45
2995	-416	3133560	45
2991	-434	3138523	46
2989	-452	3143364	47
2991	-470	3148327	48
2996	-487	3153147	48
3004	-502	3158151	49
3015	-513	3163033	49
3028	-521	3167935	50
3044	-524	3172817	50
3062	-524	3177739	51
3082	-519	3182600	51
3103	-508	3187604	51
3125	-492	3192486	51
3147	-471	3197429	51
3170	-445	3202311	51
3191	-414	3207254	50
3212	-380	3212197	50
3230	-342	3217119	49
3246	-302	3221960	48
3258	-262	3227046	47
3268	-223	3231907	47
3274	-186	3237136	47
3276	-152	3241956	47
3276	-123	3246960	47
3272	-99	3251842	47
3267	-80	3256785	48
3261	-68	3261728	48
3255	-60	3266671	48
3248	-59	3271491	48
3240	-64	3276577	48
3232	-75	3281397	48
3222	-99	3286728	48
3212	-128	3291589	48
3202	-164	3296736	48
3191	-204	3301618	48
3181	-248	3306561	48
3172	-294	3311402	48
3166	-339	3316488	48
3163	-381	3321574	48
3165	-414	3326292	48
3169	-441	3331255	48
3177	-463	3336055	47
3187	-478	3341039	47
3198	-489	3345900	46
3212	-494	3350782	45
3225	-495	3355582	44
3239	-494	3360566	44
3253	-492	3365284	44
3267	-488	3370227	43
3279	-485	3375129	43
3290	-482	3379990	43
3299	-481	3384872	43
3308	-481	3389835	44
3316	-483	3394614	44
3322	-487	3399516	44
3328	-492	3404357	44
3334	-498	3409157	45
3340	-504	3414039	45
3348	-510	3418880	44
3357	-515	3423721	42
3368	-520	3428582	40
3379	-525	3433402	35
3389	-535	3438345	29
3397	-545	3443165	24
3406	-555	3448108	18
3416	-566	3453030	12
3425	-576	3457932	7
3435	-585	3462834	2
3447	-594	3467879	0
3755	-9	3661203	0
3761	-15	3666064	4
3767	-18	3670966	8
3773	-19	3675786	11
3778	-19	3680770	15
3782	-20	3685570	19
3786	-23	3690472	23
3788	-30	3695292	28
3788	-46	3700276	32
3786	-70	3705035	34
3785	-99	3709978	37
3783	-135	3714798	40
3782	-177	3720292	43
3781	-223	3724806	45
3780	-271	3729831	47
3778	-320	3734631	49
3776	-366	3739656	50
3776	-410	3744558	50
3775	-448	3749480	51
3776	-481	3754443	51
3776	-509	3759304	51
3777	-530	3764186	51
3779	-546	3769211	50
3781	-556	3773970	49
3785	-561	3778913	47
3791	-560	3784040	45
3795	-558	3789065	42
3798	-555	3793885	38
3798	-550	3798807	33
3797	-542	3803648	28
3794	-533	3808775	23
3791	-521	3813881	17
3785	-507	3818701	12
3778	-492	3823685	7
3772	-473	3828485	3
3769	-451	3833550	0
3769	-451	3833550	0
3770	-427	3838472	2
3771	-407	3843415	6
3771	-391	3848092	11
3771	-379	3853014	17
3771	-371	3857834	22
3770	-366	3862716	26
3770	-364	3867475	31
3770	-367	3872377	36
3770	-375	3877177	40
3772	-381	3882120	42
3779	-385	3886879	43
3789	-389	3891842	44
3803	-392	3896683	46
3820	-395	3901687	47
3840	-396	3906569	48
3862	-395	3911532	48
3886	-391	3916332	47
3911	-386	3921214	46
3937	-378	3926096	44
3962	-367	3930998	42
3987	-354	3935777	39
4010	-340	3940740	36
4032	-323	3945458	32
4050	-305	3950585	29
4066	-285	3955364	26
4079	-264	3960286	24
4089	-243	3965127	23
4097	-221	3970070	23
4102	-200	3974931	23
4105	-179	3979833	24
4106	-159	3984592	26
4106	-142	3989433	28
4103	-128	3994315	31
4098	-117	3999197	33
4092	-109	4004017	37
4085	-104	4008980	39
4079	-100	4013759	42
4073	-98	4018641	44
4068	-99	4023523	45
4062	-105	4028445	46
4055	-115	4033327	47
4048	-129	4038229	48
4041	-149	4043070	48
4033	-173	4048074	49
4024	-203	4052894	49
4015	-236	4057939	50
4005	-272	4062821	51
3998	-308	4067743	51
3993	-343	4072645	52
3990	-376	4077567	52
3990	-406	4082449	52
3992	-433	4087535	51
3997	-455	4092355	49
4006	-475	4097237	46
4016	-492	4102057	41
4024	-512	4107204	34
4031	-529	4111738	27
4039	-543	4116906	22
4047	-555	4121828	15
4055	-563	4126771	9
4063	-570	4131653	4
4070	-575	4136657	0
4309	-439	4255040	0
4308	-426	4260105	1
4307	-414	4265027	6
4304	-402	4269888	11
4300	-389	4274688	16
4296	-375	4279692	21
4290	-361	4284533	25
4283	-347	4289415	30
4274	-334	4294215	35
4263	-327	4299137	38
4251	-319	4304039	40
4240	-311	4308900	41
4229	-304	4313720	42
4218	-300	4318683	43
4206	-298	4323483	44
4194	-300	4328487	45
4182	-305	4333307	46
4169	-313	4338168	46
4155	-326	4342968	46
4141	-343	4347931	46
4127	-364	4352731	47
4114	-387	4357674	47
4103	-411	4362453	47
4095	-436	4367437	47
4089	-460	4372196	47
4087	-483	4377282	47
4088	-504	4382082	47
4091	-522	4386984	47
4099	-536	4391804	47
4110	-548	4396972	47
4124	-556	4401751	47
4140	-560	4406694	47
4158	-560	4411514	47
4178	-556	4416416	47
4199	-550	4421277	47
4220	-539	4426220	47
4240	-526	4431040	47
4260	-509	4436003	47
4277	-492	4440742	47
4293	-474	4445624	47
4307	-456	4450465	47
4318	-439	4455428	47
4327	-424	4460269	47
4334	-410	4465171	47
4339	-399	4469971	47
4342	-391	4474914	47
4343	-386	4479755	47
4343	-382	4484718	47
4343	-380	4489518	47
4341	-381	4498811	47
4339	-383	4503836	47
4336	-389	4508595	47
4332	-396	4513538	47
4328	-406	4518338	47
4324	-418	4523301	47
4321	-431	4528121	47
4317	-446	4533043	47
4315	-464	4538211	47
4314	-481	4543297	47
4316	-498	4548158	47
4319	-512	4553223	47
4325	-525	4558023	47
4333	-535	4562986	47
4344	-542	4567847	48
4356	-546	4572729	48
4369	-545	4577549	48
4385	-540	4582574	48
4401	-531	4587619	48
4419	-519	4592521	48
4438	-504	4597505	48
4457	-485	4602305	48
4475	-466	4607248	48
4492	-445	4612048	48
4508	-424	4617032	47
4522	-403	4621791	47
4534	-383	4626816	47
4544	-366	4631636	47
4551	-350	4636497	47
4556	-337	4641338	47
4559	-327	4646363	47
4560	-319	4651163	47
4560	-315	4656106	47
4559	-313	4660926	47
4557	-315	4665910	47
4553	-320	4670649	47
4548	-329	4675592	47
4542	-339	4680433	47
4537	-353	4685376	47
4532	-369	4690196	47
4526	-388	4695159	47
4521	-409	4700000	47
4517	-430	4704882	47
4514	-451	4709723	47
4514	-470	4714727	48
4515	-488	4719547	48
4519	-504	4724469	48
4524	-518	4729432	49
4531	-528	4734354	49
4541	-535	4739174	49
4553	-539	4744239	50
4567	-539	4749121	50
4583	-536	4754227	50
4600	-529	4759211	50
4617	-519	4764113	50
4635	-507	4768933	50
4651	-493	4773855	50
4667	-478	4778777	50
4682	-463	4783781	50
4694	-448	4788724	50
4705	-434	4793626	49
4713	-420	4798467	49
4720	-409	4803430	49
4724	-398	4808638	49
4728	-389	4813703	49
4729	-382	4818789	49
4729	-377	4823834	49
4729	-373	4828756	49
4729	-371	4833719	49
4728	-372	4838866	48
4725	-376	4843625	48
4721	-383	4848568	48
4717	-392	4853368	48
4712	-404	4858331	47
4708	-418	4863151	47
4704	-435	4868073	47
4699	-454	4872893	47
4697	-473	4877918	48
4696	-490	4882718	48
4698	-507	4887743	48
4702	-521	4892604	48
4708	-533	4897526	49
4716	-543	4902428	49
4724	-550	4907350	49
4733	-554	4912252	49
4743	-556	4917236	49
4752	-555	4921975	49
4762	-552	4927000	49
4772	-547	4931800	49
4782	-539	4936804	48
4795	-527	4941665	46
4809	-512	4946526	43
4827	-497	4951346	39
4843	-485	4956228	33
4858	-475	4961048	27
4874	-466	4965970	22
4889	-458	4970872	16
4904	-451	4975815	9
4919	-445	4980819	4
4932	-440	4985966	0
4892	-390	5216565	0
4910	-382	5221426	3
4927	-374	5226471	7
4941	-367	5231271	11
4951	-361	5236234	16
4959	-355	5240870	22
4963	-350	5245833	26
4963	-346	5250572	32
4959	-345	5255372	37
4951	-345	5260151	40
4943	-345	5265094	43
4934	-343	5269894	45
4925	-341	5274878	46
4916	-338	5279678	48
4907	-336	5284662	48
4899	-333	5289564	49
4892	-331	5294589	49
4886	-330	5299409	48
4881	-331	5304413	48
4877	-335	5309335	48
4874	-341	5314217	48
4875	-348	5319139	48
4877	-359	5324021	47
4883	-371	5328841	47
4890	-385	5333825	47
4899	-400	5338604	47
4911	-415	5343445	46
4924	-429	5348327	46
4939	-443	5353270	46
4953	-456	5358029	45
4966	-467	5362972	45
4976	-476	5367792	45
4984	-484	5372653	44
4989	-492	5377473	44
4990	-498	5382436	43
4987	-505	5387277	43
4980	-510	5392159	42
4969	-514	5397000	42
4955	-517	5401943	42
4938	-519	5406682	42
4920	-519	5411747	42
4901	-518	5416567	42
4882	-516	5421469	42
4865	-513	5426248	43
4850	-510	5431497	43
4838	-507	5436256	44
4830	-504	5441240	44
4824	-501	5446040	45
4823	-499	5451003	45
4826	-498	5455823	45
4834	-498	5460745	46
4848	-499	5465565	46
4866	-500	5470549	46
4887	-501	5475328	47
4913	-503	5480291	47
4942	-503	5485173	48
4973	-502	5490095	49
5005	-499	5494977	49
5037	-493	5499920	50
5068	-485	5505149	50
5098	-473	5510214	51
5124	-461	5515300	51
5148	-447	5520304	51
5168	-433	5525165	51
5184	-418	5530087	51
5196	-404	5535112	51
5205	-390	5540034	51
5208	-379	5545018	51
5207	-367	5549961	51
5203	-357	5554904	51
5196	-348	5559745	50
5187	-341	5564770	50
5175	-337	5569672	50
5162	-336	5574656	49
5146	-339	5579456	49
5129	-347	5584460	48
5113	-359	5589342	48
5099	-375	5594305	48
5086	-396	5599105	48
5076	-420	5604170	49
5069	-446	5608909	49
5066	-473	5613934	50
5069	-498	5618816	51
5075	-523	5623698	51
5086	-545	5628580	52
5100	-563	5633523	53
5118	-576	5638405	53
5140	-584	5643511	54
5166	-586	5648597	54
5194	-580	5653642	52
5226	-567	5658462	49
5260	-551	5663364	43
5290	-534	5668225	36
5319	-513	5673127	29
5345	-491	5677927	23
5369	-467	5682870	16
5390	-441	5687874	8
5408	-416	5692796	2
5420	-391	5697535	0
.PEN_UP
