653	-149	1372464	44
655	-145	1377264	44
656	-143	1382268	44
654	-144	1396055	44
652	-147	1400855	44
651	-152	1405798	43
648	-157	1410557	43
646	-165	1415520	43
643	-173	1420259	43
639	-182	1425284	43
636	-192	1430227	44
632	-202	1435047	44
628	-212	1440092	44
625	-221	1444810	44
623	-229	1449794	44
622	-235	1454512	43
622	-241	1459537	42
624	-246	1464357	41
625	-250	1469239	38
628	-254	1474100	35
631	-256	1478941	32
634	-260	1483782	27
635	-264	1488704	23
634	-269	1493524	18
634	-272	1498446	13
634	-274	1503328	8
635	-275	1508393	5
636	-274	1513295	2
638	-271	1518217	0
816	23	1657252	0
822	33	1662195	2
826	41	1666995	5
829	48	1672122	9
832	52	1676861	13
834	56	1681865	18
834	58	1686685	23
835	59	1691301	26
833	57	1696223	30
829	51	1701043	32
825	44	1706108	34
821	34	1710969	35
818	23	1715932	37
814	9	1720834	39
810	-7	1725756	41
806	-26	1730719	43
802	-46	1735580	45
799	-66	1740645	47
796	-88	1745424	49
793	-108	1750449	50
790	-129	1755269	51
787	-149	1760212	51
784	-168	1765094	51
781	-187	1770139	51
777	-204	1774898	52
774	-221	1779943	52
770	-237	1784804	51
765	-252	1789767	51
761	-266	1794649	50
758	-277	1799612	48
756	-286	1804514	45
754	-294	1809436	42
751	-301	1814113	37
746	-309	1819117	32
737	-318	1823917	25
729	-323	1828819	20
719	-328	1833619	14
709	-331	1838623	9
700	-332	1843525	4
691	-330	1848488	1
683	-324	1853370	0
712	-174	1902861	0
721	-164	1907886	4
728	-158	1912686	10
732	-155	1917649	15
735	-154	1922571	21
736	-154	1927453	25
735	-155	1932212	31
732	-155	1937196	37
729	-158	1942445	42
724	-162	1947388	44
721	-164	1952494	46
720	-164	1957478	48
720	-164	1962278	49
720	-163	1967303	50
722	-162	1972307	50
725	-161	1977250	51
732	-159	1982193	51
740	-157	1987095	50
752	-154	1992079	49
766	-151	1996899	46
782	-147	2001985	43
800	-145	2006662	37
814	-146	2011605	31
825	-148	2016384	24
835	-151	2021306	19
843	-155	2026188	13
848	-160	2031151	7
852	-164	2036053	3
855	-169	2041016	0
950	-188	2174861	0
960	-181	2179661	2
969	-175	2184563	5
978	-170	2189567	8
986	-165	2194449	13
992	-162	2199290	17
997	-159	2204315	21
1001	-158	2209135	24
1004	-157	2213996	28
1005	-156	2218898	31
1005	-156	2223841	33
1004	-155	2228743	35
1003	-155	2233563	37
1001	-153	2238424	38
999	-152	2243306	39
997	-152	2248126	40
995	-151	2252987	41
994	-151	2257909	42
992	-150	2267182	42
989	-154	2276149	43
986	-159	2280969	43
982	-164	2285789	43
977	-172	2290650	44
971	-181	2295532	44
965	-191	2300393	45
959	-202	2305418	46
952	-213	2310483	46
947	-224	2315283	47
943	-234	2320491	47
940	-244	2325168	48
939	-253	2330172	48
938	-263	2335054	48
939	-272	2340079	48
941	-279	2344961	47
943	-286	2349904	46
948	-291	2354704	45
953	-294	2359626	43
961	-296	2364487	40
969	-298	2369409	36
976	-302	2374229	30
980	-306	2379029	24
986	-310	2383890	19
991	-313	2388874	14
996	-316	2393735	9
1001	-318	2398678	4
1005	-319	2403539	1
1009	-317	2408543	0
1272	-80	2957771	0
1276	-75	2962714	1
1281	-70	2967575	4
1285	-65	2972477	7
1289	-60	2977399	9
1292	-56	2982301	13
1295	-52	2987162	16
1296	-49	2992023	19
1296	-48	2996884	22
1295	-48	3001847	24
1294	-48	3006749	25
1293	-49	3011651	26
1291	-50	3016451	27
1290	-52	3021435	27
1289	-53	3026174	28
1289	-56	3031178	28
1288	-60	3036305	28
1288	-65	3041330	29
1287	-72	3046212	29
1286	-78	3051318	30
1286	-85	3056118	30
1285	-93	3061081	31
1285	-102	3065881	32
1284	-110	3070885	32
1284	-116	3075603	33
1283	-123	3080648	33
1283	-128	3085489	34
1283	-134	3090371	34
1283	-140	3095375	35
1282	-145	3100175	35
1282	-149	3105097	35
1282	-152	3109917	35
1281	-155	3114901	35
1281	-158	3119640	36
1280	-160	3124644	36
1279	-162	3129403	37
1278	-164	3134489	38
1277	-165	3139330	39
1276	-165	3144212	40
1274	-166	3149012	41
1273	-167	3154037	42
1270	-168	3163330	43
1270	-169	3168171	44
1268	-169	3177403	45
1269	-172	3195663	45
1268	-175	3200749	45
1268	-178	3205692	45
1268	-182	3210533	45
1268	-186	3215741	45
1268	-191	3220561	45
1267	-196	3225504	45
1267	-202	3230651	45
1267	-208	3235410	45
1267	-213	3240455	45
1267	-219	3245275	45
1267	-225	3250361	45
1266	-231	3255161	45
1266	-236	3260206	45
1266	-242	3265128	45
1265	-246	3270132	45
1265	-250	3274993	45
1266	-254	3279875	45
1265	-256	3284818	45
1265	-258	3289781	45
1266	-260	3299197	45
1268	-260	3317396	45
1269	-258	3340762	46
1269	-256	3389353	47
1271	-254	3394561	47
1273	-251	3399667	48
1276	-248	3404467	49
1280	-243	3409492	49
1285	-238	3414374	49
1291	-231	3419378	50
1297	-225	3424321	50
1304	-218	3429121	50
1311	-210	3434248	50
1319	-202	3439068	50
1327	-193	3444093	50
1336	-184	3448954	50
1345	-175	3454040	50
1353	-167	3458840	50
1362	-158	3463742	50
1370	-150	3468644	51
1377	-142	3473628	51
1384	-134	3478448	51
1390	-126	3483391	51
1396	-118	3488273	51
1401	-111	3493298	51
1405	-104	3498098	51
1409	-98	3503061	51
1412	-94	3508086	51
1414	-90	3512947	51
1416	-88	3517829	51
1417	-86	3522813	51
1417	-86	3527674	52
1416	-88	3546056	51
1415	-90	3555513	51
1415	-92	3560517	51
1414	-96	3565460	51
1413	-101	3570342	51
1411	-108	3575224	50
1409	-116	3580187	50
1406	-125	3585048	50
1403	-134	3590073	50
1400	-145	3594893	50
1396	-156	3599836	50
1393	-166	3604779	50
1390	-176	3609722	50
1387	-185	3614522	50
1385	-193	3619587	50
1384	-201	3624407	49
1382	-208	3629554	49
1382	-213	3634374	49
1382	-218	3639582	49
1382	-221	3644382	48
1382	-224	3649345	48
1383	-226	3654288	48
1383	-228	3659272	48
1385	-229	3668586	47
1387	-230	3682169	47
1389	-231	3696160	47
1391	-232	3710008	47
1392	-232	3714971	48
1392	-230	3732761	49
1394	-228	3737969	49
1397	-224	3742953	50
1401	-219	3747957	50
1407	-213	3752798	51
1414	-206	3757741	51
1422	-198	3762561	51
1432	-188	3767443	51
1442	-179	3772263	52
1452	-170	3777267	52
1462	-160	3782128	52
1472	-151	3786948	52
1481	-141	3791973	52
1490	-132	3796855	53
1499	-124	3801859	53
1507	-117	3806700	53
1514	-111	3811643	53
1520	-105	3816586	53
1525	-102	3821529	53
1528	-99	3826390	53
1530	-97	3831455	53
1531	-96	3840830	52
1531	-95	3845712	51
1532	-94	3850696	50
1535	-92	3855598	47
1538	-89	3860602	44
1541	-88	3865320	38
1541	-91	3870283	32
1541	-95	3875103	26
1539	-100	3880066	20
1537	-107	3885029	14
1534	-115	3889931	8
1531	-124	3894792	3
1527	-134	3899755	0
1705	-161	4009440	0
1709	-154	4014383	1
1713	-148	4019224	4
1716	-142	4024228	7
1718	-135	4029069	10
1720	-130	4034012	14
1721	-125	4038812	18
1721	-121	4043837	23
1721	-120	4048616	26
1718	-121	4053498	29
1715	-122	4058359	32
1712	-124	4063302	34
1709	-126	4068122	35
1706	-128	4073044	37
1704	-130	4077844	38
1702	-133	4082828	39
1700	-137	4088159	40
1698	-143	4092530	41
1697	-149	4097330	42
1695	-157	4102252	43
1693	-166	4107072	44
1691	-175	4112117	46
1689	-184	4116917	47
1687	-193	4121962	47
1686	-201	4126844	48
1686	-208	4131766	48
1685	-214	4136709	48
1686	-219	4141672	48
1686	-222	4146472	47
1688	-224	4151558	46
1691	-225	4156378	44
1694	-225	4161464	40
1695	-227	4166080	35
1693	-231	4171227	29
1689	-235	4176068	23
1684	-239	4180970	18
1680	-242	4185852	12
1675	-245	4190856	7
1670	-246	4195738	3
1667	-246	4200742	0
1772	-56	4270616	0
1777	-42	4275620	2
1782	-33	4280461	7
1782	-27	4285547	13
1781	-22	4290408	18
1779	-20	4295433	23
1777	-19	4300131	28
1773	-18	4305135	34
1770	-18	4309996	40
1766	-23	4315041	44
1762	-24	4319820	45
1760	-25	4324804	46
1761	-24	4329686	47
1764	-20	4339102	46
1769	-17	4344065	44
1774	-15	4348844	41
1779	-15	4353746	36
1781	-21	4358485	29
1781	-28	4363489	23
1781	-37	4368309	18
1779	-48	4373231	12
1776	-61	4378153	7
1772	-75	4383116	3
1769	-88	4387916	0
1878	-119	4531241	0
1882	-116	4536061	1
1886	-113	4541126	4
1891	-111	4546048	7
1895	-110	4550950	10
1897	-110	4555832	15
1899	-112	4560693	19
1898	-117	4565493	23
1897	-123	4570477	27
1897	-131	4575481	30
1896	-139	4580220	33
1895	-148	4585245	36
1894	-157	4589984	38
1893	-166	4595009	40
1892	-176	4599809	41
1891	-185	4604752	42
1890	-195	4609634	43
1889	-206	4614516	43
1888	-215	4619316	43
1885	-225	4624259	44
1883	-235	4629059	44
1880	-245	4634104	44
1876	-254	4638904	44
1873	-261	4643765	44
1870	-268	4648647	44
1867	-273	4653549	44
1865	-277	4658328	44
1863	-280	4663271	44
1862	-282	4668071	44
1860	-283	4672993	45
1859	-283	4677813	46
1857	-283	4682858	46
1856	-284	4687699	48
1856	-282	4692703	49
1857	-279	4697585	50
1859	-274	4702548	51
1863	-268	4707409	51
1869	-259	4712413	52
1877	-250	4717213	52
1887	-238	4722156	53
1898	-227	4727078	53
1910	-215	4732143	53
1922	-205	4736963	52
1935	-195	4742090	52
1946	-186	4746972	52
1957	-179	4751976	51
1967	-173	4756817	49
1976	-168	4761760	47
1985	-163	4766560	44
1992	-159	4771523	40
1998	-158	4776241	36
2001	-160	4781184	30
2000	-165	4785984	24
1998	-171	4790947	19
1995	-179	4795829	13
1992	-187	4800772	8
1988	-196	4805592	4
1985	-205	4810637	1
1983	-215	4815764	0
2143	-199	4924608	0
2152	-187	4929530	2
2161	-174	4934432	5
2169	-162	4939150	8
2176	-150	4944113	12
2183	-138	4948913	16
2187	-127	4953856	21
2191	-118	4958676	24
2191	-113	4963619	28
2189	-109	4968419	31
2187	-108	4973362	33
2184	-107	4978182	35
2182	-107	4983186	37
2179	-107	4988006	38
2176	-110	4992888	39
2172	-114	4997749	40
2168	-119	5002835	40
2163	-126	5007655	40
2157	-135	5012537	41
2151	-145	5017276	41
2143	-157	5022260	42
2136	-170	5026896	42
2128	-183	5031798	43
2122	-196	5036332	43
2117	-207	5041397	44
2113	-218	5046013	44
2111	-227	5051119	44
2109	-235	5055960	44
2108	-241	5060923	44
2108	-247	5065723	44
2109	-251	5070645	44
2110	-254	5075465	44
2112	-255	5080959	44
2114	-256	5085207	44
2117	-255	5090129	44
2122	-253	5094908	44
2128	-249	5099790	44
2137	-243	5104590	44
2147	-237	5109553	44
2158	-229	5114332	44
2171	-220	5119295	44
2183	-209	5124115	43
2197	-197	5129058	43
2209	-185	5133797	42
2221	-171	5138740	42
2233	-157	5143581	41
2243	-141	5148503	41
2255	-123	5153303	40
2266	-103	5158185	40
2280	-78	5163332	39
2293	-52	5168418	39
2305	-27	5173218	39
2317	-3	5178304	39
2327	18	5183186	39
2336	37	5188047	39
2342	53	5192929	39
2346	64	5197851	40
2347	68	5202671	41
2347	71	5207696	43
2346	72	5212782	44
2344	72	5217664	45
2343	72	5222750	46
2342	68	5227570	47
2340	63	5232595	47
2338	55	5237395	47
2334	42	5242338	48
2329	26	5247199	48
2323	6	5252183	49
2314	-17	5257065	49
2305	-43	5262008	50
2295	-71	5266890	50
2285	-100	5271874	51
2275	-127	5276674	51
2267	-153	5281678	51
2259	-178	5286621	51
2252	-200	5291543	52
2247	-221	5296363	51
2244	-238	5301306	51
2243	-252	5306269	50
2244	-262	5311171	48
2246	-270	5315950	46
2251	-275	5320852	43
2257	-278	5325672	38
2263	-284	5330615	32
2267	-286	5335374	25
2274	-287	5340399	20
2282	-286	5345464	14
2291	-283	5350489	8
2301	-277	5355411	4
2313	-268	5360374	0
2531	-154	5856824	0
2530	-155	5861726	1
2530	-155	5866546	2
2530	-155	5871571	3
2531	-154	5876432	5
2532	-152	5881375	7
2534	-151	5886236	10
2535	-150	5891179	12
2536	-150	5896061	16
2537	-151	5901065	18
2537	-152	5905967	22
2538	-154	5911053	24
2540	-157	5915689	27
2541	-160	5920816	30
2542	-163	5925718	32
2544	-167	5930579	35
2547	-170	5935358	37
2551	-172	5940260	39
2555	-173	5945060	41
2560	-174	5949962	43
2566	-172	5954823	45
2574	-169	5959766	46
2583	-164	5964627	47
2593	-158	5969631	48
2603	-152	5974451	49
2612	-145	5979373	49
2622	-138	5984377	50
2630	-131	5989299	51
2636	-124	5994405	51
2641	-119	5999491	51
2643	-114	6004577	52
2644	-110	6009520	52
2644	-107	6014381	53
2644	-104	6019406	53
2641	-102	6028842	53
2638	-102	6033948	53
2633	-104	6038625	53
2626	-107	6043629	53
2618	-111	6048449	52
2608	-117	6053535	52
2597	-125	6058335	52
2585	-134	6063400	52
2573	-144	6068384	52
2561	-155	6073286	51
2551	-165	6078106	51
2543	-176	6083028	51
2536	-185	6087930	50
2533	-193	6092873	49
2532	-199	6097693	47
2533	-204	6102636	45
2537	-207	6107518	42
2542	-210	6112379	39
2550	-212	6117199	35
2559	-214	6122060	30
2570	-217	6126880	25
2579	-220	6131782	20
2591	-223	6136602	15
2604	-225	6141586	10
2619	-225	6146365	6
2635	-225	6151390	3
2652	-224	6156272	0
2932	-126	6220634	0
2946	-117	6225516	1
2957	-108	6230459	5
2964	-102	6235259	9
2967	-96	6240304	14
2967	-91	6245410	18
2965	-87	6250516	23
2961	-84	6255316	26
2955	-82	6260279	30
2946	-84	6265161	33
2934	-86	6270104	35
2922	-88	6274924	36
2911	-90	6279867	38
2899	-93	6284565	39
2886	-98	6289426	40
2873	-103	6294308	42
2861	-109	6299230	43
2849	-115	6304132	44
2837	-121	6308932	45
2826	-129	6313895	45
2815	-136	6318654	45
2805	-144	6323679	45
2797	-151	6328479	46
2790	-158	6333483	46
2783	-164	6338283	46
2779	-171	6343226	45
2776	-176	6348026	45
2775	-181	6352989	45
2776	-186	6357789	44
2778	-191	6362711	44
2782	-196	6367531	44
2788	-200	6372474	44
2797	-205	6377274	43
2806	-209	6382217	43
2817	-212	6387058	43
2829	-216	6391899	43
2841	-221	6396801	43
2853	-224	6401662	44
2865	-228	6406482	44
2875	-233	6411425	44
2883	-237	6416225	44
2890	-242	6421147	45
2895	-247	6426049	45
2898	-252	6431012	46
2901	-257	6435853	46
2902	-262	6440878	47
2901	-268	6445760	47
2900	-274	6450723	48
2896	-281	6455584	48
2892	-288	6460547	48
2886	-295	6465367	49
2879	-302	6470289	49
2871	-309	6475089	49
2863	-314	6480175	49
2855	-317	6484893	49
2847	-319	6489877	48
2841	-318	6494799	47
2835	-314	6499762	45
2831	-308	6504603	43
2827	-301	6509566	39
2823	-296	6514407	33
2815	-291	6519227	27
2808	-286	6524068	22
2802	-280	6529093	16
2795	-273	6533995	10
2790	-266	6538938	5
2786	-257	6543860	1
2783	-247	6548742	0
3309	-169	7023969	0
3308	-168	7028912	1
3309	-165	7033753	3
3312	-162	7038839	5
3314	-158	7043639	8
3317	-155	7048725	12
3318	-152	7053586	17
3318	-150	7058590	21
3317	-150	7063410	23
3315	-151	7068455	27
3313	-152	7073173	30
3309	-155	7078136	33
3306	-157	7082936	35
3303	-158	7087940	37
3302	-159	7092679	39
3304	-158	7097622	41
3308	-156	7102524	42
3314	-154	7107467	43
3321	-150	7112349	44
3330	-146	7117374	45
3340	-143	7122562	46
3351	-139	7127770	47
3359	-136	7132631	47
3366	-134	7137635	47
3371	-132	7142517	48
3376	-131	7147521	48
3378	-131	7152525	48
3380	-133	7157570	48
3382	-137	7166700	48
3384	-140	7171561	48
3386	-144	7176586	48
3388	-149	7181590	48
3389	-155	7186472	48
3390	-162	7191476	48
3391	-170	7196378	48
3390	-179	7201382	48
3388	-190	7206202	48
3385	-201	7211145	48
3381	-213	7216251	48
3376	-226	7221153	47
3370	-238	7225953	47
3364	-251	7230937	47
3358	-264	7235839	47
3351	-275	7240802	47
3346	-286	7245684	46
3341	-296	7250627	46
3337	-304	7255570	46
3334	-311	7260513	46
3331	-316	7265333	46
3330	-321	7270358	46
3329	-323	7275219	45
3328	-325	7280325	45
3327	-326	7294153	46
3326	-326	7312535	47
3325	-326	7326363	48
3324	-326	7335513	49
3325	-324	7349770	49
3326	-323	7359472	50
3327	-321	7388537	50
3328	-319	7402998	50
3330	-316	7408370	50
3333	-311	7413415	50
3337	-304	7418440	49
3343	-296	7423260	48
3352	-286	7428244	47
3362	-273	7433187	44
3375	-260	7438007	40
3387	-247	7442889	35
3397	-237	7447709	28
3407	-226	7452795	23
3416	-214	7457452	17
3424	-202	7462681	11
3430	-190	7467563	6
3435	-177	7472567	2
3440	-165	7477408	0
3533	-165	7675286	0
3536	-167	7680249	2
3540	-168	7685131	4
3545	-168	7689931	7
3549	-167	7695058	9
3555	-166	7699694	13
3561	-164	7704678	17
3566	-163	7709519	21
3572	-162	7714441	24
3577	-162	7719220	27
3579	-164	7724183	30
3583	-165	7729065	33
3588	-164	7733947	35
3593	-163	7738726	38
3599	-162	7743689	40
3605	-159	7748468	41
3612	-155	7753452	43
3619	-150	7758313	44
3627	-145	7763215	45
3635	-140	7768056	45
3641	-136	7772999	46
3646	-132	7777881	47
3649	-129	7782906	48
3651	-127	7787685	49
3652	-125	7792710	49
3652	-124	7797632	50
3650	-123	7807109	51
3648	-123	7816504	51
3644	-126	7825818	51
3639	-130	7830822	51
3633	-136	7835683	51
3624	-143	7840626	51
3614	-151	7845487	51
3603	-160	7850430	51
3591	-171	7855312	51
3578	-182	7860316	51
3567	-193	7865116	51
3558	-201	7870222	50
3551	-209	7875022	49
3548	-215	7880108	48
3547	-220	7884806	46
3548	-224	7889769	43
3550	-226	7894385	40
3555	-229	7899205	36
3561	-231	7903964	32
3567	-234	7908805	27
3574	-238	7913584	22
3580	-241	7918486	17
3589	-244	7923368	12
3599	-246	7928372	8
3612	-247	7933254	4
3626	-246	7938381	1
3642	-244	7943324	0
3846	-171	7997921	0
3862	-163	8002700	1
3875	-157	8007908	5
3885	-151	8012708	9
3891	-146	8017671	14
3894	-142	8022450	19
3893	-139	8027372	24
3888	-140	8032192	29
3880	-141	8037135	34
3873	-142	8042037	37
3867	-141	8046837	39
3860	-140	8051902	41
3853	-139	8056702	42
3846	-139	8061645	42
3839	-139	8066445	42
3832	-140	8071388	42
3823	-143	8076188	42
3812	-149	8081151	42
3801	-156	8085890	42
3789	-164	8090833	42
3777	-174	8095612	42
3764	-185	8100657	42
3752	-196	8105457	42
3740	-208	8110298	42
3729	-220	8115180	42
3720	-231	8120062	42
3713	-242	8124882	42
3707	-250	8129845	41
3703	-258	8134747	40
3701	-264	8139588	39
3701	-268	8144408	38
3701	-271	8149453	37
3703	-272	8154192	37
3707	-272	8159074	36
3712	-271	8163894	35
3719	-268	8168837	35
3728	-264	8173759	35
3739	-258	8178559	35
3750	-252	8183379	35
3764	-244	8188383	35
3778	-235	8193203	35
3792	-226	8198125	35
3805	-216	8202884	35
3818	-207	8207806	35
3829	-199	8212606	35
3839	-192	8217569	35
3846	-187	8222389	35
3852	-183	8227332	35
3856	-180	8232071	35
3859	-179	8237075	35
3861	-181	8241814	35
3861	-185	8246777	36
3860	-191	8251659	36
3857	-200	8256541	37
3854	-212	8261320	38
3849	-226	8266242	39
3844	-242	8271062	40
3838	-260	8276148	42
3831	-279	8280989	44
3823	-298	8286157	45
3815	-318	8291018	47
3807	-336	8295940	48
3800	-354	8300903	48
3793	-370	8305825	49
3785	-386	8310666	49
3776	-401	8315588	50
3767	-416	8320449	50
3757	-429	8325474	50
3747	-441	8330335	50
3736	-452	8335319	50
3726	-461	8340446	50
3716	-469	8345532	50
3708	-474	8350597	50
3701	-477	8355540	50
3694	-478	8360401	50
3688	-476	8365426	50
3683	-471	8370348	50
3680	-464	8375311	50
3678	-453	8380397	50
3677	-440	8385217	49
3678	-425	8390160	49
3681	-408	8395103	48
3687	-389	8400046	47
3697	-368	8404846	46
3709	-348	8409871	45
3724	-328	8414691	44
3740	-309	8419573	42
3757	-291	8424495	40
3775	-275	8429397	38
3792	-261	8434095	36
3810	-248	8439058	33
3825	-239	8443756	28
3837	-234	8448740	24
3845	-230	8453581	19
3853	-227	8458524	14
3860	-224	8463365	10
3865	-222	8468369	6
3870	-219	8473251	3
3874	-216	8478214	0
4007	-133	8626866	0
4010	-129	8631891	3
4014	-124	8636732	6
4016	-120	8641716	9
4019	-116	8646536	13
4020	-113	8651499	17
4021	-110	8656299	22
4022	-108	8661181	25
4021	-108	8666022	29
4019	-110	8670985	32
4016	-112	8675846	33
4014	-114	8680687	35
4013	-116	8685548	36
4011	-119	8690511	37
4009	-124	8695311	38
4008	-129	8700274	39
4006	-136	8705094	40
4004	-144	8709976	41
4002	-153	8714776	42
4000	-163	8719719	43
3997	-174	8724621	44
3995	-184	8729625	45
3993	-194	8734568	46
3991	-203	8739429	46
3988	-213	8744372	46
3987	-221	8749540	47
3985	-229	8754422	47
3983	-236	8759508	47
3982	-242	8764287	47
3981	-248	8769312	47
3980	-253	8774194	47
3979	-257	8779219	47
3979	-259	8784101	47
3979	-261	8793558	47
3979	-261	8798501	48
3981	-259	8803383	48
3985	-256	8808387	48
3990	-252	8813207	48
3999	-247	8818150	49
4010	-239	8823501	49
4024	-231	8828709	49
4039	-222	8833550	49
4055	-212	8838554	49
4071	-203	8843374	49
4086	-195	8848399	49
4100	-187	8853321	50
4111	-181	8858203	50
4118	-178	8863268	50
4123	-175	8868068	51
4127	-173	8873174	51
4129	-173	8877974	51
4129	-176	8895907	51
4128	-178	8900972	51
4127	-182	8906058	51
4125	-185	8911001	51
4124	-190	8915964	51
4122	-195	8920764	51
4121	-201	8925809	51
4119	-207	8930874	51
4117	-213	8935694	51
4116	-218	8940821	51
4115	-223	8945580	50
4116	-226	8950666	48
4118	-229	8955486	46
4120	-231	8960327	43
4123	-234	8965127	38
4124	-239	8970029	32
4124	-245	8974911	25
4124	-250	8979915	20
4125	-254	8984694	14
4126	-258	8989719	8
4127	-260	8994580	4
4129	-261	8999523	1
4133	-259	9004302	0
4285	-178	9098869	0
4284	-175	9103751	1
4283	-171	9108898	4
4283	-167	9113780	6
4284	-163	9118743	8
4286	-157	9123522	10
4290	-151	9128506	14
4292	-148	9133449	18
