901	-188	1087700	36
897	-199	1092582	36
894	-212	1097443	35
891	-227	1102386	35
888	-243	1107329	35
886	-261	1112190	35
886	-278	1117153	36
887	-294	1121892	36
890	-308	1126855	36
893	-320	1131655	36
897	-330	1136618	37
902	-337	1141418	37
908	-342	1146381	37
913	-346	1151181	38
919	-347	1156063	38
925	-347	1160924	39
931	-345	1165826	39
937	-342	1170708	40
944	-337	1175569	40
951	-332	1180369	40
957	-325	1185271	40
965	-318	1190071	39
971	-312	1195014	38
977	-307	1199773	37
982	-303	1204716	36
986	-300	1209475	35
989	-298	1214418	34
991	-299	1219197	33
993	-301	1224079	33
994	-304	1228961	33
994	-308	1233904	33
995	-314	1238724	34
996	-319	1243626	35
997	-325	1248487	35
999	-331	1253491	36
1001	-337	1258168	37
1004	-341	1263090	37
1007	-346	1267931	37
1010	-349	1272833	37
1014	-352	1277653	38
1018	-354	1282555	38
1022	-355	1287396	38
1027	-355	1292380	38
1033	-355	1297180	38
1038	-355	1302041	38
1043	-353	1306902	38
1049	-351	1311947	38
1055	-348	1316645	38
1061	-345	1321547	39
1068	-341	1326326	39
1076	-337	1331269	39
1084	-333	1336089	39
1092	-330	1340971	39
1102	-327	1345832	39
1111	-326	1350836	39
1119	-326	1355636	39
1129	-327	1360558	38
1137	-330	1365358	38
1146	-335	1370464	38
1153	-340	1375039	38
1161	-346	1380268	38
1169	-352	1385007	38
1177	-357	1389929	37
1187	-361	1394770	35
1196	-365	1399652	31
1202	-371	1404472	26
1209	-374	1409435	23
1216	-375	1414276	17
1222	-372	1419239	12
1229	-365	1424100	7
1235	-356	1429104	3
1241	-343	1433965	0
1390	-161	1679432	0
1401	-155	1684273	5
1410	-151	1689257	10
1414	-149	1694139	15
1415	-148	1699082	21
1412	-149	1703841	26
1406	-149	1708866	31
1396	-150	1713645	34
1383	-154	1718527	39
1370	-157	1723347	41
1358	-158	1728269	42
1347	-158	1733089	42
1339	-158	1738032	42
1332	-157	1742893	42
1326	-156	1747897	41
1323	-158	1752595	41
1323	-160	1757926	40
1325	-165	1762358	39
1331	-171	1767321	38
1340	-180	1772141	37
1352	-191	1777206	36
1366	-203	1782006	36
1382	-216	1786908	35
1398	-230	1791708	35
1415	-242	1796712	34
1430	-253	1801389	34
1442	-263	1806352	34
1451	-270	1811193	34
1455	-276	1816136	35
1455	-282	1820895	36
1450	-288	1825817	37
1438	-293	1830637	38
1422	-298	1835600	39
1403	-303	1840420	41
1381	-307	1845383	42
1359	-309	1850203	42
1336	-310	1855125	42
1316	-309	1860027	42
1300	-305	1864929	41
1289	-301	1869749	38
1282	-296	1874631	35
1277	-293	1879451	30
1276	-291	1884394	24
1278	-289	1889255	19
1285	-287	1894116	14
1295	-284	1898957	9
1308	-280	1903818	4
1324	-276	1908781	0
1506	-203	1948140	0
1522	-195	1953246	1
1536	-188	1958107	4
1545	-183	1963152	8
1552	-179	1968034	12
1556	-176	1972997	16
1558	-174	1977776	20
1558	-172	1982678	23
1558	-172	1987560	26
1556	-173	1992421	28
1553	-176	1997262	28
1551	-181	2002205	29
1550	-189	2007025	29
1550	-200	2011968	29
1552	-212	2016747	29
1554	-227	2021751	30
1558	-242	2026530	30
1564	-259	2031473	31
1570	-274	2036273	32
1578	-288	2041216	34
1586	-298	2045995	35
1597	-303	2050979	37
1608	-304	2055738	38
1619	-301	2060660	40
1632	-292	2065480	41
1645	-278	2070382	42
1660	-256	2075488	43
1677	-229	2080615	43
1692	-199	2085415	43
1706	-167	2090501	43
1718	-133	2095383	43
1729	-99	2100326	43
1737	-67	2105126	42
1743	-37	2110008	42
1744	-15	2114849	42
1742	3	2119710	42
1739	18	2124571	42
1734	30	2129534	42
1729	38	2134456	42
1723	41	2139195	42
1717	40	2144240	42
1710	34	2149101	42
1704	23	2154085	42
1698	7	2158824	42
1693	-13	2163624	42
1689	-39	2168506	42
1685	-69	2173449	41
1681	-102	2178392	41
1679	-136	2183192	41
1680	-169	2188012	41
1682	-200	2192955	41
1685	-227	2197755	40
1691	-250	2202677	40
1698	-268	2207559	40
1706	-281	2212441	40
1716	-290	2217261	40
1728	-293	2222163	39
1741	-292	2227024	39
1755	-287	2231967	38
1771	-279	2236787	38
1786	-269	2241730	37
1802	-257	2246530	36
1818	-245	2251432	35
1832	-233	2256252	34
1844	-223	2261215	33
1854	-215	2266035	32
1861	-210	2270896	31
1867	-207	2275757	30
1870	-209	2280659	30
1871	-213	2285520	31
1871	-219	2290402	31
1871	-227	2295222	32
1872	-236	2300124	33
1874	-245	2304985	34
1877	-255	2309928	35
1881	-265	2314646	36
1886	-274	2319589	37
1891	-282	2324634	38
1898	-288	2329332	38
1906	-291	2334173	39
1915	-292	2339095	40
1925	-290	2343915	41
1936	-284	2348837	42
1947	-274	2353719	43
1959	-260	2358580	44
1972	-242	2363339	44
1984	-221	2368404	45
1997	-195	2373245	45
2009	-167	2378147	45
2021	-136	2382947	46
2032	-105	2388074	46
2041	-72	2392915	46
2049	-39	2397858	46
2054	-7	2402637	46
2056	25	2407580	46
2056	54	2412421	45
2053	79	2417486	45
2048	100	2422225	45
2043	117	2427147	45
2036	129	2431988	44
2030	136	2436788	44
2022	135	2441690	43
2014	126	2446653	42
2006	110	2451494	41
1999	88	2456416	40
1992	61	2461155	40
1984	28	2466037	39
1978	-9	2470837	39
1973	-48	2475657	39
1970	-87	2480457	39
1969	-126	2485379	39
1972	-163	2490118	40
1977	-196	2495061	40
1986	-225	2499820	40
1997	-249	2504620	41
2010	-269	2509502	41
2025	-284	2514384	41
2042	-293	2519184	41
2060	-296	2524147	41
2079	-295	2529029	41
2097	-289	2533931	41
2115	-277	2539078	41
2131	-263	2544082	41
2146	-247	2548964	41
2157	-231	2554050	40
2167	-216	2558850	40
2174	-203	2563793	40
2179	-193	2568634	39
2182	-185	2573536	39
2183	-181	2578336	39
2183	-180	2583299	38
2184	-181	2588324	37
2183	-185	2593144	37
2183	-191	2598066	36
2183	-199	2602866	36
2183	-209	2607891	36
2184	-220	2612691	35
2185	-233	2617654	36
2187	-247	2622454	36
2189	-261	2627397	37
2194	-273	2632238	37
2198	-284	2637079	38
2204	-294	2641961	38
2210	-302	2646822	39
2217	-308	2651642	40
2225	-312	2656667	40
2233	-313	2661365	41
2242	-312	2666328	41
2252	-308	2671067	41
2262	-301	2676051	41
2274	-291	2680810	41
2287	-280	2685794	40
2300	-266	2690614	40
2314	-252	2695496	39
2328	-238	2700296	38
2340	-225	2705259	38
2350	-215	2710079	37
2358	-207	2715022	36
2364	-201	2719658	36
2367	-198	2724723	36
2363	-204	2738306	36
2359	-210	2743249	36
2355	-216	2748437	37
2351	-223	2753012	37
2349	-230	2757812	37
2346	-240	2762816	37
2345	-251	2767575	38
2345	-262	2772497	39
2348	-272	2777338	40
2354	-283	2782199	42
2361	-294	2787019	43
2370	-305	2792044	45
2382	-315	2796803	46
2396	-323	2801664	47
2413	-329	2806607	48
2432	-333	2811632	47
2455	-334	2816432	46
2479	-332	2821395	42
2502	-331	2826174	36
2521	-329	2831117	30
2539	-325	2835856	24
2554	-318	2840881	18
2566	-308	2845742	12
2573	-297	2850746	5
2576	-282	2855628	1
2575	-266	2860612	0
2507	-467	3062596	0
2519	-477	3067355	1
2531	-483	3072298	3
2540	-489	3077180	6
2547	-494	3082082	9
2553	-498	3086902	13
2557	-500	3091824	17
2560	-501	3096685	21
2560	-501	3101628	23
2558	-500	3106489	26
2556	-501	3111391	29
2553	-501	3116232	31
2552	-496	3121134	33
2551	-487	3125893	35
2553	-473	3130836	37
2555	-455	3135656	39
2559	-432	3140558	40
2564	-402	3145358	41
2571	-366	3150362	42
2579	-325	3155182	42
2588	-281	3160064	43
2597	-234	3164864	44
2606	-185	3169827	44
2615	-134	3174606	44
2624	-83	3179467	44
2632	-35	3184349	44
2640	8	3189353	44
2646	44	3194194	44
2651	73	3199096	44
2653	94	3203998	44
2655	110	3209043	44
2655	118	3213986	43
2650	118	3218786	43
2643	111	3223606	42
2634	99	3228528	41
2622	83	3233267	40
2610	65	3238271	39
2598	44	3243071	38
2587	19	3247993	36
2577	-8	3252793	35
2571	-35	3257654	34
2570	-60	3262556	33
2573	-83	3267499	32
2582	-104	3272238	32
2594	-124	3277201	32
2610	-141	3282001	31
2628	-157	3286923	31
2648	-172	3291743	31
2668	-184	3296625	32
2687	-195	3301445	32
2704	-206	3306408	33
2718	-216	3311187	33
2727	-226	3316069	35
2731	-238	3321216	36
2730	-251	3326302	37
2724	-265	3331143	38
2715	-279	3336249	40
2703	-293	3341069	41
2691	-306	3345991	42
2678	-318	3350811	43
2666	-329	3355713	44
2656	-336	3360492	44
2648	-340	3365374	44
2643	-342	3370256	44
2640	-341	3375199	43
2640	-339	3380142	41
2640	-335	3384983	39
2642	-328	3389967	36
2643	-322	3394787	31
2643	-318	3399648	25
2643	-313	3404509	21
2643	-306	3409534	15
2644	-299	3414334	10
2647	-291	3419359	5
2652	-282	3424281	1
2659	-272	3429203	0
2886	-90	3503489	0
2893	-87	3508371	3
2896	-86	3513232	7
2895	-88	3518195	11
2892	-92	3523036	15
2887	-98	3527979	19
2880	-106	3532799	23
2873	-114	3537681	26
2866	-125	3542501	29
2858	-139	3547403	30
2853	-155	3552080	31
2852	-174	3557105	31
2853	-194	3561905	32
2858	-217	3566766	33
2867	-241	3571566	34
2878	-267	3576427	35
2892	-295	3581329	36
2907	-323	3586272	37
2923	-352	3591072	38
2938	-380	3596015	39
2953	-411	3601101	40
2966	-442	3606187	41
2977	-472	3610966	42
2985	-502	3616093	42
2989	-531	3620709	43
2991	-559	3625795	43
2989	-585	3630656	44
2984	-609	3635538	44
2976	-628	3640338	45
2965	-643	3645281	45
2952	-655	3650081	46
2937	-662	3655167	46
2921	-666	3660130	47
2904	-666	3665012	47
2888	-663	3670037	48
2873	-656	3674959	48
2859	-647	3679861	48
2848	-634	3684804	48
2838	-620	3689665	48
2832	-603	3694506	48
2830	-585	3699449	48
2831	-564	3704249	48
2837	-543	3709274	47
2845	-520	3714033	47
2859	-495	3718955	48
2876	-470	3723857	48
2897	-444	3728779	48
2922	-416	3733640	48
2949	-389	3738705	48
2977	-361	3743444	49
3005	-333	3748366	49
3032	-305	3753329	49
3056	-278	3758272	49
3077	-254	3763113	49
3095	-231	3768117	49
3107	-211	3772917	49
3114	-193	3777901	49
3118	-178	3782721	49
3119	-165	3787909	49
3117	-156	3792913	49
3113	-148	3797917	49
3108	-143	3802799	49
3102	-139	3807721	49
3096	-139	3812623	49
3089	-141	3817423	48
3083	-146	3822223	48
3076	-154	3827064	47
3070	-165	3831843	47
3066	-178	3836786	47
3062	-194	3841811	46
3061	-211	3846386	46
3061	-229	3851227	46
3064	-245	3856088	46
3070	-260	3860908	45
3079	-273	3865912	45
3090	-283	3870732	43
3105	-288	3875654	41
3122	-289	3880474	38
3142	-287	3885335	33
3161	-284	3890155	27
3182	-277	3895118	23
3205	-267	3900020	17
3229	-254	3904942	12
3256	-237	3910212	7
3284	-220	3915359	3
3309	-203	3920241	0
3390	-134	3940298	0
3402	-120	3945037	3
3406	-110	3950082	7
3404	-104	3954821	12
3398	-100	3959825	16
3390	-98	3964686	20
3380	-96	3969588	23
3368	-96	3974408	27
3357	-97	3979535	30
3344	-100	3984192	30
3333	-103	3989114	31
3325	-107	3993853	31
3320	-112	3998898	31
3317	-118	4003596	31
3318	-124	4008478	31
3321	-132	4013278	31
3327	-141	4018262	31
3335	-151	4023041	31
3344	-162	4027984	31
3353	-174	4032784	31
3363	-186	4037666	31
3371	-198	4042486	31
3379	-211	4047429	31
3384	-223	4052147	31
3387	-235	4057090	32
3386	-247	4061910	32
3383	-258	4066853	33
3377	-269	4071714	33
3369	-278	4076616	34
3359	-287	4081498	34
3347	-293	4086359	35
3335	-299	4091159	36
3324	-303	4096102	36
3315	-305	4100963	37
3307	-307	4105885	37
3302	-307	4110644	38
3298	-307	4115566	38
3301	-305	4124859	38
3308	-304	4129720	38
3319	-302	4134663	39
3333	-299	4139442	39
3349	-296	4144385	39
3367	-291	4149164	40
3387	-286	4154148	41
3409	-278	4159009	41
3429	-269	4163891	42
3447	-258	4168650	43
3464	-246	4173654	44
3478	-232	4178454	44
3490	-218	4183417	45
3501	-203	4188196	46
3509	-188	4193139	46
3515	-174	4198021	46
3519	-162	4203066	46
3522	-150	4207927	46
3523	-140	4213197	46
3523	-131	4218038	46
3522	-124	4223022	46
3521	-118	4227720	46
3519	-113	4232704	45
3516	-112	4237483	44
3512	-113	4242344	43
3507	-118	4247246	43
3501	-126	4252128	42
3496	-136	4256969	41
3491	-149	4261953	41
3486	-166	4266712	41
3483	-185	4271675	41
3481	-204	4276536	42
3483	-224	4281663	43
3487	-242	4286197	43
3494	-260	4291405	44
3503	-275	4296144	45
3515	-288	4301189	45
3528	-297	4305948	46
3544	-301	4310952	46
3560	-301	4315813	47
3577	-296	4320776	47
3595	-286	4325658	48
3612	-271	4330662	48
3630	-252	4335503	48
3646	-229	4340466	48
3662	-202	4345388	48
3677	-173	4350310	47
3691	-135	4355375	47
3703	-95	4360461	47
3712	-52	4365343	46
3719	-9	4370490	46
3723	34	4375269	46
3725	75	4380232	46
3725	113	4385052	45
3724	147	4390077	46
3721	170	4395040	46
3718	187	4399962	46
3715	198	4404946	46
3714	204	4409909	46
3712	203	4414852	45
3711	196	4419611	45
3711	182	4424697	45
3711	162	4429517	45
3712	136	4434399	45
3713	104	4439281	46
3715	66	4444224	47
3718	25	4449106	47
3722	-19	4453988	48
3728	-63	4458849	49
3735	-105	4463833	50
3742	-144	4468715	50
3750	-179	4473699	51
3758	-209	4478519	51
3765	-233	4483482	51
3772	-252	4488486	51
3776	-266	4493368	51
3780	-274	4498188	50
3782	-278	4503213	50
3785	-276	4508054	48
3786	-270	4512956	46
3785	-260	4517776	43
3784	-250	4522841	40
3782	-238	4527682	37
3779	-225	4532707	34
3776	-211	4537405	31
3771	-197	4542491	29
3766	-186	4547291	28
3761	-177	4552275	27
3757	-168	4557034	28
3754	-160	4561956	29
3752	-152	4566776	30
3752	-144	4571719	32
3754	-136	4576519	34
3759	-128	4581482	36
3766	-119	4586282	38
3775	-109	4591225	40
3787	-100	4596025	41
3802	-91	4601009	42
3819	-84	4605809	44
3838	-77	4610813	45
3859	-72	4615776	46
3881	-70	4620658	47
3907	-70	4625805	47
3932	-72	4630870	48
3955	-76	4635854	48
3977	-80	4640899	49
3995	-85	4645781	49
4009	-93	4650724	49
4019	-102	4655708	49
4024	-112	4660549	49
4022	-123	4665614	49
4016	-135	4670496	48
4007	-149	4675541	48
3997	-164	4680361	48
3985	-181	4685345	48
3972	-197	4690288	48
3960	-212	4695231	48
3950	-227	4700133	48
3941	-242	4704912	48
3936	-256	4709937	49
3933	-270	4714941	49
3933	-283	4719782	49
3937	-296	4724684	50
3944	-307	4729586	51
3955	-318	4734508	52
3969	-327	4739349	52
3987	-335	4744374	53
4006	-341	4749194	54
4027	-345	4754178	54
4047	-348	4759039	54
4068	-348	4763982	54
4086	-346	4768761	53
4102	-342	4773908	51
4118	-334	4778994	48
4130	-325	4783916	43
4136	-317	4788757	37
4135	-308	4793618	30
4128	-298	4798418	23
4117	-286	4803443	18
4102	-273	4808325	11
4081	-259	4813288	5
4053	-247	4818231	1
4022	-235	4823256	0
3940	-200	4838207	0
3915	-194	4843211	3
3892	-192	4848093	9
3873	-193	4853322	16
3858	-196	4858122	22
3847	-200	4863106	28
3842	-202	4867947	35
3844	-204	4872910	42
3850	-205	4877996	48
3864	-204	4882898	52
3884	-204	4887923	54
3909	-204	4892805	55
3938	-205	4897789	55
3970	-208	4902711	55
4005	-210	4907674	52
4042	-217	4912535	45
4071	-229	4917355	38
4095	-240	4922196	31
4115	-248	4927180	24
4130	-253	4932082	18
4142	-251	4936902	10
4149	-244	4941702	4
-250	-1939	5573667	0
.PEN_UP
