923	-221	2000908	45
917	-246	2005687	46
911	-272	2010691	47
906	-298	2015430	48
901	-321	2020741	49
898	-341	2025398	49
897	-357	2030382	49
896	-369	2035570	49
897	-377	2040227	49
899	-381	2045047	49
902	-382	2050051	49
905	-381	2054973	48
910	-377	2059814	48
918	-371	2064818	47
927	-362	2070047	46
938	-350	2074336	45
951	-336	2079340	44
966	-320	2084079	43
981	-303	2088879	43
997	-286	2093883	42
1011	-270	2098601	42
1024	-256	2103462	42
1033	-246	2108466	43
1041	-239	2113450	44
1047	-235	2118740	45
1050	-235	2123213	46
1053	-238	2128135	47
1056	-244	2132771	49
1060	-252	2137796	50
1064	-263	2142800	50
1068	-275	2147539	51
1073	-288	2152502	51
1078	-304	2157874	51
1083	-320	2163164	51
1088	-336	2168046	51
1093	-349	2172703	50
1097	-361	2177687	49
1103	-369	2182569	47
1110	-374	2187389	43
1118	-378	2192475	37
1123	-382	2197050	31
1128	-384	2202013	24
1134	-383	2207017	19
1141	-380	2211756	12
1149	-375	2217067	7
1157	-367	2221724	1
1164	-358	2226381	0
1305	-201	2280486	0
1322	-192	2285388	5
1336	-188	2290290	10
1348	-185	2295294	16
1358	-184	2300237	22
1366	-184	2304873	27
1371	-185	2309979	32
1374	-186	2314861	38
1373	-191	2319497	42
1370	-195	2324317	44
1369	-196	2329321	45
1366	-196	2334346	46
1361	-195	2339085	46
1354	-192	2344089	47
1345	-190	2349134	47
1335	-188	2353770	47
1322	-186	2359142	47
1309	-184	2364207	47
1295	-182	2369211	46
1282	-180	2373950	46
1272	-179	2378689	45
1263	-179	2383693	44
1257	-180	2388697	43
1252	-183	2393354	42
1250	-189	2398236	41
1250	-197	2403056	41
1252	-208	2407958	41
1255	-222	2413269	42
1260	-238	2417660	43
1267	-256	2422664	44
1275	-275	2427668	45
1284	-294	2432264	46
1294	-313	2437268	48
1303	-331	2442088	49
1311	-347	2447317	50
1318	-362	2451831	50
1324	-375	2456937	51
1326	-387	2461921	51
1325	-399	2466660	51
1320	-409	2471787	51
1313	-417	2476444	50
1303	-423	2481489	50
1292	-428	2486391	50
1278	-430	2491313	49
1264	-430	2496154	48
1250	-426	2501158	46
1238	-420	2505876	44
1228	-411	2511207	40
1218	-402	2515578	35
1207	-394	2520419	29
1197	-385	2525341	23
1190	-376	2530304	17
1185	-366	2535410	11
1182	-357	2540332	6
1181	-348	2545418	1
1184	-339	2550075	0
1485	-232	2604774	0
1524	-227	2609982	3
1555	-224	2614516	8
1582	-224	2619255	12
1605	-224	2624259	17
1625	-224	2628916	22
1640	-226	2633920	26
1652	-228	2638904	30
1658	-233	2643663	33
1660	-237	2648299	34
1661	-239	2653324	35
1659	-240	2658451	35
1653	-241	2662863	36
1644	-241	2667683	36
1633	-240	2672687	36
1619	-240	2677446	37
1602	-240	2682348	37
1581	-242	2686984	37
1558	-245	2692295	38
1535	-250	2696686	39
1512	-255	2701690	40
1490	-263	2706429	40
1469	-271	2711188	41
1451	-281	2715927	42
1436	-291	2721033	44
1423	-302	2725812	45
1414	-315	2730918	46
1408	-327	2735575	47
1405	-340	2740722	48
1406	-353	2745461	49
1410	-367	2750465	49
1418	-379	2755387	50
1429	-392	2760432	50
1443	-402	2765171	50
1460	-412	2770257	50
1479	-419	2775465	50
1500	-424	2780122	49
1522	-426	2785147	48
1545	-425	2790049	47
1568	-420	2794685	45
1591	-412	2799424	42
1614	-402	2804183	39
1633	-389	2809146	34
1648	-377	2813864	28
1658	-363	2818889	23
1668	-343	2824200	18
1674	-321	2829245	12
1680	-295	2834147	7
1684	-268	2839212	3
1688	-239	2843869	0
1734	31	2903265	0
1737	39	2908106	2
1740	45	2913090	7
1742	48	2917829	12
1742	48	2922690	17
1741	46	2927694	23
1740	42	2932412	27
1738	38	2937559	33
1736	28	2942298	38
1731	17	2946934	41
1725	5	2951938	43
1719	-8	2956983	45
1712	-23	2962375	47
1706	-40	2966746	48
1699	-60	2972302	49
1691	-84	2976693	50
1683	-110	2981779	50
1673	-139	2986661	51
1665	-170	2991318	51
1657	-201	2996404	51
1649	-232	3001040	52
1644	-264	3006534	52
1640	-294	3011640	52
1636	-320	3016297	52
1635	-342	3021587	52
1635	-361	3026489	52
1638	-375	3031125	52
1642	-385	3036456	52
1647	-391	3041092	51
1654	-391	3046096	50
1664	-387	3050814	49
1676	-379	3055696	48
1691	-368	3060332	46
1708	-353	3065152	44
1727	-335	3070013	42
1747	-315	3074752	41
1768	-295	3079674	39
1787	-277	3084842	39
1803	-263	3089315	39
1817	-252	3094054	39
1827	-245	3099079	40
1835	-244	3103940	42
1841	-247	3108862	43
1845	-254	3113764	45
1847	-265	3118707	46
1850	-278	3123343	47
1851	-293	3128429	48
1853	-309	3133351	48
1854	-326	3138028	48
1855	-342	3143134	48
1856	-357	3147791	48
1857	-370	3152918	47
1858	-380	3157657	46
1861	-387	3162661	45
1866	-389	3168135	42
1872	-389	3172159	37
1878	-390	3177061	31
1884	-388	3181779	25
1891	-385	3186620	20
1900	-381	3191624	14
1911	-377	3196444	8
1924	-372	3201673	3
1937	-367	3206657	0
2027	-101	3667299	0
2032	-92	3672283	2
2036	-87	3677083	6
2039	-83	3682026	10
2040	-83	3686662	16
2040	-85	3691748	21
2039	-90	3696630	25
2037	-98	3701655	31
2031	-112	3706312	35
2022	-129	3711316	38
2012	-148	3716279	40
2003	-170	3721181	42
1994	-193	3726103	44
1985	-217	3731005	45
1977	-240	3735662	46
1970	-262	3740748	47
1965	-280	3745895	48
1962	-296	3750552	48
1960	-307	3755270	49
1959	-315	3760274	49
1963	-320	3765462	48
1969	-323	3770548	48
1976	-322	3775552	48
1988	-319	3780495	47
2002	-313	3785131	47
2018	-305	3790135	46
2037	-296	3795098	45
2056	-285	3799755	44
2074	-274	3804780	43
2092	-263	3809519	43
2109	-252	3814584	43
2122	-244	3819241	43
2133	-239	3824061	43
2140	-236	3828922	44
2146	-235	3834008	45
2150	-236	3838644	46
2153	-240	3843893	46
2155	-245	3848632	47
2157	-251	3853371	48
2158	-259	3858375	48
2160	-266	3863277	48
2161	-275	3868220	48
2162	-284	3873142	48
2163	-295	3878024	48
2164	-304	3883028	48
2165	-313	3887746	47
2166	-322	3892975	46
2168	-329	3897632	45
2172	-334	3902371	43
2177	-338	3907273	40
2184	-341	3912134	37
2192	-343	3916913	33
2199	-345	3921815	28
2205	-347	3926778	23
2212	-347	3931435	17
2219	-345	3936439	11
2226	-342	3941831	7
2233	-337	3946488	3
2241	-329	3951778	0
2362	-189	4000797	0
2373	-181	4005597	3
2383	-175	4010581	7
2390	-173	4015503	12
2396	-172	4020507	18
2399	-173	4025266	23
2398	-178	4029923	28
2394	-184	4035009	34
2390	-189	4039952	38
2386	-194	4044588	40
2382	-197	4049245	42
2378	-199	4054249	42
2372	-201	4059090	43
2364	-203	4064012	43
2356	-206	4068648	44
2344	-211	4073693	44
2331	-217	4078329	44
2316	-225	4083333	45
2301	-233	4088072	46
2286	-243	4092994	46
2273	-253	4098100	47
2262	-264	4103022	47
2252	-274	4107801	48
2245	-284	4112642	48
2240	-294	4117381	49
2238	-303	4122610	49
2238	-311	4127349	49
2242	-317	4132353	49
2248	-322	4136989	49
2256	-326	4141932	48
2268	-327	4146834	47
2283	-326	4151838	46
2301	-321	4157149	44
2322	-314	4161438	42
2345	-303	4166177	40
2368	-290	4171488	38
2392	-274	4175879	36
2414	-257	4180985	34
2435	-239	4185642	32
2453	-221	4190605	30
2467	-205	4195241	29
2478	-192	4200245	28
2485	-181	4205556	27
2489	-175	4210192	28
2489	-173	4214808	29
2488	-174	4219628	30
2485	-180	4224305	32
2480	-191	4229309	34
2474	-206	4234027	36
2468	-223	4238888	38
2461	-242	4243627	41
2455	-262	4248386	42
2450	-281	4253615	44
2446	-300	4258354	45
2444	-316	4263154	45
2443	-329	4268158	45
2445	-337	4272835	45
2450	-342	4277839	43
2459	-343	4283190	41
2468	-341	4287786	39
2476	-338	4292525	35
2484	-333	4297631	30
2493	-325	4302901	25
2502	-314	4307558	20
2512	-299	4312297	14
2521	-282	4317301	10
2529	-263	4322305	5
2539	-239	4327064	1
2550	-209	4332089	0
2631	18	4366689	0
2637	41	4371571	1
2643	58	4376800	6
2646	67	4381355	12
2646	68	4386216	18
2645	64	4390955	23
2642	53	4395694	29
2637	38	4400923	35
2631	17	4405662	41
2623	-6	4410401	45
2613	-31	4415487	47
2604	-55	4420430	48
2596	-79	4425352	49
2587	-103	4430458	50
2580	-124	4435237	51
2574	-145	4440262	51
2568	-164	4445491	51
2563	-181	4450373	51
2559	-197	4455030	51
2557	-211	4460034	50
2557	-224	4464670	50
2560	-235	4469695	50
2568	-247	4474965	49
2579	-257	4479969	49
2592	-266	4484789	49
2608	-275	4489793	48
2625	-283	4494777	48
2641	-290	4499761	48
2657	-297	4504683	48
2671	-302	4509422	48
2679	-306	4514447	48
2685	-310	4519145	48
2689	-313	4524231	48
2688	-317	4529133	48
2683	-321	4534198	48
2674	-326	4538855	47
2662	-331	4543859	47
2647	-335	4549312	47
2630	-338	4553438	46
2610	-341	4558463	44
2590	-342	4563202	42
2570	-341	4568063	39
2550	-339	4572802	34
2530	-339	4577643	28
2511	-338	4582586	23
2496	-336	4587590	17
2483	-332	4592492	11
2475	-329	4597374	6
2470	-324	4602378	1
2470	-320	4607014	0
2680	-245	4656280	0
2705	-242	4660998	1
2723	-242	4665900	7
2737	-246	4670700	12
2748	-251	4675725	17
2757	-255	4680995	23
2763	-260	4685284	27
2768	-264	4690288	32
2771	-266	4695476	37
2770	-271	4699867	39
2770	-273	4704503	40
2772	-272	4709589	40
2770	-272	4719454	40
2766	-273	4724458	40
2760	-275	4729605	40
2753	-279	4734078	39
2744	-284	4739082	39
2732	-291	4743821	39
2720	-299	4749009	39
2707	-308	4753666	40
2696	-317	4758670	41
2686	-325	4763266	41
2678	-333	4768270	42
2672	-339	4773295	43
2669	-345	4778177	45
2669	-348	4782548	46
2674	-350	4787920	47
2683	-351	4792945	47
2694	-351	4797888	47
2708	-350	4802627	47
2726	-348	4807366	47
2748	-343	4812329	47
2773	-337	4817068	46
2800	-329	4822052	46
2828	-319	4827301	45
2857	-306	4831958	44
2887	-290	4836615	44
2916	-273	4841456	43
2944	-255	4846317	43
2968	-237	4851607	42
2989	-219	4856101	42
3005	-201	4861166	41
3017	-184	4865884	40
3023	-170	4870541	40
3025	-157	4875749	39
3022	-147	4880222	39
3014	-142	4885226	39
3001	-140	4889862	39
2984	-143	4894805	40
2964	-151	4899544	41
2941	-163	4904630	42
2918	-181	4909512	43
2895	-202	4914169	45
2874	-226	4919275	46
2857	-252	4923932	48
2844	-279	4928875	49
2837	-304	4933940	50
2835	-328	4938985	51
2839	-350	4943805	52
2849	-368	4948544	52
2864	-384	4953548	53
2885	-395	4958777	53
2912	-402	4963168	52
2946	-404	4968438	52
2987	-399	4973258	50
3034	-389	4978180	48
3087	-373	4982919	44
3141	-358	4988025	37
3190	-343	4992947	30
3238	-327	4997706	24
3281	-311	5002363	18
3317	-297	5007571	11
3344	-286	5012207	5
3362	-279	5017232	0
.PEN_UP
