642	259	1133792	31
637	255	1138592	30
634	247	1143535	29
631	236	1148294	29
629	222	1153257	29
627	204	1158057	29
625	182	1162959	29
625	153	1168167	29
626	121	1173294	30
628	86	1178073	31
630	49	1183179	32
632	12	1187999	33
635	-24	1192942	34
638	-59	1197783	34
640	-91	1202889	35
642	-114	1207546	36
644	-131	1212509	37
646	-145	1217288	38
646	-154	1222292	38
645	-160	1227174	39
645	-161	1232035	40
644	-157	1237141	40
644	-149	1242002	41
643	-139	1246986	41
642	-125	1251806	41
642	-108	1256912	41
643	-86	1261691	40
646	-62	1266593	40
651	-38	1271413	39
657	-14	1276356	38
665	8	1281238	37
675	29	1286099	36
687	48	1290899	36
702	63	1295842	36
717	74	1300662	36
732	82	1305605	36
748	87	1310364	36
764	89	1315348	36
779	87	1320107	36
792	82	1325050	35
804	75	1329809	35
813	66	1334813	35
820	54	1339531	34
824	40	1344494	34
825	24	1349314	33
823	7	1354236	33
819	-9	1358995	32
812	-26	1364020	32
803	-43	1368820	32
794	-58	1373722	32
783	-71	1378522	32
772	-81	1383485	32
762	-89	1388305	32
753	-95	1393187	32
746	-99	1398007	32
740	-102	1402991	32
737	-104	1407709	32
735	-105	1412672	32
736	-107	1422027	33
740	-109	1426847	33
745	-111	1431749	34
751	-115	1436569	34
759	-120	1441471	35
767	-125	1446312	36
777	-131	1451255	38
788	-137	1456075	39
800	-143	1461018	40
811	-148	1466063	42
822	-153	1471149	43
834	-157	1475990	43
844	-160	1480994	44
854	-163	1485814	45
863	-165	1490798	45
872	-166	1495700	45
879	-166	1500643	45
885	-165	1505525	44
892	-161	1510468	42
899	-155	1515288	39
905	-149	1520149	35
908	-144	1524990	30
908	-139	1529892	24
907	-134	1534774	19
905	-128	1539758	13
900	-121	1545007	8
894	-117	1550154	4
886	-114	1555117	0
783	-76	1634120	0
778	-74	1638940	1
774	-72	1643924	3
771	-70	1648724	5
769	-67	1653749	8
768	-65	1658528	10
768	-63	1663471	12
769	-61	1668271	14
770	-60	1673275	15
769	-62	1678095	15
769	-64	1683017	13
767	-68	1687858	12
766	-72	1692923	9
765	-76	1697764	7
765	-79	1702972	4
766	-82	1707874	2
768	-85	1712817	0
915	-173	2938727	0
918	-170	2948368	1
920	-169	2953658	1
922	-167	2958478	3
925	-165	2963686	3
927	-164	2968445	4
928	-162	2973429	6
930	-160	2978249	7
931	-159	2983212	9
932	-158	2988380	11
933	-158	2993037	13
933	-157	2998062	14
934	-156	3002923	16
934	-156	3007927	18
934	-155	3012645	19
934	-155	3017690	21
934	-154	3027065	22
935	-153	3031865	23
935	-153	3036747	23
935	-152	3041608	24
936	-151	3046633	25
936	-149	3051392	25
938	-147	3056274	26
939	-144	3061135	26
940	-141	3066078	27
941	-137	3071041	27
943	-133	3075861	28
944	-129	3080640	28
946	-124	3085603	29
948	-118	3090423	29
950	-112	3095407	30
952	-106	3100207	30
954	-99	3105068	31
956	-91	3109950	31
957	-84	3114872	31
958	-76	3119692	31
958	-69	3124635	31
957	-62	3129455	32
955	-55	3134480	32
953	-48	3139219	32
951	-41	3144101	33
949	-32	3148962	33
947	-23	3153864	33
946	-14	3158705	33
946	-4	3163689	33
946	7	3168468	33
948	18	3173411	32
951	30	3178150	32
955	40	3183154	32
960	49	3188138	32
966	59	3193081	32
972	66	3197820	32
978	73	3202783	32
984	77	3207562	33
989	81	3212546	33
994	84	3217264	34
997	85	3222207	34
1001	85	3226986	34
1005	83	3231929	35
1010	79	3236668	35
1017	74	3241611	34
1024	68	3246513	34
1032	61	3251374	34
1041	52	3256235	34
1050	40	3261055	34
1060	27	3265977	34
1069	13	3270899	34
1076	-3	3275719	34
1081	-21	3280601	34
1085	-41	3285503	34
1087	-62	3290364	34
1086	-84	3295184	34
1083	-106	3300188	34
1078	-127	3304947	34
1070	-148	3309931	34
1060	-166	3314731	35
1049	-183	3319633	35
1038	-197	3324433	35
1027	-207	3329458	35
1018	-215	3334258	35
1010	-221	3339180	35
1003	-223	3344021	35
999	-222	3349189	35
996	-218	3354009	35
995	-213	3358972	34
996	-207	3363772	34
998	-201	3368735	34
1000	-194	3373474	34
1004	-187	3378437	34
1008	-181	3383298	35
1013	-177	3388180	35
1019	-175	3393041	35
1026	-175	3397943	35
1034	-176	3402763	36
1042	-179	3407685	37
1052	-183	3412505	37
1062	-188	3417468	38
1074	-193	3422186	38
1087	-198	3427129	39
1100	-202	3431929	40
1113	-206	3436872	40
1127	-207	3441713	40
1142	-206	3446635	39
1161	-202	3451680	38
1177	-196	3456786	37
1190	-191	3461382	34
1197	-186	3466427	31
1203	-180	3471186	26
1204	-172	3476129	22
1202	-163	3480888	17
1197	-154	3486035	12
1185	-146	3490978	8
1172	-136	3495962	4
1159	-125	3500823	1
1147	-114	3505766	0
1081	-85	3530624	0
1071	-84	3535506	3
1063	-83	3540449	6
1056	-83	3545269	10
1050	-84	3550273	14
1046	-85	3554991	19
1043	-85	3559873	23
1041	-85	3564795	27
1039	-87	3569615	31
1036	-90	3574435	33
1034	-92	3579357	35
1034	-92	3584198	37
1036	-92	3589080	37
1042	-91	3593962	37
1051	-88	3598844	36
1063	-85	3603644	34
1077	-82	3608526	31
1093	-79	3613387	28
1110	-78	3618289	24
1127	-79	3623089	20
1145	-82	3628052	16
1163	-85	3632954	11
1179	-90	3637979	7
1195	-96	3642840	4
1210	-103	3647762	1
1224	-110	3652644	0
1271	-139	3677562	0
1276	-144	3682444	1
1280	-148	3687469	4
1284	-151	3692269	6
1286	-154	3697253	9
1289	-157	3702012	13
1291	-159	3706975	16
1292	-162	3711857	19
1292	-164	3716800	23
1292	-167	3721641	25
1291	-170	3726543	29
1290	-174	3731363	31
1290	-176	3736388	34
1293	-177	3741637	37
1296	-176	3746825	39
1300	-173	3751604	41
1305	-168	3756649	43
1312	-160	3761490	44
1319	-150	3766494	45
1326	-138	3771600	45
1332	-123	3776482	45
1337	-109	3781425	45
1339	-93	3786286	44
1341	-76	3791249	43
1340	-59	3796049	42
1337	-44	3801053	41
1332	-29	3805853	39
1325	-17	3810775	38
1317	-6	3815575	36
1307	1	3820538	35
1296	5	3825420	34
1284	5	3830281	33
1272	0	3835101	33
1261	-8	3839962	32
1250	-18	3844823	32
1240	-30	3849725	32
1231	-44	3854525	32
1224	-60	3859468	32
1218	-76	3864288	32
1215	-93	3869170	33
1213	-110	3873990	33
1213	-127	3878994	34
1216	-144	3883855	34
1221	-159	3888737	35
1229	-174	3893557	36
1237	-188	3898439	37
1248	-199	3903300	38
1261	-209	3908182	38
1274	-215	3913023	39
1287	-219	3918027	40
1302	-220	3922806	41
1315	-218	3927831	41
1328	-213	3932631	42
1340	-206	3937635	42
1351	-196	3942598	43
1361	-184	3947582	43
1369	-170	3952627	43
1375	-155	3957692	43
1380	-140	3962471	43
1384	-124	3967455	43
1386	-109	3972337	43
1387	-95	3977341	43
1387	-83	3982223	43
1386	-73	3987268	42
1386	-66	3992047	42
1386	-60	3997092	41
1386	-57	4001851	41
1387	-55	4006712	40
1388	-58	4011880	39
1390	-63	4016925	39
1392	-71	4021807	38
1395	-79	4026975	38
1398	-88	4031714	37
1401	-100	4036677	37
1406	-111	4041477	37
1411	-124	4046379	38
1417	-134	4051179	38
1426	-142	4056081	37
1438	-148	4060881	37
1452	-152	4065701	35
1468	-155	4070583	33
1483	-158	4075403	29
1497	-162	4080285	26
1510	-163	4085289	22
1522	-163	4090314	17
1532	-160	4095196	12
1539	-156	4100200	8
1543	-150	4105020	5
1545	-142	4110106	1
1546	-131	4114885	1
1549	-117	4119828	0
1549	-25	4159474	0
1548	-17	4164315	2
1548	-10	4169340	5
1548	-5	4174140	8
1547	0	4179103	11
1546	3	4183903	14
1545	3	4188948	17
1544	1	4193768	21
1542	-4	4198711	23
1540	-11	4203490	23
1537	-21	4208678	24
1534	-33	4213212	25
1532	-46	4218461	26
1531	-60	4223240	27
1532	-74	4228101	28
1534	-90	4232983	29
1538	-105	4237824	30
1544	-121	4242665	31
1552	-137	4247608	32
1562	-151	4252428	33
1574	-165	4257371	35
1586	-177	4262191	37
1600	-188	4267175	38
1613	-195	4271995	40
1627	-201	4276958	41
1642	-202	4281921	43
1657	-201	4286782	44
1672	-196	4291664	45
1689	-184	4297036	46
1706	-168	4301938	46
1723	-149	4307065	47
1739	-127	4311947	47
1754	-100	4316951	47
1767	-71	4321935	47
1777	-39	4326755	47
1786	-6	4331841	46
1790	27	4336641	45
1792	60	4341666	44
1791	95	4346568	43
1790	130	4351490	41
1785	162	4356372	40
1779	192	4361274	38
1772	217	4366094	37
1765	239	4371098	36
1758	255	4375877	35
1753	268	4380759	34
1748	275	4385641	33
1744	276	4390543	32
1741	272	4395425	31
1739	264	4400368	30
1738	253	4405107	30
1737	239	4410050	29
1737	219	4414870	29
1737	195	4419752	30
1738	167	4424634	31
1739	137	4429597	31
1742	103	4434438	32
1745	67	4439340	33
1749	30	4444181	34
1752	-7	4449042	35
1754	-42	4453862	36
1755	-74	4458784	37
1756	-102	4463625	37
1756	-126	4468486	38
1755	-143	4473470	38
1754	-156	4478311	39
1751	-165	4483131	40
1748	-169	4488156	41
1746	-169	4492976	41
1744	-163	4497980	42
1741	-154	4502862	42
1739	-143	4508070	43
1738	-128	4512972	43
1738	-109	4517894	43
1740	-87	4522735	43
1744	-63	4527698	43
1749	-41	4532518	43
1756	-20	4537563	42
1765	-2	4542363	42
1775	14	4547367	42
1786	27	4552167	42
1798	36	4557130	42
1814	38	4562298	42
1829	38	4567404	42
1844	34	4572694	42
1858	26	4577392	42
1871	16	4582274	42
1881	5	4587135	41
1888	-10	4592017	40
1893	-26	4596858	40
1891	-41	4601821	39
1885	-56	4606641	38
1876	-72	4611604	36
1864	-87	4616322	35
1850	-101	4621224	35
1834	-114	4626003	34
1818	-125	4631048	34
1802	-134	4635827	34
1787	-143	4640770	34
1775	-149	4645549	33
1765	-154	4650553	33
1758	-159	4655373	33
1754	-164	4660295	34
1753	-170	4665054	34
1757	-178	4669956	35
1764	-185	4674776	36
1774	-194	4679760	38
1787	-204	4684560	39
1802	-213	4689544	41
1819	-223	4694323	43
1838	-231	4699348	45
1860	-237	4704189	47
1882	-240	4709030	49
1905	-240	4713850	50
1927	-236	4718813	51
1949	-229	4723674	52
1971	-219	4728576	53
1992	-206	4733417	54
2010	-192	4738299	54
2026	-177	4743099	53
2039	-161	4748144	53
2050	-144	4752944	51
2058	-126	4757969	48
2064	-110	4762810	42
2064	-100	4767692	36
2059	-92	4772512	29
2051	-86	4777496	23
2042	-81	4782357	16
2032	-78	4787320	9
2021	-76	4792181	4
2009	-76	4797267	0
.PEN_UP
