1190	-427	2267160	54
1194	-434	2272266	54
1199	-440	2277066	54
1204	-444	2281866	54
1208	-447	2286891	54
1213	-449	2291711	54
1218	-450	2296593	54
1225	-450	2301638	53
1231	-449	2306458	53
1239	-446	2311360	53
1249	-441	2316425	52
1261	-435	2321164	52
1276	-427	2326413	51
1292	-416	2331233	51
1308	-404	2336339	50
1327	-392	2341078	50
1345	-380	2345898	49
1363	-370	2351045	49
1380	-363	2355784	48
1395	-359	2360584	48
1408	-358	2365466	48
1418	-363	2370409	48
1427	-373	2375597	47
1433	-386	2380540	47
1437	-401	2385483	47
1440	-416	2390303	47
1441	-430	2395368	47
1442	-443	2400944	47
1442	-454	2405233	48
1442	-463	2410033	48
1444	-465	2414853	49
1448	-466	2419959	49
1455	-464	2424779	49
1465	-460	2429947	50
1478	-454	2434706	50
1494	-446	2439792	50
1512	-438	2444694	49
1533	-427	2449739	48
1557	-415	2454192	46
1581	-402	2459074	43
1605	-389	2463874	39
1626	-379	2468919	33
1642	-373	2473658	27
1655	-368	2478478	22
1667	-365	2483482	15
1677	-363	2488302	9
1683	-362	2493122	4
1688	-362	2498290	0
2228	-332	3154500	0
2231	-325	3159627	1
2235	-318	3164366	4
2238	-312	3169268	8
2242	-306	3174088	12
2244	-302	3179215	17
2246	-299	3183688	22
2247	-297	3188774	26
2247	-297	3193390	31
2245	-298	3198394	35
2243	-298	3203194	38
2242	-297	3208076	41
2243	-293	3213080	44
2244	-287	3217982	45
2246	-279	3222782	47
2249	-270	3227888	48
2252	-260	3232422	48
2255	-249	3237508	49
2257	-238	3242226	49
2257	-229	3247067	49
2254	-221	3251867	49
2249	-214	3256830	49
2242	-208	3261957	49
2232	-204	3266777	49
2220	-202	3271679	49
2205	-202	3277071	48
2189	-203	3281524	48
2173	-207	3286426	48
2156	-213	3291512	48
2140	-221	3296475	48
2125	-231	3301111	48
2113	-243	3306176	48
2103	-257	3311303	48
2097	-273	3316021	48
2093	-290	3320841	49
2093	-309	3326009	50
2097	-330	3330829	50
2103	-351	3335997	51
2110	-372	3340879	52
2119	-391	3345924	52
2127	-410	3350846	53
2135	-427	3355666	53
2142	-443	3360874	53
2147	-456	3365510	54
2148	-466	3370596	54
2148	-474	3375641	53
2147	-480	3380563	53
2144	-485	3385261	53
2138	-489	3390429	52
2131	-491	3395270	52
2122	-491	3400090	51
2113	-489	3405135	49
2104	-484	3410078	47
2096	-477	3414551	45
2089	-467	3419453	40
2081	-457	3424559	35
2074	-448	3429379	28
2068	-437	3433852	23
2065	-424	3438917	17
2065	-411	3443942	10
2067	-397	3448762	5
2073	-382	3453582	0
2227	-277	3488163	0
2263	-268	3492902	3
2292	-264	3498029	9
2319	-263	3502768	14
2345	-265	3507793	21
2369	-268	3512327	25
2392	-273	3517127	31
2412	-278	3522009	37
2429	-286	3526993	42
2436	-294	3531813	44
2446	-297	3536715	45
2453	-298	3542005	46
2458	-298	3547091	47
2461	-298	3551748	47
2460	-296	3557079	48
2455	-293	3561552	47
2447	-290	3566372	47
2435	-287	3571192	46
2422	-285	3576298	46
2406	-284	3581118	46
2390	-285	3585918	46
2371	-288	3591024	46
2352	-294	3595497	46
2334	-303	3600583	46
2320	-314	3605403	46
2307	-329	3610203	47
2297	-346	3615085	48
2292	-363	3620150	49
2289	-380	3624827	49
2291	-397	3629995	50
2297	-413	3634815	51
2308	-427	3639574	52
2322	-438	3644476	52
2340	-445	3649562	53
2361	-449	3655036	53
2384	-450	3659223	53
2407	-447	3664023	53
2430	-442	3669191	53
2451	-433	3673930	53
2471	-422	3678995	53
2488	-408	3683897	52
2502	-393	3688656	52
2511	-377	3693619	51
2518	-360	3698827	50
2523	-341	3703872	48
2525	-322	3708672	46
2525	-304	3713125	41
2520	-291	3718211	35
2508	-281	3722909	28
2495	-273	3727934	23
2479	-267	3732754	17
2464	-263	3737881	10
2448	-260	3742803	5
2433	-259	3747603	0
2614	-343	3846463	0
2618	-346	3851569	3
2619	-350	3856165	7
2620	-355	3861251	13
2618	-359	3866357	18
2617	-363	3870993	23
2616	-367	3875466	28
2615	-370	3880634	34
2616	-373	3885475	39
2616	-374	3890336	41
2620	-372	3894891	43
2629	-365	3899997	44
2640	-356	3904450	44
2655	-342	3909086	45
2674	-324	3913886	45
2696	-302	3918890	45
2721	-278	3923608	45
2746	-252	3928408	44
2770	-225	3933514	44
2793	-198	3937967	44
2814	-173	3942787	44
2832	-150	3947689	43
2847	-129	3952571	43
2858	-113	3957391	43
2865	-99	3962293	43
2868	-90	3967297	43
2868	-85	3972179	42
2864	-83	3976999	42
2855	-85	3982820	43
2843	-90	3986762	43
2828	-98	3991582	43
2812	-109	3996402	44
2792	-124	4001263	44
2771	-141	4006083	45
2750	-161	4010883	46
2730	-183	4016030	46
2712	-206	4020483	46
2696	-230	4025671	47
2683	-255	4030124	47
2673	-279	4035312	47
2667	-302	4040214	48
2665	-324	4044953	48
2667	-343	4049732	48
2674	-360	4054614	49
2689	-373	4060047	49
2710	-382	4065439	49
2735	-386	4069912	49
2764	-386	4074998	49
2797	-380	4079818	49
2834	-369	4084312	48
2873	-353	4089112	47
2913	-332	4094014	46
2951	-308	4098957	45
2986	-281	4103777	44
3020	-252	4108597	43
3052	-221	4113581	42
3079	-191	4118483	41
3101	-161	4122936	40
3118	-133	4128022	40
3130	-108	4132781	39
3135	-87	4137601	39
3135	-70	4142401	39
3128	-57	4147854	39
3117	-50	4152041	39
3101	-47	4157209	40
3083	-49	4162234	40
3063	-56	4166687	41
3041	-66	4171589	42
3018	-79	4176389	43
2995	-95	4181107	44
2975	-113	4186009	45
2957	-133	4190829	46
2940	-155	4195874	47
2926	-178	4200510	47
2915	-203	4205330	48
2906	-228	4210498	48
2901	-253	4215339	49
2900	-278	4220159	49
2902	-303	4225061	50
2907	-326	4230086	50
2916	-347	4234886	50
2928	-365	4239788	50
2945	-380	4244853	50
2964	-392	4249775	50
2985	-400	4254595	49
3009	-405	4259395	49
3033	-406	4264420	49
3059	-404	4269240	49
3084	-400	4274305	48
3108	-393	4279125	48
3131	-384	4284109	48
3152	-373	4288848	48
3170	-361	4293954	48
3185	-349	4298427	47
3197	-337	4303329	47
3207	-324	4308149	46
3213	-313	4313174	46
3217	-302	4317994	46
3218	-292	4322794	45
3217	-285	4327716	45
3215	-279	4332352	45
3211	-275	4337172	45
3205	-273	4342340	45
3198	-273	4346834	45
3191	-275	4351654	45
3183	-279	4356822	45
3175	-285	4361499	45
3167	-294	4366299	46
3159	-304	4371181	46
3152	-317	4377145	47
3147	-331	4381250	47
3144	-345	4386418	48
3142	-359	4391524	48
3143	-372	4396528	49
3146	-384	4401246	49
3151	-394	4406046	49
3158	-402	4410866	50
3166	-407	4415952	50
3177	-410	4420772	50
3188	-411	4425878	50
3200	-411	4430698	50
3213	-409	4435682	50
3225	-406	4440788	50
3237	-400	4445506	50
3250	-392	4450142	50
3262	-381	4455228	50
3274	-368	4460150	49
3285	-353	4465052	49
3296	-336	4469872	49
3305	-319	4475019	49
3315	-302	4479492	48
3322	-287	4484476	48
3328	-274	4489378	48
3333	-264	4494219	48
3336	-257	4499039	48
3338	-252	4503655	48
3339	-250	4508659	48
3338	-253	4526898	49
3337	-255	4531800	49
3336	-258	4541543	50
3336	-260	4546016	50
3336	-262	4555820	51
3337	-264	4560559	51
3338	-267	4565359	51
3339	-271	4570261	51
3340	-276	4575265	51
3342	-283	4580085	51
3343	-291	4584987	51
3345	-301	4590277	51
3347	-313	4594832	51
3348	-325	4599652	51
3349	-338	4605024	51
3351	-352	4609599	51
3352	-364	4614583	51
3353	-376	4619403	50
3354	-386	4624244	50
3355	-393	4629330	50
3356	-399	4634150	50
3358	-402	4639787	49
3361	-403	4643647	49
3365	-401	4648917	49
3372	-397	4653737	48
3381	-391	4658496	47
3392	-384	4663378	47
3404	-379	4668178	46
3416	-373	4672937	46
3430	-369	4677880	46
3443	-367	4682700	46
3455	-367	4687827	46
3465	-370	4692280	47
3475	-375	4697366	47
3484	-381	4702166	47
3493	-389	4706843	46
3502	-396	4711663	45
3512	-403	4716565	42
3521	-412	4721508	37
3525	-423	4726410	31
3528	-433	4731128	25
3531	-442	4736132	19
3533	-448	4741300	13
3535	-453	4746386	7
3537	-456	4751206	3
3539	-458	4756312	0
4100	-502	5392591	0
4102	-501	5397575	3
4104	-500	5402314	6
4105	-500	5407400	10
4106	-499	5412302	13
4106	-499	5417327	17
4105	-501	5422229	21
4103	-503	5427029	23
4100	-504	5432176	25
4097	-505	5436608	27
4094	-505	5441571	29
4092	-504	5446453	30
4089	-503	5451192	31
4085	-501	5456012	33
4081	-498	5460914	34
4075	-494	5465979	36
4070	-488	5470697	38
4066	-480	5475599	39
4063	-470	5480419	40
4062	-457	5485260	41
4062	-441	5490162	42
4064	-421	5494880	43
4069	-399	5499802	44
4077	-375	5504438	44
4087	-349	5509524	44
4098	-322	5514569	45
4111	-294	5519042	45
4126	-268	5523862	45
4141	-243	5528764	45
4157	-222	5533543	45
4171	-204	5538608	46
4183	-190	5543490	46
4195	-181	5548412	47
4205	-176	5553232	48
4214	-177	5557726	48
4221	-184	5563608	48
4227	-196	5567795	49
4233	-212	5572615	49
4237	-231	5577435	49
4240	-254	5582276	48
4242	-279	5587096	48
4242	-305	5591916	47
4241	-330	5597063	47
4238	-353	5601516	47
4235	-372	5606418	46
4233	-387	5611157	46
4231	-397	5615834	45
4230	-404	5620736	44
4233	-401	5630295	44
4237	-393	5635238	44
4244	-381	5639691	45
4253	-366	5645083	45
4264	-348	5649638	46
4279	-330	5654499	47
4295	-309	5659381	49
4314	-288	5664324	50
4334	-268	5669124	50
4355	-250	5674292	51
4375	-235	5679296	52
4394	-223	5684096	52
4412	-214	5688998	52
4427	-207	5694104	51
4440	-202	5698577	49
4452	-198	5703724	46
4462	-197	5708442	42
4467	-200	5713283	36
4465	-206	5718103	29
4461	-212	5722903	23
4455	-219	5728030	17
4448	-224	5732748	10
4439	-230	5737834	4
4429	-235	5743410	0
4575	-207	5831852	0
4597	-203	5836734	2
4614	-201	5841861	7
4628	-201	5846681	13
4640	-201	5851399	18
4651	-201	5856199	23
4660	-202	5861019	28
4666	-202	5865839	33
4669	-205	5870864	38
4665	-210	5875929	40
4665	-211	5880382	41
4665	-211	5885713	42
4663	-211	5890431	43
4659	-209	5895272	44
4654	-207	5899908	44
4647	-204	5904851	44
4639	-202	5909773	45
4630	-199	5914675	45
4619	-198	5919495	45
4606	-197	5924806	46
4595	-198	5929014	46
4584	-201	5934100	46
4573	-207	5939002	47
4563	-216	5943945	47
4556	-228	5948765	48
4550	-241	5953667	49
4549	-255	5959386	49
4551	-270	5964206	50
4556	-285	5969006	51
4565	-297	5974051	51
4577	-307	5978606	52
4593	-314	5983692	53
4611	-318	5988757	53
4631	-319	5993475	53
4651	-316	5998561	53
4669	-311	6003606	54
4686	-303	6008263	54
4701	-293	6013083	54
4714	-282	6018251	53
4723	-268	6023276	52
4730	-254	6027994	51
4735	-238	6032896	50
4738	-219	6037716	48
4739	-199	6042373	45
4738	-178	6047255	40
4733	-162	6052075	34
4721	-148	6057202	27
4710	-136	6061920	22
4697	-126	6066740	16
4684	-120	6071887	9
4672	-116	6076728	4
4662	-115	6081528	0
4823	-281	6170829	0
4826	-288	6175792	3
4826	-294	6180571	8
4827	-300	6185391	14
4827	-304	6190497	21
4829	-306	6195215	26
4832	-305	6200015	32
4835	-306	6204754	38
4841	-301	6209840	45
4852	-292	6214660	46
4867	-278	6219787	47
4885	-259	6224240	47
4906	-237	6229387	48
4930	-212	6234207	48
4955	-184	6239150	48
4980	-156	6244052	48
5003	-128	6248852	48
5026	-101	6253897	48
5045	-76	6258533	48
5061	-53	6263333	48
5073	-35	6268786	48
5082	-20	6273239	47
5086	-9	6278059	47
5088	-2	6282961	47
5086	1	6287700	47
5081	1	6292520	47
5073	-2	6297422	47
5062	-8	6302712	48
5048	-17	6307165	48
5031	-29	6312333	48
5013	-44	6317725	49
4994	-62	6322280	49
4975	-82	6327100	50
4957	-103	6332186	50
4941	-125	6337027	51
4928	-146	6341847	51
4918	-168	6346933	51
4911	-188	6352570	51
4909	-207	6356675	52
4913	-226	6362190	52
4921	-242	6367521	52
4934	-256	6371933	52
4952	-268	6377101	52
4975	-276	6381921	52
5002	-281	6386843	52
5034	-282	6392011	52
5068	-278	6396729	51
5103	-271	6401713	51
5139	-259	6406554	51
5177	-245	6411640	50
5214	-228	6416542	50
5250	-209	6421362	49
5284	-187	6426182	49
5316	-164	6431084	49
5344	-141	6435843	49
5367	-117	6441011	48
5386	-94	6445811	48
5398	-73	6450836	48
5406	-54	6455656	48
5409	-37	6460476	48
5407	-23	6465746	48
5402	-13	6470301	48
5392	-6	6475121	48
5379	-2	6479921	48
5363	-1	6484925	49
5346	-4	6489725	49
5327	-10	6494893	49
5309	-18	6500101	49
5290	-30	6504840	50
5272	-44	6509742	50
5256	-61	6514787	51
5241	-80	6519607	51
5230	-100	6524509	51
5221	-122	6529329	51
5215	-146	6534354	52
5211	-170	6539154	52
5211	-197	6544322	52
5214	-224	6549959	52
5221	-248	6554412	52
5231	-270	6559559	52
5244	-289	6564522	52
5259	-306	6569261	52
5277	-318	6574429	52
5297	-327	6579147	52
5318	-330	6584090	52
5339	-329	6589012	52
5359	-326	6593975	51
5380	-321	6598918	51
5399	-313	6603800	51
5418	-304	6608620	50
5433	-293	6613747	50
5446	-281	6618833	50
5456	-269	6623286	49
5464	-258	6628188	49
5470	-247	6633213	49
5473	-237	6638033	49
5474	-229	6642935	49
5472	-222	6647694	48
5470	-218	6652596	48
5466	-216	6657396	48
5460	-216	6662441	48
5452	-219	6667241	49
5445	-224	6672041	49
5437	-231	6676841	49
5429	-240	6681866	49
5420	-250	6686952	50
5413	-262	6692120	50
5406	-274	6696797	50
5402	-286	6701617	51
5399	-297	6706519	51
5397	-308	6711830	51
5398	-318	6716283	52
5400	-326	6721185	52
5405	-334	6726271	52
5411	-339	6731030	52
5422	-343	6736483	52
5433	-345	6741753	52
5447	-345	6746675	52
5463	-343	6751414	52
5479	-339	6756479	52
5495	-334	6761361	52
5512	-325	6766181	52
5529	-315	6771001	52
5544	-302	6776169	52
5559	-288	6780908	52
5573	-274	6786076	51
5585	-258	6790876	51
5596	-243	6795778	51
5607	-228	6800680	51
5616	-214	6805643	51
5623	-203	6810688	51
5628	-194	6815488	50
5632	-187	6820308	50
5634	-182	6825476	50
5636	-180	6830133	50
5637	-178	6835219	50
5637	-178	6844696	51
5636	-179	6866837	52
5637	-181	6890019	52
5637	-183	6899905	53
5637	-185	6905583	53
5638	-187	6910424	53
5638	-191	6915163	53
5638	-196	6920065	53
5639	-204	6925171	53
5640	-213	6930012	53
5640	-223	6935302	54
5641	-236	6939775	54
5641	-249	6944861	54
5642	-263	6949681	54
5642	-276	6954481	54
5643	-288	6959751	54
5643	-297	6964469	54
5644	-305	6969473	53
5645	-310	6974538	53
5646	-313	6979277	53
5649	-314	6988652	53
5651	-313	6993574	53
5656	-310	6998619	52
5664	-306	7003337	52
5672	-301	7008382	51
5684	-296	7012937	51
5696	-292	7018023	51
5709	-288	7022823	50
5724	-286	7027643	50
5738	-284	7032443	49
5751	-286	7037611	49
5763	-289	7042370	49
5773	-295	7047456	49
5782	-301	7052378	48
5791	-308	7057423	47
5799	-314	7062141	46
5807	-320	7067043	43
5815	-324	7071863	39
5820	-332	7076622	33
5821	-340	7081422	26
5823	-346	7086242	21
5824	-350	7091512	15
5826	-353	7096251	9
5827	-353	7101071	4
5829	-352	7106218	0
.PEN_UP
