347	-198	1317174	21
352	-206	1321974	19
358	-214	1326937	18
365	-219	1331676	15
374	-224	1336619	12
383	-227	1341419	9
393	-229	1346423	6
403	-229	1351243	3
415	-228	1356288	0
472	-117	1542135	0
475	-116	1546935	1
477	-114	1552062	3
480	-112	1556862	4
484	-109	1561744	5
489	-106	1566544	7
495	-101	1571671	9
502	-95	1576471	10
509	-88	1581414	12
518	-80	1586214	13
526	-72	1591116	14
535	-63	1595977	15
543	-53	1600920	16
549	-43	1605699	16
555	-33	1610662	16
560	-23	1615421	16
563	-14	1620466	16
565	-4	1625164	17
565	5	1630148	17
565	12	1635009	17
564	19	1639911	18
562	25	1644711	19
560	29	1649654	20
558	32	1654474	21
556	34	1659417	22
553	33	1664646	22
550	31	1669711	23
546	26	1674552	23
541	19	1679617	23
534	10	1684519	22
527	-2	1689462	22
518	-17	1694262	22
509	-35	1699225	22
500	-53	1703984	22
491	-73	1708947	22
484	-92	1713747	22
478	-111	1718751	22
474	-129	1723653	22
471	-145	1728453	22
470	-159	1733518	22
472	-171	1738257	22
474	-181	1743282	22
478	-191	1748041	21
483	-198	1753086	20
491	-205	1757865	18
500	-211	1762767	16
509	-215	1767526	14
519	-219	1772408	11
529	-221	1777208	8
539	-223	1782233	4
549	-223	1787115	1
560	-220	1792140	0
612	-110	1938466	0
614	-113	1943307	1
615	-116	1948536	1
617	-119	1953377	2
620	-121	1958279	2
623	-122	1963099	3
626	-123	1968062	4
631	-122	1972903	4
637	-121	1977825	5
643	-118	1982584	7
649	-115	1987527	8
655	-111	1992347	9
661	-106	1997331	10
667	-101	2002110	10
672	-95	2006992	11
676	-88	2011874	12
679	-81	2016735	12
682	-74	2021555	13
683	-67	2026580	13
683	-60	2031359	13
682	-53	2036322	13
680	-47	2041571	13
678	-43	2046432	13
674	-39	2051252	13
670	-37	2056338	13
665	-37	2061199	14
659	-38	2066162	14
653	-42	2071003	14
646	-48	2075885	14
639	-56	2080705	14
632	-66	2085587	14
625	-78	2090387	14
619	-91	2095391	15
613	-104	2100334	16
609	-119	2105093	16
605	-134	2110179	17
603	-147	2114795	17
601	-160	2119860	17
601	-172	2124639	17
602	-182	2129664	17
604	-192	2134403	16
609	-200	2139428	14
615	-206	2144207	13
623	-211	2149089	11
633	-213	2153868	9
644	-214	2158872	7
657	-213	2163733	4
671	-211	2168676	2
685	-208	2173558	0
788	-132	2237590	0
789	-130	2242451	1
789	-128	2247476	2
789	-128	2252296	4
789	-130	2261446	5
789	-134	2266348	7
788	-138	2271230	7
787	-143	2276173	8
786	-149	2281034	9
785	-155	2285895	9
785	-162	2290695	10
784	-169	2295801	10
782	-175	2300601	11
782	-180	2305483	12
781	-185	2310365	12
781	-188	2315553	13
781	-190	2320312	14
780	-192	2329340	16
781	-192	2334446	17
781	-191	2339185	18
781	-190	2344169	19
782	-189	2349051	21
782	-189	2354178	22
782	-189	2358998	23
782	-188	2363961	24
781	-188	2368720	25
781	-189	2373683	26
780	-189	2378565	28
779	-189	2383426	29
777	-189	2388308	30
777	-186	2393190	31
777	-182	2397908	32
778	-177	2402933	32
778	-171	2407712	33
779	-164	2412675	33
781	-156	2417495	33
783	-147	2422438	33
786	-139	2427299	32
789	-132	2432201	32
794	-125	2437001	31
799	-119	2441883	29
807	-113	2446948	27
816	-111	2452013	25
823	-111	2456874	23
830	-112	2461960	19
839	-113	2466842	14
848	-115	2471805	9
857	-117	2476666	5
865	-118	2481691	1
872	-118	2486797	0
1020	-257	2803161	0
1024	-253	2808104	1
1027	-249	2812965	3
1030	-245	2817908	5
1034	-239	2822708	7
1040	-233	2827651	9
1047	-225	2832390	12
1055	-216	2837353	14
1064	-206	2842194	16
1074	-194	2847096	18
1086	-180	2851998	19
1098	-165	2856839	21
1111	-150	2861721	22
1122	-135	2866664	23
1133	-119	2871464	23
1142	-105	2876346	23
1150	-92	2881432	23
1157	-82	2886600	24
1162	-73	2891379	24
1165	-67	2896261	24
1167	-62	2901000	24
1168	-59	2905882	24
1165	-61	2919791	23
1164	-64	2925204	23
1162	-69	2929881	22
1161	-75	2934803	20
1161	-84	2939705	18
1162	-93	2944832	17
1163	-105	2949693	16
1166	-117	2954636	15
1171	-131	2959436	14
1176	-144	2964379	14
1182	-157	2969199	14
1187	-168	2974121	14
1193	-178	2979064	14
1198	-187	2983925	14
1202	-194	2988766	14
1204	-200	2993566	14
1206	-204	2998672	13
1206	-207	3003390	13
1206	-209	3008333	13
1202	-212	3017504	13
1198	-213	3022447	13
1193	-215	3027431	13
1187	-218	3032190	12
1179	-220	3037194	10
1171	-224	3041933	9
1161	-228	3046937	7
1152	-232	3051798	4
1145	-234	3056823	1
1140	-236	3061684	0
1231	-137	3145549	0
1233	-134	3150369	1
1234	-132	3155251	2
1234	-131	3160296	3
1233	-130	3165321	4
1233	-131	3170182	5
1232	-133	3175064	5
1231	-136	3179925	6
1230	-139	3184847	6
1229	-143	3189688	7
1229	-148	3194631	7
1229	-153	3199492	7
1230	-158	3204455	8
1232	-164	3209275	8
1234	-170	3214177	8
1237	-175	3218956	8
1242	-180	3223899	9
1248	-185	3228781	9
1255	-189	3233642	10
1263	-193	3238483	11
1273	-195	3243405	12
1284	-196	3248552	13
1296	-195	3253577	14
1307	-193	3258397	15
1318	-189	3263524	16
1328	-184	3268324	17
1338	-177	3273267	18
1346	-169	3278067	19
1352	-160	3283051	20
1356	-150	3287851	21
1359	-140	3292814	22
1360	-129	3297736	23
1359	-118	3302556	23
1356	-107	3307621	23
1352	-97	3312441	23
1346	-88	3317302	23
1339	-80	3322102	23
1330	-74	3326963	23
1321	-69	3331865	23
1311	-68	3336787	22
1301	-69	3341607	21
1290	-72	3346550	19
1280	-78	3351370	17
1271	-86	3356354	15
1262	-96	3361215	12
1253	-107	3366097	9
1244	-120	3370958	7
1237	-132	3375901	3
1232	-144	3380885	0
1406	-150	3583320	0
1406	-149	3588426	1
1406	-149	3593267	2
1407	-147	3598210	3
1409	-146	3603092	4
1410	-144	3608055	5
1413	-141	3612773	6
1415	-139	3617736	8
1418	-135	3622618	9
1423	-132	3627520	11
1428	-127	3632402	13
1433	-122	3637263	14
1440	-116	3642124	16
1447	-110	3647087	17
1455	-101	3651846	17
1463	-92	3656728	18
1472	-81	3661548	18
1481	-69	3666511	18
1489	-57	3671372	19
1497	-44	3676356	19
1505	-31	3681074	19
1512	-18	3686037	19
1518	-5	3690857	19
1523	7	3695800	19
1526	18	3700682	20
1529	27	3705564	21
1530	35	3710384	21
1531	41	3715327	22
1530	46	3720249	22
1530	50	3725233	23
1528	52	3730094	23
1525	52	3739306	23
1522	50	3744188	23
1518	47	3749090	23
1514	41	3753992	22
1508	34	3758853	22
1501	26	3763878	21
1493	16	3768678	21
1485	4	3773825	21
1477	-9	3778645	21
1469	-23	3783588	21
1462	-38	3788449	21
1455	-54	3793351	21
1450	-70	3798151	21
1446	-86	3803135	21
1444	-102	3807833	21
1442	-118	3812858	21
1441	-133	3817678	21
1442	-148	3822600	21
1444	-161	3827420	21
1447	-172	3832424	21
1451	-182	3837183	21
1457	-190	3842126	21
1465	-195	3846926	21
1475	-197	3851869	21
1487	-196	3856689	22
1500	-192	3861652	22
1516	-183	3866799	22
1533	-172	3871905	22
1550	-157	3876705	23
1567	-140	3881832	23
1584	-122	3886632	23
1598	-103	3891595	23
1611	-83	3896415	23
1623	-62	3901276	23
1631	-45	3906117	24
1638	-29	3911019	24
1644	-14	3915860	24
1648	-2	3920680	24
1651	7	3925562	24
1653	14	3930484	24
1654	19	3935406	24
1654	23	3940165	24
1653	25	3949213	24
1653	24	3954033	23
1650	22	3963326	23
1649	20	3968494	23
1647	16	3973294	22
1644	12	3978380	21
1640	5	3983282	19
1636	-2	3988225	19
1630	-10	3992923	18
1623	-21	3998479	17
1615	-32	4003299	17
1608	-44	4008221	17
1601	-57	4013000	17
1594	-70	4018065	17
1587	-84	4022947	17
1582	-100	4027869	17
1578	-115	4032751	18
1575	-130	4037612	18
1574	-145	4042473	18
1574	-159	4047395	18
1577	-173	4052317	19
1582	-185	4057117	18
1590	-195	4062142	18
1601	-203	4066901	16
1615	-210	4071885	14
1630	-214	4076726	12
1647	-216	4081648	10
1665	-217	4086530	7
1683	-216	4091473	4
1701	-214	4096334	1
1719	-211	4101297	0
1693	-131	4273194	0
1692	-131	4278280	1
1692	-131	4287921	2
1693	-131	4293068	3
1695	-130	4302361	3
1697	-128	4307651	4
1700	-126	4312533	4
1704	-124	4317619	5
1708	-122	4322480	6
1712	-120	4327402	8
1718	-117	4332222	9
1724	-114	4337144	10
1730	-111	4341903	12
1737	-107	4346907	13
1742	-103	4351870	14
1748	-97	4356649	16
1754	-90	4361674	16
1759	-83	4366331	17
1764	-77	4371417	17
1767	-70	4376156	18
1769	-63	4381099	18
1770	-57	4385878	19
1770	-53	4390862	19
1770	-49	4395703	20
1768	-47	4400625	21
1765	-45	4409796	21
1763	-46	4414616	21
1760	-47	4419681	21
1757	-52	4424501	21
1752	-57	4429423	21
1746	-65	4434202	20
1739	-74	4439247	20
1733	-84	4444006	20
1725	-95	4448969	20
1718	-107	4453789	20
1712	-119	4458752	20
1706	-130	4463572	20
1702	-141	4468494	20
1699	-151	4473294	20
1698	-161	4478216	20
1697	-170	4483118	20
1697	-179	4488040	21
1698	-186	4492799	21
1700	-193	4497824	21
1704	-199	4502624	21
1708	-203	4507567	21
1715	-206	4512326	21
1723	-208	4517248	21
1731	-208	4522068	21
1741	-206	4527011	21
1751	-203	4531913	21
1762	-198	4536795	21
1774	-192	4541677	21
1785	-184	4546599	22
1795	-176	4551501	22
1805	-166	4556383	22
1814	-157	4561183	22
1822	-147	4566065	23
1829	-137	4570926	23
1834	-128	4575869	23
1839	-119	4580710	23
1842	-112	4585571	24
1844	-105	4590371	24
1846	-100	4595457	25
1846	-97	4600134	26
1846	-94	4605179	27
1846	-92	4610040	27
1844	-92	4623704	27
1844	-93	4628545	26
1842	-97	4637838	25
1841	-101	4642740	24
1839	-108	4647479	24
1837	-115	4652422	23
1835	-124	4657283	23
1832	-134	4662165	23
1830	-144	4666965	23
1827	-155	4671867	23
1826	-164	4676646	23
1825	-172	4681589	23
1825	-179	4686409	23
1826	-185	4691372	23
1828	-189	4696090	23
1831	-192	4701033	23
1834	-194	4705853	23
1838	-195	4710735	23
1843	-194	4715535	23
1851	-192	4720417	23
1859	-188	4725319	24
1869	-183	4730221	24
1879	-176	4735000	24
1889	-168	4739861	25
1900	-160	4744763	25
1910	-150	4749624	25
1920	-141	4754444	25
1928	-131	4759407	25
1934	-123	4764268	26
1940	-115	4769170	26
1943	-110	4773970	26
1946	-105	4778831	27
1948	-102	4783713	27
1949	-100	4793027	27
1948	-101	4802218	26
1947	-103	4807161	26
1946	-106	4812022	25
1945	-111	4816904	25
1944	-116	4821745	24
1943	-122	4826688	24
1941	-129	4831427	24
1940	-136	4836411	23
1938	-144	4841190	23
1938	-152	4846133	23
1937	-159	4851015	21
1937	-166	4855897	19
1936	-174	4860758	16
1935	-182	4865721	12
1934	-190	4870562	8
1936	-197	4875546	4
1940	-203	4880448	1
1947	-207	4885656	0
2237	-104	5281940	0
2238	-108	5286781	1
2239	-113	5291724	3
2240	-119	5296565	4
2239	-126	5301487	4
2238	-132	5306369	5
2238	-138	5311312	6
2237	-145	5316112	7
2235	-151	5321034	8
2233	-157	5325875	9
2232	-162	5330777	10
2229	-167	5335597	11
2228	-171	5340560	12
2227	-174	5345380	13
2225	-176	5350323	14
2224	-178	5355245	16
2224	-178	5360147	17
2224	-178	5365396	18
2223	-177	5370380	20
2223	-177	5375384	22
2222	-175	5380388	23
2222	-173	5385188	25
2223	-169	5390070	26
2224	-164	5394931	28
2226	-157	5399915	29
2229	-150	5404878	30
2233	-141	5409596	31
2237	-131	5414314	32
2243	-121	5419175	32
2249	-111	5423873	32
2256	-103	5428857	31
2263	-94	5433575	30
2272	-87	5438395	29
2280	-80	5443195	28
2288	-75	5448097	26
2296	-70	5453183	24
2305	-67	5457881	22
2313	-65	5462803	19
2321	-65	5467582	15
2327	-67	5472709	11
2332	-71	5477509	8
2338	-74	5482493	4
2343	-77	5487375	0
2370	-62	5551348	0
2370	-60	5556148	2
2369	-60	5561132	3
2369	-60	5565993	4
2367	-63	5570977	5
2364	-67	5575736	7
2362	-73	5580679	8
2359	-80	5585561	8
2356	-88	5590483	9
2353	-97	5595242	9
2350	-106	5600246	10
2347	-114	5605148	10
2346	-123	5610030	10
2345	-131	5614891	11
2345	-139	5620038	11
2346	-146	5624858	12
2349	-152	5629842	12
2354	-158	5634621	13
2361	-162	5639564	14
2369	-165	5644405	16
2378	-167	5649327	17
2388	-168	5654147	18
2400	-168	5659090	20
2412	-167	5663890	22
2423	-164	5668874	23
2434	-160	5673653	23
2445	-154	5678575	24
2454	-146	5683436	25
2464	-137	5688318	26
2472	-126	5693138	26
2478	-115	5698081	27
2482	-102	5702860	27
2485	-90	5707762	28
2487	-78	5712582	28
2486	-67	5717504	28
2484	-57	5722631	29
2480	-49	5727717	29
2474	-42	5732476	29
2466	-37	5737623	28
2457	-35	5742239	28
2446	-36	5747366	27
2435	-39	5752105	25
2422	-46	5757027	23
2409	-56	5761847	21
2397	-70	5766667	18
2385	-85	5771569	15
2375	-101	5776573	10
2369	-117	5781577	7
2367	-132	5786540	3
2369	-144	5791565	0
2527	-120	6046757	0
2530	-118	6051618	1
2532	-115	6056602	3
2537	-111	6061545	4
2542	-107	6066345	6
2549	-101	6071370	8
2557	-94	6076149	9
2567	-86	6081133	12
2578	-76	6085892	14
2590	-65	6090896	16
2603	-53	6095614	17
2616	-40	6100557	18
2629	-27	6105357	19
2641	-14	6110382	21
2652	-1	6115182	22
2661	12	6120125	22
2668	24	6124925	23
2674	35	6129807	23
2679	44	6134627	24
2680	52	6139631	24
2681	58	6144390	25
2681	63	6149333	26
2680	67	6154153	26
2679	69	6159096	26
2677	70	6163937	26
2675	71	6168839	26
2673	70	6173680	26
2669	67	6178541	25
2665	64	6183320	25
2658	59	6188222	24
2651	52	6193022	24
2641	43	6197944	23
2631	32	6202723	23
2619	19	6207645	23
2608	5	6212486	23
2597	-10	6217368	23
2588	-26	6222168	23
2580	-43	6227050	23
2573	-60	6231870	23
2568	-77	6236752	23
2564	-94	6241572	23
2563	-110	6246515	23
2563	-126	6251376	23
2565	-140	6256258	23
2569	-152	6260997	23
2574	-162	6265919	23
2582	-170	6270698	23
2591	-176	6275559	23
2602	-180	6280359	23
2615	-181	6285220	24
2629	-179	6290102	24
2645	-175	6295045	24
2661	-168	6299865	25
2679	-159	6304747	26
2696	-148	6309588	26
2713	-133	6314449	26
2731	-117	6319331	27
2747	-99	6324315	27
2764	-80	6329156	27
2778	-61	6333997	27
2792	-42	6338817	28
2803	-23	6343985	28
2813	-5	6348826	28
2821	11	6353708	28
2826	24	6358610	28
2829	35	6363471	29
2830	43	6368271	29
2830	50	6373255	30
2829	54	6378116	30
2827	57	6383018	31
2825	58	6392291	31
2824	58	6397173	30
2820	54	6406180	29
2816	50	6411102	29
2811	45	6415902	28
2804	37	6420886	28
2796	28	6425727	27
2787	16	6430588	27
2777	3	6435449	27
2766	-11	6440494	27
2757	-27	6445335	27
2749	-43	6450278	27
2742	-60	6455078	27
2735	-77	6460041	27
2730	-93	6464759	27
2727	-109	6469641	27
2725	-124	6474441	27
2724	-138	6479302	27
2726	-150	6484163	27
2728	-160	6489167	27
2732	-168	6493885	27
2737	-175	6498828	27
2744	-180	6503628	27
2752	-183	6508469	27
2763	-184	6513289	27
2775	-183	6518232	27
2788	-180	6523052	27
2803	-175	6528281	27
2819	-168	6532754	27
2836	-159	6537819	27
2853	-149	6542558	27
2869	-137	6547562	27
2883	-125	6552321	27
2896	-113	6557427	27
2908	-100	6562186	27
2917	-88	6567170	27
2924	-76	6571949	27
2929	-65	6576831	28
2933	-56	6581733	28
2935	-48	6586553	29
2935	-42	6591394	29
2935	-38	6596378	30
2934	-34	6601178	30
2933	-33	6606121	31
2931	-32	6610921	31
2929	-31	6620296	31
2927	-32	6625178	30
2923	-33	6629978	30
2919	-35	6634941	30
2913	-39	6639680	29
2906	-43	6644725	29
2898	-49	6649545	28
2889	-56	6654427	28
2880	-64	6659186	28
2873	-72	6664047	28
2866	-81	6668826	27
2861	-89	6673708	27
2857	-99	6678447	27
2854	-108	6683329	27
2853	-118	6688190	27
2853	-127	6692969	27
2854	-136	6697769	27
2857	-145	6702651	27
2861	-153	6707512	26
2866	-161	6712414	26
2873	-167	6717214	26
2882	-172	6722136	26
2891	-174	6726936	26
2901	-176	6731838	26
2911	-176	6736597	26
2922	-174	6741479	26
2934	-171	6746279	26
2944	-166	6751140	26
2955	-160	6755960	27
2965	-153	6760923	27
2974	-144	6765723	27
2983	-135	6770625	28
2991	-126	6775445	28
2998	-116	6780367	28
3005	-106	6785453	29
3010	-95	6790600	29
3014	-86	6795339	30
3017	-79	6800384	30
3019	-73	6805082	31
3020	-68	6810209	31
3021	-64	6815029	32
3022	-61	6820013	32
3021	-61	6833555	33
3021	-61	6838906	32
3022	-62	6852917	31
3022	-65	6858248	30
3020	-69	6863048	29
3019	-75	6867930	29
3016	-83	6872812	28
3013	-91	6877918	28
3009	-101	6882759	27
3006	-113	6887641	27
3002	-125	6892441	27
2999	-136	6897425	27
2998	-147	6902204	27
2997	-157	6907167	27
2998	-167	6912089	27
3000	-175	6916868	27
3004	-183	6921852	27
3009	-189	6926631	27
3015	-193	6931615	27
3021	-195	6936497	27
3029	-195	6941379	27
3038	-193	6946199	28
3048	-188	6951203	28
3059	-182	6955982	28
3069	-173	6960864	28
3080	-162	6965705	29
3091	-150	6970648	29
3102	-137	6975387	29
3113	-123	6980330	29
3122	-108	6985212	29
3130	-95	6990094	29
3137	-83	6994853	30
3142	-73	6999775	30
3146	-65	7004554	31
3148	-58	7009558	31
3149	-54	7014256	32
3149	-52	7019178	32
3148	-55	7032822	32
3146	-60	7037806	32
3145	-67	7042504	32
3142	-75	7047590	32
3139	-85	7052410	32
3136	-97	7057332	32
3133	-109	7062214	32
3130	-122	7067075	31
3127	-133	7071875	31
3125	-143	7076818	30
3125	-152	7081638	28
3125	-160	7086560	26
3127	-167	7091319	23
3129	-174	7096282	21
3133	-182	7101082	16
3137	-191	7106025	11
3143	-198	7110886	7
3151	-204	7115849	2
3162	-207	7120792	0
.PEN_UP
