596	-212	983054	34
599	-228	988140	36
604	-243	993226	37
608	-258	998128	39
613	-270	1003255	39
620	-280	1007994	40
627	-289	1012937	40
635	-294	1017819	41
645	-296	1022660	40
655	-295	1027460	41
664	-292	1032444	41
674	-287	1037183	42
682	-281	1042187	42
691	-274	1047212	43
698	-267	1051889	44
704	-260	1056995	45
708	-254	1061795	46
710	-250	1066697	46
712	-246	1071558	47
713	-243	1076583	47
713	-241	1085509	47
716	-241	1094680	47
718	-242	1099807	46
722	-244	1104627	46
726	-247	1109611	45
731	-251	1114493	45
737	-255	1119375	44
745	-260	1124216	44
753	-266	1129179	43
763	-271	1134101	43
774	-274	1138860	42
786	-276	1143864	40
799	-277	1148603	39
812	-276	1153607	36
826	-274	1158489	33
838	-271	1163350	30
849	-269	1168170	26
858	-266	1173133	22
864	-263	1177933	17
870	-259	1182978	12
876	-254	1187696	8
882	-247	1192578	4
889	-239	1197460	1
897	-229	1202403	0
906	-216	1207244	0
917	-202	1212146	2
929	-187	1217028	6
937	-174	1222032	11
943	-164	1226811	16
945	-156	1231672	22
944	-150	1236554	27
940	-148	1241517	32
933	-148	1246317	37
924	-149	1251239	41
916	-150	1256018	44
907	-151	1260961	46
900	-152	1265761	47
893	-152	1270745	48
889	-152	1275565	48
886	-151	1280487	48
884	-151	1285287	47
884	-153	1290332	46
885	-156	1295050	45
887	-161	1299993	44
892	-166	1304834	43
899	-173	1309756	43
909	-182	1314556	42
920	-193	1319540	41
933	-204	1324279	41
946	-217	1329161	41
960	-230	1334165	41
973	-243	1338924	41
985	-255	1343744	41
995	-267	1348769	42
1002	-278	1353569	42
1005	-288	1358430	43
1005	-297	1363291	44
1000	-306	1368499	45
993	-312	1373340	47
982	-316	1378303	47
970	-318	1383225	48
957	-319	1388168	49
943	-318	1392988	49
930	-314	1398033	48
919	-308	1402772	46
909	-302	1407735	44
903	-295	1412514	41
897	-289	1417396	37
891	-289	1422237	31
885	-291	1427119	24
879	-295	1432001	19
875	-299	1436923	13
872	-304	1442131	8
869	-307	1447421	3
866	-310	1452364	0
1238	-258	1636679	0
1242	-251	1641499	3
1246	-245	1646401	7
1249	-237	1651262	12
1252	-227	1656287	16
1257	-215	1661087	21
1261	-201	1666071	24
1267	-186	1670789	28
1271	-171	1675752	32
1272	-161	1680634	33
1274	-149	1685516	34
1275	-140	1690295	35
1277	-133	1695197	37
1277	-129	1699956	38
1277	-127	1704858	39
1275	-126	1709617	41
1274	-127	1714621	42
1273	-129	1719360	42
1272	-132	1724262	43
1273	-138	1729123	43
1274	-145	1734127	43
1276	-155	1738906	43
1279	-166	1743849	43
1283	-179	1748669	43
1288	-193	1753591	43
1294	-208	1758411	43
1302	-222	1763374	43
1310	-234	1768092	43
1320	-244	1773117	43
1330	-252	1777856	44
1341	-257	1782819	43
1354	-259	1787680	43
1369	-256	1792582	41
1385	-249	1797423	39
1401	-239	1802386	35
1413	-229	1807206	29
1423	-217	1812169	24
1431	-203	1816948	18
1436	-187	1821870	13
1438	-169	1826813	7
1435	-150	1831838	3
1429	-130	1836679	0
1337	70	1876610	0
1327	81	1881492	7
1313	85	1886353	13
1300	86	1891296	21
1289	83	1896218	26
1281	78	1901100	32
1273	74	1905920	38
1268	71	1910945	45
1265	67	1915786	49
1262	68	1920811	49
1266	71	1925570	48
1272	77	1930554	46
1282	81	1935701	44
1292	80	1940766	42
1300	73	1945484	38
1308	63	1950427	32
1316	50	1955186	26
1324	34	1960394	21
1332	17	1965296	16
1340	-3	1970198	10
1347	-22	1975263	5
1355	-38	1980083	1
1366	-50	1985230	0
1476	-212	2039642	0
1484	-232	2044544	3
1490	-251	2049426	7
1495	-272	2054246	10
1500	-293	2059148	14
1505	-313	2064030	19
1509	-334	2068830	23
1513	-355	2073773	27
1517	-377	2078675	31
1519	-399	2083557	32
1523	-423	2088316	34
1528	-444	2093218	35
1534	-464	2098018	36
1539	-481	2102900	37
1544	-494	2107700	37
1549	-504	2112725	37
1554	-512	2117504	37
1556	-517	2122488	38
1556	-519	2127227	39
1556	-517	2132354	40
1555	-509	2137215	41
1553	-495	2142199	42
1551	-476	2146978	43
1549	-450	2151860	44
1546	-416	2156721	45
1543	-373	2161643	45
1541	-320	2166463	46
1539	-262	2171488	45
1537	-201	2176288	45
1537	-139	2181231	45
1537	-77	2186092	45
1538	-18	2190994	45
1539	36	2195794	45
1541	81	2200778	46
1543	117	2205598	46
1544	144	2210561	47
1545	163	2215647	47
1544	176	2220712	48
1543	183	2225532	48
1540	182	2230679	49
1536	176	2235499	49
1531	165	2240483	49
1526	151	2245303	48
1521	133	2250205	47
1517	113	2254984	46
1514	89	2260029	45
1513	61	2264972	44
1515	33	2269772	43
1520	4	2274817	42
1529	-24	2279596	40
1541	-52	2284478	40
1557	-80	2289278	39
1576	-107	2294323	38
1597	-133	2299102	38
1622	-156	2303984	38
1647	-179	2308784	37
1673	-199	2313747	37
1699	-217	2318547	37
1723	-233	2323735	37
1745	-246	2328351	37
1763	-258	2333294	37
1778	-268	2338094	37
1789	-276	2342955	37
1795	-283	2347775	38
1798	-289	2352718	39
1797	-294	2357579	40
1794	-298	2362461	42
1787	-300	2367281	43
1777	-300	2372326	44
1763	-300	2377146	46
1747	-298	2382007	47
1730	-293	2386889	47
1711	-288	2391832	47
1692	-283	2396652	47
1672	-278	2401656	47
1653	-274	2406456	47
1635	-271	2411440	47
1622	-269	2416240	47
1610	-268	2421183	47
1602	-268	2426003	47
1596	-268	2430966	47
1594	-267	2435766	46
1597	-268	2445080	45
1602	-269	2449962	44
1608	-271	2454823	43
1617	-273	2459745	43
1628	-277	2464545	42
1641	-280	2469508	42
1657	-282	2474226	43
1675	-283	2479189	43
1695	-280	2484009	43
1716	-274	2489013	44
1737	-263	2493772	44
1758	-248	2498735	45
1779	-229	2503535	45
1798	-206	2508417	46
1814	-179	2513339	46
1827	-149	2518343	47
1837	-117	2523122	47
1845	-82	2528208	48
1849	-44	2533069	48
1850	-5	2538012	48
1849	36	2542894	48
1845	75	2547776	49
1840	112	2552617	49
1834	145	2557682	49
1828	173	2562421	49
1822	196	2567323	49
1816	212	2572225	49
1813	223	2577168	48
1810	226	2581927	48
1808	222	2586870	48
1806	211	2591670	48
1804	193	2596613	48
1802	168	2601413	48
1800	139	2606458	48
1799	103	2611278	49
1800	58	2616691	49
1804	9	2621859	50
1810	-39	2626802	51
1818	-84	2631745	52
1830	-127	2636749	53
1844	-166	2641774	53
1860	-201	2646656	53
1877	-231	2651762	53
1893	-250	2656684	52
1909	-263	2661566	50
1923	-272	2666448	48
1936	-276	2671330	44
1946	-278	2676150	38
1948	-276	2681093	31
1945	-269	2685811	24
1938	-257	2690754	19
1925	-239	2695697	12
1906	-216	2700640	7
1883	-188	2705583	1
1857	-157	2710505	0
1792	-63	2725374	0
1777	-40	2730337	7
1762	-25	2735219	14
1751	-16	2740182	20
1744	-13	2744961	25
1741	-14	2749904	31
1741	-18	2754724	37
1745	-23	2759728	43
1753	-30	2764405	47
1764	-33	2769573	47
1783	-35	2774230	47
1807	-35	2779520	46
1834	-35	2784340	44
1864	-34	2789222	40
1893	-36	2794042	34
1921	-37	2798883	28
1950	-37	2803765	23
1978	-35	2808708	16
2007	-31	2813651	9
2035	-24	2818614	4
2062	-15	2823536	0
2394	-286	2965142	0
2391	-293	2970044	1
2388	-298	2975191	7
2387	-300	2980011	12
2387	-297	2985076	18
2390	-289	2989794	23
2394	-276	2994716	28
2397	-264	2999516	33
2401	-247	3004459	38
2408	-226	3009422	40
2416	-202	3014263	41
2423	-177	3019328	42
2429	-153	3024067	43
2433	-130	3029010	43
2436	-108	3033830	44
2436	-88	3038671	45
2435	-71	3043491	46
2431	-56	3048311	47
2427	-45	3053131	48
2421	-37	3057992	48
2415	-31	3062731	49
2409	-29	3067674	49
2400	-31	3072453	49
2390	-38	3077437	49
2381	-51	3082237	49
2373	-70	3087180	49
2367	-93	3091980	49
2362	-121	3096923	49
2360	-152	3101743	48
2361	-185	3106604	48
2367	-218	3111486	48
2378	-248	3116368	48
2391	-275	3121168	48
2407	-297	3126111	48
2425	-314	3130952	48
2445	-325	3135895	48
2464	-331	3140736	49
2484	-332	3145658	49
2502	-329	3150478	49
2519	-321	3155400	49
2534	-310	3160159	50
2547	-296	3165122	50
2558	-278	3170004	50
2566	-260	3175008	50
2572	-240	3179828	50
2576	-219	3184812	50
2577	-199	3189694	50
2577	-180	3194576	50
2575	-164	3199560	50
2573	-151	3204421	50
2571	-141	3209221	50
2568	-133	3214062	50
2566	-128	3218923	50
2564	-126	3223845	49
2562	-132	3233200	49
2563	-140	3238020	49
2564	-152	3242942	50
2566	-166	3247783	50
2570	-182	3252726	50
2575	-201	3257567	50
2581	-221	3262489	50
2590	-241	3267228	50
2600	-260	3272314	50
2612	-277	3277012	50
2625	-290	3282037	50
2639	-301	3286898	50
2655	-308	3292106	49
2672	-311	3296783	49
2690	-308	3301828	47
2708	-299	3306567	43
2725	-287	3311510	37
2737	-274	3316330	31
2746	-256	3321191	25
2751	-232	3326032	19
2753	-204	3331036	13
2751	-171	3335877	7
2745	-136	3340902	1
2734	-99	3345784	0
2659	87	3371172	0
2641	107	3376054	8
2623	119	3381099	15
2608	125	3386042	23
2595	127	3390903	28
2586	124	3395948	35
2580	118	3400789	41
2575	118	3405814	47
2578	122	3410614	50
2584	125	3415577	47
2592	127	3420438	44
2599	125	3425320	39
2605	117	3430140	32
2608	104	3434960	26
2612	88	3439760	20
2613	67	3444764	13
2614	42	3449584	8
2613	16	3454629	4
2613	-10	3459429	0
2757	-78	3533982	0
2766	-70	3538802	3
2773	-64	3543765	8
2776	-60	3548606	12
2777	-58	3553528	17
2776	-59	3558410	22
2773	-62	3563353	26
2769	-69	3568092	31
2762	-80	3573055	35
2752	-99	3578243	37
2745	-121	3583288	39
2739	-146	3588170	40
2735	-171	3593256	42
2733	-197	3598117	43
2734	-221	3602978	44
2739	-244	3607798	45
2745	-265	3612700	45
2754	-279	3617561	46
2765	-289	3622524	46
2778	-295	3627467	46
2792	-298	3632267	47
2806	-297	3637353	47
2820	-293	3642092	47
2834	-285	3647055	47
2847	-275	3651875	47
2860	-261	3656900	48
2873	-246	3661720	48
2883	-230	3666540	48
2892	-215	3671381	49
2900	-202	3676365	49
2907	-190	3681267	50
2911	-181	3686230	51
2914	-176	3691112	51
2916	-173	3696116	51
2916	-173	3701018	52
2916	-178	3705961	52
2917	-186	3711088	52
2918	-196	3715867	53
2921	-209	3720687	53
2926	-224	3725773	52
2934	-240	3730593	52
2945	-256	3735577	51
2962	-271	3740377	49
2985	-281	3745340	46
3011	-289	3750140	40
3035	-295	3755022	33
3061	-295	3759842	27
3087	-290	3764907	21
3113	-277	3769789	14
3138	-257	3774997	8
3160	-228	3779879	3
3179	-192	3784904	0
3616	-111	3984515	0
3619	-103	3989356	3
3620	-99	3994360	9
3620	-97	3999160	14
3619	-97	4004185	20
3619	-97	4008985	24
3619	-97	4013948	30
3618	-96	4018789	36
3618	-94	4023732	40
3618	-88	4028552	42
3623	-77	4033474	43
3632	-61	4038294	43
3642	-40	4043176	44
3654	-16	4048058	44
3668	13	4052940	45
3684	45	4057740	45
3699	79	4062744	45
3713	112	4067605	45
3724	145	4072487	46
3732	175	4077287	46
3738	203	4082189	46
3742	228	4087071	47
3743	248	4091953	47
3743	263	4096814	48
3741	274	4101757	48
3739	281	4106598	48
3737	285	4111480	48
3735	281	4116362	48
3731	271	4121284	48
3727	255	4126104	48
3723	231	4131026	48
3718	201	4135908	48
3713	165	4140851	47
3707	123	4145651	48
3702	79	4150655	48
3699	35	4155475	48
3698	-5	4160418	48
3701	-41	4165218	48
3707	-72	4170365	49
3714	-95	4175267	49
3725	-113	4180149	49
3738	-124	4184969	49
3754	-130	4189912	49
3771	-130	4194651	49
3788	-125	4199655	49
3805	-114	4204516	49
3822	-99	4209398	49
3840	-78	4214239	49
3857	-52	4219161	49
3872	-22	4224002	49
3886	12	4228863	49
3898	49	4233765	49
3908	88	4238647	49
3916	127	4243529	49
3922	163	4248676	49
3925	194	4253435	49
3927	220	4258439	49
3928	241	4263218	49
3927	255	4268202	49
3926	263	4273104	49
3924	265	4277965	49
3921	259	4282765	49
3916	247	4287728	49
3911	228	4292569	49
3905	205	4297512	50
3899	177	4302373	50
3892	145	4307418	50
3885	109	4312177	50
3879	72	4317140	50
3877	34	4322410	50
3878	-1	4327373	50
3883	-30	4332275	50
3891	-56	4337402	50
3904	-76	4342120	49
3922	-90	4347083	48
3943	-100	4351903	45
3965	-106	4356785	41
3988	-107	4361544	38
4009	-107	4366466	34
4030	-105	4371307	28
4051	-100	4376270	23
4070	-93	4381213	17
4088	-84	4386033	12
4106	-73	4391037	8
4125	-58	4395959	4
4144	-40	4400881	1
4164	-18	4405620	0
4185	6	4410645	0
4204	32	4415465	3
4219	56	4420490	8
4229	76	4425249	13
4233	93	4430253	19
4231	106	4435175	24
4225	116	4439954	31
4217	122	4444713	37
4205	125	4449676	42
4191	125	4454476	45
4177	123	4459501	47
4164	120	4464219	49
4152	115	4469141	49
4141	107	4474023	50
4130	96	4478986	50
4119	83	4483847	50
4108	66	4488810	50
4097	45	4493610	50
4089	23	4498553	50
4083	-1	4503353	50
4079	-23	4508275	50
4079	-44	4513136	49
4081	-63	4518018	49
4087	-80	4522838	49
4094	-94	4527801	49
4103	-104	4532703	49
4113	-112	4537605	49
4123	-117	4542405	49
4133	-119	4547287	49
4143	-117	4552066	49
4152	-112	4557070	49
4162	-104	4561911	49
4171	-93	4566793	49
4181	-79	4571675	49
4190	-61	4576700	49
4199	-41	4581500	48
4208	-19	4586382	47
4216	5	4591264	46
4222	30	4596432	45
4226	53	4601293	44
4227	74	4606175	43
4227	92	4610995	42
4226	106	4615938	42
4222	117	4620758	42
4219	124	4625701	42
4215	127	4630562	42
4213	126	4635484	42
4211	120	4640263	42
4210	111	4645267	42
4212	98	4650087	42
4215	84	4654989	42
4220	68	4659789	42
4227	49	4664732	42
4235	28	4669552	42
4245	9	4674454	42
4256	-11	4679152	42
4269	-28	4684095	42
4281	-44	4688936	42
4293	-57	4693838	42
4304	-68	4698944	43
4312	-77	4703989	43
4319	-84	4708809	44
4322	-88	4713772	45
4324	-88	4718572	46
4325	-83	4723801	47
4325	-75	4728662	48
4324	-64	4733646	49
4323	-51	4738671	50
4323	-34	4743614	50
4324	-17	4748618	51
4326	2	4753520	51
4327	18	4758463	51
4330	31	4763345	51
4332	43	4768431	51
4336	52	4773210	51
4342	60	4778235	50
4349	66	4782974	50
4357	71	4787917	49
4367	75	4792737	48
4379	80	4797762	46
4394	86	4802582	43
4411	91	4807504	38
4426	92	4812324	32
4441	92	4817206	26
4454	92	4822026	21
4469	92	4826989	14
4482	93	4831850	9
4494	94	4836875	4
4504	94	4841818	0
4540	92	5006158	0
4553	105	5011121	1
4565	117	5015982	5
4576	127	5020945	9
4585	136	5025765	13
4592	142	5030749	18
4596	147	5035631	23
4599	151	5040717	26
4599	151	5045599	30
4596	147	5050542	32
4591	139	5055362	35
4585	129	5060284	37
4580	117	5065043	39
4575	103	5069986	40
4572	87	5074765	42
4568	69	5079708	44
4566	50	5084528	45
4564	31	5089471	47
4565	15	5094271	47
4567	1	5099439	48
4570	-11	5104055	48
4575	-19	5108957	48
4579	-25	5113839	48
4584	-29	5118700	48
4589	-31	5123520	48
4595	-32	5128524	48
4601	-32	5133283	48
4607	-28	5138348	49
4615	-22	5143352	49
4624	-12	5148417	49
4634	-1	5153217	49
4644	12	5158323	49
4655	24	5163205	49
4665	38	5168127	49
4675	50	5172947	49
4684	61	5177890	48
4691	69	5182710	47
4697	74	5187653	46
4701	76	5192698	45
4704	76	5197457	45
4707	73	5202482	44
4709	67	5207139	44
4711	58	5212225	43
4713	48	5217025	43
4715	36	5221907	44
4717	23	5226727	44
4720	9	5231731	45
4723	-4	5236470	45
4726	-15	5241433	46
4729	-24	5246253	46
4732	-32	5251278	46
4735	-38	5256017	46
4739	-43	5260939	47
4742	-47	5265759	47
4746	-48	5270681	47
4751	-48	5275481	47
4757	-46	5280465	47
4763	-41	5285326	47
4771	-35	5290208	47
4780	-26	5294987	47
4790	-16	5299950	47
4800	-6	5304852	47
4810	5	5309693	46
4819	14	5314554	45
4827	22	5319517	44
4834	28	5324337	43
4839	30	5329280	42
4844	30	5334100	41
4847	27	5338900	41
4851	23	5343782	40
4855	19	5348664	39
4860	14	5353464	38
4867	10	5358489	36
4876	6	5363248	34
4887	3	5368273	31
4897	0	5372971	27
4906	-4	5377853	23
4916	-7	5382735	18
4925	-8	5387657	13
4935	-9	5392477	8
4944	-9	5397399	4
4952	-9	5402240	1
4959	-8	5407326	0
5018	71	5526201	0
5017	74	5531144	2
5019	77	5536026	5
5020	80	5540948	8
5023	83	5545809	11
5026	86	5550731	15
5028	87	5555551	19
5029	88	5560555	23
5028	87	5565416	25
5027	85	5570359	29
5026	83	5575179	32
5025	82	5580183	34
5025	81	5584983	37
5026	81	5589967	39
5028	83	5594787	40
5031	86	5599709	42
5036	91	5604529	42
5041	96	5609492	43
5046	102	5614292	43
5051	107	5619235	44
5055	111	5624076	44
5057	114	5629019	44
5058	116	5633880	45
5057	118	5638741	45
5053	120	5648116	45
5050	122	5652977	45
5046	124	5657879	44
5042	126	5662761	44
5038	128	5667602	43
5032	129	5672381	42
5027	127	5677406	41
5020	123	5682206	40
5014	115	5687169	39
5008	105	5691989	39
5003	92	5696789	39
4999	77	5701609	39
4996	60	5706450	39
4996	43	5711168	40
4999	26	5716029	41
5004	10	5720849	41
5012	-4	5725608	42
5022	-16	5730408	43
5036	-24	5735433	44
5052	-29	5740212	45
5070	-30	5745134	46
5090	-25	5749995	46
5112	-16	5754856	47
5135	-1	5759778	47
5158	19	5764619	48
5182	43	5769460	48
5207	71	5774464	48
5230	102	5779284	48
5251	137	5784247	48
5269	172	5789047	48
5285	208	5794174	48
5298	244	5799076	48
5307	279	5803876	48
5311	311	5808778	48
5312	338	5813680	48
5309	361	5818521	49
5305	379	5823525	49
5299	391	5828427	49
5289	396	5833390	49
5277	393	5838210	49
5263	382	5843214	50
5248	364	5848055	50
5233	339	5853080	50
5217	302	5858411	50
5201	259	5863436	51
5188	214	5868379	51
5180	167	5873301	52
5176	121	5878162	52
5178	78	5883187	53
5184	38	5888273	53
5197	3	5893155	53
5215	-19	5898139	53
5238	-35	5903041	52
5264	-46	5908045	51
5292	-50	5912927	48
5322	-49	5917788	44
5352	-45	5922690	38
5376	-41	5927653	32
5398	-33	5932473	25
5417	-23	5937334	19
5433	-10	5942297	13
5447	5	5947240	7
5458	20	5952142	1
5466	35	5957228	0
5504	54	6062129	0
5500	60	6066908	2
5497	67	6071994	7
5494	76	6076814	12
5493	85	6081818	17
5489	92	6086659	23
5485	98	6091663	28
5479	100	6096422	34
5469	100	6101385	41
5462	99	6106185	43
5454	98	6111148	45
5446	94	6115948	46
5436	88	6120830	47
5428	82	6125712	48
5420	75	6130634	48
5413	67	6135454	48
5406	57	6140417	48
5400	46	6145237	48
5396	36	6150180	48
5394	26	6154939	48
5396	18	6159902	48
5400	11	6164784	47
5407	6	6169645	47
5416	3	6174527	47
5427	4	6179449	47
5440	8	6184290	47
5454	14	6189151	47
5468	22	6194033	47
5481	32	6198955	47
5492	42	6203775	47
5501	51	6208697	47
5508	59	6213538	47
5513	66	6218440	47
5515	70	6223281	47
5516	71	6228203	48
5514	67	6237598	48
5513	60	6242459	48
5513	52	6247381	48
5515	43	6252140	47
5519	33	6257042	47
5526	23	6261862	45
5536	13	6266805	44
5549	4	6271605	41
5565	-2	6276548	37
5581	-9	6281327	32
5595	-15	6286209	26
5609	-19	6291050	21
5622	-21	6295911	15
5635	-21	6300711	9
5647	-19	6305817	4
5657	-17	6310699	0
5697	10	6330675	0
5710	21	6335597	3
5718	30	6340540	8
5725	39	6345462	12
5728	49	6350201	17
5731	59	6355205	22
5731	70	6359964	26
5730	81	6364907	32
5727	90	6369809	36
5720	96	6374670	38
5714	103	6379838	40
5709	108	6384985	42
5703	111	6389744	43
5697	112	6394871	45
5689	109	6399773	45
5681	104	6404655	46
5673	97	6409537	46
5664	89	6414398	46
5657	79	6419300	46
5649	68	6424284	46
5643	56	6429145	46
5639	43	6433986	45
5638	32	6438990	45
5640	21	6443851	45
5645	13	6448794	45
5651	6	6453533	46
5661	1	6458578	46
5672	0	6463317	46
5685	1	6468260	47
5700	6	6473142	47
5715	14	6478064	47
5732	27	6482905	48
5749	44	6487827	48
5767	65	6492668	48
5785	91	6497590	48
5802	118	6502492	48
5818	148	6507333	49
5833	179	6512153	48
5847	211	6517096	48
5859	242	6521896	48
5868	273	6526880	48
5875	300	6531721	48
5880	324	6536582	49
5881	343	6541545	49
5880	359	6546529	49
5877	370	6551431	49
5873	376	6556353	49
5866	374	6561235	49
5856	365	6566157	49
5846	351	6570977	49
5835	330	6575920	48
5823	302	6580740	48
5810	268	6585581	48
5797	230	6590381	49
5785	188	6595569	49
5776	147	6600369	49
5770	107	6605598	49
5768	69	6610480	50
5769	35	6615443	50
5774	6	6620365	50
5783	-16	6625287	50
5795	-34	6630169	50
5811	-46	6635112	50
5828	-53	6639994	50
5848	-56	6644998	50
5868	-54	6649880	50
5888	-48	6654823	50
5910	-35	6660174	50
5930	-19	6665239	50
5948	0	6670182	50
5964	22	6675166	50
5977	46	6679945	50
5987	71	6685010	49
5993	98	6690137	49
5998	124	6694876	49
5997	146	6699982	49
5995	165	6704741	49
5991	182	6709418	48
5987	195	6714524	48
5982	204	6719406	48
5975	209	6724369	48
5968	206	6729230	47
5960	198	6734112	47
5952	187	6738953	47
5943	171	6743875	47
5934	152	6748838	47
5925	131	6753658	46
5917	108	6758744	46
5910	85	6763503	46
5906	64	6768446	46
5904	45	6773225	46
5904	28	6778250	47
5908	13	6783111	47
5914	1	6787993	47
5922	-8	6792834	47
5932	-14	6797756	47
5944	-18	6802515	47
5957	-18	6807478	47
5972	-16	6812319	47
5986	-11	6817241	47
6001	-3	6822082	47
6015	8	6826964	48
6029	20	6831846	47
6042	32	6836789	47
6052	44	6841671	47
6060	54	6846553	47
6066	63	6851435	47
6071	69	6856378	47
6073	74	6861198	47
6074	76	6866223	47
6073	74	6884422	47
6072	72	6893572	47
6072	70	6902579	47
6072	67	6907665	47
6071	63	6912547	47
6070	58	6917694	47
6070	53	6922494	47
6069	48	6927498	47
6069	43	6932318	48
6070	38	6937261	48
6070	34	6942224	48
6071	31	6947024	48
6074	29	6951967	48
6077	28	6956706	48
6081	28	6961669	48
6086	27	6966346	48
6091	27	6971228	48
6096	27	6975987	48
6102	28	6980909	48
6107	28	6985688	48
6112	28	6990713	48
6117	28	6995472	49
6121	27	7000476	49
6125	25	7005296	49
6128	23	7010300	49
6132	19	7015447	49
6136	15	7020186	49
6141	11	7024986	49
6147	6	7029949	48
6155	3	7034749	47
6165	1	7039774	45
6176	0	7044594	42
6188	-2	7049455	36
6196	-5	7054255	30
6203	-7	7059137	24
6210	-8	7064039	18
6216	-9	7069023	12
6221	-9	7073864	7
6224	-9	7078868	2
6226	-9	7083790	0
6341	337	7282405	0
6362	357	7287184	4
6381	375	7292270	7
6395	389	7297152	12
6406	400	7302095	16
6412	407	7306895	21
6416	412	7312103	24
6416	414	7316842	28
6413	411	7321887	31
6407	406	7326585	33
6401	399	7331528	34
6394	390	7336307	35
6385	379	7341311	35
6375	365	7346111	36
6365	349	7350972	36
