1406	-143	1251954	32
1410	-144	1256754	33
1417	-144	1261717	33
1427	-146	1266517	34
1438	-147	1271480	35
1451	-146	1276280	35
1467	-145	1281162	34
1488	-142	1286309	33
1509	-139	1291395	31
1530	-140	1296195	28
1548	-141	1301077	24
1565	-143	1305897	21
1583	-145	1311146	14
1601	-146	1316028	9
1618	-149	1321032	4
1632	-151	1326036	0
2025	-45	1454795	0
2019	-36	1459636	3
2013	-27	1464579	7
2005	-19	1469440	12
1997	-13	1474444	18
1986	-13	1479244	23
1976	-14	1484126	27
1961	-17	1489232	31
1946	-23	1494359	34
1934	-28	1499159	37
1923	-33	1504265	40
1914	-37	1508922	41
1908	-39	1514110	43
1904	-42	1518869	44
1902	-44	1523730	44
1904	-41	1528612	44
1908	-38	1533473	44
1913	-39	1538334	43
1918	-40	1543338	42
1925	-43	1548199	41
1934	-47	1553040	39
1945	-52	1558003	36
1957	-59	1562721	33
1973	-68	1567807	30
1986	-79	1572341	27
2001	-86	1577386	23
2014	-98	1582145	19
2026	-110	1587170	14
2036	-123	1591990	9
2043	-136	1596872	5
2050	-148	1601835	0
2253	-74	1720650	0
2260	-73	1725532	1
2265	-72	1730291	4
2268	-71	1735254	8
2270	-70	1740054	12
2270	-73	1744997	14
2271	-79	1749838	16
2270	-86	1754720	18
2271	-95	1759888	19
2273	-105	1764994	20
2278	-115	1769794	19
2283	-124	1774900	18
2292	-131	1779679	17
2302	-134	1784704	16
2314	-134	1789524	14
2329	-130	1794385	13
2344	-119	1799267	12
2360	-103	1804189	10
2377	-82	1809152	9
2393	-55	1813972	8
2410	-26	1819017	8
2427	7	1823674	8
2443	42	1828699	8
2458	82	1833560	9
2472	119	1838523	9
2483	159	1843343	10
2493	200	1848286	10
2492	233	1853127	11
2492	272	1858029	12
2492	311	1862870	13
2490	347	1867833	14
2484	379	1872653	15
2477	407	1877616	17
2469	429	1882416	20
2459	443	1887420	23
2449	452	1892240	25
2439	455	1897162	27
2430	450	1902044	29
2419	439	1906966	32
2407	424	1911745	34
2395	404	1916627	36
2384	380	1921427	37
2377	352	1926309	38
2369	320	1931231	39
2365	285	1936174	40
2367	251	1940994	41
2376	221	1945957	41
2390	190	1950757	40
2404	157	1955679	39
2426	126	1960458	37
2450	100	1965401	35
2478	75	1970221	33
2508	53	1975082	30
2541	33	1979902	28
2574	15	1984784	25
2605	-1	1989645	23
2634	-15	1994527	20
2659	-29	1999368	17
2682	-43	2004290	15
2700	-54	2009049	13
2716	-67	2014012	11
2725	-77	2018812	9
2731	-88	2023714	8
2734	-98	2028596	7
2733	-107	2033641	5
2728	-115	2038420	3
2720	-122	2043567	0
2977	319	2223065	0
2977	336	2228151	4
2976	348	2232787	8
2976	356	2237893	13
2973	358	2242775	17
2969	356	2247657	20
2963	349	2252539	23
2955	337	2257461	25
2947	320	2262159	28
2936	299	2267122	31
2927	275	2271922	33
2919	247	2276885	34
2913	221	2281705	36
2909	189	2286648	37
2903	156	2291366	37
2900	124	2296309	37
2902	94	2301129	36
2904	66	2306031	34
2909	39	2310851	31
2917	13	2315773	27
2924	-12	2320593	23
2932	-35	2325475	17
2940	-56	2330316	11
2950	-74	2335300	5
2965	-87	2340549	1
2980	-96	2345757	0
3219	5	2410054	0
3226	9	2414425	1
3230	13	2419368	4
3233	16	2424250	8
3235	18	2429132	12
3234	18	2434014	16
3232	16	2438998	19
3230	13	2443818	22
3228	10	2448720	23
3225	6	2453561	26
3222	2	2458443	27
3221	-3	2463263	28
3221	-7	2468206	29
3223	-11	2472985	29
3227	-15	2477948	29
3232	-19	2482727	28
3238	-21	2487609	28
3247	-23	2492388	27
3257	-25	2497351	26
3269	-23	2502233	24
3281	-23	2507094	23
3293	-20	2511955	22
3306	-16	2516775	19
3318	-13	2521636	17
3330	-9	2526599	15
3340	-6	2531358	13
3348	-3	2536362	10
3356	0	2541141	9
3363	3	2546084	8
3369	4	2550925	8
3373	4	2555868	9
3377	3	2560668	10
3380	2	2565611	12
3383	-1	2570452	13
3386	-3	2575374	15
3389	-7	2580194	17
3392	-10	2585157	18
3395	-14	2589977	19
3398	-17	2595083	19
3402	-20	2599760	18
3406	-24	2604887	17
3409	-28	2609707	15
3412	-32	2614568	12
3413	-38	2619368	8
3413	-43	2624331	5
3415	-48	2629253	1
3417	-53	2634278	0
3719	-26	2738590	0
3725	-26	2743492	3
3729	-27	2748394	6
3730	-33	2753214	10
3731	-42	2758157	14
3732	-55	2762977	18
3730	-73	2767838	22
3727	-93	2772699	25
3724	-116	2777601	28
3724	-142	2782401	31
3724	-169	2787426	34
3725	-199	2792205	36
3729	-231	2797107	37
3734	-263	2801927	39
3740	-296	2806809	39
3746	-332	2811629	40
3756	-368	2816572	40
3766	-406	2821454	39
3777	-443	2826315	39
3788	-480	2831135	37
3799	-515	2836017	36
3812	-548	2840817	33
3823	-577	2845699	31
3836	-605	2850519	28
3845	-628	2855523	25
3853	-647	2860343	22
3862	-662	2865204	19
3868	-672	2870086	16
3871	-678	2875192	14
3874	-677	2879971	12
3875	-670	2884996	10
3873	-657	2889796	9
3869	-637	2894739	9
3866	-611	2899621	9
3858	-576	2904564	8
3847	-533	2909364	7
3834	-482	2914307	6
3818	-424	2919127	5
3802	-360	2924152	3
3783	-288	2928993	3
3768	-212	2933854	2
3757	-133	2938695	3
3748	-54	2943617	3
3742	22	2948499	5
3740	93	2953401	8
3741	162	2958548	11
3744	221	2963695	14
3744	266	2968454	17
3750	307	2973601	19
3755	342	2978421	21
3760	370	2983384	22
3766	392	2988204	23
3772	412	2993147	23
3778	422	2997967	23
3785	430	3002828	24
3794	438	3007669	24
3804	442	3012612	23
3817	444	3017596	23
3833	443	3022335	23
3850	438	3027278	21
3870	428	3032078	20
3892	416	3037082	18
3914	398	3041902	17
3936	375	3046784	15
3958	348	3051645	14
3979	319	3056690	13
3999	288	3061429	12
4017	254	3066331	12
4036	224	3071131	12
4051	192	3076135	12
4061	160	3080874	12
4068	129	3085878	12
4072	100	3090739	12
4073	76	3095600	13
4074	54	3100420	13
4071	37	3105281	15
4069	22	3110142	16
4064	10	3115064	18
4060	1	3119864	20
4055	-6	3124827	22
4050	-11	3129749	23
4047	-15	3134569	24
4044	-18	3139369	25
4041	-21	3144271	25
4039	-23	3149153	25
4038	-27	3154035	25
4038	-30	3158753	25
4037	-35	3163696	24
4038	-40	3168496	23
4040	-47	3173480	23
4040	-54	3178341	22
4041	-62	3183223	21
4042	-70	3188023	20
4044	-78	3193007	19
4045	-84	3197868	18
4045	-89	3202790	17
4046	-94	3207651	17
4047	-97	3212594	17
4045	-99	3217394	17
4041	-100	3222337	16
4036	-102	3227137	16
4029	-101	3232080	15
4020	-100	3236900	14
4011	-98	3241945	12
3998	-95	3246724	9
3984	-92	3251667	5
3971	-88	3256671	3
3959	-78	3261736	0
4455	80	3490583	0
4453	99	3495444	2
4450	117	3500346	4
4445	132	3505268	6
4440	143	3510231	8
4434	152	3515051	9
4427	159	3520076	12
4417	164	3524917	15
4408	166	3529839	18
4398	165	3534618	21
4390	160	3539561	23
4379	154	3544422	25
4370	146	3549324	27
4362	136	3554144	28
4355	125	3559046	29
4350	113	3563907	29
4347	98	3568870	28
4348	86	3573609	27
4350	74	3578634	25
4357	62	3583332	23
4364	50	3588275	22
4375	38	3593095	19
4389	26	3598038	17
4404	17	3602879	14
4420	7	3607740	13
4439	-1	3612540	11
4458	-8	3617360	10
4479	-15	3622119	9
4503	-20	3626960	9
4524	-29	3631739	9
4544	-38	3636682	9
4565	-53	3641441	10
4584	-70	3646425	11
4603	-88	3651204	12
4622	-112	3656147	13
4638	-138	3660886	14
4652	-166	3665829	15
4667	-201	3670568	17
4680	-238	3675572	18
4690	-278	3680433	19
4700	-321	3685294	20
4709	-365	3690176	21
4718	-410	3695037	22
4724	-454	3699857	23
4729	-498	3704922	23
4732	-542	3709599	24
4736	-584	3714542	24
4736	-624	3719383	25
4738	-660	3724244	25
4739	-692	3729064	25
4737	-719	3734027	24
4736	-742	3738909	24
4736	-759	3743770	23
4735	-771	3748611	23
4734	-778	3753636	21
4734	-779	3758477	19
4731	-772	3763338	17
4729	-759	3768199	16
4726	-738	3773407	14
4724	-710	3778084	12
4721	-674	3782966	10
4717	-631	3787868	8
4716	-578	3793036	7
4714	-519	3797938	6
4713	-455	3802860	5
4716	-387	3807619	4
4716	-317	3812603	4
4719	-246	3817485	4
4724	-176	3822346	4
4731	-111	3827166	4
4739	-52	3832170	5
4747	2	3836888	6
4756	47	3841953	8
4762	83	3846773	12
4768	110	3851675	15
4770	127	3856475	19
4771	137	3861418	23
4768	141	3866259	27
4763	139	3871181	30
4752	126	3876308	33
4741	111	3881414	36
4728	94	3886214	38
4717	77	3891382	39
4707	59	3896141	40
4699	41	3901104	40
4694	25	3905965	41
4691	10	3910847	40
4694	1	3915667	39
4700	-7	3920569	37
4712	-14	3925430	34
4723	-20	3930393	29
4736	-28	3935152	25
4750	-33	3940095	20
4764	-36	3945038	13
4782	-35	3950001	7
4802	-33	3955026	3
4823	-27	3959928	0
5082	198	4034172	0
5079	201	4039033	1
5074	203	4043935	5
5068	203	4048837	8
5060	202	4053964	12
5052	199	4058784	17
5043	196	4063747	21
5033	188	4068567	22
5025	179	4073510	23
5018	170	4078310	23
5013	161	4083253	24
5010	151	4088032	25
5010	140	4092934	26
5012	128	4097754	26
5018	116	4102615	27
5024	103	4107354	27
5031	91	4112215	27
5040	78	4117056	27
5049	67	4121978	27
5059	56	4126778	27
5066	47	4131660	26
5074	39	4136480	25
5079	34	4141402	24
5083	29	4146181	23
5086	24	4151124	21
5087	20	4155944	18
5086	16	4160887	14
5081	14	4165728	10
5075	10	4170712	6
5068	13	4176043	2
5062	19	4181333	0
5148	52	4289914	0
5155	45	4294796	1
5162	39	4299596	3
5170	35	4304539	3
5180	30	4309339	4
5191	27	4314425	5
5204	28	4319164	5
5219	29	4324393	5
5236	32	4329152	6
5253	37	4334177	6
5269	46	4338977	7
5286	55	4343879	7
5302	65	4348781	8
5316	77	4353663	8
5327	86	4358504	10
5337	94	4363447	12
5344	100	4368329	14
5349	106	4373190	17
5351	109	4378092	20
5351	109	4383035	23
5349	108	4387855	25
5346	105	4392737	27
5341	99	4397516	29
5336	91	4402520	31
5329	83	4407340	32
5325	72	4412222	33
5321	57	4417349	33
5319	42	4422496	34
5318	26	4427357	34
5320	8	4432565	33
5325	-9	4437201	32
5331	-25	4442144	30
5341	-40	4446944	28
5352	-53	4451969	25
5364	-61	4456646	23
5375	-67	4461609	18
5389	-67	4466388	13
5403	-65	4471556	8
5420	-58	4476948	4
5438	-45	4481401	0
5699	453	4555443	0
5704	480	4560304	3
5705	502	4565329	7
5703	517	4570190	10
5699	525	4575174	16
5691	524	4580035	21
5679	516	4584957	24
5665	500	4589757	27
5649	479	4594659	31
5632	455	4599541	34
5618	427	4604504	37
5603	395	4609263	40
5592	360	4614145	42
5582	326	4619006	44
5578	291	4623908	45
5578	256	4628749	46
5582	224	4633692	46
5589	192	4638492	46
5595	157	4643455	45
5603	125	4648296	44
5611	94	4653157	43
5622	67	4657977	41
5632	41	4662859	39
5642	17	4667679	35
5652	-4	4672724	31
5659	-24	4677544	27
5665	-41	4682426	23
5667	-58	4687246	17
5667	-71	4692393	12
5665	-81	4697275	6
5662	-85	4702218	1
5658	-86	4707181	0
5586	141	4757080	0
5574	161	4762105	1
5563	172	4767027	7
5552	181	4771888	12
5543	185	4776913	18
5535	185	4781733	23
5524	181	4786676	28
5516	177	4791435	32
5512	173	4796378	33
5511	170	4801198	33
5513	167	4806202	32
5518	165	4811002	30
5526	162	4815884	29
5537	160	4820725	26
5550	156	4825566	23
5565	153	4830407	21
5583	148	4835350	17
5600	142	4840191	12
5618	137	4845073	8
5638	130	4849893	4
5659	124	4854918	0
5958	130	4948607	0
5951	139	4953611	4
5941	147	4958411	8
5931	156	4963374	13
5920	165	4968194	18
5910	172	4973219	22
5900	178	4978019	25
5888	181	4982901	27
5880	183	4987783	28
5875	186	4992767	29
5873	190	4997567	29
5873	194	5002428	29
5881	197	5007575	30
5891	201	5012722	30
5903	202	5017563	29
5917	203	5022649	29
5934	204	5027245	29
5951	202	5032413	29
5969	199	5037233	29
5986	205	5042155	29
6000	198	5046934	29
6011	189	5051836	29
6020	179	5056697	29
6027	167	5061599	30
6030	152	5066399	31
6030	136	5071505	33
6027	117	5076264	34
6021	97	5081105	36
6015	75	5086109	38
6006	53	5090909	40
5998	31	5095791	41
5989	9	5100652	42
5982	-12	5105595	43
5979	-32	5110415	43
5976	-50	5115358	43
5976	-64	5120158	42
5981	-72	5125060	40
5987	-80	5129839	37
5993	-87	5134823	32
6000	-94	5139623	27
6008	-101	5144586	22
6014	-107	5149386	16
6021	-111	5154288	9
6029	-113	5159108	4
6038	-111	5164173	0
5965	45	5258272	0
5953	41	5263235	5
5945	37	5268137	10
5939	32	5273059	16
5937	28	5278124	22
5938	24	5283189	25
5943	21	5287989	31
5951	17	5292973	35
5954	11	5297712	35
5966	6	5302839	36
5983	10	5307455	36
6003	7	5312602	37
6025	3	5317402	36
6047	-4	5322284	35
6069	-13	5327104	33
6090	-23	5332026	29
6112	-34	5336887	23
6133	-45	5341871	18
6153	-57	5346936	12
6174	-67	5351858	6
6196	-76	5356821	0
.PEN_UP
