929	-202	1203279	2
934	-194	1208365	4
939	-186	1213185	8
945	-179	1218353	11
952	-171	1222887	14
961	-164	1228402	19
970	-157	1232875	23
978	-153	1237757	25
986	-150	1242557	28
993	-146	1247459	30
1001	-141	1252320	32
1009	-136	1257263	33
1016	-130	1262022	34
1023	-125	1267047	35
1028	-119	1271908	36
1031	-113	1276728	36
1032	-108	1281712	37
1032	-103	1286471	37
1029	-98	1291475	38
1025	-93	1296275	38
1019	-89	1301238	38
1011	-84	1305977	38
1003	-81	1310940	38
993	-79	1315801	37
981	-79	1320683	37
970	-81	1325565	36
957	-85	1330508	36
944	-92	1335267	35
932	-101	1340210	35
920	-113	1345030	35
910	-127	1349952	35
903	-143	1354731	35
898	-160	1359674	35
897	-179	1364556	35
900	-197	1369438	35
906	-215	1374238	34
914	-233	1379120	34
926	-249	1384022	34
940	-263	1388965	34
955	-274	1393744	34
972	-283	1398666	34
989	-289	1403466	33
1005	-293	1408348	33
1021	-295	1413127	33
1037	-296	1418049	33
1051	-295	1422808	33
1065	-295	1427853	33
1077	-294	1432592	33
1088	-293	1437555	33
1098	-292	1442437	33
1106	-292	1447216	33
1113	-292	1452036	33
1119	-292	1456979	34
1123	-293	1461779	35
1125	-294	1466722	35
1125	-296	1471563	37
1123	-298	1476424	38
1121	-299	1481244	40
1118	-300	1486187	41
1115	-300	1491089	43
1113	-297	1496011	44
1111	-293	1500954	45
1109	-286	1505897	46
1109	-277	1510779	47
1109	-265	1515987	47
1110	-252	1520869	47
1112	-238	1525894	47
1114	-224	1530694	47
1116	-210	1535657	47
1119	-196	1540539	47
1123	-185	1545482	47
1128	-174	1550282	47
1134	-164	1555184	46
1142	-154	1559984	46
1151	-146	1564927	45
1162	-137	1569727	45
1174	-129	1574752	43
1189	-120	1579511	41
1206	-111	1584393	39
1225	-105	1589561	36
1243	-100	1594626	32
1263	-96	1599426	27
1286	-92	1604573	23
1311	-87	1609475	17
1338	-83	1614438	12
1369	-78	1619320	8
1402	-73	1624610	5
1439	-64	1629389	1
1484	-52	1634311	0
1773	-192	1798328	0
1753	-206	1803475	4
1739	-220	1808173	9
1724	-232	1813055	14
1713	-242	1817834	20
1704	-249	1822859	24
1697	-254	1827455	29
1692	-257	1832316	35
1689	-255	1837075	40
1686	-254	1842038	42
1687	-246	1846858	43
1692	-234	1851862	44
1699	-219	1856682	44
1709	-202	1861523	45
1722	-184	1866364	45
1737	-164	1871368	46
1754	-145	1876168	46
1774	-128	1881070	46
1795	-113	1885870	46
1817	-103	1890833	46
1840	-96	1895633	46
1862	-93	1900617	46
1883	-94	1905437	45
1904	-100	1910339	45
1923	-109	1915200	45
1940	-123	1920102	45
1953	-140	1924820	45
1963	-160	1929804	45
1969	-181	1934645	45
1971	-203	1939506	45
1969	-224	1944326	45
1964	-244	1949187	46
1956	-262	1954130	46
1944	-278	1959114	47
1931	-290	1963914	47
1915	-299	1968939	48
1898	-304	1973821	49
1880	-307	1978825	49
1863	-306	1983645	49
1845	-301	1988608	49
1828	-294	1993449	48
1813	-285	1998433	47
1800	-275	2003274	46
1790	-263	2008196	44
1784	-251	2013037	41
1782	-240	2018123	37
1782	-230	2022923	32
1785	-223	2027886	27
1790	-219	2032706	22
1800	-215	2037649	16
1812	-211	2042408	11
1829	-208	2047433	6
1848	-204	2052233	3
1871	-200	2057176	0
2111	-137	2107074	0
2121	-134	2111894	1
2127	-133	2116878	4
2131	-133	2121800	6
2131	-135	2126620	8
2131	-138	2131685	11
2129	-145	2136505	14
2127	-156	2141407	18
2125	-168	2146146	21
2124	-183	2151171	23
2125	-198	2155991	24
2128	-213	2160913	26
2133	-229	2165733	28
2139	-244	2170696	30
2148	-257	2175496	32
2158	-268	2180418	33
2169	-276	2185197	35
2181	-282	2190038	36
2193	-285	2194879	38
2206	-284	2199842	39
2218	-279	2204621	40
2230	-270	2209605	41
2240	-258	2214384	42
2249	-243	2219266	44
2255	-226	2224086	45
2259	-208	2228947	46
2260	-189	2233951	46
2258	-170	2238833	47
2253	-152	2243715	48
2246	-135	2248740	49
2236	-120	2253560	49
2223	-108	2258564	49
2209	-98	2263446	49
2194	-92	2268409	49
2179	-88	2273229	48
2163	-87	2278233	47
2149	-89	2283053	45
2136	-94	2287935	42
2125	-102	2292939	39
2116	-113	2297861	35
2108	-128	2302681	29
2101	-144	2307542	23
2097	-160	2312424	19
2096	-174	2317408	13
2098	-183	2322269	8
2102	-190	2327232	4
2111	-191	2332073	1
2123	-187	2337016	0
2381	48	2391450	0
2405	71	2396393	1
2427	91	2401275	5
2445	108	2406157	8
2459	121	2411018	11
2470	132	2415981	14
2479	138	2420801	18
2484	139	2425703	22
2487	132	2430911	25
2485	116	2435936	27
2481	96	2440858	29
2477	72	2445923	30
2471	44	2450519	32
2465	12	2455666	34
2457	-23	2460466	36
2448	-59	2465429	37
2439	-91	2470249	39
2430	-124	2475110	40
2422	-153	2479951	41
2415	-181	2484935	42
2408	-205	2489817	43
2404	-224	2494596	43
2401	-238	2499580	43
2401	-248	2504339	42
2402	-253	2509384	41
2405	-255	2514204	40
2410	-251	2519147	37
2417	-243	2523988	34
2426	-231	2528931	31
2436	-218	2533690	26
2445	-204	2538633	23
2455	-188	2543433	18
2465	-170	2548376	14
2477	-150	2553155	10
2488	-128	2558139	8
2499	-107	2562959	7
2510	-86	2567922	8
2520	-65	2572722	10
2529	-46	2577644	14
2538	-29	2582526	19
2544	-16	2587448	23
2548	-7	2592268	26
2550	-1	2597190	29
2550	1	2602010	32
2549	0	2606932	34
2547	-3	2611732	36
2545	-10	2616716	37
2544	-18	2621434	38
2542	-28	2626377	39
2540	-42	2631279	40
2538	-58	2636140	41
2536	-77	2641001	42
2533	-98	2646005	43
2531	-120	2650682	44
2530	-142	2655707	43
2529	-162	2660507	42
2531	-181	2665389	40
2533	-199	2670577	36
2534	-219	2675132	30
2534	-237	2680034	24
2535	-252	2684895	19
2537	-264	2689777	13
2540	-272	2694863	8
2543	-278	2699724	4
2548	-280	2704871	0
2638	-195	2908144	0
2639	-193	2912985	1
2641	-190	2917887	4
2644	-190	2922707	7
2647	-190	2927609	10
2652	-190	2932450	14
2657	-190	2937393	19
2663	-190	2942193	23
2669	-191	2947136	26
2677	-194	2951977	29
2687	-195	2956940	31
2700	-194	2961760	33
2716	-190	2966723	35
2737	-182	2971809	37
2760	-173	2976915	38
2783	-162	2981674	39
2806	-149	2986821	40
2828	-136	2991621	41
2848	-123	2996564	41
2865	-111	3001384	42
2878	-100	3006245	43
2886	-92	3011167	44
2891	-84	3016008	45
2894	-77	3020828	46
2896	-70	3025812	46
2895	-64	3030775	47
2893	-59	3035636	47
2889	-54	3040640	48
2885	-49	3045440	48
2878	-45	3050322	48
2870	-44	3055101	48
2860	-45	3060207	47
2848	-49	3064741	47
2836	-54	3069663	47
2822	-63	3074381	46
2807	-73	3079283	46
2792	-87	3084103	46
2778	-103	3088903	46
2764	-120	3093785	46
2752	-138	3098748	46
2742	-156	3103527	46
2735	-173	3108409	46
2731	-190	3113311	45
2729	-204	3118274	45
2730	-216	3123094	45
2733	-226	3127976	45
2739	-233	3132858	45
2747	-236	3137740	45
2757	-236	3142519	45
2770	-232	3147339	45
2783	-225	3152180	45
2798	-215	3157102	45
2814	-203	3162024	45
2830	-188	3166885	45
2846	-173	3171685	44
2862	-158	3176669	44
2878	-144	3181489	43
2891	-132	3186411	42
2901	-123	3191231	42
2910	-116	3196174	41
2918	-111	3200933	40
2923	-109	3205917	39
2928	-110	3210696	39
2931	-113	3215659	38
2932	-119	3220438	38
2933	-127	3225442	38
2934	-137	3230201	38
2934	-149	3235164	39
2934	-164	3239964	39
2935	-180	3244886	39
2936	-197	3249727	40
2937	-214	3254711	40
2938	-231	3259511	41
2939	-246	3264474	41
2941	-261	3269294	41
2944	-273	3274237	41
2948	-282	3278996	41
2951	-290	3283939	41
2955	-296	3288780	41
2960	-300	3293784	41
2966	-301	3298584	41
2973	-299	3303506	41
2983	-294	3308428	41
2994	-288	3313453	41
3006	-279	3318335	41
3018	-269	3323196	41
3031	-258	3328037	41
3043	-247	3332919	41
3053	-238	3337719	41
3062	-231	3342662	41
3067	-226	3347503	40
3071	-223	3352385	40
3073	-222	3357205	40
3075	-224	3362127	40
3076	-228	3366947	40
3077	-233	3371890	40
3078	-238	3376751	40
3082	-243	3381653	39
3087	-248	3386575	37
3093	-254	3391436	35
3101	-260	3396215	32
3108	-268	3401178	27
3113	-278	3405978	23
3119	-287	3410900	18
3127	-296	3416047	13
3135	-303	3421398	8
3143	-309	3426361	4
3153	-313	3431202	1
3165	-314	3436063	0
3585	-135	3996778	0
3592	-126	4001986	2
3599	-118	4006663	5
3605	-110	4011463	8
3609	-104	4016467	12
3612	-99	4021185	17
3614	-96	4026210	21
3615	-93	4030969	24
3614	-95	4035953	27
3612	-97	4040732	28
3610	-98	4045757	30
3609	-101	4054785	30
3610	-104	4063874	30
3612	-106	4069001	31
3615	-108	4073821	31
3617	-112	4078743	31
3621	-116	4083584	31
3624	-121	4088568	31
3628	-128	4093286	32
3632	-137	4098351	32
3636	-148	4103049	32
3639	-161	4107992	33
3642	-177	4112976	33
3644	-195	4117776	34
3646	-214	4122698	34
3647	-234	4127477	35
3648	-254	4132502	35
3648	-273	4137302	36
3647	-290	4142265	36
3647	-304	4147065	36
3646	-315	4152090	37
3645	-323	4156890	37
3644	-329	4161853	38
3643	-333	4166632	38
3642	-336	4171616	39
3640	-337	4176416	40
3638	-338	4181359	41
3637	-338	4186159	43
3636	-337	4191102	44
3635	-333	4195984	45
3635	-327	4200866	45
3637	-318	4205748	46
3639	-307	4210691	46
3642	-293	4215491	46
3646	-276	4220434	46
3650	-256	4225173	46
3654	-235	4230116	46
3658	-216	4234936	46
3661	-196	4239879	47
3663	-177	4244720	47
3664	-160	4249642	47
3666	-144	4254585	47
3667	-130	4259569	47
3668	-119	4264430	47
3669	-110	4269434	47
3670	-103	4274275	48
3672	-97	4279422	48
3674	-93	4284222	47
3678	-89	4289512	47
3682	-86	4294251	47
3688	-85	4299235	46
3696	-83	4304014	46
3705	-82	4308977	45
3717	-82	4313675	44
3731	-82	4318516	43
3747	-82	4323295	41
3764	-83	4328156	38
3783	-83	4332895	35
3801	-85	4337797	31
3819	-89	4342536	26
3835	-92	4347336	22
3850	-95	4352218	16
3865	-97	4357161	11
3878	-98	4361981	7
3889	-98	4366985	3
3899	-97	4371846	0
3914	-89	4381691	0
3922	-82	4386613	3
3928	-76	4391433	6
3930	-72	4396396	9
3928	-70	4401278	13
3924	-71	4406160	17
3915	-76	4411287	22
3905	-82	4416393	24
3892	-93	4421172	27
3878	-106	4426299	29
3864	-122	4430895	30
3851	-139	4436063	31
3840	-158	4440904	32
3832	-178	4445806	33
3827	-197	4450606	35
3824	-216	4455528	36
3824	-235	4460348	37
3827	-253	4465291	39
3831	-269	4470254	40
3838	-283	4475074	41
3847	-295	4479935	42
3858	-304	4484755	43
3872	-309	4489718	44
3887	-312	4494538	45
3904	-311	4499460	46
3921	-306	4504260	46
3939	-298	4509244	47
3957	-286	4514126	47
3973	-272	4519089	47
3989	-256	4523991	47
4003	-237	4528913	48
4014	-218	4533795	48
4023	-200	4538820	48
4029	-182	4543702	48
4032	-167	4548624	49
4033	-153	4553506	49
4030	-141	4558449	50
4026	-131	4563351	51
4018	-123	4568314	51
4009	-117	4573196	51
3997	-113	4578200	52
3984	-110	4583000	52
3971	-108	4588025	51
3958	-108	4592927	50
3945	-109	4597788	48
3933	-112	4602670	46
3924	-115	4607756	42
3917	-120	4612454	37
3910	-127	4617417	31
3904	-134	4622176	24
3902	-139	4627139	19
3903	-142	4632164	13
3908	-140	4637086	8
3916	-136	4641968	3
3927	-127	4646993	0
4190	112	4702080	0
4210	128	4706859	3
4226	142	4711965	6
4240	152	4716765	10
4248	157	4721728	13
4253	159	4726467	18
4255	157	4731492	23
4254	148	4736374	26
4251	134	4741256	32
4245	116	4746056	33
4239	94	4751285	36
4231	68	4755819	38
4223	39	4760844	40
4213	8	4765542	42
4204	-25	4770505	44
4195	-59	4775591	45
4185	-93	4780391	46
4176	-126	4785273	46
4167	-157	4790338	47
4160	-185	4795158	47
4155	-209	4800223	47
4151	-228	4805023	46
4150	-242	4809966	45
4151	-250	4814705	44
4153	-255	4819709	43
4156	-255	4824468	42
4162	-250	4829411	40
4172	-239	4834129	38
4183	-225	4839113	37
4197	-208	4843933	35
4211	-188	4848855	34
4227	-165	4853655	33
4245	-140	4858557	32
4264	-111	4863439	31
4283	-83	4868300	31
4300	-56	4873100	31
4315	-31	4878063	32
4329	-7	4882883	34
4341	14	4887744	35
4349	32	4892605	37
4356	46	4897466	39
4360	56	4902286	42
4362	64	4907229	43
4363	68	4912151	45
4363	70	4917155	46
4361	68	4921996	47
4359	62	4926918	48
4356	53	4931800	48
4352	40	4936743	48
4346	23	4941625	48
4340	3	4946731	48
4332	-21	4951613	48
4323	-49	4956821	48
4313	-78	4961662	48
4305	-107	4966605	49
4297	-135	4971466	49
4291	-161	4976470	49
4287	-184	4981290	48
4286	-203	4986233	47
4287	-218	4991115	45
4290	-229	4995997	42
4295	-236	5000858	37
4298	-244	5005699	31
4302	-247	5010478	25
4306	-248	5015462	19
4310	-245	5020344	13
4314	-242	5025287	8
4321	-235	5030557	4
4327	-228	5035684	0
4393	-180	5080354	0
4396	-179	5085236	1
4401	-177	5090118	4
4405	-174	5095000	8
4409	-172	5099943	12
4413	-169	5104743	17
4419	-166	5109727	22
4425	-161	5114527	25
4432	-155	5119470	30
4438	-151	5124270	34
4444	-147	5129192	37
4453	-141	5134033	39
4462	-134	5138955	40
4472	-125	5143694	42
4482	-116	5148637	43
4492	-106	5153457	44
4501	-95	5158502	45
4509	-84	5163343	46
4515	-74	5168286	46
4520	-64	5173188	47
4523	-55	5178172	47
4525	-45	5183013	47
4525	-36	5187956	46
4524	-28	5192776	45
4522	-21	5197739	44
4517	-17	5202498	43
4512	-16	5207543	42
4504	-17	5212363	41
4494	-23	5217285	40
4482	-33	5222064	39
4468	-47	5227211	38
4453	-64	5232093	38
4437	-85	5236975	38
4422	-109	5241754	38
4408	-133	5246717	38
4395	-158	5251435	38
4386	-182	5256460	39
4379	-204	5261301	39
4376	-224	5266183	39
4375	-241	5270901	40
4376	-255	5275823	40
4380	-265	5280643	41
4386	-271	5285565	41
4395	-273	5290467	42
4406	-269	5295389	42
4418	-262	5300148	43
4433	-251	5305152	44
4450	-237	5309911	44
4468	-221	5314813	44
4488	-202	5319613	44
4507	-183	5324535	44
4526	-166	5329376	45
4543	-151	5334319	45
4559	-138	5339425	45
4572	-128	5344593	45
4582	-122	5349291	46
4589	-118	5354418	46
4594	-116	5359259	46
4598	-117	5364181	47
4599	-120	5369042	47
4600	-125	5373924	47
4600	-131	5378806	47
4599	-140	5383749	47
4598	-150	5388794	47
4597	-162	5393533	47
4596	-175	5398537	47
4594	-189	5403398	47
4592	-203	5408280	47
4590	-216	5413223	48
4588	-229	5418186	48
4587	-239	5423068	48
4587	-248	5428072	48
4586	-254	5432974	48
4587	-258	5437917	48
4589	-260	5442717	48
4592	-261	5447680	48
4597	-259	5452459	47
4603	-255	5457422	47
4611	-249	5462283	47
4622	-241	5467165	47
4635	-231	5471965	47
4649	-219	5476949	46
4663	-206	5481667	46
4679	-193	5486671	46
4694	-181	5491491	46
4708	-171	5496454	45
4719	-164	5501274	45
4728	-162	5506196	45
4733	-163	5511078	46
4736	-169	5516041	47
4736	-178	5520841	47
4734	-191	5525845	48
4731	-205	5530706	50
4726	-222	5535751	51
4722	-239	5540551	52
4718	-257	5545780	52
4715	-274	5550662	53
4714	-289	5555625	53
4715	-302	5560568	52
4718	-312	5565490	51
4727	-317	5570331	48
4741	-318	5575172	43
4752	-320	5579911	36
4769	-316	5584813	29
4789	-307	5589633	23
4813	-293	5594494	17
4842	-271	5599355	10
4876	-242	5604298	5
4910	-208	5609241	0
.PEN_UP
