702	-366	1174787	35
713	-372	1179730	36
724	-376	1184530	37
736	-376	1189452	38
748	-374	1194211	39
761	-367	1199174	40
774	-358	1203994	41
786	-346	1208998	41
799	-331	1213859	41
812	-314	1219067	41
824	-296	1223969	41
835	-277	1228891	41
846	-258	1233630	41
855	-241	1238573	40
863	-225	1243455	40
871	-212	1248357	40
877	-201	1253177	40
883	-192	1258059	39
887	-186	1262879	38
892	-183	1267801	38
895	-184	1272601	37
899	-188	1277483	36
903	-194	1282324	35
907	-203	1287246	34
911	-214	1292066	34
916	-227	1297029	33
921	-242	1301849	33
926	-258	1306710	33
932	-275	1311878	33
937	-290	1316923	34
943	-304	1321764	34
948	-315	1326625	34
952	-324	1331445	34
956	-331	1336592	34
958	-336	1341392	34
958	-340	1346355	34
959	-339	1351196	35
960	-336	1356057	36
961	-331	1361000	37
963	-324	1365902	38
966	-315	1370824	39
970	-304	1375644	40
975	-291	1380669	40
981	-276	1385469	41
988	-262	1390555	41
994	-249	1395375	41
999	-237	1400277	41
1004	-227	1405240	40
1008	-219	1410183	40
1013	-212	1415003	39
1017	-207	1419885	38
1021	-206	1424705	37
1025	-207	1429668	36
1029	-210	1434447	35
1034	-216	1439410	34
1039	-223	1444251	34
1045	-232	1449133	33
1051	-242	1453933	33
1058	-253	1458876	33
1065	-264	1463676	33
1072	-275	1468639	33
1079	-286	1473378	33
1087	-295	1478321	34
1094	-304	1483141	34
1101	-311	1488043	34
1108	-317	1492822	35
1114	-322	1497847	35
1121	-325	1502626	36
1128	-326	1507487	37
1137	-324	1512348	38
1147	-320	1517638	39
1157	-313	1522213	40
1169	-303	1527176	41
1182	-291	1531996	41
1195	-276	1537021	41
1207	-260	1541821	42
1217	-241	1546948	42
1225	-222	1551768	42
1231	-201	1556936	42
1235	-179	1561797	41
1237	-157	1566801	41
1237	-137	1571621	41
1236	-119	1576584	41
1233	-102	1581445	41
1230	-89	1586490	41
1227	-78	1591351	40
1224	-71	1596294	40
1221	-67	1601053	40
1218	-65	1606057	39
1216	-65	1610816	39
1214	-67	1615738	38
1214	-73	1620906	37
1214	-80	1625971	37
1216	-90	1630914	36
1220	-103	1636592	35
1225	-119	1641412	35
1233	-136	1646253	34
1242	-155	1651073	34
1254	-175	1656220	34
1266	-193	1661020	34
1279	-211	1665983	34
1293	-230	1670803	34
1307	-247	1675746	35
1319	-263	1680566	35
1330	-278	1685448	35
1340	-292	1690248	35
1348	-305	1695191	35
1355	-318	1700216	35
1360	-329	1705016	35
1363	-340	1710061	36
1364	-350	1714902	36
1363	-359	1719763	36
1359	-368	1724563	36
1352	-376	1729588	36
1342	-384	1734408	36
1331	-390	1739310	36
1317	-396	1744110	37
1302	-400	1749012	37
1287	-402	1753873	38
1272	-402	1758836	38
1259	-398	1763636	38
1248	-390	1768518	37
1240	-378	1773338	34
1234	-366	1778179	30
1227	-352	1783061	25
1223	-335	1788086	22
1222	-315	1792927	16
1225	-293	1797992	10
1232	-270	1802833	6
1243	-246	1807755	2
1259	-222	1812657	0
1585	-330	2122631	0
1584	-332	2127737	1
1584	-332	2132619	3
1585	-332	2137705	4
1586	-330	2142648	7
1588	-328	2147611	9
1589	-325	2152390	12
1590	-324	2157558	15
1591	-323	2162256	18
1591	-322	2167219	22
1590	-322	2172019	24
1588	-323	2177023	27
1586	-324	2181782	30
1584	-324	2186725	32
1585	-322	2191525	34
1588	-318	2196407	36
1593	-311	2201248	38
1599	-302	2206211	39
1607	-291	2211133	40
1616	-277	2216076	40
1627	-260	2221080	40
1637	-242	2226125	40
1644	-226	2230945	40
1650	-211	2236113	40
1654	-199	2240872	40
1657	-188	2245897	40
1659	-179	2250697	40
1661	-173	2255579	40
1662	-170	2260440	39
1663	-171	2265342	38
1664	-176	2270162	37
1665	-183	2275105	36
1665	-194	2280170	35
1666	-207	2284847	34
1668	-222	2289933	33
1670	-240	2294692	33
1673	-259	2299696	33
1677	-278	2304435	33
1683	-295	2309419	33
1691	-311	2314301	33
1700	-324	2319162	33
1711	-334	2323982	33
1723	-342	2328945	32
1737	-345	2333724	31
1752	-344	2338667	30
1767	-340	2343487	27
1780	-333	2348348	24
1789	-325	2353189	21
1795	-313	2358173	16
1799	-299	2363116	12
1800	-282	2368141	8
1797	-263	2372961	4
1791	-241	2377924	1
1782	-218	2382806	0
1754	-137	2397635	0
1747	-110	2402598	1
1741	-85	2407623	4
1735	-65	2412423	9
1730	-50	2417529	14
1726	-39	2422268	18
1722	-34	2427190	23
1719	-30	2432031	27
1718	-28	2437260	31
1716	-29	2442101	34
1713	-31	2446942	34
1712	-33	2451783	34
1712	-34	2456767	32
1714	-37	2461608	29
1714	-42	2466510	24
1714	-50	2471351	21
1714	-61	2476396	16
1715	-73	2481257	11
1717	-87	2486220	7
1720	-101	2491061	3
1723	-117	2496086	0
1769	-419	2620048	0
1772	-421	2624930	2
1776	-422	2629975	3
1780	-423	2634836	5
1784	-424	2639718	7
1787	-424	2644640	9
1790	-424	2649746	12
1792	-424	2654260	14
1793	-424	2659489	17
1794	-425	2664371	19
1794	-425	2669334	22
1793	-426	2674073	24
1791	-428	2679016	26
1789	-429	2683938	29
1786	-431	2688779	32
1783	-433	2693579	34
1780	-435	2698604	37
1777	-435	2703424	40
1775	-432	2708346	42
1776	-427	2713268	44
1777	-419	2718293	46
1782	-406	2723522	47
1789	-388	2728669	48
1797	-366	2733632	48
1808	-341	2738636	49
1819	-311	2743497	49
1831	-278	2748460	49
1843	-239	2753546	49
1854	-198	2758407	49
1864	-157	2763432	49
1873	-116	2768211	49
1882	-76	2773297	49
1889	-38	2778158	48
1895	-4	2783101	48
1900	25	2787983	48
1904	46	2792905	48
1907	62	2797787	48
1909	74	2802791	47
1911	83	2807693	47
1914	88	2812697	45
1916	92	2817517	44
1919	93	2822480	42
1922	89	2827280	40
1925	82	2832202	39
1929	71	2837043	37
1933	56	2841904	35
1937	36	2846765	34
1941	12	2851667	34
1944	-20	2856487	34
1947	-55	2861450	34
1950	-92	2866270	35
1952	-130	2871274	35
1954	-166	2876033	36
1956	-202	2880955	36
1957	-235	2885694	36
1957	-265	2890780	37
1957	-289	2895662	37
1957	-307	2900523	37
1957	-321	2905302	37
1957	-331	2910510	38
1955	-338	2915289	39
1954	-341	2920211	40
1953	-338	2925133	40
1954	-331	2930137	41
1954	-320	2934957	42
1956	-307	2939961	42
1958	-289	2944863	43
1962	-265	2949765	42
1967	-237	2954626	42
1974	-205	2959569	41
1982	-172	2964369	40
1992	-140	2969312	39
2004	-105	2974398	38
2018	-73	2979566	37
2031	-44	2984386	36
2045	-20	2989451	35
2057	0	2994353	35
2068	14	2999275	34
2078	24	3004095	34
2085	30	3008956	34
2089	31	3013858	34
2092	30	3018801	33
2095	26	3023764	33
2097	21	3028605	33
2099	15	3033507	33
2102	8	3038246	33
2104	0	3043271	33
2107	-9	3048091	33
2110	-18	3052952	32
2112	-27	3057834	32
2114	-36	3062777	32
2116	-46	3067638	32
2117	-56	3072540	32
2117	-65	3077381	32
2118	-74	3082303	32
2118	-82	3087185	32
2118	-90	3092067	32
2118	-97	3096908	32
2118	-103	3101851	32
2117	-107	3106733	33
2117	-111	3111594	33
2117	-113	3116414	33
2116	-115	3121377	33
2116	-116	3126177	34
2115	-117	3139882	35
2115	-119	3153383	35
2113	-121	3162717	35
2112	-124	3172358	35
2112	-126	3177444	35
2110	-128	3186860	35
2109	-130	3196480	35
2108	-132	3230671	35
2107	-132	3235818	36
2106	-133	3249972	37
2105	-133	3259613	38
2105	-132	3283878	39
2107	-130	3366619	39
2109	-127	3376382	38
2111	-125	3381529	37
2113	-124	3386370	36
2113	-124	3391211	34
2111	-127	3396297	31
2107	-130	3401179	26
2103	-133	3406122	23
2099	-137	3411044	17
2095	-140	3416069	13
2091	-143	3421114	8
2088	-146	3425996	4
2088	-145	3431021	1
2089	-143	3435841	0
2107	-61	4064115	0
2111	-58	4068772	1
2116	-55	4073940	3
2121	-53	4078862	5
2124	-51	4083682	8
2128	-51	4088584	10
2131	-52	4093404	13
2134	-55	4098245	16
2136	-60	4103229	18
2139	-66	4107845	20
2142	-75	4113176	21
2146	-86	4117996	22
2150	-98	4123123	23
2154	-111	4127902	23
2158	-125	4132845	24
2162	-140	4137665	24
2165	-156	4142608	25
2167	-173	4147326	26
2167	-190	4152371	27
2165	-206	4157089	28
2163	-222	4162032	29
2159	-239	4166975	30
2154	-255	4171795	31
2146	-272	4176881	32
2137	-287	4181579	33
2126	-302	4186583	35
2114	-317	4191465	36
2100	-331	4196408	37
2084	-344	4201126	38
2066	-357	4206151	39
2046	-368	4210910	40
2027	-379	4215751	41
2008	-387	4220653	42
1989	-395	4225637	43
1972	-401	4230539	44
1956	-404	4235482	46
1943	-405	4240404	47
1930	-403	4245326	47
1918	-397	4250248	48
1907	-389	4255211	49
1897	-377	4260133	49
1887	-362	4265117	49
1878	-345	4269978	48
1870	-326	4274962	46
1864	-306	4279782	44
1860	-287	4284643	41
1859	-270	4289525	36
1857	-259	4294509	30
1857	-251	4299268	24
1859	-245	4304211	19
1864	-244	4309031	13
1870	-245	4314117	8
1879	-248	4318978	3
1890	-255	4324207	0
2081	-334	4506380	0
2087	-339	4511241	1
2095	-344	4516225	4
2103	-347	4521086	7
2112	-350	4526029	12
2121	-351	4530788	17
2131	-352	4535772	22
2141	-352	4540592	26
2152	-350	4545474	31
2162	-347	4550356	35
2173	-342	4555278	38
2184	-334	4560180	40
2198	-322	4565205	41
2212	-306	4570127	42
2227	-287	4575192	43
2243	-266	4580074	43
2258	-242	4585078	44
2271	-216	4589898	44
2282	-187	4594902	44
2291	-157	4599722	44
2298	-126	4604747	43
2302	-94	4609710	43
2304	-63	4614571	42
2305	-35	4619330	42
2304	-9	4624314	41
2303	12	4629155	41
2301	28	4634118	40
2300	40	4638979	39
2300	47	4644392	38
2300	48	4649131	37
2300	43	4654074	36
2300	33	4658874	34
2301	20	4664001	33
2302	3	4668821	32
2302	-20	4673805	31
2303	-47	4678605	31
2303	-76	4683507	31
2304	-106	4688368	32
2305	-136	4693311	32
2307	-164	4698254	33
2310	-190	4703074	33
2312	-213	4708099	34
2315	-231	4712899	35
2318	-245	4717842	35
2320	-255	4722683	36
2321	-263	4727667	37
2321	-267	4732426	38
2321	-267	4737573	39
2320	-262	4742352	40
2318	-255	4747336	41
2315	-245	4752238	42
2312	-231	4757160	43
2307	-215	4762042	43
2301	-197	4766985	42
2294	-177	4771826	42
2285	-158	4776769	41
2274	-142	4781548	41
2263	-127	4786511	40
2252	-115	4791311	40
2242	-107	4796193	40
2234	-101	4801136	40
2227	-96	4805956	39
2222	-94	4810838	39
2220	-94	4815781	39
2219	-97	4820581	39
2221	-101	4825524	39
2222	-105	4830242	39
2226	-110	4835205	40
2233	-117	4840066	40
2245	-123	4844948	40
2260	-129	4849850	40
2282	-131	4854711	39
2308	-131	4859531	36
2336	-133	4864372	31
2369	-132	4869213	25
2403	-125	4874217	21
2439	-115	4879160	15
2476	-101	4884368	9
2513	-84	4889209	4
2549	-66	4894193	0
2549	-304	5197115	0
2550	-307	5202078	1
2550	-309	5206898	3
2552	-311	5211902	5
2555	-313	5216722	9
2558	-315	5221644	12
2562	-316	5226423	16
2566	-317	5231325	19
2568	-318	5236145	22
2570	-321	5241006	24
2573	-323	5245867	27
2574	-326	5250810	29
2577	-328	5255569	30
2580	-327	5260634	32
2586	-325	5265434	33
2594	-320	5270356	34
2604	-313	5275238	35
2616	-304	5280324	36
2629	-291	5285226	36
2643	-277	5290128	37
2657	-261	5294928	37
2671	-245	5299871	36
2682	-227	5304569	36
2691	-210	5309594	36
2697	-194	5314394	36
2700	-179	5319357	36
2701	-166	5324177	36
2701	-156	5329059	35
2700	-147	5333961	35
2699	-141	5338883	35
2696	-138	5343703	34
2693	-138	5348625	34
2689	-141	5353445	34
2684	-147	5358449	33
2678	-155	5363188	33
2673	-165	5368151	33
2667	-179	5373216	32
2661	-195	5378302	32
2657	-213	5383122	32
2653	-231	5388269	32
2652	-250	5393110	33
2653	-268	5398114	33
2656	-285	5402873	34
2661	-302	5407775	35
2668	-316	5412636	36
2677	-327	5417518	37
2688	-336	5422318	38
2700	-342	5427322	40
2712	-346	5432244	41
2726	-346	5437003	42
2740	-343	5442089	43
2754	-337	5446971	44
2769	-327	5451914	44
2781	-315	5456775	44
2793	-301	5461861	44
2804	-284	5466640	44
2814	-265	5471665	44
2822	-245	5476526	43
2828	-223	5481673	42
2832	-202	5486187	41
2835	-181	5491089	39
2836	-161	5495950	38
2837	-142	5500872	38
2837	-128	5505754	37
2836	-116	5510615	36
2835	-108	5515456	36
2834	-103	5520358	36
2833	-100	5525240	35
2834	-106	5534554	35
2835	-114	5539517	34
2837	-123	5544378	34
2839	-135	5549280	34
2841	-149	5554059	34
2844	-166	5559002	34
2847	-184	5563822	34
2851	-202	5568744	35
2856	-218	5573585	35
2862	-234	5578446	35
2869	-248	5583307	35
2876	-260	5588127	35
2885	-268	5592947	34
2895	-274	5597972	33
2906	-278	5602711	31
2917	-278	5607674	28
2926	-279	5612413	24
2932	-276	5617335	20
2936	-270	5622217	15
2939	-262	5627221	10
2939	-250	5632021	7
2936	-234	5637168	3
2929	-217	5641988	0
2843	-40	5686474	0
2838	-30	5691294	2
2835	-23	5696196	7
2831	-19	5700996	12
2826	-17	5705878	17
2820	-16	5710617	23
2815	-16	5715642	27
2810	-16	5720462	33
2807	-17	5725875	38
2802	-19	5730695	41
2800	-20	5735903	43
2801	-18	5740785	44
2804	-15	5745707	43
2810	-13	5750486	41
2815	-14	5755368	38
2819	-19	5760188	34
2821	-26	5765049	30
2823	-37	5770155	24
2824	-51	5774975	19
2825	-68	5780061	14
2825	-87	5784861	9
2826	-107	5789967	5
2828	-125	5794808	3
2834	-142	5799792	0
2899	-261	5839131	0
2905	-271	5843972	1
2912	-278	5848894	3
2918	-284	5853735	7
2923	-288	5858698	10
2927	-292	5863559	14
2930	-294	5868461	18
2932	-295	5873322	23
2932	-297	5878265	26
2931	-299	5883044	30
2928	-301	5887987	33
2926	-302	5892889	36
2927	-300	5897771	38
2929	-295	5902632	40
2934	-289	5907677	41
2940	-280	5912538	43
2947	-268	5917746	43
2955	-254	5922566	43
2965	-237	5927529	43
2973	-219	5932451	43
2981	-201	5937394	43
2987	-183	5942214	43
2992	-166	5947096	43
2996	-152	5951916	42
2999	-140	5956900	42
3001	-131	5961659	41
3004	-124	5966663	40
3007	-120	5971422	39
3009	-119	5976283	38
3012	-121	5981185	37
3015	-126	5986107	36
3019	-133	5990907	35
3024	-142	5995870	34
3030	-155	6000915	34
3037	-170	6006021	34
3044	-187	6010780	34
3050	-203	6015968	34
3057	-219	6020768	34
3063	-233	6025731	34
3069	-246	6030572	34
3073	-256	6035494	34
3076	-262	6040335	34
3077	-266	6045360	35
3077	-270	6050221	36
3076	-271	6055041	37
3074	-270	6060066	38
3073	-267	6064988	39
3072	-262	6069972	40
3071	-254	6074813	41
3071	-244	6079858	42
3072	-232	6084760	42
3073	-218	6089703	42
3076	-202	6094625	42
3079	-188	6099588	42
3082	-175	6104449	42
3084	-164	6109412	42
3086	-155	6114253	42
3089	-149	6119155	41
3091	-144	6123853	40
3093	-142	6128775	40
3097	-144	6133616	39
3101	-149	6138620	38
3105	-156	6143318	37
3111	-165	6148261	37
3118	-177	6153000	36
3125	-190	6158004	36
3132	-205	6163253	36
3141	-221	6167644	36
3149	-235	6172566	37
3158	-247	6177407	37
3168	-258	6182227	37
3179	-267	6187088	37
3192	-273	6191990	36
3206	-277	6196912	34
3223	-278	6201732	30
3238	-279	6206614	26
3252	-279	6211434	22
3266	-276	6216499	17
3280	-270	6221381	12
3293	-263	6226508	7
3306	-254	6231451	3
3318	-244	6236394	0
3400	-170	6325363	0
3400	-168	6330469	1
3399	-166	6335289	3
3399	-164	6340252	5
3399	-163	6345134	8
3399	-162	6350097	12
3399	-163	6354876	15
3399	-166	6359880	18
3399	-171	6364700	21
3398	-178	6369643	23
3398	-186	6374463	24
3398	-196	6379406	25
3400	-207	6384206	27
3403	-220	6389149	28
3408	-232	6393990	30
3414	-243	6398872	31
3422	-254	6403713	32
3431	-266	6408635	33
3441	-276	6413496	35
3453	-286	6418398	36
3466	-293	6423198	37
3479	-298	6428080	38
3492	-302	6432900	39
3507	-303	6437884	41
3522	-300	6442888	42
3538	-293	6447790	42
3553	-284	6452590	43
3568	-270	6457553	44
3582	-253	6462414	44
3596	-232	6467418	45
3607	-206	6472300	45
3617	-177	6477325	45
3623	-146	6482186	46
3627	-111	6487374	45
3629	-75	6492174	45
3628	-36	6497178	44
3625	3	6502039	43
3619	42	6507002	42
3610	78	6511781	41
3600	110	6516663	39
3590	138	6521708	38
3578	160	6526508	36
3565	176	6531308	35
3550	185	6536190	34
3535	187	6541072	33
3521	184	6546015	33
3506	176	6550876	32
3491	164	6555737	31
3476	148	6560905	31
3463	129	6565950	31
3452	109	6570872	31
3445	89	6575917	31
3442	69	6580594	30
3444	49	6586272	30
3450	29	6591072	30
3461	11	6595954	30
3478	-4	6600836	31
3499	-16	6605922	31
3524	-27	6610722	32
3552	-35	6615665	33
3581	-40	6620547	34
3609	-42	6625408	35
3636	-43	6630208	36
3661	-43	6635212	37
3682	-41	6640094	37
3698	-39	6644914	38
3710	-37	6649979	38
3718	-36	6654677	38
3723	-37	6659681	38
3727	-41	6664358	38
3729	-46	6669362	38
3730	-56	6674162	38
3731	-69	6679105	38
3731	-85	6683925	38
3731	-104	6688888	39
3732	-125	6693708	40
3731	-149	6698630	40
3731	-174	6703430	41
3730	-199	6708434	42
3731	-222	6713418	42
3732	-245	6718361	42
3734	-266	6723161	43
3739	-284	6728104	43
3746	-300	6732924	42
3756	-312	6737867	41
3767	-321	6742687	40
3780	-326	6747650	38
3793	-330	6752470	34
3806	-332	6757331	29
3814	-333	6762131	24
3821	-331	6767135	19
3825	-326	6772017	14
3828	-319	6777103	9
3828	-308	6781842	5
3827	-297	6786887	1
3826	-283	6791748	0
3874	-226	6871466	0
3876	-230	6876409	1
3878	-234	6881311	3
3880	-238	6886172	5
3883	-242	6891054	7
3886	-246	6895976	10
3889	-250	6900980	14
3892	-254	6905780	17
3895	-259	6910764	21
3897	-263	6915625	23
3900	-266	6920507	26
3904	-267	6925348	29
3910	-267	6930352	32
3916	-264	6935152	34
3922	-261	6939972	36
3928	-255	6944772	38
3935	-248	6949633	39
3940	-239	6954494	40
3944	-229	6959376	42
3947	-217	6964217	43
3948	-205	6969262	43
3948	-192	6974021	44
3946	-178	6979046	43
3943	-164	6983948	43
3939	-152	6988870	43
3934	-140	6993670	42
3928	-131	6998633	41
3919	-124	7003433	40
3909	-121	7008376	39
3898	-121	7013196	38
3885	-125	7018159	38
3873	-132	7023000	37
3860	-141	7027943	37
3847	-152	7032804	36
3836	-164	7037747	36
3826	-177	7042526	36
3819	-190	7047469	36
3814	-203	7052228	36
3811	-216	7057171	36
3810	-230	7062032	36
3812	-242	7066914	36
3815	-254	7071693	36
3820	-266	7076656	36
3828	-277	7081538	37
3837	-287	7086420	38
3849	-294	7091261	38
3862	-300	7096245	39
3876	-303	7101004	40
3891	-303	7106090	41
3908	-300	7110910	42
3924	-293	7116180	43
3940	-284	7121041	43
3954	-272	7126004	44
3967	-259	7130886	44
3979	-243	7135808	44
3988	-226	7140608	43
3995	-209	7145571	43
4000	-193	7150453	43
4003	-177	7155906	42
4004	-163	7160175	42
4005	-151	7165322	41
4005	-141	7170020	40
4004	-134	7174922	39
4003	-130	7180008	38
4001	-130	7185073	37
4000	-133	7189955	36
3998	-138	7195020	35
3997	-146	7199922	34
3995	-155	7204804	33
3994	-166	7209726	33
3992	-180	7214628	33
3992	-193	7219448	33
3993	-205	7224411	33
3995	-217	7229333	33
3998	-229	7234215	33
4003	-240	7239158	34
4010	-249	7244019	34
4018	-257	7248921	35
4028	-263	7253721	36
4038	-267	7258746	37
4048	-269	7263505	39
4059	-268	7268489	40
4071	-265	7273330	40
4082	-259	7278334	41
4093	-251	7283154	42
4103	-240	7288158	42
4113	-228	7293060	42
4123	-213	7298003	42
4132	-198	7302885	42
4142	-181	7307767	41
4151	-165	7312567	41
4160	-150	7317449	40
4167	-136	7322331	40
4174	-124	7327274	39
4181	-115	7332013	38
4186	-109	7336935	37
4191	-108	7341817	36
4196	-110	7346658	35
4200	-115	7351519	34
4205	-124	7356462	33
4210	-136	7361282	32
4216	-150	7366225	32
4223	-166	7371045	32
4230	-182	7375947	32
4238	-199	7380706	32
4245	-215	7385649	32
4253	-230	7390469	32
4260	-244	7395534	32
4267	-256	7400232	32
4272	-266	7405216	32
4276	-274	7410016	33
4278	-280	7414979	34
4279	-285	7419779	36
4278	-288	7424926	37
4276	-288	7429787	39
4275	-284	7434750	41
4274	-278	7439611	42
4274	-270	7444615	43
4273	-258	7449497	44
4274	-243	7454440	45
4275	-224	7459383	44
4276	-203	7464387	44
4277	-181	7469187	44
4274	-157	7474559	43
4270	-134	7479420	42
4265	-112	7484526	42
4259	-94	7489387	41
4253	-78	7494330	41
4245	-66	7499171	40
4237	-57	7504032	40
4228	-53	7508914	39
4221	-55	7513918	38
4213	-59	7518800	38
4205	-67	7523641	37
4198	-77	7528523	36
4191	-88	7533364	36
4185	-102	7538389	35
4181	-116	7543168	35
4179	-131	7548131	35
4178	-147	7552951	35
4181	-162	7557935	35
4185	-175	7562735	35
4190	-187	7567657	35
4197	-199	7572498	35
4205	-209	7577543	36
4215	-217	7582220	37
4226	-223	7587163	37
4237	-227	7592004	38
4248	-229	7596947	39
4259	-228	7601645	40
4271	-224	7606567	41
4284	-217	7611367	41
4296	-207	7616310	42
4308	-195	7621171	42
4320	-182	7626073	42
4332	-167	7630852	43
4343	-151	7635815	42
4353	-136	7640697	42
4362	-122	7645640	42
4370	-110	7650501	42
4377	-99	7655526	42
4382	-91	7660408	42
4386	-85	7665269	42
4390	-81	7670191	42
4393	-78	7675113	41
4395	-78	7679954	41
4398	-82	7684897	40
4401	-87	7689676	40
4405	-95	7694558	39
4410	-105	7699440	39
4416	-118	7704322	38
4423	-133	7709183	38
4431	-151	7714208	38
4439	-169	7718947	38
4446	-186	7723910	38
4453	-202	7728730	38
4459	-217	7733795	38
4464	-230	7738656	38
4468	-241	7743538	38
4470	-249	7748440	38
4471	-255	7753301	38
4471	-259	7758101	38
4470	-262	7763044	39
4468	-264	7767946	40
4466	-262	7772868	40
4464	-258	7777750	41
4463	-251	7782693	42
4461	-243	7787513	42
4460	-232	7792476	43
4460	-219	7797317	43
4461	-203	7802178	43
4464	-187	7807039	43
4467	-172	7811982	43
4471	-157	7817150	43
4477	-145	7822195	43
4483	-134	7826995	43
4490	-127	7832142	43
4498	-123	7837024	42
4508	-121	7841967	42
4518	-123	7846767	42
4530	-127	7851710	42
4541	-134	7856469	42
4554	-144	7861453	42
4567	-154	7866335	42
