689	-175	1112930	41
697	-168	1117812	37
702	-161	1122591	30
703	-154	1127452	24
702	-146	1132415	19
697	-135	1137807	13
689	-124	1142117	7
677	-112	1147305	3
661	-98	1152268	0
510	21	1186868	0
487	33	1191709	4
464	42	1196815	8
442	49	1201492	13
422	51	1206455	19
400	51	1211602	24
382	51	1216688	29
366	49	1221508	35
353	47	1226757	39
339	44	1231618	41
327	40	1236561	43
315	38	1241381	44
305	37	1247100	44
301	37	1251451	45
297	38	1256353	44
293	41	1261357	42
291	44	1266075	39
285	47	1270997	35
275	46	1275817	28
263	48	1280760	23
251	50	1285560	17
239	54	1290564	12
227	58	1295732	6
216	64	1300471	1
206	70	1305414	0
796	-86	1604228	0
796	-78	1609191	3
798	-69	1614093	5
798	-60	1619935	9
798	-51	1623571	13
797	-42	1628575	18
796	-33	1633375	22
795	-26	1638338	25
792	-21	1643220	28
787	-17	1648102	30
783	-15	1652902	32
779	-12	1657845	33
775	-11	1662645	34
772	-10	1667588	35
767	-11	1672408	36
761	-13	1677351	36
754	-16	1682110	36
745	-21	1686951	36
737	-28	1691873	36
727	-36	1698246	36
717	-45	1701514	36
708	-55	1706436	36
701	-65	1711256	36
695	-75	1716260	36
691	-84	1721019	36
688	-93	1725901	36
687	-101	1730742	36
687	-109	1735705	37
690	-116	1740546	37
694	-122	1745468	38
701	-129	1750268	38
710	-134	1755150	39
722	-139	1759970	39
735	-144	1764913	40
750	-148	1769713	40
767	-151	1776269	41
785	-154	1779435	41
803	-156	1784378	41
821	-158	1789178	41
836	-159	1794203	41
849	-161	1799003	42
859	-161	1804150	42
868	-162	1808827	42
873	-162	1813892	42
877	-163	1818610	42
879	-163	1827679	42
878	-164	1832622	41
875	-167	1837442	41
871	-170	1842446	41
866	-174	1847246	41
859	-178	1852128	41
851	-183	1857030	41
841	-189	1862116	41
831	-195	1866977	42
820	-200	1871879	42
810	-204	1876720	42
801	-207	1881602	42
792	-210	1886422	42
784	-212	1891447	42
778	-213	1896124	42
774	-212	1901128	41
770	-210	1905948	41
769	-207	1910870	39
768	-201	1915670	37
768	-195	1920592	33
767	-189	1925494	29
764	-183	1930416	23
762	-177	1935236	19
761	-169	1940281	13
763	-160	1945408	8
767	-151	1950698	4
773	-142	1955600	0
933	-107	2005112	0
949	-107	2010014	3
963	-106	2014977	6
973	-105	2019838	9
981	-104	2024720	13
987	-102	2029561	17
991	-101	2034443	22
994	-99	2039304	24
993	-100	2044226	27
990	-102	2049108	29
988	-103	2053928	30
985	-104	2058769	31
982	-105	2063651	32
978	-107	2068512	33
973	-108	2073496	33
967	-111	2078275	33
960	-114	2083218	33
953	-119	2087936	33
946	-124	2092920	33
939	-130	2097720	34
933	-136	2102745	34
929	-144	2107484	34
927	-151	2112529	34
925	-158	2117227	34
926	-165	2122211	35
926	-172	2126970	35
928	-178	2131892	36
931	-184	2136692	37
936	-189	2141614	37
942	-193	2146455	38
950	-196	2151316	39
959	-197	2156136	40
970	-197	2161161	40
982	-196	2166083	41
996	-192	2170944	41
1011	-187	2175744	41
1026	-181	2180973	41
1042	-173	2185793	42
1057	-163	2190634	42
1072	-153	2195475	42
1086	-142	2200397	41
1100	-129	2205217	41
1111	-115	2210160	41
1121	-100	2215777	41
1129	-85	2219903	41
1134	-69	2224703	40
1137	-51	2229625	40
1138	-34	2234466	40
1137	-16	2239429	39
1133	0	2244188	39
1129	16	2249294	38
1122	30	2253971	38
1114	42	2258853	38
1106	53	2263735	38
1097	60	2268596	37
1086	64	2273743	37
1075	65	2278911	36
1064	63	2283711	36
1054	58	2288776	35
1044	50	2294761	35
1035	39	2298621	35
1028	25	2303482	34
1021	9	2308302	34
1017	-8	2313163	34
1015	-25	2318126	35
1014	-42	2323089	35
1015	-59	2327828	35
1017	-74	2332873	36
1019	-88	2337550	37
1023	-101	2342656	37
1028	-112	2347435	38
1033	-121	2352337	39
1040	-128	2357137	39
1047	-134	2362182	40
1055	-137	2366961	40
1063	-140	2373354	41
1074	-140	2376663	41
1084	-140	2381667	41
1096	-138	2386406	41
1109	-136	2391369	41
1122	-134	2396148	41
1137	-133	2401030	41
1152	-132	2405769	41
1167	-132	2410732	41
1183	-133	2415573	41
1199	-136	2420516	41
1214	-139	2425357	41
1229	-144	2430341	42
1243	-149	2435059	42
1255	-153	2440002	42
1266	-158	2444843	42
1276	-162	2450460	43
1283	-165	2454565	43
1289	-168	2459528	43
1292	-170	2464328	43
1294	-171	2469271	43
1295	-172	2478666	44
1293	-172	2488102	45
1292	-168	2497518	45
1292	-165	2502481	45
1294	-161	2507403	45
1295	-156	2512325	45
1298	-151	2517268	45
1302	-145	2522190	45
1307	-139	2527112	45
1312	-133	2532055	45
1318	-128	2537080	45
1324	-125	2542819	45
1331	-122	2546843	45
1338	-121	2551765	45
1346	-120	2556687	44
1354	-121	2561569	44
1362	-123	2566491	44
1371	-126	2571475	44
1380	-130	2576377	43
1388	-135	2581054	43
1396	-141	2586099	43
1404	-148	2591001	42
1411	-154	2595862	42
1418	-161	2600744	42
1423	-167	2605809	42
1427	-172	2610629	41
1430	-176	2615592	41
1433	-180	2620371	41
1434	-182	2625212	41
1435	-184	2630053	41
1435	-185	2652480	42
1437	-182	2661794	42
1439	-179	2666655	43
1442	-176	2671618	43
1446	-173	2676397	43
1452	-168	2681422	43
1458	-163	2686222	43
1466	-158	2691267	44
1473	-153	2696149	44
1482	-150	2701174	44
1491	-146	2705974	45
1501	-144	2710896	45
1513	-142	2715798	45
1524	-142	2720741	46
1536	-142	2725602	46
1548	-143	2730545	46
1560	-145	2735508	46
1572	-147	2740512	46
1583	-150	2745312	45
1593	-152	2750398	44
1601	-154	2755341	43
1610	-155	2760182	41
1618	-156	2764982	39
1624	-157	2770047	36
1629	-158	2774643	32
1633	-161	2779422	28
1636	-165	2784222	23
1636	-172	2789022	19
1636	-178	2793822	13
1637	-185	2799173	9
1639	-191	2803789	4
1643	-196	2808793	1
1648	-199	2813593	0
1712	-190	2843230	0
1724	-184	2848234	1
1736	-179	2852993	4
1747	-173	2857936	8
1756	-167	2863206	12
1763	-159	2868128	16
1769	-151	2872989	20
1774	-142	2878157	24
1776	-134	2882957	27
1776	-126	2887879	29
1773	-118	2892699	30
1769	-109	2897683	31
1764	-101	2902462	32
1759	-93	2907405	33
1754	-86	2912348	33
1747	-80	2917148	34
1740	-76	2922213	34
1732	-74	2926809	34
1724	-75	2931834	34
1715	-78	2936675	34
1706	-83	2941618	33
1697	-90	2946397	33
1689	-99	2951401	33
1682	-110	2956180	33
1676	-120	2961184	33
1672	-131	2965963	33
1670	-141	2970988	33
1669	-150	2975706	34
1670	-159	2981037	34
1671	-166	2985469	35
1672	-173	2990555	36
1673	-178	2995334	37
1675	-182	3000216	38
1677	-185	3005098	39
1680	-187	3009980	40
1683	-187	3014800	41
1687	-185	3019743	42
1692	-181	3024563	43
1698	-177	3029731	43
1704	-171	3034510	43
1712	-164	3039412	43
1718	-156	3044273	43
1725	-149	3049379	43
1731	-143	3054077	42
1736	-137	3060388	42
1740	-133	3063779	42
1744	-129	3068701	42
1748	-127	3073460	41
1752	-126	3078607	41
1756	-127	3083325	41
1762	-130	3088207	41
1768	-133	3093068	40
1776	-138	3097950	40
1784	-144	3102770	40
1793	-151	3107713	39
1803	-158	3112533	39
1811	-166	3117435	39
1820	-172	3122255	38
1829	-177	3127198	37
1838	-180	3131998	36
1846	-182	3136880	34
1855	-182	3141762	32
1862	-181	3146603	29
1868	-178	3151423	25
1871	-175	3156366	22
1872	-171	3161186	17
1870	-165	3166129	13
1867	-157	3171011	8
1861	-146	3176015	5
1855	-133	3180917	1
1848	-118	3185860	0
1825	-38	3205958	0
1824	-15	3210717	1
1824	7	3215660	4
1825	25	3220603	8
1825	41	3225464	13
1825	52	3230427	18
1826	61	3235268	23
1827	67	3240109	27
1826	70	3245011	31
1825	70	3249893	35
1823	68	3254815	37
1821	67	3259635	39
1821	65	3264598	40
1822	61	3274422	40
1823	58	3279549	40
1824	52	3284512	40
1825	44	3289312	39
1825	34	3294480	39
1825	23	3299259	39
1825	11	3304202	39
1824	-2	3309022	39
1824	-15	3314557	39
1823	-26	3318703	39
1824	-37	3323687	39
1824	-47	3328650	39
1825	-54	3333450	39
1826	-61	3338454	39
1828	-67	3343274	39
1829	-71	3348217	39
1832	-75	3352996	39
1836	-79	3357959	39
1841	-82	3362718	39
1848	-85	3367681	39
1856	-88	3372481	39
1866	-91	3377363	40
1877	-94	3382224	40
1889	-98	3387187	40
1903	-102	3392069	41
1917	-105	3396971	41
1931	-109	3401730	41
1944	-113	3406591	41
1958	-117	3411473	41
1970	-122	3416395	41
1981	-127	3421174	41
1990	-131	3426117	40
1997	-135	3430937	40
2003	-140	3435839	39
2007	-145	3440721	39
2008	-150	3445623	39
2006	-156	3450464	38
2003	-161	3455366	38
1998	-168	3460248	37
1991	-174	3465130	37
1980	-180	3470114	37
1968	-186	3474873	37
1955	-191	3479612	37
1941	-194	3484575	37
1927	-196	3489395	37
1915	-198	3494338	37
1903	-198	3499220	37
1894	-199	3504081	37
1887	-199	3509003	37
1882	-199	3513844	37
1878	-199	3518644	38
1875	-200	3523587	38
1874	-201	3528489	39
1874	-202	3533391	40
1874	-202	3538211	41
1878	-199	3547484	42
1883	-196	3553121	42
1891	-192	3557206	42
1900	-187	3562251	42
1912	-181	3567030	42
1927	-175	3571912	41
1942	-170	3576814	41
1958	-166	3581736	40
1974	-162	3586515	40
1990	-159	3591621	40
2005	-157	3596360	40
2020	-155	3601282	39
2034	-154	3606102	39
2047	-153	3611372	39
2060	-152	3616070	39
2071	-150	3621054	39
2082	-149	3625833	39
2092	-147	3631470	39
2100	-145	3635453	40
2107	-142	3640580	40
2112	-139	3645298	40
2116	-135	3650241	40
2119	-131	3655082	40
2120	-128	3660066	40
2121	-124	3664825	40
2121	-120	3669870	40
2121	-116	3674588	39
2120	-113	3679510	39
2118	-111	3684371	38
2115	-110	3689375	37
2112	-110	3694175	36
2108	-111	3699036	36
2102	-114	3704204	35
2097	-118	3709331	34
2091	-124	3714110	34
2086	-131	3719216	34
2082	-139	3724098	34
2079	-147	3729020	33
2077	-155	3733861	34
2075	-164	3738804	35
2075	-172	3743563	35
2076	-180	3748526	36
2079	-187	3753448	38
2082	-193	3758248	39
2087	-199	3763252	41
2092	-203	3768011	42
2099	-207	3772954	43
2108	-208	3777754	44
2118	-209	3782717	45
2128	-209	3788559	46
2139	-207	3792664	46
2151	-205	3797219	46
2163	-202	3802182	47
2174	-198	3807002	47
2185	-194	3811945	47
2196	-189	3816847	47
2206	-182	3821851	47
2215	-175	3826671	47
2224	-167	3831614	46
2232	-157	3836393	46
2238	-146	3841295	45
2245	-134	3846115	45
2250	-121	3851037	44
2254	-106	3855857	43
2257	-91	3860800	43
2260	-73	3866499	42
2261	-54	3870543	41
2261	-34	3875384	40
2261	-15	3880306	40
2259	5	3885208	39
2258	24	3890069	39
2255	43	3894930	39
2253	61	3899873	38
2250	76	3904693	39
2247	88	3909595	39
2245	98	3914436	39
2243	106	3919379	39
2242	112	3924220	39
2241	116	3929306	39
2241	118	3934024	38
2241	119	3939110	37
2241	117	3944972	37
2241	114	3949016	36
2241	108	3953652	35
2239	101	3958860	35
2237	91	3963333	34
2234	78	3968521	34
2230	62	3973423	34
2227	43	3978305	34
2223	22	3983064	34
2221	0	3987986	35
2220	-23	3992806	36
2219	-46	3997790	37
2221	-69	4002549	37
2224	-91	4007492	38
2229	-111	4012312	39
2235	-129	4017234	40
2242	-147	4022749	41
2251	-163	4026834	42
2261	-176	4031593	43
2272	-188	4036515	43
2284	-198	4041294	44
2297	-206	4046155	44
2312	-212	4050894	44
2328	-216	4055755	43
2346	-217	4060555	42
2364	-215	4065539	39
2381	-215	4070380	33
2393	-215	4075282	27
2405	-213	4080123	23
2415	-210	4085148	17
2424	-203	4090009	10
2431	-194	4094952	5
2434	-178	4100610	1
2433	-159	4105512	0
.PEN_UP
