723	-252	1192459	40
734	-250	1197259	37
744	-248	1202365	34
753	-247	1207144	29
759	-246	1212189	24
763	-245	1216907	19
766	-242	1221952	13
769	-238	1226772	8
772	-232	1231837	4
772	-226	1236616	0
764	-65	1291560	0
764	-50	1296421	1
767	-34	1301241	4
770	-21	1306245	7
773	-10	1311065	11
776	0	1315987	15
779	7	1320828	19
781	13	1325750	23
783	18	1330550	25
783	20	1335513	26
782	18	1340333	27
781	12	1345276	28
781	3	1350158	28
782	-8	1355080	29
783	-22	1359819	30
786	-38	1364701	31
790	-55	1369562	32
794	-74	1374505	33
800	-93	1379366	34
806	-111	1384166	35
812	-128	1388966	35
819	-143	1393848	36
826	-156	1398607	36
833	-168	1403509	37
839	-178	1408391	37
844	-188	1413273	37
849	-195	1418093	37
852	-201	1423056	37
855	-205	1427815	37
857	-207	1434188	37
859	-209	1437558	36
856	-211	1446851	36
853	-210	1451855	36
847	-209	1456594	35
840	-207	1461578	35
832	-204	1466296	34
822	-202	1471341	33
812	-199	1476080	32
801	-195	1481105	31
791	-192	1485844	29
783	-189	1490869	28
776	-187	1495526	27
771	-185	1500469	26
767	-184	1505228	26
765	-184	1510130	25
770	-184	1523733	25
776	-185	1528737	25
784	-185	1533476	25
793	-185	1538419	26
804	-185	1543219	26
817	-185	1548121	27
831	-184	1552921	28
845	-183	1557884	29
860	-182	1562582	30
874	-180	1567627	32
889	-177	1572345	33
903	-173	1577288	34
917	-169	1582067	35
931	-165	1587030	36
944	-159	1591789	37
956	-154	1596752	37
966	-149	1601654	38
975	-144	1606495	38
981	-140	1611336	38
986	-137	1616177	39
989	-134	1621140	39
991	-133	1625960	38
991	-131	1630903	38
991	-131	1635744	37
989	-131	1640462	37
986	-133	1645425	36
980	-136	1650286	35
973	-141	1655147	34
966	-146	1660029	34
957	-153	1664890	33
948	-161	1669629	33
939	-171	1674592	33
932	-181	1679535	33
928	-190	1684335	33
925	-201	1689135	34
924	-211	1694078	34
925	-220	1698898	35
928	-230	1703820	36
932	-239	1708599	37
938	-248	1713562	38
947	-255	1718260	39
957	-261	1723285	40
970	-265	1728146	41
985	-268	1733109	42
1002	-270	1738072	42
1019	-270	1742994	42
1038	-269	1748080	42
1058	-266	1753105	41
1078	-261	1758885	40
1097	-256	1762766	39
1116	-251	1767545	36
1133	-246	1772365	33
1147	-242	1777083	29
1158	-240	1781965	24
1166	-239	1786724	19
1170	-239	1791646	14
1173	-238	1796405	9
1175	-236	1801348	5
1175	-233	1806148	1
1175	-229	1811173	0
1546	-120	2114261	0
1544	-114	2119204	3
1543	-108	2124045	6
1541	-102	2129049	9
1540	-96	2133951	13
1538	-92	2138730	18
1536	-87	2143632	23
1533	-85	2148575	26
1528	-85	2153457	30
1523	-86	2158379	33
1518	-88	2163240	36
1513	-90	2168428	38
1510	-92	2173248	40
1508	-93	2178191	42
1507	-93	2183093	43
1510	-91	2196737	43
1512	-90	2201557	42
1515	-91	2206459	41
1518	-93	2211279	40
1521	-97	2216283	40
1525	-102	2221879	39
1529	-107	2226005	39
1534	-114	2230784	39
1538	-122	2235849	39
1544	-129	2240833	39
1550	-136	2245633	39
1557	-142	2250453	39
1564	-147	2255396	39
1571	-151	2260278	39
1578	-154	2265098	39
1587	-156	2269939	39
1595	-157	2274882	39
1603	-158	2279804	39
1612	-157	2284645	39
1619	-156	2289363	39
1627	-154	2294306	40
1634	-152	2300699	40
1640	-149	2304049	40
1646	-146	2308910	40
1651	-143	2313771	40
1657	-141	2318571	40
1663	-138	2323514	40
1671	-137	2328314	39
1680	-136	2333277	39
1691	-136	2338118	39
1702	-137	2343000	39
1715	-140	2348106	38
1729	-143	2353233	38
1743	-147	2357972	38
1756	-151	2363140	38
1768	-154	2367940	38
1777	-157	2372965	38
1785	-160	2378398	38
1791	-162	2382606	38
1794	-163	2387447	39
1797	-163	2392431	39
1800	-162	2397374	40
1802	-160	2402194	40
1803	-157	2407341	41
1805	-152	2412161	42
1806	-146	2417165	42
1807	-139	2422067	42
1808	-131	2427030	43
1808	-122	2431912	42
1807	-114	2436916	42
1806	-105	2441757	41
1806	-97	2446761	40
1805	-90	2451520	39
1805	-83	2457259	37
1806	-78	2461303	35
1807	-73	2466205	33
1808	-70	2471087	30
1810	-69	2475969	27
1810	-69	2480748	23
1809	-70	2485752	20
1808	-72	2490511	16
1807	-76	2495433	12
1806	-79	2500376	9
1806	-82	2505380	7
1808	-85	2510139	5
1811	-86	2515164	4
1816	-86	2520066	5
1825	-86	2524927	7
1834	-85	2529747	9
1844	-84	2536201	12
1854	-84	2539449	15
1863	-85	2544433	19
1873	-88	2549294	23
1882	-91	2554441	25
1890	-96	2559098	28
1896	-102	2564123	30
1903	-108	2569045	33
1910	-114	2573906	35
1916	-120	2578645	36
1923	-126	2583608	38
1930	-132	2588428	39
1937	-137	2593432	40
1944	-142	2598171	41
1951	-147	2603093	41
1958	-152	2607913	41
1964	-156	2614408	41
1970	-160	2617472	41
1975	-163	2622415	41
1979	-165	2627276	41
1982	-166	2632219	41
1984	-167	2637019	40
1987	-167	2641880	39
1989	-166	2646700	38
1991	-165	2651684	37
1993	-163	2656484	34
1995	-162	2661366	32
1994	-162	2666493	29
1991	-165	2671579	26
1986	-166	2676399	23
1981	-166	2681607	18
1974	-166	2686550	13
1965	-163	2692637	9
1956	-159	2696477	5
1945	-152	2701338	2
1935	-142	2706403	0
1865	-43	2745699	0
1862	-34	2750621	1
1860	-25	2755564	6
1857	-20	2760364	12
1855	-16	2765327	17
1852	-14	2770127	23
1850	-13	2775152	28
1849	-12	2779993	34
1848	-10	2784997	40
1844	-12	2789797	43
1841	-14	2794760	44
1840	-14	2799682	45
1840	-13	2805524	46
1842	-11	2809507	46
1846	-9	2814572	45
1850	-5	2819658	43
1854	-3	2824580	40
1859	-2	2829421	36
1865	-4	2834507	31
1869	-10	2839143	26
1872	-18	2844045	21
1874	-29	2848865	14
1877	-41	2853849	9
1880	-54	2858731	5
1883	-67	2863735	1
1887	-80	2868576	0
1994	-164	2923355	0
2005	-166	2928380	3
2014	-168	2934691	5
2023	-169	2938122	9
2030	-170	2942922	13
2037	-171	2947947	17
2042	-174	2952706	22
2045	-178	2957690	24
2047	-183	2962408	26
2048	-187	2967269	28
2049	-190	2972151	30
2049	-193	2977114	31
2050	-195	2981955	32
2049	-196	2986857	33
2049	-197	2991657	34
2048	-198	2996661	35
2047	-199	3001502	36
2045	-200	3006424	37
2043	-201	3013226	39
2041	-201	3016147	40
2039	-202	3021029	41
2037	-203	3025911	42
2036	-203	3030711	44
2036	-201	3035572	45
2036	-199	3040392	45
2037	-197	3045335	46
2038	-194	3050217	47
2040	-191	3055139	47
2043	-187	3059918	47
2045	-183	3064963	47
2048	-180	3069763	47
2051	-177	3074726	47
2055	-174	3079587	47
2060	-171	3084591	47
2065	-168	3091086	46
2072	-165	3094456	45
2078	-162	3099378	44
2087	-159	3104484	42
2096	-156	3109304	40
2106	-153	3114267	37
2116	-151	3119026	34
2125	-150	3123887	30
2134	-152	3128707	26
2141	-156	3133650	22
2147	-161	3138470	17
2152	-167	3143413	12
2158	-174	3148376	7
2164	-181	3153360	4
2171	-188	3158180	0
2256	-187	3193210	0
2265	-184	3198112	4
2273	-182	3204403	8
2277	-180	3207855	13
2280	-179	3212716	19
2278	-179	3217536	23
2275	-181	3222520	28
2270	-182	3227483	32
2265	-183	3232262	36
2262	-184	3237287	38
2259	-183	3242087	40
2258	-181	3247173	41
2257	-178	3251850	41
2257	-176	3256895	41
2258	-174	3261674	40
2258	-173	3266617	39
2259	-173	3275910	38
2258	-174	3280832	37
2257	-176	3285836	35
2256	-179	3290472	34
2255	-182	3295354	33
2255	-186	3300195	33
2254	-190	3305179	32
2253	-194	3309938	32
2254	-197	3314881	31
2255	-201	3319763	31
2257	-204	3324624	32
2259	-206	3329485	32
2263	-209	3334387	33
2268	-210	3339187	33
2274	-212	3344150	34
2281	-212	3348950	35
2289	-212	3353832	36
2297	-211	3358754	36
2306	-209	3363574	37
2315	-206	3368374	38
2323	-201	3373358	39
2331	-197	3378178	40
2337	-190	3383039	41
2343	-183	3387941	41
2348	-175	3392884	42
2352	-165	3397786	42
2354	-154	3402688	42
2356	-142	3407570	42
2357	-129	3412574	42
2356	-116	3417415	42
2354	-102	3422419	42
2351	-88	3427280	42
2348	-75	3432223	42
2343	-63	3437329	42
2338	-52	3442435	42
2333	-42	3447255	42
2329	-35	3452239	42
2326	-29	3457141	42
2324	-25	3462063	41
2322	-21	3466904	41
2322	-19	3471826	40
2323	-18	3476708	39
2325	-20	3485675	38
2327	-24	3490781	37
2328	-29	3495683	36
2329	-36	3500544	36
2331	-45	3505426	36
2332	-56	3510308	37
2335	-68	3515108	37
2338	-81	3520623	38
2343	-94	3524851	38
2348	-106	3529835	39
2355	-118	3534533	40
2363	-129	3539415	40
2373	-140	3544276	40
2384	-149	3549096	39
2396	-158	3553896	39
2409	-165	3558778	37
2423	-172	3563619	35
2438	-179	3568603	32
2451	-186	3573280	28
2462	-195	3578325	23
2471	-204	3583145	18
2479	-212	3588272	13
2487	-219	3593235	8
2495	-226	3599669	4
2501	-231	3602998	0
2937	-159	4363603	0
2930	-155	4368321	1
2924	-151	4373366	3
2920	-147	4378166	5
2917	-144	4383129	7
2914	-141	4387949	9
2912	-139	4392892	12
2910	-137	4397692	14
2908	-137	4402696	16
2906	-137	4407353	17
2905	-137	4412378	19
2904	-137	4417586	21
2903	-138	4422754	22
2902	-139	4427554	23
2902	-140	4434110	24
2901	-141	4437460	26
2899	-142	4442342	28
2898	-143	4447183	30
2897	-143	4452085	32
2897	-141	4456844	34
2899	-138	4461848	36
2900	-133	4466913	37
2903	-126	4471611	39
2906	-118	4476636	40
2910	-109	4481497	40
2914	-99	4486419	41
2918	-89	4491239	41
2920	-79	4496284	41
2922	-69	4501063	41
2923	-61	4506108	41
2923	-52	4512889	41
2922	-44	4515892	41
2921	-37	4520631	41
2920	-32	4525553	40
2919	-26	4530373	40
2917	-23	4535295	39
2915	-20	4540177	38
2911	-18	4545038	37
2906	-19	4549858	36
2900	-21	4554842	35
2894	-26	4559642	34
2886	-32	4564605	33
2879	-40	4569405	32
2871	-50	4574266	32
2865	-62	4579086	31
2861	-75	4584070	31
2859	-89	4591178	31
2859	-102	4593752	31
2862	-116	4598593	31
2866	-129	4603536	31
2872	-142	4608336	31
2880	-155	4613218	32
2890	-167	4618100	33
2900	-178	4623063	33
2911	-188	4627863	34
2924	-197	4632724	35
2937	-205	4637565	37
2950	-211	4642508	38
2962	-216	4647287	39
2974	-219	4652209	40
2986	-221	4657234	41
2996	-222	4662034	42
3006	-221	4666916	43
3014	-219	4671920	44
3021	-216	4676699	44
3027	-212	4681907	45
3034	-207	4686993	45
3039	-201	4691752	45
3044	-196	4696613	45
3048	-190	4701556	46
3052	-184	4706478	46
3055	-179	4711462	46
3057	-175	4716344	46
3059	-171	4721369	46
3061	-167	4726169	46
3063	-164	4731153	46
3066	-161	4736402	46
3070	-157	4741549	46
3074	-154	4746471	46
3081	-150	4751414	46
3088	-147	4756234	46
3097	-144	4761259	46
3107	-141	4766141	45
3119	-138	4770982	45
3130	-137	4775904	45
3142	-137	4780683	45
3154	-137	4785769	45
3166	-138	4790589	45
3178	-140	4795552	45
3190	-143	4800270	45
3202	-146	4805397	45
3213	-150	4810176	45
3223	-154	4815303	45
3232	-157	4820001	45
3240	-161	4825189	44
3246	-163	4829887	44
3251	-165	4834769	43
3254	-167	4839651	42
3256	-169	4844553	42
3258	-170	4849394	40
3259	-172	4854316	39
3260	-173	4859116	38
3261	-175	4864018	36
3261	-177	4868900	34
3261	-179	4873720	31
3260	-181	4878520	27
3257	-185	4883402	23
3252	-191	4888243	19
3244	-195	4893247	14
3237	-199	4898067	9
3230	-200	4903092	5
3223	-201	4907933	3
3218	-199	4912876	0
3409	-100	5293494	0
3410	-96	5298314	2
3411	-93	5303298	5
3413	-89	5308159	8
3414	-87	5313020	10
3415	-84	5317983	14
3416	-83	5322967	17
3416	-82	5328012	21
3415	-82	5332975	23
3414	-82	5337795	24
3414	-83	5342758	26
3413	-84	5347578	27
3413	-86	5352521	28
3413	-89	5357382	28
3415	-93	5362264	28
3417	-98	5367064	28
3421	-104	5371966	28
3424	-111	5376745	28
3429	-119	5381708	28
3434	-128	5386508	28
3439	-137	5391451	28
3444	-145	5396251	28
3449	-153	5401153	28
3453	-160	5405932	28
3458	-167	5410752	28
3461	-172	5415552	28
3464	-176	5420515	28
3466	-179	5425254	28
3468	-182	5430136	28
3469	-184	5439491	29
3467	-184	5448784	30
3465	-183	5457791	31
3463	-180	5462591	31
3460	-177	5467534	32
3457	-172	5472375	32
3454	-167	5477461	32
3450	-160	5482220	32
3447	-154	5487245	32
3444	-147	5491984	32
3441	-141	5497213	32
3439	-135	5502013	32
3439	-131	5506915	32
3440	-127	5511817	33
3442	-123	5516678	33
3446	-120	5521539	33
3452	-118	5527952	33
3459	-116	5531322	33
3469	-114	5536204	33
3480	-112	5541126	33
3492	-111	5545987	33
3505	-110	5550889	33
3519	-109	5555750	33
3532	-108	5560529	33
3546	-107	5565492	33
3560	-106	5570353	33
3572	-105	5575275	33
3583	-104	5580054	34
3593	-103	5584997	34
3603	-102	5590124	34
3611	-100	5595230	35
3617	-99	5600009	35
3622	-98	5605197	35
3625	-97	5609976	36
3627	-97	5614960	36
3627	-95	5628563	36
3624	-94	5638244	36
3621	-95	5643514	35
3616	-96	5648375	35
3610	-97	5653297	34
3604	-99	5658138	34
3597	-102	5663224	33
3589	-106	5668044	32
3581	-111	5672987	32
3575	-116	5677766	31
3570	-121	5682709	31
3567	-127	5687509	31
3566	-133	5692493	31
3565	-139	5697558	31
3566	-145	5702235	31
3569	-151	5707260	31
3573	-158	5712039	31
3579	-164	5717002	31
3586	-170	5721802	32
3594	-176	5726684	32
3604	-181	5731504	32
3616	-185	5736508	32
3630	-189	5741267	32
3645	-193	5746189	31
3662	-195	5750948	30
3680	-197	5755891	28
3699	-200	5760691	25
3718	-204	5765634	23
3735	-209	5770495	18
3751	-214	5776439	14
3764	-219	5780299	10
3777	-223	5785303	6
3787	-226	5790185	3
3796	-228	5795128	0
3835	-192	5829524	0
3838	-182	5834630	3
3840	-172	5839348	5
3841	-163	5844291	9
3840	-153	5849132	13
3839	-144	5854238	16
3836	-134	5859079	19
3832	-126	5864001	23
3824	-119	5868801	24
3816	-113	5873989	25
3807	-107	5878707	26
3798	-103	5883711	26
3790	-99	5888388	27
3783	-96	5893290	27
3775	-95	5898090	28
3769	-96	5902992	28
3763	-98	5907812	28
3758	-101	5912755	28
3753	-106	5917575	28
3748	-112	5922457	28
3743	-120	5927339	28
3740	-128	5932221	28
3737	-136	5937041	28
3736	-145	5941963	28
3735	-153	5946783	28
3736	-161	5951746	28
3739	-168	5956444	28
3743	-176	5962040	28
3748	-182	5966207	28
3754	-188	5971150	28
3761	-194	5975970	29
3769	-199	5980811	29
3777	-203	5985652	30
3786	-207	5990595	31
3795	-210	5995660	32
3803	-212	6000787	33
3811	-214	6005607	34
3818	-215	6010693	35
3826	-215	6015595	36
3832	-215	6020517	36
3839	-215	6025317	37
3844	-214	6030199	38
3849	-213	6035019	38
3853	-213	6041187	39
3857	-212	6044680	39
3862	-212	6049684	39
3866	-213	6054566	39
3870	-215	6059366	39
3875	-219	6064329	39
3881	-224	6069149	39
3887	-231	6074133	39
3893	-239	6078953	39
3899	-249	6083835	39
3905	-260	6088676	39
3911	-272	6093639	39
3915	-286	6098500	38
3918	-301	6103443	38
3921	-316	6108202	38
3922	-331	6113206	38
3922	-346	6118762	38
3921	-361	6122806	38
3919	-376	6127606	37
3916	-389	6132447	37
3913	-400	6137267	37
3909	-410	6142210	37
3904	-418	6147010	37
3898	-426	6151973	37
3892	-431	6156916	37
3885	-435	6161716	37
3878	-437	6166516	37
3869	-437	6171418	37
3859	-436	6176238	37
3849	-433	6181038	37
3839	-429	6185858	37
3830	-424	6190780	37
3821	-417	6196560	37
3812	-409	6200359	37
3805	-400	6205179	37
3799	-389	6210101	37
3795	-377	6214860	38
3792	-364	6219864	38
3791	-350	6224684	38
3792	-335	6229586	38
3794	-319	6234447	38
3799	-303	6239472	38
3806	-286	6244231	38
3814	-269	6249092	38
3825	-252	6253912	38
3836	-236	6258794	38
3849	-221	6263635	38
3862	-207	6268557	38
3875	-195	6275665	38
3887	-183	6278300	38
3899	-173	6283141	38
3910	-164	6288023	38
3919	-158	6292864	38
3928	-152	6297786	38
3937	-148	6302913	38
3946	-146	6307570	37
3955	-145	6312452	37
3964	-147	6317313	37
3974	-150	6322154	36
3984	-155	6326954	35
3995	-161	6331754	35
4004	-169	6336819	34
4013	-177	6341558	34
4021	-187	6346542	34
4029	-197	6353017	34
4035	-207	6356326	34
4040	-216	6361126	34
4044	-224	6365987	34
4048	-231	6370889	34
4051	-237	6375750	33
4053	-241	6380570	33
4055	-244	6385574	33
4056	-246	6390333	34
4056	-248	6395194	34
4054	-249	6404610	35
4052	-249	6409369	36
4049	-248	6418662	37
4048	-245	6423605	38
4046	-242	6428405	38
4045	-238	6433430	39
4045	-234	6439741	39
4045	-228	6443091	39
4046	-223	6447973	39
4047	-217	6452957	39
4048	-212	6457736	39
4050	-208	6462699	39
4052	-205	6467438	39
4055	-202	6472503	39
4059	-200	6477221	39
4065	-199	6482082	39
4071	-198	6486882	38
4078	-199	6491804	38
4086	-201	6496583	38
4094	-203	6501526	38
4103	-207	6506244	38
4112	-211	6511187	38
4121	-216	6517069	38
4129	-221	6520868	38
4137	-227	6525770	38
4144	-232	6530672	38
4151	-237	6535451	38
4158	-242	6540414	38
4166	-246	6545255	38
4174	-251	6550177	38
4182	-254	6555099	38
4191	-257	6559981	38
4200	-260	6564781	38
4210	-263	6569744	38
4221	-265	6574503	38
4233	-266	6579630	38
4244	-267	6584471	38
4255	-267	6589414	39
4265	-265	6595848	39
4275	-264	6599075	40
4284	-262	6603875	40
4292	-259	6608859	41
4300	-254	6613638	42
4306	-249	6618560	42
4312	-243	6623360	43
4316	-237	6628303	43
4320	-230	6633123	43
4322	-222	6637984	43
4324	-214	6642784	43
4325	-206	6647788	43
4325	-198	6652567	43
4324	-191	6657489	43
4322	-185	6662391	43
4321	-180	6667313	42
4320	-176	6674441	41
4319	-173	6677055	40
4318	-172	6682223	39
4317	-173	6687207	38
4315	-176	6692089	37
4314	-180	6697195	36
4313	-185	6702138	36
4312	-191	6706999	35
4311	-198	6711983	35
4311	-206	6716783	35
4311	-213	6721644	35
4311	-219	6726587	35
4312	-226	6731652	35
4314	-231	6736391	36
4316	-237	6741375	37
4318	-241	6746073	37
4321	-245	6752711	38
4324	-249	6755611	39
4328	-252	6760636	40
4333	-254	6765375	41
4340	-255	6770359	42
4347	-256	6775159	43
4354	-256	6780081	43
4363	-256	6784922	44
4372	-254	6789804	44
4381	-253	6794604	44
4389	-251	6799690	44
4397	-249	6804449	44
4404	-247	6809453	44
4410	-245	6814273	44
4416	-244	6819236	44
4421	-243	6824056	44
4424	-242	6830408	44
4427	-241	6833942	44
4429	-241	6838885	44
4431	-241	6848321	44
4433	-242	6857655	44
4435	-243	6862414	44
4438	-245	6867398	44
4440	-248	6872157	43
4444	-250	6877039	43
4447	-252	6881859	43
4450	-255	6886863	43
4454	-258	6891622	43
4457	-260	6896565	43
4459	-261	6901508	43
4461	-263	6910577	43
4463	-263	6915602	44
4466	-263	6920443	44
4471	-264	6925325	44
4477	-264	6930064	44
4486	-264	6935007	44
4496	-264	6939807	44
4508	-265	6944832	44
4523	-265	6949652	44
4539	-266	6954636	44
4556	-267	6959477	44
4574	-269	6964399	44
4592	-270	6969301	44
4609	-271	6974203	44
4627	-272	6979023	43
4644	-273	6983966	41
4659	-272	6988827	38
4671	-273	6993709	34
4677	-278	6998570	28
4677	-281	7003390	23
4674	-282	7008231	17
4666	-281	7013153	12
4655	-278	7018035	7
4638	-272	7023060	2
4618	-262	7027942	0
.PEN_UP
