813	-383	1036797	36
815	-388	1041740	36
819	-393	1046479	36
823	-397	1051422	36
828	-401	1056242	36
834	-405	1061205	36
842	-408	1066005	36
849	-410	1070927	36
858	-412	1075768	37
867	-413	1080629	37
877	-412	1085511	37
887	-411	1090454	37
898	-408	1095233	37
909	-403	1100176	37
920	-397	1104996	37
932	-390	1109878	37
944	-382	1114760	37
956	-372	1119703	37
968	-362	1124523	37
979	-351	1129486	37
989	-340	1134286	37
998	-327	1139392	38
1006	-314	1144212	38
1012	-301	1149175	39
1016	-288	1153995	39
1018	-273	1158877	40
1019	-256	1163840	40
1019	-239	1168722	41
1017	-220	1173501	42
1014	-199	1178526	42
1010	-177	1183285	43
1005	-154	1188146	43
1000	-130	1192966	43
994	-106	1197970	43
990	-83	1202770	44
986	-62	1207672	44
982	-44	1212472	44
979	-29	1217374	44
977	-17	1222194	43
977	-9	1227198	43
977	-3	1231998	42
978	0	1236941	42
979	-1	1242027	41
981	-7	1247133	40
983	-16	1251933	39
983	-30	1256998	38
984	-48	1261880	37
984	-71	1266864	37
984	-98	1271705	37
984	-129	1276587	38
982	-163	1281550	39
982	-199	1286309	40
982	-235	1291252	41
984	-270	1296174	42
988	-305	1300994	43
992	-338	1305855	44
999	-368	1310798	45
1007	-395	1315639	45
1017	-418	1320521	45
1028	-437	1325341	46
1039	-452	1330284	46
1051	-464	1335104	46
1063	-472	1340047	46
1074	-477	1344847	46
1085	-480	1349769	46
1095	-480	1354569	47
1104	-478	1359573	47
1113	-473	1364434	47
1121	-467	1369234	47
1128	-458	1374075	47
1134	-447	1379059	47
1140	-435	1383920	47
1146	-421	1388842	47
1150	-406	1393621	47
1153	-391	1398523	46
1155	-376	1403405	46
1155	-361	1408368	45
1154	-349	1413250	45
1152	-339	1418132	44
1150	-331	1422932	44
1147	-325	1427875	44
1144	-322	1432675	43
1142	-320	1437577	43
1140	-320	1442438	43
1139	-323	1447360	43
1139	-328	1452201	43
1140	-334	1457164	43
1141	-342	1461943	43
1143	-351	1466865	43
1146	-362	1471706	43
1150	-375	1476608	43
1155	-388	1481449	44
1161	-400	1486351	44
1169	-411	1491192	44
1178	-421	1496053	45
1189	-429	1500894	45
1202	-436	1505776	45
1217	-440	1510637	45
1235	-441	1515641	44
1256	-439	1520420	42
1278	-435	1525322	38
1297	-434	1530163	32
1313	-431	1535228	27
1325	-426	1539762	22
1333	-419	1545052	16
1336	-412	1549913	9
1333	-403	1554938	4
1324	-394	1559779	0
957	-233	1609818	0
909	-228	1614700	4
864	-226	1619704	11
826	-226	1624524	18
802	-229	1629508	24
784	-232	1634349	30
772	-234	1639333	37
766	-235	1644174	43
762	-237	1649178	50
768	-235	1653998	51
782	-232	1659023	51
801	-228	1663843	51
826	-225	1669031	51
858	-221	1673667	50
895	-217	1678855	49
939	-211	1683553	46
988	-208	1688496	40
1033	-209	1693337	34
1078	-208	1698239	27
1121	-206	1703059	22
1162	-201	1708084	15
1201	-195	1712945	9
1241	-187	1717908	3
1278	-178	1722851	0
1723	-189	2031210	0
1727	-182	2036153	1
1729	-176	2040932	7
1729	-172	2046038	12
1728	-168	2050858	17
1728	-163	2055883	22
1726	-160	2060622	25
1725	-156	2065647	30
1723	-154	2070467	34
1719	-154	2075430	35
1716	-155	2080209	34
1715	-156	2085172	33
1713	-162	2090033	33
1710	-172	2094935	33
1706	-186	2099755	33
1702	-203	2104698	33
1698	-224	2109580	33
1695	-246	2114462	33
1692	-270	2119262	34
1690	-292	2124246	34
1691	-311	2128964	35
1693	-327	2133948	35
1697	-340	2138687	36
1702	-348	2143671	36
1708	-354	2148491	36
1715	-357	2153352	37
1722	-357	2158193	38
1732	-355	2163115	38
1741	-349	2167874	38
1752	-341	2172878	39
1762	-332	2177698	39
1773	-321	2182641	39
1782	-311	2187420	39
1792	-300	2192342	39
1800	-290	2197162	38
1807	-283	2202125	37
1813	-277	2206925	36
1818	-275	2211807	35
1823	-277	2216668	34
1827	-282	2221550	33
1831	-291	2226391	32
1836	-303	2231354	31
1841	-318	2236195	31
1848	-334	2241117	31
1856	-352	2245917	31
1864	-370	2250737	31
1874	-387	2255639	31
1885	-403	2260418	31
1897	-416	2265218	32
1908	-426	2270181	32
1919	-435	2274960	33
1930	-441	2280046	34
1940	-445	2284887	36
1948	-447	2289871	37
1955	-446	2294630	39
1961	-441	2299614	40
1966	-433	2304353	42
1969	-423	2309378	43
1971	-409	2314035	44
1972	-393	2318957	45
1972	-374	2323777	46
1972	-353	2328740	46
1970	-332	2333519	46
1968	-312	2338482	47
1966	-293	2343200	47
1964	-275	2348163	47
1962	-260	2352963	47
1960	-247	2357926	47
1959	-237	2362767	47
1959	-230	2367792	47
1959	-225	2372592	46
1962	-220	2377882	46
1968	-217	2382702	46
1976	-214	2387624	46
1987	-213	2392465	45
1999	-212	2397571	44
2014	-211	2402473	44
2030	-210	2407334	42
2047	-210	2412134	41
2062	-212	2417036	39
2075	-216	2421856	37
2087	-221	2426799	35
2096	-228	2431538	33
2104	-236	2436583	32
2109	-246	2441465	30
2112	-258	2446265	29
2114	-272	2451269	29
2116	-286	2455967	29
2117	-302	2461012	29
2118	-318	2465812	30
2120	-334	2470837	30
2123	-350	2475535	31
2128	-364	2480498	32
2134	-377	2485318	33
2141	-388	2490261	34
2150	-397	2495000	36
2159	-404	2500025	37
2169	-407	2504825	39
2179	-408	2509707	40
2190	-405	2514568	42
2201	-399	2519470	43
2213	-390	2524270	45
2225	-378	2529274	45
2238	-364	2534013	46
2250	-348	2539017	46
2265	-331	2543776	46
2281	-314	2548739	46
2297	-299	2553559	45
2313	-287	2558481	44
2329	-278	2563240	43
2345	-272	2568183	42
2361	-269	2572983	41
2377	-272	2577844	40
2391	-278	2582664	39
2404	-288	2587607	39
2415	-300	2592489	38
2424	-314	2597350	38
2431	-329	2602211	38
2437	-345	2607113	38
2440	-359	2611995	38
2443	-372	2616815	38
2444	-382	2621717	39
2444	-391	2626578	39
2442	-398	2631378	40
2440	-403	2636219	42
2437	-407	2641019	43
2434	-407	2646064	45
2430	-405	2650884	46
2426	-400	2655949	47
2421	-393	2660831	49
2417	-383	2666039	49
2413	-369	2670921	50
2409	-353	2675925	50
2407	-336	2680745	50
2404	-319	2685688	50
2403	-302	2690570	51
2403	-287	2695554	51
2405	-273	2700660	51
2408	-261	2705358	51
2414	-251	2710117	51
2423	-242	2715121	51
2438	-233	2720329	51
2455	-225	2725456	51
2474	-218	2730521	50
2496	-211	2735464	50
2519	-203	2740346	49
2545	-196	2745207	47
2570	-189	2750027	44
2593	-184	2754909	41
2605	-183	2759648	37
2614	-181	2764652	31
2618	-179	2769615	24
2616	-177	2774415	19
2608	-173	2779480	13
2593	-169	2784362	8
2573	-163	2789366	4
2549	-153	2794227	1
2525	-141	2799252	0
2398	-89	2819084	0
2363	-74	2823925	3
2328	-63	2828868	8
2291	-54	2833668	14
2255	-46	2838631	21
2222	-38	2843472	26
2191	-32	2848333	32
2167	-26	2853235	38
2147	-20	2858260	45
2130	-19	2863060	48
2118	-15	2868003	49
2112	-11	2872946	50
2111	-6	2877889	49
2114	1	2882832	48
2121	6	2887816	46
2131	11	2892636	42
2143	13	2897518	37
2154	9	2902277	31
2166	3	2907220	24
2180	-5	2912020	19
2196	-15	2917249	13
2214	-28	2922110	8
2234	-41	2927114	3
2256	-56	2931996	0
2855	-176	3021683	0
2862	-176	3026585	3
2861	-174	3031487	8
2856	-172	3036369	13
2848	-170	3041434	17
2838	-167	3046152	22
2826	-164	3051034	25
2812	-161	3055854	30
2797	-157	3060776	33
2776	-156	3065617	34
2757	-156	3070580	35
2740	-158	3075400	36
2723	-161	3080282	36
2708	-165	3085102	37
2691	-172	3090045	38
2675	-182	3094886	38
2661	-192	3099727	39
2649	-204	3104466	39
2639	-218	3109348	40
2632	-232	3114107	40
2627	-246	3119029	40
2625	-260	3123768	40
2628	-272	3128629	40
2635	-282	3133388	41
2644	-289	3138392	41
2658	-293	3143151	41
2675	-292	3148114	41
2696	-287	3152893	41
2719	-277	3157795	41
2742	-262	3162636	42
2767	-244	3167579	42
2792	-222	3172440	42
2817	-197	3177342	42
2840	-170	3182121	42
2862	-141	3187125	42
2883	-112	3191884	42
2903	-83	3196929	43
2923	-54	3201729	43
2940	-28	3206611	43
2955	-5	3211431	43
2967	15	3216537	44
2978	30	3221071	44
2985	41	3226279	44
2989	48	3230997	45
2991	52	3235981	45
2989	47	3245009	45
2983	38	3249891	45
2977	25	3254813	45
2969	8	3259695	45
2960	-13	3264556	45
2951	-38	3269438	45
2941	-68	3274524	45
2931	-101	3279406	45
2922	-133	3284328	45
2916	-166	3289148	45
2913	-199	3294009	45
2911	-231	3298850	45
2914	-262	3303772	45
2920	-290	3308613	44
2931	-315	3313597	43
2947	-338	3318376	40
2967	-357	3323237	37
2989	-377	3328078	31
3011	-393	3332939	25
3037	-405	3337800	20
3065	-412	3342825	14
3093	-415	3347625	9
3122	-414	3352609	4
3150	-410	3357491	1
3179	-402	3362516	0
3393	-267	3471953	0
3389	-276	3477059	3
3387	-284	3481941	8
3385	-291	3487006	12
3386	-296	3491908	17
3388	-299	3496830	21
3394	-299	3501691	25
3403	-296	3506573	29
3413	-290	3511414	34
3423	-284	3516377	36
3436	-276	3521177	37
3451	-267	3526059	38
3468	-257	3530859	39
3486	-245	3535761	40
3502	-233	3540500	41
3516	-220	3545504	42
3529	-208	3550324	43
3539	-197	3555246	44
3548	-186	3560066	44
3555	-176	3564948	44
3559	-167	3569768	44
3561	-160	3574731	44
3560	-153	3579613	44
3558	-147	3584535	43
3553	-144	3589703	42
3544	-144	3594625	41
3533	-148	3599445	40
3519	-155	3604613	39
3503	-166	3609372	38
3485	-180	3614294	37
3465	-199	3619155	36
3444	-222	3624037	35
3425	-246	3628837	34
3408	-270	3633739	34
3393	-294	3638559	34
3382	-318	3643502	34
3374	-339	3648486	34
3369	-359	3653245	35
3368	-376	3658310	36
3370	-389	3662967	37
3376	-400	3668032	38
3385	-407	3672750	39
3396	-410	3677713	40
3411	-409	3682492	42
3428	-404	3687455	43
3448	-394	3692132	43
3470	-380	3697136	44
3494	-364	3701956	45
3519	-346	3706838	45
3545	-327	3711658	45
3572	-309	3716662	45
3599	-293	3721441	45
3625	-280	3726425	45
3650	-270	3731204	45
3674	-265	3736167	45
3696	-264	3741069	45
3716	-268	3745951	45
3734	-276	3750751	45
3749	-288	3755673	45
3761	-302	3760452	45
3770	-318	3765395	45
3775	-336	3770215	45
3777	-355	3775076	46
3776	-372	3779958	46
3772	-388	3784962	47
3765	-401	3789762	48
3756	-412	3794725	48
3746	-421	3799607	49
3734	-426	3804550	49
3723	-428	3809493	49
3712	-426	3814456	48
3703	-422	3819276	46
3695	-415	3824260	43
3689	-408	3828978	39
3683	-402	3833941	33
3675	-397	3838761	27
3669	-393	3843745	22
3665	-388	3848565	16
3664	-382	3853753	10
3664	-377	3858635	5
3665	-371	3863598	1
3669	-363	3868480	0
4262	-246	4087522	0
4259	-251	4092322	2
4256	-253	4097224	5
4254	-255	4102044	8
4254	-255	4107069	12
4254	-253	4111991	17
4254	-249	4116811	21
4254	-246	4121856	24
4255	-242	4126635	28
4258	-236	4131557	30
4263	-228	4136357	32
4270	-219	4140993	33
4280	-208	4146079	34
4292	-197	4150920	35
4306	-188	4156006	35
4320	-181	4160888	35
4333	-176	4165851	35
4345	-174	4170549	35
4356	-176	4175492	35
4366	-182	4180271	35
4374	-191	4185193	35
4379	-204	4190075	35
4383	-221	4194936	35
4383	-241	4199736	36
4382	-264	4204679	36
4379	-288	4209622	37
4374	-312	4214381	37
4367	-336	4219528	38
4359	-358	4224267	38
4352	-377	4229169	39
4344	-393	4234051	39
4337	-405	4238973	40
4330	-415	4243752	40
4325	-421	4248715	41
4320	-425	4253576	43
4317	-426	4258458	44
4314	-424	4263217	45
4312	-417	4268242	46
4312	-408	4273062	47
4313	-394	4277984	47
4316	-378	4282804	48
4320	-358	4287726	48
4327	-335	4292546	48
4335	-311	4297468	47
4346	-287	4302227	47
4358	-265	4307088	47
4372	-244	4311990	47
4387	-225	4316912	47
4405	-207	4321753	47
4423	-192	4326696	47
4442	-180	4331496	47
4461	-169	4336439	47
4480	-160	4341239	47
4500	-152	4346202	47
4518	-146	4351084	47
4535	-141	4355843	47
4551	-137	4360643	47
4566	-134	4365586	47
4579	-130	4370284	47
4592	-127	4375206	47
4603	-123	4379924	47
4612	-119	4384846	47
4620	-114	4389646	47
4625	-110	4394528	47
4630	-105	4399389	47
4632	-102	4404373	47
4634	-98	4409091	47
4633	-95	4414034	47
4631	-92	4418875	47
4627	-90	4423859	47
4622	-89	4428679	47
4615	-89	4433561	47
4607	-93	4438443	47
4595	-99	4443427	47
4582	-109	4448206	47
4568	-122	4453190	47
4554	-140	4458010	47
4540	-160	4462953	47
4526	-184	4467937	47
4515	-210	4472900	47
4505	-237	4477782	47
4499	-264	4482664	47
4496	-290	4487464	47
4496	-315	4492489	47
4499	-337	4497228	47
4505	-357	4502232	47
4515	-372	4506971	47
4529	-382	4511873	46
4548	-388	4516775	45
4570	-387	4521718	43
4596	-382	4526579	40
4623	-373	4531399	37
4652	-361	4536240	32
4679	-349	4541122	26
4704	-336	4545922	22
4728	-321	4550804	16
4749	-307	4555665	10
4768	-294	4560690	6
4787	-281	4565878	2
4802	-268	4571107	0
4859	-211	4590674	0
4867	-200	4595494	5
4871	-191	4600519	10
4871	-186	4605482	15
4868	-183	4610282	21
4864	-180	4615388	24
4858	-180	4620188	29
4850	-182	4625029	34
4843	-184	4629849	37
4837	-186	4634853	38
4831	-191	4639673	38
4826	-198	4644534	39
4820	-209	4649252	39
4815	-224	4654195	40
4808	-245	4659036	41
4801	-272	4663918	42
4794	-304	4668779	43
4789	-340	4673783	44
4784	-379	4678501	46
4781	-421	4683464	47
4780	-465	4688346	48
4780	-511	4693350	49
4782	-556	4698191	49
4785	-601	4703175	49
4790	-645	4708036	50
4794	-689	4712999	50
4798	-731	4717799	50
4801	-770	4722783	50
4802	-804	4727705	50
4803	-834	4732730	50
4801	-859	4737550	50
4798	-879	4742432	50
4792	-895	4747436	50
4784	-907	4752277	49
4773	-915	4756995	49
4760	-919	4761999	49
4744	-921	4766778	48
4727	-919	4771680	48
4707	-915	4776500	48
4686	-909	4781586	48
4665	-901	4786406	48
4643	-890	4791492	48
4623	-878	4796374	48
4604	-864	4801296	48
4588	-849	4806116	48
4574	-833	4810977	49
4564	-815	4815879	49
4558	-796	4820740	49
4557	-776	4825560	49
4559	-753	4830564	49
4567	-729	4835343	49
4580	-702	4840327	49
4597	-673	4845106	49
4619	-644	4850069	49
4643	-613	4854869	48
4669	-581	4859832	48
4697	-548	4864652	48
4726	-515	4869534	48
4755	-482	4874395	48
4784	-449	4879379	48
4813	-417	4884077	48
4840	-384	4889040	48
4868	-351	4894146	48
4892	-321	4899273	48
4914	-296	4904093	48
4932	-274	4909158	48
4947	-256	4914060	48
4959	-243	4918921	48
4968	-233	4923741	48
4973	-228	4928704	48
4975	-227	4933545	47
4977	-230	4938406	47
4978	-235	4943267	46
4978	-243	4948271	46
4978	-254	4953153	45
4977	-268	4957953	45
4976	-284	4963018	44
4975	-303	4967777	44
4973	-322	4972802	44
4972	-340	4977541	44
4971	-356	4982566	44
4971	-370	4987427	44
4971	-381	4992309	44
4971	-389	4997109	45
4972	-395	5002134	45
4973	-399	5006873	45
4974	-401	5011898	46
4976	-402	5016657	46
4980	-400	5021600	46
4986	-397	5026379	47
4993	-391	5031301	47
5002	-383	5036121	48
5012	-373	5041084	48
5025	-361	5045884	48
5039	-348	5050847	48
5054	-334	5055688	47
5069	-321	5060570	47
5083	-309	5065411	47
5097	-299	5070272	46
5109	-292	5075154	46
5121	-286	5080076	45
5130	-284	5084958	45
5137	-285	5089819	45
5143	-289	5094660	45
5146	-296	5099521	45
5148	-305	5104321	45
5148	-316	5109325	45
5147	-330	5114227	45
5145	-344	5119047	45
5144	-360	5123949	45
5142	-375	5128892	45
5141	-391	5133753	46
5141	-406	5138594	46
5141	-420	5143516	47
5143	-434	5148479	47
5147	-447	5153279	48
5152	-459	5158426	48
5158	-470	5163328	49
5166	-480	5168353	49
5174	-490	5173153	49
5184	-498	5178218	49
5197	-504	5182977	48
5212	-507	5187899	46
5231	-509	5192740	41
5246	-513	5197662	34
5261	-514	5202441	28
5276	-513	5207404	23
5290	-507	5212286	16
5303	-498	5217270	9
5314	-486	5222152	4
5323	-471	5227034	0
5328	-271	5446766	0
5324	-281	5451627	1
5321	-291	5456590	5
5316	-301	5461390	10
5311	-310	5466374	15
5306	-318	5471256	20
5301	-324	5476117	24
5297	-328	5480876	30
5292	-330	5485901	35
5287	-334	5490721	39
5282	-337	5495623	41
5280	-338	5500464	43
5279	-339	5505407	45
5280	-336	5510248	46
5284	-330	5515150	47
5291	-321	5519950	48
5302	-308	5524934	48
5314	-294	5529713	48
5328	-277	5534635	48
5342	-260	5539496	49
5357	-241	5544378	49
5372	-222	5549178	49
5383	-205	5554182	49
5392	-191	5559064	49
5397	-179	5563986	49
5400	-169	5568929	49
5400	-161	5573892	49
5399	-153	5578774	48
5395	-148	5583737	48
5388	-147	5588557	47
5379	-149	5593439	47
5366	-155	5598321	46
5351	-164	5603305	46
5335	-177	5608330	45
5318	-194	5613007	45
5300	-216	5617725	45
5284	-240	5622688	44
5271	-265	5627508	44
5261	-289	5632778	44
5255	-312	5637333	44
5252	-333	5642296	44
5252	-351	5647218	44
5256	-366	5652059	44
5262	-378	5657002	44
5271	-386	5661822	45
5281	-390	5666622	45
5294	-389	5671565	46
5309	-384	5676365	47
5325	-375	5681247	47
5343	-363	5686108	48
5363	-346	5691071	48
5383	-327	5695891	48
5403	-307	5700875	48
5422	-287	5705654	48
5439	-270	5710576	47
5455	-255	5715396	47
5468	-244	5720380	46
5478	-237	5725119	45
5487	-234	5730062	44
5494	-237	5735127	43
5499	-243	5740315	43
5503	-252	5745054	42
5506	-264	5750181	42
5509	-279	5755001	42
5512	-296	5759944	42
5514	-313	5764744	42
5517	-331	5769626	42
5519	-347	5774426	42
5521	-362	5779226	42
5524	-375	5784067	42
5528	-386	5788908	42
5531	-396	5793667	42
5534	-404	5798569	42
5538	-411	5803308	42
5543	-416	5808251	43
5548	-420	5813030	43
5553	-423	5817973	43
5559	-425	5822712	43
5566	-425	5827737	44
5575	-423	5832741	45
5585	-419	5837500	45
5595	-415	5842422	45
5605	-410	5847181	46
5615	-403	5852103	46
5625	-397	5856944	46
5635	-390	5861948	47
5643	-385	5866768	47
5648	-381	5871772	47
5652	-379	5876592	47
5655	-377	5881535	47
5657	-377	5886376	47
5661	-382	5895547	47
5665	-387	5900449	47
5670	-395	5905228	47
5679	-404	5910232	47
5690	-416	5915052	47
5704	-429	5919995	47
5723	-444	5924754	46
5745	-458	5929738	45
5770	-470	5934558	42
5796	-482	5939440	36
5819	-493	5944240	30
5842	-497	5949122	24
5863	-496	5954024	19
5882	-488	5959049	13
5900	-472	5963869	8
5917	-448	5968751	3
5934	-414	5973571	0
.PEN_UP
