861	-188	1320314	32
863	-197	1325277	32
868	-203	1330077	33
875	-208	1334938	33
885	-210	1339799	33
896	-210	1344824	33
908	-207	1349420	33
920	-204	1354506	32
932	-199	1359326	32
943	-194	1364208	32
953	-189	1368987	32
961	-185	1374093	32
966	-181	1378872	32
970	-179	1383774	32
972	-178	1388594	31
974	-178	1393476	31
975	-180	1398337	31
976	-184	1403239	31
976	-190	1408039	31
976	-199	1412961	31
976	-210	1417781	32
977	-225	1422703	33
978	-244	1427544	34
979	-265	1432466	36
981	-289	1437225	37
984	-315	1442229	39
987	-344	1446927	40
991	-376	1451911	41
995	-409	1456752	43
1000	-442	1461756	44
1005	-476	1466597	45
1010	-510	1471519	45
1015	-548	1476727	46
1020	-585	1481874	46
1024	-620	1486899	47
1027	-651	1491944	47
1030	-679	1496744	47
1032	-703	1501728	47
1033	-723	1506691	47
1033	-738	1511879	48
1033	-746	1516699	48
1032	-750	1521519	48
1031	-753	1526544	48
1030	-754	1531426	49
1027	-753	1536430	49
1022	-749	1541312	49
1014	-744	1546275	50
1005	-737	1551157	50
993	-726	1556161	49
978	-711	1561022	49
961	-692	1566006	48
942	-668	1570826	47
923	-642	1575708	46
904	-614	1580528	45
887	-585	1585512	44
872	-556	1590271	44
858	-529	1595193	43
849	-503	1600034	43
842	-480	1604956	43
838	-460	1609797	43
838	-442	1614679	44
840	-426	1619479	44
845	-409	1624422	44
853	-393	1629324	44
863	-376	1634206	44
876	-359	1638945	45
892	-340	1643806	45
909	-321	1648545	45
928	-301	1653467	45
948	-281	1658267	45
969	-260	1663169	45
991	-239	1667908	45
1012	-218	1672892	45
1033	-198	1677876	45
1053	-179	1682778	45
1071	-162	1687782	45
1087	-145	1692847	45
1101	-129	1697729	45
1112	-116	1702651	45
1122	-103	1707533	45
1129	-93	1712496	45
1134	-84	1717357	45
1136	-77	1722300	45
1138	-71	1727182	45
1138	-67	1732186	45
1138	-64	1737006	45
1137	-62	1742439	45
1133	-62	1751794	44
1129	-64	1756819	44
1124	-67	1761803	44
1117	-73	1766603	43
1110	-80	1771709	42
1101	-89	1776591	41
1092	-102	1781452	40
1081	-117	1786313	40
1071	-134	1791195	39
1062	-152	1796056	39
1053	-171	1800958	38
1046	-189	1805697	38
1040	-206	1810558	38
1036	-221	1815440	38
1035	-235	1820403	38
1034	-246	1825346	38
1036	-255	1830166	38
1039	-261	1835109	38
1044	-265	1839807	38
1051	-266	1845199	39
1059	-265	1849754	39
1068	-261	1854697	39
1078	-254	1859436	40
1089	-244	1864420	40
1100	-231	1869199	40
1113	-216	1874162	41
1125	-198	1878941	41
1138	-178	1883904	41
1150	-157	1888724	41
1163	-134	1893646	41
1175	-111	1898466	41
1187	-86	1903348	41
1200	-61	1908148	41
1212	-35	1913111	41
1223	-9	1917972	41
1234	16	1922854	41
1244	40	1927654	41
1253	61	1932515	41
1261	80	1937335	41
1266	96	1942380	41
1271	107	1947098	41
1274	116	1952041	41
1277	122	1956882	41
1278	125	1961804	40
1279	127	1966624	39
1280	125	1971567	38
1279	121	1976387	37
1277	114	1981330	37
1275	104	1986150	36
1271	90	1991011	35
1266	72	1995893	35
1261	50	2000815	35
1254	25	2005635	35
1246	-1	2010496	36
1239	-29	2015357	37
1232	-56	2020239	37
1227	-82	2025080	38
1222	-105	2030064	39
1219	-126	2034864	40
1218	-144	2039746	40
1218	-159	2044566	40
1219	-169	2049468	40
1223	-177	2054350	40
1228	-182	2059272	40
1235	-182	2064072	40
1244	-178	2069015	40
1256	-171	2073835	40
1268	-161	2079043	39
1282	-149	2083843	39
1296	-136	2088786	39
1310	-121	2093545	38
1323	-106	2098386	38
1336	-91	2103227	38
1346	-79	2108088	37
1355	-68	2112990	37
1362	-59	2117892	37
1367	-52	2122753	37
1371	-47	2127675	37
1374	-44	2132434	37
1376	-42	2137397	37
1375	-44	2150837	37
1374	-49	2155780	37
1371	-56	2160498	37
1367	-65	2165563	38
1363	-77	2170383	38
1357	-92	2175285	39
1352	-109	2180146	40
1346	-127	2185232	41
1340	-146	2190032	42
1337	-163	2194995	43
1335	-180	2199815	44
1335	-195	2204778	44
1338	-208	2209557	44
1343	-217	2214520	44
1351	-224	2219320	43
1364	-228	2224202	42
1379	-228	2229084	40
1398	-223	2233966	37
1420	-216	2238766	34
1442	-207	2243648	29
1465	-199	2248468	25
1486	-191	2253390	20
1506	-182	2258292	14
1523	-174	2263276	10
1538	-167	2268117	5
1548	-161	2273101	2
1556	-153	2278330	0
1549	-108	2347734	0
1551	-108	2352656	3
1552	-109	2357497	5
1554	-109	2362317	9
1556	-109	2367260	12
1558	-109	2372060	16
1560	-110	2377023	20
1562	-112	2381782	23
1563	-115	2386725	26
1565	-118	2391525	29
1567	-120	2396468	31
1571	-122	2401288	34
1576	-121	2406292	36
1584	-119	2411051	38
1592	-114	2415912	40
1602	-108	2420712	41
1613	-99	2425614	42
1624	-88	2430414	42
1635	-76	2435418	43
1646	-63	2440218	43
1656	-51	2445181	42
1665	-38	2450124	42
1671	-26	2454985	42
1677	-15	2459805	41
1680	-4	2464727	41
1683	7	2469527	40
1683	17	2474490	39
1681	25	2479290	38
1677	32	2484212	37
1672	36	2489053	36
1664	38	2494016	35
1655	38	2498857	35
1644	33	2503739	34
1633	25	2508580	34
1621	14	2513502	34
1609	-1	2518384	34
1596	-18	2523245	35
1583	-39	2528147	36
1572	-60	2532988	36
1562	-81	2537849	37
1554	-102	2542731	38
1548	-123	2547510	39
1544	-142	2552535	40
1542	-160	2557274	41
1543	-175	2562196	41
1548	-187	2567057	41
1555	-196	2571898	42
1567	-203	2576698	41
1581	-207	2581784	41
1600	-207	2586523	40
1621	-205	2591445	38
1644	-200	2596184	35
1669	-194	2601127	31
1693	-189	2605886	26
1714	-185	2611013	21
1735	-180	2615895	16
1755	-174	2620858	10
1775	-169	2625719	5
1794	-164	2630682	1
1812	-159	2635625	0
2013	-210	2936527	0
2015	-208	2941695	1
2018	-205	2946311	3
2020	-202	2951479	7
2021	-201	2956279	10
2021	-200	2961344	14
2020	-199	2966123	18
2021	-197	2971066	23
2022	-194	2975988	25
2025	-187	2980808	28
2031	-178	2985812	31
2039	-165	2990612	33
2049	-150	2995555	35
2061	-131	3000314	36
2074	-112	3005318	36
2085	-94	3010138	37
2096	-77	3015081	37
2105	-62	3019881	38
2111	-51	3024763	38
2115	-42	3029563	39
2118	-35	3034588	40
2119	-31	3039347	41
2119	-28	3044290	41
2119	-27	3049192	42
2118	-29	3067105	42
2116	-34	3071864	41
2114	-40	3076950	41
2111	-48	3081811	40
2106	-59	3086693	40
2101	-72	3091595	40
2096	-87	3096415	40
2089	-104	3101297	40
2083	-120	3106158	40
2078	-136	3110978	40
2074	-151	3115921	40
2072	-164	3120864	41
2071	-176	3125643	41
2072	-186	3130586	41
2075	-194	3135365	41
2079	-199	3140287	41
2085	-202	3145005	41
2095	-202	3150009	41
2106	-200	3154829	41
2119	-194	3159751	41
2133	-186	3164490	41
2148	-176	3169535	41
2164	-164	3174355	41
2179	-150	3179257	41
2193	-137	3184118	41
2204	-124	3189000	41
2215	-111	3193800	41
2224	-100	3198825	41
2230	-90	3203564	41
2235	-82	3208425	41
2239	-76	3213307	41
2241	-71	3218189	41
2242	-68	3223009	41
2242	-66	3227972	41
2240	-70	3241595	41
2238	-75	3246477	41
2235	-81	3251318	41
2232	-89	3256281	41
2229	-99	3261142	42
2225	-111	3266064	42
2222	-123	3270762	42
2219	-136	3275787	43
2217	-149	3280587	43
2218	-162	3285550	43
2220	-173	3290370	43
2225	-184	3295252	43
2233	-192	3300072	42
2244	-199	3305117	41
2259	-204	3309856	40
2276	-206	3314860	38
2296	-205	3319599	35
2318	-204	3324542	31
2341	-202	3329362	26
2362	-201	3334284	22
2381	-200	3339104	16
2400	-199	3344067	11
2416	-197	3348949	7
2431	-196	3353953	3
2443	-194	3358794	0
2451	-191	3447501	0
2452	-192	3452505	1
2455	-192	3457346	4
2458	-192	3462228	7
2462	-191	3467028	10
2466	-190	3472032	14
2471	-189	3476852	18
2475	-189	3481734	22
2481	-188	3486840	24
2486	-186	3491967	27
2492	-183	3496726	29
2498	-178	3501791	31
2505	-172	3506468	33
2513	-163	3511554	34
2521	-153	3516436	35
2529	-143	3521338	36
2536	-131	3526158	37
2542	-120	3531040	38
2548	-108	3535819	39
2552	-97	3540782	39
2556	-87	3545725	39
2558	-77	3550545	39
2558	-67	3555488	39
2557	-58	3560267	39
2554	-49	3565292	39
2551	-41	3570153	38
2545	-34	3574994	38
2539	-29	3579794	37
2531	-25	3584798	37
2523	-24	3589618	36
2513	-26	3594540	36
2503	-30	3599360	35
2493	-37	3604303	35
2483	-47	3609144	35
2472	-59	3614046	35
2462	-73	3618785	35
2452	-89	3623748	35
2443	-105	3628548	36
2436	-120	3633552	36
2430	-135	3638291	37
2426	-149	3643193	37
2424	-161	3648054	38
2423	-170	3652976	38
2425	-178	3657837	38
2428	-184	3662821	38
2434	-187	3667560	39
2441	-189	3672523	39
2448	-189	3677323	39
2457	-188	3682205	39
2466	-185	3687066	40
2475	-181	3691968	40
2483	-177	3696768	40
2491	-172	3701752	41
2497	-168	3706715	41
2501	-164	3711392	42
2504	-161	3716233	42
2505	-160	3721155	43
2506	-158	3730448	43
2505	-160	3744112	43
2505	-162	3749034	43
2506	-165	3753854	43
2506	-168	3758797	43
2508	-171	3763597	43
2509	-175	3768540	43
2512	-180	3773462	43
2515	-185	3778282	43
2520	-191	3783102	43
2527	-195	3787963	43
2536	-199	3792845	43
2547	-201	3797747	43
2561	-203	3802567	42
2577	-202	3807510	41
2595	-201	3812289	40
2615	-198	3817171	38
2636	-194	3822012	35
2657	-190	3826873	32
2677	-187	3831877	28
2696	-186	3836616	24
2712	-186	3841498	20
2726	-188	3846359	15
2738	-191	3851179	10
2750	-194	3856204	6
2761	-196	3861086	3
2772	-197	3865988	0
2882	-164	3959289	0
2887	-158	3964232	1
2894	-150	3969134	4
2900	-142	3974036	8
2907	-134	3978877	12
2913	-125	3983840	16
2918	-116	3988619	20
2923	-108	3993521	23
2926	-101	3998321	26
2928	-95	4003203	29
2929	-87	4008330	32
2931	-78	4013416	33
2932	-69	4018338	35
2933	-59	4023158	36
2933	-49	4027958	37
2932	-39	4033187	38
2931	-28	4037926	38
2928	-16	4042930	38
2924	-6	4047709	37
2917	2	4052631	37
2909	9	4057472	36
2899	13	4062394	36
2888	15	4067337	35
2875	14	4072219	34
2862	9	4077039	33
2849	0	4081839	33
2836	-11	4086864	33
2823	-26	4091643	32
2811	-42	4096545	32
2801	-59	4101345	32
2792	-77	4106349	32
2786	-95	4111190	33
2781	-112	4116072	33
2779	-128	4120892	33
2780	-142	4125855	33
2782	-154	4130553	33
2788	-163	4135618	34
2795	-171	4140275	34
2804	-175	4145218	34
2815	-177	4149916	35
2827	-176	4154838	35
2840	-171	4159658	35
2853	-163	4164458	36
2868	-152	4169258	36
2882	-138	4174099	36
2897	-122	4178899	36
2912	-102	4183842	37
2926	-82	4188642	37
2939	-60	4193605	38
2952	-38	4198405	38
2964	-16	4203368	39
2976	7	4208188	39
2987	30	4213192	39
2996	53	4217971	40
3006	75	4222832	40
3014	95	4227652	40
3021	114	4232574	41
3027	130	4237456	41
3030	144	4242338	42
3033	154	4247138	42
3035	162	4252081	42
3036	167	4256881	42
3036	170	4261865	42
3037	172	4266747	41
3037	170	4275918	40
3036	164	4280861	39
3034	155	4285702	38
3030	143	4290645	38
3025	126	4295506	37
3017	106	4300388	38
3008	80	4305208	38
2998	53	4310151	39
2988	25	4314910	40
2979	-4	4319873	41
2972	-30	4324652	42
2965	-55	4329534	43
2961	-76	4334416	43
2959	-95	4339277	44
2959	-109	4344077	44
2961	-120	4349020	44
2964	-128	4353840	44
2970	-132	4358803	44
2978	-133	4363603	44
2987	-132	4368485	44
2999	-126	4373305	44
3012	-118	4378248	44
3026	-108	4383191	43
3040	-97	4388011	43
3054	-84	4392811	43
3067	-71	4397774	43
3078	-59	4402574	43
3088	-49	4407639	43
3095	-40	4412398	43
3100	-33	4417545	43
3103	-29	4422345	43
3106	-25	4427288	43
3108	-23	4432088	43
3109	-22	4437051	42
3109	-25	4446120	42
3108	-30	4451002	42
3106	-36	4455945	42
3103	-44	4460684	42
3100	-54	4465790	42
3096	-66	4470386	43
3093	-80	4475594	44
3090	-94	4480394	44
3087	-110	4485357	45
3086	-124	4490239	46
3088	-139	4495264	47
3090	-153	4500105	47
3096	-167	4505089	48
3104	-179	4509950	48
3116	-189	4514852	48
3131	-196	4519631	47
3151	-200	4524574	46
3175	-200	4529415	45
3203	-197	4534378	42
3238	-190	4539464	40
3274	-183	4544529	36
3308	-177	4549349	32
3341	-171	4554210	27
3373	-166	4559296	23
3401	-160	4564300	17
3427	-155	4569141	12
3450	-151	4574145	8
3465	-148	4579088	3
3478	-141	4583970	0
3806	224	4957077	0
3816	234	4962081	3
3825	243	4967024	5
3832	249	4971865	9
3837	255	4976849	13
3841	258	4981649	17
3843	260	4986674	21
3843	260	4991392	24
3841	259	4996335	28
3839	256	5001155	30
3836	254	5006037	32
3833	250	5010878	33
3828	243	5015800	35
3823	233	5020620	36
3816	220	5025583	38
3808	203	5030240	39
3799	181	5035142	40
3788	155	5040044	41
3776	124	5044946	42
3763	90	5049787	43
3750	53	5054750	44
3738	16	5059570	45
3727	-21	5064554	45
3717	-58	5069395	46
3708	-92	5074317	46
3701	-123	5079199	47
3696	-151	5084203	47
3692	-174	5089085	47
3690	-192	5094069	47
3690	-205	5098930	46
3692	-214	5103771	45
3696	-218	5108612	44
3703	-218	5113534	42
3714	-214	5118375	39
3728	-205	5123338	36
3743	-194	5128077	31
3757	-183	5132999	27
3770	-171	5137860	22
3783	-158	5142803	17
3795	-142	5147705	11
3805	-124	5152627	7
3813	-106	5157795	3
3819	-85	5162717	0
3937	192	5232428	0
3947	198	5237473	3
3955	202	5242293	6
3960	203	5247256	10
3963	202	5252015	15
3964	199	5257019	21
3964	192	5261839	25
3961	180	5266782	30
3955	163	5271602	33
3949	142	5276484	36
3944	117	5281325	39
3938	91	5286350	41
3933	62	5291293	43
3928	32	5296175	44
3922	2	5301057	45
3918	-28	5305979	45
3914	-56	5310861	46
3910	-83	5315865	46
3907	-108	5320665	46
3904	-130	5325690	46
3902	-148	5330490	46
3902	-162	5335494	45
3903	-172	5340253	44
3904	-180	5345175	43
3906	-184	5350077	42
3908	-186	5355020	42
3910	-185	5359799	41
3911	-183	5364783	40
3912	-177	5369603	39
3913	-170	5374566	38
3912	-162	5379305	37
3910	-151	5384289	36
3907	-137	5389048	35
3902	-120	5394154	34
3895	-102	5398872	33
3887	-83	5403754	32
3878	-65	5408595	31
3868	-49	5413354	30
3858	-35	5418052	30
3848	-23	5423056	31
3838	-14	5427652	32
3830	-9	5432677	33
3824	-6	5437456	35
3818	-5	5442399	37
3814	-6	5447219	38
3812	-7	5452305	40
3810	-8	5457105	41
3809	-8	5462130	42
3809	-8	5471117	43
3811	-8	5480431	43
3813	-7	5489929	43
3817	-8	5494525	43
3822	-9	5499407	42
3830	-9	5504186	42
3841	-10	5509149	41
3855	-9	5513969	40
3871	-8	5518891	37
3889	-6	5523711	35
3908	-5	5528593	31
3926	-5	5533413	26
3942	-7	5538356	22
3957	-9	5543238	16
3971	-12	5548181	11
3983	-15	5553083	7
3996	-19	5558005	3
4008	-22	5562907	0
4123	-110	5652307	0
4125	-110	5657209	2
4126	-109	5662029	5
4128	-106	5666992	9
4129	-105	5671935	13
4130	-104	5676796	18
4131	-102	5681821	23
4133	-101	5686621	25
4136	-98	5691564	29
4140	-94	5696303	32
4147	-87	5701307	34
4154	-78	5706086	35
4164	-67	5711029	36
4174	-54	5715870	37
4184	-40	5720813	38
4193	-26	5725552	38
4201	-13	5730577	38
4208	0	5735316	38
4213	11	5740218	38
4217	22	5745059	38
4219	31	5749941	37
4220	39	5754823	37
4219	47	5759786	37
4216	53	5764586	36
4212	58	5769488	35
4206	62	5774247	35
4199	65	5779129	34
4190	64	5784011	33
4179	61	5788954	33
4167	55	5793713	32
4154	46	5798656	32
4140	35	5803435	31
4127	20	5808317	31
4113	4	5813117	31
4101	-14	5818142	31
4089	-32	5822921	31
4078	-50	5827803	31
4068	-68	5832603	32
4060	-85	5837546	32
4053	-100	5842366	32
4048	-113	5847288	33
4045	-124	5852067	33
4043	-133	5857030	33
4043	-140	5861850	33
4045	-145	5866711	34
4047	-148	5871531	34
4052	-150	5876372	35
4058	-150	5881274	36
4065	-148	5886299	37
4074	-143	5891038	38
4085	-136	5895981	38
4097	-127	5900740	39
4110	-116	5905662	40
4123	-103	5910462	40
4136	-89	5915487	41
4148	-75	5920328	41
4159	-61	5925230	42
4168	-48	5930050	42
4176	-36	5935279	42
4183	-25	5940038	43
4188	-16	5945042	43
4192	-9	5949740	43
4195	-3	5954765	43
4197	1	5959565	43
4199	3	5964508	43
4200	5	5969308	43
4201	6	5974210	42
4202	6	5979071	41
4203	5	5983973	40
4203	1	5988855	39
4203	-4	5993818	39
4202	-11	5998618	38
4201	-20	6003561	37
4198	-32	6008402	37
4195	-46	6013324	37
4191	-62	6018144	37
4187	-77	6023026	38
4183	-92	6028194	38
4180	-106	6033259	39
4178	-119	6038079	39
4177	-129	6043247	40
4178	-138	6048026	40
4180	-145	6052969	41
4185	-149	6057871	41
4193	-150	6062732	41
4202	-147	6067573	41
4215	-141	6072414	41
4229	-133	6077275	41
4245	-122	6082218	41
4262	-109	6087181	41
4278	-94	6092022	41
4295	-78	6097047	41
4309	-63	6101847	41
4322	-48	6106708	41
4333	-34	6111447	41
4342	-22	6116410	41
4349	-12	6121230	41
4354	-2	6126214	41
4359	5	6131034	41
4362	11	6135936	41
4365	16	6140777	41
4366	19	6145740	41
4367	21	6150601	41
4369	23	6159833	40
4369	23	6164858	39
4369	21	6169658	39
4368	16	6174601	38
4366	10	6179523	37
4363	2	6184343	37
4360	-8	6189102	37
4355	-21	6194065	37
4350	-35	6198844	37
4344	-51	6203807	38
4339	-65	6208607	39
4334	-80	6213489	39
4331	-93	6218330	40
4329	-105	6223273	41
4328	-115	6228134	41
4329	-124	6233016	42
4331	-131	6237795	42
4335	-136	6242779	42
4341	-139	6247558	43
4349	-139	6252521	43
4359	-137	6257341	43
4371	-132	6262182	43
4385	-124	6267084	43
4400	-114	6271966	43
4416	-102	6276786	43
4433	-88	6281994	43
4448	-73	6286590	43
4462	-59	6291492	43
4475	-45	6296353	43
4485	-32	6301214	43
4494	-20	6306075	43
4501	-11	6311018	43
4506	-3	6315818	43
4509	3	6320700	43
4511	7	6325500	43
4512	10	6330463	43
4513	12	6335263	43
4514	13	6340185	42
4514	11	6349499	41
4513	8	6354299	41
4511	2	6359201	40
4507	-5	6364021	40
4503	-14	6368984	40
4498	-25	6373825	41
4492	-39	6378645	41
4485	-54	6383527	42
4478	-70	6388409	43
4472	-86	6393229	44
4467	-101	6398151	44
4464	-114	6403033	45
4464	-127	6407915	45
4466	-138	6412674	45
4471	-147	6417617	44
4481	-153	6422437	44
4495	-156	6427441	43
4512	-155	6432282	41
4533	-152	6437184	38
4557	-147	6442004	35
4583	-140	6447151	31
4608	-134	6451726	26
4630	-129	6456873	21
4650	-124	6461734	16
4669	-119	6466697	10
4684	-114	6471476	6
4697	-110	6476501	2
4707	-106	6481383	0
4784	9	6565840	0
4790	17	6570783	2
4796	26	6575603	6
4801	34	6580525	10
4805	40	6585366	15
4807	44	6590350	20
4808	47	6595089	24
4807	46	6600114	29
4804	44	6604853	33
4799	41	6609796	36
4795	37	6614698	39
4790	34	6619559	41
4787	32	6624379	42
4785	31	6629281	43
4783	31	6634142	44
4781	31	6639085	44
4776	30	6643844	44
4770	28	6648766	44
4763	26	6653505	44
4754	22	6658387	44
4744	17	6663146	44
4734	11	6668028	44
4722	4	6672767	43
4712	-3	6677689	43
4705	-10	6682428	43
4700	-16	6687371	42
4698	-22	6692130	41
4697	-28	6697114	41
4697	-34	6701873	40
4700	-41	6706877	39
4704	-48	6711616	38
4710	-56	6716579	37
4718	-64	6721318	37
4725	-72	6726261	37
4733	-81	6731122	36
4742	-89	6735963	36
4751	-96	6740783	36
4759	-103	6745665	37
4766	-109	6750444	37
4771	-114	6755407	37
4775	-119	6760329	37
4778	-123	6765170	37
4779	-127	6769970	37
4777	-131	6774954	38
4774	-136	6779672	38
4769	-141	6784758	39
4761	-146	6789619	39
4753	-151	6794439	40
4742	-156	6799321	41
4731	-161	6804468	42
4718	-164	6809595	43
4705	-167	6814129	43
4693	-169	6818929	44
4682	-169	6823892	44
4673	-167	6828712	44
4667	-161	6833716	43
4662	-153	6838536	41
4660	-143	6843418	38
4659	-131	6848197	34
4661	-120	6853181	29
4662	-110	6857920	23
4665	-99	6862945	18
4669	-87	6867684	12
4675	-78	6872688	7
4683	-70	6877570	3
4692	-62	6882513	0
4826	-4	6932594	0
4836	-4	6937435	3
4845	-6	6942357	6
4853	-8	6947198	9
4860	-10	6952018	13
4867	-13	6956981	17
4873	-18	6961842	21
4879	-23	6966744	24
4885	-29	6971523	27
4890	-35	6976486	29
4897	-39	6981225	32
4905	-43	6986147	34
4915	-45	6991029	35
4928	-44	6995911	36
4942	-41	7000711	37
4958	-37	7005654	38
4976	-30	7010454	39
4995	-22	7015417	39
5014	-12	7020237	39
5033	-1	7025139	39
5050	11	7029939	39
5065	24	7034923	39
5079	36	7039702	38
5090	49	7044665	38
5098	62	7049444	37
5104	76	7054407	36
5106	89	7059125	35
5105	100	7064129	33
5102	111	7068929	32
5095	119	7074158	32
5086	124	7078692	31
5073	126	7083553	31
5057	124	7088373	31
5040	119	7093275	32
5022	109	7098075	33
5002	96	7103100	34
4983	80	7107900	35
4963	60	7112782	37
4943	37	7117623	38
4926	13	7122484	40
4910	-12	7127366	42
4896	-37	7132391	43
4885	-62	7137273	45
4876	-86	7142318	46
4871	-108	7147159	47
4868	-128	7152143	47
4869	-145	7157025	48
4872	-160	7161927	48
4879	-173	7166768	48
4888	-184	7171793	48
4901	-192	7176675	48
4918	-197	7181720	48
4939	-198	7186520	48
4963	-195	7191463	47
4994	-186	7196610	46
5028	-174	7201716	45
5061	-162	7206536	42
5089	-150	7211622	38
5115	-138	7216422	33
5138	-123	7221426	27
5158	-108	7226226	22
5174	-91	7231169	16
5183	-75	7236296	9
5190	-55	7241096	4
5197	-27	7246059	0
.PEN_UP
