575	-10	1068882	22
576	-19	1073764	23
576	-31	1078666	23
578	-44	1083609	23
581	-58	1088429	23
583	-73	1093311	23
583	-90	1098131	19
583	-105	1103074	16
583	-117	1107874	12
584	-127	1112878	9
584	-134	1117739	5
585	-137	1122743	2
587	-139	1127584	0
728	-236	1236653	0
734	-239	1241535	3
739	-245	1246376	8
743	-253	1251360	13
744	-263	1256323	19
744	-275	1261123	24
742	-291	1266168	29
737	-310	1270825	35
734	-329	1276136	39
732	-348	1280650	41
732	-365	1285572	43
732	-379	1290392	44
735	-391	1295417	44
740	-400	1300156	44
746	-406	1305099	45
752	-411	1309878	45
759	-413	1314903	45
767	-413	1319703	45
775	-411	1324646	45
785	-406	1329466	45
795	-400	1334348	45
805	-393	1339168	45
816	-384	1344050	44
828	-375	1348850	44
839	-366	1353854	44
850	-358	1358715	43
860	-351	1363597	43
868	-347	1368397	42
874	-344	1373340	41
880	-343	1378079	41
884	-345	1383104	40
887	-350	1387904	40
889	-358	1392786	41
891	-367	1397688	41
894	-379	1402631	41
898	-392	1407370	42
905	-405	1412313	42
913	-417	1417174	42
925	-428	1422035	41
939	-437	1426835	37
954	-448	1431737	32
968	-454	1436537	26
985	-456	1441500	22
1003	-452	1446586	16
1021	-442	1451386	10
1041	-427	1456288	4
1060	-405	1461374	0
1196	-340	1716315	0
1202	-342	1721054	3
1206	-344	1726140	7
1209	-346	1730919	12
1209	-347	1735882	16
1208	-345	1740702	21
1205	-341	1745645	24
1200	-337	1750527	29
1192	-332	1755409	32
1181	-328	1760291	34
1170	-324	1765193	35
1157	-319	1769972	36
1143	-313	1774935	37
1130	-309	1779735	37
1117	-306	1784698	38
1104	-304	1789661	39
1094	-303	1794400	40
1085	-301	1799282	40
1079	-301	1804225	40
1075	-300	1809025	40
1075	-298	1818380	39
1079	-300	1823302	37
1086	-304	1828122	36
1095	-310	1833004	35
1107	-319	1837804	34
1122	-332	1842829	33
1139	-348	1847547	32
1159	-366	1852490	32
1180	-387	1857310	32
1202	-406	1862232	32
1221	-425	1867052	32
1239	-442	1872056	32
1253	-458	1876815	32
1263	-471	1881717	32
1269	-483	1886578	33
1269	-493	1891439	34
1264	-501	1896321	36
1253	-508	1901264	37
1239	-514	1905941	39
1221	-517	1911047	41
1201	-519	1915826	43
1180	-519	1921055	44
1159	-516	1925753	45
1139	-511	1930757	46
1121	-504	1935557	47
1106	-495	1940500	47
1093	-485	1945300	47
1083	-475	1950304	46
1076	-465	1955043	45
1072	-456	1960006	43
1070	-447	1964806	40
1071	-439	1969708	36
1074	-435	1974508	31
1079	-434	1979451	26
1085	-435	1984292	21
1095	-437	1989235	16
1107	-437	1994055	10
1123	-437	1999059	5
1141	-435	2003920	2
1164	-430	2008822	0
1393	-339	2054105	0
1399	-339	2058987	1
1401	-341	2063909	4
1400	-345	2068811	8
1396	-350	2073713	11
1392	-355	2078533	15
1386	-360	2083517	19
1380	-367	2088317	23
1375	-375	2093239	26
1369	-386	2098018	28
1365	-400	2102961	30
1363	-414	2107761	32
1365	-429	2112704	33
1369	-443	2117504	35
1376	-457	2122426	36
1385	-469	2127246	38
1396	-478	2132189	39
1410	-484	2136989	40
1425	-485	2141891	42
1442	-481	2146732	43
1460	-472	2151634	44
1479	-457	2156434	44
1500	-437	2161356	44
1521	-412	2166176	43
1542	-383	2171139	42
1563	-351	2175939	41
1582	-317	2180882	39
1598	-282	2185723	37
1612	-247	2190645	35
1623	-213	2195465	34
1629	-181	2200387	33
1631	-152	2205228	33
1628	-126	2210253	33
1622	-103	2215073	33
1611	-85	2219975	34
1599	-70	2224816	34
1585	-61	2229984	35
1569	-59	2234866	35
1553	-63	2239727	36
1537	-74	2244568	36
1522	-90	2249470	37
1509	-114	2254331	37
1497	-143	2259213	38
1485	-178	2264033	39
1476	-216	2268976	39
1469	-257	2273776	40
1463	-297	2278658	41
1461	-337	2283560	42
1462	-374	2288503	43
1467	-408	2293282	43
1475	-436	2298225	43
1486	-459	2303025	43
1499	-476	2308070	43
1516	-488	2312788	43
1533	-496	2317751	43
1553	-499	2322878	43
1573	-499	2327964	43
1592	-497	2332764	42
1611	-495	2337829	42
1629	-492	2342649	41
1646	-489	2347612	41
1662	-486	2352453	39
1678	-484	2357314	38
1691	-483	2362196	36
1703	-483	2367037	32
1714	-485	2371878	30
1723	-489	2376739	25
1730	-495	2381559	22
1736	-500	2386522	17
1741	-507	2391506	12
1746	-513	2396224	8
1750	-518	2401330	4
1754	-522	2406130	2
1759	-524	2411216	0
1800	-375	2475312	0
1804	-354	2480337	3
1806	-336	2485116	7
1808	-322	2490059	12
1809	-311	2494879	16
1810	-304	2499944	20
1810	-301	2504785	23
1810	-302	2509687	28
1807	-310	2514487	31
1803	-321	2519716	33
1799	-334	2524434	34
1796	-348	2529397	36
1793	-365	2534197	37
1791	-383	2539079	38
1790	-401	2543920	39
1790	-418	2548904	40
1791	-432	2553765	40
1794	-445	2558708	40
1798	-455	2563549	40
1803	-463	2568512	41
1809	-468	2573251	41
1816	-470	2578194	41
1825	-468	2583035	41
1837	-462	2587876	42
1850	-453	2592778	42
1864	-441	2597721	41
1880	-427	2602521	41
1896	-411	2607484	40
1913	-395	2612590	39
1929	-380	2617655	38
1942	-368	2622475	36
1952	-360	2627295	35
1960	-357	2632115	34
1966	-359	2636976	33
1969	-366	2641715	33
1969	-378	2646597	33
1967	-394	2651438	33
1965	-410	2656217	34
1963	-428	2661037	35
1961	-446	2665898	36
1959	-462	2670780	38
1958	-475	2675907	39
1958	-485	2680789	40
1959	-493	2685671	42
1961	-498	2690614	43
1963	-502	2695434	43
1966	-505	2700234	44
1971	-505	2705197	45
1976	-505	2710119	45
1983	-504	2714939	46
1991	-503	2719943	46
2001	-501	2724763	46
2011	-498	2729726	46
2023	-495	2734546	47
2035	-493	2739468	47
2046	-490	2744370	46
2057	-489	2749272	46
2068	-489	2754154	45
2079	-490	2759097	44
2089	-491	2763836	43
2099	-493	2768758	41
2109	-496	2773599	38
2118	-499	2778521	33
2126	-506	2783382	28
2131	-513	2788202	23
2137	-519	2793063	17
2142	-524	2798026	12
2148	-528	2802908	7
2153	-530	2807912	3
2160	-531	2812732	0
2366	-436	2922500	0
2376	-422	2927565	1
2383	-407	2932406	5
2388	-391	2937226	9
2389	-376	2942271	13
2387	-362	2947132	18
2381	-348	2952014	23
2371	-341	2956855	28
2358	-334	2961859	33
2344	-329	2966598	35
2329	-328	2971582	37
2314	-329	2976321	39
2299	-334	2981284	40
2283	-343	2986043	41
2268	-355	2991027	41
2254	-369	2995888	42
2241	-387	3000810	42
2230	-406	3005569	42
2221	-427	3010512	43
2216	-448	3015394	43
2213	-469	3020276	43
2214	-487	3025158	43
2220	-502	3030060	44
2228	-516	3034901	44
2240	-526	3039946	44
2255	-532	3044766	44
2273	-534	3049770	45
2292	-531	3054549	45
2313	-524	3059492	45
2333	-514	3064006	45
2353	-502	3069031	45
2371	-488	3073892	45
2387	-474	3078774	45
2399	-461	3083635	45
2408	-450	3088598	45
2413	-441	3093316	45
2417	-435	3098259	45
2419	-431	3103059	45
2420	-429	3108063	45
2418	-429	3121727	45
2417	-431	3131041	45
2415	-435	3139926	45
2413	-439	3144930	45
2412	-443	3149873	45
2410	-449	3154673	45
2409	-456	3159861	45
2408	-465	3164661	45
2407	-476	3169583	45
2408	-487	3174383	45
2410	-498	3179326	45
2413	-509	3184167	45
2419	-520	3189192	46
2427	-530	3194135	46
2437	-537	3198874	47
2449	-543	3203899	47
2463	-545	3208760	48
2479	-544	3213764	48
2496	-539	3218605	49
2514	-531	3223568	49
2533	-518	3228511	49
2551	-502	3233474	49
2569	-481	3238294	50
2586	-457	3243298	50
2600	-428	3248159	50
2614	-398	3253163	50
2625	-364	3258126	49
2634	-328	3263028	49
2640	-291	3267910	49
2644	-254	3272832	49
2645	-218	3277673	48
2644	-185	3282636	48
2641	-157	3287456	48
2637	-134	3292378	47
2634	-117	3297198	47
2630	-105	3302182	47
2626	-99	3307104	47
2621	-102	3311924	47
2616	-112	3316785	46
2612	-128	3321646	46
2608	-149	3326528	46
2605	-176	3331512	46
2601	-208	3336353	47
2598	-245	3341255	47
2597	-285	3346341	47
2600	-325	3351366	48
2605	-366	3356186	48
2612	-404	3361211	49
2621	-440	3366031	49
2633	-472	3371015	50
2645	-499	3375917	50
2659	-521	3380839	50
2672	-539	3385721	50
2684	-551	3390725	50
2695	-559	3395545	50
2704	-563	3400488	50
2712	-559	3405758	50
2717	-552	3410905	50
2721	-540	3415807	50
2723	-526	3420729	50
2722	-508	3425692	50
2720	-489	3430614	50
2718	-470	3435761	49
2714	-452	3440602	49
2709	-438	3445565	49
2704	-427	3450447	49
2700	-419	3455472	48
2697	-413	3460108	48
2694	-411	3465133	48
2696	-415	3478961	48
2700	-419	3484026	48
2705	-423	3488846	48
2712	-429	3493768	48
2722	-434	3498650	49
2732	-438	3503675	49
2745	-442	3508475	50
2759	-445	3513479	50
2772	-445	3518361	51
2786	-444	3523243	51
2799	-440	3528165	51
2812	-435	3533190	52
2823	-429	3538031	52
2833	-422	3543015	52
2841	-415	3547876	52
2847	-407	3552819	52
2851	-399	3557680	52
2853	-390	3562623	52
2853	-382	3567505	52
2851	-374	3572448	51
2847	-367	3577350	51
2842	-360	3582415	50
2837	-354	3587562	49
2832	-350	3592525	48
2827	-348	3597325	48
2822	-350	3602268	47
2818	-355	3607088	46
2814	-364	3612051	46
2810	-376	3616810	46
2806	-391	3621753	46
2803	-408	3626594	46
2800	-426	3631496	46
2798	-445	3636418	46
2798	-464	3641361	47
2800	-480	3646447	47
2803	-495	3651206	48
2808	-508	3656128	49
2816	-517	3661030	49
2829	-521	3666177	50
2845	-520	3671161	51
2864	-514	3676288	51
2886	-503	3681231	52
2910	-486	3686072	52
2935	-465	3691137	52
2962	-438	3696121	52
2989	-406	3700941	51
3013	-373	3706068	51
3036	-336	3710970	50
3056	-297	3715913	49
3074	-257	3720876	48
3088	-217	3725901	48
3098	-177	3730701	47
3104	-141	3735705	47
3106	-110	3740505	47
3104	-83	3745509	47
3098	-63	3750431	47
3089	-51	3755415	47
3078	-48	3760297	48
3065	-57	3765260	48
3051	-74	3770060	48
3038	-100	3775125	49
3025	-134	3779925	49
3014	-173	3784888	50
3005	-218	3789790	51
2999	-264	3794712	52
2997	-311	3799512	52
3000	-356	3804577	53
3006	-397	3809642	54
3016	-434	3814728	54
3029	-465	3819569	54
3045	-490	3824594	54
3065	-508	3829496	53
3088	-517	3834439	51
3116	-519	3839239	45
3138	-518	3844182	38
3159	-509	3849064	31
3180	-495	3853946	24
3201	-474	3858848	18
3221	-448	3863832	11
3243	-412	3869183	4
3264	-375	3874330	0
.PEN_UP
