837	-63	2469725	28
834	-65	2474443	30
830	-67	2479611	32
826	-70	2484472	34
822	-72	2489415	36
819	-74	2494174	37
816	-75	2499117	39
814	-76	2503937	40
812	-76	2508982	41
810	-77	2513904	42
808	-78	2518786	43
805	-79	2523790	44
800	-82	2528631	44
795	-84	2533656	44
789	-88	2538476	44
782	-92	2543521	44
775	-98	2548443	44
767	-104	2553345	44
759	-112	2558206	44
752	-122	2563190	43
746	-130	2568072	43
740	-140	2572994	43
735	-150	2577794	43
731	-161	2582696	42
728	-171	2587578	42
725	-181	2592419	42
723	-189	2597260	41
723	-196	2602203	41
723	-202	2607064	40
723	-206	2611946	40
724	-209	2616766	39
726	-211	2621688	39
728	-211	2626508	38
731	-211	2631451	38
736	-210	2636271	38
742	-207	2641153	38
749	-203	2646014	37
758	-197	2650977	37
767	-190	2655797	38
777	-181	2660699	38
788	-170	2665519	37
799	-158	2670401	37
810	-145	2675221	37
820	-132	2680327	37
829	-119	2685086	37
836	-105	2689988	37
843	-93	2694870	37
849	-81	2699915	37
853	-71	2704735	38
856	-62	2709678	38
858	-56	2714560	39
859	-51	2719421	39
860	-47	2724160	40
860	-45	2729062	40
859	-49	2747281	40
860	-54	2752020	39
860	-61	2757024	39
860	-71	2761885	39
860	-83	2766767	38
859	-99	2771649	39
857	-118	2776510	39
855	-139	2781269	40
851	-161	2786314	40
848	-183	2791073	41
843	-207	2795995	41
838	-231	2800774	42
833	-256	2805696	42
827	-281	2810557	42
819	-306	2815500	43
812	-329	2820300	43
805	-352	2825304	43
797	-373	2830145	44
790	-392	2835108	44
782	-409	2839990	44
774	-424	2844974	45
767	-435	2849815	45
761	-443	2854819	46
756	-450	2859721	46
751	-454	2864664	47
747	-458	2869607	48
743	-460	2874611	49
741	-459	2879676	49
739	-455	2884660	50
738	-449	2889480	51
737	-441	2894505	51
737	-431	2899325	52
738	-419	2904350	52
740	-404	2909211	52
744	-387	2914174	52
748	-371	2918994	51
755	-355	2923998	50
765	-337	2929145	50
776	-320	2934272	49
789	-302	2939317	48
803	-285	2944260	46
818	-270	2949080	44
831	-257	2953962	41
840	-248	2958782	38
848	-240	2963582	33
852	-235	2968423	27
856	-231	2973264	22
857	-228	2978146	17
858	-226	2983007	11
859	-224	2987827	7
860	-220	2992872	3
865	-213	2997917	0
976	-144	3086766	0
979	-144	3091811	1
983	-141	3096958	3
987	-138	3101778	5
991	-134	3106700	9
994	-131	3111602	12
996	-127	3116443	16
998	-124	3121304	21
1000	-121	3126267	24
999	-120	3131108	28
998	-121	3135990	31
997	-121	3140810	34
998	-121	3145732	36
1000	-119	3150532	38
1002	-116	3155557	40
1007	-112	3160377	41
1012	-107	3165381	43
1018	-101	3170263	44
1024	-95	3175226	44
1030	-88	3180475	45
1035	-82	3185520	46
1039	-77	3190463	47
1042	-73	3195406	47
1044	-69	3200288	48
1044	-67	3205313	48
1045	-65	3210399	49
1043	-64	3223757	49
1042	-66	3228761	49
1040	-69	3233908	49
1039	-74	3238851	49
1036	-81	3243794	49
1032	-90	3248716	49
1028	-101	3253720	49
1023	-115	3258806	49
1017	-131	3263647	48
1012	-146	3268692	48
1009	-162	3273533	48
1006	-177	3278558	47
1004	-191	3283501	46
1003	-202	3288362	45
1004	-211	3293203	43
1005	-217	3298146	41
1008	-222	3302987	40
1011	-223	3307909	38
1017	-221	3312709	36
1024	-217	3317570	33
1033	-211	3322411	29
1041	-205	3327374	24
1047	-199	3332194	21
1055	-191	3337157	16
1063	-180	3342018	11
1071	-168	3346981	7
1078	-155	3351863	3
1084	-142	3356949	0
1206	112	3456153	0
1208	117	3461096	1
1210	122	3466018	4
1210	127	3470940	7
1211	130	3475801	10
1212	134	3480601	14
1212	136	3485605	18
1211	134	3490568	23
1207	129	3495388	25
1204	122	3500372	28
1201	113	3505192	30
1198	104	3510155	32
1195	93	3514894	33
1193	80	3519878	34
1190	64	3524698	36
1188	47	3529641	37
1185	30	3534441	38
1182	12	3539363	39
1179	-8	3544183	39
1176	-28	3549126	40
1172	-51	3553987	41
1167	-75	3558889	42
1162	-98	3563771	42
1157	-121	3568755	43
1152	-143	3573555	43
1147	-164	3578559	44
1142	-183	3583420	44
1137	-200	3588383	44
1133	-214	3593265	44
1131	-224	3598249	44
1129	-232	3603090	44
1128	-237	3608094	44
1127	-241	3612914	45
1127	-244	3617877	45
1126	-245	3622820	46
1127	-245	3632236	47
1128	-242	3637179	48
1132	-238	3642061	49
1138	-232	3647065	49
1146	-225	3651947	50
1156	-215	3657012	50
1168	-204	3661955	50
1181	-191	3667020	50
1195	-177	3671902	50
1209	-164	3676824	50
1222	-151	3681706	50
1234	-139	3686731	50
1245	-128	3691510	50
1254	-119	3696535	50
1261	-111	3701417	50
1267	-106	3706339	49
1272	-103	3711159	49
1275	-101	3716163	49
1277	-103	3726069	49
1277	-108	3731196	49
1276	-114	3736364	48
1274	-122	3741348	48
1273	-131	3746209	48
1270	-143	3751091	48
1268	-155	3756136	48
1265	-167	3761181	48
1263	-180	3766001	48
1260	-192	3771005	48
1258	-202	3775887	48
1257	-211	3780912	47
1256	-218	3785834	46
1257	-223	3790756	45
1258	-226	3795556	44
1261	-227	3800478	42
1264	-227	3805339	40
1269	-225	3810159	38
1275	-222	3814959	34
1282	-219	3819841	30
1287	-218	3824600	25
1293	-217	3829543	21
1299	-216	3834486	16
1306	-214	3839429	10
1313	-211	3844249	6
1321	-207	3849233	3
1329	-203	3854135	0
1456	-122	3932813	0
1457	-119	3937797	2
1459	-116	3942617	5
1461	-113	3947539	8
1462	-110	3952318	12
1463	-107	3957281	16
1463	-105	3962163	20
1464	-103	3967024	24
1463	-103	3971906	27
1461	-105	3976910	30
1458	-107	3981669	33
1457	-108	3986591	35
1458	-107	3991759	37
1461	-104	3996784	38
1464	-100	4001584	39
1470	-96	4006711	39
1476	-90	4011511	40
1482	-84	4016536	40
1488	-77	4021295	40
1494	-71	4026217	41
1498	-67	4031017	41
1500	-62	4035878	41
1502	-59	4040780	42
1502	-56	4045805	42
1501	-54	4050932	42
1501	-52	4055711	43
1499	-50	4065066	43
1497	-51	4070009	43
1493	-54	4074870	43
1488	-58	4079895	43
1484	-63	4084777	43
1478	-70	4089802	43
1471	-79	4094581	43
1463	-91	4099973	43
1455	-105	4104467	44
1447	-121	4109430	44
1440	-136	4114312	45
1433	-152	4119275	45
1428	-169	4124177	46
1424	-185	4129202	46
1420	-200	4134063	46
1418	-212	4139047	46
1417	-221	4143867	46
1419	-228	4148871	45
1421	-233	4153630	44
1426	-236	4158614	43
1434	-234	4163434	40
1445	-232	4168316	35
1453	-231	4173055	29
1464	-229	4177998	24
1475	-226	4182818	19
1487	-221	4187863	13
1499	-214	4192745	8
1511	-205	4197749	3
1520	-193	4202651	0
1829	-54	4673832	0
1834	-48	4678652	2
1839	-42	4683677	5
1843	-37	4688416	8
1846	-33	4693481	12
1849	-29	4698179	16
1851	-26	4703204	21
1852	-24	4708024	24
1852	-24	4712987	27
1849	-26	4717766	30
1847	-27	4722668	32
1846	-28	4727529	34
1844	-29	4732472	36
1843	-29	4737333	38
1843	-30	4742174	39
1843	-30	4747137	40
1843	-29	4756369	41
1843	-31	4765744	41
1843	-34	4770646	41
1843	-39	4775507	41
1842	-45	4780389	41
1841	-53	4785271	41
1840	-62	4790193	42
1839	-74	4795115	42
1837	-87	4799976	43
1834	-102	4804776	43
1832	-117	4809739	43
1830	-131	4814539	44
1828	-145	4819421	44
1827	-158	4824282	44
1826	-171	4829164	44
1825	-181	4834005	44
1825	-189	4838989	44
1825	-195	4843768	44
1826	-199	4848650	44
1826	-202	4853429	44
1827	-204	4858372	44
1827	-204	4863254	45
1829	-204	4872547	45
1830	-202	4881983	45
1833	-199	4886905	45
1838	-194	4891868	46
1844	-188	4896770	46
1852	-181	4901611	46
1863	-171	4906697	46
1875	-159	4911436	47
1890	-145	4916563	47
1905	-132	4921363	47
1920	-118	4926551	47
1933	-105	4931494	47
1946	-93	4936376	47
1957	-82	4941258	48
1966	-74	4946262	48
1974	-68	4951062	48
1979	-63	4956107	49
1984	-60	4960927	49
1986	-58	4965870	49
1988	-57	4970752	50
1990	-57	4975736	50
1990	-59	4985642	50
1990	-62	4990789	50
1991	-65	4995936	50
1992	-70	5000797	50
1993	-77	5005740	50
1993	-85	5010703	50
1994	-96	5015646	50
1994	-108	5020875	50
1994	-120	5025614	50
1994	-133	5030659	50
1993	-146	5035500	50
1992	-159	5040525	50
1991	-170	5045366	50
1991	-180	5050452	50
1991	-187	5055272	50
1991	-192	5060215	49
1993	-194	5065076	48
1996	-195	5070101	46
2000	-193	5074819	43
2005	-191	5079762	39
2009	-190	5084562	34
2010	-190	5089444	28
2010	-193	5094326	23
2010	-195	5099289	17
2010	-197	5104211	12
2010	-198	5109236	7
2010	-200	5114097	3
2012	-199	5119040	0
2288	-34	5218490	0
2299	-29	5223515	1
2310	-25	5228458	4
2316	-21	5233360	7
2320	-17	5238221	11
2322	-15	5243184	16
2323	-13	5248086	20
2322	-12	5252988	24
2320	-11	5257767	29
2316	-13	5262751	32
2309	-16	5267551	35
2302	-18	5272412	37
2294	-21	5277314	38
2286	-24	5282216	40
2277	-26	5287138	41
2268	-29	5291958	42
2260	-32	5296860	42
2250	-36	5301782	42
2241	-42	5306541	42
2233	-49	5311484	43
2225	-57	5316223	43
2217	-65	5321329	43
2210	-75	5325965	43
2203	-85	5330908	43
2196	-97	5335728	43
2191	-108	5340650	43
2187	-119	5345429	42
2184	-128	5350454	42
2181	-137	5355254	42
2181	-146	5360197	42
2180	-153	5364997	42
2181	-159	5369940	42
2182	-163	5374679	41
2183	-167	5379622	41
2186	-170	5384442	41
2188	-172	5389364	41
2193	-174	5394389	41
2198	-173	5399291	41
2205	-172	5404091	41
2214	-169	5409013	41
2223	-165	5413833	41
2233	-159	5418694	41
2244	-152	5423555	41
2254	-145	5428457	42
2263	-136	5433257	42
2272	-127	5438179	42
2280	-118	5442999	42
2287	-109	5447962	42
2293	-99	5452741	42
2299	-90	5457684	42
2303	-81	5462484	42
2307	-74	5467447	42
2309	-67	5472288	42
2311	-62	5477210	42
2311	-59	5482132	43
2310	-57	5487157	43
2308	-56	5496593	44
2306	-57	5505948	44
2304	-60	5510830	44
2302	-64	5515773	44
2300	-69	5520655	44
2297	-76	5525598	44
2293	-84	5530480	44
2289	-93	5535525	44
2284	-104	5540325	44
2280	-116	5545411	44
2275	-128	5550272	43
2271	-138	5555378	43
2270	-147	5560321	43
2269	-155	5565203	42
2270	-161	5570023	40
2272	-165	5574925	38
2275	-169	5579745	35
2278	-171	5584667	31
2282	-173	5589406	27
2285	-176	5594349	23
2288	-179	5599231	17
2291	-182	5604174	13
2295	-184	5609056	8
2299	-185	5613999	5
2305	-184	5618901	2
2312	-182	5623966	0
2482	-43	5693577	0
2489	-36	5698561	1
2495	-30	5703422	5
2499	-26	5708365	9
2502	-23	5713144	12
2502	-23	5718046	17
2500	-24	5722887	21
2496	-26	5727666	24
2491	-30	5732466	28
2484	-37	5737307	32
2475	-47	5742107	34
2467	-57	5746968	35
2459	-67	5751747	37
2452	-78	5756526	39
2446	-88	5761428	40
2441	-97	5766310	41
2437	-108	5771110	41
2434	-117	5776094	42
2432	-127	5780935	42
2432	-136	5785837	42
2431	-144	5790637	42
2432	-150	5795641	41
2434	-156	5800380	41
2436	-159	5805323	40
2439	-161	5810143	39
2443	-161	5815004	37
2448	-159	5819824	35
2454	-155	5824685	32
2459	-152	5829567	28
2462	-151	5834449	23
2463	-149	5839331	19
2466	-146	5844274	14
2468	-142	5849115	9
2471	-136	5854119	5
2473	-129	5859001	2
2476	-121	5864148	0
2597	127	5943930	0
2600	137	5948791	3
2602	145	5953693	7
2603	152	5958758	10
2604	157	5963456	14
2605	161	5968440	19
2605	164	5973301	23
2605	165	5978183	27
2602	162	5983065	31
2600	160	5987926	32
2598	158	5992746	32
2597	154	5997771	33
2595	147	6002489	33
2594	139	6007452	33
2593	128	6012252	34
2591	115	6017236	35
2588	99	6022097	35
2584	80	6026979	36
2580	60	6031799	38
2575	38	6036660	39
2570	17	6041542	40
2565	-5	6046464	40
2558	-26	6051305	41
2552	-47	6056248	42
2546	-66	6061027	42
2540	-85	6065970	42
2535	-102	6070729	43
2530	-117	6075651	43
2526	-130	6080471	43
2524	-140	6085353	43
2522	-148	6090255	43
2521	-153	6095198	43
2521	-156	6099977	43
2525	-156	6109291	43
2529	-153	6114234	43
2535	-148	6119034	43
2543	-141	6123956	43
2552	-134	6128838	43
2563	-126	6133801	43
2574	-118	6138580	43
2586	-108	6143564	43
2599	-98	6148466	43
2611	-89	6153368	43
2623	-80	6158229	43
2633	-71	6163213	43
2643	-64	6168054	43
2652	-57	6173140	43
2661	-51	6177940	43
2667	-47	6183148	43
2672	-45	6188091	43
2676	-43	6192952	43
2679	-43	6197834	43
2680	-45	6202736	43
2680	-49	6207638	43
2680	-54	6212744	44
2678	-61	6217483	44
2677	-69	6222426	45
2675	-78	6227287	46
2672	-88	6232250	47
2669	-102	6237397	48
2666	-116	6242422	48
2662	-129	6247610	49
2659	-141	6252512	49
2657	-153	6257394	50
2655	-163	6262398	50
2654	-171	6267341	49
2655	-176	6272325	48
2657	-178	6277350	47
2661	-177	6282129	45
2669	-173	6287051	42
2679	-170	6291933	36
2685	-168	6296835	30
2694	-166	6301635	24
2703	-163	6306700	19
2712	-159	6311500	13
2720	-153	6316525	8
2728	-145	6321488	3
2735	-134	6326410	0
2955	72	7004699	0
2961	80	7009499	1
2968	88	7014503	3
2975	97	7019303	5
2981	107	7024185	8
2987	116	7029087	12
2993	125	7033989	16
2996	133	7038830	21
2998	139	7043773	23
2998	143	7048593	27
2997	146	7053536	31
2994	147	7058336	34
2990	146	7063279	36
2986	145	7068099	39
2983	144	7073144	40
2980	142	7078026	42
2978	141	7082969	43
2976	141	7087830	43
2976	139	7092977	43
2975	135	7098002	44
2975	129	7102924	44
2974	121	7107826	44
2973	111	7112830	44
2971	99	7117712	44
2969	84	7122573	45
2966	68	7127516	45
2964	50	7132459	46
2962	34	7137341	46
2960	16	7142386	47
2958	-3	7147594	47
2956	-22	7152598	47
2954	-41	7157663	47
2953	-59	7162667	48
2951	-77	7167528	47
2950	-94	7172573	46
2949	-110	7177495	45
2949	-122	7182295	43
2950	-131	7187299	40
2950	-138	7192119	37
2951	-144	7197041	33
2952	-150	7201820	28
2949	-156	7206845	23
2945	-160	7211665	18
2942	-163	7216587	13
2938	-164	7221469	9
2935	-163	7226494	5
2933	-159	7231294	2
2933	-152	7236380	0
2955	-100	7256091	0
2966	-84	7260911	2
2977	-69	7265854	6
2986	-58	7270654	10
2993	-50	7275760	16
2998	-44	7280478	21
3001	-40	7285380	25
3003	-38	7290200	30
3003	-39	7295122	34
3001	-42	7299942	38
2996	-46	7304885	40
2993	-48	7309767	41
2990	-50	7314730	43
2990	-53	7319652	44
2990	-55	7324799	46
2992	-56	7329681	47
2995	-57	7334624	48
2999	-58	7339506	48
3004	-59	7344347	49
3011	-60	7349310	50
3019	-59	7354273	50
3028	-57	7359155	50
3038	-55	7364159	49
3049	-51	7369041	48
3062	-47	7373923	47
3075	-42	7378784	44
3089	-36	7383686	41
3102	-31	7388506	38
3114	-26	7393367	33
3123	-25	7398514	28
3130	-23	7403620	23
3136	-20	7408502	18
3141	-18	7413567	13
3143	-13	7418387	9
3146	-8	7423330	5
3147	1	7428171	3
3149	12	7433032	1
3154	28	7437873	0
3223	200	7497250	0
3226	206	7502132	1
3230	213	7507218	4
3232	218	7512018	8
3234	223	7516961	12
3236	226	7521761	16
3237	229	7526765	19
3239	232	7531585	23
3239	233	7536467	26
3239	230	7541349	30
3235	224	7546251	32
3232	214	7551071	34
3229	203	7555973	36
3224	188	7560855	38
3219	171	7565696	40
3214	151	7570618	43
3209	131	7575602	45
3204	110	7580524	46
3200	87	7585794	47
3196	67	7590696	48
3192	47	7595700	49
3189	27	7600520	49
3188	9	7605483	50
3186	-8	7610283	50
3184	-25	7615308	50
3182	-41	7620210	50
3181	-55	7625255	49
3180	-67	7630137	48
3182	-78	7635509	47
3184	-87	7640329	46
3186	-93	7645149	45
3189	-98	7650051	43
3192	-102	7655076	40
3193	-108	7659917	37
3192	-117	7664839	33
3190	-124	7669741	28
3186	-131	7674663	23
3182	-137	7679606	18
3179	-142	7684488	13
3176	-146	7689594	9
3176	-147	7694476	5
3178	-144	7699480	1
3185	-137	7704362	0
3433	-46	7813025	0
3440	-40	7818050	1
3447	-33	7822829	4
3451	-27	7827751	8
3454	-23	7832571	12
3456	-19	7837534	16
3457	-15	7842416	21
3457	-12	7847298	24
3456	-10	7852200	28
3453	-10	7857184	32
3448	-11	7861943	34
3443	-12	7866825	36
3438	-11	7871993	37
3434	-10	7877058	38
3429	-9	7881858	40
3423	-9	7887005	40
3417	-8	7891805	41
3411	-9	7896748	41
3405	-10	7901670	42
3398	-13	7906490	42
3392	-17	7911310	42
3385	-22	7916171	42
3377	-29	7921134	42
3370	-36	7926036	43
3363	-44	7930897	43
3356	-52	7935738	43
3350	-60	7940824	43
3344	-68	7945481	43
3339	-77	7950526	43
3335	-84	7955244	43
3331	-92	7960207	43
3329	-99	7965027	43
3327	-105	7970052	43
3327	-111	7974852	43
3327	-116	7979734	43
3328	-120	7984595	43
3329	-123	7989517	43
3331	-126	7994276	43
3335	-127	7999239	43
3340	-128	8004039	43
3348	-126	8008941	43
3357	-124	8013761	43
3368	-121	8018704	43
3380	-117	8023504	43
3394	-111	8028467	43
3407	-105	8033349	43
3421	-99	8038292	43
3433	-92	8043214	43
3444	-85	8048075	43
3453	-78	8053038	42
3461	-71	8057960	42
3467	-65	8062760	42
3472	-58	8067846	42
3476	-51	8072666	42
3479	-45	8077609	42
3482	-40	8082491	42
3483	-35	8087454	42
3483	-32	8092336	42
3482	-30	8097442	42
3482	-28	8102487	42
3480	-28	8111515	42
3478	-30	8116478	42
3475	-32	8121462	42
3472	-36	8126344	42
3468	-41	8131552	42
3464	-46	8136474	42
3459	-53	8141294	42
3454	-61	8146237	42
3449	-70	8151016	42
3444	-78	8155959	42
3440	-87	8160759	42
3438	-94	8165763	41
3437	-100	8170542	40
3438	-105	8175505	39
3441	-109	8180264	37
3444	-112	8185186	34
3450	-114	8189925	30
3455	-117	8194868	25
3460	-120	8199688	22
3464	-123	8204692	17
3470	-124	8209778	12
3476	-124	8214721	8
3483	-123	8219521	4
3490	-121	8224566	1
3498	-118	8229427	0
3628	-4	8294256	0
3637	3	8299321	1
3645	11	8304203	4
3651	17	8309044	8
3655	22	8313905	12
3658	25	8318909	16
3659	28	8323770	21
3660	30	8328652	23
3660	32	8333452	27
3658	31	8338395	30
3655	26	8343215	32
3651	22	8348178	33
3647	17	8352957	33
3643	10	8357900	34
3638	2	8362639	35
3631	-7	8367664	36
3625	-18	8372464	36
3619	-29	8377386	37
3614	-40	8382186	37
3609	-51	8387129	38
3606	-63	8391868	38
3603	-73	8396872	38
3601	-82	8401631	39
3600	-90	8406574	39
3600	-97	8411374	39
3600	-102	8416256	39
3601	-107	8421138	40
3602	-110	8426060	40
3603	-112	8431023	40
3605	-114	8435823	41
3607	-116	8440623	41
3611	-116	8445627	42
3616	-115	8450447	42
3622	-113	8455410	43
3629	-111	8460210	43
3637	-108	8465296	44
3646	-104	8470137	44
3655	-98	8475366	44
3665	-91	8480186	44
3674	-85	8485108	45
3683	-77	8490051	45
3690	-69	8495055	45
3698	-60	8499794	45
3706	-51	8504757	45
3713	-42	8509618	44
3719	-33	8514581	44
3724	-24	8519442	44
3729	-17	8524405	44
3732	-10	8529552	44
3734	-5	8534679	44
3735	-2	8539704	44
3735	0	8544688	45
3733	1	8558332	45
3731	-3	8568034	45
3729	-7	8573385	45
3726	-12	8578512	45
3723	-17	8583414	45
3720	-24	8588357	45
3716	-32	8593341	45
3711	-40	8598304	44
3708	-48	8603063	44
3705	-54	8608149	43
3704	-59	8612969	42
3704	-64	8617932	40
3705	-68	8622711	37
3707	-71	8627593	34
3709	-75	8632291	30
3710	-81	8637234	25
3710	-87	8642116	21
3711	-93	8647120	15
3713	-98	8651961	10
3715	-102	8656883	6
3718	-106	8661805	3
3722	-108	8666687	0
3936	0	8769978	0
3945	8	8775023	3
3954	17	8779843	5
3960	24	8784786	9
3965	32	8789565	13
3969	39	8794508	17
3971	44	8799328	22
3972	48	8804250	26
3970	50	8809070	30
3965	49	8814095	34
3960	48	8818956	36
3955	46	8823919	39
3949	44	8829066	41
3943	42	8834193	43
3936	41	8839279	44
3931	40	8844201	45
3925	38	8849083	45
3919	37	8854108	46
3913	35	8859459	46
3906	32	8864034	46
3900	30	8869059	46
3895	27	8873900	46
3890	23	8878843	46
3886	20	8883725	46
3883	16	8888750	46
3880	12	8893652	46
3878	8	8898595	46
3875	4	8903477	46
3873	-1	8908502	46
3872	-6	8913363	46
3871	-11	8918367	46
3871	-16	8923228	45
3871	-21	8928314	45
3873	-27	8932991	45
3876	-32	8937975	45
3881	-38	8942816	44
3887	-43	8947841	44
3894	-49	8952723	44
3902	-55	8957666	44
3911	-61	8962445	44
3919	-68	8967531	45
3927	-73	8972413	45
3935	-79	8977540	45
3941	-84	8982442	45
3946	-90	8987364	45
3950	-96	8992225	46
3952	-101	8997270	46
3953	-107	9002070	46
3953	-113	9007054	47
3952	-120	9011956	47
3949	-126	9016919	48
3946	-134	9021780	48
3940	-141	9026662	49
3931	-150	9031952	49
3920	-159	9037099	50
3909	-167	9042042	50
3897	-174	9046964	50
3885	-180	9051784	51
3875	-185	9056768	51
3865	-188	9061466	51
3857	-190	9066348	51
3852	-189	9071373	50
3849	-187	9076234	50
3848	-183	9081259	49
3847	-178	9086222	48
3849	-171	9091144	46
3852	-162	9095964	44
3855	-153	9100989	41
3860	-143	9105728	38
3866	-134	9110671	34
3873	-126	9115491	29
3878	-122	9120373	24
3883	-119	9125193	19
3888	-117	9130177	14
3894	-115	9135018	9
3900	-113	9139961	5
3908	-111	9144904	3
3917	-107	9149867	0
4137	-4	9278829	0
4136	-5	9283751	3
4137	-4	9288571	5
4137	-4	9293657	8
4138	-3	9298539	12
4139	-2	9303564	16
4140	-1	9308405	21
4140	-3	9313368	25
4139	-6	9318107	29
4138	-9	9323213	32
4140	-11	9327931	36
4144	-12	9332894	38
4151	-11	9337796	40
4161	-9	9342739	42
4174	-5	9347621	43
4189	1	9352646	44
4205	8	9357446	45
4221	16	9362450	45
4236	24	9367352	45
4249	31	9372274	45
4259	37	9377156	46
4265	41	9382099	46
4269	44	9387103	47
4271	47	9392066	47
4272	48	9396907	48
4271	50	9401972	48
4269	50	9406874	49
4265	50	9412082	49
4260	50	9416902	49
4254	48	9421845	49
4247	45	9426727	48
4238	40	9431772	48
4228	33	9436633	48
4217	24	9441617	48
4205	13	9446437	49
4194	1	9451400	49
4182	-13	9456363	49
