989	-210	1172840	43
1002	-200	1177987	43
1013	-189	1182807	43
1024	-176	1187750	43
1034	-160	1192570	44
1043	-144	1197452	44
1049	-129	1202211	44
1053	-114	1207154	44
1055	-99	1211954	44
1054	-84	1216999	44
1051	-68	1221921	44
1046	-52	1226680	43
1040	-39	1231643	43
1032	-26	1236443	43
1024	-16	1241468	43
1015	-7	1246288	42
1006	-2	1251149	41
997	-2	1256010	41
990	-4	1261014	40
984	-11	1265814	39
979	-20	1270798	38
976	-32	1275577	38
975	-48	1280520	37
977	-65	1285299	36
981	-85	1290283	36
988	-105	1295124	36
997	-126	1300006	35
1009	-147	1304826	35
1022	-169	1309789	35
1038	-189	1314691	36
1056	-208	1319797	36
1075	-224	1324331	37
1095	-239	1329213	38
1115	-251	1334033	38
1135	-260	1338935	39
1154	-266	1343817	40
1173	-269	1348760	40
1189	-268	1353580	41
1203	-263	1358543	41
1215	-254	1363261	42
1223	-242	1368224	42
1228	-226	1373044	43
1229	-207	1377987	44
1228	-185	1382889	44
1223	-162	1387791	45
1217	-139	1392693	46
1210	-117	1397636	47
1201	-97	1402497	48
1193	-80	1407542	49
1187	-66	1412342	50
1181	-54	1417428	50
1178	-46	1422310	51
1178	-40	1427396	51
1182	-36	1432318	50
1191	-32	1437261	50
1205	-29	1442163	49
1224	-24	1447167	47
1250	-19	1451906	44
1282	-12	1456828	39
1316	-9	1461689	33
1352	-4	1466632	27
1390	2	1471554	22
1430	10	1476476	16
1469	19	1481358	10
1510	30	1486342	4
1557	45	1491653	1
1603	63	1496800	0
1800	155	1516327	0
1592	-281	1721862	44
1589	-283	1727479	43
1588	-280	1732258	43
1589	-273	1737405	43
1587	-263	1742266	43
1593	-247	1747209	43
1602	-228	1752029	43
1614	-205	1756890	43
1629	-179	1761710	43
1647	-151	1766714	43
1669	-124	1771412	43
1694	-99	1776396	43
1722	-77	1781298	44
1752	-59	1786118	44
1782	-46	1791204	43
1811	-38	1795943	43
1838	-35	1800886	42
1862	-37	1805706	41
1883	-43	1810628	41
1899	-53	1815469	40
1911	-67	1820391	40
1918	-82	1825170	41
1921	-100	1830092	41
1920	-118	1834871	42
1914	-137	1839875	42
1905	-156	1844736	43
1892	-173	1849577	44
1877	-189	1854418	44
1860	-203	1859279	45
1842	-214	1864038	45
1823	-222	1869001	45
1805	-227	1873862	45
1789	-229	1878744	44
1776	-227	1883626	43
1767	-224	1888589	41
1761	-218	1893368	38
1758	-211	1898372	34
1758	-205	1903008	29
1762	-198	1907930	24
1768	-192	1912750	20
1778	-186	1917672	14
1792	-180	1922492	10
1809	-174	1927476	5
1828	-167	1932358	3
1851	-159	1937464	0
1878	-148	1942386	0
1906	-136	1947308	1
1935	-123	1952149	2
1963	-110	1957010	4
1988	-97	1961769	7
2008	-87	1966691	10
2023	-78	1971430	14
2035	-72	1976291	18
2040	-69	1981152	22
2043	-68	1985972	23
2042	-68	1990792	25
2039	-70	1995592	27
2036	-74	2000412	28
2032	-79	2005437	29
2028	-87	2010196	29
2025	-97	2015139	29
2024	-109	2020021	29
2023	-124	2024923	30
2025	-141	2029723	30
2029	-160	2034605	31
2034	-179	2039425	32
2042	-197	2044450	33
2053	-213	2049189	34
2065	-227	2054111	35
2079	-237	2058931	37
2094	-243	2063853	38
2110	-245	2068673	39
2127	-242	2073595	40
2143	-233	2078415	41
2159	-220	2083358	42
2173	-203	2088137	42
2186	-183	2093100	43
2197	-162	2097839	43
2204	-140	2102782	44
2208	-120	2107602	44
2208	-101	2112606	45
2204	-84	2117426	46
2197	-69	2122614	46
2187	-57	2127557	47
2175	-47	2132582	47
2161	-40	2137484	47
2146	-34	2142488	47
2130	-31	2147247	46
2115	-32	2152169	45
2102	-34	2156969	43
2090	-39	2161932	41
2081	-46	2166711	39
2073	-54	2171654	36
2069	-63	2176474	32
2067	-72	2181376	29
2069	-81	2186135	25
2072	-90	2191037	21
2077	-96	2195898	17
2085	-98	2200841	12
2096	-97	2205743	8
2111	-87	2211176	5
2128	-73	2216241	2
2146	-55	2221163	0
2271	113	2250799	0
2291	140	2255905	3
2310	164	2260705	7
2328	184	2265648	10
2342	200	2270509	14
2354	213	2275391	18
2363	221	2280211	22
2369	227	2285072	24
2374	228	2289872	27
2376	224	2294774	28
2375	215	2299553	29
2374	203	2304537	29
2373	186	2309439	30
2372	165	2314300	31
2371	138	2319120	32
2370	108	2324063	34
2367	73	2328904	35
2364	36	2333786	36
2362	-2	2338627	38
2359	-40	2343549	39
2357	-77	2348390	39
2356	-113	2353333	40
2356	-146	2358153	40
2357	-175	2363096	40
2360	-199	2367896	40
2365	-218	2372859	39
2370	-233	2377659	39
2376	-243	2382581	38
2384	-246	2387422	37
2394	-244	2392283	36
2405	-235	2397144	35
2417	-221	2402046	33
2430	-205	2406825	32
2444	-185	2411768	31
2458	-161	2416588	30
2472	-134	2421490	29
2486	-105	2426351	28
2498	-76	2431376	28
2509	-47	2436176	28
2519	-19	2441139	29
2529	7	2445939	30
2536	31	2451086	31
2541	50	2455702	33
2544	66	2460870	35
2546	77	2465649	36
2546	85	2470592	38
2546	90	2475310	39
2545	89	2480273	41
2542	83	2485073	42
2539	72	2489995	42
2537	58	2494877	42
2534	41	2499820	43
2531	20	2504559	43
2528	-4	2509584	43
2526	-32	2514363	43
2524	-60	2519347	44
2525	-87	2524106	43
2527	-113	2528988	42
2533	-136	2533910	41
2541	-158	2538812	38
2550	-177	2543571	34
2558	-196	2548514	28
2567	-213	2553375	23
2576	-225	2558318	18
2585	-232	2563629	13
2594	-235	2568694	8
2603	-235	2573637	4
2612	-232	2578580	1
2620	-223	2583625	0
2649	-171	2791040	0
2652	-171	2795840	1
2655	-170	2800742	3
2657	-169	2805583	5
2659	-167	2810485	8
2661	-163	2815305	12
2663	-162	2820248	17
2665	-161	2825232	21
2668	-160	2829991	24
2673	-158	2835077	27
2679	-154	2839897	30
2688	-149	2844779	32
2699	-143	2849579	34
2712	-134	2854583	36
2725	-124	2859362	37
2738	-114	2864244	38
2749	-104	2869044	39
2759	-94	2874007	40
2768	-84	2878827	40
2774	-75	2883749	41
2777	-67	2888733	42
2779	-61	2893492	42
2779	-55	2898292	43
2777	-49	2903255	43
2774	-44	2908055	43
2769	-41	2913059	43
2762	-38	2917859	43
2754	-38	2922761	42
2744	-40	2927581	42
2732	-45	2932503	41
2719	-53	2937323	40
2705	-65	2942327	40
2692	-81	2947106	39
2679	-100	2951967	38
2667	-123	2956808	38
2657	-146	2961730	38
2650	-169	2966571	38
2646	-192	2971514	38
2644	-213	2976293	38
2644	-231	2981236	38
2646	-247	2986056	38
2650	-258	2990999	38
2654	-267	2995819	39
2660	-272	3000680	39
2668	-274	3005500	40
2679	-271	3010463	40
2692	-263	3015242	41
2706	-252	3020185	41
2723	-236	3025005	41
2741	-218	3029948	41
2761	-197	3034687	41
2782	-174	3039650	41
2802	-151	3044511	40
2821	-129	3049495	40
2840	-110	3054356	39
2857	-94	3059238	39
2872	-83	3064017	39
2885	-74	3069103	39
2897	-70	3073821	38
2906	-70	3078907	38
2913	-75	3083401	38
2919	-84	3088630	39
2922	-97	3093430	39
2924	-113	3098312	40
2926	-133	3103377	40
2928	-155	3108483	41
2930	-178	3112772	41
2931	-202	3117735	42
2933	-226	3122617	42
2936	-249	3127539	42
2939	-270	3132278	43
2942	-288	3137241	43
2946	-304	3141980	43
2950	-317	3146943	43
2954	-327	3151804	43
2959	-334	3156665	43
2963	-339	3161506	43
2967	-341	3166408	43
2972	-340	3171228	43
2979	-336	3176191	43
2988	-328	3180950	43
2999	-317	3185934	43
3014	-302	3191122	42
3029	-286	3196106	42
3044	-269	3201008	42
3057	-254	3206073	42
3070	-240	3210893	41
3080	-230	3215754	41
3086	-223	3220533	41
3089	-220	3225455	41
3087	-223	3230194	41
3085	-229	3235055	42
3082	-237	3239610	42
3080	-247	3244696	42
3078	-257	3249271	43
3079	-268	3254459	43
3081	-280	3259198	42
3085	-291	3264161	42
3093	-301	3268981	40
3101	-313	3273863	37
3108	-325	3278663	34
3118	-334	3283545	29
3129	-342	3288570	24
3142	-346	3293431	19
3158	-349	3298517	14
3176	-348	3303317	9
3199	-344	3308342	5
3227	-334	3313244	3
3261	-320	3318269	0
3486	-201	3457304	0
3482	-210	3462186	3
3479	-216	3467190	8
3477	-220	3472215	13
3478	-221	3476954	18
3482	-217	3481979	23
3486	-210	3486799	27
3488	-212	3491640	31
3495	-206	3496542	37
3506	-199	3501464	37
3521	-192	3506264	37
3538	-189	3511268	37
3556	-189	3516047	37
3575	-194	3520990	37
3595	-204	3525749	37
3614	-216	3530753	37
3631	-233	3535573	37
3645	-251	3540434	37
3657	-271	3545254	38
3664	-289	3550197	38
3669	-306	3554997	39
3671	-321	3559960	40
3670	-333	3564780	41
3668	-342	3569723	42
3664	-349	3574441	43
3661	-354	3579466	44
3657	-356	3584307	45
3654	-354	3589229	46
3650	-350	3594131	47
3646	-342	3599156	48
3642	-331	3604017	48
3640	-315	3609021	48
3639	-297	3613903	48
3639	-276	3618907	48
3642	-253	3623727	47
3646	-231	3628670	47
3653	-209	3633633	46
3662	-189	3638555	46
3674	-172	3643416	46
3687	-158	3648461	45
3703	-147	3653343	45
3720	-138	3658286	45
3738	-132	3663208	44
3757	-128	3667987	43
3776	-126	3672828	42
3794	-126	3677771	42
3811	-128	3682591	41
3827	-130	3687534	39
3841	-133	3692293	38
3853	-137	3697440	37
3862	-141	3702036	36
3870	-145	3706836	36
3876	-148	3711758	35
3880	-152	3716680	34
3882	-155	3721480	34
3884	-158	3726443	34
3884	-161	3731222	34
3883	-167	3736165	34
3881	-174	3740924	34
3878	-183	3745928	34
3874	-196	3751075	34
3871	-212	3756161	35
3868	-228	3761043	35
3867	-245	3766129	35
3866	-263	3770990	35
3867	-279	3775974	35
3870	-294	3780733	36
3874	-308	3785655	36
3880	-318	3790475	37
3887	-325	3795418	37
3895	-332	3800381	38
3902	-337	3805120	39
3909	-339	3810063	40
3917	-338	3814863	42
3927	-334	3819826	42
3937	-326	3824708	43
3947	-315	3829590	44
3958	-302	3834410	45
3968	-286	3839414	45
3977	-268	3844193	45
3985	-249	3849075	45
3990	-229	3853957	45
3993	-210	3858859	45
3992	-192	3863720	45
3987	-176	3868683	45
3980	-160	3873483	46
3969	-147	3878426	46
3957	-136	3883226	46
3942	-127	3888189	46
3926	-122	3893009	46
3910	-118	3897952	45
3895	-117	3902793	44
3882	-119	3907756	43
3871	-124	3912474	41
3863	-130	3917458	39
3857	-139	3922278	36
3855	-150	3927160	33
3856	-162	3932001	29
3858	-175	3936862	24
3863	-188	3941703	21
3869	-199	3946625	16
3879	-206	3951527	11
3892	-209	3956449	7
3906	-207	3961331	4
3923	-199	3966396	1
3941	-186	3971073	0
4075	-47	4000873	0
4098	-22	4005959	1
4120	3	4010800	4
4139	26	4015641	8
4156	46	4020523	12
4170	65	4025466	16
4181	80	4030286	21
4189	94	4035249	24
4196	105	4040049	28
4198	110	4044951	30
4199	113	4049833	31
4200	106	4063456	32
4199	95	4068215	32
4196	80	4073158	33
4192	61	4078040	34
4186	37	4083065	35
4178	9	4087885	36
4168	-23	4092848	38
4157	-56	4097709	39
4144	-92	4102591	40
4133	-127	4107432	42
4122	-162	4112293	42
4112	-194	4117195	43
4104	-223	4122097	43
4099	-248	4126876	43
4097	-269	4131819	42
4097	-286	4136660	41
4099	-296	4141644	39
4102	-304	4146444	38
4107	-306	4151366	36
4114	-304	4156166	34
4123	-296	4161068	32
4134	-285	4165929	30
4144	-270	4170811	29
4155	-252	4175631	29
4167	-231	4180574	28
4180	-206	4185394	28
4194	-178	4190276	28
4209	-145	4195362	28
4224	-111	4200489	29
4239	-76	4205330	29
4255	-41	4210416	29
4271	-8	4215236	29
4287	24	4220158	30
4301	52	4224978	30
4314	76	4229798	30
4323	91	4234700	31
4329	103	4239582	32
4334	110	4244361	32
4336	111	4249386	34
4334	106	4254247	35
4331	94	4259088	37
4325	78	4264051	38
4317	57	4268749	40
4308	31	4273794	41
4298	1	4278492	42
4287	-34	4283557	44
4276	-72	4288377	45
4265	-109	4293422	46
4256	-146	4298222	46
4248	-181	4303247	46
4242	-213	4308190	46
4240	-241	4313174	46
4240	-264	4317994	44
4242	-282	4322896	41
4247	-295	4327696	37
4253	-306	4332516	32
4260	-312	4337316	26
4269	-312	4342341	21
4280	-309	4347223	15
4291	-302	4352145	9
4303	-291	4357088	4
4316	-278	4362031	1
4329	-260	4366851	0
4440	-123	4519488	0
4431	-130	4524308	2
4423	-135	4529210	7
4414	-140	4534030	11
4406	-143	4538973	16
4400	-146	4543855	20
4396	-147	4548716	23
4395	-149	4553884	28
4396	-150	4558970	32
4399	-153	4563790	34
4403	-157	4568937	34
4412	-160	4573676	34
4423	-162	4578680	35
4437	-164	4583419	36
4453	-165	4588362	37
4470	-163	4593182	38
4488	-158	4598043	40
4507	-152	4602843	41
4524	-143	4607868	42
4541	-132	4612750	43
4556	-120	4617611	43
4569	-108	4622574	44
4579	-95	4627353	44
4586	-83	4632357	44
4591	-71	4637177	44
4592	-59	4642202	44
4592	-49	4646941	44
4589	-40	4651966	44
4584	-33	4656766	44
4576	-28	4661688	43
4566	-26	4666447	43
4553	-29	4671472	43
4537	-36	4676190	42
4520	-48	4681133	42
4500	-63	4685994	41
4479	-85	4690876	41
4458	-110	4695676	41
4438	-137	4700598	41
4420	-165	4705357	41
4405	-192	4710279	41
4394	-217	4715181	41
4386	-241	4720063	41
4382	-261	4724802	41
4383	-277	4729745	42
4386	-290	4734586	42
4393	-300	4739529	43
4403	-306	4744349	43
4416	-307	4749292	44
4431	-304	4754112	45
4449	-296	4759137	46
4470	-285	4763978	46
4491	-269	4768900	47
4513	-251	4773863	47
4535	-230	4778785	47
4558	-209	4783667	47
4579	-191	4788712	47
4598	-174	4793512	47
4613	-161	4798577	46
4626	-151	4803418	46
4637	-145	4808279	45
4645	-143	4813140	45
4651	-144	4818226	44
4654	-148	4823046	44
4657	-155	4828009	44
4658	-165	4832829	44
4659	-177	4837751	44
4661	-191	4842551	44
4663	-206	4847473	44
4665	-221	4852273	44
4667	-237	4857195	45
4669	-252	4861995	45
4671	-265	4866958	45
4674	-277	4871758	45
4676	-287	4876599	45
4679	-295	4881399	45
4681	-302	4886403	45
4684	-308	4891244	45
4686	-311	4896248	45
4689	-314	4900884	45
4692	-315	4905847	45
4696	-315	4910626	45
4700	-314	4915569	45
4706	-311	4920410	45
4713	-307	4925271	45
4721	-302	4930091	45
4729	-297	4935034	45
4737	-291	4940140	45
4746	-284	4945267	45
4753	-279	4950026	45
4758	-273	4955173	45
4763	-270	4959973	45
4766	-267	4964936	46
4768	-265	4969736	46
4770	-266	4978784	46
4771	-268	4983931	46
4773	-271	4988670	46
4776	-275	4993919	46
4780	-281	4998698	46
4786	-287	5003600	46
4793	-296	5008441	46
4801	-304	5013343	46
4812	-312	5018286	45
4825	-319	5023127	44
4841	-324	5028090	41
4859	-327	5032890	37
4876	-331	5037710	31
4893	-331	5042469	25
4912	-326	5047555	21
4930	-317	5052375	14
4949	-303	5057522	9
4966	-285	5062261	4
4983	-259	5067245	0
.PEN_UP
