388	-143	1033545	41
393	-130	1038590	40
397	-118	1043288	40
400	-108	1048190	39
402	-100	1053031	39
402	-94	1057994	39
402	-89	1062753	39
401	-86	1067675	39
401	-84	1072577	38
399	-88	1081891	38
397	-93	1086834	38
395	-99	1091593	38
392	-107	1096536	37
389	-117	1101356	37
385	-129	1106585	37
381	-143	1111038	38
376	-158	1116063	38
372	-173	1120802	39
369	-187	1125684	39
367	-201	1130341	39
365	-214	1135223	40
366	-226	1140064	40
368	-235	1144864	40
373	-244	1149603	40
379	-249	1154464	39
388	-253	1159264	38
400	-252	1164227	36
415	-248	1169027	34
431	-242	1173909	30
445	-236	1178709	25
457	-228	1183652	21
469	-219	1188452	15
480	-207	1193477	10
488	-194	1198379	5
494	-180	1203424	1
497	-165	1208653	0
343	208	1303223	0
339	204	1308268	1
334	197	1313068	4
330	190	1317950	8
327	182	1322832	11
325	174	1327734	15
324	168	1332554	19
323	163	1337579	23
323	160	1342379	25
320	154	1347240	27
319	149	1352060	28
319	145	1357023	29
319	141	1361884	30
321	139	1366766	32
325	137	1371586	33
331	137	1376508	34
338	137	1381328	35
346	137	1386250	35
355	138	1391111	36
364	139	1395952	37
372	141	1400854	37
380	143	1405715	37
386	145	1410556	37
391	146	1415499	36
394	146	1420401	36
396	144	1429592	36
397	141	1434555	36
397	137	1439416	36
396	131	1444318	36
396	125	1449118	36
395	117	1454061	36
395	110	1458861	37
395	102	1463783	37
396	94	1468665	37
398	88	1473567	36
401	83	1478367	34
406	77	1483392	32
411	73	1488069	30
418	68	1493073	26
425	60	1497914	22
429	53	1502877	17
436	47	1507840	12
444	41	1512844	8
451	36	1517685	4
460	32	1522669	1
468	28	1527551	0
528	-132	1646834	0
527	-133	1651654	1
527	-134	1656617	4
527	-134	1661499	7
528	-133	1666442	9
530	-131	1671242	13
531	-128	1676267	16
533	-126	1681006	19
534	-124	1685888	21
535	-121	1690770	23
538	-117	1695733	23
542	-111	1700798	24
547	-105	1705414	26
553	-97	1710234	27
560	-88	1715136	28
568	-78	1719977	29
575	-68	1724940	29
581	-60	1729760	30
587	-54	1734723	31
591	-48	1739543	32
593	-45	1744608	32
595	-42	1749469	32
596	-40	1754412	32
595	-44	1763440	32
593	-49	1768260	32
590	-56	1773264	31
586	-66	1778084	31
581	-77	1783068	31
576	-90	1787888	31
570	-105	1792913	31
563	-123	1797733	31
556	-140	1802676	32
550	-158	1807455	32
545	-175	1812337	33
541	-190	1817239	34
538	-205	1822080	35
536	-218	1826900	36
535	-229	1831904	36
535	-238	1836704	36
536	-244	1841586	37
539	-248	1846468	37
543	-250	1851390	37
549	-249	1856129	38
556	-246	1861113	38
565	-239	1865913	38
575	-230	1870856	39
586	-219	1875676	39
598	-206	1880660	39
610	-192	1885337	39
622	-177	1890280	40
633	-162	1895162	40
642	-149	1900084	40
649	-138	1905211	40
655	-129	1910297	40
660	-123	1915158	40
663	-118	1920162	40
665	-115	1925003	39
667	-113	1929966	39
667	-118	1943528	38
666	-124	1948696	38
663	-132	1953557	38
660	-141	1958561	38
656	-152	1963422	38
652	-165	1968283	39
647	-180	1973226	39
643	-194	1978332	40
640	-207	1983071	41
638	-219	1988055	42
637	-230	1992875	42
639	-239	1997838	42
643	-246	2002617	42
649	-252	2007560	41
658	-255	2012523	40
669	-256	2017323	38
682	-256	2022327	36
696	-254	2027066	33
711	-253	2032050	29
726	-251	2036809	25
739	-251	2041772	22
749	-252	2046592	16
759	-252	2051535	12
767	-252	2056437	7
775	-252	2061421	4
781	-250	2066262	1
786	-247	2071246	0
891	-79	2180011	0
898	-73	2184831	2
906	-66	2189753	5
912	-60	2194553	9
916	-56	2199516	13
919	-52	2204295	18
921	-49	2209258	22
920	-49	2214119	25
917	-51	2219470	29
913	-53	2224331	32
910	-55	2229213	34
906	-57	2234033	36
902	-58	2239098	37
899	-58	2243980	38
896	-58	2248902	39
893	-58	2253722	39
888	-58	2258665	40
883	-58	2263424	40
877	-59	2268346	40
871	-60	2273187	40
863	-62	2278150	40
856	-65	2283093	40
849	-69	2287913	40
842	-72	2292917	40
838	-75	2297676	39
835	-78	2302619	38
833	-82	2307398	38
832	-86	2312423	37
833	-91	2317264	37
835	-97	2322105	36
838	-104	2326925	36
842	-112	2331868	36
847	-121	2336607	36
853	-132	2341632	36
860	-143	2346473	36
868	-155	2351334	36
877	-166	2356195	36
886	-176	2361117	36
895	-187	2365876	36
903	-197	2370819	36
911	-206	2375639	36
917	-216	2380357	36
923	-225	2385177	36
927	-233	2389997	36
930	-241	2394838	36
931	-248	2399658	36
929	-255	2404478	36
925	-262	2409278	37
919	-268	2414098	38
910	-273	2418980	38
899	-277	2423862	39
887	-281	2428784	41
873	-284	2433563	42
859	-286	2438445	43
844	-286	2443408	43
830	-285	2448330	44
817	-283	2453212	45
804	-279	2458155	45
793	-274	2462996	45
784	-267	2467918	44
777	-260	2472779	43
772	-252	2477661	42
769	-242	2482461	40
770	-232	2487445	38
771	-222	2492286	34
775	-213	2497147	31
779	-205	2501947	27
784	-200	2506849	23
788	-195	2511731	17
793	-191	2516653	12
799	-188	2521494	8
806	-184	2526498	4
814	-181	2531400	1
823	-177	2536547	0
1074	-172	2631074	0
1080	-172	2635813	1
1086	-169	2640838	4
1091	-167	2645638	8
1097	-163	2650499	12
1101	-159	2655319	16
1105	-155	2660344	19
1110	-149	2665246	23
1114	-144	2670148	24
1118	-137	2674968	27
1121	-130	2679911	28
1124	-122	2684772	29
1127	-113	2689654	30
1131	-103	2694474	31
1133	-93	2699417	31
1135	-84	2704176	32
1136	-75	2709160	32
1135	-67	2714042	32
1134	-60	2718883	32
1130	-54	2723765	32
1125	-48	2728708	32
1119	-44	2733508	31
1111	-43	2738430	31
1101	-45	2743271	30
1089	-49	2748234	29
1077	-57	2753034	29
1065	-68	2758018	28
1053	-82	2762818	28
1041	-98	2767720	27
1030	-116	2772520	27
1022	-134	2777524	27
1014	-153	2782201	27
1009	-171	2787164	27
1005	-189	2792025	27
1003	-205	2796927	27
1002	-220	2801747	27
1003	-233	2806751	27
1005	-245	2811490	28
1009	-255	2816494	28
1014	-262	2821294	29
1021	-267	2826441	29
1028	-269	2831057	30
1037	-269	2836204	30
1049	-266	2841065	31
1061	-260	2845926	31
1073	-251	2850665	31
1086	-239	2855730	32
1098	-225	2860469	32
1111	-210	2865453	32
1123	-192	2870253	32
1135	-173	2875135	32
1145	-153	2879996	32
1155	-132	2884959	32
1165	-109	2889820	32
1175	-85	2894722	32
1186	-60	2899501	32
1195	-35	2904444	31
1205	-10	2909244	31
1215	15	2914166	31
1225	39	2919048	31
1234	61	2923930	31
1242	79	2929098	31
1248	95	2934163	31
1254	107	2939024	31
1258	116	2944151	32
1261	122	2948951	32
1263	126	2953894	32
1264	128	2958755	32
1264	126	2963637	32
1262	120	2968519	31
1259	112	2973482	31
1255	100	2978445	30
1249	84	2983224	29
1242	63	2988228	29
1232	37	2992946	29
1221	8	2997950	30
1210	-23	3002770	31
1199	-55	3007631	32
1188	-86	3012574	33
1179	-116	3017456	35
1172	-143	3022297	36
1166	-166	3027158	37
1163	-184	3031999	37
1162	-198	3036983	37
1163	-208	3041783	37
1167	-214	3046726	37
1173	-217	3051526	37
1181	-215	3056408	36
1191	-209	3061249	36
1204	-200	3066171	35
1217	-188	3071114	35
1231	-175	3075955	34
1245	-160	3080816	34
1259	-144	3085759	33
1271	-129	3090579	33
1283	-114	3095522	32
1292	-101	3100261	32
1298	-91	3105204	32
1304	-83	3110024	32
1308	-78	3114987	32
1310	-74	3119807	31
1312	-71	3124770	31
1312	-71	3129652	30
1312	-74	3134595	30
1310	-79	3139252	30
1307	-86	3144215	29
1303	-95	3149076	29
1299	-106	3153958	30
1294	-118	3158819	30
1289	-132	3163680	31
1284	-147	3168439	32
1280	-163	3173402	33
1277	-178	3178222	34
1276	-192	3183165	35
1276	-206	3188026	36
1279	-218	3192908	37
1283	-228	3197708	37
1290	-236	3202773	37
1300	-241	3207614	36
1313	-242	3212475	34
1330	-240	3217295	31
1348	-236	3222422	27
1366	-231	3227181	23
1384	-225	3232124	18
1402	-218	3237006	13
1420	-210	3241949	9
1436	-202	3246810	4
1450	-194	3251773	1
1460	-186	3256716	0
1452	-93	3346340	0
1456	-86	3351303	1
1461	-78	3356246	4
1467	-71	3360944	8
1473	-63	3366030	12
1478	-56	3370830	15
1484	-50	3375793	18
1489	-45	3380593	23
1494	-42	3385536	25
1498	-38	3390377	27
1502	-35	3395299	28
1506	-33	3400140	30
1509	-31	3405083	31
1513	-29	3409842	31
1515	-27	3414805	32
1517	-26	3419564	32
1518	-27	3428939	31
1518	-31	3433964	31
1517	-36	3438682	31
1515	-43	3443707	31
1513	-53	3448507	31
1509	-65	3453429	31
1506	-79	3458290	31
1501	-94	3463253	31
1497	-111	3468032	32
1491	-128	3472934	33
1486	-145	3477836	33
1482	-162	3482636	34
1478	-177	3487518	35
1476	-191	3492461	36
1474	-204	3497261	37
1473	-214	3502204	38
1473	-222	3507024	38
1473	-228	3511885	38
1474	-231	3516746	39
1477	-233	3521689	39
1481	-232	3526571	39
1488	-229	3531432	40
1497	-224	3536232	40
1507	-216	3541175	40
1518	-206	3545914	40
1531	-194	3550857	40
1545	-181	3555739	40
1558	-167	3560641	40
1571	-152	3565420	40
1582	-139	3570424	39
1591	-127	3575244	39
1599	-115	3580126	38
1605	-106	3584987	38
1610	-99	3589909	38
1613	-94	3594709	38
1615	-91	3599815	37
1616	-89	3604615	37
1617	-89	3613827	36
1615	-92	3618790	36
1614	-96	3623651	36
1611	-102	3628471	36
1608	-110	3633291	36
1604	-119	3638173	37
1599	-131	3642932	37
1593	-144	3647875	38
1587	-159	3652634	40
1582	-175	3657495	41
1577	-190	3662254	42
1573	-205	3667217	43
1570	-219	3671996	44
1570	-231	3677021	45
1572	-241	3681923	45
1576	-249	3686743	44
1584	-255	3691543	44
1594	-256	3696629	42
1608	-255	3701531	41
1626	-249	3706453	38
1646	-241	3711232	35
1667	-232	3716195	31
1690	-221	3721015	28
1712	-211	3725876	23
1732	-202	3730798	19
1749	-194	3735720	14
1763	-187	3740602	9
1774	-183	3745647	5
1782	-180	3750426	3
1788	-177	3755369	0
1792	-179	3809352	0
1795	-178	3814254	1
1798	-178	3819136	3
1800	-177	3824283	4
1802	-176	3829124	7
1805	-176	3834046	9
1808	-175	3838825	11
1811	-173	3843788	13
1815	-172	3848547	16
1820	-169	3853551	19
1825	-165	3858514	21
1831	-160	3863293	23
1838	-153	3868338	23
1845	-146	3873117	25
1853	-137	3878060	26
1860	-127	3882901	27
1866	-117	3887864	27
1872	-107	3892705	28
1878	-96	3897566	28
1882	-86	3902407	29
1885	-75	3907350	29
1887	-63	3912150	29
1887	-52	3917154	29
1886	-41	3921954	29
1884	-31	3926876	29
1880	-23	3931676	29
1874	-16	3936619	28
1867	-12	3941419	28
1858	-10	3946382	28
1847	-13	3951182	28
1837	-20	3956125	28
1825	-29	3960864	29
1813	-42	3965889	29
1800	-57	3970771	30
1788	-74	3975612	31
1776	-93	3980391	32
1766	-113	3985334	33
1756	-133	3990154	35
1748	-152	3995097	36
1742	-170	3999876	37
1738	-186	4004819	38
1736	-199	4009639	39
1736	-210	4014582	39
1738	-218	4019361	40
1742	-224	4024386	40
1747	-227	4029186	40
1754	-227	4034068	40
1763	-225	4038929	40
1772	-220	4043851	40
1783	-214	4048692	39
1793	-206	4053574	39
1803	-197	4058394	39
1813	-187	4063357	39
1822	-177	4068136	39
1829	-169	4073222	38
1833	-162	4078124	38
1837	-157	4082985	38
1839	-154	4087724	38
1839	-151	4092932	37
1838	-155	4110824	37
1837	-159	4115685	37
1835	-164	4120526	37
1833	-169	4125367	38
1831	-175	4130289	38
1828	-183	4135109	39
1826	-190	4140113	39
1825	-198	4144852	40
1825	-204	4149836	40
1827	-210	4154595	41
1830	-215	4159517	41
1835	-219	4164399	41
1843	-221	4169301	41
1853	-220	4174142	40
1866	-217	4179126	38
1881	-212	4183926	35
1898	-206	4188869	32
1916	-198	4193710	28
1933	-192	4198571	24
1949	-186	4203350	19
1963	-179	4208375	14
1976	-173	4213236	9
1988	-166	4218465	5
1997	-159	4223367	1
2004	-150	4228289	0
2048	116	4327781	0
2056	123	4332683	1
2064	130	4337503	4
2070	135	4342487	7
2075	139	4347287	10
2080	142	4352291	14
2083	145	4357091	17
2084	144	4362034	21
2082	140	4366834	23
2079	134	4371756	25
2075	125	4376556	27
2070	114	4381499	28
2066	101	4386319	29
2059	86	4391241	31
2053	69	4395939	32
2045	50	4400943	33
2037	29	4405763	34
2029	9	4410665	35
2021	-12	4415485	36
2013	-32	4420407	37
2006	-51	4425248	38
2001	-67	4430170	38
1997	-81	4435011	39
1995	-91	4439933	39
1994	-98	4444753	39
1994	-102	4449778	39
1996	-103	4454578	39
2000	-101	4459521	38
2008	-97	4464321	38
2017	-92	4469489	37
2028	-85	4474371	37
2039	-79	4479212	36
2052	-72	4484032	36
2066	-66	4488975	35
2080	-60	4493714	34
2092	-56	4498677	34
2103	-54	4503559	33
2112	-54	4508441	32
2121	-56	4513200	32
2128	-60	4518143	32
2135	-65	4522963	31
2141	-71	4527845	31
2146	-78	4532686	31
2149	-86	4537649	31
2152	-94	4542428	31
2153	-102	4547350	31
2152	-112	4552170	32
2149	-121	4557052	32
2145	-132	4561954	33
2137	-143	4566815	33
2128	-155	4571615	34
2115	-169	4576558	35
2097	-185	4581685	36
2077	-200	4586791	38
2056	-216	4591611	39
2035	-230	4596758	41
2014	-242	4601619	42
1993	-252	4606562	44
1976	-260	4611423	45
1961	-266	4616448	46
1952	-267	4621534	47
1945	-264	4626334	47
1940	-259	4631420	47
1938	-250	4636220	46
1938	-238	4641245	45
1940	-223	4646004	42
1943	-206	4650926	39
1947	-188	4655808	35
1951	-169	4660690	31
1956	-152	4665490	26
1959	-138	4670351	21
1962	-126	4675233	16
1965	-116	4680237	10
1969	-106	4685078	6
1973	-99	4690082	3
1978	-92	4694964	0
2214	-93	4814696	0
2217	-100	4819516	1
2219	-105	4824500	4
2221	-110	4829259	7
2224	-113	4834304	10
2226	-116	4839124	14
2228	-117	4844067	18
2230	-119	4848867	21
2231	-123	4853851	23
2233	-126	4858590	25
2236	-127	4863574	27
2242	-126	4868333	29
2250	-123	4873296	30
2261	-118	4878178	31
2273	-110	4883019	32
2287	-100	4887798	32
2302	-88	4892598	32
2317	-75	4897418	31
2331	-61	4902300	31
2344	-48	4906977	31
2354	-36	4911899	30
2363	-24	4916658	29
2368	-14	4921580	29
2372	-6	4926400	28
2373	1	4931302	28
2372	6	4936204	28
2369	9	4941126	27
2365	10	4945926	27
2358	9	4951012	27
2350	5	4955669	27
2342	-1	4960571	26
2332	-10	4965350	26
2321	-20	4970293	26
2309	-34	4975113	27
2298	-48	4979995	27
2286	-64	4984877	28
2276	-81	4989759	29
2267	-99	4994620	30
2258	-117	4999563	31
2251	-135	5004363	32
2245	-154	5009245	33
2240	-171	5014086	34
2238	-188	5018988	35
2238	-204	5023870	36
2240	-219	5028752	37
2245	-231	5033552	38
2254	-242	5038474	38
2264	-249	5043315	39
2278	-253	5048176	39
2296	-253	5053017	40
2317	-249	5057858	40
2341	-241	5062719	40
2366	-229	5068111	40
2392	-213	5072564	40
2419	-195	5077670	40
2446	-174	5082286	40
2472	-151	5087515	40
2495	-127	5092315	40
2516	-102	5097217	40
2535	-77	5102037	40
2552	-51	5106898	40
2567	-25	5111800	40
2580	1	5116722	40
2591	26	5121522	40
2600	50	5126465	40
2608	72	5131204	40
2613	91	5136208	40
2617	106	5140987	40
2619	118	5145909	40
2619	127	5150791	40
2619	133	5155734	41
2616	135	5160575	41
2612	134	5165457	41
2606	129	5170277	41
2598	120	5175240	41
2587	103	5180387	40
2574	82	5185412	40
2559	55	5190212	40
2542	23	5195298	41
2525	-12	5200241	41
2509	-50	5205204	42
2495	-87	5210004	43
2484	-124	5215110	44
2476	-156	5220032	45
2473	-184	5224995	46
2474	-207	5229999	47
2479	-226	5234819	48
2489	-241	5239844	49
2503	-251	5244664	49
2522	-257	5249709	49
2547	-258	5254611	48
2577	-253	5259574	48
2612	-244	5264435	47
2651	-230	5269398	45
2694	-211	5274137	42
2738	-191	5279080	37
2780	-173	5283880	31
2819	-154	5288762	24
2854	-134	5293705	19
2885	-113	5298730	13
2912	-91	5303489	7
2934	-66	5308534	2
2953	-39	5313436	0
.PEN_UP
