901	-269	1228853	48
911	-262	1233735	48
920	-252	1238719	49
929	-239	1243498	49
937	-225	1248523	49
944	-209	1253384	49
951	-193	1258327	49
957	-176	1263127	49
961	-159	1268152	49
964	-142	1273381	49
966	-128	1278487	48
968	-116	1283532	48
969	-106	1288557	47
971	-99	1293336	46
972	-93	1298361	45
973	-90	1303324	43
974	-91	1308103	42
975	-96	1313128	41
976	-102	1318030	39
977	-111	1322850	38
979	-122	1327650	37
980	-134	1332613	37
982	-150	1337372	37
986	-167	1342315	37
991	-185	1347094	37
998	-202	1352057	38
1007	-220	1356918	39
1019	-236	1361943	40
1032	-252	1366763	41
1047	-265	1371767	43
1064	-275	1376649	44
1082	-282	1381571	45
1102	-285	1386453	47
1122	-285	1391396	47
1143	-280	1396278	48
1164	-272	1401221	49
1184	-260	1406103	49
1202	-244	1411148	50
1219	-225	1415948	50
1234	-204	1420870	50
1247	-180	1425772	50
1257	-155	1430797	50
1266	-128	1435658	50
1272	-99	1440764	49
1275	-70	1445543	48
1276	-40	1450772	48
1275	-11	1455633	47
1272	18	1460576	46
1267	45	1465560	45
1262	68	1470482	44
1256	87	1475323	43
1251	103	1480327	42
1245	112	1485209	41
1240	115	1490172	40
1234	112	1495054	39
1229	100	1500467	39
1224	83	1505206	38
1220	62	1510190	38
1216	36	1515010	38
1213	7	1520075	38
1210	-24	1524997	38
1210	-57	1529981	39
1212	-92	1534842	39
1218	-123	1539846	40
1226	-153	1544932	40
1238	-182	1549732	40
1254	-208	1554614	39
1275	-230	1559434	38
1299	-249	1564642	35
1326	-266	1569238	31
1352	-281	1574120	26
1380	-292	1578899	22
1410	-298	1583944	17
1440	-300	1588826	12
1472	-299	1593851	7
1504	-294	1598733	3
1536	-285	1603635	0
1676	-266	1826657	0
1674	-271	1831477	1
1673	-275	1836481	1
1673	-278	1841444	3
1675	-280	1846428	4
1678	-280	1851310	7
1682	-281	1856396	10
1687	-281	1861073	13
1690	-281	1866200	18
1694	-282	1871020	22
1697	-281	1875902	25
1702	-279	1880722	29
1707	-276	1885644	33
1713	-270	1890526	36
1720	-262	1895489	39
1729	-249	1900350	41
1741	-232	1905313	43
1755	-212	1910174	44
1769	-190	1915178	45
1783	-165	1920039	46
1796	-138	1924982	47
1808	-108	1930272	47
1817	-78	1935440	48
1824	-48	1940322	48
1829	-19	1945265	48
1830	8	1950147	48
1830	34	1955212	48
1828	56	1960196	47
1825	75	1965118	47
1821	88	1970102	46
1818	96	1974922	45
1813	99	1979987	44
1806	96	1984787	44
1799	89	1989771	43
1791	77	1994632	42
1782	61	1999657	42
1773	41	2004477	41
1763	19	2009399	41
1755	-6	2014321	41
1749	-32	2019284	40
1746	-58	2024145	40
1746	-85	2029210	40
1748	-111	2033989	40
1754	-137	2038973	40
1762	-162	2043875	40
1773	-186	2048777	40
1786	-208	2053618	39
1802	-227	2058622	38
1819	-243	2063401	37
1839	-256	2068323	35
1859	-265	2073082	33
1879	-272	2078004	30
1899	-276	2082763	26
1917	-279	2087869	23
1932	-280	2092710	18
1945	-279	2097816	14
1955	-277	2102820	10
1963	-273	2107681	6
1968	-269	2112583	3
1972	-264	2117505	1
1974	-258	2122407	0
1982	-237	2147081	0
1985	-236	2152310	1
1989	-237	2157355	2
1993	-237	2162134	3
1997	-239	2167281	5
2002	-241	2171999	7
2007	-243	2177024	10
2011	-246	2181844	12
2015	-249	2186726	15
2018	-253	2191628	19
2020	-258	2196448	23
2022	-263	2201187	25
2026	-267	2206069	29
2030	-270	2211155	32
2036	-271	2215955	35
2043	-270	2221000	38
2052	-267	2225882	41
2061	-261	2230907	42
2071	-252	2235727	44
2080	-240	2240731	45
2089	-226	2245613	45
2096	-211	2250556	46
2102	-196	2255458	47
2105	-179	2260462	47
2106	-162	2265201	47
2106	-146	2270185	47
2103	-129	2274964	47
2099	-113	2280050	47
2092	-97	2284870	46
2083	-83	2289874	45
2073	-71	2294694	45
2063	-61	2299616	44
2052	-53	2304416	43
2040	-48	2309420	42
2028	-47	2314302	41
2015	-48	2319286	40
2004	-53	2324188	39
1993	-60	2329029	39
1983	-70	2333890	39
1973	-81	2338833	38
1964	-94	2343612	38
1957	-107	2348494	38
1952	-122	2353294	38
1948	-137	2358257	38
1946	-153	2363077	38
1945	-170	2368020	38
1946	-188	2372942	38
1949	-207	2377824	39
1954	-224	2382624	39
1960	-241	2387689	40
1969	-258	2392550	41
1979	-273	2397493	42
1991	-285	2402354	44
2003	-293	2407276	45
2017	-299	2412158	46
2032	-300	2417162	47
2046	-299	2422023	49
2062	-293	2427334	49
2077	-283	2432073	50
2091	-271	2437016	50
2105	-255	2441918	50
2118	-237	2446902	50
2130	-217	2451702	50
2140	-197	2456706	50
2148	-176	2461567	50
2154	-156	2466530	49
2159	-138	2471371	49
2162	-121	2476355	49
2163	-106	2481747	48
2164	-95	2486833	48
2164	-86	2491715	48
2165	-80	2496719	47
2166	-76	2501601	46
2167	-75	2506523	45
2167	-78	2511691	44
2167	-83	2516470	43
2167	-91	2521576	42
2168	-101	2526335	41
2168	-113	2531360	40
2169	-128	2536242	39
2170	-145	2541103	39
2172	-162	2545964	39
2176	-180	2550866	39
2181	-198	2555686	40
2188	-216	2560670	40
2198	-233	2565511	41
2209	-249	2570597	42
2222	-264	2575336	43
2236	-276	2580340	44
2250	-285	2585140	45
2265	-291	2590165	47
2280	-294	2594965	48
2296	-292	2599990	48
2310	-287	2604872	49
2322	-278	2609815	49
2333	-267	2614635	50
2343	-252	2619598	50
2351	-235	2624459	50
2359	-217	2629443	50
2365	-197	2634406	50
2368	-177	2639553	50
2372	-158	2644373	50
2373	-139	2649398	50
2374	-121	2654280	49
2374	-108	2659284	49
2374	-96	2664166	49
2374	-87	2669211	48
2374	-81	2674072	47
2375	-76	2679076	46
2376	-74	2683876	45
2377	-76	2688819	44
2378	-82	2694130	43
2379	-92	2699093	42
2381	-103	2703893	41
2383	-117	2708979	40
2385	-134	2713840	40
2388	-155	2718742	40
2391	-176	2723603	40
2397	-198	2728525	41
2403	-217	2733427	41
2412	-235	2738411	42
2422	-252	2743415	43
2433	-266	2748297	44
2445	-278	2753362	46
2458	-285	2758182	47
2471	-290	2763145	48
2484	-291	2768027	48
2496	-289	2772990	49
2508	-284	2777892	49
2518	-274	2782896	49
2527	-262	2787696	49
2534	-246	2792680	49
2540	-228	2797480	49
2545	-209	2802525	48
2549	-187	2807447	48
2551	-166	2812472	47
2552	-145	2817190	47
2552	-125	2822235	46
2552	-108	2827117	46
2551	-95	2832121	45
2550	-84	2837003	45
2550	-77	2842028	44
2550	-72	2846991	43
2550	-70	2852179	43
2551	-71	2856938	42
2553	-75	2861901	42
2555	-82	2866721	41
2558	-91	2871603	41
2561	-102	2876423	40
2564	-114	2881427	40
2569	-129	2886247	41
2574	-144	2891231	41
2581	-160	2896072	42
2590	-175	2901097	42
2601	-188	2905897	43
2614	-199	2910840	43
2629	-207	2915640	42
2647	-211	2920624	41
2666	-211	2925301	39
2685	-209	2930203	35
2702	-206	2935023	30
2714	-201	2939986	25
2721	-190	2945092	20
2724	-178	2950157	14
2721	-163	2955018	9
2713	-146	2960226	5
2697	-127	2965128	2
2676	-106	2970173	0
2008	185	3039352	0
1974	186	3044295	1
1949	188	3049095	4
1931	190	3054058	7
1919	191	3058858	11
1913	192	3063883	16
1911	192	3068683	20
1913	193	3073605	24
1917	194	3078425	28
1925	194	3083307	32
1933	191	3088107	34
1945	189	3093703	35
1961	188	3097931	35
1981	187	3102833	34
2006	186	3107694	33
2034	184	3112698	30
2060	178	3117396	25
2085	171	3122543	22
2111	162	3127425	17
2136	152	3132409	12
2161	141	3137270	8
2187	128	3142192	4
2214	115	3147094	1
2244	102	3152037	0
2815	-69	3221645	0
2835	-79	3226608	2
2852	-88	3231510	4
2865	-95	3236412	7
2875	-101	3241232	10
2882	-105	3246175	13
2886	-109	3250995	18
2888	-111	3255958	22
2889	-113	3260819	25
2887	-116	3265701	29
2885	-118	3270501	32
2883	-118	3275505	34
2882	-116	3280366	36
2883	-112	3285329	38
2884	-106	3290211	40
2888	-97	3295154	40
2892	-86	3300015	41
2897	-72	3305019	41
2903	-57	3309860	41
2907	-41	3314925	41
2911	-23	3319745	41
2912	-4	3324688	41
2912	17	3329672	41
2910	40	3334880	40
2907	63	3339619	40
2903	86	3344644	40
2898	108	3349444	39
2892	128	3354366	38
2886	145	3359207	38
2880	159	3364170	37
2875	170	3368990	36
2870	176	3373933	36
2864	178	3378672	35
2860	177	3383615	34
2855	172	3388435	34
2851	165	3393378	33
2847	152	3398178	33
2844	135	3403141	33
2840	114	3407961	32
2837	88	3412883	33
2836	58	3417703	33
2836	23	3422625	33
2837	-16	3427445	34
2839	-59	3432306	35
2843	-110	3437453	36
2848	-162	3442498	36
2854	-214	3447359	37
2861	-264	3452445	38
2869	-310	3457286	39
2876	-352	3462372	39
2884	-388	3467070	40
2890	-418	3471992	40
2894	-435	3476833	40
2897	-446	3481735	41
2899	-454	3486800	42
2900	-456	3491600	43
2900	-453	3496665	44
2900	-445	3501506	45
2898	-434	3506592	46
2897	-420	3511474	47
2895	-401	3516458	47
2893	-379	3521340	47
2891	-352	3526242	46
2885	-324	3531021	45
2878	-295	3535984	44
2869	-267	3540866	43
2859	-240	3545727	42
2848	-214	3550506	40
2836	-191	3555306	39
2825	-173	3560065	38
2815	-158	3565008	38
2808	-148	3569726	37
2802	-141	3574689	36
2798	-139	3579550	35
2794	-141	3584452	34
2792	-145	3589272	34
2791	-152	3594297	33
2791	-162	3599036	33
2792	-174	3603999	33
2794	-188	3608717	33
2798	-203	3613721	33
2804	-219	3618562	33
2813	-235	3623423	33
2824	-250	3628264	34
2838	-266	3633166	34
2853	-279	3637945	35
2869	-289	3642847	37
2886	-298	3647729	38
2905	-304	3652672	39
2924	-306	3657472	41
2943	-305	3662497	42
2963	-299	3667358	44
2982	-289	3672321	45
3002	-273	3677243	46
3021	-253	3682206	46
3039	-230	3687271	47
3055	-204	3692193	47
3070	-175	3697177	47
3083	-144	3702181	47
3093	-113	3706981	47
3102	-82	3712006	47
3107	-51	3716949	47
3111	-21	3721810	46
3113	8	3726773	46
3113	34	3731695	46
3113	57	3736985	45
3111	75	3742132	45
3111	90	3747095	45
3110	102	3752058	44
3111	107	3756858	43
3111	106	3761842	42
3112	100	3766805	41
3113	89	3771605	40
3115	74	3776732	40
3117	54	3781348	39
3119	31	3786373	38
3120	4	3791193	37
3122	-25	3796115	37
3124	-55	3800935	37
3127	-85	3805878	38
3131	-114	3810678	38
3135	-142	3815621	39
3140	-166	3820380	39
3144	-187	3825364	39
3148	-204	3830103	40
3152	-217	3835066	40
3154	-226	3839845	41
3154	-232	3844829	42
3154	-233	3849690	43
3153	-227	3854694	43
3151	-217	3859596	44
3147	-205	3864539	44
3143	-189	3869400	44
3137	-170	3874343	44
3131	-148	3879286	43
3123	-125	3884249	42
3113	-104	3889049	42
3101	-85	3894053	41
3089	-69	3898914	41
3077	-57	3903877	41
3066	-47	3908759	42
3056	-41	3913702	42
3048	-38	3918502	43
3043	-36	3923567	43
3040	-35	3928653	44
3041	-36	3937803	45
3043	-36	3942807	45
3048	-36	3947791	44
3056	-35	3952897	44
3067	-35	3957799	43
3082	-34	3962803	42
3100	-31	3967582	40
3121	-29	3972525	36
3143	-29	3977284	31
3165	-30	3982227	25
3189	-29	3987027	21
3212	-28	3992052	16
3237	-25	3996934	10
3262	-22	4001897	5
3289	-19	4006840	1
3317	-16	4011783	0
3424	-220	4199960	0
3427	-222	4205025	1
3432	-221	4210213	3
3437	-220	4215319	4
3442	-219	4220098	7
3446	-217	4225245	11
3450	-215	4230106	16
3454	-211	4235008	20
3458	-206	4239890	24
3462	-201	4244751	28
3466	-195	4249571	32
3471	-186	4254636	36
3479	-174	4259742	39
3490	-159	4264460	41
3501	-141	4269464	42
3513	-122	4274305	43
3525	-102	4279309	43
3537	-81	4284272	44
3547	-60	4289235	44
3556	-40	4294035	44
3563	-22	4298998	44
3568	-7	4303859	43
3572	5	4308822	43
3575	14	4313704	42
3577	21	4318667	42
3579	24	4323671	41
3579	21	4328491	40
3579	15	4333311	39
3578	6	4338213	38
3576	-7	4342992	37
3574	-23	4347894	37
3572	-42	4352776	36
3569	-64	4357698	36
3568	-87	4362559	36
3569	-110	4367461	36
3571	-133	4372240	36
3575	-155	4377142	36
3583	-174	4381921	35
3592	-190	4386986	34
3603	-203	4391684	32
3614	-212	4396566	30
3625	-219	4401488	26
3634	-223	4406329	23
3641	-222	4411170	18
3645	-217	4416235	14
3648	-209	4421076	10
3649	-197	4426325	6
3648	-182	4431166	3
3646	-165	4436252	0
3588	57	4480881	0
3584	79	4485987	1
3580	97	4490889	4
3577	111	4495811	8
3576	121	4500631	12
3575	128	4505615	16
3575	133	4510497	21
3575	136	4515440	23
3573	134	4520403	26
3571	129	4525203	28
3572	123	4530207	28
3573	117	4535007	28
3575	110	4539889	26
3576	99	4544730	23
3576	85	4549673	19
3575	69	4554555	16
3575	51	4559559	12
3574	33	4564461	8
3575	15	4569383	5
3576	-4	4574346	2
3576	-22	4579289	0
3613	-207	4633396	0
3616	-217	4638339	2
3619	-225	4643221	4
3623	-231	4648143	7
3626	-234	4653045	11
3628	-236	4657967	15
3630	-237	4662992	20
3630	-238	4667955	24
3629	-240	4672755	28
3628	-241	4677739	32
3627	-241	4682580	35
3629	-239	4687584	38
3632	-233	4692404	40
3638	-225	4697429	41
3646	-214	4702270	42
3657	-200	4707233	42
3671	-183	4712094	43
3686	-166	4717098	43
3701	-145	4722204	43
3716	-123	4727310	43
3731	-102	4732335	43
3744	-82	4737360	43
3757	-62	4742221	43
3768	-44	4747184	43
3777	-28	4751902	42
3785	-14	4757274	42
3791	-5	4762299	42
3796	1	4767324	42
3800	6	4772206	41
3804	7	4777088	40
3807	6	4781888	39
3810	2	4786708	38
3814	-4	4791508	37
3818	-13	4796390	36
3821	-24	4801251	36
3825	-37	4806051	35
3829	-52	4810790	35
3833	-68	4815672	35
3837	-83	4820390	35
3840	-98	4825353	35
3844	-112	4830071	35
3847	-123	4834953	35
3849	-133	4839773	35
3851	-140	4844777	35
3852	-147	4849699	36
3851	-151	4854499	37
3849	-154	4859544	38
3848	-154	4864426	40
3847	-152	4869451	41
3848	-147	4874292	43
3849	-141	4879337	44
3851	-132	4884178	45
3855	-121	4889141	46
3860	-108	4894023	46
3867	-94	4898966	46
3875	-80	4903868	46
3882	-67	4908811	46
3889	-56	4913774	45
3895	-46	4918676	45
3901	-39	4923558	45
3907	-33	4928623	44
3912	-30	4933402	44
3917	-29	4938324	43
3921	-31	4943165	43
3927	-36	4948190	42
3933	-43	4952969	41
3939	-52	4957994	41
3946	-63	4962773	41
3952	-77	4967838	41
3960	-91	4972658	41
3966	-105	4977887	41
3972	-119	4982769	41
3976	-132	4987691	41
3979	-144	4992552	41
3982	-153	4997474	41
3983	-160	5002315	41
3984	-166	5007340	41
3983	-170	5012181	42
3982	-173	5017165	43
3980	-173	5022026	43
3978	-171	5026948	44
3977	-165	5032259	45
3976	-157	5037488	46
3975	-148	5042349	47
3975	-136	5047292	48
3976	-122	5052133	48
3979	-107	5057178	48
3983	-91	5062243	48
3987	-75	5067063	48
3993	-63	5072210	48
4000	-51	5076949	48
4007	-41	5081974	48
4014	-33	5086876	48
4022	-27	5091860	47
4031	-23	5096762	47
4040	-23	5101684	47
4049	-26	5106545	47
4059	-31	5111549	47
4070	-38	5116369	47
4081	-48	5121332	47
4093	-59	5126234	47
4104	-72	5131177	47
4115	-85	5136059	46
4125	-98	5141084	46
4134	-110	5145945	45
4142	-120	5150908	44
4149	-127	5155708	42
4155	-133	5160569	39
4160	-137	5165451	35
4162	-142	5170333	29
4162	-145	5175133	24
4162	-146	5180158	19
4163	-145	5185040	14
4165	-142	5190248	9
4168	-138	5195150	4
4173	-132	5200072	1
4181	-123	5204892	0
4587	-33	5362941	0
4579	-27	5367720	1
4573	-20	5372765	3
4569	-11	5377647	5
4566	0	5382508	8
4563	11	5387369	11
4561	22	5392251	14
4559	35	5397071	18
4558	49	5402096	22
4556	63	5406916	23
4554	77	5411777	26
4552	92	5416618	28
4552	106	5421643	29
4553	120	5426504	31
4556	134	5431345	33
4561	147	5436145	34
4567	158	5441333	36
4575	167	5446215	37
4583	174	5451178	38
4593	180	5456080	39
4603	184	5461023	39
4614	186	5465925	40
4625	187	5470970	40
4636	185	5475872	39
4648	181	5480774	39
4662	169	5486023	39
4674	153	5491109	38
4686	133	5495888	38
4695	109	5500974	37
4703	81	5505794	37
4708	51	5510696	37
4709	19	5515598	36
4706	-14	5520520	36
4698	-44	5525279	35
4686	-73	5530242	35
4670	-99	5535062	34
4652	-122	5539984	34
4633	-142	5544804	34
4614	-158	5549808	34
4595	-171	5554730	34
4579	-179	5559550	34
4565	-184	5564554	34
4553	-185	5569333	35
4544	-181	5574276	35
4537	-174	5579035	35
4531	-165	5583957	35
4527	-152	5588777	35
4523	-138	5593740	35
4520	-123	5598560	35
4518	-108	5603523	35
4516	-95	5608323	36
4515	-84	5613245	37
4515	-75	5618147	37
4515	-68	5623110	38
4515	-64	5627992	38
4516	-62	5632935	39
4518	-63	5637755	39
4521	-66	5642698	40
4527	-72	5647580	40
4535	-80	5652441	40
4544	-89	5657220	40
4555	-100	5662122	40
4568	-113	5667004	40
4584	-127	5671886	41
4601	-140	5676768	41
4619	-152	5681690	42
4637	-162	5686592	42
4657	-170	5691514	42
4678	-175	5696416	42
4699	-177	5701298	41
4718	-175	5706200	39
4736	-171	5711143	37
4751	-165	5715882	34
4761	-159	5720845	29
4767	-153	5725645	24
4766	-145	5730629	20
4760	-136	5735551	14
4750	-125	5740698	10
4737	-113	5745641	6
4721	-100	5750645	3
4702	-85	5755465	0
4568	-4	5805466	0
4569	-4	5810348	1
4573	-5	5815270	3
4577	-7	5820152	6
4583	-8	5824952	9
4591	-10	5829895	14
4599	-13	5834817	18
4608	-17	5839658	23
4619	-22	5844723	26
4631	-26	5849462	30
4646	-30	5854446	33
4664	-32	5859225	35
4685	-32	5864209	36
4707	-30	5868988	37
4731	-27	5873910	38
4756	-21	5878730	38
4779	-14	5883591	38
4802	-5	5888411	38
4823	4	5893415	38
4840	13	5898256	37
4855	22	5903138	37
4866	30	5908040	38
4873	37	5912922	38
4878	42	5917804	38
4881	45	5922767	39
4883	47	5927710	39
4883	49	5932653	39
4883	45	5941987	39
4883	40	5946746	39
4883	33	5951689	38
4882	23	5956530	38
4882	12	5961473	38
4882	-3	5966293	37
4881	-21	5971297	38
4880	-40	5975954	38
4881	-59	5980917	38
4881	-78	5985737	38
4883	-97	5990680	39
4886	-115	5995480	40
4891	-132	6000443	40
4897	-145	6005325	41
4904	-155	6010227	42
4912	-163	6015088	42
4921	-168	6020031	42
4933	-169	6024913	42
4948	-166	6029815	41
4963	-158	6034635	39
4977	-148	6039619	36
4991	-138	6044337	31
5001	-126	6049198	25
5009	-113	6054080	21
5015	-96	6058982	16
5018	-78	6063802	10
5017	-58	6068663	6
5013	-35	6073545	3
5006	-12	6078386	0
4975	93	6098402	0
4969	115	6103304	3
4964	134	6108308	7
4958	147	6113108	12
4952	155	6118051	18
4946	160	6123014	23
4940	163	6127936	29
4936	164	6132777	35
4932	164	6137720	41
4928	163	6142581	45
4924	161	6147994	47
4922	161	6152835	48
4923	164	6158023	49
4926	168	6162986	49
4933	174	6167827	47
4940	179	6172668	44
4944	180	6177672	38
4947	179	6182615	32
4949	177	6187497	26
4952	174	6192522	21
4954	170	6197342	14
4956	165	6202387	7
4956	157	6207248	3
4957	149	6212293	0
5096	-26	6340603	0
5099	-20	6345525	1
5102	-13	6350529	2
5108	-4	6355697	3
5113	4	6360558	4
5118	13	6365440	7
5122	19	6370546	9
5125	25	6375366	12
5127	29	6380329	16
5128	32	6385129	19
5128	34	6390051	22
5126	32	6394892	23
5123	29	6399814	25
5120	25	6404777	27
5115	19	6409577	27
5110	13	6414622	28
5105	4	6419299	28
5100	-6	6424283	29
5094	-18	6429103	29
5089	-31	6434066	30
5085	-45	6438845	31
5083	-61	6443951	31
5082	-76	6448628	32
5083	-93	6453510	33
5086	-110	6458392	34
5091	-126	6463294	35
5098	-141	6468135	37
5107	-156	6473017	38
5118	-169	6477899	40
5131	-181	6482842	41
5145	-190	6487703	43
5162	-194	6492646	44
5180	-195	6497528	45
5200	-192	6502593	46
5221	-185	6507372	47
5242	-175	6512294	48
5263	-160	6517196	48
5283	-141	6522159	49
5302	-120	6527041	49
5319	-97	6532066	49
5335	-71	6536907	49
5347	-42	6541870	49
5357	-11	6546752	48
5364	23	6551756	48
5368	59	6556678	47
5370	96	6561805	45
5370	132	6566707	44
5367	167	6571629	43
5362	199	6576511	41
5356	226	6581556	40
5350	248	6586295	39
5345	264	6591217	38
5340	275	6595976	36
5336	282	6600898	35
5333	284	6605718	34
5332	282	6610620	33
5331	277	6615461	32
5331	268	6620424	31
5331	257	6625265	30
5331	242	6630126	29
5332	223	6634987	29
5332	199	6639909	30
5333	172	6644709	30
5335	141	6649652	31
5337	104	6654738	31
5339	66	6659783	32
5340	27	6664665	33
5341	-11	6669771	33
5342	-47	6674653	34
5342	-78	6679575	35
5341	-104	6684375	35
5340	-125	6689400	36
5339	-137	6694159	37
5336	-147	6699102	38
5334	-150	6704045	39
5332	-149	6708927	40
5330	-143	6714258	41
5329	-133	6718894	41
5329	-120	6723898	42
5330	-104	6728780	42
5333	-84	6733723	42
5338	-61	6738564	42
5346	-38	6743527	41
5355	-16	6748429	41
5364	4	6753372	41
5375	22	6758254	41
5388	37	6763197	41
5401	49	6768079	41
5414	57	6773104	41
5427	61	6777924	42
5440	61	6782887	42
5453	59	6787809	42
5466	54	6792793	42
5477	46	6797572	41
5487	36	6802576	41
5495	25	6807396	40
5501	12	6812278	40
5503	-1	6817139	39
5502	-15	6822021	38
5497	-30	6826841	38
5489	-44	6831866	37
5478	-58	6836686	36
5464	-72	6841751	36
5447	-84	6846673	36
5431	-95	6851575	35
5414	-105	6856375	35
5400	-113	6861277	35
5388	-119	6866097	35
5379	-123	6871040	35
5372	-127	6875860	35
5369	-131	6880782	35
5369	-136	6885582	35
5374	-140	6890545	36
5382	-145	6895345	37
5393	-150	6900247	38
5405	-156	6905149	39
5420	-162	6910092	41
5437	-167	6914912	43
5455	-170	6919855	44
5474	-171	6924757	46
5494	-170	6929741	47
5514	-167	6934888	48
5533	-162	6939913	48
5551	-155	6945081	49
5566	-146	6949983	49
5580	-137	6954865	48
5591	-127	6959890	48
5600	-117	6964853	46
5606	-108	6969673	44
5608	-98	6974677	41
5608	-90	6979497	37
5605	-85	6984481	32
5598	-83	6989158	26
5590	-83	6994162	22
5581	-83	6999044	16
5572	-85	7003987	10
5565	-88	7008869	6
5558	-91	7013791	3
5554	-94	7018673	0
5641	-11	7093000	0
