427	-231	1231160	39
428	-225	1236123	39
428	-221	1241066	39
428	-217	1245948	39
428	-214	1250891	39
427	-211	1256222	39
425	-210	1270499	39
425	-211	1275626	38
425	-214	1280487	38
425	-217	1285328	37
426	-221	1290475	37
426	-226	1295295	36
426	-231	1300299	36
427	-238	1305038	36
428	-244	1310001	35
430	-249	1314821	35
433	-255	1319682	34
438	-259	1324502	33
442	-264	1329445	30
446	-269	1334122	28
450	-275	1339004	24
453	-280	1344029	20
457	-284	1348890	16
462	-286	1353955	11
467	-286	1358796	8
472	-284	1363902	4
479	-281	1368702	3
487	-274	1373686	0
636	20	1512497	0
641	28	1517358	1
645	36	1522546	4
649	42	1527407	7
652	47	1532289	10
654	51	1537171	14
656	54	1542114	18
656	54	1547057	22
654	51	1551857	25
652	46	1556820	28
649	38	1561538	30
646	29	1566563	32
643	17	1571465	34
638	2	1576449	36
632	-15	1581269	37
626	-36	1586294	39
619	-59	1591155	41
612	-83	1596077	42
605	-107	1601040	43
599	-132	1605983	43
593	-156	1610783	44
588	-180	1615808	44
585	-202	1620690	44
582	-223	1625653	44
579	-243	1630514	44
577	-260	1635498	44
576	-276	1640359	44
576	-288	1645302	43
577	-298	1650184	42
579	-306	1655066	41
581	-312	1659866	39
584	-316	1664809	36
587	-318	1669568	33
589	-320	1674511	29
591	-321	1679311	25
592	-323	1684172	21
593	-324	1689135	16
593	-324	1694241	12
594	-322	1699020	8
597	-318	1704208	5
600	-311	1709478	3
605	-301	1714094	1
610	-288	1718894	0
736	2	1793139	0
743	15	1798102	2
749	25	1802861	5
753	34	1807967	9
756	41	1812746	14
757	46	1817730	18
758	49	1822612	23
756	49	1827534	26
753	48	1832293	29
751	46	1837256	32
749	43	1842097	33
747	38	1846979	34
744	31	1851779	35
742	21	1856783	36
738	10	1861603	37
734	-5	1866648	38
729	-23	1871509	40
724	-44	1876431	42
717	-70	1881435	43
710	-94	1886255	45
704	-119	1891157	46
698	-143	1896182	47
694	-167	1901043	47
689	-190	1906027	48
686	-212	1910888	48
683	-232	1915851	48
681	-248	1920773	48
681	-263	1925736	48
681	-276	1930536	48
683	-288	1935683	47
686	-297	1940483	45
691	-303	1945753	43
696	-307	1950512	40
702	-311	1955394	36
706	-316	1960214	31
709	-322	1965096	25
710	-327	1969998	20
712	-332	1975023	14
713	-334	1979823	9
713	-336	1984827	5
713	-336	1989729	2
714	-333	1994672	0
831	-179	2063585	0
837	-173	2068364	1
841	-169	2073368	1
846	-166	2078393	1
850	-164	2083336	1
854	-162	2088361	1
858	-164	2097838	1
860	-166	2102699	1
863	-168	2107703	0
891	-223	2345735	0
891	-221	2350760	1
892	-219	2355703	2
894	-216	2360666	3
896	-214	2365568	5
898	-211	2370511	7
900	-208	2375250	9
902	-206	2380336	12
904	-204	2385136	15
905	-202	2390099	18
905	-201	2394981	20
905	-201	2400210	23
905	-201	2404928	24
904	-202	2409912	26
903	-203	2414712	28
902	-204	2419737	29
901	-205	2424578	31
900	-207	2429480	32
899	-208	2434300	34
898	-209	2439243	35
897	-210	2444206	36
896	-211	2449210	37
894	-212	2454010	39
893	-213	2459035	40
892	-214	2464305	42
892	-214	2469452	43
892	-214	2474313	44
894	-212	2479235	45
897	-209	2484117	46
901	-204	2489142	47
906	-200	2494207	47
910	-195	2499109	48
915	-190	2504113	48
919	-185	2508933	48
924	-180	2513876	48
925	-176	2518798	48
926	-172	2523802	48
926	-169	2528704	48
924	-166	2533626	48
922	-164	2538487	48
920	-162	2543573	48
918	-160	2548414	48
914	-159	2553418	48
910	-159	2558218	47
905	-159	2563161	46
899	-159	2568104	46
893	-161	2573047	45
886	-164	2577867	44
879	-168	2582851	43
872	-173	2587733	43
865	-180	2592819	42
858	-188	2597721	42
853	-196	2602909	41
848	-205	2607852	40
846	-213	2612693	39
844	-221	2617513	38
844	-229	2622517	37
845	-237	2627337	35
848	-244	2632219	33
851	-250	2637039	30
854	-257	2641921	26
858	-264	2646864	23
861	-273	2651725	18
864	-280	2656525	14
868	-286	2661468	10
873	-291	2666329	7
878	-294	2671374	4
886	-295	2676644	1
893	-294	2681566	0
977	-237	2745946	0
986	-230	2750746	2
996	-222	2755750	5
1005	-216	2760550	8
1013	-211	2765534	12
1019	-206	2770334	16
1024	-203	2775277	19
1028	-201	2780138	23
1031	-199	2785020	26
1032	-200	2789820	28
1031	-202	2794742	29
1030	-204	2799583	30
1030	-206	2804526	30
1030	-207	2809387	31
1030	-209	2814289	31
1030	-212	2819191	32
1030	-216	2824093	33
1030	-219	2828934	33
1031	-224	2833877	34
1031	-229	2838656	35
1031	-235	2843558	36
1031	-243	2848440	37
1030	-249	2853465	37
1030	-256	2858326	37
1030	-263	2863371	38
1029	-271	2868212	38
1028	-279	2873175	38
1028	-287	2878077	38
1028	-295	2882959	37
1028	-303	2887779	37
1028	-310	2892783	36
1027	-316	2897522	36
1027	-322	2902485	35
1027	-326	2907285	35
1027	-330	2912187	35
1027	-332	2916987	35
1026	-334	2921848	36
1025	-336	2926791	37
1024	-337	2931734	38
1023	-337	2936677	40
1023	-335	2941620	41
1027	-330	2946767	43
1034	-322	2951751	44
1043	-312	2956612	44
1056	-299	2961923	45
1072	-282	2966641	44
1091	-264	2971584	42
1113	-244	2976445	40
1134	-225	2981347	37
1152	-208	2986065	34
1167	-195	2991049	29
1176	-184	2995992	25
1182	-174	3000996	21
1185	-167	3005939	16
1185	-160	3010800	11
1182	-154	3015825	7
1177	-149	3020747	5
1170	-142	3025710	1
1165	-133	3030530	1
1161	-122	3035555	0
1625	-124	3485697	0
1630	-119	3490579	2
1635	-112	3495604	4
1639	-106	3500526	8
1643	-99	3505346	10
1647	-93	3510248	14
1650	-86	3515170	18
1653	-79	3520011	22
1655	-74	3524913	24
1655	-72	3529754	27
1654	-71	3534758	30
1652	-71	3539517	32
1651	-71	3544460	34
1649	-72	3549280	36
1646	-72	3554284	37
1644	-74	3559166	39
1640	-75	3564211	40
1637	-76	3569031	41
1634	-77	3574096	42
1631	-77	3578773	42
1627	-78	3584104	43
1623	-79	3589006	43
1618	-80	3593949	43
1612	-82	3598953	43
1605	-85	3603896	43
1598	-88	3608737	43
1591	-93	3613721	43
1583	-98	3618664	43
1575	-104	3623668	43
1567	-111	3628447	43
1557	-120	3633900	43
1548	-129	3638986	43
1540	-139	3644051	43
1532	-148	3648851	43
1524	-157	3653855	43
1518	-165	3658941	43
1513	-171	3663761	43
1510	-177	3668786	42
1509	-181	3673647	42
1509	-184	3678590	42
1510	-187	3683594	42
1512	-190	3688537	42
1516	-193	3693541	42
1520	-197	3698668	41
1526	-201	3703488	41
1531	-206	3708513	42
1538	-211	3713292	42
1545	-216	3718357	42
1553	-221	3723177	42
1560	-227	3728161	42
1568	-234	3733145	42
1574	-240	3738129	42
1580	-246	3742949	42
1585	-253	3748055	43
1588	-261	3752773	43
1591	-268	3757798	43
1592	-275	3762659	43
1593	-282	3767622	44
1592	-288	3772504	44
1589	-295	3777447	45
1585	-301	3782329	46
1581	-308	3787476	46
1576	-313	3792153	46
1570	-319	3797116	47
1564	-324	3801936	47
1556	-329	3807001	47
1549	-334	3811842	47
1541	-338	3817091	47
1534	-341	3821932	47
1527	-344	3826875	47
1520	-346	3831757	47
1515	-347	3836720	47
1511	-347	3841642	46
1508	-346	3846585	45
1506	-344	3851487	44
1506	-340	3856369	42
1507	-335	3861169	39
1509	-328	3866132	36
1512	-323	3870932	32
1516	-317	3875793	27
1520	-313	3880695	23
1526	-308	3886108	18
1535	-303	3890928	13
1545	-297	3896136	9
1557	-292	3901018	5
1571	-286	3906063	3
1587	-278	3911006	1
1606	-269	3915908	0
1794	-183	3965276	0
1807	-176	3970280	3
1819	-169	3975100	5
1828	-163	3980084	9
1834	-158	3984966	13
1837	-155	3989868	17
1838	-153	3994688	22
1837	-151	3999651	24
1833	-151	4004430	28
1826	-154	4009393	30
1816	-159	4014213	31
1805	-164	4019115	32
1793	-170	4023915	33
1782	-176	4028919	34
1771	-183	4033739	34
1760	-192	4038621	35
1750	-201	4043421	35
1742	-211	4048343	35
1736	-221	4053143	35
1731	-232	4058188	35
1729	-243	4062988	35
1727	-253	4068115	35
1727	-264	4072956	35
1728	-272	4077940	36
1731	-280	4082719	36
1734	-287	4087641	36
1738	-294	4092461	37
1744	-299	4097363	38
1750	-302	4102183	38
1758	-304	4107187	39
1768	-304	4112048	40
1779	-303	4117073	41
1791	-300	4121873	41
1804	-296	4126836	42
1817	-291	4131738	42
1830	-284	4136681	42
1842	-276	4141889	42
1852	-267	4146954	43
1860	-259	4152040	43
1866	-249	4156962	43
1869	-240	4161823	43
1871	-229	4166848	43
1872	-217	4171852	42
1872	-204	4176672	42
1870	-193	4181758	42
1868	-181	4186721	41
1866	-170	4191643	40
1863	-159	4196463	39
1860	-149	4201426	38
1858	-142	4206185	37
1856	-135	4211148	35
1855	-130	4216030	32
1853	-128	4220891	29
1850	-128	4225691	26
1846	-132	4230613	22
1840	-139	4235495	17
1834	-147	4240499	13
1828	-156	4245381	9
1823	-166	4250324	5
1818	-176	4255185	3
1814	-186	4260128	0
2023	-35	4428553	0
2030	-25	4433516	1
2038	-14	4438398	4
2046	-5	4443280	7
2052	3	4448182	10
2057	9	4453084	14
2061	15	4457945	18
2063	18	4462827	22
2064	21	4467627	24
2064	22	4472631	27
2062	19	4477370	28
2059	14	4482354	29
2055	8	4487174	31
2050	-1	4492076	32
2044	-13	4496876	33
2037	-28	4501839	35
2028	-45	4506700	36
2019	-66	4511725	38
2009	-90	4516464	40
2000	-114	4521529	41
1992	-138	4526329	42
1984	-162	4531456	43
1977	-186	4536276	44
1972	-208	4541464	44
1967	-229	4546346	44
1964	-248	4551228	44
1962	-264	4556089	44
1961	-278	4561032	43
1961	-290	4565852	42
1963	-299	4570652	40
1966	-307	4575472	38
1968	-312	4580476	35
1971	-316	4585235	32
1975	-318	4589953	29
1977	-320	4594630	25
1979	-322	4599532	22
1979	-324	4604414	17
1979	-325	4609398	13
1981	-324	4614218	9
1983	-320	4619263	7
1987	-312	4624104	4
1992	-303	4629108	1
1999	-290	4633867	0
2163	-35	4708519	0
2169	-26	4713462	1
2174	-16	4718364	3
2179	-6	4723246	5
2184	2	4728250	8
2189	11	4733070	12
2192	17	4737931	16
2194	23	4742792	19
2196	28	4747694	23
2196	29	4752596	26
2195	30	4757478	28
2194	29	4762339	30
2192	26	4767180	32
2190	20	4772102	33
2186	12	4776922	34
2182	2	4781906	36
2176	-11	4786747	37
2169	-26	4791792	38
2161	-44	4796592	40
2151	-66	4801535	42
2141	-90	4806417	43
2131	-113	4811482	45
2123	-136	4816282	45
2116	-159	4821511	46
2109	-181	4826393	46
2104	-203	4831315	47
2100	-224	4836176	47
2096	-242	4841201	47
2094	-258	4846062	47
2093	-272	4851087	46
2094	-283	4855907	45
2096	-292	4860789	43
2099	-299	4865568	41
2103	-304	4870593	39
2108	-308	4875332	36
2112	-311	4880214	32
2115	-317	4885361	28
2115	-323	4890447	25
2114	-330	4895349	21
2112	-336	4900557	17
2109	-342	4905357	13
2107	-347	4910361	9
2103	-351	4915324	6
2100	-354	4920226	4
2100	-352	4925251	1
2103	-348	4930133	0
2252	-233	5100947	0
2256	-234	5105808	1
2259	-234	5110792	2
2263	-232	5115571	4
2268	-231	5120657	6
2272	-229	5125457	9
2276	-226	5130359	12
2280	-223	5135220	16
2284	-221	5140326	19
2286	-219	5145146	23
2288	-218	5150068	25
2290	-217	5154868	28
2292	-215	5159831	30
2295	-213	5164631	32
2298	-210	5169594	33
2302	-207	5174435	35
2306	-202	5179317	36
2310	-198	5184056	36
2314	-193	5189019	37
2316	-189	5193880	38
2318	-185	5198925	39
2318	-182	5203745	40
2317	-180	5208810	41
2314	-178	5214100	42
2311	-177	5219227	42
2307	-176	5224109	43
2303	-175	5229113	44
2299	-174	5233974	44
2296	-174	5238937	44
2292	-174	5244023	44
2288	-175	5248884	44
2284	-177	5253929	43
2279	-181	5258811	43
2274	-185	5263815	43
2269	-191	5268697	42
2263	-199	5273701	42
2256	-207	5278562	42
2250	-216	5283525	42
2245	-225	5288468	42
2243	-232	5293431	41
2242	-239	5298313	40
2242	-246	5303256	38
2243	-252	5307995	36
2244	-257	5312958	33
2247	-262	5317758	30
2249	-268	5322701	25
2251	-274	5327440	22
2253	-281	5332403	17
2254	-288	5337264	13
2255	-294	5342227	9
2257	-298	5347149	5
2260	-301	5352112	3
2264	-302	5356932	1
2269	-300	5362018	0
2440	-162	5441573	0
2451	-153	5446373	1
2460	-146	5451357	4
2466	-141	5456300	7
2471	-137	5461120	9
2473	-135	5466145	13
2475	-134	5470965	16
2473	-138	5475887	21
2469	-145	5480707	23
2464	-153	5485691	26
2459	-163	5490511	28
2452	-173	5495372	30
2446	-185	5500192	32
2438	-197	5505135	34
2432	-210	5509914	35
2426	-221	5514877	36
2421	-233	5519697	37
2416	-244	5524619	37
2413	-253	5529439	38
2410	-263	5534321	38
2408	-270	5539121	38
2407	-277	5544064	38
2407	-282	5548966	38
2407	-286	5553848	38
2409	-289	5558709	38
2411	-291	5563652	37
2413	-291	5568391	38
2416	-291	5573334	38
2421	-289	5578134	38
2428	-287	5583016	38
2436	-283	5587857	38
2446	-279	5592800	39
2457	-274	5597620	39
2468	-268	5602542	39
2482	-260	5607383	39
2496	-252	5612326	39
2509	-244	5617126	39
2522	-236	5622069	39
2534	-229	5626869	39
2545	-222	5631791	40
2554	-217	5636673	40
2561	-213	5641698	40
2567	-210	5646559	41
2570	-209	5651665	41
2573	-208	5656526	41
2574	-210	5665881	42
2572	-214	5670967	42
2570	-218	5675849	42
2567	-224	5681078	42
2564	-230	5686143	43
2560	-237	5690882	43
2557	-244	5695702	43
2553	-251	5700727	43
2551	-257	5705568	42
2550	-263	5710470	40
2549	-267	5715413	38
2550	-272	5720274	35
2549	-277	5725053	30
2548	-285	5730037	25
2545	-294	5734939	21
2542	-302	5739902	16
2541	-309	5745192	10
2541	-315	5750339	6
2542	-319	5755323	3
2544	-321	5760245	0
2875	-232	6157494	0
2877	-229	6162539	1
2881	-226	6167359	4
2884	-222	6172322	8
2886	-219	6177101	12
2888	-216	6182126	16
2890	-214	6186926	20
2892	-211	6191848	24
2895	-208	6196689	28
2897	-206	6201550	31
2899	-204	6206432	33
2902	-200	6211354	35
2907	-196	6216093	37
2914	-191	6221261	38
2922	-185	6226326	39
2931	-179	6231269	40
2940	-174	6236151	41
2948	-170	6241176	41
2954	-167	6246058	42
2960	-165	6251042	42
2964	-163	6255862	42
2967	-163	6260927	43
2969	-165	6270220	43
2970	-167	6275102	43
2971	-171	6280249	43
2972	-177	6285069	43
2972	-185	6290298	43
2972	-194	6295139	44
2970	-204	6300164	44
2969	-216	6305025	44
2966	-229	6309907	45
2963	-243	6314789	45
2958	-257	6319793	46
2953	-270	6324654	46
2949	-283	6329679	45
2944	-295	6334479	45
2940	-308	6339892	45
2935	-319	6344814	44
2932	-328	6349941	43
2930	-336	6354823	42
2928	-342	6359786	42
2926	-347	6364872	42
2924	-351	6369754	43
2923	-353	6374779	43
2922	-352	6379579	44
2923	-349	6384624	45
2926	-343	6389485	47
2931	-335	6394510	48
2937	-324	6399351	49
2946	-312	6404314	50
2958	-297	6409175	50
2970	-282	6414097	51
2985	-266	6418979	51
2998	-252	6423942	51
3010	-241	6428824	51
3020	-231	6433992	52
3029	-223	6438628	52
3037	-217	6443571	52
3044	-211	6448473	51
3050	-207	6453477	51
3055	-202	6458379	49
3063	-196	6463342	47
3071	-191	6468224	43
3079	-187	6473065	39
3088	-186	6477906	34
3095	-187	6482726	27
3101	-191	6487730	22
3108	-196	6492652	16
3114	-202	6497738	10
3119	-210	6502763	7
3124	-217	6507563	3
3129	-224	6512588	1
3135	-229	6517449	0
3283	-237	6582197	0
3292	-233	6587201	2
3299	-228	6592123	5
3303	-223	6597107	9
3306	-219	6601927	13
3306	-214	6606870	18
3306	-210	6611690	22
3304	-205	6616674	25
3302	-201	6621474	29
3297	-199	6626335	32
3290	-198	6631298	33
3282	-198	6636180	33
3274	-198	6640878	34
3266	-198	6645821	34
3256	-200	6650662	34
3246	-203	6655523	34
3235	-208	6660343	34
3224	-214	6665225	34
3213	-222	6670127	34
3203	-230	6675049	35
3194	-241	6679849	35
3185	-252	6684792	35
3177	-263	6689592	35
3171	-274	6694453	35
3166	-283	6699335	36
3164	-293	6704298	36
3162	-302	6709077	36
3162	-309	6713999	37
3162	-316	6718840	38
3164	-321	6723762	38
3167	-325	6728603	39
3170	-329	6733546	40
3175	-332	6738407	42
3180	-334	6743472	43
3187	-334	6748313	44
3197	-334	6753358	44
3208	-332	6758219	45
3220	-329	6763366	46
3232	-325	6768309	46
3245	-320	6773252	47
3258	-315	6778072	47
3270	-309	6783076	47
3280	-303	6787998	47
3287	-296	6793043	47
3293	-290	6797843	47
3296	-282	6802827	47
3299	-274	6807749	47
3300	-265	6812631	47
3299	-253	6817921	46
3296	-240	6823089	46
3291	-228	6827971	45
3286	-217	6832934	44
3279	-205	6837999	42
3273	-195	6842881	41
3266	-186	6847906	39
3259	-178	6852706	37
3254	-174	6857588	34
3250	-172	6862388	31
3246	-173	6867392	27
3242	-176	6872212	23
3238	-181	6877237	18
3235	-188	6882139	13
3232	-195	6887082	9
3231	-203	6891964	5
3231	-211	6896948	3
3232	-218	6901809	0
3482	-32	7050953	0
3485	-24	7055855	1
3489	-16	7060880	4
3492	-9	7065680	8
3495	-3	7070766	11
3498	2	7075464	15
3499	6	7080509	19
3502	8	7085288	23
3503	11	7090272	26
3503	10	7095113	28
3502	8	7099995	29
3500	3	7104774	31
3498	-4	7109717	32
3495	-13	7114558	34
3492	-25	7119480	35
3487	-39	7124382	37
3482	-57	7129325	39
3475	-78	7134329	41
3467	-100	7139211	43
3459	-122	7144072	44
3452	-145	7148994	45
3445	-167	7153876	46
3437	-190	7158901	47
3431	-211	7163721	47
3424	-231	7168786	47
3419	-249	7173729	47
3415	-266	7178774	47
3412	-281	7183574	46
3411	-294	7188517	45
3411	-305	7193399	43
3412	-313	7198321	41
3415	-318	7203162	39
3418	-322	7208084	36
3421	-325	7212843	32
3425	-327	7217725	28
3427	-329	7222545	24
3427	-332	7227570	21
3427	-334	7232452	16
3427	-336	7237395	12
3428	-335	7242277	8
3430	-332	7247138	5
3434	-324	7252367	2
3440	-313	7257392	1
3449	-298	7262253	0
3637	-23	7360946	0
3640	-16	7365828	2
3645	-9	7370832	5
3649	-3	7375673	8
3653	2	7380636	10
3656	6	7385477	14
3659	9	7390379	17
3662	10	7395138	21
3663	8	7400081	24
3661	2	7404963	26
3655	-8	7409742	29
3648	-20	7414542	31
3639	-36	7419587	33
3629	-55	7424448	36
3617	-77	7429513	39
3605	-100	7434395	41
3592	-125	7439522	43
3580	-150	7444404	45
3569	-174	7449429	46
3559	-198	7454311	47
3551	-220	7459254	48
3543	-241	7464054	48
3537	-260	7469079	49
3533	-278	7473899	49
3530	-293	7478903	49
3528	-306	7483785	48
3529	-317	7488789	48
3532	-326	7493773	47
3537	-332	7498859	45
3543	-337	7503679	44
3549	-340	7508744	41
3556	-342	7513564	39
3563	-345	7518507	36
3568	-348	7523266	32
3571	-352	7528270	28
3573	-354	7533131	23
3575	-355	7538074	19
3577	-354	7543078	14
3580	-351	7547898	10
3583	-346	7553004	6
3588	-338	7557824	3
3597	-328	7562849	1
3607	-315	7567710	0
3697	-274	7685442	0
3699	-276	7690589	2
3702	-276	7695491	4
3706	-276	7700413	7
3709	-275	7705233	10
3713	-274	7710176	13
3717	-273	7714996	18
3721	-272	7719939	22
3726	-271	7724800	25
3728	-271	7729682	28
3730	-272	7734502	31
3734	-271	7739384	33
3739	-270	7744306	35
3745	-268	7749249	37
3752	-264	7754131	38
3759	-260	7759156	39
3767	-255	7764446	40
3775	-249	7769654	41
3782	-244	7774536	42
3787	-239	7779540	42
3790	-235	7784319	43
3792	-232	7789344	44
3793	-229	7794307	45
3792	-227	7799311	46
3790	-225	7804315	46
3788	-224	7809156	46
3785	-222	7814078	47
3782	-221	7819021	47
3778	-222	7824005	46
3772	-223	7828825	46
3766	-226	7833850	46
3758	-230	7838691	46
3749	-236	7843736	45
3739	-244	7848556	45
3729	-253	7853478	45
3718	-262	7858441	45
3709	-272	7863425	45
3701	-283	7868266	45
3695	-292	7873250	44
3690	-300	7878070	44
3687	-307	7883135	43
3687	-313	7887935	41
3688	-319	7892857	39
3691	-323	7897657	37
3696	-326	7902539	35
3701	-329	7907339	33
3709	-330	7912343	31
3718	-331	7917020	28
3727	-332	7922085	25
3737	-334	7926824	22
3747	-335	7931828	18
3757	-336	7936812	14
3768	-335	7941816	10
3781	-332	7946718	7
3793	-328	7951702	4
3806	-323	7956481	1
3819	-315	7961424	0
3947	-212	8006441	0
3956	-204	8011445	1
3964	-197	8016551	3
3970	-191	8021392	5
3972	-189	8026253	8
3972	-188	8031155	11
3971	-189	8036118	14
3969	-190	8040938	18
3967	-193	8045860	22
3962	-200	8050619	23
3956	-208	8055644	26
3949	-218	8060464	28
3941	-229	8065407	30
3934	-241	8070186	32
3927	-253	8075088	34
3921	-266	8079908	36
3915	-279	8084851	37
3909	-291	8089651	38
3905	-302	8094533	39
3901	-312	8099455	39
3899	-320	8104194	40
3897	-327	8109014	40
3896	-333	8113896	40
3896	-337	8118778	40
3896	-339	8123741	40
3899	-341	8133034	40
3901	-341	8137834	40
3904	-341	8142859	40
3909	-339	8147761	40
3915	-337	8152704	40
3923	-335	8157606	40
3932	-331	8162569	40
3943	-326	8167430	40
3955	-320	8172475	40
3969	-313	8177336	41
3983	-305	8182299	41
3998	-295	8187181	41
4014	-284	8192206	41
4030	-271	8197067	41
4047	-259	8202194	41
4062	-247	8207198	41
4077	-237	8212263	41
4089	-228	8217022	42
4098	-221	8222067	42
4106	-217	8226928	42
4111	-214	8231953	43
4113	-214	8236814	43
4113	-216	8241839	43
4111	-221	8246700	44
4106	-228	8251663	45
4101	-237	8256912	46
4095	-248	8262141	46
4088	-260	8266900	47
4082	-272	8271904	48
4076	-284	8276786	49
4070	-295	8281811	50
4066	-304	8286693	50
4063	-311	8291575	50
4063	-315	8296661	50
4065	-317	8301461	49
4068	-318	8306567	47
4072	-319	8311387	44
4078	-319	8316248	40
4084	-322	8321048	35
4087	-327	8325991	29
4092	-332	8330852	23
4096	-337	8335754	18
4100	-342	8340615	12
4104	-346	8345701	7
4108	-348	8350460	3
4113	-348	8355485	0
.PEN_UP
