413	-382	1245707	43
424	-378	1250609	43
437	-373	1255388	43
451	-366	1260351	42
466	-357	1265090	42
482	-347	1270094	41
498	-336	1274833	41
513	-325	1279837	41
528	-314	1284657	40
542	-303	1289518	40
554	-293	1294318	40
565	-283	1299220	40
574	-275	1304102	41
581	-269	1308984	41
586	-265	1313804	41
589	-262	1318767	41
591	-261	1323608	42
590	-262	1332820	43
588	-265	1342175	44
586	-269	1351448	45
584	-273	1356370	45
582	-278	1361190	46
580	-285	1366133	46
578	-292	1370892	47
576	-301	1375814	47
573	-310	1380614	48
571	-320	1385577	48
570	-329	1390438	49
570	-337	1395320	49
572	-345	1400161	49
575	-352	1405104	49
579	-358	1409904	49
584	-363	1414847	49
590	-368	1419606	49
598	-371	1424508	49
607	-373	1429349	49
617	-372	1434231	49
628	-371	1439051	48
639	-368	1443994	48
651	-364	1448814	48
663	-358	1453757	48
675	-353	1458577	47
687	-347	1463540	47
698	-340	1468381	47
708	-335	1473303	47
718	-329	1478144	47
726	-325	1482923	47
733	-321	1487825	47
737	-319	1492666	47
740	-317	1497609	47
742	-315	1502552	47
741	-317	1516114	47
739	-320	1525550	47
739	-323	1530554	47
740	-326	1535354	47
742	-328	1540317	46
745	-330	1545178	44
749	-332	1550121	42
754	-333	1554819	40
760	-333	1559782	36
767	-334	1564541	31
771	-337	1569423	25
774	-339	1574202	20
776	-339	1579063	14
778	-338	1583924	9
780	-335	1588949	4
783	-330	1593851	0
886	66	1959969	0
888	69	1964871	1
890	71	1969875	2
891	74	1974634	4
892	76	1979536	7
892	77	1984438	9
891	78	1989483	12
890	77	1994303	16
888	75	1999144	19
885	71	2004148	22
882	65	2008805	25
879	57	2013891	28
874	47	2018630	31
869	34	2023573	34
863	19	2028332	36
856	1	2033336	38
848	-19	2038034	40
839	-42	2043038	41
830	-68	2047858	43
820	-95	2052719	44
809	-124	2057560	45
798	-155	2062564	45
787	-185	2067303	46
777	-214	2072307	46
767	-242	2077066	47
758	-268	2081988	47
751	-291	2086829	47
744	-310	2091751	47
739	-326	2096592	47
736	-338	2101453	47
733	-347	2106375	47
731	-353	2111216	47
731	-357	2116118	47
730	-360	2120959	47
729	-361	2130354	48
727	-360	2139423	48
727	-359	2144243	49
724	-355	2153393	49
723	-350	2158213	50
721	-343	2163095	50
719	-336	2167895	50
716	-328	2172940	50
713	-318	2177862	50
710	-307	2182703	50
705	-296	2187768	50
701	-286	2192568	50
697	-277	2197593	50
693	-269	2202475	51
690	-262	2207438	51
687	-257	2212360	51
685	-253	2217303	51
684	-250	2222246	51
683	-248	2227209	51
684	-247	2245326	50
686	-247	2250289	50
688	-246	2255150	49
691	-246	2259970	48
695	-247	2264974	47
701	-248	2269733	46
708	-250	2274758	45
716	-252	2279578	45
725	-255	2284460	44
736	-257	2289280	44
747	-260	2294305	44
758	-262	2299146	44
770	-262	2304007	44
782	-262	2308807	44
794	-262	2313750	44
807	-260	2318550	44
821	-258	2323472	44
836	-255	2328211	44
850	-252	2333236	44
865	-248	2338015	44
880	-243	2342876	44
894	-238	2347778	44
908	-232	2352741	44
920	-227	2357500	44
932	-222	2362402	45
941	-217	2367222	45
949	-212	2372206	45
956	-207	2376985	46
961	-202	2382010	46
964	-198	2386749	47
967	-195	2391671	48
968	-191	2396573	48
968	-187	2401577	49
967	-183	2406459	49
966	-179	2411402	50
964	-176	2416284	50
961	-174	2421206	50
959	-171	2426108	51
956	-169	2431112	51
954	-168	2435912	51
951	-168	2440773	51
949	-169	2445757	51
945	-173	2450761	51
941	-178	2455908	51
935	-185	2460871	51
928	-195	2465671	51
921	-206	2470512	51
913	-219	2475537	51
905	-234	2480439	51
898	-249	2485382	51
892	-263	2490264	51
889	-278	2495105	51
888	-291	2500089	51
889	-303	2504991	51
891	-314	2509893	51
897	-323	2514999	51
905	-330	2520064	50
916	-334	2524884	50
930	-334	2529766	48
945	-332	2534607	46
960	-332	2539693	43
972	-330	2544513	39
983	-327	2549435	32
993	-323	2554255	26
1002	-317	2559218	21
1011	-310	2564100	13
1020	-302	2569145	7
1029	-292	2574088	2
1040	-276	2579174	0
464	-96	3129318	0
467	-90	3134138	2
471	-84	3139285	5
475	-78	3144105	9
479	-73	3149048	13
483	-70	3153909	17
487	-68	3158729	21
492	-68	3163611	23
497	-70	3168513	24
506	-71	3173313	25
519	-72	3178256	25
536	-75	3183076	23
553	-78	3187958	19
574	-81	3192840	16
599	-80	3197722	11
626	-77	3202604	7
655	-69	3207547	3
686	-58	3212408	0
1503	-183	4207312	0
1510	-176	4212173	1
1515	-170	4217341	5
1519	-163	4222243	10
1522	-157	4227145	14
1522	-152	4231884	20
1521	-146	4236827	24
1515	-146	4241647	29
1510	-146	4246488	33
1505	-144	4251370	35
1499	-143	4256435	36
1492	-143	4261235	37
1485	-144	4266055	38
1477	-146	4271018	38
1467	-151	4275777	38
1457	-157	4280822	38
1447	-165	4285581	38
1436	-176	4290606	38
1426	-188	4295345	38
1418	-202	4300267	38
1411	-216	4305087	38
1406	-230	4309764	38
1404	-244	4314829	38
1404	-257	4319690	38
1406	-269	4324653	38
1410	-281	4329432	38
1416	-290	4334314	38
1423	-298	4339175	38
1431	-305	4344057	38
1440	-311	4348857	38
1450	-314	4353800	38
1460	-316	4358763	38
1470	-317	4363563	38
1481	-316	4368445	38
1492	-313	4373306	38
1504	-309	4378249	38
1516	-305	4383069	38
1527	-299	4388012	38
1539	-293	4392853	38
1549	-287	4397775	38
1560	-281	4402616	38
1568	-275	4407538	38
1575	-270	4412460	38
1581	-267	4417301	38
1585	-264	4422162	39
1587	-263	4427084	39
1589	-262	4436316	40
1588	-264	4445487	40
1586	-266	4454454	41
1586	-268	4459519	41
1585	-271	4464421	41
1585	-274	4469486	41
1585	-278	4474327	41
1585	-282	4479392	41
1586	-287	4484131	40
1586	-292	4489258	40
1588	-297	4493915	40
1590	-301	4498776	40
1592	-305	4503617	40
1596	-308	4508539	40
1600	-311	4513502	39
1605	-313	4518302	39
1611	-315	4523306	39
1618	-315	4528004	39
1626	-315	4533069	39
1636	-314	4537869	39
1646	-312	4542751	39
1657	-309	4547551	39
1669	-305	4552576	39
1681	-300	4557253	39
1693	-295	4562298	39
1705	-289	4567016	39
1716	-282	4572143	40
1726	-275	4576718	40
1736	-268	4581722	41
1744	-261	4586563	42
1750	-255	4591445	42
1755	-249	4596224	44
1759	-243	4601146	45
1761	-237	4606028	46
1762	-232	4610950	46
1761	-228	4615852	47
1759	-224	4620856	48
1756	-220	4625717	49
1753	-216	4630660	49
1749	-212	4635460	49
1744	-209	4640444	49
1739	-206	4645326	49
1735	-203	4650351	49
1731	-199	4655192	48
1729	-196	4660053	47
1728	-193	4664955	45
1729	-190	4669877	43
1732	-187	4674677	39
1735	-185	4679620	35
1738	-185	4684420	30
1741	-187	4689281	24
1743	-191	4694101	19
1744	-196	4698962	13
1746	-202	4703884	8
1747	-208	4708868	4
1750	-214	4713954	0
1820	-207	4748432	0
1835	-202	4753191	1
1850	-197	4758154	5
1864	-193	4762995	9
1876	-190	4767979	13
1887	-188	4772779	18
1897	-186	4777701	23
1904	-186	4782807	26
1907	-188	4787893	29
1909	-191	4792693	32
1909	-194	4797861	34
1910	-197	4802640	36
1909	-199	4807583	38
1908	-200	4812485	39
1907	-201	4817346	40
1907	-202	4826435	41
1907	-204	4840569	41
1907	-207	4846022	41
1906	-210	4850740	41
1906	-214	4855805	41
1906	-219	4860707	41
1906	-225	4865670	42
1905	-231	4870470	42
1904	-237	4875433	42
1903	-244	4880212	42
1902	-251	4885216	42
1902	-258	4890159	42
1901	-265	4894979	42
1900	-271	4900004	42
1900	-277	4904681	42
1900	-283	4909828	42
1900	-288	4914607	42
1901	-292	4919570	42
1902	-296	4924370	42
1903	-298	4929292	42
1904	-300	4934153	42
1906	-302	4939014	42
1908	-304	4948328	42
1907	-306	4971408	43
1905	-307	4980906	44
1903	-307	4985971	44
1902	-306	4991159	45
1902	-303	4995877	45
1903	-297	5000963	46
1906	-290	5005783	46
1910	-280	5010705	46
1915	-268	5015505	45
1922	-253	5020468	44
1930	-237	5025268	41
1938	-221	5030231	38
1944	-207	5034990	35
1947	-197	5040096	29
1947	-188	5044896	23
1945	-181	5049635	17
1942	-175	5054721	12
1939	-169	5059562	7
1935	-165	5064627	3
1931	-159	5069529	0
1979	-75	5133827	0
1989	-70	5138668	2
1997	-65	5143713	7
2003	-61	5148595	11
2008	-58	5153620	17
2009	-57	5158297	22
2009	-56	5163465	27
2007	-56	5168285	32
2004	-56	5173167	36
2000	-59	5178049	38
1997	-61	5182910	40
1995	-63	5187710	41
1997	-59	5196860	39
2001	-57	5201680	37
2007	-54	5206337	34
2012	-55	5211300	30
2016	-59	5215936	24
2019	-65	5220879	19
2023	-73	5225618	13
2026	-84	5230622	8
2030	-96	5235483	4
2034	-107	5240671	0
2126	-175	5284789	0
2134	-179	5289691	1
2140	-183	5294573	5
2144	-188	5299557	9
2146	-193	5304357	14
2145	-199	5309320	19
2141	-206	5314385	24
2135	-214	5319450	28
2127	-224	5324352	32
2118	-233	5329377	36
2111	-241	5334259	39
2104	-248	5339243	41
2099	-253	5343941	43
2094	-256	5348863	45
2093	-256	5353704	46
2093	-256	5358565	47
2094	-255	5363651	48
2096	-253	5372638	49
2097	-251	5386792	49
2098	-250	5391939	50
2098	-248	5406257	50
2099	-246	5425559	51
2101	-244	5435240	51
2101	-243	5440530	52
2102	-241	5445595	52
2105	-237	5450538	52
2107	-233	5455420	52
2111	-228	5460465	51
2115	-223	5465306	50
2121	-217	5470331	49
2128	-210	5475090	47
2137	-202	5480196	45
2146	-195	5484955	42
2155	-189	5489877	39
2164	-185	5494595	34
2172	-182	5499599	30
2179	-180	5504399	25
2184	-182	5509301	21
2187	-185	5514101	16
2190	-190	5519064	11
2192	-195	5523884	7
2194	-201	5528868	4
2197	-205	5533709	1
2199	-208	5538652	0
2209	-210	5548374	0
2216	-207	5553194	1
2224	-204	5558076	3
2230	-200	5562917	7
2235	-197	5567901	10
2239	-195	5572762	14
2241	-193	5577684	19
2242	-193	5582463	23
2241	-194	5587426	27
2238	-196	5592246	31
2234	-200	5597209	35
2229	-203	5602029	38
2225	-205	5606911	41
2222	-207	5611752	44
2220	-209	5616736	46
2218	-209	5621618	48
2217	-209	5626622	49
2217	-208	5631504	50
2217	-206	5640859	51
2216	-208	5668147	51
2214	-212	5672967	51
2212	-216	5677992	50
2210	-222	5683078	50
2209	-228	5687939	50
2207	-235	5692964	50
2205	-243	5697682	49
2204	-250	5702686	49
2203	-255	5707527	48
2204	-260	5712511	48
2205	-263	5717270	47
2207	-266	5722233	47
2210	-268	5727094	46
2214	-268	5731976	46
2220	-268	5736796	46
2227	-266	5741780	46
2236	-263	5746539	46
2245	-258	5751461	46
2257	-252	5756322	46
2270	-244	5761306	46
2283	-235	5766106	46
2297	-225	5771171	46
2312	-213	5775869	46
2327	-201	5780832	47
2342	-187	5785611	47
2358	-172	5790574	47
2373	-157	5795333	48
2387	-142	5800378	48
2401	-127	5805157	49
2412	-113	5810284	49
2421	-101	5814982	50
2428	-91	5819945	51
2434	-83	5824765	51
2437	-77	5829728	52
2439	-74	5834712	52
2439	-72	5839716	53
2436	-74	5853523	53
2431	-79	5858405	53
2425	-85	5863287	53
2416	-93	5868312	53
2405	-103	5873112	52
2393	-116	5878137	52
2379	-131	5882978	52
2364	-149	5888003	52
2348	-166	5892885	52
2334	-183	5898012	52
2322	-198	5902914	51
2312	-212	5907857	51
2304	-224	5912657	49
2300	-233	5917620	48
2299	-240	5922542	46
2302	-244	5927383	43
2307	-246	5932183	39
2313	-249	5937085	33
2317	-254	5941885	27
2322	-259	5946869	22
2327	-263	5951669	15
2333	-266	5956714	9
2340	-267	5961575	4
2349	-267	5966518	0
2893	-233	6342896	0
2897	-227	6347716	1
2901	-222	6352659	4
2905	-217	6357500	7
2908	-212	6362361	11
2912	-208	6367243	15
2915	-204	6372165	19
2917	-201	6377026	22
2919	-199	6382234	23
2921	-197	6386809	25
2924	-194	6391752	26
2929	-190	6396470	27
2936	-185	6401372	28
2944	-179	6406233	29
2953	-172	6411196	29
2964	-165	6415975	30
2975	-157	6420836	31
2989	-147	6425983	31
3004	-136	6431069	32
3018	-126	6435951	33
3031	-115	6441016	33
3043	-105	6445836	34
3053	-96	6450718	35
3061	-88	6455212	35
3066	-82	6460094	36
3068	-77	6464914	37
3069	-74	6469734	38
3067	-71	6474513	39
3063	-69	6479374	39
3057	-69	6484113	40
3050	-69	6489138	41
3040	-71	6493897	41
3029	-74	6499085	41
3015	-80	6503803	42
3000	-87	6508807	41
2983	-98	6513546	41
2966	-110	6518530	41
2949	-123	6523269	41
2933	-137	6528253	41
2919	-151	6532992	41
2907	-165	6537996	41
2897	-178	6542918	41
2890	-190	6547759	41
2886	-201	6552722	41
2885	-211	6557542	41
2886	-220	6562444	41
2889	-228	6567223	41
2894	-235	6572248	41
2902	-241	6576966	41
2911	-246	6581950	41
2923	-249	6586750	42
2936	-251	6591713	42
2952	-251	6596554	42
2969	-250	6601497	42
2987	-248	6606297	42
3006	-244	6611179	42
3026	-240	6616081	42
3045	-234	6620901	42
3065	-228	6625803	42
3084	-221	6630746	42
3101	-214	6635566	42
3117	-207	6640448	42
3133	-201	6645248	42
3147	-194	6650191	42
3160	-188	6654909	42
3170	-183	6659934	42
3180	-178	6664734	42
3188	-174	6669697	42
3196	-170	6674497	42
3202	-168	6679399	42
3207	-166	6684199	42
3211	-164	6689224	42
3216	-164	6693963	42
3221	-164	6698947	42
3228	-165	6703665	42
3235	-167	6708710	42
3242	-170	6713428	41
3250	-174	6718453	41
3259	-179	6723171	40
3268	-185	6728073	40
3277	-191	6732812	40
3284	-198	6737694	39
3290	-205	6742596	39
3295	-213	6747457	39
3298	-221	6752257	39
3299	-229	6757220	39
3298	-236	6762081	39
3295	-245	6767003	40
3288	-253	6771782	40
3280	-260	6776664	40
3270	-268	6781729	41
3258	-274	6786549	41
3245	-280	6791369	42
3231	-284	6796312	42
3218	-287	6801071	41
3206	-288	6806096	40
3196	-287	6810937	39
3188	-284	6815757	37
3182	-280	6820598	34
3176	-277	6825520	30
3172	-275	6830320	25
3167	-273	6835263	20
3165	-270	6840104	14
3165	-267	6845047	9
3168	-262	6849908	4
3173	-255	6854933	0
3772	-188	7216172	0
3778	-178	7221115	2
3785	-168	7225956	5
3791	-159	7230960	9
3795	-149	7235699	13
3798	-141	7241316	17
3799	-135	7245564	22
3799	-131	7250507	24
3797	-129	7255307	28
3794	-128	7260270	31
3790	-129	7265029	33
3787	-130	7269972	35
3784	-131	7274854	37
3782	-133	7279715	38
3779	-138	7284494	39
3775	-144	7289437	39
3771	-151	7294237	40
3765	-161	7299221	40
3760	-172	7304082	40
3753	-185	7308943	40
3746	-200	7313743	40
3738	-215	7319911	40
3731	-229	7323445	40
3725	-241	7328306	40
3720	-252	7333208	41
3717	-261	7338090	41
3714	-268	7342951	41
3712	-272	7347873	41
3710	-276	7352673	41
3709	-278	7357636	42
3707	-280	7366909	43
3705	-281	7371811	44
3704	-281	7376652	45
3702	-277	7386007	46
3701	-273	7390868	47
3702	-267	7395750	47
3702	-260	7400570	48
3704	-252	7405574	48
3705	-243	7410313	48
3707	-233	7415215	48
3709	-223	7420015	48
3710	-215	7425019	48
3711	-208	7429921	48
3712	-203	7434986	48
3713	-198	7439868	49
3713	-195	7445076	49
3714	-193	7449978	49
3715	-191	7459190	49
3716	-191	7473059	48
3718	-191	7477879	48
3719	-191	7482822	47
3721	-192	7487642	46
3724	-194	7492544	46
3728	-197	7497405	45
3732	-200	7502307	45
3737	-204	7507127	44
3743	-209	7511906	44
3750	-215	7516726	44
3759	-220	7521669	44
3768	-224	7526448	44
3778	-228	7531391	44
3790	-230	7536211	44
3802	-231	7541113	44
3816	-230	7545913	44
3830	-229	7550999	44
3845	-225	7555758	44
3861	-220	7560701	44
3877	-215	7565521	44
3892	-208	7570586	44
3906	-201	7575488	44
3919	-194	7580410	44
3931	-186	7585210	45
3942	-178	7590092	45
3950	-171	7594953	46
3956	-163	7599916	46
3962	-156	7604675	47
3966	-148	7609659	47
3968	-141	7614500	47
3970	-134	7619402	48
3970	-128	7624284	48
3969	-122	7629615	48
3968	-116	7634211	49
3965	-112	7639133	49
3959	-109	7644260	49
3952	-108	7649387	49
3942	-110	7654452	49
3929	-115	7659415	49
3915	-122	7664235	49
3899	-133	7669260	49
3882	-145	7674182	49
3864	-160	7679043	49
3847	-176	7684129	49
3831	-192	7688949	49
3818	-207	7693953	49
3807	-222	7698753	49
3800	-235	7703716	49
3796	-247	7708434	48
3795	-257	7713336	47
3798	-266	7718075	47
3804	-273	7722957	45
3814	-277	7727757	44
3828	-280	7732700	42
3846	-280	7737377	39
3867	-279	7742320	36
3890	-276	7747099	32
3913	-275	7752042	27
3935	-274	7756781	22
3957	-272	7761785	16
3979	-269	7766605	10
3999	-265	7771609	5
4018	-261	7776572	1
4035	-256	7781392	0
4158	-171	7830780	0
4165	-162	7835580	4
4169	-155	7840686	8
4171	-150	7845527	14
4171	-146	7850592	20
4169	-144	7855412	25
4165	-143	7860416	31
4161	-144	7865155	37
4153	-147	7870098	42
4146	-151	7874980	44
4141	-153	7880045	47
4138	-154	7884784	48
4136	-154	7889788	49
4135	-153	7894649	50
4135	-152	7904085	51
4134	-154	7909048	51
4132	-157	7913991	51
4128	-161	7918852	51
4125	-165	7923754	50
4121	-171	7928676	50
4117	-176	7933701	50
4113	-183	7938971	50
4110	-188	7943853	50
4109	-192	7949000	50
4109	-195	7953902	49
4110	-197	7958763	49
4112	-199	7963583	48
4114	-200	7968567	47
4116	-201	7973306	46
4119	-202	7978310	46
4121	-203	7983253	45
4123	-203	7987951	44
4126	-204	7992894	43
4129	-206	8002065	43
4131	-208	8007008	42
4133	-209	8011910	42
4134	-211	8016832	42
4136	-213	8021673	42
4138	-216	8026493	42
4139	-220	8031354	42
4141	-225	8036317	42
4142	-233	8041199	42
4142	-243	8046019	42
4142	-255	8051084	42
4140	-271	8055863	42
4137	-290	8060785	42
4133	-312	8065646	42
4126	-336	8070630	42
4119	-361	8075450	42
4109	-389	8080270	42
4098	-418	8085152	43
4085	-447	8090034	43
4071	-475	8094834	44
4055	-502	8100206	44
4039	-527	8104802	45
4023	-550	8109520	46
4007	-571	8114402	46
3991	-588	8119263	47
3977	-602	8124083	48
3964	-613	8129005	48
3952	-622	8133846	49
3942	-628	8138707	49
3933	-633	8143670	50
3925	-636	8148756	50
3917	-638	8153495	51
3910	-639	8158458	51
3902	-640	8163319	51
3895	-640	8168241	52
3888	-639	8173123	52
3882	-638	8178229	52
3875	-636	8182988	52
3870	-634	8187951	52
3865	-631	8192833	52
3859	-628	8197837	52
3855	-625	8202780	52
3851	-622	8207845	52
3848	-617	8212808	52
3844	-612	8217792	52
3842	-606	8222633	52
3840	-599	8227617	51
3840	-591	8232499	51
3841	-582	8237381	50
3844	-571	8242283	50
3849	-559	8247165	49
3855	-546	8251944	49
3866	-531	8256887	48
3879	-514	8261687	48
3895	-497	8266569	48
3913	-478	8271471	47
3933	-459	8276414	47
3956	-437	8281296	47
3981	-414	8286198	47
4011	-390	8291284	46
4041	-365	8296370	47
4072	-341	8301231	47
4103	-317	8306399	47
4134	-295	8311219	47
4165	-273	8316244	48
4193	-254	8321003	48
4220	-237	8326028	49
4242	-222	8330971	49
4261	-210	8336016	50
4276	-199	8340816	50
4288	-191	8345759	51
4298	-184	8350763	51
4305	-179	8355583	52
4310	-176	8360587	52
4312	-173	8365407	52
4314	-173	8374700	52
4312	-176	8388344	52
4309	-180	8393369	52
4306	-185	8398230	52
4302	-192	8403173	52
4297	-200	8408198	52
4291	-210	8413059	52
4286	-221	8418084	52
4279	-233	8422966	52
4273	-245	8427929	52
4268	-256	8432770	52
4264	-266	8437795	52
4261	-275	8442574	52
4258	-283	8447558	52
4258	-290	8452419	52
4257	-296	8457444	51
4258	-300	8462264	51
4259	-304	8467248	51
4261	-307	8472150	51
4264	-309	8477093	50
4269	-311	8481995	50
4275	-311	8486938	50
4284	-310	8491820	50
4294	-308	8496865	50
4307	-305	8501706	50
4321	-301	8507078	50
4337	-295	8511612	50
4354	-288	8516453	50
4372	-280	8521273	50
4389	-271	8526338	50
4406	-262	8531138	50
4421	-253	8536367	50
4435	-245	8541289	50
4448	-237	8546191	50
4458	-231	8550970	50
4466	-226	8556035	50
4471	-223	8561203	50
4475	-220	8565880	50
4476	-219	8570659	51
4475	-221	8588858	51
4474	-223	8593801	51
4472	-225	8599459	51
4469	-229	8603707	51
4466	-234	8608793	51
4463	-238	8613695	51
4460	-243	8618556	51
4457	-248	8623540	51
4454	-254	8628360	51
4452	-260	8633323	51
4450	-264	8638205	51
4450	-268	8643127	51
4450	-272	8648070	51
4452	-276	8653013	51
4454	-281	8657854	51
4457	-284	8662797	51
4463	-288	8668087	51
4471	-291	8673234	51
4479	-294	8678994	51
4489	-295	8683099	51
4501	-296	8687899	51
4515	-295	8692985	50
4530	-294	8697846	50
4545	-291	8702748	50
4560	-288	8707793	50
4576	-285	8712675	50
4592	-281	8717679	50
4607	-277	8722499	50
4621	-273	8727524	50
4633	-270	8732365	50
4644	-266	8737349	50
4654	-264	8742128	50
4661	-262	8747153	50
4667	-260	8752055	51
4672	-259	8757386	51
4675	-258	8761696	51
4678	-257	8766639	51
4681	-256	8771582	51
4683	-255	8776545	51
4685	-253	8781427	52
4688	-251	8790782	52
4690	-249	8800300	52
4691	-246	8809593	52
4691	-244	8814638	52
4691	-242	8819540	52
4692	-240	8824544	53
4692	-238	8829364	53
4691	-236	8834409	53
4691	-234	8839229	53
4691	-232	8844192	53
4688	-230	8853587	53
4686	-228	8863003	53
4683	-228	8872439	53
4682	-228	8877280	52
4680	-229	8886675	52
4677	-233	8900033	52
4676	-236	8905119	51
4674	-239	8910103	51
4672	-243	8915148	51
4671	-248	8919927	51
4670	-253	8925033	50
4668	-259	8929976	50
4668	-264	8934837	50
4668	-269	8939841	49
4670	-274	8944723	49
4673	-278	8949727	49
4676	-282	8955303	49
4681	-285	8959551	49
4687	-287	8964269	49
4693	-290	8969171	49
4700	-291	8974073	49
4708	-291	8978893	49
4716	-291	8983877	49
4725	-290	8988636	49
4735	-287	8993518	49
4746	-284	8998481	49
4758	-279	9003322	49
4769	-275	9008265	49
4781	-269	9013147	49
4793	-262	9018090	49
4805	-256	9022951	49
4816	-250	9027894	49
4825	-245	9033674	49
4832	-241	9037759	49
4837	-238	9042661	49
4841	-235	9047604	50
4843	-233	9052486	50
4845	-233	9057470	50
4844	-233	9071359	49
4842	-235	9085248	49
4839	-238	9094643	49
4838	-240	9099565	49
4836	-243	9104590	49
4835	-246	9109451	49
4833	-249	9114271	48
4832	-253	9119132	48
4832	-257	9124075	48
4834	-262	9128854	48
4836	-266	9134532	48
4841	-270	9138597	48
