769	-61	1100538	39
767	-88	1105338	39
766	-114	1110260	39
767	-140	1115080	40
769	-166	1120125	41
774	-190	1124986	42
779	-212	1129929	43
786	-231	1134749	44
796	-246	1139774	45
807	-258	1144553	47
820	-266	1149537	48
835	-271	1154316	49
851	-272	1159341	50
869	-268	1164243	51
887	-262	1169308	52
906	-252	1174047	52
925	-238	1179051	52
943	-223	1183892	53
960	-205	1188835	53
974	-184	1193717	53
987	-162	1198680	52
997	-139	1203500	52
1005	-115	1208484	52
1011	-89	1213304	51
1014	-64	1218390	51
1016	-37	1223272	50
1015	-12	1228501	49
1014	11	1233362	49
1011	31	1238305	48
1007	48	1243187	48
1003	62	1248109	47
1000	73	1253011	46
997	80	1257954	45
995	84	1262836	44
992	84	1268167	43
990	81	1272661	42
988	74	1277583	41
985	62	1282873	40
982	48	1288020	40
980	30	1292820	39
978	8	1297845	39
976	-15	1302727	40
975	-42	1307752	40
977	-71	1312695	41
981	-100	1317781	41
988	-127	1322560	42
997	-154	1327421	43
1007	-179	1332384	45
1021	-202	1337245	46
1038	-222	1342270	47
1057	-238	1347070	48
1078	-250	1352033	49
1101	-258	1356894	50
1124	-263	1361837	50
1148	-264	1366719	51
1173	-262	1371662	51
1196	-256	1376523	52
1217	-249	1381486	52
1236	-238	1386347	52
1253	-226	1391351	52
1267	-212	1396192	53
1277	-196	1401155	52
1285	-178	1406098	52
1290	-160	1410959	52
1292	-141	1415800	52
1291	-122	1420804	52
1289	-103	1425686	51
1285	-85	1430813	51
1279	-69	1435674	50
1273	-55	1440862	49
1267	-44	1445662	48
1261	-36	1450768	48
1255	-32	1455568	47
1249	-31	1460531	46
1242	-33	1465392	45
1236	-39	1470376	44
1230	-49	1475176	44
1224	-61	1480507	43
1218	-76	1485143	43
1212	-94	1490004	43
1209	-117	1495172	43
1208	-140	1500442	43
1210	-164	1505324	43
1215	-188	1510349	43
1224	-211	1515190	43
1236	-234	1520112	43
1252	-254	1525096	44
1271	-272	1529957	44
1294	-284	1535022	45
1319	-293	1539863	45
1346	-298	1544847	45
1375	-300	1549749	44
1405	-299	1554671	44
1436	-293	1559553	43
1465	-283	1564496	41
1492	-271	1569316	40
1515	-256	1574238	38
1535	-239	1579079	36
1551	-219	1584022	34
1562	-198	1588781	32
1570	-177	1593703	30
1573	-156	1598544	29
1573	-136	1603426	29
1570	-118	1608226	29
1566	-103	1613169	29
1561	-92	1617948	30
1557	-83	1622911	31
1553	-78	1627711	32
1550	-75	1632633	33
1548	-74	1637515	34
1547	-78	1646788	35
1549	-83	1651751	35
1551	-90	1656571	35
1554	-99	1661432	35
1557	-111	1666232	35
1560	-124	1671175	35
1563	-140	1675995	35
1566	-157	1680958	35
1569	-175	1685676	36
1572	-192	1690680	36
1574	-209	1695439	37
1576	-223	1700300	38
1577	-235	1705120	39
1578	-245	1710063	39
1579	-253	1715006	40
1578	-258	1719949	42
1577	-262	1724769	43
1577	-264	1729773	45
1577	-262	1734716	46
1578	-257	1739761	47
1579	-249	1744581	48
1581	-239	1749789	49
1583	-225	1754671	49
1586	-207	1759696	49
1588	-186	1764598	49
1589	-163	1769561	49
1589	-140	1774422	48
1587	-117	1779365	47
1583	-95	1784267	47
1578	-75	1789251	46
1572	-57	1794214	45
1565	-42	1799463	44
1559	-31	1804324	44
1553	-24	1809532	43
1547	-20	1814454	42
1542	-19	1819376	42
1539	-22	1824380	41
1536	-28	1829262	41
1534	-36	1834287	41
1534	-46	1839087	41
1534	-57	1844152	41
1537	-69	1848972	42
1541	-83	1853997	42
1549	-96	1858838	44
1560	-107	1863781	45
1575	-117	1868683	46
1593	-125	1873748	46
1615	-130	1878507	46
1639	-130	1883532	46
1665	-127	1888434	44
1693	-119	1893356	40
1718	-113	1898115	35
1739	-107	1903099	29
1757	-98	1907858	23
1773	-88	1912883	18
1788	-77	1917683	12
1802	-67	1922667	6
1816	-57	1927549	1
1828	-47	1932512	0
2095	-246	2180068	0
2097	-251	2185072	1
2099	-255	2189974	2
2102	-258	2194856	4
2107	-259	2199656	7
2112	-261	2204599	9
2117	-262	2209440	13
2121	-264	2214383	18
2126	-264	2219530	22
2132	-261	2224677	24
2139	-257	2229354	28
2147	-251	2234501	31
2154	-243	2239383	34
2163	-231	2244326	36
2173	-216	2249146	38
2184	-197	2254150	39
2195	-176	2259215	41
2204	-153	2263994	42
2212	-129	2269080	42
2218	-105	2273941	42
2223	-81	2278986	42
2225	-57	2283765	42
2224	-35	2288871	41
2221	-15	2293630	40
2217	1	2298552	39
2211	15	2303413	38
2205	25	2308519	37
2198	32	2313115	36
2190	35	2317997	35
2183	34	2322879	35
2176	31	2327781	34
2170	25	2332499	33
2166	17	2337360	33
2161	7	2342262	32
2159	-4	2347205	32
2160	-16	2352087	32
2164	-30	2356989	32
2171	-44	2361728	31
2181	-59	2366671	31
2195	-76	2371471	31
2210	-93	2376414	32
2227	-111	2381234	32
2246	-131	2386075	32
2264	-149	2390977	33
2282	-168	2395879	33
2297	-186	2400638	33
2311	-203	2405581	34
2321	-218	2410401	34
2329	-231	2415344	34
2334	-243	2420164	34
2335	-253	2425046	35
2333	-261	2429928	35
2327	-268	2434871	36
2319	-273	2439650	37
2308	-277	2444593	37
2296	-279	2449393	38
2282	-279	2454254	39
2266	-278	2459074	40
2250	-276	2464078	40
2235	-274	2468960	41
2221	-270	2474168	41
2209	-266	2479029	42
2197	-261	2483992	42
2189	-256	2488914	42
2184	-251	2493816	41
2182	-245	2498657	40
2184	-238	2503518	37
2187	-232	2508420	35
2193	-227	2513363	32
2202	-223	2518163	29
2214	-221	2523065	26
2227	-221	2527926	23
2242	-222	2532746	22
2257	-225	2537607	19
2275	-228	2542529	18
2293	-232	2547349	17
2313	-236	2552231	17
2337	-238	2557439	17
2361	-238	2562464	17
2385	-237	2567325	17
2409	-234	2572431	18
2433	-229	2577251	19
2456	-222	2582235	21
2478	-212	2587035	23
2497	-201	2591937	24
2512	-188	2596798	26
2524	-173	2601720	28
2534	-157	2606459	30
2542	-139	2611422	31
2547	-122	2616344	33
2549	-104	2621185	34
2549	-87	2626169	35
2547	-71	2630989	36
2544	-56	2635871	36
2538	-44	2640732	36
2531	-33	2645695	36
2522	-24	2650474	36
2513	-18	2655458	36
2502	-13	2660217	35
2491	-13	2665119	35
2480	-15	2669939	34
2469	-20	2674902	34
2459	-28	2679559	34
2449	-38	2684584	33
2440	-50	2689384	33
2433	-64	2694266	33
2427	-80	2699148	33
2424	-97	2704254	33
2422	-115	2708850	33
2423	-133	2713793	33
2426	-152	2718593	33
2430	-171	2723454	33
2437	-189	2728336	34
2444	-206	2733238	35
2453	-222	2738079	36
2464	-235	2743001	37
2475	-247	2747903	39
2486	-256	2752907	40
2498	-262	2757748	42
2511	-266	2762650	43
2523	-266	2767470	45
2536	-263	2772474	46
2548	-257	2777356	47
2560	-248	2782381	48
2570	-236	2787201	48
2579	-221	2792123	48
2587	-205	2797148	48
2592	-186	2802316	48
2596	-166	2807259	48
2596	-145	2812181	47
2595	-125	2817063	47
2591	-105	2822067	46
2585	-85	2826867	45
2577	-67	2831892	44
2569	-50	2836733	43
2559	-36	2841655	42
2549	-25	2846475	40
2539	-16	2851397	39
2530	-10	2856217	38
2521	-6	2861180	37
2512	-6	2866307	36
2504	-10	2871332	35
2497	-15	2876234	34
2492	-23	2881320	33
2487	-33	2886120	33
2482	-43	2891063	32
2480	-54	2895904	32
2478	-65	2900786	32
2479	-75	2905627	32
2481	-86	2910570	32
2486	-95	2915390	32
2492	-103	2920312	33
2500	-112	2925337	34
2511	-120	2930055	35
2525	-126	2935080	36
2541	-129	2939962	38
2559	-131	2944987	39
2579	-128	2949766	41
2600	-123	2954750	42
2623	-116	2959591	43
2646	-105	2964554	44
2669	-91	2969436	45
2692	-75	2974440	46
2712	-57	2979240	46
2731	-37	2984285	46
2748	-17	2989167	47
2763	4	2994110	46
2776	27	2999053	46
2785	50	3004037	46
2792	74	3008837	45
2797	97	3013862	45
2800	120	3018682	44
2800	142	3023604	43
2799	162	3028547	43
2797	178	3033510	42
2794	191	3038453	41
2791	201	3043682	40
2786	207	3048257	40
2780	208	3053404	39
2773	204	3058204	38
2765	196	3063147	38
2757	185	3067824	37
2748	171	3072767	37
2739	153	3077587	37
2730	132	3082469	36
2722	109	3087248	36
2716	86	3092211	36
2712	61	3097031	36
2710	36	3101994	36
2711	9	3106794	36
2713	-18	3111737	37
2717	-44	3116578	37
2724	-70	3121562	38
2734	-95	3126260	39
2747	-118	3131325	40
2762	-138	3136186	42
2780	-155	3141374	43
2799	-168	3146235	45
2821	-177	3151219	46
2846	-181	3156101	47
2871	-181	3160962	48
2896	-175	3165884	49
2921	-166	3170847	49
2945	-153	3175667	49
2968	-137	3180610	49
2988	-121	3185451	50
3006	-102	3190435	50
3022	-80	3195643	50
3034	-56	3200729	50
3044	-32	3205794	50
3052	-7	3210737	50
3056	18	3215721	49
3059	44	3220643	49
3060	68	3225749	49
3059	91	3230549	48
3057	110	3235574	48
3054	125	3240456	47
3051	137	3245460	46
3047	146	3250342	45
3044	150	3255326	44
3039	151	3260167	43
3034	147	3265212	42
3028	141	3269971	41
3022	131	3274853	40
3014	119	3279735	40
3007	104	3284576	40
2999	88	3289396	40
2992	70	3294339	40
2986	50	3299139	40
2983	30	3304082	40
2981	9	3308821	40
2981	-12	3313784	40
2983	-34	3318584	40
2988	-57	3323609	41
2996	-78	3328348	42
3006	-99	3333230	43
3019	-118	3338050	44
3035	-135	3343013	45
3052	-149	3347874	46
3071	-160	3352756	47
3091	-168	3357495	48
3111	-171	3362458	49
3132	-172	3367340	49
3151	-169	3372262	50
3169	-164	3377164	50
3186	-155	3382107	51
3200	-145	3386886	51
3214	-132	3391951	51
3225	-118	3396812	51
3234	-102	3401980	51
3241	-85	3406862	51
3245	-67	3411825	51
3247	-49	3416686	51
3247	-30	3421690	50
3245	-13	3426510	50
3242	4	3431514	49
3239	19	3436457	48
3234	32	3441400	48
3229	42	3446322	47
3223	49	3451673	46
3217	52	3456800	45
3209	52	3461763	44
3201	49	3466788	43
3194	44	3471547	43
3185	35	3476347	42
3178	25	3481351	42
3170	12	3486233	41
3164	-2	3491074	41
3160	-16	3496425	41
3157	-30	3500755	41
3156	-46	3505739	41
3157	-61	3510559	41
3159	-77	3515522	41
3164	-93	3520383	42
3170	-108	3525367	43
3180	-121	3530208	43
3191	-133	3535253	44
3204	-144	3540073	45
3219	-151	3544995	46
3236	-156	3549877	47
3255	-158	3554799	47
3275	-157	3559721	48
3295	-152	3564705	48
3316	-145	3569525	49
3337	-136	3574509	49
3357	-124	3579472	49
3378	-111	3584476	49
3398	-96	3589296	48
3417	-79	3594402	48
3436	-62	3599161	48
3454	-43	3604145	47
3471	-26	3609027	46
3487	-10	3614133	45
3502	3	3618994	45
3514	15	3624141	44
3524	24	3628982	43
3532	30	3633966	43
3538	33	3638888	42
3543	33	3643749	42
3546	31	3648590	42
3549	25	3653533	41
3551	18	3658374	41
3554	9	3663317	41
3557	-2	3668056	41
3560	-15	3672978	41
3564	-29	3677860	41
3567	-44	3682762	41
3570	-59	3687582	41
3573	-72	3692443	41
3575	-84	3697263	41
3577	-95	3702145	41
3579	-103	3707027	41
3580	-110	3711990	41
3581	-114	3716790	41
3581	-118	3721815	41
3580	-115	3731660	42
3579	-110	3736787	42
3578	-104	3741914	42
3576	-95	3746796	42
3575	-85	3751800	42
3574	-73	3756579	42
3574	-59	3761685	42
3575	-45	3766689	42
3577	-33	3771571	42
3580	-21	3776636	42
3584	-10	3781415	41
3588	-1	3786337	41
3592	6	3791259	41
3596	11	3796243	41
3599	14	3801043	41
3603	14	3806068	41
3607	12	3810929	41
3610	8	3815749	41
3614	2	3820610	41
3618	-4	3825492	40
3623	-12	3830271	40
3630	-22	3835153	40
3639	-33	3839932	41
3649	-44	3844895	41
3662	-54	3849756	41
3677	-65	3854699	42
3693	-74	3859621	42
3712	-82	3864523	43
3733	-89	3869405	44
3755	-93	3874348	45
3777	-96	3879209	46
3800	-96	3884193	47
3822	-93	3889136	47
3842	-89	3894099	48
3860	-82	3898960	48
3876	-73	3903964	48
3890	-62	3908886	48
3901	-49	3914054	47
3910	-34	3918936	46
3916	-19	3923879	45
3920	-2	3928699	43
3923	14	3933642	41
3924	31	3938442	38
3924	46	3943405	35
3921	59	3948205	31
3917	69	3953087	27
3910	75	3958050	23
3902	79	3962972	18
3894	80	3967854	13
3888	79	3972797	9
3884	78	3977985	5
3882	76	3983030	3
3884	75	3988116	0
4138	-28	4196147	0
4141	-25	4201069	1
4143	-23	4206134	2
4146	-20	4210975	4
4148	-16	4215918	7
4150	-11	4220902	9
4151	-6	4225702	12
4152	-2	4230706	16
4153	4	4235506	19
4154	9	4240469	22
4156	15	4245269	24
4158	21	4250232	26
4161	27	4254971	28
4164	34	4259975	30
4168	40	4264795	32
4173	47	4269677	33
4179	54	4274579	35
4185	60	4279481	36
4192	66	4284301	37
4198	70	4289285	38
4205	73	4294248	38
4211	75	4299191	38
4220	75	4303991	38
4229	72	4309016	38
4237	67	4313816	38
4247	58	4318759	38
4257	46	4323579	38
4267	32	4328542	38
4278	15	4333281	38
4288	-4	4338346	38
4296	-24	4343044	38
4304	-44	4347966	38
4310	-66	4352786	38
4315	-85	4357668	38
4319	-103	4362488	37
4322	-118	4367472	37
4324	-131	4372251	37
4325	-142	4377153	38
4324	-150	4381953	39
4321	-157	4387039	40
4319	-160	4391880	42
4317	-158	4397068	43
4315	-152	4401929	45
4313	-143	4406872	46
4312	-131	4411754	47
4312	-116	4416738	48
4314	-97	4421640	48
4316	-74	4426624	48
4319	-50	4431403	47
4320	-27	4436448	46
4320	-4	4441330	45
4319	19	4446293	44
4315	42	4451501	42
4311	63	4456423	41
4306	81	4461202	39
4300	95	4466370	38
4295	107	4471190	37
4289	114	4476112	36
4283	117	4480912	35
4278	115	4485814	34
4274	109	4490696	33
4270	101	4495557	33
4267	91	4500377	32
4265	80	4505299	32
4263	68	4510242	31
4264	54	4515083	31
4267	40	4520087	32
4273	26	4524703	32
4282	13	4529789	33
4294	0	4534446	34
4309	-12	4539491	35
4327	-23	4544291	36
4347	-33	4549254	37
4369	-40	4554013	38
4392	-45	4558956	38
4416	-48	4563838	39
4440	-49	4568842	40
4463	-48	4573724	40
4484	-45	4578646	41
4504	-39	4583466	42
4522	-32	4588470	42
4537	-23	4593188	42
4551	-13	4598131	42
4562	-1	4602890	42
4571	11	4607812	42
4577	24	4612591	42
4581	37	4617575	42
4584	49	4622395	42
4585	61	4627338	41
4584	71	4632158	41
4582	80	4637183	41
4580	87	4642044	40
4577	93	4647069	40
4574	97	4651910	40
4570	99	4656792	40
4567	100	4661674	39
4563	99	4666596	39
4560	96	4671457	39
4556	91	4676318	39
4551	84	4681118	39
4547	76	4686000	38
4542	66	4690841	38
4537	53	4695927	38
4533	40	4700666	38
4529	25	4705609	38
4528	9	4710470	38
4528	-6	4715658	38
4529	-23	4720397	38
4531	-40	4725340	39
4535	-56	4730160	39
4541	-71	4735042	40
4549	-86	4739924	40
4558	-99	4744867	41
4567	-112	4749789	42
4577	-122	4754630	43
4588	-130	4759532	44
4599	-136	4764454	45
4610	-139	4769315	46
4621	-139	4774319	47
4633	-136	4779221	48
4644	-129	4784634	48
4654	-119	4789556	48
4663	-107	4794662	48
4671	-92	4799564	48
4677	-76	4804507	48
4681	-58	4809593	48
4684	-38	4814413	47
4684	-16	4819499	46
4681	5	4824360	45
4677	27	4829425	44
4670	49	4834204	43
4662	71	4839208	42
4652	91	4844110	41
4641	110	4848971	40
4630	126	4853791	39
4618	138	4858713	38
4607	147	4863533	37
4595	153	4868435	37
4585	155	4873317	36
4575	154	4878178	36
4566	150	4883100	35
4558	144	4888022	35
4551	135	4892801	35
4546	125	4897723	34
4542	114	4902523	34
4540	102	4907405	34
4540	90	4912205	34
4542	77	4917230	34
4545	63	4922030	35
4551	50	4926952	35
4558	37	4931731	36
4568	25	4936613	37
4580	14	4941495	38
4593	4	4946520	40
4608	-4	4951218	42
4626	-10	4956243	43
4645	-13	4961104	45
4667	-12	4966067	46
4690	-9	4970949	47
4714	-4	4976035	48
4740	5	4980917	49
4766	16	4985982	49
4792	29	4990925	49
4817	45	4995807	50
4840	62	5000709	50
4862	80	5005652	50
4881	101	5010534	50
4898	123	5015497	50
4912	146	5020358	50
4922	167	5025342	49
4929	188	5030162	49
4934	207	5035187	49
4937	224	5040252	49
4938	237	5045399	48
4938	247	5050464	48
4935	253	5055570	47
4931	255	5060431	46
4925	254	5065374	45
4918	249	5070337	44
4911	242	5075198	43
4902	230	5080202	42
4893	215	5085002	41
4884	198	5090047	41
4876	179	5094847	40
4869	159	5099708	40
4865	138	5104590	40
4861	115	5109451	40
4860	93	5114292	40
4861	71	5119276	41
4865	50	5124158	41
4871	31	5129060	41
4879	13	5133901	42
4890	-3	5138844	43
4903	-16	5143726	44
4917	-27	5148669	45
4934	-34	5153530	46
4951	-38	5158473	47
4969	-38	5163457	48
4988	-35	5168379	49
5008	-29	5173240	49
5027	-20	5178305	49
5045	-9	5183003	49
5063	5	5188109	50
5081	20	5192970	50
5098	38	5197933	49
5113	56	5202733	49
5128	77	5207839	49
5140	99	5212966	49
5151	123	5217868	49
5160	148	5222790	48
5167	172	5227774	48
5172	196	5232594	47
5175	219	5237537	46
5176	239	5242419	46
5176	256	5247362	45
5175	269	5252387	45
5174	279	5257269	44
5171	285	5262518	43
5167	286	5267604	42
5162	285	5272404	41
5157	280	5277510	41
5151	272	5282310	40
5144	262	5287273	40
5136	248	5292114	39
5127	231	5296955	39
5118	213	5301857	39
5110	191	5306800	39
5104	168	5311579	39
5098	144	5316542	40
5094	117	5321444	40
5093	91	5326264	41
5094	65	5331329	41
5098	39	5336149	42
5105	15	5341174	43
5115	-8	5346096	44
5129	-28	5350998	45
5146	-45	5355798	47
5164	-58	5360823	48
5184	-69	5365623	49
5206	-76	5370648	50
5228	-80	5375509	50
5249	-80	5380472	51
5271	-77	5385292	51
5290	-71	5390235	51
5307	-63	5395260	52
5323	-54	5400121	52
5337	-42	5404982	52
5348	-29	5410007	52
5358	-15	5414848	52
5366	1	5419791	52
5371	18	5424632	51
5374	35	5429616	51
5376	54	5434457	51
5376	74	5439563	50
5375	93	5444465	49
5372	111	5449633	48
5369	127	5454494	47
5366	140	5459498	47
5361	151	5464420	46
5357	159	5469322	45
5350	163	5474142	44
5344	163	5479146	43
5336	160	5483987	42
5329	154	5488869	41
5321	147	5493689	41
5313	138	5498591	40
5305	127	5503411	40
5299	114	5508374	39
5295	100	5513194	39
5292	86	5518096	39
5293	68	5523304	39
5295	51	5528288	39
5298	32	5533108	39
5303	14	5538194	39
5310	-3	5543055	40
5319	-19	5548611	41
5329	-33	5553472	42
5341	-46	5558578	43
5355	-54	5563460	44
5370	-59	5568403	45
5388	-62	5573244	47
5407	-62	5578228	47
5427	-59	5583314	48
5448	-53	5588134	49
5469	-46	5593077	49
5490	-37	5598020	49
5510	-27	5603045	49
5530	-15	5607865	49
5548	-2	5612808	49
5566	12	5617690	49
5582	27	5622735	49
5597	42	5627474	49
5612	57	5632417	49
5626	71	5637380	49
5638	83	5642323	49
5648	93	5647205	48
5657	102	5652209	48
5665	108	5657009	48
5670	113	5662034	47
5675	115	5667038	46
5678	115	5671879	46
5680	113	5676761	45
5681	108	5681622	44
5682	101	5686504	44
5684	91	5691447	43
5685	79	5696206	42
5685	66	5701231	42
5685	50	5706072	42
5684	34	5711015	42
5684	19	5715835	42
5683	5	5721043	42
5683	-8	5725884	42
5681	-18	5730766	42
5680	-27	5735566	42
5680	-34	5740509	42
5679	-39	5745391	42
5679	-42	5750313	42
5678	-44	5755113	43
5675	-46	5764529	44
5674	-46	5769472	45
5673	-44	5774394	46
5672	-40	5779378	47
5673	-35	5784178	47
5675	-29	5789182	48
5679	-21	5794166	49
5684	-12	5799088	49
5690	-1	5803970	49
5698	9	5808913	49
5708	21	5814183	48
5719	30	5819269	48
5729	39	5824212	48
5739	47	5829196	48
5747	53	5834016	47
5755	58	5839041	46
5762	61	5844106	46
5767	62	5848804	45
5770	59	5853788	44
5773	55	5858445	44
5775	49	5863367	44
5778	42	5868085	43
5782	33	5873191	43
5787	23	5877725	44
5793	12	5882566	44
5801	0	5887509	45
5813	-11	5892472	46
5828	-23	5897354	47
5846	-33	5902379	48
5866	-41	5907199	49
5888	-48	5912203	50
5912	-53	5917085	51
5937	-55	5922048	52
5961	-54	5926970	52
5984	-51	5931872	53
6004	-46	5936754	53
6024	-38	5941656	53
6040	-29	5946538	54
6054	-19	5951501	54
6066	-8	5956362	54
6076	4	5961305	53
6084	17	5966207	53
6089	31	5971150	53
6091	45	5976011	52
6092	60	5981158	51
6093	76	5985917	49
6093	93	5990839	46
6091	109	5995659	42
6087	121	6000663	36
6078	129	6005463	30
6067	134	6010345	24
6056	136	6015247	18
6043	136	6020455	12
6030	133	6025234	7
6016	128	6030197	3
6003	121	6035079	0
.PEN_UP
