774	-199	1995511	28
771	-205	2000495	33
764	-216	2005377	37
755	-231	2010013	40
745	-247	2014752	43
736	-265	2019756	45
728	-282	2024719	47
721	-299	2029376	48
715	-316	2034380	49
709	-332	2039262	50
705	-344	2044062	50
703	-353	2049066	50
703	-360	2054029	50
707	-363	2058686	49
714	-364	2063690	48
725	-362	2068510	46
740	-357	2073289	42
757	-352	2078395	37
774	-349	2083052	31
791	-344	2087893	24
809	-338	2092897	19
826	-331	2098187	13
841	-323	2103069	7
854	-315	2107808	3
863	-307	2112465	0
818	-301	2295246	0
817	-301	2300168	1
818	-300	2304947	5
817	-300	2309951	10
818	-301	2314587	16
822	-301	2319530	21
829	-299	2324800	25
840	-296	2329804	30
854	-291	2334420	34
870	-284	2339445	37
888	-274	2344184	39
911	-258	2349903	39
938	-237	2353927	40
966	-212	2359033	41
994	-185	2363690	41
1022	-155	2368694	41
1047	-126	2373433	40
1071	-97	2378355	39
1091	-70	2383298	39
1106	-46	2387955	38
1117	-27	2392959	37
1122	-11	2397943	37
1121	0	2402600	36
1114	4	2407236	36
1102	4	2412547	37
1084	-3	2417061	38
1062	-16	2422065	39
1038	-35	2426701	40
1012	-59	2431828	42
986	-88	2436301	44
962	-120	2441223	45
940	-154	2445859	47
923	-190	2450781	48
910	-225	2455438	50
903	-259	2460442	51
902	-291	2465487	51
906	-319	2470409	52
917	-343	2475127	52
932	-363	2480376	51
954	-378	2485033	50
985	-386	2489853	47
1020	-389	2494489	42
1055	-393	2499636	35
1090	-392	2504354	29
1127	-387	2509501	23
1163	-379	2514280	16
1200	-367	2518957	9
1235	-352	2524104	4
1262	-337	2529067	0
1565	-398	4391425	0
1563	-400	4396225	4
1561	-403	4400943	9
1559	-405	4406049	15
1558	-407	4410706	22
1558	-410	4415363	26
1557	-413	4420469	32
1558	-413	4425167	37
1564	-408	4429987	41
1575	-398	4434991	43
1590	-383	4439770	45
1611	-362	4444876	45
1637	-334	4449655	46
1667	-300	4454904	46
1699	-263	4459398	46
1730	-223	4464300	47
1759	-183	4469059	47
1786	-144	4474267	47
1809	-107	4478924	47
1827	-74	4484010	47
1841	-45	4488892	46
1849	-23	4493528	46
1853	-5	4498348	46
1852	8	4503597	45
1847	16	4507968	45
1837	19	4513054	45
1822	17	4517711	45
1803	10	4522919	46
1780	-2	4527576	46
1754	-20	4532335	47
1727	-43	4538054	48
1699	-71	4542364	49
1673	-103	4547000	50
1650	-138	4552413	50
1630	-174	4557070	51
1614	-211	4562156	52
1603	-246	4567160	52
1598	-280	4571939	53
1597	-312	4577025	53
1602	-340	4581661	54
1613	-366	4586910	54
1628	-388	4591649	54
1649	-407	4596306	54
1675	-421	4601617	53
1710	-429	4606642	53
1749	-432	4611667	52
1789	-427	4616753	51
1830	-417	4621614	50
1870	-402	4626271	46
1906	-386	4631091	43
1934	-370	4636136	38
1955	-354	4640793	32
1966	-341	4645511	26
1970	-332	4650760	21
1969	-326	4655846	14
1962	-325	4660503	8
1951	-325	4665507	4
1939	-324	4670368	0
2109	-298	5089038	0
2115	-292	5094042	3
2121	-287	5098781	6
2127	-282	5103806	10
2133	-277	5108545	14
2138	-272	5113794	19
2143	-267	5118451	23
2147	-264	5123271	27
2150	-261	5128173	31
2151	-258	5133116	33
2152	-254	5137855	35
2153	-248	5142777	37
2153	-241	5147720	38
2153	-233	5152377	39
2153	-223	5157013	40
2150	-213	5162324	40
2147	-204	5166715	41
2142	-195	5171719	41
2134	-189	5176437	41
2123	-184	5181482	42
2109	-182	5186139	42
2093	-183	5190959	42
2075	-186	5196188	42
2055	-193	5200927	42
2034	-204	5205952	43
2012	-217	5210956	43
1992	-233	5215776	43
1975	-250	5220801	44
1960	-269	5225805	44
1948	-288	5230687	45
1940	-307	5235344	46
1937	-325	5240430	47
1939	-340	5245659	47
1947	-354	5250295	48
1958	-365	5255381	49
1975	-375	5260038	49
1996	-381	5265083	49
2022	-385	5269822	49
2050	-386	5274724	49
2080	-384	5279585	48
2111	-378	5284732	48
2143	-370	5289389	47
2174	-359	5294700	47
2203	-345	5299091	46
2228	-330	5304095	45
2251	-315	5308854	44
2269	-299	5313736	43
2284	-285	5318393	42
2294	-273	5323479	41
2300	-263	5328851	40
2304	-257	5333242	40
2304	-254	5337899	40
2301	-256	5343210	40
2295	-262	5347581	41
2288	-271	5352320	42
2280	-283	5357324	44
2272	-296	5362287	45
2266	-311	5367209	47
2260	-325	5372131	49
2256	-340	5377176	50
2255	-353	5382201	51
2259	-364	5387042	52
2265	-374	5392353	52
2275	-383	5396724	52
2286	-390	5401810	52
2301	-396	5406732	52
2317	-399	5411593	50
2336	-398	5416332	48
2357	-395	5421336	44
2377	-389	5426258	39
2393	-383	5430894	32
2406	-374	5435530	26
2417	-363	5440902	20
2426	-350	5445314	13
2430	-333	5450910	7
2431	-315	5455730	3
2428	-298	5461122	0
2291	21	5670846	0
2291	22	5675319	7
2286	20	5680201	14
2281	17	5684940	22
2277	12	5690169	27
2274	6	5694846	34
2272	1	5699830	41
2271	-2	5705079	48
2271	-4	5710104	53
2270	-1	5715108	54
2274	5	5720970	52
2280	11	5724912	49
2284	16	5729998	47
2283	20	5734859	43
2279	22	5739822	36
2273	22	5744826	29
2266	21	5749830	23
2258	19	5754875	16
2248	16	5759593	10
2235	12	5764618	7
2224	13	5769500	1
2215	17	5774606	0
2122	53	5828140	0
2117	43	5833124	4
2108	28	5837863	12
2103	15	5842765	20
2098	2	5847790	26
2095	-11	5852774	33
2093	-20	5857410	40
2092	-27	5862435	48
2092	-29	5867725	55
2096	-25	5876835	55
2098	-22	5881757	55
2100	-15	5886536	53
2103	-6	5891622	49
2104	-6	5896258	42
2099	-10	5901650	35
2092	-17	5906021	27
2085	-27	5911046	21
2077	-38	5916152	14
2070	-51	5920911	7
2063	-67	5925547	1
2518	-243	6317683	0
2505	-197	6455078	0
2509	-188	6459796	1
2513	-180	6465168	4
2518	-174	6469559	8
2520	-169	6474584	13
2523	-166	6479323	17
2524	-165	6484245	22
2523	-166	6488881	26
2521	-170	6493987	29
2517	-175	6498562	33
2513	-180	6503668	35
2508	-185	6508325	38
2504	-190	6514146	40
2496	-197	6517986	42
2488	-206	6522990	43
2478	-215	6527892	45
2468	-227	6532794	46
2457	-240	6537430	47
2447	-254	6542332	48
2436	-269	6547377	48
2427	-283	6552116	49
2420	-295	6557202	49
2417	-305	6562574	50
2417	-314	6566863	50
2421	-321	6571683	50
2429	-327	6576687	50
2440	-331	6581446	50
2455	-334	6586287	49
2473	-336	6591291	49
2495	-336	6596622	49
2520	-334	6601544	48
2546	-329	6606180	48
2573	-323	6611572	48
2599	-313	6615882	47
2624	-301	6620886	47
2647	-287	6625625	46
2668	-273	6630568	46
2685	-260	6635225	45
2699	-248	6640045	44
2710	-237	6645294	43
2717	-229	6650033	42
2720	-225	6654690	42
2717	-232	6668211	43
2710	-242	6672970	43
2702	-254	6678301	45
2694	-269	6682937	46
2687	-284	6687962	47
2681	-300	6692844	48
2675	-315	6697521	49
2670	-331	6702239	50
2668	-344	6707243	50
2670	-355	6711920	49
2675	-363	6717026	48
2684	-368	6721805	46
2696	-370	6726952	42
2710	-373	6731425	36
2722	-375	6736347	29
2736	-374	6740983	23
2751	-370	6745844	18
2770	-361	6751114	12
2789	-348	6756200	6
2808	-334	6761143	1
2825	-315	6766147	0
3065	-54	6849726	0
3074	-54	6854383	4
3083	-56	6858999	9
3089	-58	6863840	16
3094	-60	6868865	21
3096	-61	6874114	26
3099	-61	6878505	31
3099	-61	6883427	36
3100	-64	6888431	40
3101	-64	6892925	41
3096	-62	6898195	41
3088	-59	6902934	41
3077	-56	6908387	41
3063	-54	6912411	41
3045	-52	6917497	41
3023	-51	6922379	41
2999	-51	6927118	42
2974	-52	6932204	42
2949	-55	6936840	42
2926	-59	6941517	41
2904	-67	6946542	41
2883	-78	6951178	42
2865	-94	6956672	42
2847	-114	6960961	43
2831	-139	6965965	44
2816	-168	6970601	45
2803	-200	6975564	46
2792	-236	6980568	47
2783	-272	6985204	49
2773	-315	6990617	50
2764	-358	6995723	51
2756	-400	7000645	51
2747	-441	7005772	52
2738	-479	7010592	52
2728	-514	7015249	52
2717	-545	7020662	52
2706	-571	7025319	52
2697	-587	7030241	52
2687	-599	7035143	51
2678	-605	7040106	51
2672	-607	7044763	50
2667	-604	7049522	49
2663	-597	7054812	48
2662	-585	7059448	47
2664	-569	7064084	46
2670	-551	7069374	45
2681	-528	7074010	45
2695	-504	7078667	45
2715	-476	7083406	45
2739	-447	7088267	45
2770	-416	7093475	44
2805	-384	7098234	44
2845	-350	7103647	44
2889	-315	7107691	44
2934	-280	7113002	44
2980	-244	7117393	45
3024	-209	7122336	45
3065	-176	7127075	45
3102	-146	7131997	45
3134	-118	7137124	46
3159	-96	7141679	46
3178	-79	7146418	46
3191	-66	7151790	46
3200	-57	7156712	46
3205	-51	7161001	47
3206	-49	7166107	47
3203	-50	7170703	47
3197	-55	7175707	48
3188	-64	7180527	49
3177	-75	7186062	50
3165	-92	7190801	50
3152	-112	7195458	51
3137	-135	7200769	52
3122	-162	7205508	53
3109	-190	7210165	53
3098	-219	7215190	54
3088	-247	7220031	54
3079	-275	7225056	54
3071	-300	7229692	54
3065	-323	7235227	54
3060	-341	7240231	53
3058	-356	7245317	53
3060	-364	7250260	50
3064	-369	7254917	46
3069	-373	7259635	43
3074	-375	7264537	36
3080	-375	7269133	30
3088	-372	7274137	23
3097	-366	7278794	17
3107	-360	7284145	10
3118	-353	7288536	6
3128	-345	7293540	2
3139	-334	7298360	0
3243	-233	7337924	0
3256	-222	7342642	1
3265	-218	7348504	8
3270	-218	7352262	15
3274	-219	7357266	22
3275	-220	7362066	28
3275	-222	7367009	34
3274	-224	7371931	41
3271	-226	7376935	47
3262	-231	7381817	50
3250	-230	7386453	51
3236	-229	7391559	51
3217	-227	7396829	52
3191	-226	7401711	52
3159	-225	7406511	52
3121	-224	7411250	50
3080	-222	7416295	47
3037	-221	7420952	41
2989	-223	7425834	35
2939	-225	7430859	28
2890	-228	7435781	22
2842	-232	7440601	15
2798	-236	7445442	8
2755	-241	7450303	3
2714	-248	7455123	0
3674	-165	8370442	0
3681	-153	8375487	3
3686	-143	8380287	7
3690	-137	8384923	12
3692	-133	8389662	17
3694	-132	8394687	22
3692	-135	8399957	26
3687	-140	8404593	31
3678	-151	8409801	34
3665	-164	8414458	37
3651	-178	8419544	39
3637	-195	8424487	41
3622	-213	8429144	43
3606	-233	8433985	44
3592	-253	8438989	45
3580	-273	8444218	47
3570	-292	8449018	48
3563	-310	8453940	48
3558	-327	8458883	49
3555	-342	8463540	49
3555	-354	8468544	50
3558	-364	8473589	50
3566	-372	8478266	50
3576	-379	8483270	50
3590	-384	8488009	50
3608	-387	8492931	50
3628	-389	8497772	50
3652	-388	8502776	50
3677	-385	8507964	50
3702	-379	8512703	50
3727	-371	8517339	49
3752	-360	8522343	49
3776	-346	8526837	49
3797	-331	8531841	48
3817	-314	8536477	48
3835	-296	8541583	48
3850	-278	8546240	47
3863	-260	8551796	47
3873	-244	8556698	46
3882	-230	8561334	46
3888	-220	8566052	46
3892	-211	8571546	46
3894	-207	8576060	46
3894	-205	8580778	46
3894	-206	8585680	47
3893	-209	8590541	47
3892	-213	8595627	48
3890	-219	8600284	49
3889	-228	8605615	49
3887	-238	8610272	50
3886	-253	8615542	50
3885	-270	8620934	51
3885	-286	8625468	51
3884	-302	8630288	51
3884	-319	8635292	51
3884	-335	8640235	51
3884	-348	8645709	51
3885	-360	8650080	51
3886	-366	8655309	52
3888	-370	8660027	52
3891	-373	8664766	52
3893	-374	8670199	52
3895	-375	8674590	52
3896	-374	8679594	51
3900	-372	8684700	51
3905	-367	8689398	51
3912	-361	8694137	51
3919	-354	8699243	50
3928	-345	8704227	50
3939	-333	8708884	50
3951	-320	8713909	49
3965	-303	8719097	49
3979	-286	8723856	49
3992	-269	8728492	49
4004	-254	8733496	49
4016	-239	8738418	49
4026	-227	8743340	49
4033	-217	8748324	49
4039	-210	8753206	49
4043	-207	8757842	50
4046	-205	8762948	50
4048	-204	8768075	51
4048	-207	8777287	52
4048	-210	8782209	52
4048	-214	8787070	53
4048	-220	8791890	53
4048	-228	8797058	53
4047	-238	8802021	53
4046	-251	8806657	53
4045	-265	8811661	53
4044	-282	8816747	53
4043	-298	8822241	53
4043	-314	8826898	53
4041	-327	8831718	53
4041	-339	8836865	53
4041	-347	8841706	52
4042	-353	8846710	52
4044	-357	8851673	52
4049	-356	8856514	52
4055	-354	8861539	51
4064	-350	8866931	51
4075	-344	8871302	50
4088	-337	8876204	50
4102	-330	8880943	49
4116	-322	8886151	49
4132	-315	8890808	49
4148	-310	8895894	49
4163	-306	8900755	49
4177	-305	8905412	50
4189	-306	8910232	50
4199	-309	8915236	51
4208	-314	8920261	51
4218	-321	8924918	52
4225	-328	8929922	52
4231	-336	8934987	51
4237	-345	8939991	51
4242	-352	8944995	49
4249	-357	8949958	46
4256	-361	8954615	42
4259	-368	8959272	35
4260	-375	8964358	29
4260	-379	8969056	23
4259	-380	8974142	17
4257	-380	8978799	10
4255	-377	8983762	4
4251	-372	8988868	0
4151	-98	9028921	0
4130	-53	9033946	2
4111	-18	9038828	7
4093	10	9043567	13
4077	30	9048530	18
4062	43	9053289	24
4049	51	9058211	30
4040	53	9062847	36
4034	53	9068096	42
4029	48	9072732	44
4027	45	9077736	45
4028	44	9082495	44
4032	44	9087520	41
4032	40	9092177	35
4031	36	9097488	29
4030	32	9102145	23
4027	26	9107149	17
4023	21	9111806	10
4019	14	9116790	4
4014	4	9121610	0
4515	-215	9827124	0
4514	-206	9831454	2
4513	-198	9836519	6
4512	-192	9841339	9
4511	-186	9846404	13
4511	-180	9851388	18
4512	-174	9856392	23
4516	-166	9861069	27
4520	-157	9865991	30
4527	-146	9870730	32
4536	-129	9876572	34
4550	-109	9880330	35
4568	-86	9885171	36
4590	-60	9890134	37
4616	-34	9894995	37
4643	-8	9899815	37
4672	15	9904737	38
4701	34	9909680	38
4729	47	9914337	39
4754	57	9919178	41
4778	61	9924243	42
4799	59	9928900	43
4817	54	9933639	45
4833	41	9938807	46
4844	23	9944015	47
4852	1	9949121	48
4856	-24	9953757	49
4856	-54	9958720	49
4852	-86	9963540	50
4844	-120	9968912	50
4833	-157	9973610	50
4819	-191	9978553	51
4804	-223	9983189	51
4790	-254	9988275	52
4777	-281	9993136	52
4767	-304	9998161	53
4759	-324	10002900	53
4754	-340	10008027	53
4752	-354	10012684	54
4753	-365	10017770	54
4757	-373	10022917	54
4764	-380	10027860	54
4775	-386	10032680	53
4789	-390	10037316	53
4806	-392	10042259	51
4827	-390	10046998	50
4852	-385	10052186	47
4878	-376	10057149	44
4904	-365	10061540	39
4929	-354	10066646	33
4947	-344	10072120	27
4963	-333	10076123	21
4975	-322	10081148	15
4983	-313	10085887	9
4987	-304	10090769	4
4987	-297	10095855	0
4951	-198	10155597	0
4951	-198	10160683	2
4951	-200	10165381	9
4951	-202	10170610	16
4951	-205	10175083	23
4950	-208	10180087	28
4948	-212	10184826	35
4943	-219	10190034	41
4941	-220	10194670	50
4936	-219	10199776	51
4928	-216	10204535	51
4917	-212	10209539	52
4900	-208	10214278	52
4880	-203	10219527	52
4857	-198	10224163	51
4829	-193	10228983	51
4799	-189	10233987	49
4770	-182	10238950	46
4742	-176	10243607	41
4713	-175	10248346	34
4684	-173	10253657	28
4658	-173	10258314	22
4636	-173	10263114	15
4619	-174	10268751	9
4606	-175	10272795	3
4598	-177	10277799	0
5036	-118	10352453	0
5055	-125	10357171	1
5069	-136	10361971	8
5076	-153	10367200	16
5076	-175	10371939	22
5073	-201	10376575	27
5069	-228	10381579	34
5064	-256	10386522	40
5059	-280	10391526	49
5058	-300	10396162	47
5058	-314	10401411	45
5058	-323	10406047	41
5057	-329	10411133	35
5052	-332	10415831	29
5049	-331	10420488	23
5047	-324	10425492	17
5045	-316	10430149	10
5046	-304	10435092	5
5049	-288	10439933	0
5113	-142	10465669	0
5134	-107	10470040	1
5148	-78	10474636	8
5159	-54	10479742	14
5167	-35	10484542	20
5172	-22	10489546	25
5176	-13	10494182	31
5178	-8	10499411	37
5179	-7	10503884	42
5174	-8	10508623	43
5175	-7	10513627	42
5178	-3	10518121	39
5179	-2	10522757	34
5174	-2	10527761	28
5168	-3	10532622	23
5160	-4	10537647	17
5151	-5	10542651	10
5140	-8	10547778	5
5127	-11	10552537	1
5112	-14	10557643	0
5326	-164	11044631	0
5336	-160	11049349	1
5346	-157	11054149	5
5354	-157	11058785	10
5360	-157	11063891	16
5366	-157	11068548	21
5370	-158	11073613	24
5372	-158	11078474	29
5374	-159	11083213	34
5372	-162	11088217	36
5370	-164	11093262	36
5369	-163	11097898	37
5367	-161	11102882	37
5364	-158	11107539	37
5360	-155	11112400	38
5353	-151	11117139	38
5343	-149	11122164	38
5331	-148	11126760	38
5315	-148	11131499	38
5297	-151	11136135	38
5277	-157	11141466	39
5256	-167	11145960	40
5234	-181	11150617	41
5213	-199	11155703	42
5195	-219	11160564	43
5179	-241	11165221	44
5166	-264	11170307	46
5158	-289	11175515	47
5155	-314	11180519	48
5157	-338	11185339	49
5164	-360	11190609	49
5175	-380	11195205	50
5193	-397	11200230	50
5214	-411	11205152	50
5240	-422	11210095	49
5269	-426	11214997	48
5301	-425	11219797	46
5334	-418	11224903	42
5367	-408	11229294	38
5398	-394	11234298	32
5423	-380	11239098	26
5444	-362	11243898	21
5460	-342	11248902	14
5472	-319	11253824	9
5480	-295	11258767	4
5485	-270	11263506	0
5531	77	11382093	0
5537	85	11386729	1
5542	92	11391815	5
5545	96	11396288	9
5546	98	11401313	13
5545	95	11406174	19
5541	90	11410892	23
5535	81	11415794	29
5527	72	11420982	33
5518	61	11425373	37
5507	47	11430377	40
5495	32	11435606	43
5483	14	11440202	46
5471	-5	11445227	47
5459	-28	11449966	49
5446	-52	11455440	50
5433	-78	11459831	51
5422	-103	11464651	51
5415	-126	11469921	51
5409	-148	11474660	51
5406	-166	11479317	52
5405	-183	11484321	52
5408	-197	11489264	52
5412	-208	11494268	52
5420	-218	11499170	52
5431	-226	11504052	52
5444	-233	11508688	52
5461	-238	11513774	52
5478	-243	11518615	52
5496	-246	11523619	51
5514	-248	11528337	51
5531	-249	11533341	51
5546	-250	11538223	51
5556	-251	11543309	51
5564	-252	11548048	51
5569	-253	11553359	50
5571	-254	11557730	50
5568	-257	11562898	49
5562	-262	11567861	49
5552	-269	11572497	48
5540	-277	11577501	48
5527	-286	11582321	48
5512	-297	11587264	47
5496	-309	11592084	48
5479	-323	11597354	48
5465	-337	11602317	48
5454	-350	11607423	49
5448	-362	11612427	50
5446	-375	11617329	50
5448	-387	11622088	51
5455	-398	11627256	52
5466	-409	11631974	52
5482	-417	11636937	52
5502	-424	11641941	52
5526	-427	11647047	50
5553	-427	11652072	47
5582	-424	11656443	41
5607	-422	11661263	35
5631	-418	11666512	28
5652	-411	11670903	22
5672	-402	11675989	15
5690	-392	11680625	8
5703	-383	11685936	3
5712	-373	11690736	0
5739	-283	12810876	0
5737	-280	12815615	3
5734	-278	12820333	5
5732	-276	12825419	8
5729	-274	12830117	11
5727	-273	12835223	14
5726	-270	12839859	17
5723	-268	12845496	20
5721	-266	12849601	22
5719	-261	12854340	23
5721	-253	12859651	25
5724	-242	12864124	26
5731	-227	12868760	28
5740	-211	12873764	29
5751	-193	12878421	31
5764	-175	12883425	32
5779	-158	12888429	33
5795	-142	12893311	35
5812	-129	12897682	36
5830	-120	12902788	38
5847	-115	12907200	40
5863	-112	12912122	42
5879	-113	12916942	44
5893	-117	12921946	45
5907	-122	12926807	47
5919	-130	12931607	48
5929	-140	12936611	49
5937	-152	12941656	50
5940	-167	12946497	50
5940	-185	12951154	50
5937	-206	12955995	50
5930	-229	12960958	50
5921	-254	12965697	49
5908	-281	12970783	49
5894	-308	12976012	49
5879	-334	12980853	49
5865	-358	12985775	49
5853	-381	12990657	49
5843	-401	12995396	50
5835	-419	13000604	50
5830	-434	13005424	50
5828	-448	13010285	50
5828	-460	13014921	51
5832	-470	13020027	51
5840	-479	13024909	51
5854	-486	13030179	51
5871	-491	13035163	51
5893	-493	13040923	51
5917	-492	13044947	50
5944	-488	13049788	48
5972	-480	13054792	46
6000	-470	13059796	42
6025	-458	13064473	38
6044	-447	13069130	32
6057	-437	13074155	26
6065	-429	13078812	20
6069	-421	13083877	13
6069	-414	13088922	8
6066	-409	13093579	4
6059	-404	13098501	0
5970	-311	13177424	0
5982	-309	13182224	3
5990	-313	13187412	9
5996	-317	13192151	16
6001	-321	13196787	23
6005	-326	13201791	29
6008	-330	13206652	35
6009	-333	13211677	42
6010	-336	13216599	49
6006	-338	13221644	51
6006	-337	13226546	52
6007	-335	13231632	53
6006	-331	13237106	53
6001	-329	13241416	53
5993	-326	13246155	53
5980	-325	13251159	53
5964	-324	13256081	53
5944	-323	13260922	52
5920	-318	13266192	51
5895	-313	13271503	49
5869	-311	13276160	47
5840	-311	13281062	43
5814	-311	13286046	36
5790	-312	13290703	30
5770	-312	13295339	24
5754	-313	13300425	18
5744	-315	13305552	12
5737	-317	13310474	6
5737	-314	13315356	1
5747	-306	13320238	0
6259	-236	13408965	0
6273	-235	13413949	3
6287	-234	13418606	7
6296	-234	13423528	12
6303	-233	13428450	17
6308	-233	13434006	22
6310	-233	13438050	25
6312	-232	13443054	30
6311	-234	13447793	34
6307	-237	13452593	36
6300	-239	13457597	37
6291	-240	13462233	38
6279	-241	13467258	39
6265	-242	13471976	40
6248	-244	13476612	40
6228	-247	13481902	41
6206	-253	13486641	42
6184	-261	13491666	43
6163	-271	13496486	43
6143	-283	13501878	44
6126	-295	13506535	44
6112	-307	13511539	45
6102	-318	13516421	46
6095	-329	13521057	46
6096	-337	13526143	47
6100	-343	13531392	47
6107	-347	13536131	47
6118	-349	13540767	47
6134	-349	13545506	46
6153	-346	13550531	45
6177	-342	13555188	44
6202	-336	13559845	42
6228	-327	13565135	41
6254	-315	13569506	39
6280	-302	13574245	38
6304	-289	13578984	36
6324	-276	13584111	34
6340	-266	13588870	33
6351	-259	13593527	33
6358	-255	13598388	33
6360	-256	13603494	34
6359	-260	13608130	36
6355	-270	13613481	37
6350	-283	13617729	40
6344	-299	13622468	42
6338	-316	13627472	44
6333	-334	13632313	45
6330	-350	13637052	46
6327	-367	13642158	47
6327	-381	13647121	47
6330	-392	13651778	46
6335	-401	13656864	45
6343	-406	13661500	43
6353	-409	13666525	40
6364	-410	13671264	36
6376	-411	13675921	30
6387	-412	13680864	24
6399	-411	13685603	19
6410	-409	13690607	13
6422	-406	13695652	8
6433	-402	13700288	4
6444	-397	13705292	0
6640	-255	13784766	0
6655	-255	13789791	3
6667	-256	13794734	9
6676	-259	13799432	16
6683	-262	13804252	22
6686	-264	13808888	26
6686	-267	13814096	32
