464	-254	1326284	34
476	-264	1331227	35
488	-271	1336068	36
501	-276	1340909	37
512	-280	1345811	39
522	-281	1350815	40
532	-279	1355635	41
540	-275	1360598	42
549	-267	1365847	43
556	-256	1370994	44
563	-241	1375998	44
569	-224	1380839	45
575	-204	1385700	44
581	-183	1390725	44
584	-162	1395607	43
587	-140	1400427	42
588	-123	1405349	41
589	-106	1410149	40
588	-94	1415174	39
587	-84	1420076	38
585	-77	1425080	37
584	-72	1429859	37
583	-70	1434802	36
582	-68	1439643	35
583	-68	1444525	34
583	-72	1453880	33
584	-77	1458639	32
584	-83	1463582	31
584	-91	1468321	30
585	-101	1473203	30
585	-114	1477942	30
587	-128	1482967	31
589	-145	1487787	31
593	-161	1492750	32
598	-179	1497509	32
605	-195	1502472	33
613	-211	1507313	33
623	-226	1512276	34
635	-240	1517015	35
647	-251	1521978	35
659	-260	1526757	36
671	-266	1531700	37
682	-269	1536541	38
693	-271	1541484	39
704	-270	1546284	40
714	-266	1551288	41
722	-260	1556149	41
729	-252	1561092	42
737	-240	1565974	42
743	-227	1570937	42
749	-212	1575798	42
754	-195	1580741	41
758	-178	1585582	41
761	-160	1590464	40
764	-143	1595243	39
767	-126	1600104	39
770	-112	1604986	38
773	-99	1609949	38
776	-87	1614749	37
779	-78	1619692	37
782	-71	1624492	38
784	-65	1629394	38
786	-61	1634194	38
787	-58	1639259	38
789	-56	1644038	38
791	-55	1648981	37
795	-58	1658254	37
798	-61	1663013	36
802	-65	1667976	35
806	-70	1672735	35
811	-77	1677760	34
815	-86	1682458	34
820	-97	1687421	34
826	-108	1692180	34
831	-119	1697245	34
836	-131	1702065	34
842	-145	1706947	34
847	-159	1711829	34
852	-173	1716915	35
856	-185	1721756	35
861	-197	1726678	35
864	-207	1731478	35
866	-215	1736360	35
868	-222	1741201	36
868	-227	1746103	37
867	-230	1750882	38
865	-232	1755825	39
863	-234	1760911	40
861	-234	1765650	42
859	-232	1770450	43
857	-228	1775413	44
856	-221	1780274	45
857	-211	1785135	45
859	-199	1790037	45
862	-185	1794878	45
866	-169	1799698	45
871	-152	1804661	44
877	-135	1809440	43
883	-118	1814444	43
891	-104	1819591	42
898	-91	1824616	42
905	-80	1829702	41
912	-71	1834808	41
918	-65	1839567	41
924	-62	1844408	40
930	-61	1849249	40
935	-63	1854192	39
939	-68	1859094	39
944	-74	1863914	38
949	-82	1868816	38
955	-92	1873657	37
961	-103	1878661	37
967	-116	1883420	37
974	-129	1888302	37
981	-143	1893163	37
988	-158	1898085	37
995	-173	1902905	37
1003	-187	1907827	37
1012	-201	1912647	37
1020	-214	1917529	37
1029	-225	1922329	38
1038	-235	1927333	38
1047	-242	1932153	39
1057	-246	1937116	40
1066	-248	1942038	41
1074	-247	1946981	42
1081	-244	1951801	44
1088	-238	1956826	44
1094	-229	1961687	45
1099	-217	1966630	46
1103	-203	1971532	46
1107	-187	1976454	47
1109	-169	1981274	46
1110	-149	1986339	46
1111	-127	1991241	45
1110	-104	1996163	44
1108	-84	2001024	43
1106	-66	2006192	42
1103	-48	2011012	41
1101	-34	2016057	41
1098	-23	2020939	40
1095	-15	2025882	39
1094	-10	2030743	38
1092	-8	2035665	37
1091	-8	2040424	36
1090	-9	2045387	35
1090	-11	2050269	33
1090	-14	2055130	32
1090	-19	2059950	31
1091	-24	2064852	30
1092	-32	2069693	29
1094	-42	2074677	29
1099	-52	2079579	29
1105	-63	2084358	30
1112	-76	2089178	30
1120	-90	2094100	31
1130	-104	2098941	32
1141	-119	2103884	33
1154	-135	2108704	33
1167	-150	2113647	34
1180	-166	2118815	34
1193	-182	2123799	35
1205	-197	2128701	35
1215	-210	2133787	36
1222	-222	2138648	36
1228	-232	2143591	36
1232	-241	2148432	36
1234	-247	2153273	36
1233	-252	2158114	36
1230	-256	2163036	37
1223	-260	2167856	37
1215	-262	2172840	38
1205	-262	2177967	39
1194	-262	2182767	40
1183	-259	2187792	40
1172	-253	2192694	40
1162	-242	2197637	39
1153	-229	2202437	36
1147	-218	2207400	32
1140	-207	2212057	27
1135	-196	2217102	22
1133	-185	2221963	17
1134	-174	2226947	11
1138	-164	2231788	6
1147	-155	2236792	2
1159	-146	2241674	0
1488	-238	2700238	0
1491	-235	2705201	2
1495	-232	2710205	4
1498	-228	2714944	7
1501	-224	2719989	10
1502	-222	2724850	15
1503	-220	2729752	19
1503	-218	2734531	23
1504	-215	2739617	25
1504	-211	2744376	27
1506	-206	2749258	29
1508	-199	2754140	30
1510	-191	2759083	32
1513	-181	2763801	32
1517	-170	2768805	33
1520	-159	2773564	34
1523	-148	2778446	35
1525	-139	2783266	37
1525	-131	2788188	38
1526	-125	2793131	39
1525	-120	2798053	40
1525	-116	2803078	40
1524	-113	2807960	40
1525	-110	2817396	40
1526	-110	2822257	39
1527	-112	2827363	38
1529	-116	2832163	37
1531	-122	2837147	36
1534	-130	2841988	35
1537	-140	2846910	34
1541	-152	2851669	34
1545	-167	2856612	34
1549	-182	2861534	35
1554	-196	2866395	35
1560	-208	2871195	36
1567	-218	2876097	36
1575	-227	2880958	36
1584	-233	2885901	36
1595	-235	2890701	36
1608	-233	2895705	34
1622	-227	2900444	31
1634	-221	2905326	27
1643	-214	2910208	23
1651	-204	2915212	18
1657	-192	2919971	13
1660	-177	2925016	8
1659	-162	2929877	4
1654	-146	2934820	1
1647	-130	2939702	0
1577	-15	2974608	0
1570	-5	2979469	1
1564	4	2984412	4
1560	11	2989314	9
1555	15	2994257	14
1551	17	2999016	20
1546	18	3004020	25
1542	18	3008881	30
1539	18	3013844	36
1536	17	3018787	40
1533	15	3023730	42
1533	15	3029061	43
1536	18	3033963	43
1540	20	3038742	41
1544	20	3043828	39
1547	16	3048648	35
1550	11	3053652	30
1553	4	3058554	24
1556	-5	3063517	19
1558	-16	3068460	14
1559	-29	3073342	8
1563	-42	3078407	4
1568	-53	3083289	1
1576	-61	3088314	0
1690	-412	3734441	0
1693	-414	3739363	1
1696	-414	3744347	3
1700	-412	3749126	7
1703	-411	3753946	11
1705	-410	3758889	16
1706	-409	3763771	21
1705	-408	3768714	25
1704	-406	3773596	30
1701	-404	3778539	34
1699	-398	3783870	38
1697	-389	3789017	41
1696	-375	3793960	43
1697	-356	3798923	45
1699	-331	3803825	46
1704	-299	3808809	46
1709	-264	3813793	47
1716	-226	3818736	47
1722	-187	3823842	47
1730	-147	3828499	47
1738	-107	3833483	47
1748	-68	3838365	47
1758	-31	3843308	47
1768	2	3848190	46
1779	32	3853235	46
1789	59	3858014	46
1799	83	3863039	46
1809	103	3867880	46
1818	118	3872925	45
1826	130	3877725	44
1833	139	3882729	43
1839	145	3887611	41
1844	148	3892513	39
1848	144	3897395	37
1852	136	3902317	35
1854	125	3907117	33
1854	110	3912039	31
1854	92	3916839	30
1851	70	3921802	29
1847	46	3926622	29
1841	21	3931483	29
1835	-4	3936385	28
1828	-27	3941369	28
1822	-48	3946148	28
1818	-68	3951070	27
1815	-85	3955890	27
1816	-100	3960996	27
1818	-113	3965530	27
1824	-123	3970759	27
1833	-131	3975518	27
1845	-137	3980481	28
1857	-141	3985322	29
1871	-144	3990183	30
1885	-146	3995085	31
1900	-147	3999946	32
1914	-149	4004725	33
1927	-150	4009729	34
1939	-151	4014488	34
1949	-152	4019431	35
1957	-154	4024231	35
1964	-156	4029092	35
1970	-160	4033912	35
1975	-164	4038855	35
1977	-168	4043737	34
1978	-175	4048619	34
1979	-182	4053439	34
1977	-191	4058361	34
1974	-200	4063243	34
1968	-210	4068206	35
1960	-220	4072945	35
1948	-230	4077908	35
1930	-240	4082953	36
1910	-248	4088059	37
1888	-254	4092879	37
1866	-258	4097944	38
1845	-261	4102826	38
1825	-261	4107728	39
1808	-259	4112569	38
1794	-254	4117532	37
1787	-247	4122250	35
1782	-240	4127295	32
1777	-235	4132013	30
1773	-232	4136956	25
1770	-229	4142083	21
1769	-227	4146883	15
1769	-226	4151969	10
1771	-227	4156769	7
1775	-229	4161794	3
1781	-230	4166676	1
1791	-230	4171415	0
1923	-224	4220700	0
1939	-216	4225500	1
1955	-205	4230484	3
1970	-192	4235366	7
1984	-178	4240227	10
1996	-163	4245109	15
2006	-147	4250113	20
2014	-129	4254933	24
2019	-111	4259876	28
2020	-92	4264901	32
2020	-73	4269905	35
2017	-52	4274644	37
2014	-28	4279607	38
2010	-1	4284427	38
2005	30	4289309	39
2000	60	4294252	39
1995	89	4299134	38
1991	116	4304016	38
1987	139	4308898	38
1983	158	4313677	38
1981	173	4318661	37
1980	183	4323461	35
1981	188	4328404	34
1982	188	4333245	32
1985	185	4338188	30
1988	177	4342988	29
1993	165	4347951	27
1998	150	4352751	26
2005	130	4357633	25
2014	102	4362739	25
2024	71	4367845	26
2035	38	4372604	26
2047	4	4377547	27
2059	-30	4382347	27
2070	-61	4387433	28
2081	-90	4391927	29
2091	-114	4396829	29
2097	-131	4401568	29
2101	-145	4406470	29
2104	-155	4411168	30
2103	-162	4416111	30
2101	-164	4420931	32
2098	-162	4426017	34
2093	-157	4431021	35
2087	-149	4435923	37
2079	-138	4440723	38
2070	-123	4445809	40
2060	-106	4450793	41
2050	-87	4455613	41
2038	-68	4460556	41
2025	-51	4465397	40
2013	-36	4470381	39
2001	-24	4475160	39
1991	-14	4480164	38
1982	-7	4484923	37
1976	-3	4489886	36
1972	-1	4494747	35
1970	-1	4499710	35
1970	-3	4504469	34
1972	-6	4509473	34
1975	-10	4514334	33
1981	-15	4519195	33
1990	-21	4524015	33
2000	-27	4528876	34
2013	-32	4533696	34
2027	-37	4538721	33
2044	-40	4543439	31
2062	-44	4548341	28
2078	-49	4553223	24
2094	-53	4558145	20
2110	-55	4563231	15
2126	-55	4568010	10
2143	-55	4572871	6
2161	-54	4577814	2
2179	-52	4582696	0
2298	-215	4780002	0
2303	-215	4784802	1
2307	-215	4789827	3
2313	-215	4794647	5
2318	-214	4799569	7
2323	-213	4804389	10
2327	-211	4809352	14
2330	-210	4814234	18
2333	-210	4819177	22
2335	-209	4823977	24
2338	-209	4828859	27
2341	-206	4833679	30
2345	-202	4838622	32
2350	-195	4843463	34
2358	-187	4848304	36
2367	-176	4853104	37
2379	-163	4858047	38
2391	-148	4862888	38
2403	-132	4867831	38
2414	-116	4872631	39
2424	-100	4877533	39
2433	-84	4882374	39
2440	-69	4887256	39
2445	-55	4892097	39
2448	-43	4897081	39
2449	-33	4901922	38
2449	-24	4906804	38
2450	-17	4911604	37
2449	-12	4916690	36
2446	-9	4921531	35
2443	-9	4926392	34
2439	-11	4931212	33
2433	-15	4936400	32
2428	-21	4941200	31
2421	-29	4946102	30
2414	-40	4950922	29
2407	-53	4955947	29
2401	-67	4960686	29
2396	-83	4965608	29
2393	-99	4970428	29
2392	-115	4975330	30
2392	-131	4980191	30
2394	-147	4985073	31
2398	-162	4989873	32
2404	-177	4994877	33
2411	-189	4999697	34
2419	-200	5004579	36
2430	-208	5009399	37
2442	-214	5014403	38
2455	-217	5019285	40
2469	-216	5024207	41
2484	-211	5029395	42
2499	-202	5034706	43
2513	-191	5039526	44
2527	-178	5044448	44
2539	-162	5049330	45
2550	-145	5054334	45
2558	-127	5059399	44
2566	-108	5064199	44
2570	-90	5069203	44
2573	-73	5074105	43
2576	-57	5079007	42
2577	-42	5083848	41
2578	-30	5088750	40
2578	-20	5093591	39
2579	-12	5098534	37
2579	-7	5103334	36
2580	-6	5108359	35
2580	-8	5113179	34
2580	-13	5118101	33
2581	-20	5122840	32
2581	-29	5127803	31
2582	-40	5132603	31
2583	-53	5137566	32
2584	-68	5142427	32
2586	-84	5147309	33
2590	-99	5152191	34
2595	-114	5157318	35
2600	-128	5161934	35
2608	-140	5166938	36
2617	-151	5171677	36
2626	-161	5176579	36
2638	-168	5181338	36
2651	-172	5186301	36
2666	-173	5191101	35
2682	-171	5196044	33
2698	-167	5200864	30
2711	-162	5205746	25
2721	-155	5210628	22
2729	-146	5215653	17
2734	-133	5220473	12
2735	-119	5225416	7
2732	-102	5230277	3
2726	-83	5235588	0
2657	66	5270086	0
2650	81	5275049	1
2646	93	5279808	5
2641	101	5284792	10
2637	106	5289653	15
2633	109	5294535	21
2630	110	5299825	25
2627	111	5305769	30
2626	111	5310610	35
2623	109	5315818	38
2621	108	5320781	39
2624	110	5329788	37
2627	111	5334792	36
2629	108	5339633	33
2631	103	5344678	30
2631	95	5349560	25
2631	85	5354585	21
2629	73	5359487	16
2627	57	5364471	12
2626	41	5369496	8
2625	27	5374418	5
2626	14	5379422	2
2631	3	5384242	0
2713	-172	5468025	0
2710	-177	5472907	1
2708	-181	5477911	2
2707	-184	5482813	3
2707	-185	5487940	5
2708	-185	5492822	8
2709	-184	5497785	10
2711	-181	5502605	13
2714	-180	5507548	16
2715	-177	5512491	18
2717	-175	5517332	20
2719	-172	5522173	22
2721	-168	5527075	23
2723	-163	5531895	24
2726	-157	5536879	25
2730	-149	5541638	26
2734	-140	5546581	27
2740	-130	5551320	27
2746	-118	5556283	28
2752	-106	5561124	28
2760	-93	5566108	28
2769	-79	5571235	28
2779	-65	5576362	28
2789	-53	5581121	28
2800	-42	5586329	28
2809	-32	5591108	28
2819	-25	5596030	29
2827	-19	5600850	29
2835	-16	5605793	29
2840	-15	5610572	29
2846	-17	5615454	29
2851	-20	5620274	29
2856	-25	5625217	29
2861	-32	5630139	29
2866	-41	5634980	29
2871	-52	5640107	29
2877	-63	5644641	29
2882	-76	5649604	29
2886	-89	5654261	29
2890	-103	5659224	29
2894	-116	5663881	29
2896	-128	5668844	29
2898	-138	5673521	29
2899	-147	5678403	29
2900	-153	5683305	29
2901	-158	5688309	30
2900	-162	5693109	31
2898	-164	5698072	32
2896	-164	5702892	33
2895	-162	5707855	35
2893	-157	5712737	36
2891	-151	5717619	37
2890	-143	5722398	38
2890	-133	5727423	38
2892	-121	5732202	38
2895	-108	5737165	38
2900	-95	5741965	38
2907	-82	5746908	37
2916	-70	5751994	37
2927	-59	5756692	37
2940	-49	5761431	37
2955	-40	5766374	37
2972	-34	5771174	37
2988	-29	5776117	37
3004	-26	5780815	37
3021	-26	5785819	37
3037	-28	5790619	37
3051	-33	5795480	37
3065	-41	5800402	36
3077	-49	5805324	36
3087	-60	5810165	36
3097	-73	5815108	36
3105	-86	5819887	36
3112	-100	5824789	37
3117	-115	5829630	37
3120	-128	5834614	38
3123	-141	5839373	39
3124	-152	5844295	40
3124	-162	5849115	41
3124	-169	5854140	42
3123	-175	5859001	44
3121	-179	5863903	45
3120	-181	5868764	46
3118	-182	5873870	47
3117	-182	5879017	48
3116	-181	5883980	49
3115	-181	5888841	50
3115	-179	5898073	50
3117	-177	5907448	50
3119	-175	5912554	49
3121	-173	5917395	48
3124	-170	5922603	46
3129	-167	5927362	41
3130	-169	5932244	35
3130	-170	5937085	29
3129	-170	5942089	23
3127	-169	5946909	17
3126	-167	5951974	11
3126	-163	5956876	5
3129	-158	5961839	1
3133	-150	5966802	0
3335	-97	6357612	0
3340	-93	6362494	1
3344	-89	6367498	4
3348	-85	6372318	7
3350	-82	6377240	9
3353	-79	6382081	13
3355	-77	6387024	16
3357	-75	6391844	19
3358	-75	6396848	22
3358	-77	6401587	23
3357	-81	6406652	24
3357	-87	6411431	25
3357	-94	6416394	26
3358	-102	6421194	26
3359	-112	6426178	27
3362	-122	6430917	28
3365	-133	6435880	29
3369	-143	6440700	30
3374	-154	6445582	32
3380	-163	6450402	33
3386	-171	6455263	34
3393	-177	6460145	36
3402	-181	6465067	38
3411	-184	6469928	39
3423	-183	6474830	41
3435	-179	6479671	43
3450	-170	6484675	44
3465	-158	6489454	45
3481	-143	6494499	45
3498	-123	6499401	46
3515	-101	6504344	46
3531	-76	6509307	47
3545	-49	6514413	47
3556	-19	6519315	46
3563	15	6524319	46
3567	49	6529119	45
3567	82	6534144	45
3563	115	6538985	44
3556	146	6543928	43
3547	175	6548789	41
3537	199	6553732	40
3525	219	6558573	38
3512	232	6563455	36
3497	240	6568316	35
3483	243	6573177	33
3468	242	6578018	31
3453	236	6583512	30
3438	228	6587760	28
3424	217	6592723	27
3412	202	6597809	26
3402	186	6602895	26
3396	168	6607736	25
3394	150	6612965	25
3395	132	6617683	25
3402	116	6622646	24
3412	100	6627487	24
3427	86	6632369	24
3445	75	6637148	25
3467	67	6642050	26
3492	63	6646932	27
3519	61	6651854	28
3547	62	6656797	29
3575	65	6661638	30
3603	70	6666520	32
3628	77	6671340	33
3651	85	6676324	34
3670	92	6681165	35
3686	99	6686128	36
3697	105	6690907	37
3705	109	6695870	37
3710	113	6700690	38
3714	114	6705572	38
3716	112	6710454	38
3717	107	6715376	38
3717	99	6720217	38
3717	88	6725180	38
3716	73	6730000	38
3715	56	6734984	38
3714	35	6739723	39
3713	13	6744666	40
3712	-10	6749466	40
3711	-33	6754409	41
3711	-56	6759270	42
3711	-76	6764213	43
3712	-95	6769095	43
3714	-111	6774058	43
3717	-124	6778919	43
3720	-134	6783780	42
3724	-142	6788682	42
3728	-146	6793604	40
3733	-148	6798404	38
3739	-148	6803367	36
3745	-145	6808167	32
3751	-143	6813089	27
3755	-141	6817930	23
3759	-137	6822934	17
3764	-132	6827775	13
3771	-126	6832697	8
3779	-119	6837722	4
3789	-112	6842910	1
3799	-104	6847792	0
3883	-101	6922304	0
3882	-104	6927451	1
3883	-106	6932312	3
3885	-106	6937234	5
3888	-106	6942034	8
3891	-105	6946997	12
3894	-104	6951817	16
3897	-103	6956760	19
3901	-102	6961560	23
3905	-99	6966503	25
3911	-96	6971385	27
3916	-92	6976246	28
3923	-86	6981087	30
3930	-78	6986009	31
3937	-70	6990870	32
3943	-61	6995772	33
3948	-51	7000592	34
3950	-40	7005514	35
3950	-30	7010334	36
3948	-19	7015277	37
3945	-8	7020179	37
3939	3	7025081	37
3933	14	7029860	36
3925	24	7034803	36
3916	33	7039603	35
3907	40	7044566	34
3897	44	7049386	33
3887	46	7054268	32
3876	45	7059150	31
3866	42	7063909	30
3856	36	7068648	29
3845	28	7073611	29
3835	18	7078370	29
3826	8	7083231	29
3818	-3	7087970	28
3811	-15	7092872	28
3806	-27	7097692	28
3802	-39	7102574	28
3800	-52	7107456	29
3801	-64	7112358	29
3803	-76	7117219	30
3808	-88	7122039	31
3817	-99	7126941	32
3828	-109	7131802	33
3841	-118	7136745	35
3857	-124	7141606	36
3873	-128	7146283	37
3890	-129	7151226	39
3907	-129	7156108	40
3923	-125	7161194	41
3937	-119	7165994	42
3950	-110	7171162	43
3960	-100	7176023	43
3968	-88	7181048	43
3975	-75	7185909	43
3981	-61	7190893	43
3985	-46	7195672	42
3988	-30	7200574	41
3990	-16	7205701	40
3990	-1	7210317	39
3990	11	7215117	37
3989	22	7220162	36
3988	30	7225003	34
3987	37	7229885	32
3986	41	7234705	30
3985	43	7239709	29
3984	41	7244509	27
3983	38	7249493	26
3981	31	7254518	25
3980	23	7259563	24
3979	13	7264363	23
3978	1	7269510	23
3977	-12	7274310	23
3977	-24	7279294	23
3979	-38	7284094	24
3983	-51	7289016	24
3988	-61	7293775	24
3996	-71	7298657	25
4005	-79	7303539	26
4015	-86	7308461	27
4026	-91	7313404	28
4037	-95	7318245	30
4048	-96	7323249	31
4058	-95	7327926	32
4068	-93	7332971	33
4075	-88	7337832	34
4082	-82	7342795	35
4088	-74	7347534	35
4094	-64	7352559	35
4098	-52	7357318	35
4103	-39	7362281	35
4107	-25	7367060	35
4112	-9	7372105	34
4118	6	7376864	34
4124	21	7381807	33
4132	36	7386709	33
4139	48	7391591	33
4146	58	7396411	32
4154	66	7401313	32
4161	71	7406113	32
4169	72	7411015	32
4176	71	7415876	31
4182	68	7420819	31
4189	62	7425701	31
4195	54	7430583	31
4202	44	7435383	31
4209	33	7440265	30
4216	22	7445085	30
4222	9	7450048	30
4228	-4	7454868	30
4234	-17	7459750	31
4240	-30	7464550	31
4246	-41	7469472	31
4251	-51	7474374	31
4254	-60	7479174	31
4257	-67	7484015	32
4258	-73	7488999	33
4258	-78	7493758	35
4256	-82	7498660	37
4254	-83	7503521	39
4251	-82	7508546	41
4250	-79	7513407	43
4249	-74	7518493	45
4248	-67	7523375	46
4248	-58	7528522	47
4249	-46	7533485	48
4250	-32	7538510	48
4251	-16	7543330	47
4251	-1	7548355	47
4249	16	7553298	46
4246	33	7558180	45
4242	50	7563062	44
4237	66	7568005	43
4231	80	7572744	42
4225	92	7577728	40
4219	100	7582753	39
4211	105	7587900	38
4203	107	7592700	36
4195	104	7597582	35
4187	99	7602423	34
4179	92	7607631	34
4172	83	7612431	33
4165	73	7617394	33
4159	62	7622153	32
4154	51	7627096	32
4151	40	7631896	32
4150	29	7636900	32
4150	19	7641782	32
4153	8	7646602	32
4156	-2	7651667	32
4161	-11	7656487	33
4168	-20	7661430	34
4177	-27	7666189	35
4187	-33	7671173	36
4198	-38	7676014	37
4209	-41	7680977	39
4221	-42	7685859	40
4234	-40	7690761	41
4248	-36	7695704	42
4262	-30	7700667	43
4276	-22	7705528	43
4290	-13	7710491	44
4305	-2	7715373	44
4319	9	7720336	44
4332	20	7725218	44
4344	31	7730161	44
4354	39	7735063	44
4363	47	7740006	44
4370	52	7744949	44
4376	57	7749912	44
4380	60	7754691	44
4383	62	7759695	43
4386	63	7764515	43
4389	61	7769437	42
4392	58	7774196	42
4395	53	7779282	41
4399	47	7784102	41
4404	39	7788984	40
4410	29	7793845	40
4416	16	7798992	40
4422	2	7803812	40
4429	-11	7808755	40
4435	-25	7813514	40
4441	-37	7818436	40
4445	-50	7823236	39
4449	-60	7828179	39
4452	-69	7832999	39
4454	-76	7837921	39
4454	-81	7842741	40
4453	-85	7847643	40
4451	-88	7852525	41
4449	-90	7857529	42
4447	-88	7862349	43
4445	-84	7867476	44
4444	-78	7872460	45
4443	-71	7877382	45
4443	-62	7882345	46
4444	-51	7887288	46
4447	-39	7892149	46
4450	-25	7897133	46
4455	-14	7902015	46
4461	-3	7907019	46
4468	7	7911901	46
4478	16	7917293	45
4489	22	7922358	45
4501	27	7927321	45
4514	30	7932223	45
4528	30	7937248	45
4542	28	7942150	44
4556	24	7946950	44
4569	17	7952077	44
4581	9	7956856	43
4591	0	7961717	43
4601	-10	7966537	43
4609	-21	7971541	42
4615	-33	7976300	42
4620	-43	7981263	42
4624	-53	7986002	42
4626	-61	7990945	41
4627	-68	7995745	41
4627	-73	8000770	41
4627	-77	8005590	41
4626	-80	8010451	42
4625	-82	8015394	42
4623	-82	8020296	43
4621	-80	8025157	44
4620	-76	8030243	44
4619	-70	8035063	44
4618	-62	8040006	45
4618	-52	8044928	45
4620	-39	8049891	44
4623	-25	8054773	44
4627	-10	8059716	43
4633	3	8064557	43
4639	16	8069622	43
4646	27	8074422	43
4655	36	8079733	43
4663	44	8084369	43
4671	49	8089516	43
4678	52	8094357	43
4685	53	8099361	43
4693	52	8104263	43
4699	50	8109226	44
