374	-151	1113083	36
382	-145	1117924	36
388	-140	1122806	37
393	-136	1127688	37
397	-133	1132570	38
400	-132	1137370	38
401	-132	1142374	39
400	-133	1151769	40
398	-135	1160879	40
398	-137	1165638	40
397	-140	1170765	41
396	-144	1175626	41
395	-148	1180569	41
394	-153	1185348	41
392	-158	1190332	41
391	-165	1195173	41
390	-172	1200218	41
390	-178	1204957	41
390	-184	1209839	41
391	-189	1214639	41
393	-194	1219521	41
395	-199	1224382	41
398	-203	1229325	41
402	-207	1234125	41
406	-210	1239007	41
411	-212	1243889	41
418	-213	1248771	41
425	-213	1253530	41
433	-211	1258432	41
442	-209	1263232	40
453	-205	1268216	40
463	-201	1272975	40
475	-196	1277959	40
486	-190	1282984	39
497	-184	1288152	39
507	-178	1292911	39
515	-174	1297813	39
522	-170	1302613	39
527	-167	1307903	39
530	-165	1312662	39
532	-164	1317544	39
532	-167	1331188	40
530	-170	1340849	40
529	-173	1346180	40
528	-176	1350980	40
527	-181	1356107	40
526	-186	1360927	40
526	-192	1365870	40
526	-199	1370731	40
527	-206	1375674	40
528	-213	1380433	40
530	-219	1385417	41
533	-225	1390217	41
538	-231	1395139	41
543	-235	1400123	41
548	-239	1404841	41
555	-241	1409927	40
562	-242	1414563	40
570	-242	1419608	40
579	-241	1424408	40
588	-239	1429351	40
598	-236	1434192	39
609	-231	1439217	39
619	-226	1443956	39
630	-220	1448878	38
640	-214	1453698	38
649	-208	1458580	38
658	-203	1463400	38
664	-199	1468404	39
669	-196	1473224	39
672	-195	1478106	40
674	-194	1483028	40
675	-194	1487930	41
675	-195	1492750	42
673	-196	1502023	43
674	-198	1515401	43
676	-202	1524551	43
678	-204	1529943	43
682	-208	1534661	43
686	-211	1539869	43
692	-214	1544648	43
698	-218	1549673	42
705	-222	1554412	42
712	-224	1559355	41
719	-225	1564175	39
725	-225	1569036	36
729	-226	1573877	34
732	-228	1578759	29
731	-232	1583579	26
727	-236	1588522	22
720	-240	1593526	17
713	-243	1598265	11
704	-245	1603412	7
695	-245	1608334	3
684	-243	1613277	0
407	-7	1712645	0
412	-6	1717384	3
408	-5	1722470	9
404	-5	1727168	15
400	-6	1732131	22
397	-8	1736931	26
394	-9	1741894	32
392	-10	1746694	38
390	-11	1751637	44
381	-9	1756845	45
381	-8	1761849	46
383	-7	1766751	46
387	-6	1771878	46
392	-4	1776698	45
400	-1	1781661	45
410	2	1786502	43
422	5	1791322	40
435	6	1796224	37
447	2	1801003	31
459	-1	1805885	26
472	-4	1810869	22
484	-7	1815894	15
495	-10	1820755	9
504	-13	1825759	5
513	-14	1830641	1
522	-13	1835666	0
955	-117	2231480	0
956	-112	2236321	1
958	-107	2241223	4
960	-102	2245962	7
961	-98	2250905	10
962	-96	2255664	14
961	-94	2260525	19
960	-93	2265427	23
957	-94	2270329	26
953	-97	2275108	29
949	-101	2280010	32
944	-104	2284851	35
939	-106	2289794	37
935	-108	2294614	39
930	-109	2299516	40
925	-109	2304336	41
920	-109	2309258	42
916	-108	2314180	43
910	-108	2319062	43
904	-109	2323841	43
897	-111	2328886	43
890	-115	2333543	43
883	-119	2338649	43
876	-124	2343326	43
870	-130	2348269	43
864	-137	2353130	43
860	-144	2357950	42
857	-151	2363118	42
857	-158	2368224	42
857	-165	2373044	42
859	-171	2378191	41
863	-178	2382950	40
867	-184	2387893	40
872	-190	2392754	39
879	-196	2397656	38
885	-202	2402456	38
892	-207	2407338	37
898	-211	2412138	37
904	-216	2417081	37
909	-219	2421983	37
913	-222	2426783	37
916	-224	2431726	37
918	-226	2436567	37
918	-228	2441612	37
918	-230	2446330	38
916	-232	2451273	38
913	-233	2456052	40
910	-236	2460934	41
905	-238	2465713	42
899	-240	2470717	43
891	-242	2475496	44
881	-244	2480459	45
871	-245	2485320	46
860	-247	2490181	46
849	-247	2494920	46
837	-247	2499945	46
826	-247	2504806	46
818	-246	2509688	46
811	-244	2514488	45
807	-241	2519431	44
806	-237	2524333	42
808	-232	2529235	39
811	-226	2534035	35
816	-222	2538896	30
821	-219	2543696	24
826	-216	2548680	18
833	-213	2553623	13
842	-210	2558566	7
853	-206	2563427	3
864	-202	2568411	0
1097	-103	2637897	0
1108	-97	2642656	1
1117	-92	2647701	5
1123	-88	2652480	8
1127	-84	2657382	12
1126	-83	2662590	16
1123	-83	2667758	20
1116	-86	2672415	23
1107	-91	2677644	25
1097	-98	2682464	27
1087	-105	2687509	29
1076	-113	2692227	30
1066	-121	2697170	32
1058	-129	2701888	33
1051	-136	2706933	34
1046	-144	2711815	35
1042	-152	2716656	35
1039	-160	2721578	35
1037	-167	2726398	36
1036	-176	2731423	36
1036	-183	2736264	36
1037	-191	2741186	36
1039	-198	2746027	36
1042	-205	2750970	36
1045	-211	2755749	36
1050	-217	2760671	36
1055	-221	2765532	37
1062	-224	2770495	37
1071	-226	2775234	37
1081	-227	2780177	38
1092	-225	2785038	38
1104	-221	2789940	39
1119	-216	2794740	39
1134	-209	2799724	40
1150	-201	2804524	40
1165	-191	2809569	41
1181	-180	2814287	41
1197	-167	2819148	42
1212	-154	2824070	42
1227	-139	2829013	42
1241	-123	2833792	43
1254	-105	2838694	43
1267	-87	2843494	43
1277	-68	2848580	43
1286	-50	2853216	43
1293	-33	2858159	44
1298	-17	2863020	44
1300	-4	2867963	45
1301	6	2872763	45
1299	15	2878196	46
1296	22	2882567	46
1292	26	2887592	47
1287	29	2892351	47
1280	30	2897437	47
1273	30	2902216	48
1264	28	2907363	47
1254	23	2912061	47
1244	16	2917024	47
1232	7	2921865	47
1220	-4	2926992	47
1208	-18	2931812	47
1196	-33	2936734	47
1186	-49	2941534	47
1177	-66	2946456	47
1169	-83	2951276	47
1165	-100	2956239	47
1162	-115	2961080	46
1163	-130	2966002	46
1166	-144	2970802	46
1172	-156	2975745	46
1180	-167	2980627	45
1189	-177	2985488	45
1200	-185	2990370	44
1213	-191	2995292	43
1225	-197	3000051	43
1238	-201	3004994	43
1250	-204	3009896	42
1261	-207	3014778	42
1270	-210	3019823	42
1278	-212	3024909	41
1285	-214	3029791	41
1289	-216	3034877	41
1292	-217	3039656	41
1294	-218	3044599	41
1294	-220	3049460	41
1295	-222	3063329	41
1298	-221	3072949	41
1301	-219	3078096	40
1304	-218	3082957	39
1308	-216	3087859	38
1313	-215	3092945	35
1317	-215	3097765	33
1321	-217	3102708	29
1322	-219	3107569	25
1323	-222	3112491	21
1324	-224	3117373	15
1324	-225	3122377	10
1325	-225	3127545	6
1327	-222	3132345	2
1329	-217	3137451	0
1423	-112	3201667	0
1430	-107	3206712	2
1435	-104	3211491	6
1438	-101	3216311	9
1441	-99	3221172	13
1442	-98	3226217	17
1443	-98	3231037	21
1441	-100	3236205	24
1435	-106	3241025	26
1430	-114	3245968	28
1424	-122	3250788	29
1419	-131	3255751	31
1413	-141	3260490	33
1407	-151	3265555	34
1402	-161	3270375	35
1398	-170	3275216	36
1395	-178	3280118	37
1392	-186	3284979	37
1390	-193	3289799	37
1390	-199	3294824	37
1390	-204	3299563	38
1390	-208	3304465	38
1392	-212	3309285	38
1393	-214	3314187	37
1396	-216	3319089	37
1399	-217	3324011	37
1403	-218	3328831	37
1408	-217	3333692	37
1417	-215	3338819	37
1426	-213	3343925	37
1436	-210	3348704	37
1446	-206	3353851	37
1457	-203	3358712	37
1467	-199	3363655	37
1477	-196	3368414	38
1485	-194	3373439	38
1489	-193	3378178	38
1491	-193	3383203	39
1492	-193	3388125	40
1493	-194	3393027	41
1492	-195	3398154	42
1491	-196	3402831	43
1490	-197	3407794	44
1488	-199	3416904	44
1488	-200	3421888	45
1488	-202	3426851	45
1488	-203	3431630	44
1489	-205	3436695	44
1491	-207	3441495	43
1493	-208	3446458	41
1497	-209	3451258	39
1502	-210	3456262	36
1507	-210	3461001	33
1513	-211	3465964	29
1518	-212	3470703	25
1522	-214	3475728	21
1525	-217	3480487	16
1528	-220	3485266	10
1532	-222	3490086	6
1537	-222	3495131	3
1542	-221	3499910	0
1663	-157	3548990	0
1675	-150	3553953	2
1685	-143	3558794	6
1692	-138	3563757	10
1697	-135	3568577	15
1700	-133	3573540	20
1699	-132	3578340	25
1696	-135	3583365	29
1690	-140	3588185	33
1683	-145	3593026	37
1677	-150	3597908	40
1672	-154	3602933	42
1668	-157	3607835	44
1663	-159	3612635	45
1659	-162	3617455	46
1654	-164	3622663	46
1649	-167	3627504	47
1644	-170	3632386	47
1638	-174	3637227	47
1632	-180	3642170	46
1625	-187	3647052	46
1620	-193	3651995	46
1616	-199	3656795	46
1614	-205	3661595	46
1612	-210	3666477	46
1613	-216	3671420	45
1614	-221	3676281	45
1616	-224	3681203	44
1619	-228	3686064	44
1624	-230	3690925	44
1630	-231	3695827	43
1638	-232	3700709	43
1646	-231	3705448	42
1656	-229	3710452	42
1666	-227	3715272	42
1676	-223	3720154	42
1687	-218	3725281	42
1697	-213	3730306	42
1706	-208	3735167	42
1713	-205	3740273	42
1718	-202	3745155	42
1722	-200	3750098	42
1724	-199	3754857	43
1724	-199	3759800	44
1723	-201	3764702	44
1722	-202	3769686	45
1720	-203	3774690	46
1719	-204	3779572	47
1719	-205	3789029	48
1720	-205	3807268	47
1724	-203	3816970	46
1728	-201	3822097	45
1731	-199	3827019	44
1736	-198	3831819	41
1740	-197	3836946	38
1743	-196	3841787	35
1744	-197	3846750	31
1744	-200	3851550	26
1742	-203	3856452	22
1740	-207	3861334	17
1738	-210	3866318	12
1737	-212	3871383	7
1737	-212	3876305	3
1738	-210	3881330	0
1876	-75	3945343	0
1886	-56	3950184	1
1896	-37	3955147	5
1905	-18	3959967	9
1913	0	3964849	13
1919	15	3969710	18
1923	28	3974592	23
1925	37	3979453	26
1926	43	3984253	30
1925	47	3989278	34
1923	48	3993996	36
1921	48	3999000	38
1919	47	4003902	40
1918	47	4009090	41
1917	47	4013829	42
1917	45	4027309	42
1917	43	4032170	42
1916	40	4037460	42
1914	35	4041974	42
1911	29	4046896	42
1907	21	4051737	42
1903	13	4056598	42
1898	3	4061398	42
1894	-7	4066341	43
1889	-17	4071161	43
1885	-27	4076043	43
1881	-36	4080965	43
1879	-45	4086010	43
1878	-54	4090769	43
1878	-63	4095896	43
1879	-70	4100798	42
1881	-78	4105741	42
1885	-86	4110459	42
1890	-93	4115524	41
1896	-100	4120263	41
1902	-107	4125226	40
1910	-113	4130026	40
1918	-119	4134989	39
1925	-125	4139789	39
1932	-131	4144793	38
1938	-136	4149552	38
1944	-142	4154495	38
1948	-148	4159274	37
1952	-154	4164217	37
1954	-160	4169099	37
1956	-166	4173960	37
1957	-172	4178821	37
1957	-178	4183723	37
1956	-183	4188543	37
1954	-189	4193486	38
1950	-195	4198613	38
1944	-201	4203821	38
1936	-207	4208519	38
1927	-212	4213584	39
1916	-217	4218568	39
1903	-221	4223388	40
1889	-224	4228208	40
1873	-227	4233110	40
1858	-228	4237910	41
1843	-229	4242914	41
1830	-229	4247612	42
1818	-228	4252637	42
1807	-227	4257498	43
1799	-226	4262298	44
1792	-225	4267384	44
1788	-224	4272204	45
1786	-223	4277126	45
1785	-221	4281946	45
1785	-220	4286950	46
1786	-218	4295957	46
1788	-215	4301022	45
1793	-212	4305904	45
1800	-208	4310724	44
1808	-204	4315708	44
1819	-200	4320528	43
1832	-196	4325450	42
1847	-191	4330270	42
1864	-186	4335315	41
1883	-182	4340115	41
1901	-179	4345037	40
1918	-175	4349796	40
1934	-172	4354821	40
1950	-169	4359682	40
1965	-166	4364625	40
1979	-164	4369466	40
1992	-161	4374409	40
2003	-159	4379168	40
2013	-156	4384213	40
2022	-154	4388890	40
2030	-152	4393955	40
2035	-150	4398673	41
2039	-148	4403636	41
2041	-148	4408477	42
2043	-147	4413359	42
2043	-147	4418302	43
2043	-148	4423204	44
2041	-149	4428004	45
2039	-150	4433131	45
2038	-151	4437829	46
2036	-152	4442854	47
2034	-152	4447633	47
2032	-152	4452658	47
2029	-152	4457744	48
2026	-151	4462666	48
2022	-151	4467507	48
2017	-152	4472532	48
2011	-154	4477393	48
2004	-156	4482438	48
1997	-159	4487258	48
1989	-163	4492201	48
1982	-168	4497103	48
1975	-174	4502046	48
1968	-180	4506907	48
1963	-187	4511911	48
1958	-194	4516793	48
1955	-200	4522042	48
1953	-207	4526883	48
1952	-214	4531969	48
1951	-220	4536708	48
1952	-226	4541590	47
1954	-231	4546472	47
1956	-235	4551435	47
1960	-239	4556214	47
1965	-242	4561198	46
1971	-244	4566059	46
1978	-244	4570900	46
1987	-244	4575720	45
1998	-242	4580663	45
2011	-238	4585483	45
2025	-233	4590405	44
2043	-225	4595532	44
2063	-215	4600843	44
2084	-204	4605398	44
2107	-192	4610545	44
2130	-178	4615386	43
2154	-162	4620329	43
2179	-145	4625231	43
2205	-126	4630072	42
2228	-106	4634974	42
2251	-85	4639937	42
2274	-64	4644859	41
2296	-42	4649679	41
2317	-20	4654724	41
2335	0	4659401	41
2351	18	4664426	41
2364	35	4669205	41
2373	49	4674148	42
2380	62	4679622	43
2384	73	4683911	44
2386	83	4688833	45
2387	91	4693817	46
2386	98	4698658	47
2385	104	4703703	48
2384	109	4708482	49
2383	113	4713588	50
2381	115	4718429	50
2380	117	4723372	51
2376	118	4732686	51
2371	115	4737527	51
2365	111	4742470	51
2356	105	4747331	51
2346	95	4752213	51
2334	83	4757033	51
2320	67	4762364	51
2305	47	4766694	51
2289	25	4771657	51
2274	1	4776436	51
2260	-26	4781440	51
2248	-54	4786322	52
2237	-82	4791326	52
2227	-109	4796228	52
2220	-136	4801110	52
2216	-160	4806012	52
2213	-183	4810934	52
2213	-203	4815836	52
2216	-220	4820881	52
2220	-236	4825763	51
2226	-247	4831012	50
2235	-256	4835873	49
2245	-261	4841204	48
2258	-263	4845595	45
2274	-260	4850456	41
2291	-258	4855297	34
2306	-255	4860219	28
2323	-248	4865101	22
2340	-238	4870044	16
2359	-224	4874946	9
2378	-208	4880052	4
2396	-189	4884852	0
.PEN_UP
