503	-129	1336452	1
503	-126	1341436	0
517	-96	1355836	0
638	-56	1588965	10
643	-57	1594214	10
648	-57	1599198	10
652	-55	1604018	11
656	-51	1609104	12
659	-50	1613965	12
660	-47	1618887	13
660	-45	1623707	15
665	-41	1628629	17
671	-35	1633388	18
679	-28	1638331	19
688	-19	1643131	20
699	-9	1648074	22
712	3	1652976	23
727	16	1657796	23
742	30	1662739	23
758	45	1667580	23
773	62	1672605	22
788	80	1677405	21
801	97	1682348	21
814	116	1687148	19
824	134	1692111	19
832	150	1696993	18
838	165	1701875	18
841	177	1706695	19
840	186	1711699	19
838	191	1716519	21
831	193	1721401	22
822	190	1726221	23
809	182	1731123	23
793	170	1736005	24
776	155	1740927	26
757	137	1745727	27
736	114	1750609	29
715	89	1755429	31
696	62	1760351	33
677	36	1765171	34
662	12	1770196	35
650	-11	1774955	36
642	-31	1779898	36
637	-48	1784677	34
637	-62	1789579	32
639	-73	1794399	28
642	-85	1799260	23
645	-95	1804162	18
652	-101	1809064	13
662	-103	1813966	7
674	-101	1818991	2
687	-95	1823730	0
779	-7	1848137	0
1302	2	2117439	12
1304	2	2122831	12
1307	3	2127713	12
1312	7	2132513	12
1318	10	2137599	12
1324	14	2142419	13
1331	18	2147444	13
1340	23	2152244	14
1355	33	2157207	15
1373	44	2162007	16
1393	57	2166950	18
1416	71	2171872	19
1440	88	2176713	21
1465	105	2181819	22
1491	123	2186558	23
1516	143	2191562	23
1540	161	2196341	23
1561	181	2201304	23
1580	199	2206104	23
1596	215	2211067	23
1607	229	2215867	23
1614	240	2220789	22
1617	249	2225568	22
1614	254	2230490	22
1607	254	2235331	22
1595	250	2240274	23
1581	242	2245094	23
1563	230	2249955	23
1542	214	2254898	24
1520	195	2259759	25
1495	172	2264579	27
1471	145	2269461	28
1447	119	2274302	30
1425	92	2279245	31
1406	65	2284024	32
1389	39	2288926	32
1375	16	2293726	32
1365	-4	2298608	31
1359	-20	2303449	29
1356	-35	2308392	27
1357	-48	2313233	24
1361	-58	2318094	22
1367	-66	2322914	17
1377	-72	2327836	12
1389	-75	2332738	8
1403	-75	2337742	4
1421	-73	2342562	1
1440	-68	2347525	0
1651	42	2397035	0
1664	51	2401794	4
1673	59	2406778	8
1680	67	2411578	12
1684	73	2416582	16
1686	77	2421382	20
1684	80	2426345	23
1680	82	2431104	24
1674	82	2435965	25
1668	83	2440928	26
1660	82	2445789	27
1651	82	2450589	27
1642	80	2455532	28
1630	77	2460679	28
1617	71	2465744	28
1604	65	2470585	28
1591	57	2475650	28
1578	48	2480532	28
1566	39	2485475	28
1555	29	2490214	29
1546	20	2495177	29
1541	11	2499997	29
1536	4	2504919	29
1534	-3	2509719	29
1534	-8	2514621	29
1536	-13	2519441	28
1539	-16	2524404	28
1545	-17	2529265	27
1552	-18	2534065	26
1561	-17	2538947	26
1572	-15	2543767	25
1584	-11	2548812	24
1596	-6	2553448	23
1609	0	2558493	23
1622	7	2563252	23
1634	13	2568256	22
1645	20	2572995	21
1654	25	2577958	21
1661	30	2582840	21
1666	34	2587742	21
1669	37	2592501	22
1671	38	2597505	23
1671	39	2602346	23
1671	38	2607228	24
1669	37	2612069	25
1667	34	2616991	26
1663	30	2621791	27
1660	25	2626754	28
1656	20	2631554	29
1652	13	2636497	29
1649	7	2641276	30
1646	0	2646198	30
1644	-7	2651059	31
1642	-13	2655900	30
1642	-18	2660761	30
1644	-22	2665663	30
1646	-25	2670483	30
1649	-28	2675426	29
1653	-29	2680308	29
1659	-28	2685108	28
1666	-26	2689887	28
1674	-22	2694850	27
1683	-18	2699650	26
1693	-12	2704532	25
1703	-6	2709352	25
1714	2	2714234	24
1724	9	2719095	23
1734	16	2723956	23
1741	21	2728756	23
1748	25	2733801	23
1754	29	2738519	23
1757	31	2743482	23
1759	32	2748323	23
1759	30	2762151	23
1758	28	2766992	23
1756	25	2771812	24
1755	21	2776632	24
1753	17	2781575	25
1751	11	2786395	25
1750	6	2791277	26
1748	-1	2796077	26
1747	-7	2800918	27
1747	-12	2805779	27
1747	-16	2810640	27
1747	-20	2815542	27
1749	-24	2820485	27
1751	-26	2825326	27
1754	-27	2830269	27
1759	-28	2835028	26
1765	-27	2840053	26
1773	-25	2844730	25
1781	-22	2849693	25
1790	-19	2854411	24
1800	-15	2859374	23
1810	-10	2864235	23
1820	-5	2869096	23
1829	-1	2873916	22
1837	3	2878920	22
1844	6	2883659	21
1850	8	2888663	21
1854	9	2893504	21
1857	10	2898365	20
1860	10	2903226	20
1862	8	2912540	20
1862	6	2917462	20
1863	4	2922323	21
1864	2	2927307	21
1865	-1	2932107	22
1867	-4	2936968	23
1870	-8	2941788	23
1872	-12	2946649	23
1875	-15	2951592	24
1879	-19	2956555	24
1884	-22	2961355	25
1889	-25	2966237	25
1896	-27	2971016	25
1903	-28	2975918	23
1911	-30	2981024	22
1918	-32	2985967	19
1923	-34	2990685	16
1926	-37	2995628	11
1928	-37	3000510	7
1929	-35	3005514	3
1929	-31	3010314	0
1771	202	3090462	0
1761	205	3095364	1
1753	206	3100246	6
1747	206	3105128	9
1744	206	3110050	13
1743	207	3114870	16
1745	208	3119833	18
1749	210	3124653	19
1752	202	3129575	17
1756	195	3134354	13
1763	190	3139338	8
1774	185	3144260	4
1788	183	3149244	1
1805	181	3154105	0
2228	213	3725110	0
2239	229	3729930	1
2247	243	3734975	4
2252	253	3739857	8
2251	255	3744698	12
2245	251	3749559	14
2235	241	3754338	17
2221	225	3759383	19
2206	205	3764183	21
2188	180	3769065	22
2168	149	3773885	23
2146	112	3778889	23
2123	70	3783709	25
2098	23	3788652	27
2072	-26	3793391	29
2046	-78	3798334	31
2019	-129	3803113	33
1993	-179	3808117	34
1968	-227	3812917	35
1944	-270	3817901	36
1924	-307	3822660	36
1906	-339	3827644	37
1892	-364	3832464	37
1880	-383	3837366	37
1872	-397	3842227	38
1865	-407	3847170	38
1860	-413	3851909	39
1857	-415	3856852	39
1855	-411	3861693	39
1854	-403	3866636	39
1854	-392	3871477	39
1855	-378	3876338	38
1858	-361	3881240	37
1863	-340	3886162	36
1871	-316	3891023	34
1880	-291	3895905	33
1893	-266	3900746	31
1909	-239	3905607	29
1927	-211	3910407	27
1949	-182	3915350	25
1973	-152	3920089	23
2001	-122	3925154	23
2031	-91	3929811	21
2064	-60	3934795	20
2100	-27	3939677	19
2138	6	3944559	18
2178	39	3949441	18
2217	72	3954323	17
2256	103	3959184	17
2291	132	3964106	18
2323	157	3968988	19
2350	179	3974176	21
2371	196	3978710	22
2386	209	3983796	23
2395	217	3988678	25
2399	221	3993580	27
2399	221	3998441	29
2394	217	4003302	30
2385	209	4008061	31
2372	197	4012983	32
2358	181	4017824	32
2342	161	4022706	32
2324	137	4027526	32
2305	110	4032469	33
2285	80	4037289	33
2267	50	4042191	34
2251	20	4046991	34
2237	-8	4051873	35
2224	-35	4056755	35
2213	-58	4061677	36
2204	-77	4066497	37
2196	-92	4071379	38
2190	-104	4076220	39
2185	-113	4081224	40
2180	-119	4086106	41
2175	-123	4091028	43
2172	-124	4096298	44
2170	-122	4101466	45
2169	-117	4106429	47
2169	-111	4111331	48
2170	-103	4116294	49
2172	-93	4121196	49
2176	-82	4126364	49
2182	-70	4131164	49
2189	-57	4135862	48
2197	-44	4140948	48
2209	-31	4145768	47
2220	-19	4150895	44
2230	-12	4155695	41
2236	-8	4160597	36
2243	-5	4165397	30
2250	-3	4170401	23
2257	-3	4175487	18
2262	-4	4180307	10
2266	-6	4185393	4
2272	-5	4190193	0
2765	85	4529289	0
2772	88	4534089	1
2776	88	4539175	4
2777	86	4544057	7
2774	81	4549000	9
2769	71	4553820	12
2762	60	4558783	13
2753	46	4563624	16
2744	30	4568546	17
2734	13	4573387	19
2724	-2	4578269	19
2716	-17	4583130	20
2708	-30	4588012	20
2702	-41	4592853	19
2698	-51	4597857	17
2693	-59	4602677	15
2690	-66	4607579	12
2686	-71	4612420	9
2685	-71	4617424	5
2685	-68	4622265	2
2690	-58	4627637	0
2845	258	4687420	0
2857	275	4692302	1
2867	288	4697122	3
2874	296	4702085	6
2879	300	4706967	8
2880	299	4711849	11
2877	293	4716669	13
2871	283	4721673	13
2861	269	4726391	13
2851	252	4731354	12
2841	233	4736236	12
2829	212	4741097	10
2818	190	4745979	9
2807	167	4750942	8
2797	144	4755721	6
2787	120	4760664	4
2778	97	4765566	1
2770	76	4770611	0
2844	71	4864996	0
2850	76	4870000	3
2853	78	4874882	6
2853	77	4879682	10
2850	73	4884707	14
2846	68	4889568	17
2841	60	4894531	19
2836	52	4899270	22
2830	43	4904213	23
2825	33	4909013	24
2820	24	4914017	25
2816	15	4918756	25
2813	7	4923699	26
2812	-1	4928438	26
2811	-7	4933483	27
2811	-12	4938262	27
2813	-16	4943123	26
2816	-18	4947902	26
2820	-20	4952845	26
2826	-20	4957584	25
2833	-19	4962588	25
2841	-17	4967327	24
2851	-14	4972270	23
2861	-10	4977029	23
2872	-6	4981992	23
2883	-2	4986731	22
2894	2	4991613	22
2903	6	4996474	22
2911	9	5001356	21
2917	12	5006156	21
2922	13	5011181	21
2925	14	5015940	22
2927	14	5025152	23
2926	13	5030054	23
2925	11	5034813	24
2923	9	5039674	25
2921	5	5044474	26
2919	1	5049274	27
2917	-4	5054094	28
2915	-9	5058996	29
2913	-15	5063857	30
2911	-20	5068759	30
2911	-24	5073620	30
2910	-28	5078542	30
2911	-32	5083301	31
2912	-34	5088244	31
2913	-36	5093105	31
2915	-37	5097987	31
2917	-38	5102787	31
2921	-38	5107730	31
2925	-38	5112530	31
2930	-38	5117412	31
2936	-37	5122232	32
2942	-36	5127440	32
2949	-36	5131995	32
2957	-35	5136917	33
2965	-35	5141758	34
2973	-35	5146680	34
2981	-36	5151459	35
2990	-37	5156361	37
2999	-39	5161161	38
3009	-41	5166145	39
3019	-43	5170924	40
3028	-45	5175887	41
3037	-46	5180769	41
3046	-47	5185712	41
3056	-46	5190594	41
3065	-44	5195476	38
3072	-43	5200276	33
3074	-46	5205137	27
3074	-47	5209896	22
3074	-48	5215104	15
3074	-48	5220210	8
3072	-47	5225235	2
3070	-46	5230076	0
3514	283	5853057	0
3527	301	5858000	3
3542	318	5863168	4
3558	334	5868193	6
3574	348	5873095	8
3590	359	5878160	9
3605	369	5882776	10
3618	376	5887964	12
3630	382	5892784	13
3640	386	5897706	14
3647	386	5902465	16
3652	384	5907408	16
3655	380	5912208	17
3656	372	5917151	17
3654	361	5922114	18
3651	346	5926914	18
3645	329	5931939	19
3637	306	5936698	19
3627	280	5941682	21
3614	250	5946523	21
3599	218	5951425	22
3583	185	5956184	23
3566	151	5961168	23
3549	118	5965947	24
3531	85	5970869	25
3514	54	5975710	26
3497	27	5980653	26
3481	3	5985392	27
3467	-18	5990314	28
3454	-36	5995216	28
3443	-50	6000159	29
3435	-60	6004898	30
3428	-68	6009800	30
3422	-74	6014661	31
3418	-77	6019604	32
3414	-76	6024424	33
3411	-72	6029367	34
3408	-66	6034167	34
3405	-59	6039028	35
3402	-50	6043930	35
3398	-39	6048791	35
3395	-27	6053693	35
3392	-14	6058575	35
3388	-4	6063354	35
3385	6	6068276	36
3381	15	6073117	36
3378	23	6077999	36
3375	29	6082860	37
3372	34	6087762	37
3371	38	6092562	38
3370	42	6097484	38
3371	47	6102366	39
3374	51	6107248	39
3381	56	6112089	38
3390	61	6117011	38
3401	67	6121913	38
3415	72	6126795	37
3431	77	6131636	36
3450	83	6136518	36
3470	88	6141338	35
3491	92	6146322	35
3512	95	6151142	35
3533	98	6156105	35
3553	100	6160905	34
3572	101	6165991	34
3590	101	6170873	34
3606	100	6175816	34
3619	98	6180595	34
3629	95	6185497	34
3637	90	6190317	34
3642	84	6195239	34
3644	76	6199998	35
3642	66	6204859	35
3639	56	6209700	36
3634	45	6214663	37
3628	33	6219504	38
3623	22	6224365	39
3616	12	6229226	39
3611	2	6234128	40
3607	-4	6238887	40
3605	-8	6243850	39
3605	-11	6248752	38
3606	-11	6253613	36
3607	-11	6258433	34
3609	-9	6263376	31
3612	-7	6268135	27
3614	-4	6273078	23
3617	0	6277980	18
3619	4	6282902	13
3623	14	6288192	8
3629	26	6293360	4
3636	42	6298201	0
3718	191	6328104	0
3733	213	6332904	1
3744	231	6337847	5
3753	245	6342647	9
3759	255	6347672	13
3764	262	6352411	17
3766	267	6357374	20
3766	266	6362235	22
3763	265	6367198	22
3760	259	6371998	21
3755	251	6376941	18
3749	241	6381761	16
3743	228	6386622	12
3735	212	6391463	8
3727	194	6396467	4
3721	175	6401349	1
3715	156	6406394	0
3857	117	6520753	0
3852	122	6525716	2
3846	126	6530679	5
3833	125	6535479	8
3820	122	6540544	11
3805	116	6545323	14
3790	108	6550286	17
3776	98	6555106	19
3764	87	6560028	22
3753	75	6564828	23
3745	64	6569832	23
3741	52	6574591	23
3739	42	6579473	24
3741	32	6584273	24
3746	24	6589236	24
3754	18	6594015	24
3766	14	6598917	24
3782	13	6603737	24
3800	13	6608578	23
3821	16	6613398	23
3842	21	6618423	21
3865	28	6623243	19
3888	38	6628125	17
3911	49	6632925	14
3934	62	6637950	12
3955	77	6642770	9
3975	94	6647672	7
3995	114	6652594	4
4015	136	6657455	2
4035	161	6662275	1
4055	187	6667197	0
4115	264	6681800	0
4132	286	6686784	1
4147	304	6691543	3
4159	318	6696486	5
4168	328	6701347	8
4173	334	6706229	10
4174	335	6711029	12
4171	333	6715972	14
4164	327	6720731	16
4155	319	6725674	17
4143	308	6730556	19
4129	293	6735499	21
4114	275	6740319	23
4097	253	6745241	24
4078	228	6750061	26
4059	200	6755086	29
4039	171	6759804	31
4019	141	6764767	33
3999	110	6769567	36
3981	82	6774694	37
3963	56	6779412	39
3948	33	6784375	40
3936	14	6789216	41
3928	0	6794098	41
3922	-11	6798939	41
3920	-17	6803821	40
3920	-21	6808703	40
3924	-21	6813666	39
3931	-18	6818405	38
3941	-13	6823348	37
3954	-6	6828189	36
3967	3	6833050	35
3982	11	6837911	34
3997	19	6842854	34
4011	27	6847654	33
4023	34	6852597	32
4032	38	6857376	32
4038	41	6862258	32
4041	42	6867119	32
4043	42	6872021	33
4042	39	6885747	33
4042	36	6894734	32
4043	34	6899677	30
4044	31	6904436	27
4044	25	6909338	23
4042	17	6914158	19
4039	9	6919244	13
4038	2	6924064	8
4038	-3	6929415	3
4039	-7	6934256	0
4197	89	7274188	0
4200	98	7279192	2
4203	107	7283992	5
4205	115	7288935	8
4208	123	7293735	11
4209	130	7298698	14
4212	137	7303539	17
4214	142	7308461	19
4216	147	7313322	21
4219	152	7318244	22
4223	157	7323003	23
4229	161	7327966	23
4237	166	7332725	23
4246	170	7337647	23
4256	173	7342529	23
4265	175	7347451	23
4276	177	7352210	23
4285	179	7357071	23
4293	179	7361891	23
4299	178	7366834	23
4303	177	7371593	23
4305	174	7376515	22
4302	169	7381621	22
4297	161	7386707	22
4288	151	7391486	22
4278	140	7396490	22
4265	127	7401249	22
4251	114	7406355	23
4236	99	7411257	23
4220	83	7416098	23
4206	69	7420980	23
4193	56	7425821	24
4182	43	7430621	24
4173	31	7435564	25
4166	20	7440384	25
4161	9	7445266	25
4158	0	7450066	26
4158	-8	7455029	26
4160	-15	7459972	27
4164	-20	7464711	27
4171	-24	7469654	28
4179	-27	7474474	28
4188	-27	7479499	28
4198	-26	7484238	28
4208	-23	7489263	28
4217	-18	7493981	27
4225	-12	7498944	26
4232	-3	7503846	25
4236	6	7508625	24
4237	15	7513507	23
4237	25	7518389	23
4234	34	7523271	22
4229	44	7528214	22
4222	52	7532993	22
4214	59	7537915	23
4206	66	7542797	23
4197	71	7547719	24
4188	75	7552519	25
4180	78	7557462	27
4173	80	7562282	28
4168	81	7567204	29
4164	81	7572024	30
4163	81	7576967	31
4164	82	7586322	30
4168	81	7591122	30
4174	80	7596044	29
4181	78	7600803	27
4190	76	7605766	26
4200	73	7610566	24
4211	69	7615448	23
4223	65	7620248	22
4235	60	7625170	20
4248	56	7629929	18
4262	52	7634851	16
4275	48	7639610	13
4288	45	7644553	11
4302	43	7649455	10
4315	42	7654296	8
4329	42	7659116	7
4342	42	7664059	7
4354	45	7668859	7
4367	48	7673802	7
4379	52	7678602	7
4390	56	7683565	8
4400	61	7688365	9
4410	67	7693328	11
4418	73	7698148	13
4426	78	7703030	14
4432	84	7707850	16
4436	90	7712813	17
4439	96	7717674	19
4440	100	7722576	20
4439	105	7727437	21
4436	108	7732319	21
4430	110	7737201	22
4422	111	7742226	22
4413	110	7747026	23
4402	107	7752091	23
4389	102	7756973	23
4375	96	7761895	23
4362	88	7766593	23
4348	79	7771618	24
4336	69	7776357	24
4326	59	7781320	25
4318	49	7786099	25
4312	39	7790981	25
4308	30	7795822	25
4307	21	7800765	26
4307	14	7805565	26
4310	8	7810447	26
4315	4	7815247	26
4321	2	7820149	25
4329	2	7825010	25
4339	3	7829810	24
4350	7	7834732	23
4363	13	7839675	23
4375	19	7844434	22
4388	27	7849377	21
4399	34	7854197	21
4410	41	7859160	19
4418	47	7863960	19
4424	52	7868903	19
4428	55	7873764	19
4430	57	7878666	19
4431	58	7883834	20
4427	54	7893209	20
4424	51	7898499	20
4420	46	7903381	20
4417	41	7908283	20
4414	34	7913042	20
4411	27	7918210	19
4409	20	7923010	19
4408	12	7927973	18
4408	4	7932793	16
4408	-4	7937736	14
4408	-11	7942761	13
4409	-18	7947602	9
4411	-23	7952606	6
4415	-26	7957528	3
4420	-27	7962491	0
4619	84	8041436	0
4623	94	8046113	1
4625	102	8050974	4
4624	109	8055794	5
4619	113	8060614	7
4613	115	8065414	9
4604	115	8070296	10
4594	113	8075055	11
4582	109	8080018	12
4570	103	8084736	13
4560	95	8089740	14
4550	86	8094519	14
4542	77	8099564	15
4536	68	8104446	16
4532	58	8109328	16
4530	49	8114128	17
4530	41	8119336	17
4533	35	8124095	17
4538	30	8129038	18
4545	27	8133858	18
4555	27	8138760	18
4567	28	8143601	19
4580	32	8148605	19
4595	39	8153364	19
4612	47	8158327	19
4629	57	8163127	19
4647	70	8168070	19
4667	86	8172972	19
4687	104	8177894	19
4709	124	8182653	19
4732	149	8187596	19
4755	175	8192355	19
4780	203	8197298	18
4804	230	8202159	18
4826	257	8207061	18
4845	281	8212188	18
4862	301	8217294	18
4874	318	8222114	19
4883	329	8227241	20
4887	334	8232123	21
4886	333	8237005	22
4881	327	8241805	23
4872	316	8246707	23
4859	300	8251568	25
4844	278	8256470	26
4827	252	8261270	28
4807	222	8266295	30
4785	191	8271217	33
4764	159	8275976	35
4744	127	8281001	37
4726	98	8285780	39
4710	72	8290662	40
4697	51	8295503	41
4686	34	8300466	41
4679	21	8305143	41
4675	12	8310229	41
4673	6	8314988	41
4673	4	8319870	41
4677	6	8324731	40
4685	11	8329674	39
4695	18	8334474	37
4708	29	8339417	36
4723	40	8344196	33
4739	53	8349118	31
4757	66	8353897	29
4775	78	8358840	26
4791	88	8363538	25
4803	96	8368501	23
4813	102	8373383	23
4819	106	8378244	23
4824	108	8383126	23
4826	108	8388008	23
4824	105	8392808	25
4819	100	8397751	27
4813	93	8402612	29
4806	85	8407534	32
4798	75	8412232	34
4790	65	8417195	36
4781	54	8422056	38
4774	44	8426999	40
4768	34	8431881	41
4764	26	8436844	41
4762	19	8441685	42
4763	14	8446648	41
4766	11	8451509	39
4772	10	8456431	36
4778	6	8461170	31
4783	0	8466113	25
4789	-4	8470995	19
4798	-6	8475897	13
4807	-7	8480860	7
4818	-6	8486089	1
4828	-5	8491032	0
.PEN_UP
