1006	-514	1404787	41
991	-518	1409648	42
975	-521	1414591	43
959	-522	1419473	43
942	-522	1424395	44
927	-520	1429277	44
913	-517	1434281	45
900	-513	1439142	45
888	-508	1444085	45
879	-503	1449048	46
871	-497	1453991	46
864	-490	1458893	47
860	-483	1463836	47
856	-475	1468656	47
855	-467	1473660	48
855	-457	1478582	48
857	-447	1483545	48
860	-435	1488304	48
866	-424	1493267	48
873	-412	1498149	47
883	-399	1503153	47
894	-386	1507953	47
908	-373	1513059	47
924	-359	1517879	46
941	-346	1523128	46
959	-333	1527989	46
977	-321	1532932	45
996	-309	1537854	45
1014	-297	1542776	45
1032	-286	1547698	45
1049	-276	1552743	45
1063	-267	1557543	45
1076	-258	1562629	45
1088	-250	1567347	45
1098	-242	1572290	45
1105	-236	1577539	45
1110	-230	1582666	45
1114	-225	1587568	45
1117	-221	1592695	45
1117	-219	1597454	44
1115	-217	1602479	44
1110	-218	1607340	43
1103	-220	1612160	43
1095	-223	1617205	42
1085	-228	1621923	42
1075	-234	1626927	41
1064	-241	1632074	41
1053	-249	1636649	40
1043	-258	1641408	40
1036	-267	1646330	40
1030	-275	1651212	40
1026	-284	1656114	40
1024	-292	1661016	41
1023	-300	1665877	41
1025	-307	1670718	42
1029	-313	1675661	42
1035	-318	1680563	43
1043	-322	1685506	43
1053	-324	1690306	44
1066	-325	1695310	44
1082	-324	1700130	43
1099	-322	1705134	43
1118	-318	1711568	42
1138	-312	1714877	40
1160	-305	1719697	38
1182	-298	1724579	34
1202	-291	1729379	31
1220	-284	1734240	26
1234	-279	1739081	22
1245	-274	1744003	17
1253	-268	1748803	11
1258	-261	1753787	7
1260	-253	1758648	3
1260	-242	1763652	0
1208	-50	1813122	0
1205	-34	1817901	3
1203	-23	1822864	6
1203	-13	1827705	9
1203	-7	1832709	13
1206	-3	1837427	16
1209	-3	1842431	20
1214	-7	1847272	23
1219	-15	1852154	24
1225	-27	1857281	25
1231	-42	1862367	26
1239	-58	1867187	27
1247	-77	1872089	28
1256	-96	1876868	29
1264	-115	1882076	29
1272	-134	1886876	30
1278	-152	1891880	30
1283	-166	1896619	31
1287	-179	1901603	31
1290	-189	1906321	31
1292	-198	1911407	31
1293	-204	1916023	32
1294	-208	1921109	32
1294	-211	1925929	32
1294	-213	1930770	32
1293	-215	1935856	33
1292	-217	1940574	34
1291	-218	1945578	35
1290	-220	1950398	37
1289	-221	1955320	38
1288	-223	1960202	39
1289	-224	1965084	40
1293	-226	1969966	41
1298	-227	1974929	42
1306	-230	1979708	42
1316	-232	1984610	42
1326	-235	1989716	43
1337	-239	1994291	43
1349	-243	1999234	43
1361	-247	2004197	43
1372	-251	2008976	44
1383	-255	2014001	44
1393	-258	2018862	45
1403	-262	2023866	45
1412	-264	2028686	45
1422	-266	2033608	46
1432	-267	2038653	46
1443	-268	2043514	47
1452	-268	2048334	47
1462	-268	2053379	48
1472	-266	2058199	48
1481	-263	2063142	48
1490	-259	2068412	48
1500	-255	2073580	48
1508	-251	2078135	49
1517	-245	2083139	49
1524	-239	2087959	49
1530	-233	2093045	49
1535	-227	2097804	49
1539	-220	2102767	48
1542	-214	2107710	48
1544	-207	2112612	48
1545	-201	2117596	47
1544	-196	2122478	46
1543	-190	2127278	45
1541	-186	2132241	44
1537	-184	2137327	43
1533	-184	2142474	42
1527	-185	2147233	41
1521	-189	2152360	41
1514	-194	2157160	40
1507	-201	2162185	40
1501	-210	2166924	39
1496	-221	2171867	39
1492	-231	2176687	40
1490	-241	2181609	40
1489	-252	2186388	41
1490	-264	2191413	42
1494	-275	2196438	43
1500	-285	2201258	44
1508	-295	2206180	45
1518	-303	2211184	46
1531	-311	2216086	46
1544	-317	2220988	47
1560	-322	2226666	47
1575	-325	2230853	47
1592	-327	2235816	46
1609	-327	2240800	46
1625	-325	2245641	44
1642	-320	2250523	41
1658	-316	2255384	37
1671	-312	2260123	32
1678	-309	2265066	25
1684	-303	2269866	20
1686	-296	2274809	14
1685	-286	2279588	8
1680	-274	2284633	3
1673	-260	2289515	0
2044	-307	2902632	0
2047	-305	2907493	2
2050	-301	2913294	5
2052	-297	2917277	8
2055	-293	2922097	12
2057	-288	2927122	16
2059	-284	2931861	21
2059	-279	2936886	23
2058	-275	2941706	26
2057	-270	2946649	29
2054	-264	2951469	31
2052	-256	2956412	33
2050	-247	2961253	34
2047	-234	2966175	35
2045	-218	2971343	35
2041	-200	2976327	36
2038	-180	2981209	36
2034	-161	2986274	36
2030	-143	2991156	37
2025	-126	2996160	37
2021	-111	3000980	37
2017	-98	3005841	37
2013	-91	3010682	36
2011	-85	3015686	36
2010	-81	3020588	35
2010	-82	3029616	34
2011	-87	3034743	33
2012	-94	3039563	32
2014	-104	3044526	32
2017	-114	3049244	31
2021	-127	3054187	31
2025	-141	3058987	31
2030	-156	3063848	31
2035	-170	3068668	32
2041	-181	3074714	32
2048	-192	3078636	33
2053	-200	3083436	34
2059	-208	3088440	35
2065	-213	3093117	36
2071	-217	3098101	37
2078	-219	3102942	39
2085	-219	3107946	40
2092	-217	3112766	41
2100	-214	3117688	41
2110	-209	3122590	42
2120	-203	3127655	42
2129	-195	3132394	43
2138	-186	3137398	43
2147	-177	3142280	42
2154	-168	3147223	42
2161	-159	3153105	42
2166	-151	3156965	42
2170	-144	3161765	42
2173	-138	3166647	41
2176	-134	3171590	41
2177	-130	3176410	40
2178	-128	3181292	40
2180	-126	3186194	39
2182	-124	3190953	37
2184	-124	3195875	36
2185	-126	3200695	35
2187	-129	3205577	33
2188	-133	3210418	32
2190	-139	3215422	31
2190	-147	3220181	31
2191	-156	3225042	31
2192	-167	3231333	32
2193	-178	3234785	32
2196	-189	3239748	33
2200	-200	3244630	34
2205	-210	3249532	35
2211	-220	3254311	36
2219	-229	3259131	37
2229	-237	3264094	38
2240	-244	3268914	38
2252	-248	3273939	38
2266	-250	3278616	38
2280	-250	3283681	36
2295	-249	3288563	34
2310	-247	3293424	31
2323	-245	3298265	27
2332	-245	3303392	23
2340	-243	3308784	18
2346	-242	3313278	12
2351	-240	3318098	8
2356	-238	3323082	4
2360	-235	3327902	0
2444	-185	3382745	0
2451	-180	3387729	2
2458	-176	3392549	6
2462	-171	3397574	10
2464	-167	3402374	14
2465	-163	3407317	18
2465	-162	3412219	22
2464	-162	3417141	25
2459	-163	3421961	26
2453	-165	3426965	28
2447	-166	3431744	28
2440	-167	3437116	29
2432	-169	3441467	29
2423	-172	3446410	29
2413	-176	3451230	29
2403	-180	3456152	29
2394	-186	3460891	29
2386	-191	3465916	29
2379	-198	3470736	29
2374	-205	3475577	29
2371	-212	3480418	29
2368	-219	3485361	30
2368	-226	3490202	30
2368	-233	3495124	31
2370	-240	3499965	32
2373	-246	3504847	33
2378	-251	3509708	34
2384	-256	3515958	35
2391	-260	3519471	36
2398	-263	3524353	37
2406	-264	3529296	38
2415	-265	3534075	39
2423	-264	3538997	39
2432	-263	3543858	40
2440	-261	3548658	40
2447	-259	3553621	41
2453	-256	3558400	41
2458	-253	3563363	41
2462	-250	3568122	41
2465	-248	3573065	41
2468	-245	3577967	41
2470	-244	3582828	41
2472	-242	3587587	40
2473	-241	3594634	39
2475	-240	3597351	38
2478	-240	3602273	37
2481	-241	3607032	36
2486	-244	3612057	34
2492	-247	3616898	33
2499	-251	3621739	31
2507	-257	3626580	30
2516	-263	3631645	27
2525	-270	3636261	25
2533	-279	3641347	22
2539	-289	3646229	18
2545	-298	3651233	13
2550	-305	3656033	9
2557	-312	3661425	5
2564	-316	3666000	2
2571	-319	3672495	0
2690	-267	3720780	0
2701	-258	3725641	4
2710	-249	3730543	7
2715	-240	3735568	11
2718	-231	3740266	14
2719	-222	3745413	18
2717	-214	3750172	22
2710	-209	3755094	25
2703	-204	3760016	25
2695	-200	3764857	26
2687	-196	3769657	26
2679	-193	3774579	27
2669	-191	3779379	27
2660	-191	3784322	27
2651	-192	3789204	27
2642	-195	3794126	27
2633	-200	3798926	27
2624	-206	3803787	27
2616	-213	3808628	27
2610	-221	3813550	27
2605	-230	3818554	27
2602	-239	3823333	27
2601	-248	3828317	28
2601	-257	3833178	28
2604	-267	3837917	29
2608	-276	3842880	30
2614	-285	3847659	30
2621	-293	3852561	31
2629	-300	3857381	32
2639	-306	3862324	34
2650	-311	3867165	35
2662	-315	3872108	36
2674	-317	3876826	37
2687	-318	3881810	38
2699	-318	3886589	39
2711	-316	3891552	40
2724	-313	3896372	41
2736	-309	3901376	42
2748	-302	3906074	43
2760	-294	3910996	43
2772	-284	3915796	44
2784	-272	3920800	44
2796	-258	3925579	44
2808	-243	3930501	44
2818	-226	3935342	44
2827	-208	3940183	43
2835	-189	3945208	43
2840	-169	3950171	42
2843	-149	3954950	41
2842	-130	3959913	40
2838	-112	3964713	39
2832	-95	3969656	37
2824	-80	3974415	36
2813	-68	3979297	35
2801	-58	3984138	33
2788	-52	3989040	32
2775	-49	3993860	31
2763	-48	3998823	31
2753	-50	4003602	30
2744	-54	4008606	29
2736	-61	4013304	29
2731	-71	4018349	29
2728	-82	4022965	29
2727	-94	4027867	29
2729	-107	4032585	29
2732	-122	4037467	29
2737	-136	4042206	30
2744	-151	4047088	31
2753	-165	4051867	32
2763	-176	4056769	33
2774	-187	4061855	34
2785	-196	4066512	35
2797	-204	4071291	36
2809	-211	4076275	36
2821	-216	4081014	37
2833	-220	4085957	38
2846	-224	4090757	38
2858	-227	4095761	38
2871	-230	4100500	38
2884	-234	4105892	38
2899	-238	4110283	38
2914	-243	4115144	37
2929	-248	4120046	36
2944	-253	4125111	34
2960	-259	4129911	32
2974	-265	4134874	28
2985	-275	4139653	23
2993	-285	4144616	19
2999	-294	4149457	14
3003	-301	4154400	9
3006	-306	4159343	4
3008	-308	4164265	1
3008	-307	4169167	0
3315	-60	5114025	0
3315	-48	5119050	2
3317	-37	5125239	5
3318	-28	5128834	8
3320	-20	5133573	11
3321	-13	5138557	14
3323	-9	5143275	17
3323	-6	5148197	20
3323	-6	5153099	22
3323	-8	5158532	23
3323	-13	5163291	23
3325	-20	5168193	23
3327	-29	5173075	23
3331	-41	5178324	23
3335	-55	5183022	23
3340	-73	5187924	23
3345	-94	5192703	23
3351	-116	5197646	23
3356	-139	5204202	23
3361	-163	5207225	23
3366	-186	5211984	23
3371	-208	5216927	23
3376	-228	5221849	24
3380	-244	5226608	24
3384	-258	5231551	24
3387	-269	5236310	24
3390	-277	5241335	24
3392	-282	5246176	24
3395	-284	5251303	24
3399	-283	5255837	24
3405	-280	5260739	25
3410	-277	5265600	25
3417	-272	5270543	26
3425	-266	5275363	26
3434	-259	5281327	27
3443	-252	5284942	28
3452	-245	5289824	28
3459	-239	5294665	29
3465	-234	5299608	30
3470	-230	5304347	31
3475	-227	5309290	31
3477	-225	5314131	32
3479	-224	5319013	33
3478	-222	5332555	34
3474	-223	5341685	34
3470	-224	5346485	34
3465	-225	5351387	34
3458	-226	5356269	34
3451	-227	5361396	34
3442	-229	5366257	34
3433	-231	5372568	34
3424	-232	5375856	34
3415	-233	5380840	34
3409	-234	5385640	33
3404	-234	5390603	32
3401	-234	5395525	32
3400	-233	5400345	30
3399	-233	5405349	29
3401	-231	5410026	27
3403	-230	5415112	25
3405	-228	5419932	23
3407	-226	5424773	20
3410	-224	5429675	17
3412	-222	5434638	13
3415	-219	5439417	10
3418	-214	5444482	7
3421	-208	5449425	4
3425	-201	5454327	3
3430	-193	5459188	1
3435	-182	5464151	0
3447	-157	5474077	0
3453	-142	5478897	1
3459	-127	5483860	3
3465	-112	5488639	5
3469	-99	5493582	8
3473	-88	5498382	12
3476	-79	5503345	15
3478	-72	5508104	18
3479	-67	5513067	21
3480	-64	5517989	23
3480	-63	5522850	24
3479	-63	5527732	25
3479	-63	5532654	26
3479	-64	5537638	25
3479	-68	5546727	25
3480	-72	5551649	24
3481	-80	5556449	24
3482	-90	5561392	24
3483	-102	5566212	24
3484	-118	5571155	25
3485	-135	5575975	26
3487	-155	5580897	27
3489	-175	5585656	28
3492	-196	5590619	28
3495	-216	5595419	29
3499	-236	5600362	29
3502	-255	5605162	30
3507	-273	5610023	30
3511	-290	5614864	30
3516	-305	5619725	29
3521	-318	5624525	29
3526	-329	5629550	28
3532	-338	5634350	26
3537	-346	5639293	24
3542	-354	5644052	22
3545	-361	5649220	18
3548	-367	5654020	13
3551	-372	5659085	9
3555	-375	5663905	5
3560	-377	5668848	2
3566	-377	5673709	0
3712	-291	5738415	0
3721	-281	5743399	4
3726	-271	5748281	8
3730	-262	5753183	11
3732	-253	5757983	15
3732	-244	5763008	18
3730	-237	5767808	22
3725	-231	5772751	25
3718	-226	5777592	25
3712	-221	5782576	26
3706	-217	5787437	26
3701	-213	5792298	27
3695	-211	5797220	27
3689	-211	5802061	28
3683	-212	5806800	28
3677	-215	5811763	28
3670	-219	5816624	29
3664	-226	5821506	29
3657	-233	5826326	29
3651	-242	5831514	29
3645	-251	5836130	29
3641	-261	5841012	29
3638	-270	5845873	30
3636	-280	5850775	30
3635	-288	5855514	30
3636	-296	5860477	31
3637	-303	5865277	31
3638	-310	5870240	32
3641	-315	5875101	33
3644	-320	5880003	34
3647	-324	5884742	34
3651	-327	5889664	35
3655	-329	5894505	36
3660	-330	5899427	37
3666	-329	5904227	38
3673	-328	5911069	38
3679	-325	5913908	39
3687	-322	5918769	39
3694	-317	5923651	39
3702	-312	5928553	39
3709	-307	5933353	39
3715	-301	5938337	39
3721	-295	5943157	39
3727	-289	5948100	39
3731	-284	5952900	39
3735	-280	5957986	39
3738	-276	5962704	38
3741	-273	5967667	38
3743	-271	5972467	37
3746	-268	5981720	36
3747	-268	5986663	35
3749	-267	5991545	34
3750	-267	5996386	32
3752	-268	6001247	31
3754	-269	6006272	30
3756	-272	6011051	30
3759	-276	6015953	29
3763	-281	6020773	29
3767	-287	6025736	29
3772	-293	6030515	29
3778	-301	6035580	30
3784	-307	6040114	30
3790	-314	6045179	31
3797	-319	6049754	32
3804	-324	6054574	32
3810	-328	6059476	33
3817	-330	6064215	34
3824	-332	6069076	35
3830	-333	6073876	36
3836	-334	6078696	36
3842	-333	6083578	37
3848	-332	6088378	38
3853	-329	6093607	38
3858	-326	6098325	39
3862	-322	6103288	39
3866	-317	6108170	39
3870	-311	6113031	39
3874	-304	6117851	39
3877	-298	6122835	39
3879	-291	6127614	39
3881	-285	6132455	39
3883	-279	6137377	38
3884	-274	6142279	38
3886	-270	6147365	38
3887	-267	6151899	38
3887	-265	6156801	37
3889	-263	6166094	36
3891	-262	6171037	35
3892	-263	6175857	34
3894	-264	6180779	33
3896	-266	6185620	33
3900	-270	6190542	32
3903	-274	6195301	32
3907	-278	6200223	31
3912	-284	6205023	31
3917	-290	6209986	31
3922	-296	6214786	32
3928	-301	6219729	32
3933	-306	6224529	33
3938	-310	6229982	34
3942	-313	6234230	35
3946	-315	6239234	36
3950	-317	6243993	37
3954	-317	6248936	38
3959	-317	6253777	38
3964	-315	6258679	39
3970	-311	6263949	39
3976	-307	6268810	40
3982	-301	6273712	40
3988	-295	6278798	40
3995	-289	6283598	40
4001	-283	6288541	40
4006	-277	6293423	41
4011	-271	6298325	41
4015	-266	6303084	41
4019	-263	6308109	41
4021	-261	6313093	41
4023	-259	6317852	41
4025	-257	6322999	41
4027	-256	6327778	41
4031	-257	6337031	40
4034	-259	6341831	40
4039	-262	6346856	40
4044	-265	6351738	39
4049	-268	6356701	38
4056	-272	6361562	37
4062	-275	6366464	36
4068	-279	6371264	35
4075	-282	6376064	33
4081	-284	6381027	31
4088	-287	6385766	29
4094	-288	6391424	26
4100	-291	6395570	23
4106	-294	6400472	18
4112	-297	6405354	14
4117	-298	6410379	10
4123	-299	6415220	7
4130	-299	6420163	3
4137	-297	6425045	0
4169	-270	6444735	0
4179	-258	6449698	1
4188	-246	6454518	4
4197	-234	6459481	7
4203	-222	6464281	10
4209	-211	6469244	14
4214	-201	6474105	18
4217	-192	6479109	22
4218	-184	6484910	23
4218	-178	6488811	25
4216	-174	6493590	26
4214	-170	6498594	27
4211	-167	6503394	27
4207	-165	6508296	27
4203	-164	6513096	27
4199	-165	6517998	26
4194	-167	6522818	26
4188	-170	6527659	25
4182	-176	6532561	25
4176	-182	6537524	24
4171	-189	6542283	24
4167	-197	6547185	24
4163	-206	6552005	24
4160	-215	6556907	24
4159	-223	6561789	24
4160	-231	6566895	24
4162	-239	6571715	25
4165	-247	6577046	25
4170	-255	6581478	26
4177	-262	6586380	27
4184	-269	6591425	28
4192	-275	6596266	29
4200	-281	6600984	29
4209	-286	6606029	30
4217	-291	6610768	30
4224	-296	6615629	31
4230	-299	6620368	31
4235	-303	6625270	31
4239	-306	6630070	31
4241	-309	6634992	31
4242	-312	6641548	31
4242	-315	6644755	31
4241	-318	6649596	31
4239	-320	6654498	31
4236	-322	6659257	30
4232	-324	6664241	30
4227	-326	6669000	30
4223	-327	6673943	30
4219	-327	6679090	30
4216	-327	6684196	30
4212	-327	6689016	30
4210	-327	6694081	30
4208	-327	6698983	30
4206	-326	6703987	30
4206	-324	6708746	30
4205	-322	6713689	31
4205	-320	6719653	31
4205	-317	6723452	31
4206	-313	6728436	32
4207	-309	6733113	32
4209	-303	6738199	33
4212	-298	6742876	33
4216	-292	6747901	33
4221	-287	6752762	33
4228	-281	6757644	33
4237	-276	6762444	33
4248	-270	6767448	33
4260	-264	6772268	33
4274	-258	6777129	34
4289	-252	6781888	34
4304	-246	6786831	34
4319	-241	6791651	35
4334	-235	6798064	35
4347	-230	6801434	35
4358	-226	6806377	36
4367	-222	6811177	36
4373	-219	6816140	36
4378	-216	6820981	36
4381	-214	6825985	36
4382	-212	6830724	36
4384	-209	6840017	35
4384	-207	6844960	34
4384	-207	6849801	33
4380	-207	6854662	32
4374	-208	6859523	31
4367	-211	6864405	30
4358	-215	6869225	29
4348	-221	6874188	28
4337	-228	6879866	27
4326	-237	6883931	28
4316	-247	6888751	28
4309	-257	6893612	28
4305	-268	6898494	29
4303	-279	6903416	30
4302	-289	6908155	31
4304	-300	6913118	32
4308	-310	6918020	33
4314	-320	6922840	34
4321	-328	6927640	36
4331	-336	6932603	37
4344	-343	6937382	37
4358	-349	6942345	38
4374	-354	6947084	38
4392	-357	6952047	38
4411	-358	6957500	36
4431	-358	6961830	34
4451	-359	6966609	30
4468	-362	6971552	25
4483	-365	6976291	21
4497	-366	6981234	16
4510	-365	6986238	10
4520	-362	6991160	5
4529	-356	6996001	1
4534	-349	7001148	0
.PEN_UP
