467	-145	638607	9
479	-141	643550	7
491	-136	648329	6
502	-129	653415	5
513	-123	658215	4
523	-117	663097	3
531	-111	668305	4
539	-106	673125	5
548	-104	678150	7
556	-104	682909	9
563	-107	687688	11
570	-110	692692	14
579	-118	697512	16
585	-126	702353	18
591	-137	707194	21
598	-148	712157	22
605	-158	716957	22
612	-170	721961	21
618	-180	726740	20
626	-191	731683	18
633	-201	736422	15
639	-210	741304	12
644	-219	746186	7
649	-226	751190	3
654	-232	756051	0
737	-159	840591	0
738	-151	845554	3
738	-143	850436	5
739	-136	855399	8
739	-129	860219	9
738	-123	865080	10
737	-118	869941	10
737	-113	874904	11
736	-109	879786	12
737	-106	884749	12
740	-102	889692	12
743	-99	894471	12
747	-97	899291	12
751	-96	904234	13
756	-96	909054	13
762	-98	914079	14
768	-100	918961	16
774	-103	923863	18
781	-108	928683	19
790	-113	933830	21
797	-120	938630	22
804	-127	943573	23
811	-133	948373	23
818	-141	953316	23
826	-148	958075	22
834	-155	963100	19
841	-163	967900	17
847	-170	972863	13
854	-179	977724	9
860	-185	982667	5
867	-189	987528	1
875	-191	992553	0
1146	18	1082260	0
1150	30	1087203	1
1150	39	1092003	5
1148	46	1096905	10
1144	49	1101787	16
1137	50	1106771	22
1129	45	1111489	26
1119	35	1116452	30
1105	24	1121272	33
1091	12	1126194	36
1079	-2	1131116	38
1068	-15	1135998	40
1059	-27	1140777	41
1054	-38	1145720	42
1050	-50	1150479	42
1048	-60	1155585	43
1049	-70	1160385	43
1051	-81	1165267	43
1055	-91	1170087	42
1060	-102	1175234	42
1069	-113	1180054	42
1077	-124	1185038	42
1086	-134	1189858	41
1097	-144	1194699	41
1107	-154	1199519	40
1117	-162	1204503	39
1127	-169	1209303	38
1137	-176	1214246	37
1144	-182	1219128	36
1149	-188	1223989	35
1152	-193	1228809	33
1153	-199	1233670	30
1151	-204	1238511	27
1146	-210	1243413	23
1136	-217	1248192	20
1122	-225	1253155	15
1104	-230	1258016	9
1086	-232	1263041	4
1067	-228	1267923	0
1709	39	1583243	0
1709	45	1588165	2
1709	47	1592965	7
1708	46	1598010	12
1706	38	1602871	17
1702	27	1607896	21
1697	14	1612635	24
1693	-2	1617598	25
1689	-17	1622398	26
1687	-33	1627280	26
1686	-48	1632019	25
1688	-62	1636941	23
1689	-75	1641700	21
1690	-89	1646541	17
1691	-103	1651341	13
1692	-114	1656223	8
1692	-123	1661023	3
1693	-128	1666068	0
1690	145	1760226	0
1690	149	1765169	3
1690	152	1769989	6
1690	154	1774932	9
1689	156	1779793	11
1690	154	1784736	12
1687	151	1789495	11
1685	147	1794458	10
1685	142	1799646	9
1686	135	1804691	8
1688	128	1809532	7
1693	120	1814638	5
1698	111	1819213	3
1705	102	1824462	1
1715	94	1829303	0
1911	114	1923363	0
1909	114	1928265	4
1906	113	1933085	7
1902	108	1938089	11
1897	102	1942971	15
1889	92	1947853	18
1881	77	1952714	20
1872	61	1957861	22
1865	44	1962681	23
1858	27	1967644	23
1854	10	1972403	23
1851	-5	1977305	23
1851	-20	1982125	22
1851	-34	1987068	19
1853	-47	1991929	16
1856	-60	1996811	13
1859	-69	2001713	9
1862	-78	2006778	5
1867	-82	2011557	1
1875	-81	2016643	0
2120	416	2086518	0
2131	435	2091461	1
2138	448	2096281	4
2143	456	2101163	8
2146	460	2106065	13
2147	461	2111028	17
2144	456	2115807	21
2139	445	2120750	24
2132	429	2125611	27
2122	407	2130513	30
2113	380	2135333	34
2104	349	2140276	37
2096	314	2145096	39
2088	273	2149978	41
2081	229	2154839	42
2078	188	2159802	43
2079	151	2164602	44
2079	112	2169545	44
2080	75	2174345	43
2084	43	2179308	43
2089	14	2184169	42
2093	-9	2189071	40
2099	-27	2193871	39
2105	-41	2198814	36
2112	-52	2203614	33
2118	-61	2208577	30
2123	-66	2213459	27
2127	-70	2218320	23
2131	-72	2223161	21
2133	-73	2228206	18
2133	-72	2233108	16
2131	-69	2238051	13
2129	-65	2242892	12
2125	-60	2247855	12
2121	-53	2252675	12
2115	-47	2257679	13
2108	-42	2262622	15
2101	-38	2267442	18
2095	-37	2272283	21
2089	-37	2277205	23
2083	-37	2282046	26
2079	-39	2287009	29
2076	-41	2291748	31
2074	-43	2296752	33
2079	-43	2314685	33
2085	-42	2319464	31
2093	-40	2324386	29
2102	-39	2329165	26
2112	-39	2334026	23
2123	-40	2338846	20
2134	-44	2343789	16
2146	-48	2348630	10
2159	-52	2353900	5
2173	-55	2358761	1
2188	-60	2363847	0
2555	-123	2517993	0
2551	-123	2522854	1
2548	-121	2528062	4
2545	-119	2532821	6
2544	-113	2537784	8
2545	-105	2542666	11
2543	-98	2547629	13
2546	-90	2552449	13
2546	-80	2557331	13
2546	-68	2562192	13
2548	-54	2567114	13
2552	-38	2571914	14
2555	-21	2576857	15
2559	-6	2581677	16
2561	8	2586538	17
2564	21	2591460	19
2566	31	2596403	21
2565	38	2601223	23
2564	41	2606636	24
2561	42	2611477	26
2558	40	2616338	28
2554	36	2621220	30
2549	29	2626306	32
2544	19	2631106	34
2539	6	2636049	36
2536	-9	2640931	37
2532	-23	2645813	38
2532	-38	2650654	39
2532	-54	2655617	40
2533	-71	2660825	40
2537	-87	2665359	40
2542	-98	2670445	39
2552	-111	2675102	38
2562	-121	2680106	37
2574	-129	2684906	35
2588	-135	2689522	33
2604	-138	2694669	31
2620	-141	2699428	29
2636	-141	2704310	27
2652	-141	2709130	25
2668	-138	2714318	23
2681	-134	2719200	22
2694	-129	2724082	21
2706	-124	2728984	19
2716	-120	2733845	18
2724	-115	2738727	17
2732	-111	2743690	17
2737	-109	2748612	18
2741	-108	2753412	20
2743	-109	2758498	22
2744	-112	2763277	23
2745	-115	2768261	26
2746	-119	2773061	28
2747	-123	2778004	30
2749	-128	2782824	31
2752	-132	2787787	30
2757	-136	2792628	29
2763	-139	2797530	27
2769	-142	2802309	24
2775	-146	2807252	21
2779	-151	2812093	16
2783	-154	2816995	10
2786	-154	2821917	5
2791	-151	2826982	0
2835	23	2891342	0
2836	30	2896224	3
2836	35	2900983	5
2837	38	2905844	9
2837	40	2910644	11
2836	39	2915526	12
2831	36	2920346	12
2826	30	2925248	10
2821	22	2930068	7
2817	14	2935072	4
2815	5	2939954	1
2814	-4	2944979	0
2963	-183	3034461	0
2967	-177	3039404	3
2972	-170	3044224	5
2976	-162	3049187	8
2982	-153	3053987	11
2988	-143	3059032	13
2994	-133	3063771	15
3000	-123	3068653	17
3007	-113	3073575	17
3015	-102	3078559	18
3022	-93	3083318	19
3030	-86	3088343	19
3038	-80	3093082	21
3046	-77	3098025	22
3054	-77	3102927	23
3061	-80	3107788	24
3068	-85	3112670	26
3074	-92	3117572	28
3083	-99	3122392	30
3091	-108	3127335	31
3099	-118	3132135	32
3108	-127	3137017	33
3119	-134	3141837	34
3132	-140	3146800	33
3146	-143	3151600	32
3161	-146	3156645	30
3176	-148	3161384	27
3191	-151	3166347	23
3204	-155	3171188	18
3217	-160	3176029	13
3230	-162	3181115	7
3243	-164	3186140	2
3255	-165	3191001	0
3673	79	3364698	0
3671	114	3369682	1
3669	148	3374502	4
3668	177	3379445	8
3661	197	3384306	11
3656	215	3389188	14
3652	229	3394070	17
3649	239	3399095	20
3646	243	3403854	23
3643	243	3408756	26
3639	239	3413576	29
3636	228	3418519	31
3631	212	3423319	33
3628	192	3428282	34
3627	173	3433102	36
3624	146	3438086	37
3620	111	3443213	37
3618	74	3448238	38
3617	37	3453365	38
3618	3	3458226	38
3620	-27	3463087	38
3624	-52	3468030	37
3629	-73	3472871	36
3635	-90	3477814	34
3643	-97	3482573	32
3651	-101	3487516	29
3659	-98	3492255	26
3667	-91	3497259	23
3675	-77	3502161	22
3684	-58	3507063	19
3691	-35	3512006	17
3699	-6	3516888	16
3705	28	3521790	14
3710	68	3526672	13
3713	110	3531615	13
3714	156	3536435	13
3709	196	3541419	13
3706	240	3546178	14
3701	280	3551203	17
3695	314	3556023	19
3687	344	3560966	22
3679	366	3565725	24
3671	381	3570668	28
3664	389	3575550	31
3658	390	3580432	33
3653	390	3585334	35
3650	388	3590195	36
3649	384	3595015	37
3649	377	3599958	37
3653	368	3604778	37
3659	358	3609721	36
3668	348	3614541	35
3680	334	3619484	33
3694	319	3624263	31
3711	305	3629165	30
3732	293	3634006	28
3754	282	3638969	25
3778	273	3643687	23
3804	267	3648569	22
3828	264	3653430	19
3852	262	3658373	17
3875	262	3663193	14
3897	263	3668156	12
3916	265	3672935	9
3932	267	3677898	8
3946	269	3682780	7
3957	271	3687682	6
3965	272	3692523	6
3972	271	3697445	7
3976	268	3702327	9
3978	262	3707270	12
3978	251	3712111	14
3976	235	3717299	18
3971	217	3722140	21
3967	195	3727001	23
3964	174	3731883	26
3957	145	3736785	27
3949	116	3741667	29
3943	86	3746610	29
3939	58	3751328	30
3937	31	3756312	29
3936	7	3761112	27
3938	-16	3765994	25
3942	-37	3770876	23
3947	-56	3775819	19
3955	-73	3780578	14
3964	-89	3785521	10
3975	-102	3790382	5
3988	-112	3795386	1
4003	-116	3800288	0
4252	66	3865240	0
4255	79	3870469	2
4256	90	3875085	7
4255	98	3880028	12
4250	103	3884889	17
4242	104	3889852	22
4230	101	3894631	25
4215	93	3899553	29
4198	82	3904435	32
4181	67	3909317	35
4163	53	3914158	37
4147	37	3919101	39
4130	23	3923901	41
4116	7	3928844	42
4105	-6	3933664	43
4096	-16	3938566	44
4089	-25	3943427	44
4086	-30	3948431	43
4086	-32	3953210	42
4087	-33	3958173	41
4091	-33	3962993	39
4097	-30	3967936	36
4105	-28	3972736	33
4114	-24	3977699	30
4125	-21	3982601	27
4137	-16	3987442	24
4149	-12	3992201	22
4163	-7	3997348	18
4177	-3	4002148	15
4191	4	4007132	13
4205	10	4012014	10
4220	14	4016855	9
4234	19	4021737	9
4247	20	4026680	9
4259	20	4031521	10
4270	18	4036382	12
4278	12	4041264	14
4287	4	4046207	16
4293	-7	4051048	18
4299	-18	4055970	20
4305	-31	4060790	22
4309	-44	4065651	22
4313	-57	4070614	22
4318	-69	4075516	21
4322	-81	4080357	19
4327	-91	4085279	17
4333	-99	4090344	14
4338	-107	4095430	12
4343	-112	4100230	9
4349	-117	4105336	6
4356	-120	4110218	4
4363	-121	4115202	1
4372	-121	4120063	0
4500	-83	4193776	0
4505	-78	4198719	1
4509	-72	4203539	4
4511	-67	4208502	7
4512	-60	4213322	10
4511	-55	4218265	13
4509	-52	4223147	17
4506	-50	4228090	21
4500	-50	4232849	24
4494	-51	4237853	27
4487	-53	4242632	30
4480	-58	4247820	34
4475	-62	4252395	36
4469	-66	4257338	39
4465	-69	4262138	41
4462	-71	4267020	42
4462	-71	4276436	43
4463	-69	4281195	42
4466	-66	4286138	42
4470	-62	4291040	40
4473	-59	4295942	39
4478	-52	4300824	37
4483	-46	4305706	35
4490	-39	4310526	32
4498	-32	4315469	29
4505	-25	4320208	24
4511	-18	4325212	21
4518	-14	4330012	16
4523	-12	4334914	11
4528	-11	4339734	6
4533	-12	4344799	1
4539	-15	4349926	0
4766	-133	4498907	0
4755	-127	4503646	2
4745	-119	4508671	5
4738	-110	4513512	8
4732	-101	4518394	10
4725	-93	4523214	12
4718	-86	4528116	14
4715	-78	4532998	16
4713	-72	4538002	17
4712	-67	4542884	18
4711	-62	4548174	19
4712	-59	4552831	20
4713	-57	4557794	21
4715	-56	4562614	21
4718	-55	4567516	22
4723	-55	4572418	22
4728	-55	4577340	23
4736	-56	4582303	23
4745	-57	4587103	23
4755	-58	4591842	22
4767	-59	4596785	21
4779	-62	4601585	19
4792	-64	4606528	17
4805	-69	4611410	13
4816	-75	4616292	9
4827	-80	4621133	5
4839	-83	4626260	1
4855	-85	4631468	0
4976	-84	4745585	0
4972	-81	4750650	3
4971	-78	4755470	4
4970	-76	4760617	7
4970	-74	4765437	7
4971	-74	4770462	8
4973	-72	4775241	8
4976	-70	4780184	9
4981	-67	4785045	9
4989	-63	4789967	9
4997	-57	4794787	9
5008	-48	4799730	9
5019	-40	4804550	9
5030	-32	4809493	9
5042	-22	4814375	9
5053	-13	4819236	9
5061	-5	4824077	8
5068	2	4828999	8
5074	10	4833819	8
5079	19	4838844	9
5081	24	4843991	9
5082	29	4849077	10
5081	31	4853938	12
5079	30	4859167	13
5075	29	4863926	15
5070	26	4868848	17
5065	18	4873689	19
5057	9	4878652	22
5050	-4	4883452	23
5044	-18	4888456	25
5038	-34	4893358	26
5035	-52	4898158	27
5032	-70	4903183	27
5033	-86	4908003	27
5037	-102	4912905	25
5043	-115	4917725	23
5051	-127	4922729	20
5060	-138	4927488	16
5071	-146	4932431	11
5083	-146	4937170	7
5097	-144	4942215	3
5114	-137	4947178	0
5331	340	5021730	0
5334	367	5026509	1
5335	388	5031493	5
5336	404	5036293	9
5334	412	5041256	13
5330	414	5046076	18
5323	409	5051019	22
5314	398	5055839	24
5303	381	5060782	27
5292	359	5065602	30
5279	333	5070463	33
5266	304	5075283	35
5254	273	5080226	37
5242	239	5085026	38
5234	205	5089989	39
5231	176	5094789	40
5226	142	5099732	40
5226	107	5105002	39
5229	75	5109863	38
5235	41	5114888	36
5241	9	5119790	34
5248	-23	5124488	30
5254	-55	5129513	25
5262	-83	5134374	21
5272	-106	5139399	15
5281	-122	5144281	9
5293	-131	5149285	4
5306	-137	5154289	0
5585	48	5223675	0
5592	57	5228536	2
5596	65	5233418	6
5595	69	5238320	10
5592	69	5243345	16
5586	67	5248145	21
5577	61	5253067	24
5564	51	5258112	27
5550	38	5262810	30
5536	26	5267610	33
5522	11	5272553	36
5510	-2	5277292	38
5499	-13	5282153	39
5491	-24	5287014	41
5485	-35	5291916	41
5483	-44	5296798	41
5481	-50	5301843	41
5482	-55	5306541	40
5485	-59	5311402	40
5489	-62	5316222	38
5493	-63	5321165	37
5499	-64	5326047	35
5506	-64	5330949	33
5513	-63	5335749	31
5520	-61	5340753	29
5528	-57	5345451	27
5535	-54	5350455	25
5542	-51	5355132	23
5548	-47	5360218	22
5553	-44	5365059	21
5558	-40	5370206	20
5562	-37	5375026	19
5564	-35	5379948	19
5566	-34	5384830	20
5567	-35	5389732	21
5567	-38	5398882	23
5567	-42	5403641	23
5566	-47	5408523	24
5566	-53	5413323	25
5567	-60	5418123	26
5568	-68	5422923	27
5571	-76	5427784	27
5576	-84	5432461	27
5580	-92	5437465	25
5584	-101	5442347	23
5590	-110	5447208	19
5593	-121	5452028	15
5597	-130	5457093	10
5602	-137	5462015	5
5610	-143	5466958	0
5942	-30	5551826	0
5949	-22	5556687	1
5955	-15	5561671	5
5958	-10	5566450	9
5958	-7	5571454	14
5955	-5	5576356	19
5948	-6	5581217	23
5939	-11	5586017	26
5927	-18	5590960	29
5915	-26	5595801	31
5901	-36	5600764	32
5889	-45	5605584	34
5879	-53	5610445	35
5870	-61	5615265	36
5866	-66	5620269	36
5863	-69	5625069	35
5862	-71	5630012	34
5864	-71	5634832	33
5868	-70	5639714	32
5874	-66	5644534	30
5881	-60	5649497	29
5890	-53	5654236	27
5900	-43	5659199	25
5912	-29	5663999	23
5924	-14	5668921	22
5938	5	5673721	19
5951	27	5678664	18
5966	50	5683464	16
5980	77	5688427	15
5994	103	5693227	14
6007	130	5698190	13
6019	158	5702990	13
6026	184	5708055	13
6036	211	5712814	13
6043	241	5718043	13
6049	271	5722802	13
6054	301	5727745	14
6056	328	5732627	15
6058	352	5737529	17
6057	371	5742390	19
6057	385	5747353	21
6054	393	5752194	23
6051	398	5757116	26
6047	397	5761936	29
6041	392	5766818	31
6035	380	5771679	33
6025	365	5776622	36
6015	345	5781442	37
6003	321	5786385	39
5990	292	5791205	40
5978	261	5796066	41
5964	226	5800948	42
5953	191	5805850	43
5948	155	5811058	44
5942	117	5816164	44
5940	81	5820984	43
5941	49	5826131	42
5945	22	5831033	41
5951	-5	5835874	39
5958	-29	5840694	36
5966	-51	5845596	32
5975	-65	5850416	28
5982	-77	5855665	23
5990	-87	5860179	18
5998	-94	5865163	12
6007	-96	5870269	7
6016	-93	5875069	1
6028	-88	5880196	0
6113	19	5914694	0
6120	32	5919637	3
6124	40	5924437	8
6126	46	5929400	14
6125	47	5934241	20
6122	45	5939123	25
6118	40	5944025	30
6113	33	5948988	34
6108	26	5953808	36
6104	18	5958730	39
6102	12	5963489	40
6101	6	5968452	41
6102	2	5973252	41
6105	-2	5978215	41
6110	-6	5983035	40
6116	-10	5987978	39
6124	-11	5992737	37
6132	-12	5997680	34
6141	-14	6002500	30
6149	-16	6007504	26
6156	-18	6012386	22
6162	-23	6017268	16
6166	-27	6022109	10
6170	-31	6027236	5
6174	-35	6032199	0
6349	-46	6122068	0
6355	-41	6126807	4
6358	-38	6131750	9
6359	-36	6136713	13
6360	-35	6141635	19
6359	-35	6146476	23
6356	-37	6151419	26
6353	-40	6156219	28
6349	-44	6161223	30
6347	-46	6165962	31
6347	-48	6175215	32
6350	-47	6180158	32
6354	-47	6185040	32
6360	-48	6189922	31
6367	-47	6194742	31
6375	-47	6199624	31
6386	-46	6204506	30
6397	-45	6209428	28
6409	-44	6214269	26
6421	-43	6219130	23
6431	-43	6223950	19
6440	-45	6228852	15
6447	-48	6233672	10
6455	-51	6238697	5
6463	-55	6243640	1
6470	-58	6248603	0
6778	319	6373236	0
6776	336	6378138	2
6772	350	6383020	7
6768	359	6387922	12
6762	366	6392865	17
6753	369	6397665	22
6743	366	6402649	24
6729	359	6407449	28
6715	347	6412392	32
6701	334	6417171	35
6687	318	6422114	37
6674	300	6426893	38
6663	279	6431815	39
6655	257	6436656	40
6649	236	6441640	40
6648	215	6446481	39
6650	195	6451363	38
6658	179	6456204	37
6667	159	6461167	35
6677	142	6465906	32
6691	124	6470828	30
6706	108	6475648	27
6724	92	6480530	24
6742	75	6485330	22
6762	58	6490293	18
6781	41	6495093	16
6799	22	6500097	14
6816	4	6504836	12
6832	-14	6509799	11
6844	-33	6514619	10
6855	-49	6519644	11
6862	-66	6524464	12
6868	-82	6529407	13
6869	-97	6534268	15
6868	-111	6539354	17
6864	-123	6544236	18
6859	-132	6549097	20
6852	-140	6553999	21
6844	-145	6558881	20
6835	-148	6563681	18
6823	-149	6568644	16
6810	-149	6573566	12
6796	-146	6578448	8
6784	-140	6583391	4
6774	-129	6588354	0
7021	-12	6687497	0
7028	-27	6692481	1
7034	-43	6697220	4
7039	-59	6702163	7
7045	-75	6706983	10
7048	-91	6711844	13
7051	-105	6716766	15
7053	-119	6721668	16
7054	-131	6726488	17
7056	-140	6731370	17
7058	-147	6736170	17
7059	-152	6741174	16
7060	-155	6745994	15
7060	-157	6750937	14
7061	-155	6755696	13
7061	-151	6760659	11
7061	-145	6765459	10
7060	-136	6770422	9
7061	-124	6775304	8
7061	-110	6780206	8
7061	-93	6785026	8
7062	-75	6790112	9
7061	-57	6794973	11
7061	-39	6800079	14
7059	-23	6804920	17
7056	-10	6809924	21
7052	0	6814703	23
7048	6	6819625	27
7043	9	6824445	30
7037	10	6829408	33
7032	8	6834228	35
7028	6	6839191	37
7025	3	6843889	38
7027	4	6857492	36
7032	4	6862333	34
7039	2	6867174	30
7046	-2	6872076	26
7053	-7	6877101	22
7060	-15	6881778	16
7068	-23	6886823	9
7078	-31	6891766	4
7090	-39	6897015	0
7296	-62	6976755	0
7294	-60	6981739	1
7291	-59	6986580	5
7285	-60	6991462	9
7279	-62	6996344	14
7273	-68	7001307	19
7265	-77	7006148	23
7255	-88	7011050	24
7246	-100	7015850	27
7240	-112	7020834	29
7234	-124	7025654	30
7232	-134	7030556	30
7233	-142	7035356	30
7236	-147	7040238	29
7241	-151	7045058	28
7249	-152	7050021	27
7259	-151	7054821	26
7271	-148	7059703	24
7286	-140	7064585	23
7301	-131	7069467	22
7318	-118	7074349	20
7335	-102	7079292	18
7351	-86	7084112	17
7366	-69	7088973	16
7378	-51	7093855	16
7389	-33	7098798	17
7396	-17	7103639	18
7400	-2	7108582	20
7399	12	7113423	22
7396	23	7118345	24
7390	33	7123206	26
7382	41	7128108	28
7371	46	7132908	30
7360	49	7137749	32
7347	50	7142631	33
7333	47	7147574	33
7320	44	7152476	33
7309	39	7157337	33
7299	32	7162178	31
7289	24	7167264	30
7281	15	7171900	27
7274	5	7177027	24
7270	-7	7181847	22
7267	-19	7186749	17
7267	-32	7191631	12
7267	-43	7196635	7
7269	-52	7201455	3
7275	-57	7206480	0
7588	233	7281379	0
7600	252	7286281	1
7611	269	7291224	4
7619	286	7295963	8
7623	293	7300988	10
7625	298	7305767	13
7624	296	7310730	17
7622	289	7315591	20
7618	276	7320554	23
7610	256	7325415	26
7602	235	7330235	30
7593	209	7335055	33
7584	182	7339937	37
7576	149	7344798	39
7566	112	7349802	42
7559	75	7354561	44
7552	36	7359504	45
7547	-3	7364324	46
7544	-39	7369246	46
7543	-73	7374066	46
7545	-107	7379029	45
7547	-137	7383890	45
7552	-165	7388833	43
7557	-189	7393612	42
7564	-209	7398555	39
7572	-226	7403375	35
7579	-240	7408236	31
7585	-251	7413056	26
7589	-259	7417999	22
7592	-262	7422799	17
7593	-262	7427844	12
7592	-259	7432766	8
7589	-252	7437872	5
7585	-241	7442733	3
7578	-226	7447615	1
7571	-206	7452435	1
7563	-183	7457398	1
7555	-159	7462218	3
7547	-136	7467140	6
7537	-115	7472042	9
7527	-97	7476903	14
7515	-86	7481785	20
7504	-77	7486728	25
7493	-72	7491548	30
7483	-71	7496430	35
7476	-73	7501250	39
7470	-76	7506213	42
7465	-80	7511054	45
7463	-82	7515976	46
7463	-83	7520796	47
7465	-82	7525678	47
7469	-82	7530948	48
7474	-81	7535830	48
7482	-81	7540691	48
7494	-80	7545777	48
7509	-79	7550618	48
7529	-76	7555622	47
7552	-74	7560361	44
7578	-75	7565324	41
7603	-80	7570144	38
7629	-81	7575026	32
7656	-87	7579846	25
7686	-93	7584932	19
7716	-100	7589997	12
7748	-108	7594879	5
7781	-114	7599883	1
7820	-118	7604785	0
.PEN_UP
