390	-239	1135267	34
386	-255	1140087	34
383	-272	1144969	35
382	-289	1149810	35
382	-304	1154712	36
384	-317	1159553	36
388	-328	1164496	36
396	-335	1169398	36
407	-338	1174280	35
421	-336	1179080	32
439	-329	1184186	29
456	-320	1189047	25
474	-309	1193990	21
492	-295	1198872	16
510	-278	1203876	10
527	-260	1208717	5
540	-241	1213639	1
550	-224	1218582	0
389	108	1338008	0
385	107	1342828	1
382	106	1347853	3
381	105	1352653	5
379	102	1357596	8
379	99	1362416	11
378	94	1367359	15
379	89	1372138	18
378	81	1377306	21
378	71	1382024	22
378	61	1387171	23
379	52	1391950	24
380	44	1396934	25
383	37	1401734	26
388	32	1406738	27
395	29	1411415	28
404	28	1416399	28
415	31	1421240	29
428	35	1426142	30
441	40	1430921	30
454	46	1435823	31
466	53	1440725	31
477	59	1445668	31
485	64	1450488	31
491	68	1455370	31
494	70	1460211	31
496	71	1465093	31
496	69	1469975	31
494	66	1474918	31
492	61	1479697	31
489	54	1484579	31
484	44	1489767	32
479	33	1494873	32
474	21	1499632	32
470	10	1504779	33
466	-2	1509599	32
465	-12	1514521	32
464	-23	1519362	30
465	-35	1524305	28
466	-46	1529084	25
469	-55	1533966	22
474	-64	1539052	18
479	-73	1543811	13
485	-81	1548897	9
491	-88	1553676	5
498	-94	1558701	2
506	-97	1563440	0
505	-246	1696183	0
506	-243	1701003	1
509	-239	1705966	3
512	-233	1710868	4
517	-226	1715729	7
522	-217	1720529	9
527	-209	1725472	12
532	-200	1730374	14
538	-189	1735256	17
546	-178	1740117	19
554	-168	1744999	22
561	-158	1749819	23
567	-149	1754741	25
573	-141	1759418	26
579	-133	1764524	28
583	-127	1769242	29
587	-122	1774185	30
589	-118	1779005	31
590	-116	1784152	32
592	-115	1797592	32
592	-118	1802555	32
592	-122	1807375	31
591	-128	1812297	31
590	-136	1817097	31
589	-147	1822040	30
587	-159	1826799	30
585	-174	1831762	30
581	-192	1836623	30
576	-210	1841505	30
571	-230	1846346	31
566	-250	1851207	31
561	-268	1856007	32
556	-286	1861052	32
553	-301	1865770	32
551	-314	1870795	33
550	-325	1875574	33
550	-333	1880742	33
552	-338	1885256	34
556	-341	1890424	34
562	-341	1895020	34
570	-338	1900208	34
579	-332	1904967	34
589	-325	1909828	34
601	-315	1914648	34
612	-304	1919591	34
625	-291	1924432	35
635	-278	1929375	35
645	-264	1934175	36
654	-251	1939057	36
662	-239	1943898	37
668	-228	1948759	37
674	-218	1953538	37
678	-211	1958501	37
681	-205	1963403	38
684	-200	1968285	38
686	-197	1973105	37
687	-195	1982460	37
688	-197	1991529	37
687	-199	1996697	36
687	-204	2001558	36
686	-209	2006460	36
685	-216	2011342	36
683	-225	2016203	36
680	-235	2021023	36
677	-247	2026027	36
674	-260	2030868	37
671	-272	2035688	37
670	-283	2040488	37
670	-293	2045451	37
672	-301	2050251	37
676	-307	2055235	36
684	-309	2060117	34
695	-309	2064937	31
707	-307	2069757	26
719	-306	2074659	23
731	-301	2079500	17
745	-296	2084443	12
758	-288	2089651	8
771	-279	2094859	3
783	-270	2099741	0
899	-188	2198764	0
906	-182	2203625	3
913	-176	2208629	6
919	-170	2213388	10
924	-164	2218331	14
928	-159	2223172	19
930	-154	2228176	23
931	-150	2232976	27
931	-148	2237919	30
928	-147	2242678	32
925	-146	2247764	35
923	-145	2252625	36
920	-144	2257588	38
918	-143	2262367	39
916	-142	2267330	40
913	-140	2272130	41
909	-139	2277114	41
904	-138	2281750	41
898	-138	2286713	41
890	-138	2291595	41
882	-140	2296456	41
873	-142	2301256	40
863	-147	2306240	40
854	-152	2311019	40
846	-159	2315962	40
839	-166	2320803	39
835	-172	2325664	39
832	-178	2330505	38
831	-184	2335407	37
832	-191	2340227	36
835	-197	2345170	35
839	-203	2350031	34
846	-209	2354892	33
855	-217	2359978	33
864	-225	2365125	32
875	-233	2369945	32
885	-242	2375010	32
895	-250	2379830	32
905	-259	2384752	32
914	-268	2389572	32
920	-278	2394494	32
923	-287	2399253	31
924	-296	2404175	31
922	-306	2408995	31
918	-315	2413938	32
910	-325	2418860	32
901	-335	2423680	33
889	-343	2428562	34
877	-351	2433362	36
864	-357	2438468	37
850	-362	2443247	39
837	-364	2448149	40
825	-365	2452969	42
815	-364	2457973	43
806	-360	2462732	43
799	-353	2467675	43
795	-344	2472516	42
793	-332	2477520	40
793	-319	2482259	38
795	-305	2487202	35
799	-290	2492002	31
804	-277	2496924	27
808	-266	2501744	23
813	-257	2506707	18
817	-250	2511486	13
822	-244	2516408	8
828	-238	2521290	4
835	-232	2526253	1
842	-226	2531216	0
1025	-230	2649909	0
1030	-230	2659080	1
1034	-228	2664452	3
1039	-225	2669334	6
1044	-222	2674461	8
1049	-218	2679363	11
1054	-214	2684285	14
1060	-208	2689044	17
1067	-202	2693926	21
1073	-196	2698787	23
1078	-188	2703995	25
1084	-179	2708693	27
1091	-169	2713534	28
1097	-157	2718538	29
1102	-146	2723113	29
1107	-136	2728546	30
1111	-125	2732958	30
1113	-115	2737921	29
1114	-106	2742741	29
1114	-98	2747663	28
1112	-91	2752483	27
1108	-87	2757426	26
1101	-84	2762246	24
1094	-83	2767148	23
1084	-85	2771927	23
1074	-90	2776890	22
1064	-98	2781751	21
1053	-110	2786653	21
1042	-124	2791473	20
1032	-140	2796498	20
1023	-158	2801237	19
1014	-178	2806200	19
1007	-199	2810918	19
1002	-218	2815861	19
997	-238	2820600	19
995	-257	2825482	20
993	-274	2830282	21
994	-290	2835164	21
996	-304	2839903	22
999	-315	2844785	23
1004	-324	2849646	23
1011	-331	2854528	24
1019	-335	2859307	24
1028	-336	2864189	25
1039	-334	2869071	26
1052	-329	2874034	27
1065	-320	2878854	28
1078	-309	2883797	28
1091	-295	2888576	29
1104	-278	2893498	30
1117	-260	2898359	31
1128	-241	2903241	31
1139	-221	2908143	32
1149	-201	2913454	33
1157	-181	2917764	33
1165	-160	2922748	34
1172	-139	2927609	35
1179	-120	2932450	36
1185	-100	2937250	36
1190	-82	2942193	36
1195	-64	2946993	37
1200	-48	2951956	37
1205	-34	2956858	37
1208	-23	2961719	37
1211	-14	2966539	37
1213	-7	2971482	37
1214	-1	2976302	37
1216	2	2981367	37
1216	4	2986044	36
1216	0	2995378	35
1214	-7	3000260	35
1211	-17	3005080	34
1205	-30	3010105	33
1199	-47	3014844	33
1192	-68	3019766	33
1183	-93	3024566	34
1173	-120	3029652	34
1163	-148	3034452	35
1155	-176	3039313	35
1148	-203	3044154	36
1143	-227	3049281	36
1140	-249	3054101	37
1139	-266	3059023	37
1141	-281	3063843	37
1144	-292	3068765	37
1150	-298	3073647	37
1158	-300	3078549	37
1168	-298	3083512	36
1181	-293	3088312	36
1195	-284	3093112	36
1210	-273	3097973	36
1226	-260	3102834	36
1242	-245	3107777	36
1257	-229	3112577	35
1270	-214	3117520	35
1281	-200	3122340	35
1290	-188	3127283	35
1297	-177	3132022	35
1302	-169	3136985	36
1306	-164	3141846	36
1309	-160	3146768	36
1311	-157	3151854	36
1311	-157	3156940	35
1311	-160	3161740	35
1309	-165	3166969	35
1306	-173	3171810	35
1303	-183	3176692	35
1299	-195	3181512	35
1295	-209	3186414	35
1291	-225	3191296	35
1287	-241	3196218	36
1285	-256	3200957	37
1285	-270	3205961	37
1286	-283	3210843	37
1290	-294	3215643	37
1295	-302	3220688	37
1304	-307	3225488	36
1317	-309	3230451	34
1331	-306	3235251	31
1348	-302	3240173	27
1365	-297	3245075	23
1381	-291	3249936	18
1399	-282	3254777	13
1417	-272	3259802	8
1432	-261	3264724	4
1446	-250	3269606	0
1452	-143	3383907	0
1455	-142	3388850	1
1458	-140	3393589	4
1460	-138	3398838	8
1464	-134	3403638	12
1469	-127	3408601	16
1472	-124	3413503	21
1475	-120	3418364	23
1478	-115	3423164	26
1483	-110	3428168	28
1489	-105	3433029	29
1495	-99	3437808	30
1500	-95	3442894	31
1504	-91	3447653	31
1508	-88	3452575	31
1510	-86	3457416	30
1512	-85	3462216	30
1513	-86	3467016	29
1513	-89	3472041	28
1512	-94	3476902	28
1510	-100	3481784	27
1508	-109	3486645	27
1504	-121	3491608	27
1500	-134	3496490	27
1495	-151	3501351	28
1489	-169	3506110	28
1484	-188	3511053	29
1478	-207	3515853	30
1472	-227	3520796	31
1467	-247	3525678	32
1462	-266	3530560	33
1459	-284	3535360	34
1456	-299	3540344	35
1455	-313	3545164	35
1455	-323	3550107	36
1456	-331	3554968	36
1459	-337	3559850	36
1463	-339	3564650	36
1470	-337	3569675	36
1478	-332	3574414	37
1489	-324	3579418	37
1501	-313	3584197	37
1514	-301	3589140	37
1528	-287	3593899	38
1541	-271	3598842	38
1554	-255	3603642	38
1566	-239	3608667	38
1577	-225	3613426	39
1586	-212	3618348	39
1593	-200	3623148	39
1600	-189	3628152	39
1605	-180	3632952	39
1610	-173	3637834	39
1614	-167	3642675	39
1616	-163	3647761	39
1617	-161	3652581	39
1618	-159	3661813	39
1618	-160	3666756	38
1618	-165	3676049	38
1618	-170	3680951	38
1617	-176	3685894	38
1616	-185	3690673	38
1615	-196	3695636	39
1614	-208	3700375	39
1612	-222	3705338	40
1611	-236	3710138	41
1611	-249	3715060	41
1612	-261	3719942	42
1615	-272	3724803	42
1619	-281	3729623	42
1625	-288	3734688	42
1633	-292	3739508	41
1645	-293	3744369	39
1659	-292	3749189	37
1675	-287	3754336	34
1692	-282	3758891	31
1710	-275	3764059	27
1727	-269	3768941	23
1742	-265	3773802	18
1754	-261	3778622	13
1765	-258	3783626	8
1775	-255	3788508	4
1782	-253	3793512	1
1787	-251	3798394	0
1801	-262	3862855	0
1804	-263	3867737	2
1806	-263	3872619	5
1809	-263	3877644	8
1812	-263	3882464	11
1813	-264	3887468	15
1814	-264	3892595	19
1815	-265	3897293	23
1815	-266	3902134	25
1815	-266	3907138	27
1818	-264	3911938	30
1821	-261	3916901	32
1827	-255	3921640	34
1834	-247	3926562	36
1842	-237	3931362	37
1852	-225	3936325	38
1863	-211	3941125	38
1872	-196	3946068	38
1881	-181	3950888	38
1890	-166	3955831	38
1897	-151	3960733	38
1903	-136	3965594	38
1907	-121	3970394	37
1910	-108	3975459	36
1911	-96	3980177	36
1911	-85	3985120	35
1908	-76	3989940	34
1904	-69	3994883	33
1897	-67	3999703	32
1888	-67	4004646	32
1877	-70	4009528	31
1866	-77	4014410	31
1853	-88	4019230	31
1840	-101	4024193	30
1827	-116	4028911	30
1814	-133	4033874	30
1803	-151	4038715	30
1792	-171	4043535	31
1783	-191	4048355	31
1775	-210	4053298	32
1768	-229	4058057	33
1763	-246	4063082	33
1759	-262	4067759	34
1756	-275	4072661	34
1755	-286	4077359	35
1756	-294	4082179	35
1759	-300	4087040	35
1764	-304	4091881	35
1771	-304	4096660	35
1780	-302	4101521	35
1789	-299	4106382	36
1800	-293	4111407	36
1811	-287	4116207	36
1822	-279	4121170	36
1832	-272	4125949	36
1840	-266	4131117	36
1846	-260	4135856	36
1850	-256	4140819	37
1853	-254	4145701	37
1853	-258	4168189	37
1853	-261	4173050	37
1852	-265	4177891	37
1852	-269	4182773	38
1852	-274	4187736	38
1853	-279	4192515	38
1855	-285	4197437	39
1858	-290	4202237	39
1862	-295	4207119	39
1868	-299	4211980	39
1876	-301	4216943	40
1887	-302	4221722	40
1900	-301	4226665	39
1915	-297	4231465	38
1932	-291	4236530	37
1951	-283	4241473	35
1970	-275	4246293	32
1989	-266	4251032	28
2005	-260	4255954	23
2016	-254	4260713	18
2026	-249	4265738	13
2033	-243	4270599	8
2039	-236	4275603	4
2042	-229	4280464	0
2104	77	4390086	0
2111	81	4395070	1
2118	81	4399788	4
2123	79	4404792	8
2126	73	4409755	13
2127	66	4414575	17
2126	56	4419579	21
2121	43	4424379	25
2115	26	4429404	28
2109	7	4434224	30
2102	-12	4439106	31
2095	-30	4443967	32
2088	-50	4448910	32
2082	-69	4453730	33
2077	-89	4458612	34
2071	-107	4463494	34
2067	-125	4468335	35
2063	-140	4473176	35
2061	-153	4478180	35
2060	-164	4482919	35
2059	-171	4487923	35
2059	-176	4492662	35
2060	-178	4497584	35
2062	-177	4502425	35
2067	-174	4507368	34
2074	-168	4512250	34
2083	-162	4517172	33
2093	-155	4521972	33
2104	-147	4526894	32
2117	-139	4531714	32
2131	-131	4536596	31
2144	-125	4541437	30
2157	-121	4546339	30
2169	-119	4551139	30
2179	-118	4556102	30
2189	-120	4560922	30
2199	-123	4565865	29
2206	-128	4570665	29
2213	-135	4575547	29
2219	-143	4580347	29
2223	-153	4585351	29
2225	-163	4590110	29
2226	-174	4594992	29
2226	-186	4599853	30
2223	-198	4604735	30
2219	-211	4609535	30
2211	-225	4614600	31
2201	-240	4619441	32
2189	-255	4624384	34
2174	-270	4629163	35
2157	-285	4634331	37
2140	-299	4639172	39
2121	-312	4644074	41
2102	-323	4648935	43
2083	-332	4653919	44
2067	-339	4658739	46
2051	-343	4663702	47
2038	-345	4668665	47
2027	-345	4673628	48
2017	-342	4678448	48
2008	-336	4683411	48
2003	-326	4688619	47
2000	-313	4693644	47
2000	-298	4698587	46
2002	-281	4703734	44
2006	-263	4708554	42
2011	-245	4713538	40
2018	-228	4718297	36
2024	-215	4723138	32
2030	-206	4727979	27
2035	-198	4733004	23
2041	-193	4738008	18
2048	-188	4742951	12
2055	-183	4747955	8
2062	-179	4752755	4
2071	-173	4757780	0
2227	-201	4871363	0
2227	-207	4876388	1
2227	-212	4881127	3
2229	-216	4886111	5
2231	-219	4890931	8
2234	-221	4895853	10
2238	-222	4900612	13
2242	-225	4905534	16
2249	-226	4910742	18
2258	-225	4915848	21
2269	-222	4920709	22
2281	-218	4925856	23
2295	-211	4930676	24
2310	-203	4935598	26
2327	-193	4940357	27
2343	-180	4945239	28
2358	-168	4950121	29
2372	-156	4955003	30
2383	-143	4959782	30
2394	-132	4964827	31
2403	-121	4969566	31
2409	-111	4974366	32
2415	-102	4979370	32
2419	-94	4984027	32
2421	-88	4989031	32
2422	-82	4993913	32
2422	-78	4998917	32
2421	-74	5003717	32
2418	-71	5008680	31
2415	-69	5013398	31
2409	-69	5018423	30
2402	-70	5023202	30
2394	-74	5028165	29
2385	-79	5032965	28
2374	-87	5037908	28
2364	-98	5042790	27
2353	-111	5047692	27
2342	-126	5052492	27
2332	-142	5057455	27
2324	-159	5062234	27
2316	-177	5067136	27
2310	-196	5071915	28
2305	-214	5076940	28
2303	-232	5081760	29
2301	-249	5086846	30
2302	-265	5091482	31
2305	-280	5096445	31
2310	-292	5101265	32
2316	-303	5106208	33
2325	-312	5110967	33
2336	-318	5115869	34
2349	-321	5120689	35
2364	-320	5125632	35
2381	-315	5130473	36
2399	-307	5135395	36
2419	-296	5140154	37
2439	-281	5145056	37
2461	-263	5149938	38
2481	-244	5154881	38
2501	-222	5159681	39
2520	-198	5164583	39
2538	-173	5169444	40
2556	-148	5174305	40
2572	-123	5179125	40
2586	-97	5184129	40
2600	-70	5189051	40
2613	-43	5194096	40
2625	-15	5198916	40
2636	10	5203920	39
2645	34	5208679	39
2652	55	5213622	38
2657	73	5218422	38
2661	89	5223365	37
2662	100	5228247	37
2662	108	5233149	36
2659	112	5238010	36
2652	111	5242892	36
2644	107	5247692	35
2634	99	5252492	35
2623	88	5257374	35
2610	72	5262317	34
2596	51	5267137	35
2581	26	5272059	35
2566	-3	5276818	36
2553	-36	5281802	37
2540	-71	5286561	39
2529	-109	5291524	40
2519	-147	5296385	42
2512	-186	5301777	44
2508	-222	5306618	45
2507	-255	5311847	46
2509	-283	5316708	47
2516	-307	5321630	48
2526	-325	5326450	48
2541	-337	5331332	48
2561	-343	5336336	47
2584	-340	5341136	46
2610	-332	5346018	44
2641	-318	5350777	41
2673	-302	5355699	37
2703	-284	5360499	30
2731	-263	5365503	24
2759	-239	5370303	19
2785	-210	5375328	13
2809	-180	5380210	7
2830	-146	5385235	2
2849	-108	5389974	0
.PEN_UP
