610	-76	1590730	33
595	-101	1595530	34
582	-125	1600473	35
571	-146	1605273	35
564	-163	1610216	34
560	-177	1614975	33
559	-187	1620000	31
559	-195	1624800	29
562	-200	1629682	26
568	-203	1634502	23
575	-205	1639445	21
584	-205	1644245	17
595	-204	1649249	14
607	-202	1654131	11
621	-198	1659217	9
636	-193	1664078	7
651	-187	1669062	5
667	-180	1673964	5
681	-172	1678927	5
695	-163	1683747	5
709	-153	1688608	6
720	-144	1693490	7
731	-134	1698412	8
740	-125	1703294	9
747	-115	1708257	10
754	-106	1713077	12
759	-98	1717979	13
764	-90	1722820	14
766	-83	1727763	16
768	-77	1732583	17
768	-72	1737526	18
767	-67	1742653	19
765	-65	1747759	21
761	-65	1752498	22
757	-66	1757706	22
752	-69	1762465	22
746	-72	1767428	22
740	-78	1772289	22
734	-84	1777171	22
728	-92	1781971	22
722	-100	1786812	22
717	-108	1791591	22
713	-116	1796391	21
710	-124	1801211	21
707	-133	1806072	21
706	-140	1810831	21
706	-148	1815713	21
707	-155	1820513	20
709	-162	1825456	19
711	-168	1830317	19
714	-174	1835219	19
719	-180	1840162	18
724	-186	1844962	18
729	-191	1849987	18
734	-197	1854787	18
740	-202	1859750	18
745	-206	1864509	18
749	-210	1869534	18
753	-214	1874334	18
757	-216	1879277	19
760	-218	1884118	21
761	-220	1889061	23
761	-223	1893881	25
760	-225	1898865	28
760	-225	1903787	31
760	-224	1908689	35
761	-222	1913489	37
764	-219	1918432	40
768	-213	1923334	41
775	-205	1928318	41
784	-193	1933159	40
795	-180	1938041	36
805	-170	1942861	31
811	-163	1947845	25
816	-158	1952686	20
819	-152	1957670	13
822	-148	1962654	7
825	-144	1967536	1
827	-142	1972479	0
1385	-99	2207488	0
1392	-89	2212370	2
1398	-79	2217211	4
1401	-71	2222154	6
1401	-65	2227015	8
1396	-62	2231897	9
1387	-63	2236779	9
1377	-64	2241763	9
1366	-67	2246563	9
1355	-71	2251445	9
1344	-76	2256347	9
1335	-82	2261290	9
1328	-89	2266090	9
1323	-96	2271053	9
1320	-105	2275853	9
1320	-114	2280796	9
1322	-123	2285555	9
1326	-133	2290518	9
1331	-143	2295420	10
1336	-152	2300261	10
1341	-162	2305122	11
1346	-171	2310065	12
1349	-179	2314824	14
1349	-187	2319808	16
1347	-194	2324669	18
1341	-202	2329612	20
1333	-209	2334391	22
1321	-216	2339293	23
1306	-222	2344113	25
1290	-227	2349015	27
1272	-231	2353876	28
1254	-234	2358758	29
1237	-236	2363599	30
1220	-235	2368603	30
1206	-234	2373423	29
1194	-231	2378366	28
1184	-228	2383166	26
1175	-224	2388334	24
1169	-222	2393073	21
1164	-221	2398016	17
1159	-221	2402898	12
1158	-221	2407923	7
1159	-220	2412784	3
1165	-220	2417809	0
1534	-143	2492688	0
1549	-135	2497386	3
1560	-127	2502370	6
1568	-119	2507170	9
1571	-113	2512113	12
1568	-110	2517015	14
1560	-109	2521917	15
1547	-111	2526676	16
1532	-114	2531762	16
1516	-119	2536439	16
1499	-124	2541423	16
1484	-132	2546305	16
1469	-140	2551166	16
1457	-150	2555966	16
1449	-159	2560827	16
1444	-169	2565709	16
1442	-178	2570652	16
1443	-187	2575493	16
1447	-195	2580456	16
1454	-201	2585215	16
1463	-205	2590117	16
1473	-207	2594999	17
1486	-207	2599860	18
1498	-205	2604660	19
1510	-201	2609603	21
1522	-195	2614423	23
1531	-188	2619386	24
1539	-180	2624206	26
1544	-172	2629149	28
1547	-163	2633928	31
1547	-154	2638993	33
1546	-146	2643772	35
1543	-138	2648735	37
1540	-132	2653555	38
1537	-126	2658763	39
1534	-120	2663624	40
1531	-116	2668567	41
1530	-113	2673469	41
1529	-109	2678432	41
1531	-105	2683211	41
1536	-100	2688236	39
1542	-94	2692995	37
1551	-87	2697979	34
1560	-82	2702779	30
1570	-79	2707640	25
1577	-79	2712522	19
1586	-78	2717526	13
1594	-78	2722326	8
1602	-78	2727698	3
1609	-78	2732580	0
1684	-106	3045592	0
1683	-103	3050412	3
1684	-100	3055375	6
1684	-96	3060216	10
1686	-93	3065159	13
1687	-91	3069959	17
1687	-91	3074984	19
1687	-91	3079763	22
1687	-92	3084706	24
1688	-91	3089649	25
1690	-90	3094449	27
1695	-87	3099290	28
1702	-82	3104253	29
1711	-76	3109053	30
1723	-67	3113975	30
1736	-57	3118775	30
1752	-44	3123738	30
1769	-30	3128497	30
1786	-14	3133460	29
1804	3	3138260	28
1821	21	3143142	27
1837	40	3147962	26
1852	59	3153109	24
1865	79	3157868	23
1876	97	3162811	23
1884	113	3167550	23
1890	127	3172472	23
1892	139	3177272	22
1892	148	3182297	22
1888	153	3187117	22
1880	154	3192039	22
1869	151	3196839	22
1856	144	3201782	22
1839	134	3206521	22
1820	120	3211546	23
1799	101	3216346	23
1776	79	3221268	23
1753	53	3226088	24
1731	25	3230970	25
1709	-5	3235790	26
1690	-35	3240712	27
1673	-63	3245532	28
1660	-90	3250495	29
1650	-113	3255234	29
1644	-133	3260156	29
1641	-149	3264956	29
1643	-160	3269919	29
1649	-167	3274719	28
1659	-170	3279601	27
1672	-169	3284421	25
1688	-165	3289303	23
1706	-159	3294185	20
1724	-152	3299046	16
1742	-143	3303948	12
1761	-130	3308932	7
1780	-115	3314140	3
1799	-98	3319022	0
1843	-82	3467307	0
1845	-85	3472168	1
1848	-86	3476927	5
1851	-85	3481911	8
1854	-83	3486731	12
1856	-81	3491633	17
1857	-82	3496555	20
1857	-82	3501477	23
1859	-81	3506236	25
1863	-76	3511220	27
1869	-71	3515938	29
1879	-63	3520922	31
1891	-53	3525742	32
1906	-40	3530664	32
1924	-25	3535382	31
1944	-8	3540264	31
1963	10	3545084	30
1983	28	3550006	29
2001	46	3554847	28
2016	64	3559729	28
2029	80	3564529	27
2039	94	3569513	26
2046	106	3574252	26
2050	115	3579460	26
2051	122	3584280	26
2049	126	3588896	26
2045	128	3593778	26
2037	126	3598660	26
2027	122	3603378	26
2015	114	3608546	27
2000	104	3613387	27
1983	90	3618350	27
1965	72	3623129	28
1945	51	3628011	29
1925	28	3632893	31
1906	3	3637775	32
1887	-23	3642554	33
1871	-48	3647497	34
1856	-72	3652297	35
1844	-95	3657383	36
1835	-115	3662040	36
1829	-131	3667003	36
1826	-144	3671782	35
1825	-153	3676704	34
1828	-159	3681524	33
1832	-163	3686446	31
1840	-164	3691246	29
1849	-163	3696189	25
1859	-162	3701030	22
1870	-160	3705973	18
1880	-159	3710834	13
1891	-156	3716247	9
1902	-153	3721026	5
1913	-149	3726255	1
1923	-144	3731116	0
1935	-146	3839737	0
1935	-147	3844537	1
1935	-147	3849500	4
1936	-147	3854361	8
1937	-146	3859386	12
1938	-144	3864247	17
1940	-143	3869394	21
1939	-145	3874133	24
1938	-147	3879158	27
1937	-148	3883937	29
1938	-148	3888880	32
1941	-147	3893700	34
1947	-144	3898663	35
1954	-139	3903606	36
1964	-133	3908406	36
1975	-124	3913226	37
1989	-113	3918148	36
2004	-100	3922907	35
2019	-85	3927829	34
2032	-70	3932731	33
2045	-55	3937613	32
2056	-40	3942495	31
2065	-25	3947336	30
2072	-12	3952177	29
2076	-1	3957140	28
2078	6	3961858	27
2077	12	3966821	27
2074	14	3971580	27
2068	14	3976482	26
2060	8	3981609	26
2050	0	3986674	26
2040	-13	3991515	26
2027	-29	3996642	26
2015	-48	4001442	27
2003	-69	4006405	28
1991	-90	4011205	29
1982	-111	4016107	30
1975	-130	4021009	31
1970	-146	4025891	32
1967	-159	4030711	33
1965	-169	4035633	34
1966	-176	4040576	34
1968	-181	4045335	34
1972	-183	4050298	34
1978	-183	4055118	34
1987	-180	4060000	34
1998	-175	4064759	33
2010	-169	4069784	33
2024	-161	4074584	32
2039	-152	4079486	31
2055	-141	4084347	30
2070	-131	4089290	29
2083	-122	4094131	28
2095	-114	4099074	28
2104	-108	4103874	27
2111	-104	4108756	27
2115	-101	4113556	27
2118	-99	4118540	27
2119	-99	4127833	28
2116	-102	4132633	28
2113	-107	4137617	29
2109	-112	4142458	30
2105	-118	4147380	31
2101	-125	4152139	32
2097	-133	4157082	33
2093	-142	4161861	33
2089	-150	4166865	34
2086	-156	4171685	34
2085	-161	4176567	35
2084	-165	4181428	35
2084	-168	4186371	35
2087	-170	4195685	35
2090	-169	4200526	35
2095	-167	4205408	35
2101	-164	4210228	35
2108	-160	4215150	34
2117	-155	4219950	34
2127	-151	4224872	33
2138	-147	4229733	31
2148	-143	4234696	30
2157	-140	4239455	28
2166	-138	4244377	26
2173	-139	4249156	25
2179	-141	4254038	24
2183	-145	4258777	23
2186	-149	4263638	22
2188	-155	4268560	20
2189	-163	4273523	17
2188	-172	4278323	13
2186	-180	4283266	9
2186	-185	4288066	5
2187	-188	4293111	1
2190	-189	4297952	0
2592	-44	5276672	0
2599	-36	5281554	2
2604	-30	5286333	4
2607	-28	5291194	5
2607	-29	5296055	7
2603	-34	5300957	8
2598	-43	5305879	9
2591	-53	5310781	10
2584	-65	5315622	11
2578	-79	5320585	12
2571	-93	5325405	14
2564	-106	5330368	16
2559	-119	5335250	17
2554	-130	5340132	19
2551	-139	5344993	21
2549	-146	5349956	23
2547	-152	5354776	24
2545	-156	5359658	27
2542	-160	5364805	29
2541	-161	5369891	32
2541	-159	5375018	34
2543	-155	5379981	37
2547	-148	5384842	38
2553	-138	5389846	39
2562	-124	5394728	40
2574	-107	5399569	39
2589	-88	5404614	37
2605	-69	5409353	35
2620	-53	5414337	31
2633	-40	5419014	26
2645	-30	5424059	23
2655	-25	5428920	17
2662	-24	5433904	12
2667	-26	5438683	7
2671	-32	5443708	3
2676	-39	5448590	0
2785	-83	5502697	0
2795	-78	5507619	1
2803	-71	5512480	3
2810	-64	5517341	5
2816	-56	5522386	8
2819	-48	5527084	10
2819	-40	5532027	12
2817	-34	5536827	14
2811	-28	5541749	16
2803	-25	5546569	18
2793	-23	5551594	19
2780	-23	5556435	21
2765	-24	5561357	22
2750	-28	5566096	22
2735	-32	5571264	23
2720	-40	5576064	23
2707	-48	5581027	23
2696	-58	5585868	23
2688	-67	5590688	23
2682	-77	5595610	23
2679	-87	5600492	23
2679	-97	5605312	23
2681	-107	5610153	24
2686	-115	5614953	24
2693	-122	5619937	24
2701	-127	5624737	25
2711	-131	5629700	25
2722	-134	5634479	26
2733	-134	5639340	26
2743	-133	5644181	27
2752	-130	5649165	27
2760	-125	5653904	28
2765	-120	5658867	28
2769	-114	5663667	29
2771	-107	5668589	30
2772	-100	5673450	31
2771	-94	5678372	32
2768	-88	5683192	33
2766	-83	5688094	35
2763	-78	5693221	35
2760	-74	5698286	36
2758	-71	5703086	37
2756	-69	5708192	37
2756	-68	5713074	38
2756	-66	5718037	38
2758	-64	5722857	38
2761	-62	5727718	37
2766	-60	5732477	36
2774	-58	5737808	35
2783	-56	5742628	35
2794	-53	5747591	34
2808	-49	5752432	33
2824	-44	5757477	32
2842	-40	5762297	32
2862	-33	5767526	31
2883	-26	5772081	31
2906	-16	5776942	30
2929	-4	5781824	29
2952	10	5786706	29
2976	26	5791506	28
3000	43	5796428	27
3022	62	5801391	27
3043	82	5806109	27
3064	103	5811052	26
3082	123	5815831	26
3097	142	5820876	27
3109	158	5825676	27
3118	171	5830578	28
3124	182	5835460	29
3127	190	5840423	30
3126	194	5845162	30
3122	195	5850370	31
3114	192	5854843	32
3102	186	5859868	32
3089	176	5864607	32
3073	163	5869570	32
3054	146	5874268	32
3034	124	5879272	32
3013	100	5884092	33
2991	73	5888974	33
2972	45	5893856	34
2954	17	5898819	34
2940	-10	5903537	35
2928	-36	5908500	35
2919	-60	5913300	35
2914	-80	5918182	35
2912	-97	5923064	35
2913	-110	5928027	35
2916	-120	5932786	35
2923	-126	5937729	34
2933	-129	5942508	34
2945	-127	5947492	33
2961	-121	5952231	32
2979	-112	5957194	31
2999	-99	5961953	30
3022	-83	5966916	29
3046	-65	5971736	28
3072	-43	5976597	27
3098	-20	5981479	25
3126	5	5986299	24
3153	31	5991160	23
3179	57	5996082	23
3205	83	6000882	22
3228	108	6005845	22
3248	130	6010727	23
3263	148	6015547	23
3274	163	6020367	24
3280	174	6025371	25
3281	181	6030150	27
3278	184	6035032	28
3268	181	6039832	30
3254	174	6044816	31
3236	162	6049575	32
3216	147	6054620	33
3192	126	6059420	34
3166	102	6064342	35
3138	74	6069101	37
3110	44	6074269	38
3084	13	6079069	39
3061	-18	6084012	39
3042	-45	6088812	39
3027	-70	6093694	37
3016	-93	6098555	33
3006	-116	6103355	28
2997	-137	6108257	23
2993	-153	6113220	16
2995	-164	6118142	10
3001	-170	6123167	4
3010	-172	6127967	0
3054	-151	6142776	0
3117	-108	6335484	18
3125	-109	6340999	18
3133	-107	6345881	19
3138	-109	6350844	20
3144	-111	6355828	21
3152	-109	6360710	23
3162	-105	6365551	23
3175	-98	6370412	25
3191	-87	6375273	26
3210	-75	6380175	28
3229	-60	6384975	29
3249	-45	6389897	29
3269	-29	6394697	29
3287	-13	6399660	29
3303	2	6404521	29
3316	15	6409341	29
3326	26	6414386	29
3333	35	6419084	28
3337	43	6424068	28
3339	48	6428909	28
3338	50	6433811	28
3333	48	6438672	28
3326	45	6443594	29
3318	38	6448414	29
3308	29	6453255	29
3296	17	6458116	29
3284	4	6463120	30
3270	-13	6467899	31
3257	-32	6472821	32
3246	-50	6477621	32
3236	-68	6482543	33
3228	-85	6487302	34
3222	-100	6492224	34
3218	-112	6497044	35
3216	-123	6502048	35
3216	-129	6506787	35
3218	-134	6511730	35
3222	-136	6516530	35
3228	-135	6521473	35
3237	-133	6526212	35
3248	-128	6531175	34
3261	-121	6536057	34
3275	-113	6540898	33
3290	-104	6545739	33
3305	-94	6550682	32
3318	-84	6555400	31
3331	-75	6560404	31
3341	-67	6564857	30
3348	-62	6569800	30
3353	-57	6574641	30
3357	-55	6579563	29
3359	-53	6584302	29
3359	-55	6593657	29
3356	-59	6598559	29
3354	-63	6603338	30
3351	-69	6608301	31
3348	-75	6613142	31
3345	-81	6618085	32
3342	-88	6622946	32
3339	-96	6627807	33
3337	-102	6632689	33
3336	-107	6637571	33
3337	-110	6642371	33
3339	-113	6647273	33
3342	-115	6652155	33
3346	-117	6657037	32
3353	-116	6661837	32
3361	-115	6666800	32
3370	-114	6671600	31
3380	-112	6676502	30
3391	-109	6681241	30
3402	-107	6686184	30
3412	-105	6690841	29
3420	-104	6695743	29
3427	-104	6700543	29
3433	-105	6705404	29
3436	-107	6710163	29
3439	-110	6715045	28
3441	-113	6719845	27
3442	-118	6724767	25
3442	-126	6729587	22
3438	-135	6734509	17
3438	-141	6739350	12
3439	-145	6744436	7
3441	-146	6749297	3
3446	-145	6754505	0
.PEN_UP
