346	-359	1248583	28
351	-359	1253403	29
357	-357	1258264	30
365	-352	1263105	31
373	-346	1268027	31
381	-337	1272766	32
390	-327	1277770	33
399	-315	1282549	33
407	-302	1287512	33
414	-289	1292271	34
420	-277	1297234	34
425	-265	1302054	34
429	-255	1306956	35
432	-245	1311878	35
435	-237	1316719	35
437	-230	1321560	36
439	-225	1326462	36
440	-220	1331282	36
441	-217	1336225	36
442	-214	1341025	36
443	-212	1345968	36
444	-211	1350788	35
445	-210	1355731	34
446	-210	1360592	32
447	-211	1365617	31
447	-214	1370356	30
447	-218	1375278	29
446	-225	1380057	29
445	-233	1385122	28
443	-244	1389922	28
441	-256	1395028	28
439	-269	1399889	29
437	-282	1404811	29
436	-294	1409631	29
435	-305	1414574	29
435	-315	1419394	29
436	-323	1424296	30
438	-328	1429116	30
440	-333	1434059	30
444	-336	1438859	30
449	-337	1443781	30
455	-336	1448601	30
463	-333	1453544	31
473	-328	1458385	31
485	-321	1463307	31
496	-312	1468066	31
508	-303	1473009	31
519	-292	1477788	32
530	-281	1482690	32
540	-270	1487469	32
548	-260	1492494	32
555	-250	1497253	32
560	-241	1502196	32
565	-233	1507527	32
568	-225	1512409	32
571	-219	1517250	32
573	-214	1522356	32
574	-211	1527156	32
575	-208	1532119	32
576	-206	1536980	32
577	-206	1545926	31
577	-210	1555424	30
576	-214	1560735	30
574	-220	1565576	29
571	-227	1570703	29
568	-236	1575482	29
564	-247	1580507	29
559	-259	1585307	30
554	-271	1590168	31
550	-283	1594988	32
546	-295	1599931	33
543	-306	1604731	34
541	-316	1609633	35
540	-324	1614576	36
541	-331	1619376	36
543	-337	1624441	36
546	-341	1629139	35
551	-344	1634143	34
559	-345	1638943	33
569	-345	1643784	31
581	-344	1648604	28
593	-343	1653588	24
604	-341	1658408	21
614	-340	1663310	16
624	-338	1668089	11
634	-335	1673175	7
643	-331	1678057	3
650	-326	1683082	0
743	-220	1791274	0
748	-214	1796217	2
754	-207	1801139	5
759	-201	1805959	8
764	-194	1810881	12
767	-188	1815742	16
770	-184	1820644	19
771	-180	1825505	23
772	-177	1830448	24
772	-175	1835248	26
770	-174	1840211	28
769	-173	1845031	29
767	-171	1849953	30
766	-170	1854814	31
763	-169	1859777	32
759	-168	1864822	32
753	-169	1869969	32
746	-170	1874708	33
737	-172	1879835	33
729	-175	1884676	32
720	-179	1889925	32
710	-184	1894480	32
701	-190	1899341	32
694	-196	1904223	32
688	-202	1909084	32
684	-208	1913904	32
682	-215	1918929	31
681	-222	1923688	31
681	-229	1928549	30
683	-236	1933512	30
686	-244	1938291	29
690	-251	1943275	29
695	-259	1948014	28
701	-267	1953079	28
706	-275	1957879	28
713	-282	1962761	28
719	-290	1967581	28
725	-297	1972565	28
731	-305	1977283	28
736	-312	1982246	28
740	-319	1987025	28
744	-325	1991947	28
747	-332	1996767	28
748	-338	2001710	29
748	-345	2006530	29
747	-352	2011432	30
744	-358	2016314	31
740	-365	2021155	32
734	-372	2025975	34
726	-378	2030918	35
717	-384	2035861	37
707	-390	2040681	39
696	-394	2045481	40
685	-397	2050424	42
674	-398	2055183	42
663	-398	2060187	43
654	-395	2064987	42
648	-388	2069930	41
643	-381	2074669	38
638	-373	2079612	35
635	-365	2084453	30
631	-360	2089355	24
626	-355	2094216	19
623	-350	2099200	14
621	-346	2104143	9
620	-342	2109045	4
621	-339	2113886	1
623	-335	2118890	0
1022	-302	2337546	0
1025	-294	2342489	1
1029	-286	2347330	4
1032	-278	2352293	7
1035	-271	2357134	10
1038	-263	2362036	13
1042	-256	2367101	17
1045	-249	2372228	19
1049	-244	2377048	22
1051	-240	2382175	23
1054	-236	2386995	25
1057	-231	2391938	26
1061	-227	2396717	27
1064	-224	2401742	29
1066	-222	2406501	30
1068	-221	2411444	31
1070	-219	2416264	32
1072	-219	2429826	32
1072	-220	2434994	31
1072	-222	2439937	31
1071	-225	2444737	30
1070	-230	2449905	29
1069	-236	2454766	29
1067	-244	2459688	28
1064	-254	2464427	29
1060	-266	2469370	29
1056	-279	2474231	29
1051	-293	2479072	30
1046	-306	2484199	30
1041	-320	2488897	31
1037	-335	2493840	32
1032	-348	2498660	33
1027	-361	2503644	34
1024	-373	2508362	35
1022	-385	2513489	35
1020	-395	2518207	36
1019	-403	2523211	36
1020	-411	2528093	37
1021	-417	2532975	37
1024	-423	2537775	38
1027	-427	2542800	38
1032	-431	2547539	39
1037	-435	2552502	39
1043	-437	2557322	40
1050	-439	2562285	40
1058	-439	2567064	41
1068	-438	2572089	41
1080	-434	2576828	41
1093	-427	2581791	40
1108	-417	2586611	38
1124	-405	2591615	35
1140	-392	2596435	31
1153	-379	2601296	26
1163	-366	2606116	21
1170	-351	2611038	15
1176	-335	2615960	10
1179	-319	2620903	5
1178	-301	2625785	1
1174	-283	2630789	0
1108	-86	2690225	0
1108	-81	2695066	4
1109	-77	2700050	7
1109	-74	2704911	11
1110	-72	2709854	16
1110	-70	2715062	19
1110	-69	2720087	23
1110	-68	2724907	26
1108	-70	2730034	28
1106	-73	2734875	29
1106	-75	2739818	30
1108	-78	2744618	31
1111	-80	2749520	31
1116	-83	2754340	30
1123	-86	2759222	29
1131	-92	2764042	27
1138	-99	2768985	23
1144	-108	2773907	21
1151	-117	2778727	16
1158	-126	2783792	12
1165	-135	2788612	8
1171	-143	2793637	4
1176	-151	2798498	1
1181	-158	2803461	0
1203	-290	2882445	0
1202	-303	2887245	1
1200	-316	2892392	4
1198	-332	2897192	7
1196	-350	2902135	9
1193	-370	2907017	13
1190	-392	2911980	16
1186	-417	2916759	18
1181	-443	2921722	21
1176	-470	2926501	23
1170	-496	2931464	23
1166	-520	2936223	25
1163	-543	2941145	26
1162	-563	2945965	27
1161	-581	2950969	28
1161	-596	2955769	29
1162	-609	2960732	29
1164	-620	2965757	30
1166	-629	2970496	30
1167	-636	2975235	31
1168	-641	2980157	31
1167	-646	2985365	32
1165	-649	2990430	33
1162	-651	2995230	34
1160	-647	3000336	36
1160	-639	3004952	37
1162	-626	3010017	39
1165	-608	3014674	40
1169	-585	3019658	41
1177	-556	3024254	42
1188	-521	3029340	42
1200	-481	3033915	43
1213	-440	3039083	42
1226	-399	3043556	42
1238	-358	3048662	42
1251	-318	3053482	42
1262	-281	3058445	42
1273	-245	3063265	41
1282	-212	3068147	41
1291	-183	3073029	41
1298	-156	3077951	41
1304	-132	3082894	41
1308	-110	3087735	41
1312	-90	3092760	41
1314	-72	3097356	41
1316	-58	3102381	41
1317	-46	3107160	41
1316	-37	3112144	41
1316	-30	3117005	41
1315	-25	3121887	41
1310	-26	3130915	41
1304	-31	3136205	41
1297	-39	3141066	41
1289	-48	3146152	40
1279	-59	3150972	40
1269	-72	3155894	40
1258	-87	3160898	40
1248	-101	3165657	40
1240	-114	3170518	39
1235	-125	3175400	38
1232	-136	3180220	38
1231	-145	3185163	37
1232	-154	3190085	36
1236	-161	3194885	36
1242	-167	3199950	35
1249	-174	3204750	34
1258	-180	3209632	34
1268	-185	3214452	34
1279	-189	3219477	34
1291	-193	3224236	34
1304	-196	3229179	34
1317	-198	3233979	34
1330	-200	3238881	34
1342	-203	3243722	33
1354	-206	3248685	33
1364	-210	3253505	33
1374	-215	3258366	33
1382	-221	3263227	33
1388	-228	3268109	33
1393	-237	3272909	33
1396	-248	3277934	33
1397	-260	3282611	34
1397	-273	3287554	34
1395	-287	3292415	35
1392	-302	3297297	36
1387	-316	3302076	37
1381	-331	3307060	39
1374	-345	3311819	40
1366	-357	3316782	41
1356	-369	3321664	42
1345	-379	3326648	44
1334	-388	3331509	45
1322	-395	3336472	46
1310	-401	3341333	47
1296	-405	3346358	48
1283	-407	3351158	48
1270	-406	3356183	48
1258	-404	3361085	48
1247	-399	3366150	48
1238	-393	3371032	48
1230	-384	3375975	46
1225	-374	3380775	45
1222	-362	3385922	42
1222	-349	3390722	39
1225	-335	3395604	36
1229	-321	3400465	31
1234	-309	3405387	25
1238	-298	3410146	21
1243	-286	3415150	14
1250	-273	3420011	9
1258	-260	3424974	5
1267	-246	3429835	1
1277	-231	3434839	0
1503	-3	3504774	0
1514	5	3509635	3
1523	11	3514455	6
1530	16	3519377	9
1534	20	3524259	13
1537	23	3529120	17
1539	25	3534002	21
1541	24	3538904	23
1538	17	3543786	25
1534	7	3548668	26
1529	-6	3553468	28
1522	-23	3558390	29
1515	-44	3563149	31
1508	-68	3568092	32
1499	-96	3572912	34
1492	-126	3577855	36
1485	-157	3582737	37
1479	-190	3587598	38
1475	-222	3592418	39
1472	-252	3597300	39
1471	-281	3602202	40
1471	-307	3607165	40
1472	-330	3611883	40
1474	-349	3616826	40
1475	-364	3621646	40
1476	-374	3626589	40
1477	-381	3631450	40
1479	-386	3636372	40
1479	-388	3641151	41
1480	-384	3650506	41
1480	-377	3655449	41
1481	-368	3660269	41
1481	-356	3665191	41
1480	-341	3670093	41
1479	-325	3674975	40
1477	-308	3679857	40
1475	-292	3684718	40
1472	-278	3689600	40
1468	-267	3694645	40
1464	-259	3699241	41
1460	-254	3704266	42
1457	-251	3709148	43
1455	-250	3714336	44
1453	-250	3719136	45
1452	-250	3728450	46
1455	-248	3742380	46
1457	-246	3747159	46
1462	-245	3752061	45
1471	-242	3756963	43
1483	-237	3761845	41
1498	-233	3766645	37
1514	-230	3771670	32
1528	-231	3776429	26
1543	-231	3781270	22
1558	-231	3786152	16
1572	-230	3791258	9
1585	-229	3796099	4
1596	-228	3801287	0
1871	-244	4119714	0
1873	-246	4124534	3
1876	-246	4129538	5
1878	-246	4134440	8
1880	-247	4139362	10
1882	-248	4144101	13
1884	-250	4149207	16
1886	-252	4154048	19
1888	-256	4159011	21
1889	-259	4163811	23
1891	-262	4168774	23
1894	-265	4173574	25
1897	-267	4178435	27
1903	-268	4183296	28
1911	-266	4188259	30
1921	-263	4193100	31
1932	-259	4198022	32
1943	-253	4202842	33
1955	-246	4207805	33
1966	-237	4212625	34
1976	-228	4217568	34
1985	-220	4222388	35
1991	-212	4227249	35
1996	-205	4232151	35
1999	-199	4237073	35
2000	-192	4241893	35
2001	-186	4246815	35
2000	-180	4251921	35
1999	-174	4257068	35
1996	-168	4261807	35
1993	-163	4350635	34
1989	-158	4351677	34
1984	-155	4352535	33
1978	-154	4353209	32
1970	-156	4354046	31
1962	-160	4354720	30
1953	-167	4355537	29
1943	-177	4356374	28
1933	-189	4357048	27
1923	-203	4357743	26
1913	-220	4358601	25
1905	-238	4359275	25
1897	-257	4359745	24
1891	-276	4360235	24
1887	-296	4361072	24
1884	-316	4361726	24
1883	-335	4362461	24
1883	-353	4363278	24
1885	-370	4363993	24
1888	-385	4364483	24
1892	-398	4364953	25
1897	-409	4368834	26
1903	-419	4373613	26
1910	-426	4378597	27
1918	-431	4383376	29
1928	-433	4388421	30
1940	-432	4393200	31
1952	-427	4398102	32
1966	-421	4402902	32
1981	-411	4408029	33
1995	-398	4412727	33
2009	-384	4417690	34
2023	-367	4422551	34
2035	-349	4427433	34
2047	-330	4432253	34
2057	-311	4437175	34
2065	-293	4441975	35
2073	-275	4446857	35
2080	-259	4451677	35
2085	-244	4456722	35
2089	-230	4461522	36
2092	-219	4466383	36
2094	-211	4471203	36
2095	-205	4476187	37
2095	-201	4481007	37
2095	-198	4485929	37
2094	-196	4490770	37
2094	-196	4500043	36
2094	-199	4504986	35
2094	-202	4509868	34
2092	-208	4514831	34
2091	-216	4519610	33
2088	-227	4524573	32
2085	-240	4529373	32
2081	-256	4534234	32
2076	-273	4539116	32
2072	-290	4544059	32
2068	-308	4548900	32
2065	-326	4553802	33
2062	-343	4558663	33
2061	-358	4563626	33
2061	-370	4568467	33
2062	-381	4573349	34
2064	-391	4578169	34
2067	-398	4583091	34
2072	-402	4587891	34
2078	-405	4592834	35
2084	-405	4597879	35
2092	-404	4602618	35
2100	-400	4607295	35
2110	-394	4612320	36
2119	-386	4617120	36
2129	-376	4622083	36
2140	-364	4626822	36
2150	-351	4631826	36
2160	-337	4636565	37
2169	-322	4641447	37
2177	-308	4646349	37
2184	-294	4651435	37
2191	-282	4656337	37
2197	-271	4661300	37
2202	-261	4665998	37
2206	-253	4670941	37
2208	-247	4675761	37
2210	-243	4680765	37
2212	-240	4685504	36
2213	-238	4690426	36
2214	-237	4695328	35
2215	-237	4700271	34
2215	-239	4705112	33
2215	-243	4709973	32
2215	-249	4714895	31
2214	-257	4719756	30
2212	-268	4724638	29
2209	-281	4729622	29
2206	-296	4734442	30
2202	-312	4739344	31
2200	-329	4744552	31
2198	-345	4749474	32
2197	-359	4754335	32
2197	-372	4759421	33
2199	-382	4764262	34
2203	-391	4769184	34
2209	-397	4774066	34
2216	-401	4778948	34
2225	-400	4783748	34
2235	-397	4788691	35
2246	-391	4793654	35
2259	-383	4798495	35
2271	-373	4803356	35
2283	-361	4808258	34
2294	-347	4813283	34
2305	-333	4818022	34
2314	-318	4822883	34
2323	-303	4827765	34
2330	-288	4832708	34
2337	-275	4837590	34
2342	-263	4842472	34
2347	-253	4847251	34
2351	-244	4852194	34
2353	-237	4857014	34
2355	-232	4861998	34
2356	-229	4866777	35
2356	-227	4871761	35
2355	-229	4889347	35
2354	-233	4894392	34
2353	-239	4899376	34
2351	-248	4904380	34
2348	-260	4909262	34
2344	-275	4914144	35
2339	-292	4919005	36
2335	-311	4923846	37
2331	-330	4928728	38
2329	-348	4933671	39
2329	-365	4938614	40
2330	-378	4943414	41
2335	-389	4948418	41
2342	-396	4953238	40
2353	-400	4958099	39
2366	-400	4962981	36
2381	-397	4967944	32
2397	-393	4972744	27
2411	-388	4977687	23
2423	-380	4982507	17
2436	-371	4987491	12
2446	-359	4992373	7
2454	-346	4997275	2
2458	-331	5002197	0
2303	-20	5076853	0
2295	-27	5081632	4
2286	-38	5086677	8
2276	-51	5091599	13
2266	-66	5096440	19
2256	-81	5101199	23
2247	-94	5106203	29
2238	-106	5111003	34
2229	-118	5115925	38
2222	-128	5120745	39
2218	-136	5125627	41
2217	-142	5130754	42
2219	-146	5135860	43
2224	-149	5140537	43
2234	-150	5145827	42
2248	-150	5150606	42
2264	-150	5155569	40
2281	-155	5160369	37
2298	-158	5165230	33
2315	-159	5170132	28
2333	-160	5175197	23
2351	-159	5180079	17
2368	-158	5184899	11
2384	-156	5190026	6
2400	-152	5194969	1
2420	-143	5199932	0
2849	-495	5467213	0
2850	-502	5472176	1
2851	-509	5476976	4
2853	-515	5482062	7
2854	-519	5486882	9
2855	-524	5491968	12
2856	-527	5496850	16
2856	-531	5501813	18
2856	-533	5506613	22
2855	-536	5511535	23
2852	-538	5516355	26
2849	-540	5521298	29
2846	-542	5526180	32
2843	-541	5531082	34
2842	-537	5535902	36
2842	-530	5540845	38
2843	-519	5545686	40
2847	-505	5550629	41
2853	-486	5555511	41
2861	-463	5560393	42
2871	-436	5565193	42
2883	-407	5569932	41
2895	-375	5574691	41
2908	-342	5579634	41
2921	-308	5584413	41
2934	-273	5589315	40
2948	-238	5594033	40
2961	-205	5598955	39
2975	-173	5603551	39
2988	-143	5608657	38
3001	-117	5613477	38
3013	-93	5618604	38
3024	-72	5623404	38
3035	-54	5628367	38
3044	-38	5633187	38
3052	-25	5638069	38
3059	-14	5642910	38
3065	-6	5647832	38
3070	0	5652673	37
3073	4	5657616	37
3077	6	5662416	36
3080	5	5667277	35
3082	0	5672097	35
3084	-8	5677060	34
3085	-20	5681860	33
3086	-35	5686885	33
3085	-55	5691624	33
3083	-79	5696506	33
3078	-106	5701347	33
3072	-135	5706290	33
3064	-164	5711131	34
3056	-193	5716074	34
3046	-223	5721221	34
3037	-250	5726286	35
3029	-273	5731086	35
3022	-293	5736294	35
3017	-310	5741033	36
3013	-323	5745976	36
3011	-332	5750776	36
3009	-338	5755719	37
3008	-340	5760560	37
3009	-339	5765585	38
3011	-333	5770507	38
3014	-324	5775266	39
3019	-312	5780331	39
3026	-297	5785172	40
3034	-280	5790033	40
3044	-259	5794833	40
3057	-236	5799837	40
3071	-213	5804657	40
3085	-189	5809620	40
3099	-167	5814399	39
3113	-146	5819342	39
3128	-126	5824162	39
3141	-109	5829105	39
3153	-94	5833905	39
3163	-82	5838848	39
3172	-73	5843709	39
3178	-66	5848631	39
3183	-62	5853451	39
3186	-60	5858394	38
3189	-62	5863173	38
3191	-67	5868075	38
3193	-74	5872834	37
3194	-86	5877756	37
3194	-101	5882638	37
3193	-121	5887560	37
3191	-145	5892319	38
3186	-173	5897180	39
3180	-204	5902000	39
3172	-236	5906861	40
3162	-269	5911743	41
3152	-301	5916645	42
3142	-332	5921527	43
3132	-360	5926409	44
3124	-385	5931229	45
3117	-405	5936090	45
3111	-421	5940931	45
3108	-432	5945894	45
3107	-440	5950755	44
3107	-444	5955657	43
3109	-446	5960539	41
3111	-445	5965482	40
3115	-442	5970302	37
3120	-437	5975163	33
3125	-432	5979983	29
3131	-428	5984905	24
3135	-425	5989684	20
3139	-422	5994688	14
3144	-418	5999631	9
3150	-414	6004860	5
3157	-410	6009660	1
3164	-406	6014623	0
3278	-422	6133742	0
3279	-422	6138644	1
3281	-421	6143464	3
3283	-419	6148427	6
3286	-416	6153145	9
3289	-413	6158170	13
3292	-410	6163031	16
3296	-407	6167892	19
3300	-404	6172712	23
3306	-399	6177696	24
3313	-394	6182455	27
3320	-388	6187418	29
3330	-379	6192238	30
3340	-368	6197099	31
3350	-356	6201981	32
3359	-343	6206944	32
3369	-328	6211805	33
3377	-313	6216666	33
3384	-299	6221486	33
3390	-285	6226551	33
3393	-273	6231473	33
3395	-262	6236293	33
3395	-251	6241093	33
3394	-242	6246301	33
3391	-234	6251060	33
3387	-228	6256044	33
3382	-222	6260823	33
3376	-218	6265766	32
3368	-216	6270566	32
3359	-216	6275509	32
3348	-219	6280350	31
3337	-225	6285211	31
3325	-236	6290133	30
3311	-248	6295015	30
3298	-264	6299774	30
3285	-282	6304737	30
3273	-302	6309598	30
3263	-322	6314500	30
3254	-342	6319300	30
3247	-361	6324304	30
3242	-379	6329043	30
3239	-394	6333986	31
3239	-407	6338806	31
3240	-417	6343749	31
3244	-424	6348855	31
3250	-429	6353900	31
3258	-431	6358700	31
3268	-430	6363786	32
3279	-427	6368647	32
3291	-421	6373590	32
3303	-413	6378451	32
3316	-402	6383312	33
3328	-390	6388091	33
3338	-377	6393013	33
3348	-365	6397813	33
3357	-353	6402715	33
3364	-342	6407699	33
3369	-334	6412519	33
3373	-327	6417482	33
3375	-323	6422241	33
3377	-320	6427306	33
3377	-319	6432065	32
3377	-320	6441379	31
3376	-323	6446301	31
3375	-328	6451121	31
3373	-334	6456064	30
3370	-341	6460803	30
3368	-350	6465889	30
3365	-361	6470689	30
3361	-372	6475652	30
3358	-385	6480513	31
3356	-396	6485456	31
3354	-408	6490195	32
3354	-419	6495077	33
3354	-429	6499979	33
3357	-437	6504922	34
3361	-445	6509661	34
3367	-450	6514686	35
3376	-454	6519506	35
3386	-455	6524367	35
3398	-454	6529249	36
3411	-451	6534192	36
3424	-446	6538931	36
3437	-439	6543853	36
3450	-429	6548673	36
3462	-419	6553616	35
3471	-407	6558416	35
3479	-395	6563379	35
3485	-383	6568179	35
3490	-370	6573142	34
3492	-357	6577983	34
3494	-343	6582844	34
3494	-328	6587726	34
3492	-315	6592689	34
3490	-302	6597428	35
3486	-291	6602371	36
3482	-283	6607212	37
3477	-275	6612175	38
3473	-270	6616975	40
3469	-267	6621897	41
3465	-266	6626758	42
3463	-266	6631660	43
3461	-266	6636480	44
3460	-266	6641423	45
3461	-264	6650716	45
3463	-263	6655516	45
3465	-262	6660520	45
3468	-260	6665197	45
3474	-257	6670140	44
3483	-252	6675022	43
3495	-247	6679904	41
3510	-240	6684765	39
3527	-232	6689708	37
3547	-225	6694528	33
3567	-218	6699410	28
3587	-215	6704230	23
3604	-211	6709173	18
3620	-209	6714014	13
3635	-207	6719100	8
3648	-206	6723961	4
3660	-205	6729190	0
3639	-248	6837996	0
3643	-248	6842980	1
3647	-246	6847759	4
3652	-244	6852620	8
3656	-242	6857440	12
3660	-239	6862608	16
3664	-235	6867285	21
3668	-231	6872167	24
3670	-227	6877028	27
3670	-225	6881848	30
3671	-224	6886730	31
3673	-222	6891714	33
3676	-220	6896534	34
3678	-218	6901456	35
3679	-216	6906235	35
3681	-214	6911239	35
3683	-213	6916039	35
3684	-212	6920961	34
3684	-215	6930377	33
3683	-220	6935156	33
3681	-227	6940099	32
3678	-237	6944899	32
3674	-248	6949842	32
3669	-262	6954683	32
3664	-278	6959585	32
3659	-294	6964446	33
3655	-311	6969348	33
3650	-327	6974209	33
3647	-344	6979172	34
3644	-359	6983992	34
3642	-373	6988914	35
3641	-386	6993755	35
3642	-397	6998739	35
3642	-407	7003478	36
3644	-415	7008360	36
3647	-421	7013180	36
3650	-425	7018123	37
3655	-426	7022943	37
3662	-426	7027804	37
3670	-422	7032604	38
3679	-416	7037547	38
3690	-408	7042449	38
3702	-397	7047310	38
3715	-384	7052110	39
3728	-369	7056992	39
3741	-353	7061833	39
3753	-337	7066776	39
3764	-321	7071658	39
3773	-308	7076540	39
3781	-296	7081340	40
3787	-286	7086630	40
3791	-277	7091348	40
3795	-272	7096230	40
3797	-267	7101071	40
3799	-265	7105932	39
3800	-263	7110773	39
3800	-262	7115736	38
3802	-262	7125417	37
3802	-265	7129890	36
3802	-270	7134812	35
3801	-276	7139714	34
3798	-285	7144555	33
3795	-296	7149375	33
3791	-309	7154318	33
3787	-323	7159118	34
3782	-338	7164000	34
3778	-352	7168882	35
3775	-364	7173743	35
3774	-376	7178645	36
3774	-386	7183588	36
3776	-393	7188408	36
3780	-399	7193330	36
3785	-402	7198109	36
3793	-403	7203011	36
3803	-401	7207852	36
3814	-397	7212795	36
3827	-390	7217656	36
3840	-381	7222578	36
3854	-369	7227684	36
3868	-355	7232709	36
3881	-341	7237591	36
3892	-325	7242656	36
3903	-310	7247517	36
3911	-296	7252501	36
3918	-283	7257321	36
3925	-271	7262223	36
3929	-263	7267023	35
3932	-256	7271945	35
3934	-251	7276765	35
3935	-247	7281790	34
3936	-245	7290736	34
3934	-250	7300029	33
3931	-255	7305176	33
3927	-263	7310058	33
3923	-274	7314919	34
3917	-286	7320005	34
3911	-301	7324805	35
3904	-317	7329748	35
3898	-335	7334527	36
3892	-352	7339470	37
3889	-367	7344290	38
3888	-381	7349233	39
3890	-392	7354053	39
3894	-401	7358996	39
3902	-408	7363959	38
3913	-412	7368738	36
3928	-412	7373763	34
3945	-411	7378522	30
3965	-408	7383444	26
3984	-405	7388285	22
4003	-402	7393228	17
4023	-396	7398089	11
4042	-389	7403134	7
4060	-381	7407954	3
4076	-373	7412897	0
4062	-264	7506995	0
4061	-264	7512020	3
4060	-265	7516942	5
4060	-263	7521824	9
4061	-262	7526624	12
4062	-260	7531567	16
4063	-260	7536449	20
4064	-262	7541371	23
4065	-265	7546518	25
