675	-400	1076150	45
689	-404	1081011	45
703	-404	1085852	45
717	-401	1090672	44
731	-396	1095635	44
744	-388	1100312	44
755	-378	1105337	44
765	-367	1110076	43
773	-354	1115060	43
780	-342	1119880	43
784	-329	1124966	43
786	-318	1129623	43
787	-307	1134668	43
786	-298	1139386	44
784	-290	1144349	44
781	-284	1149067	44
777	-280	1154092	44
774	-276	1158892	44
772	-274	1163774	44
770	-275	1168635	43
767	-280	1173639	43
764	-288	1178418	43
761	-298	1183300	42
759	-311	1188100	42
757	-327	1193043	42
756	-345	1197863	42
755	-366	1202785	42
756	-387	1207585	42
759	-406	1212528	42
764	-423	1217369	43
771	-438	1222210	43
779	-450	1227051	43
789	-459	1231953	44
799	-465	1236732	44
811	-465	1241675	44
824	-462	1246475	45
838	-454	1251418	45
851	-443	1256218	45
864	-429	1261120	46
877	-413	1265920	46
890	-395	1270924	46
902	-377	1275683	45
912	-359	1280626	45
921	-343	1285446	45
927	-330	1290328	45
932	-319	1295128	45
936	-311	1300153	45
938	-305	1304973	44
940	-301	1309834	44
941	-299	1319168	44
940	-301	1328421	44
940	-305	1333262	44
940	-310	1338205	44
939	-316	1343025	44
938	-325	1347988	45
937	-335	1352747	45
936	-347	1357731	46
935	-361	1362531	46
933	-377	1367413	47
932	-392	1372295	47
931	-405	1377238	47
931	-417	1382038	47
932	-427	1386981	47
934	-435	1391699	47
936	-440	1396724	47
938	-443	1401524	46
942	-442	1406406	46
947	-439	1411328	46
954	-431	1416210	45
963	-421	1421010	45
973	-409	1426096	45
986	-395	1430855	45
1000	-380	1435696	45
1015	-365	1440578	45
1030	-350	1445725	45
1044	-339	1450545	45
1057	-331	1455508	45
1068	-327	1460328	45
1077	-327	1465271	45
1084	-331	1470050	46
1091	-338	1475054	46
1096	-348	1479874	47
1101	-361	1484796	48
1107	-375	1489678	48
1115	-390	1494621	49
1124	-403	1499543	48
1136	-415	1504527	47
1151	-421	1509306	45
1169	-425	1514269	39
1186	-424	1519334	34
1204	-417	1524420	28
1221	-405	1529567	23
1238	-386	1534571	16
1255	-360	1539514	10
1271	-329	1544457	4
1285	-293	1549339	0
1459	-314	1867068	0
1468	-304	1872072	1
1476	-296	1876851	6
1480	-291	1881835	11
1482	-286	1886717	17
1483	-282	1891599	22
1481	-277	1896481	26
1475	-272	1901444	31
1468	-268	1906244	36
1456	-266	1911248	39
1443	-263	1915946	40
1429	-259	1920868	41
1416	-255	1925607	41
1401	-252	1930489	42
1388	-251	1935350	43
1375	-251	1940313	44
1365	-251	1945113	44
1356	-253	1950056	44
1349	-256	1954938	44
1345	-260	1959820	44
1343	-267	1964620	43
1343	-276	1969563	43
1346	-286	1974383	42
1351	-298	1979326	41
1359	-311	1984044	40
1369	-326	1989007	39
1382	-342	1993807	39
1396	-356	1998689	38
1413	-369	2003611	37
1431	-381	2008452	37
1448	-393	2013272	37
1463	-402	2018194	36
1476	-410	2023035	36
1485	-416	2027957	37
1490	-422	2032757	37
1492	-428	2037618	39
1489	-432	2042438	40
1481	-435	2047381	41
1469	-437	2052222	42
1454	-438	2057226	44
1437	-438	2062108	46
1418	-437	2067194	47
1399	-434	2071994	48
1380	-429	2077019	48
1362	-423	2081880	49
1346	-417	2086864	49
1334	-411	2091705	49
1325	-404	2096648	48
1320	-398	2101489	47
1317	-392	2106371	45
1318	-387	2111253	42
1322	-383	2116135	38
1328	-380	2120935	34
1336	-380	2125817	28
1345	-383	2130637	23
1357	-385	2135498	17
1371	-388	2140237	12
1388	-390	2145180	7
1408	-392	2149980	4
1431	-391	2154943	1
1456	-388	2159743	0
1695	-295	2204799	0
1707	-289	2209864	2
1714	-285	2214582	5
1718	-283	2219627	9
1718	-283	2224488	12
1715	-285	2229390	16
1710	-288	2234292	20
1703	-293	2239153	23
1693	-302	2243973	26
1683	-314	2248834	28
1673	-328	2253736	29
1664	-343	2258679	30
1657	-361	2263499	32
1653	-380	2268421	33
1651	-400	2273303	34
1652	-418	2278103	35
1656	-436	2282923	36
1662	-453	2287886	37
1670	-468	2292522	38
1680	-479	2297547	39
1693	-486	2302286	39
1708	-486	2307290	40
1725	-481	2312049	41
1745	-469	2316931	41
1767	-450	2321772	41
1790	-426	2326756	41
1815	-396	2331576	40
1839	-361	2336437	40
1863	-323	2341339	39
1885	-282	2346200	38
1904	-241	2351020	37
1919	-201	2355942	37
1930	-164	2360762	37
1936	-132	2365623	37
1940	-102	2370402	38
1939	-78	2375365	39
1934	-59	2380165	41
1927	-44	2385210	42
1918	-35	2389949	43
1906	-31	2394892	44
1893	-31	2399692	45
1879	-35	2404798	45
1865	-44	2409394	46
1852	-60	2414439	46
1837	-82	2419321	46
1824	-110	2424386	46
1811	-144	2429206	46
1799	-183	2434210	46
1789	-224	2439010	46
1781	-266	2443932	47
1774	-308	2448814	47
1770	-346	2453675	47
1770	-381	2458577	48
1772	-411	2463438	48
1777	-436	2468258	47
1785	-455	2473221	47
1795	-470	2477960	46
1808	-480	2482944	46
1822	-484	2487764	45
1838	-484	2492605	44
1856	-478	2497425	42
1874	-469	2502286	40
1893	-457	2507147	38
1913	-444	2512029	35
1932	-428	2516911	33
1951	-413	2521793	30
1970	-399	2526858	28
1987	-387	2532005	26
2001	-378	2536764	25
2012	-373	2541727	24
2021	-371	2546466	23
2027	-373	2551593	24
2031	-377	2556454	25
2034	-383	2561438	26
2034	-392	2566156	28
2034	-402	2571078	30
2034	-413	2575919	32
2034	-425	2580862	35
2036	-436	2585805	37
2039	-446	2590666	39
2043	-456	2595486	40
2049	-464	2600286	42
2056	-470	2605290	43
2065	-474	2610110	44
2078	-474	2615053	45
2091	-471	2619894	46
2107	-464	2624857	47
2125	-453	2629534	48
2144	-438	2634538	48
2164	-420	2639338	48
2184	-397	2644281	48
2204	-372	2649040	48
2222	-344	2654065	48
2240	-315	2658926	47
2255	-286	2663787	47
2268	-257	2668669	47
2278	-228	2673612	46
2285	-200	2678391	46
2289	-175	2683375	46
2290	-152	2688175	46
2288	-132	2693036	46
2283	-116	2697918	45
2276	-104	2703086	45
2267	-96	2707702	44
2257	-94	2712584	44
2246	-98	2717384	43
2233	-108	2722347	43
2221	-124	2727147	43
2208	-145	2732029	42
2197	-170	2736951	42
2185	-200	2741792	42
2175	-235	2746674	43
2166	-270	2751617	43
2159	-305	2756356	44
2155	-340	2761319	45
2155	-373	2766139	45
2157	-404	2771061	46
2163	-431	2775902	47
2172	-453	2780763	47
2184	-470	2785604	47
2199	-483	2790608	47
2217	-491	2795449	48
2236	-493	2800310	48
2256	-490	2805192	48
2277	-483	2810114	48
2299	-471	2815098	47
2319	-457	2819857	47
2339	-441	2824718	47
2355	-424	2829824	47
2370	-408	2834746	47
2381	-394	2839628	47
2388	-383	2844367	47
2393	-374	2849351	47
2395	-369	2854233	47
2396	-366	2859217	48
2393	-365	2872779	48
2393	-367	2882113	48
2393	-370	2887056	48
2393	-374	2891876	48
2392	-380	2896798	47
2392	-389	2901659	47
2392	-399	2906561	47
2392	-410	2911422	47
2392	-423	2916508	48
2393	-437	2921369	48
2394	-449	2926455	48
2397	-460	2931337	48
2402	-469	2936321	49
2408	-476	2941141	49
2416	-481	2946104	49
2425	-484	2951026	49
2436	-484	2955989	49
2448	-482	2960911	49
2461	-477	2965854	49
2476	-470	2970654	48
2491	-462	2975515	48
2506	-453	2980417	48
2519	-444	2985339	48
2530	-436	2990180	47
2539	-429	2995062	47
2545	-424	3000209	47
2549	-421	3005356	47
2547	-422	3024269	47
2546	-424	3029416	47
2546	-427	3034379	48
2547	-430	3039199	48
2549	-434	3044346	48
2552	-439	3049187	48
2555	-445	3054212	48
2559	-452	3059012	48
2565	-459	3064016	48
2572	-466	3069102	48
2581	-472	3073963	48
2593	-476	3078845	47
2608	-476	3083665	44
2625	-477	3088669	38
2641	-478	3093489	32
2656	-476	3098391	26
2672	-471	3103191	21
2689	-462	3108195	14
2707	-449	3113077	8
2726	-432	3118142	2
2745	-413	3122962	0
2661	-634	3291838	0
2666	-650	3296801	4
2672	-668	3301723	7
2678	-684	3306584	11
2682	-700	3311527	15
2687	-715	3316409	19
2689	-731	3321291	23
2689	-747	3326132	26
2690	-761	3331197	29
2691	-772	3335874	30
2691	-780	3340817	32
2690	-786	3345637	34
2689	-790	3350641	36
2687	-792	3355380	37
2684	-793	3360323	40
2682	-791	3365143	42
2681	-784	3370086	44
2681	-772	3374906	45
2682	-756	3379869	47
2686	-733	3384751	48
2692	-705	3389612	49
2699	-669	3394412	49
2710	-627	3399375	50
2722	-580	3404093	50
2737	-530	3409077	50
2752	-477	3413877	50
2768	-423	3418820	50
2784	-371	3423661	50
2799	-320	3428645	50
2813	-273	3433424	50
2825	-232	3438346	50
2834	-197	3443166	50
2840	-171	3448191	50
2844	-151	3453052	50
2845	-137	3457974	50
2844	-128	3462937	49
2840	-124	3467819	49
2834	-125	3472639	48
2826	-131	3477664	46
2816	-140	3482525	45
2807	-152	3487386	43
2797	-164	3492227	41
2789	-179	3497415	39
2782	-196	3502154	37
2777	-213	3507117	35
2776	-229	3511937	33
2779	-243	3516859	31
2785	-257	3521598	30
2794	-271	3526541	29
2805	-285	3531361	29
2818	-299	3536324	29
2832	-315	3541144	29
2847	-331	3546087	29
2862	-348	3550805	29
2876	-367	3555748	29
2889	-387	3560527	30
2899	-408	3565429	31
2907	-428	3570311	32
2911	-449	3575193	34
2911	-469	3580054	36
2909	-487	3584895	39
2905	-504	3589756	41
2898	-517	3594719	44
2889	-528	3599907	46
2878	-534	3604993	48
2866	-537	3610058	49
2853	-534	3615021	50
2842	-528	3619943	50
2831	-517	3624906	50
2820	-503	3629828	48
2812	-487	3634648	46
2806	-470	3639632	43
2803	-455	3644391	40
2801	-443	3649395	35
2799	-436	3654174	29
2797	-434	3659076	23
2796	-436	3663937	18
2797	-439	3668982	13
2800	-444	3673782	8
2805	-449	3678807	3
2812	-453	3683668	0
3186	-240	3753176	0
3200	-230	3758180	5
3206	-224	3763021	10
3207	-221	3767964	16
3203	-221	3772764	21
3196	-222	3777707	25
3188	-224	3782589	30
3178	-228	3787491	35
3168	-235	3792332	39
3156	-242	3797173	40
3147	-250	3801973	40
3141	-262	3806916	40
3137	-278	3811757	41
3135	-298	3816679	42
3136	-325	3821499	43
3140	-358	3826360	44
3147	-398	3831242	45
3158	-442	3836246	46
3174	-498	3841434	47
3191	-557	3846499	48
3209	-618	3851503	49
3228	-680	3856507	49
3246	-740	3861348	50
3262	-798	3866332	50
3275	-851	3871275	50
3285	-901	3876157	50
3289	-939	3881222	51
3290	-971	3886022	50
3287	-995	3891312	50
3280	-1013	3895928	50
3269	-1024	3900932	50
3253	-1029	3905814	49
3235	-1027	3910675	48
3214	-1018	3915577	48
3192	-1004	3920540	47
3168	-983	3925360	46
3143	-958	3930242	45
3119	-929	3935103	44
3097	-898	3940005	43
3078	-865	3944805	43
3062	-833	3949727	42
3049	-803	3954568	42
3041	-774	3959531	42
3037	-748	3964310	43
3039	-723	3969294	44
3046	-700	3974033	44
3059	-679	3979037	45
3077	-657	3983837	46
3100	-634	3988800	47
3128	-610	3993559	48
3158	-585	3998563	49
3191	-559	4003445	50
3225	-533	4008367	50
3259	-505	4013249	51
3291	-478	4018212	51
3322	-452	4023237	51
3349	-428	4028159	51
3372	-405	4033184	51
3391	-383	4038209	51
3406	-364	4043091	51
3418	-345	4048095	50
3424	-330	4052895	50
3427	-317	4057920	49
3425	-304	4062740	49
3421	-295	4067724	49
3413	-289	4072606	48
3404	-286	4077488	48
3392	-287	4082349	47
3379	-292	4087210	47
3365	-304	4092398	47
3352	-319	4097504	46
3340	-338	4102324	46
3330	-359	4107389	46
3322	-382	4112291	46
3317	-404	4117213	46
3316	-425	4122074	46
3318	-445	4126976	46
3325	-459	4131817	46
3335	-468	4136760	45
3350	-472	4141703	43
3369	-471	4146523	40
3388	-469	4151486	34
3407	-465	4156225	28
3427	-458	4161188	23
3448	-448	4166029	17
3471	-436	4171074	11
3493	-424	4175956	5
3514	-412	4180960	1
3535	-401	4185944	0
3642	-363	4299916	0
3635	-360	4305104	1
3627	-355	4310088	5
3619	-350	4314888	10
3610	-345	4320056	15
3600	-339	4324856	21
3589	-333	4329758	25
3577	-328	4334619	30
3565	-325	4339521	35
3553	-323	4344300	39
3543	-322	4349365	41
3534	-321	4354185	42
3527	-321	4359005	43
3522	-322	4364050	43
3520	-326	4368789	43
3520	-332	4373732	43
3521	-340	4378614	43
3525	-350	4383496	42
3530	-362	4388296	41
3539	-377	4393321	41
3549	-392	4398121	40
3560	-407	4403084	40
3573	-422	4407782	40
3587	-437	4412745	39
3599	-450	4417606	39
3610	-462	4422508	39
3619	-473	4427328	39
3625	-482	4432291	39
3627	-490	4437070	39
3627	-497	4442054	39
3622	-503	4446752	38
3615	-508	4451695	38
3604	-511	4456536	38
3591	-514	4461438	38
3575	-515	4466258	38
3558	-515	4471201	38
3541	-514	4476062	38
3525	-513	4480923	38
3510	-511	4485845	39
3498	-509	4490686	39
3488	-507	4495506	39
3481	-505	4500449	40
3477	-503	4505269	40
3475	-501	4510151	40
3478	-499	4515053	40
3483	-497	4519996	41
3493	-495	4524735	41
3505	-491	4529698	41
3521	-487	4534580	41
3540	-482	4539441	41
3562	-476	4544220	42
3588	-468	4549163	42
3614	-459	4553902	43
3641	-449	4558845	44
3668	-436	4563665	45
3694	-423	4568608	45
3717	-409	4573428	46
3739	-394	4578371	46
3757	-379	4583191	46
3772	-365	4588134	46
3784	-353	4592954	47
3792	-341	4597958	47
3797	-332	4602799	47
3799	-325	4607905	47
3800	-319	4612725	47
3798	-315	4617709	46
3795	-312	4622570	46
3790	-311	4627492	46
3784	-314	4632312	45
3777	-319	4637255	45
3768	-327	4642055	44
3759	-338	4646875	44
3750	-352	4651695	44
3742	-369	4656577	44
3735	-386	4661295	44
3730	-406	4666238	44
3728	-424	4670977	44
3728	-442	4675859	45
3732	-458	4680618	45
3738	-471	4685540	46
3747	-482	4690422	46
3760	-487	4695467	47
3776	-488	4700246	47
3795	-483	4705189	47
3817	-470	4710009	46
3840	-452	4714931	45
3865	-429	4719792	43
3891	-401	4724694	42
3921	-365	4729862	40
3950	-326	4734866	38
3978	-284	4739748	36
4004	-241	4744813	35
4027	-200	4749633	34
4047	-159	4754576	33
4063	-120	4759437	33
4075	-83	4764278	34
4080	-54	4769139	36
4081	-31	4774082	38
4079	-12	4779147	40
4077	2	4783906	42
4073	11	4789033	44
4068	15	4793853	46
4061	13	4798898	47
4054	6	4803657	48
4046	-8	4808722	48
4038	-27	4813563	49
4029	-53	4818526	49
4018	-85	4823408	49
4006	-122	4828330	50
3995	-164	4833212	50
3986	-208	4838216	51
3980	-253	4843098	51
3975	-297	4848020	52
3972	-340	4852922	52
3971	-379	4857865	52
3972	-414	4862767	52
3973	-443	4867689	52
3975	-466	4872571	52
3976	-484	4877596	52
3978	-497	4882437	52
3980	-504	4887584	51
3983	-495	4896857	50
3984	-484	4901657	49
3986	-469	4906600	48
3988	-451	4911420	47
3991	-432	4916363	46
3994	-411	4921285	44
3999	-389	4926044	43
4004	-369	4930844	43
4011	-351	4935889	42
4020	-335	4940689	42
4031	-321	4945693	41
4043	-309	4950472	41
4057	-298	4955599	41
4072	-289	4960419	41
4087	-282	4965341	41
4103	-276	4970120	42
4119	-271	4975083	42
4135	-267	4979883	43
4149	-264	4984846	43
4161	-262	4989707	44
4172	-261	4994609	44
4181	-261	4999429	44
4189	-261	5004351	45
4196	-262	5009171	45
4200	-266	5014114	45
4203	-271	5018832	45
4204	-278	5023836	45
4203	-288	5028595	45
4201	-300	5033477	45
4198	-314	5038297	45
4193	-330	5043281	45
4187	-347	5048122	45
4180	-366	5053004	44
4173	-387	5058192	44
4167	-408	5063237	45
4161	-429	5067976	45
4158	-448	5073184	45
4156	-467	5078066	45
4156	-483	5083009	46
4159	-498	5087891	47
4165	-510	5092875	47
4173	-517	5097879	48
4185	-522	5102761	48
4199	-523	5107765	48
4216	-520	5112667	47
4235	-513	5117630	45
4255	-503	5122430	43
4273	-492	5127393	38
4288	-482	5132152	32
4295	-472	5137074	26
4298	-462	5141894	21
4294	-453	5146857	15
4283	-445	5151779	9
4266	-437	5156763	4
4244	-430	5161563	1
4217	-423	5166567	0
4190	-415	5171469	0
4166	-405	5176453	2
4143	-395	5181273	7
4121	-389	5186195	12
4101	-386	5190995	18
4084	-384	5196020	23
4071	-384	5200820	29
4061	-386	5205661	35
4055	-388	5210543	40
4052	-391	5215404	44
4055	-395	5220265	47
4064	-398	5225290	48
4079	-401	5230131	50
4097	-404	5235217	51
4120	-406	5240037	52
4145	-409	5245164	53
4172	-412	5250046	54
4198	-414	5255030	53
4222	-415	5259871	53
4244	-415	5264855	51
4265	-412	5269675	48
4283	-409	5274577	42
4293	-407	5279397	35
4298	-404	5284442	28
4298	-399	5289262	23
4296	-393	5294205	16
4289	-385	5299046	9
4280	-375	5304050	3
4261	-362	5309401	0
3823	-139	5388976	0
3809	-130	5393837	4
3797	-124	5398800	10
3785	-120	5403600	16
3773	-119	5408584	23
3764	-119	5413384	27
3757	-119	5418368	34
3751	-120	5423229	40
3750	-124	5428192	45
3754	-127	5433053	48
3763	-128	5438139	50
3782	-128	5442959	51
3807	-128	5448147	52
3840	-126	5453008	53
3879	-124	5457930	54
3925	-121	5462893	54
3973	-118	5467815	54
4022	-113	5472799	54
4071	-106	5477681	50
4116	-100	5482481	43
4153	-94	5487383	36
4182	-88	5492265	30
4202	-81	5497167	23
4215	-73	5502049	17
4219	-65	5507543	9
-118	-1756	6502886	0
.PEN_UP
