672	-414	1004358	49
693	-418	1009301	50
715	-419	1014244	51
738	-416	1019207	51
759	-411	1023946	52
779	-401	1028909	52
797	-389	1033750	52
813	-376	1038754	52
825	-358	1043922	53
836	-339	1049028	53
844	-319	1054114	53
849	-300	1059057	52
851	-280	1063918	52
852	-262	1068881	52
850	-246	1073885	52
848	-233	1078705	51
846	-224	1083832	51
844	-217	1088693	51
843	-212	1093738	50
842	-209	1098599	50
842	-208	1103583	49
843	-208	1108485	48
845	-210	1113428	47
846	-215	1118289	46
847	-221	1123252	45
848	-230	1128195	45
849	-242	1133117	44
851	-255	1137937	44
852	-271	1142962	44
854	-289	1147844	45
857	-307	1152766	45
861	-324	1157668	46
867	-340	1162550	47
874	-356	1167411	48
882	-370	1172436	48
893	-381	1177236	49
904	-390	1182199	50
916	-397	1187162	50
929	-400	1192105	51
943	-401	1197007	51
956	-399	1202195	52
970	-395	1206995	52
982	-387	1211958	52
993	-378	1216778	53
1004	-367	1221782	53
1014	-355	1226684	53
1021	-341	1231545	53
1027	-326	1236406	53
1031	-311	1241328	52
1034	-296	1246210	52
1035	-282	1251194	52
1036	-270	1256055	52
1036	-260	1261488	52
1036	-252	1266451	52
1036	-246	1272170	51
1036	-242	1276990	51
1037	-239	1282239	50
1039	-243	1291451	49
1041	-248	1296292	48
1042	-255	1301398	47
1044	-264	1306423	46
1046	-275	1311305	45
1048	-288	1316125	45
1050	-303	1321129	45
1054	-318	1326215	45
1060	-332	1331035	46
1067	-346	1335998	47
1076	-358	1340920	47
1087	-369	1345904	48
1100	-378	1350683	49
1115	-383	1355728	50
1131	-386	1360548	51
1147	-386	1365573	51
1164	-383	1370393	52
1181	-378	1375377	52
1198	-369	1380238	53
1213	-359	1385242	53
1228	-347	1390103	53
1241	-333	1395128	53
1253	-317	1399948	53
1263	-300	1404891	53
1272	-280	1409711	53
1279	-259	1414736	53
1284	-236	1419597	53
1287	-210	1424622	52
1288	-183	1429504	52
1287	-156	1434590	51
1285	-130	1439390	50
1283	-107	1444537	50
1279	-87	1449480	49
1276	-70	1454423	49
1273	-58	1459325	49
1271	-49	1464288	49
1270	-44	1469190	48
1270	-41	1474215	47
1271	-41	1479076	46
1272	-44	1484019	45
1274	-52	1488839	44
1276	-62	1493721	43
1278	-81	1498929	43
1281	-103	1504015	42
1283	-130	1509080	42
1286	-159	1514064	43
1290	-190	1518925	44
1294	-220	1523888	45
1299	-249	1528892	46
1305	-276	1533753	46
1311	-295	1538798	47
1317	-311	1543720	48
1322	-323	1548602	48
1325	-332	1553484	49
1328	-338	1558488	50
1330	-341	1563390	50
1330	-342	1568312	51
1329	-339	1577667	52
1326	-335	1582549	52
1322	-327	1587574	53
1316	-319	1592435	53
1308	-308	1597439	53
1298	-296	1602239	53
1287	-282	1607264	52
1272	-268	1612105	52
1256	-255	1617089	51
1241	-244	1621971	51
1227	-235	1627016	51
1215	-227	1631898	50
1205	-222	1636820	50
1198	-218	1641742	49
1193	-216	1646705	49
1191	-216	1651607	49
1192	-215	1656652	48
1195	-216	1666047	47
1199	-218	1670786	47
1203	-221	1675892	47
1210	-225	1680610	47
1219	-228	1685737	47
1231	-232	1690496	48
1245	-236	1695807	48
1261	-240	1700546	49
1280	-242	1705509	50
1299	-242	1710391	50
1319	-240	1715375	51
1339	-236	1720216	51
1359	-230	1725200	52
1378	-223	1730102	52
1395	-214	1734943	52
1410	-203	1739845	52
1424	-191	1744788	53
1435	-178	1749670	53
1444	-165	1754613	53
1450	-151	1759699	53
1452	-138	1764826	53
1452	-126	1769830	53
1449	-115	1774895	52
1443	-107	1779736	52
1434	-101	1784761	52
1423	-99	1789704	51
1411	-100	1794586	51
1399	-105	1799611	51
1387	-113	1804411	51
1376	-124	1809436	50
1366	-138	1814318	50
1358	-155	1819322	50
1354	-175	1824244	50
1352	-194	1829105	51
1354	-215	1834007	51
1358	-237	1838970	51
1365	-258	1843852	52
1376	-279	1848856	52
1388	-299	1853676	52
1403	-316	1858639	52
1419	-331	1863582	52
1436	-343	1868504	51
1454	-350	1873324	49
1473	-352	1878369	46
1492	-355	1883148	39
1506	-356	1888030	33
1519	-354	1892891	26
1531	-348	1897834	20
1543	-338	1902736	13
1555	-324	1907761	7
1567	-308	1912704	1
1581	-288	1917565	0
1784	-224	2297736	0
1792	-213	2302740	3
1799	-203	2307540	6
1805	-193	2312565	10
1809	-185	2317304	15
1812	-179	2322267	21
1813	-174	2327067	25
1813	-171	2331969	29
1810	-169	2336830	33
1806	-170	2341773	36
1802	-172	2346655	38
1800	-173	2351659	40
1798	-174	2356520	41
1797	-177	2370491	41
1797	-181	2375311	41
1796	-189	2380213	40
1795	-198	2385054	40
1793	-210	2389936	40
1792	-225	2394777	40
1791	-242	2399720	40
1791	-262	2404581	40
1792	-281	2409463	41
1795	-300	2414324	42
1799	-317	2419349	43
1806	-334	2424190	44
1815	-350	2429092	45
1827	-363	2433974	46
1842	-374	2438958	47
1860	-381	2443758	48
1880	-386	2448783	49
1902	-386	2453685	50
1925	-384	2458607	51
1948	-379	2463570	51
1971	-370	2468717	52
1993	-359	2473599	52
2013	-346	2478542	52
2030	-332	2483424	52
2044	-317	2488469	52
2057	-303	2493289	52
2067	-289	2498232	52
2074	-277	2503134	52
2079	-266	2508056	52
2082	-257	2512958	52
2084	-251	2517880	52
2085	-246	2522762	52
2085	-243	2527705	51
2085	-241	2532975	51
2086	-242	2542350	50
2087	-246	2547824	49
2087	-252	2552971	48
2089	-258	2557628	47
2090	-266	2562510	47
2092	-275	2567535	46
2095	-286	2572600	46
2099	-298	2577482	46
2105	-309	2582425	47
2115	-318	2587286	47
2127	-326	2592229	48
2142	-333	2597131	49
2160	-338	2602115	50
2179	-341	2606956	50
2200	-342	2611960	51
2221	-340	2616821	51
2243	-336	2621784	52
2264	-330	2626563	52
2283	-323	2631608	52
2300	-314	2636490	52
2314	-304	2641433	53
2327	-292	2646274	53
2336	-280	2651196	52
2341	-267	2656098	52
2343	-253	2661020	52
2342	-240	2665942	52
2338	-226	2670885	52
2330	-212	2675767	51
2318	-200	2680710	51
2305	-188	2685714	51
2289	-179	2690882	50
2271	-171	2695907	50
2254	-166	2700789	50
2236	-163	2705568	49
2220	-162	2710613	49
2207	-162	2715556	49
2196	-162	2720458	48
2189	-163	2725360	48
2184	-164	2730323	47
2183	-166	2739821	46
2188	-168	2744641	45
2195	-169	2749604	45
2204	-172	2754465	45
2217	-174	2759490	45
2232	-178	2764310	45
2251	-182	2769702	46
2273	-186	2774604	46
2296	-191	2779812	47
2320	-195	2784653	47
2344	-200	2789616	48
2368	-206	2794620	48
2389	-213	2799461	48
2410	-221	2804506	49
2428	-230	2809326	49
2443	-239	2814330	49
2456	-249	2819191	49
2467	-259	2824134	50
2476	-268	2829036	50
2483	-276	2833958	50
2489	-283	2838799	50
2493	-290	2843824	50
2495	-294	2848685	50
2498	-298	2853771	50
2499	-300	2858591	50
2501	-302	2867905	49
2503	-299	2877239	48
2505	-295	2882325	46
2507	-289	2887064	42
2509	-281	2892007	38
2508	-274	2896746	32
2504	-267	2901811	26
2498	-257	2906631	22
2492	-245	2911594	15
2484	-229	2916496	9
2476	-212	2921480	4
2467	-194	2926341	1
2459	-173	2931366	0
2450	-123	2941170	0
2452	-97	2946052	3
2452	-75	2951036	9
2451	-59	2955836	16
2447	-48	2960861	22
2444	-40	2965743	28
2441	-35	2970768	35
2439	-31	2975629	42
2438	-29	2980797	48
2435	-29	2985638	51
2434	-28	2990642	53
2435	-25	2995503	55
2438	-22	3000548	55
2441	-18	3005307	55
2443	-16	3010352	55
2445	-14	3015213	55
2446	-13	3020156	53
2447	-12	3025099	51
2450	-11	3029960	48
2452	-14	3035066	44
2452	-21	3040213	39
2452	-30	3045074	32
2451	-40	3050242	26
2451	-51	3055124	21
2450	-63	3060149	14
2449	-78	3065092	8
2447	-95	3069953	4
2446	-108	3075018	0
2575	-306	3272201	0
2578	-305	3277021	2
2582	-303	3282250	4
2584	-302	3287050	7
2586	-301	3292013	10
2587	-301	3296813	14
2587	-302	3301756	18
2585	-304	3306719	23
2582	-307	3311519	26
2579	-309	3316482	30
2578	-310	3321282	33
2578	-309	3326347	36
2581	-305	3331126	39
2587	-299	3336028	41
2596	-291	3340930	42
2608	-280	3345934	43
2624	-266	3350754	43
2641	-252	3355697	43
2660	-237	3360640	44
2678	-224	3365624	44
2694	-213	3370444	44
2710	-203	3375469	43
2725	-194	3380371	43
2738	-188	3385232	42
2749	-185	3390011	42
2759	-185	3394995	41
2769	-189	3399795	41
2777	-195	3404717	40
2785	-205	3409558	39
2793	-217	3414480	39
2801	-232	3419239	39
2808	-249	3424182	39
2815	-266	3428900	39
2821	-284	3433843	39
2827	-300	3438663	39
2832	-315	3443688	39
2836	-328	3448365	39
2838	-340	3453328	39
2840	-349	3458128	40
2840	-357	3463030	41
2838	-362	3467912	42
2837	-366	3472834	44
2835	-366	3477736	45
2834	-363	3482801	47
2834	-357	3487703	48
2835	-348	3492891	49
2837	-335	3497711	50
2838	-321	3502654	51
2841	-304	3507576	51
2843	-284	3512519	51
2845	-264	3517401	51
2845	-245	3522405	51
2843	-226	3527164	50
2840	-208	3532189	50
2835	-192	3536928	50
2831	-178	3541932	49
2826	-166	3546793	49
2822	-156	3551634	48
2819	-149	3556822	48
2817	-145	3561908	47
2815	-144	3566769	46
2813	-147	3571875	45
2813	-152	3576716	45
2813	-160	3581659	44
2813	-169	3586398	43
2814	-180	3591402	43
2815	-193	3596243	43
2817	-206	3601247	44
2822	-219	3606272	45
2830	-231	3611154	45
2843	-243	3616179	46
2858	-253	3620979	47
2877	-262	3625942	48
2899	-268	3630803	49
2923	-273	3635828	49
2951	-276	3640628	50
2980	-276	3645632	49
3010	-273	3650534	49
3040	-269	3655477	48
3070	-263	3660359	47
3100	-255	3665241	45
3127	-247	3670082	43
3153	-239	3675066	40
3175	-232	3679845	38
3193	-226	3684767	36
3207	-221	3689649	34
3217	-218	3694531	32
3224	-216	3699351	31
3227	-218	3704212	30
3227	-221	3709114	29
3225	-225	3714057	28
3222	-232	3718816	28
3218	-240	3723698	28
3214	-250	3728580	28
3210	-261	3733441	29
3206	-273	3738261	29
3202	-285	3743286	30
3199	-297	3748004	31
3197	-308	3752967	33
3195	-319	3757787	34
3194	-328	3762730	36
3194	-335	3767571	37
3194	-341	3772514	39
3194	-345	3777396	41
3196	-348	3782584	43
3199	-348	3787404	45
3202	-347	3792367	46
3207	-343	3797249	48
3212	-337	3802274	49
3218	-328	3807115	50
3225	-318	3811976	50
3232	-306	3816837	51
3238	-293	3821821	51
3243	-278	3826662	51
3246	-262	3831605	52
3248	-243	3836854	52
3247	-222	3842165	52
3244	-202	3847067	51
3239	-182	3852030	51
3232	-163	3856973	51
3224	-146	3861936	50
3215	-132	3867022	50
3204	-120	3871822	49
3192	-115	3876826	48
3179	-114	3881728	47
3166	-117	3886712	47
3153	-124	3891614	46
3141	-133	3896496	46
3128	-146	3901500	45
3115	-162	3906484	45
3104	-179	3911284	45
3094	-199	3916411	45
3088	-219	3921395	45
3083	-239	3926317	45
3081	-260	3931076	45
3081	-281	3936141	46
3085	-301	3941023	46
3091	-320	3946027	46
3099	-337	3950827	47
3109	-351	3955811	47
3121	-363	3960713	48
3135	-371	3965656	49
3151	-375	3970415	50
3168	-376	3975358	50
3185	-371	3980240	51
3202	-363	3985244	52
3219	-351	3990085	52
3237	-336	3995007	53
3254	-318	3999909	53
3269	-297	4004913	54
3283	-274	4009754	54
3295	-249	4014697	54
3306	-223	4019558	54
3316	-195	4024562	54
3323	-165	4029423	54
3329	-133	4034591	54
3333	-101	4039554	54
3335	-70	4044415	54
3336	-42	4049378	53
3336	-17	4054300	53
3336	4	4059141	53
3335	20	4064125	53
3333	31	4069027	53
3332	38	4073990	52
3332	41	4078872	52
3332	40	4083856	51
3331	29	4089167	51
3331	15	4094232	50
3330	-4	4099195	50
3330	-26	4104138	49
3330	-52	4108979	49
3330	-80	4113983	49
3330	-111	4119069	49
3331	-143	4123910	50
3334	-170	4128935	50
3338	-195	4133898	50
3345	-216	4138739	49
3353	-235	4143641	48
3365	-251	4148584	47
3379	-263	4153445	45
3397	-272	4158388	42
3418	-277	4163188	38
3441	-281	4168070	33
3464	-284	4172768	27
3488	-287	4177752	23
3513	-287	4182613	17
3540	-285	4187576	10
3567	-282	4192498	6
3594	-278	4197482	2
3622	-272	4202302	0
3745	-283	4390639	0
3744	-285	4395582	1
3744	-287	4400545	3
3746	-288	4405365	5
3747	-290	4410308	8
3749	-291	4415087	10
3751	-293	4419928	14
3753	-295	4424728	18
3754	-297	4429753	21
3756	-300	4434594	24
3757	-303	4439435	27
3759	-305	4444214	30
3762	-307	4449177	33
3767	-306	4453956	36
3773	-304	4458960	39
3781	-300	4463801	41
3790	-292	4468907	43
3801	-282	4473707	44
3812	-269	4478915	45
3824	-254	4483837	46
3835	-237	4488821	47
3846	-218	4493641	47
3855	-199	4498645	47
3863	-179	4503465	47
3868	-161	4508469	47
3872	-143	4513330	47
3873	-127	4518355	47
3873	-113	4523216	47
3871	-101	4528159	46
3868	-93	4533735	46
3863	-88	4538596	45
3856	-87	4543498	44
3849	-89	4548441	44
3841	-95	4553261	43
3834	-104	4558204	43
3826	-114	4562983	42
3819	-128	4567946	42
3812	-143	4572868	41
3808	-158	4577688	41
3805	-174	4582692	41
3805	-191	4587410	42
3806	-207	4592373	42
3810	-223	4597275	43
3816	-239	4602279	43
3825	-253	4607120	44
3836	-266	4612124	45
3850	-277	4616985	46
3866	-286	4621907	47
3884	-291	4626707	48
3904	-293	4631650	49
3926	-292	4636552	50
3949	-287	4641536	51
3972	-279	4646356	52
3995	-267	4651319	52
4017	-253	4656241	53
4038	-236	4661184	53
4057	-218	4666025	53
4074	-197	4671029	53
4089	-175	4675931	53
4102	-152	4680874	53
4112	-129	4685817	53
4119	-108	4690719	53
4124	-87	4695601	53
4127	-69	4700605	52
4128	-53	4705446	52
4129	-41	4710654	52
4128	-32	4715536	52
4128	-25	4720540	51
4128	-21	4725401	51
4128	-18	4730426	50
4129	-18	4735308	49
4130	-20	4740271	48
4131	-24	4745173	46
4133	-31	4750198	45
4136	-42	4755325	45
4140	-56	4760452	44
4146	-73	4765640	43
4153	-93	4770501	43
4161	-115	4775321	44
4172	-136	4780325	44
4184	-158	4785309	45
4197	-179	4790109	45
4210	-198	4795072	46
4222	-214	4799851	46
4232	-229	4804876	47
4241	-241	4809615	47
4248	-250	4814578	47
4253	-258	4819398	48
4256	-264	4824341	48
4257	-267	4829284	48
4257	-270	4834268	48
4254	-271	4839150	48
4247	-272	4844093	48
4237	-272	4848975	48
4222	-271	4853979	48
4205	-271	4858840	48
4185	-270	4863926	48
4164	-269	4868685	49
4142	-267	4873669	49
4123	-264	4878530	49
4107	-261	4883452	49
4094	-257	4888415	49
4087	-252	4893440	48
4085	-244	4898219	46
4088	-236	4903162	44
4096	-228	4908044	41
4109	-220	4912946	37
4125	-214	4917746	32
4143	-209	4922607	26
4162	-207	4927489	22
4184	-206	4932493	16
4207	-206	4937375	10
4231	-207	4942583	6
4256	-207	4947465	3
4280	-206	4952449	0
4496	-119	5002205	0
4508	-106	5007107	3
4515	-94	5012009	6
4520	-84	5016870	11
4522	-77	5021874	16
4521	-73	5026796	22
4519	-72	5031596	26
4516	-74	5036600	30
4511	-76	5041318	34
4508	-79	5046343	37
4506	-81	5051163	39
4506	-83	5056106	40
4508	-88	5060824	40
4512	-95	5065787	40
4516	-104	5070526	40
4521	-116	5075489	41
4528	-129	5080289	41
4535	-145	5085171	42
4543	-163	5090012	42
4551	-181	5094996	43
4560	-197	5099735	43
4568	-212	5104739	43
4574	-224	5109580	44
4580	-234	5114523	44
4584	-242	5119405	45
4587	-247	5124327	46
4587	-251	5129168	47
4588	-253	5134172	48
4588	-253	5139054	49
4588	-249	5144140	50
4588	-243	5148960	51
4589	-234	5153903	52
4591	-222	5158764	53
4593	-208	5163789	53
4595	-191	5168568	53
4596	-171	5173552	53
4596	-150	5178413	53
4595	-127	5183519	52
4591	-104	5188401	52
4586	-81	5193630	51
4578	-58	5198450	51
4569	-38	5203393	50
4560	-20	5208275	49
4551	-6	5213279	48
4542	6	5218079	48
4535	15	5223124	47
4529	20	5228006	46
4524	21	5233010	45
4520	19	5237810	45
4518	16	5242835	44
4516	9	5248023	43
4515	0	5253170	43
4515	-11	5258133	43
4516	-24	5263076	43
4519	-39	5267855	43
4524	-54	5272900	43
4532	-70	5277843	43
4545	-87	5282725	44
4561	-101	5287750	45
4580	-114	5292652	45
4602	-125	5297697	46
4626	-134	5302517	47
4652	-141	5307501	48
4679	-145	5312321	48
4707	-145	5317325	49
4734	-144	5322166	50
4759	-139	5327150	50
4783	-132	5332032	50
4804	-123	5337016	51
4823	-112	5341836	51
4838	-100	5346779	51
4851	-88	5351599	52
4860	-74	5356583	52
4865	-60	5361444	52
4868	-47	5366387	52
4867	-34	5371309	52
4864	-22	5376313	52
4859	-12	5381215	51
4853	-3	5386199	51
4845	4	5391142	51
4836	8	5396228	50
4826	9	5401171	50
4816	8	5406134	49
4806	5	5411016	49
4797	-1	5416000	49
4788	-10	5420861	48
4781	-21	5425845	48
4775	-33	5430706	48
4771	-47	5435649	48
4769	-61	5440571	48
4769	-77	5445514	48
4773	-94	5450804	48
4779	-110	5455788	48
4788	-125	5460731	48
4799	-138	5465756	48
4813	-151	5470617	48
4832	-161	5475642	48
4852	-168	5480585	47
4877	-172	5485548	47
4902	-173	5490491	46
4931	-171	5495291	44
4961	-166	5500234	43
4993	-160	5505095	41
5027	-152	5509977	38
5060	-142	5514797	36
5095	-132	5519740	33
5128	-121	5524581	31
5161	-110	5529503	29
5191	-99	5534221	27
5220	-88	5539184	26
5246	-78	5543984	25
5268	-68	5548906	24
5286	-60	5553665	23
5300	-54	5558628	23
5310	-50	5563428	23
5316	-48	5568310	23
5318	-49	5573212	24
5317	-53	5578114	25
5314	-60	5582853	25
5308	-67	5587796	26
5301	-77	5592657	27
5294	-87	5597559	28
5287	-97	5602338	29
5281	-107	5607342	30
5274	-116	5612060	31
5270	-123	5617003	32
5266	-130	5621823	32
5264	-135	5626745	33
5263	-139	5631565	34
5261	-143	5636467	35
5260	-145	5641349	37
5258	-148	5646292	38
5257	-149	5651153	40
5258	-148	5656137	42
5260	-146	5660998	44
5263	-142	5665941	46
5266	-136	5670863	47
5271	-128	5675928	48
5276	-117	5680728	49
5282	-105	5685936	50
5286	-91	5690818	50
5289	-75	5695761	50
5289	-60	5700581	50
5288	-45	5705749	50
5286	-31	5710447	50
5282	-18	5715329	50
5276	-7	5720272	50
5270	2	5725235	49
5263	9	5730117	49
5255	12	5735101	48
5243	11	5740228	48
5232	7	5745539	47
5219	-1	5750421	47
5207	-11	5755425	46
5194	-25	5760307	46
5182	-40	5765311	46
5170	-57	5770315	45
5161	-75	5775197	45
5155	-93	5780222	45
5151	-111	5785165	45
5149	-128	5790026	45
5150	-144	5794989	45
5153	-159	5799952	45
5159	-172	5804813	45
5167	-184	5809797	45
5177	-194	5814638	46
5189	-201	5819663	46
5203	-205	5824402	47
5218	-207	5829345	47
5234	-205	5834227	48
5250	-200	5839231	48
5266	-191	5844072	49
5281	-180	5849076	49
5294	-166	5853998	49
5305	-151	5858900	49
5314	-135	5863782	49
5321	-118	5868766	49
5326	-101	5873627	49
5328	-85	5878713	49
5330	-73	5883595	49
5330	-62	5888722	49
5331	-54	5893624	49
5331	-48	5898608	49
5331	-44	5903551	48
5332	-41	5908453	48
5333	-44	5913314	47
5335	-50	5918257	46
5336	-59	5923118	45
5337	-72	5928020	44
5338	-88	5932820	44
5339	-109	5937742	43
5340	-133	5942521	43
5340	-163	5947546	44
5341	-194	5952428	44
5342	-232	5957779	44
5344	-271	5962640	45
5347	-313	5967767	45
5349	-353	5972649	46
5351	-393	5977592	46
5354	-431	5982371	46
5356	-466	5987396	47
5357	-498	5992482	47
5357	-520	5997343	47
5357	-537	6002449	47
5356	-550	6007249	47
5355	-559	6012253	47
5352	-565	6017073	47
5347	-568	6022016	47
5340	-569	6026979	48
5330	-567	6031901	48
5318	-563	6036783	48
5304	-558	6041787	48
5287	-551	6046628	48
5268	-543	6051591	48
5248	-534	6056432	48
5228	-524	6061314	48
5208	-515	6066216	48
5191	-507	6071057	48
5176	-500	6075959	48
5163	-495	6080902	49
5154	-491	6085641	49
5148	-486	6090645	49
5145	-480	6095608	49
5145	-473	6100530	50
5148	-465	6105350	50
5153	-455	6110436	50
5160	-442	6115236	50
5169	-426	6120424	50
5180	-407	6125326	50
5194	-388	6130289	50
5209	-365	6135171	50
5228	-341	6140073	50
5248	-315	6144955	50
5270	-286	6149959	50
5294	-255	6154779	50
5319	-224	6159701	50
5344	-192	6164644	50
5369	-161	6169607	50
5396	-129	6174775	50
5421	-100	6179820	50
5444	-75	6184865	50
5465	-54	6189849	50
5482	-37	6194731	50
5497	-25	6199735	49
5511	-18	6204678	49
5522	-17	6209560	48
5530	-23	6214564	48
5537	-33	6219446	47
5543	-47	6224430	47
5549	-65	6229312	47
5555	-86	6234337	47
5560	-110	6239137	47
5564	-135	6244121	47
5567	-159	6249064	47
5569	-183	6254048	47
5570	-205	6258807	47
5570	-225	6263832	47
5570	-242	6268734	47
5569	-255	6273738	47
5569	-266	6278660	47
5568	-273	6283644	47
5567	-278	6288423	47
5565	-281	6293448	48
5564	-278	6302843	49
5564	-271	6307765	49
5565	-263	6312708	50
5567	-252	6317590	50
5569	-238	6322594	51
5573	-221	6327414	51
5577	-202	6332520	51
5583	-182	6337279	51
5588	-162	6342487	50
5593	-143	6347328	50
5599	-125	6352250	50
5604	-108	6357213	50
5609	-95	6362176	50
5614	-84	6366955	50
5618	-76	6371877	49
5622	-71	6376779	49
5626	-71	6381885	48
5629	-75	6386930	48
5633	-82	6391934	47
5637	-92	6396754	47
5642	-104	6401738	46
5648	-117	6406640	46
5654	-133	6411603	46
5662	-149	6416464	46
5670	-165	6421427	47
5680	-181	6426268	47
5691	-196	6431313	47
5703	-209	6436133	48
5717	-222	6441076	49
5736	-232	6446305	49
5757	-240	6451513	50
5779	-245	6456354	50
5802	-247	6461317	51
5825	-246	6466199	51
5848	-242	6471121	51
5869	-235	6476125	52
5889	-226	6480986	52
5905	-214	6486092	52
5918	-201	6490871	52
5929	-186	6495875	52
5938	-169	6500757	53
5945	-151	6505782	52
5949	-131	6510602	52
5951	-109	6515565	52
5950	-87	6520447	52
5948	-65	6525410	52
5944	-45	6530353	51
5940	-27	6535296	51
5934	-12	6540178	50
5928	0	6545162	50
5921	8	6550044	49
5914	11	6554987	49
5907	11	6559889	48
5899	7	6564914	48
5891	-2	6569734	47
5882	-13	6574738	47
5873	-27	6579558	47
5865	-43	6584705	47
5858	-62	6589505	47
5852	-82	6594652	47
5848	-103	6599513	47
5846	-124	6604476	47
5846	-144	6609358	47
5849	-164	6614362	47
5853	-181	6619162	47
5858	-198	6624227	48
5866	-212	6629068	48
5874	-223	6633950	49
5885	-232	6638872	49
5898	-239	6643835	50
5914	-241	6648717	50
5935	-239	6654048	51
5957	-234	6658930	51
5981	-226	6664138	51
6005	-215	6669020	52
6031	-202	6673963	52
6057	-186	6678763	52
6082	-169	6683726	52
6105	-150	6688812	52
6125	-132	6693653	52
6143	-114	6698657	52
6160	-97	6703518	52
6175	-83	6708461	53
6187	-71	6713281	52
6198	-61	6718306	52
