543	-300	1223253	42
545	-303	1228216	42
547	-306	1233404	43
549	-306	1238449	43
552	-306	1243555	44
555	-305	1248518	44
559	-302	1253359	45
565	-299	1258343	46
571	-294	1263327	47
579	-288	1268209	47
587	-280	1273274	48
596	-272	1278094	48
605	-263	1283119	49
613	-253	1287919	49
621	-243	1293005	49
627	-234	1297866	49
631	-226	1302809	49
634	-220	1307752	49
636	-215	1312654	49
638	-212	1317536	49
638	-209	1322499	49
638	-208	1327340	48
638	-209	1336838	47
639	-212	1346254	46
638	-216	1351258	45
638	-220	1356099	45
637	-225	1361103	44
636	-231	1365903	44
634	-238	1370928	44
633	-245	1375748	43
632	-252	1380752	43
632	-257	1385613	42
633	-262	1390556	41
635	-265	1395397	40
637	-268	1400238	38
641	-269	1405140	36
644	-269	1410001	34
649	-268	1414821	31
655	-266	1419723	28
661	-264	1424543	24
666	-262	1429465	20
671	-260	1434367	16
678	-256	1439228	12
686	-251	1444212	8
695	-243	1449441	5
704	-234	1454323	2
714	-223	1459266	0
856	-9	1523851	0
865	6	1528814	1
874	21	1533900	3
882	34	1538577	7
886	43	1543602	10
889	49	1548524	14
890	54	1553426	18
891	57	1558226	22
890	59	1563189	25
888	56	1567989	28
884	50	1572850	31
878	42	1577732	32
872	32	1582675	34
865	19	1587577	36
857	3	1592499	38
848	-15	1597381	40
839	-35	1602324	42
830	-56	1607206	43
821	-78	1612149	45
812	-100	1617071	46
804	-121	1622034	47
798	-142	1626916	47
792	-164	1631900	47
787	-185	1636659	47
783	-206	1641643	47
781	-225	1646463	47
780	-242	1651508	46
782	-259	1656390	45
785	-275	1661231	43
790	-288	1666133	40
795	-298	1671096	36
800	-309	1675814	31
803	-322	1680818	25
806	-333	1685618	21
810	-342	1690847	15
812	-351	1695708	10
813	-357	1700671	5
815	-362	1705573	3
818	-364	1710475	0
1145	-1	2529532	0
1149	5	2534454	1
1153	12	2539458	2
1158	20	2544503	3
1164	28	2549282	5
1170	35	2554245	8
1175	43	2559045	10
1180	50	2564008	13
1183	55	2568665	16
1187	60	2573526	18
1189	64	2578346	21
1190	66	2583309	23
1191	67	2588170	24
1190	68	2593052	26
1189	67	2597913	27
1188	66	2602795	29
1187	65	2607636	31
1186	64	2612620	32
1183	62	2617767	33
1181	60	2622853	35
1178	58	2627653	36
1176	56	2632902	37
1173	54	2637743	39
1170	52	2642706	40
1168	50	2647526	41
1166	49	2652816	42
1165	48	2657636	43
1164	47	2662497	44
1163	46	2667562	45
1162	45	2672362	46
1161	41	2677387	47
1160	37	2682269	48
1159	32	2687294	48
1158	25	2692155	49
1156	16	2697098	49
1155	6	2701918	49
1153	-6	2706922	50
1151	-19	2711824	50
1149	-33	2716706	51
1148	-47	2721649	51
1146	-63	2726551	51
1144	-80	2731412	51
1142	-97	2736416	52
1141	-115	2741277	52
1140	-134	2746240	52
1139	-153	2751122	52
1138	-173	2756167	52
1138	-193	2760987	52
1138	-212	2766195	51
1139	-229	2771158	51
1141	-244	2776101	49
1144	-257	2780921	48
1148	-268	2785905	46
1153	-275	2790725	43
1159	-281	2795627	40
1165	-285	2800447	37
1171	-288	2805329	33
1177	-292	2810108	28
1180	-295	2814990	23
1183	-300	2819892	19
1186	-305	2824835	14
1190	-307	2829696	10
1194	-309	2834639	6
1200	-308	2839602	3
1209	-304	2845015	1
1219	-298	2849815	0
1447	-173	2953536	0
1453	-168	2958479	2
1460	-163	2963381	5
1465	-158	2968263	9
1469	-154	2973145	13
1472	-149	2978108	17
1474	-145	2982969	21
1476	-141	2987769	25
1476	-139	2992589	29
1473	-139	2997532	32
1469	-140	3002373	34
1465	-140	3007438	36
1461	-139	3012279	38
1458	-138	3017508	40
1454	-137	3022369	41
1451	-136	3027291	42
1447	-135	3032193	43
1444	-133	3037115	44
1441	-132	3041976	45
1438	-131	3046980	45
1434	-130	3051821	46
1429	-130	3056907	46
1424	-130	3061748	46
1418	-130	3066670	46
1410	-133	3072001	46
1402	-137	3077107	46
1393	-141	3081989	46
1384	-147	3086973	45
1374	-154	3091834	45
1366	-163	3096920	45
1358	-173	3101985	45
1351	-184	3106805	45
1346	-195	3111850	45
1342	-207	3116670	45
1339	-220	3121633	45
1336	-233	3126555	45
1334	-245	3131457	45
1333	-257	3136379	44
1333	-268	3141342	44
1334	-277	3146224	44
1335	-284	3151167	44
1337	-290	3156049	43
1340	-295	3160971	43
1344	-297	3165853	43
1348	-299	3170857	43
1354	-299	3175677	42
1361	-298	3180640	42
1370	-297	3185501	42
1380	-293	3190546	42
1391	-289	3195325	43
1402	-283	3200329	43
1415	-277	3205149	43
1427	-269	3210214	43
1439	-261	3215034	43
1450	-252	3220222	43
1460	-242	3225083	44
1469	-233	3230067	44
1476	-223	3234887	44
1481	-213	3239932	44
1486	-205	3244773	45
1490	-197	3249716	45
1492	-189	3254618	46
1493	-184	3259540	46
1494	-180	3264401	47
1493	-177	3269426	47
1492	-175	3274798	48
1490	-174	3284091	48
1488	-175	3293711	47
1487	-178	3299267	47
1485	-183	3304169	46
1483	-190	3309173	46
1482	-197	3314055	45
1481	-205	3319059	44
1481	-214	3324002	43
1481	-224	3328802	41
1482	-234	3333888	39
1483	-243	3338667	36
1486	-252	3343528	32
1488	-261	3348369	28
1490	-271	3353210	23
1490	-282	3358030	19
1492	-291	3363034	14
1494	-299	3367895	9
1498	-305	3372920	5
1503	-308	3377802	3
1510	-309	3382724	1
1519	-306	3387646	0
1636	-210	3436769	0
1645	-199	3441814	3
1653	-188	3446553	5
1658	-180	3451496	9
1663	-173	3456275	13
1666	-168	3461136	17
1668	-165	3465875	21
1668	-162	3470757	24
1668	-162	3475577	27
1665	-164	3480459	29
1662	-167	3485218	31
1661	-171	3490345	32
1659	-176	3495104	32
1657	-181	3500006	33
1656	-188	3504867	33
1655	-197	3509994	34
1654	-207	3514794	34
1653	-217	3519819	35
1653	-228	3524619	35
1653	-239	3529541	35
1654	-249	3534280	36
1655	-258	3539284	36
1657	-265	3544002	36
1659	-271	3548945	37
1661	-276	3553745	37
1663	-280	3558708	38
1665	-283	3563487	39
1667	-284	3568532	40
1670	-284	3573373	41
1674	-283	3578336	42
1679	-281	3583238	44
1685	-277	3588181	45
1692	-271	3593328	45
1699	-265	3598475	46
1707	-256	3603479	47
1715	-248	3608504	47
1721	-238	3613406	48
1727	-229	3618349	48
1732	-220	3623557	48
1736	-213	3628336	49
1738	-207	3633279	49
1740	-202	3638161	49
1741	-199	3643124	49
1742	-197	3648046	49
1742	-198	3666388	48
1742	-201	3671249	48
1742	-205	3676212	48
1741	-211	3681073	48
1740	-219	3686098	47
1739	-227	3691225	47
1738	-236	3696045	47
1737	-245	3700824	47
1736	-255	3705951	47
1736	-262	3710833	47
1737	-269	3715837	47
1739	-274	3720719	46
1741	-278	3725662	45
1745	-281	3730523	43
1750	-282	3735364	40
1754	-283	3740307	36
1758	-284	3745107	32
1760	-287	3750172	27
1760	-291	3754849	22
1758	-295	3759935	17
1756	-298	3764817	12
1753	-300	3769821	8
1749	-302	3774641	4
1745	-302	3779727	2
1742	-300	3784568	0
1364	-69	4476709	0
1369	-65	4481652	1
1376	-60	4486574	5
1380	-57	4491701	8
1384	-54	4496787	12
1388	-53	4501648	16
1390	-53	4506816	20
1390	-53	4511657	23
1389	-53	4516559	28
1385	-56	4521420	32
1379	-60	4526424	34
1375	-64	4531428	37
1371	-67	4536167	40
1369	-68	4541232	42
1367	-69	4546052	44
1366	-70	4551138	45
1366	-69	4556020	46
1369	-66	4565456	46
1372	-63	4570460	45
1376	-60	4575260	43
1380	-57	4580223	41
1385	-55	4584962	39
1389	-53	4589987	36
1394	-53	4594848	32
1398	-54	4599709	27
1401	-58	4604488	23
1403	-64	4609349	18
1404	-70	4614292	14
1406	-76	4619255	10
1410	-81	4624137	7
1414	-85	4629100	4
1420	-87	4633982	3
1429	-86	4638884	4
1439	-83	4643684	5
1450	-79	4648647	8
1461	-75	4653508	12
1469	-72	4658390	16
1475	-70	4663272	19
1479	-69	4668174	23
1480	-70	4672953	27
1479	-72	4677916	31
1475	-75	4682757	34
1471	-79	4687720	37
1467	-81	4692520	39
1464	-83	4697545	41
1462	-85	4702590	42
1461	-85	4707451	43
1462	-82	4716765	43
1465	-80	4721667	42
1469	-77	4726569	40
1476	-73	4731430	37
1485	-71	4736271	32
1491	-72	4741091	27
1499	-73	4746156	22
1509	-75	4751058	17
1519	-76	4756164	12
1529	-78	4761046	7
1540	-79	4765989	3
1550	-79	4770911	0
2018	16	5114845	0
2022	22	5119767	2
2027	29	5124628	4
2032	36	5129550	7
2036	43	5134452	10
2039	50	5139354	14
2041	56	5144215	19
2043	61	5149158	23
2043	64	5154080	27
2041	65	5158921	31
2038	64	5163680	35
2034	63	5168705	38
2031	62	5173587	40
2028	60	5178489	42
2025	59	5183452	43
2024	58	5188620	44
2023	57	5193583	45
2022	53	5202754	45
2021	47	5207983	46
2020	40	5212987	46
2018	29	5217869	46
2016	15	5222689	46
2012	-2	5227693	47
2008	-21	5232595	47
2004	-42	5237538	48
1999	-63	5242420	48
1993	-85	5247322	48
1987	-107	5252142	49
1982	-129	5257187	48
1977	-151	5262395	48
1974	-174	5267460	47
1971	-195	5272301	45
1968	-216	5277387	44
1965	-237	5282207	41
1961	-257	5287232	38
1954	-279	5291971	34
1946	-299	5296914	29
1936	-316	5301714	24
1925	-330	5306718	20
1914	-341	5311681	15
1904	-350	5316522	10
1896	-355	5321526	6
1891	-356	5326489	3
1890	-351	5331473	3
1893	-342	5336293	5
1897	-333	5341318	9
1901	-324	5346200	15
1903	-317	5351102	21
1905	-311	5355881	25
1905	-306	5360946	31
1905	-302	5365725	37
1903	-302	5370688	41
1899	-303	5375549	45
1897	-303	5380492	47
1896	-303	5385292	49
1895	-302	5390317	50
1896	-301	5395076	51
1898	-300	5399998	52
1900	-299	5404798	52
1903	-298	5409761	52
1906	-298	5414500	52
1909	-298	5419422	52
1915	-298	5424242	52
1921	-298	5429185	52
1930	-298	5434128	52
1939	-297	5439071	52
1950	-295	5443973	51
1963	-291	5448895	50
1978	-285	5453899	48
1995	-278	5458781	45
2013	-271	5463601	41
2030	-263	5468666	36
2046	-259	5473302	31
2058	-256	5478429	25
2070	-254	5483311	19
2079	-252	5488233	14
2087	-251	5493115	9
2092	-250	5498078	5
2095	-248	5502939	1
2098	-244	5507882	0
2241	37	5627269	0
2242	46	5632334	1
2246	57	5637154	2
2251	69	5642138	5
2255	80	5646999	8
2259	89	5651983	13
2261	96	5656885	17
2263	101	5661746	22
2264	104	5666607	26
2265	106	5671734	30
2263	104	5676554	33
2260	100	5681476	36
2258	97	5686235	37
2256	92	5691239	39
2254	86	5696121	40
2251	78	5701043	41
2249	69	5705925	42
2246	58	5710868	43
2243	43	5715668	44
2240	26	5720631	45
2237	7	5725513	47
2233	-14	5730517	48
2231	-37	5735358	48
2228	-62	5740730	49
2225	-88	5745571	49
2222	-114	5750800	50
2220	-140	5755579	50
2218	-165	5760624	50
2216	-188	5765608	49
2216	-210	5770469	47
2215	-228	5775575	45
2215	-242	5780293	42
2216	-254	5785256	39
2217	-265	5790015	35
2215	-275	5794917	29
2212	-285	5799656	24
2206	-294	5804681	19
2200	-301	5809563	14
2194	-307	5814588	9
2187	-310	5819388	5
2180	-312	5824433	3
2174	-310	5829294	0
2186	-206	5868755	0
2194	-188	5873698	1
2204	-170	5878661	4
2213	-153	5883543	8
2221	-140	5888404	12
2227	-131	5893286	17
2231	-125	5898086	23
2233	-121	5903192	27
2233	-119	5907951	33
2231	-120	5913078	38
2227	-123	5917939	41
2223	-126	5922902	43
2220	-127	5927763	45
2219	-128	5932808	47
2219	-127	5942203	48
2221	-126	5947125	48
2224	-125	5952068	49
2229	-124	5956950	49
2237	-122	5961872	48
2247	-119	5966897	47
2262	-114	5971819	45
2279	-108	5976496	42
2299	-105	5981378	37
2317	-103	5986341	31
2335	-102	5991263	25
2351	-100	5996083	20
2366	-99	6001026	14
2376	-97	6006316	9
2383	-94	6011443	4
2387	-90	6016406	1
2389	-84	6021328	1
2690	-334	6586299	1
2699	-340	6592079	0
2704	-197	6936221	0
2710	-190	6941123	2
2716	-182	6946025	4
2722	-175	6950907	7
2727	-169	6955932	11
2731	-165	6960752	15
2733	-162	6965674	19
2734	-159	6970494	23
2734	-158	6975437	27
2731	-160	6980196	31
2727	-162	6985139	34
2722	-165	6990021	37
2718	-168	6995046	39
2715	-170	7000214	41
2713	-171	7004993	42
2711	-172	7009895	43
2710	-173	7014920	44
2710	-176	7019740	45
2709	-180	7024765	45
2707	-187	7029626	46
2705	-195	7034589	47
2702	-206	7039450	47
2700	-218	7044454	48
2696	-231	7049315	49
2692	-246	7054237	49
2689	-260	7059119	50
2685	-273	7064123	50
2683	-286	7068943	50
2682	-297	7073947	50
2680	-308	7078767	50
2679	-318	7083771	50
2679	-327	7088653	49
2680	-333	7093718	48
2681	-338	7098640	47
2685	-342	7103746	45
2688	-343	7108546	42
2692	-343	7113489	39
2696	-343	7118309	36
2700	-342	7123252	32
2704	-342	7128031	27
2705	-343	7132974	23
2705	-345	7137835	18
2704	-346	7142839	13
2702	-346	7147700	9
2701	-344	7152663	5
2700	-341	7157545	2
2700	-336	7162549	0
2745	-157	7216859	0
2753	-142	7221822	3
2759	-129	7226887	6
2763	-117	7231585	10
2764	-109	7236650	15
2763	-103	7241470	21
2760	-99	7246556	25
2755	-96	7251376	31
2749	-96	7256360	37
2741	-98	7261303	41
2734	-100	7266082	44
2728	-102	7271045	46
2724	-103	7275947	48
2722	-102	7280829	50
2721	-101	7285792	51
2722	-99	7295290	52
2724	-97	7304583	51
2726	-97	7309526	51
2727	-96	7314530	50
2730	-94	7319391	48
2734	-92	7324395	46
2739	-90	7329134	43
2744	-89	7334016	40
2750	-89	7338795	36
2756	-92	7343677	31
2759	-98	7348497	25
2761	-106	7353460	20
2762	-116	7358342	14
2762	-127	7363285	10
2761	-137	7368207	6
2760	-146	7373170	3
2759	-154	7378052	0
2890	-167	7555036	0
2894	-164	7559999	2
2897	-160	7564881	4
2900	-157	7569844	7
2902	-154	7574726	10
2902	-153	7579608	13
2901	-154	7584612	17
2900	-156	7589494	21
2898	-159	7594682	23
2896	-163	7599278	26
2894	-169	7604282	28
2891	-176	7609041	30
2889	-184	7613902	32
2887	-193	7618784	33
2886	-201	7623747	35
2885	-211	7628567	36
2884	-221	7633510	37
2883	-231	7638351	38
2883	-240	7643314	39
2884	-248	7648114	39
2885	-255	7653057	40
2886	-263	7657877	40
2887	-270	7662799	40
2888	-275	7667660	41
2890	-280	7672542	41
2892	-284	7677362	41
2893	-288	7682284	41
2894	-291	7687023	42
2897	-293	7696439	42
2898	-295	7705875	43
2898	-295	7710797	44
2900	-294	7715679	45
2903	-292	7720622	46
2909	-289	7725504	47
2917	-283	7730508	48
2926	-276	7735390	48
2938	-267	7740353	49
2951	-257	7745214	49
2965	-247	7750157	49
2979	-235	7755100	49
2992	-224	7759982	50
3003	-213	7764864	50
3013	-205	7769848	50
3021	-197	7774648	50
3028	-191	7779611	50
3032	-187	7784615	50
3036	-183	7789517	50
3038	-182	7794623	50
3040	-182	7803733	50
3040	-183	7808860	49
3039	-185	7813680	49
3039	-190	7818868	49
3038	-195	7823770	48
3037	-203	7828795	48
3035	-211	7833636	48
3034	-221	7838599	48
3032	-231	7843542	48
3030	-242	7848464	48
3029	-253	7853284	48
3028	-262	7858329	48
3028	-269	7863640	48
3029	-275	7868624	48
3029	-280	7873649	48
3030	-284	7878633	48
3031	-286	7883555	48
3033	-287	7888559	48
3035	-288	7893543	48
3038	-287	7898425	48
3043	-285	7903490	48
3050	-282	7908372	48
3059	-278	7913254	48
3071	-274	7918217	48
3083	-268	7923099	48
3097	-263	7928042	48
3111	-257	7933046	48
3124	-252	7937846	48
3136	-247	7942809	48
3146	-244	7947691	47
3154	-241	7952654	47
3159	-240	7957576	47
3163	-239	7962601	47
3165	-239	7967380	47
3167	-240	7972405	46
3167	-243	7981760	46
3167	-246	7986723	45
3167	-249	7991666	45
3167	-252	7996527	45
3168	-256	8001511	45
3168	-260	8006352	45
3168	-264	8011336	45
3169	-269	8016238	45
3170	-272	8021324	45
3173	-275	8026267	44
3176	-277	8031394	42
3181	-278	8036214	40
3187	-279	8041177	36
3192	-282	8045916	31
3196	-287	8050777	25
3201	-290	8055659	21
3207	-293	8060663	15
3213	-296	8065545	9
3220	-298	8070508	5
3228	-298	8075349	1
3236	-297	8080394	0
3562	-91	8782726	0
3568	-84	8787628	1
3574	-77	8792428	2
3580	-71	8797228	4
3585	-66	8802232	7
3589	-61	8806909	11
3591	-59	8811791	16
3591	-58	8816530	21
3590	-59	8821473	24
3589	-60	8826355	28
3588	-60	8831359	32
3588	-61	8836506	35
3589	-61	8841408	38
3591	-60	8846412	40
3594	-59	8851355	42
3597	-58	8856298	43
3601	-56	8861098	44
3605	-54	8866143	45
3608	-53	8871004	46
3610	-52	8875947	46
3612	-52	8880829	46
3614	-52	8890327	46
3616	-54	8899559	46
3617	-57	8904624	46
3618	-60	8909444	46
3619	-65	8914387	46
3620	-70	8919350	46
3621	-77	8924313	46
3621	-84	8929174	46
3621	-93	8934137	46
3619	-103	8938978	46
3616	-114	8943921	46
3611	-127	8948782	46
3605	-141	8953786	46
3597	-157	8958668	45
3588	-175	8963693	45
3577	-193	8968575	45
3566	-211	8973518	45
3555	-229	8978481	45
3545	-247	8983403	45
3535	-264	8988468	45
3526	-279	8993431	45
3520	-291	8998313	45
3514	-301	9003338	45
3511	-309	9008158	46
3508	-315	9013121	46
3507	-320	9018064	46
3506	-325	9023007	47
3506	-329	9027889	47
3508	-332	9032832	48
3511	-335	9037734	49
3516	-338	9043045	50
3523	-340	9047988	51
3531	-342	9053074	52
3542	-342	9057956	53
3555	-342	9062919	53
3568	-340	9067801	53
3582	-338	9072805	53
3596	-335	9077850	53
3609	-331	9082711	53
3621	-328	9087674	52
3633	-324	9092535	51
3645	-319	9097580	49
3655	-314	9102462	47
3665	-308	9107303	44
3674	-303	9112205	40
3681	-299	9117046	35
3684	-297	9121866	29
3682	-298	9126809	23
3679	-298	9131650	19
3672	-299	9136593	13
3664	-299	9141618	8
3653	-298	9146479	5
3640	-296	9151361	1
3627	-293	9156365	0
3577	-265	9180978	0
3571	-259	9185962	2
3566	-253	9190987	4
3563	-247	9195889	8
3561	-243	9200730	12
3559	-240	9205898	17
3557	-238	9210698	22
3555	-236	9215661	26
3553	-236	9220522	32
3550	-238	9225526	36
3546	-241	9230408	40
3543	-244	9235310	43
3541	-246	9240171	45
3540	-246	9245175	47
3542	-246	9250057	49
3545	-244	9255061	50
3551	-243	9259861	51
3560	-241	9265274	51
3570	-240	9270115	52
3581	-240	9275303	52
3593	-239	9280164	52
3605	-239	9285127	52
3618	-239	9290131	51
3631	-238	9294931	50
3645	-237	9300119	47
3660	-235	9304817	44
3675	-233	9309760	40
3688	-234	9314519	34
3698	-238	9319462	27
3707	-241	9324425	22
3715	-246	9329347	16
3724	-250	9334229	11
3731	-256	9339151	6
3736	-260	9344053	3
3741	-264	9348996	0
3840	-250	9413213	0
3843	-248	9422547	3
3845	-245	9427449	6
3845	-244	9432310	10
3845	-242	9437335	14
3844	-241	9442155	18
3844	-240	9447302	23
3843	-240	9452122	26
3842	-239	9457126	31
3839	-243	9461946	34
3836	-246	9466950	36
3834	-250	9471832	38
3832	-254	9476795	39
3830	-257	9481697	41
3829	-261	9486640	42
3828	-265	9491542	43
3827	-269	9496546	44
3827	-274	9501918	45
3827	-279	9507065	45
3829	-283	9512028	45
3831	-286	9516848	45
3833	-289	9521730	43
3836	-292	9526632	41
3838	-295	9531411	38
3839	-298	9536374	33
3839	-304	9541317	29
3837	-310	9546199	24
3834	-315	9551203	19
3830	-320	9556105	14
3827	-323	9561068	9
3824	-326	9565929	6
3823	-326	9571015	3
3823	-324	9575835	2
3825	-317	9580880	0
3882	-206	9625182	0
3890	-191	9630125	3
3897	-180	9635088	8
3900	-171	9640031	13
3902	-165	9644851	19
3901	-162	9649916	24
3898	-161	9654736	30
3895	-161	9659944	36
3893	-160	9664683	43
3888	-162	9669728	46
3884	-164	9674487	48
3883	-163	9679512	50
3885	-161	9688887	51
3888	-158	9693707	50
3891	-154	9698691	49
3896	-151	9703552	46
3901	-148	9708515	43
3907	-147	9713233	37
3910	-151	9718196	31
3913	-155	9722996	25
3916	-159	9727939	19
3919	-165	9732800	13
3922	-172	9737825	8
3925	-179	9742686	4
3929	-185	9747894	1
3934	-190	9752694	0
4098	-196	9832537	0
4097	-197	9837500	3
4094	-197	9842565	7
4090	-198	9847242	10
4085	-198	9852246	14
4079	-198	9857066	17
4072	-197	9862029	21
4066	-196	9866747	24
4060	-195	9871751	29
4053	-198	9876551	31
4047	-203	9881433	32
4040	-208	9886335	33
4034	-215	9891217	34
4028	-222	9896017	35
4023	-231	9900939	37
4018	-241	9905739	38
4015	-250	9910702	38
4013	-261	9915502	39
4011	-271	9920465	40
4011	-280	9925306	40
4011	-289	9930167	40
4012	-297	9935089	40
4014	-303	9939909	40
4018	-309	9944831	40
4023	-313	9949672	39
4029	-316	9954472	38
4037	-317	9959354	36
4046	-318	9964195	32
4053	-321	9969097	27
4058	-323	9973917	23
4063	-325	9978921	18
4067	-326	9983762	13
4069	-327	9988725	8
4071	-327	9993586	4
4071	-326	9998672	1
4071	-323	10003737	0
4221	-85	10088033	0
4223	-77	10092996	1
4224	-70	10097939	0
4223	-58	10107927	0
4222	-52	10112931	1
4223	-45	10117874	4
4223	-38	10122796	7
4224	-32	10127657	10
4224	-27	10132579	13
4225	-23	10137399	17
4225	-19	10142342	21
4225	-16	10147183	23
4226	-15	10152167	26
4224	-18	10156987	28
4221	-23	10161848	30
4218	-30	10166668	31
4215	-38	10171631	32
4211	-49	10176451	34
4207	-62	10181394	35
4202	-77	10186214	36
4195	-95	10191075	38
4189	-114	10195977	39
4181	-133	10200899	39
4174	-153	10205781	40
4167	-174	10210724	40
4160	-196	10215606	41
4153	-217	10220549	41
4147	-239	10225451	41
4142	-259	10230516	41
4137	-278	10235602	41
4133	-296	10240627	41
4131	-310	10245468	41
4129	-321	10250472	41
4128	-329	10255374	41
4128	-336	10260399	42
4128	-340	10265199	43
4129	-342	10270224	44
4131	-342	10275085	45
4136	-341	10280048	46
4146	-335	10285175	47
4157	-328	10290261	48
4171	-317	10295347	49
4187	-305	10300372	50
4206	-290	10305213	50
4225	-273	10310197	50
4246	-253	10315140	50
4267	-232	10320022	49
4285	-212	10325006	47
4304	-191	10329928	45
4322	-171	10334912	42
4338	-151	10339732	38
4352	-134	10344614	33
4361	-121	10349434	27
4365	-112	10354438	22
4365	-104	10359320	16
4362	-99	10364242	11
4356	-96	10369144	7
4347	-96	10374087	3
4337	-97	10378989	1
4326	-97	10384014	0
4275	-142	10428214	0
4271	-152	10433198	1
