820	-453	993982	37
825	-463	998659	38
829	-474	1003418	40
834	-485	1008443	41
839	-496	1013263	41
843	-506	1018165	42
848	-514	1022985	42
853	-520	1027928	42
860	-524	1032748	42
868	-526	1037711	41
877	-526	1042531	40
886	-522	1047453	39
896	-515	1052273	38
907	-506	1057216	37
919	-495	1061995	36
931	-483	1066917	35
942	-469	1071778	35
953	-456	1076680	35
962	-444	1081480	34
970	-434	1086423	34
977	-426	1091264	34
982	-420	1096207	34
986	-418	1101007	34
989	-418	1105929	34
992	-421	1110749	35
994	-427	1115692	35
996	-436	1120512	36
999	-446	1125373	37
1003	-457	1130173	37
1008	-468	1135136	38
1013	-479	1139956	39
1020	-489	1144899	40
1027	-498	1149740	40
1036	-504	1154724	40
1047	-507	1159463	39
1060	-507	1164426	39
1075	-504	1169226	37
1091	-498	1174169	35
1109	-489	1178867	32
1127	-479	1183667	29
1145	-468	1188487	25
1163	-457	1193369	21
1179	-446	1198108	17
1194	-435	1203010	12
1207	-424	1207789	8
1217	-413	1212671	5
1227	-402	1217491	3
1234	-390	1222454	3
1241	-376	1227254	4
1247	-362	1232176	6
1250	-349	1236996	9
1251	-339	1242082	14
1249	-331	1246923	19
1244	-326	1251825	23
1238	-323	1256625	28
1230	-322	1261793	32
1220	-325	1266593	36
1209	-328	1271577	38
1200	-332	1276377	40
1192	-335	1281279	41
1188	-337	1286140	41
1185	-340	1291103	41
1184	-344	1295903	41
1186	-349	1300825	41
1191	-354	1305645	41
1199	-361	1310506	41
1209	-369	1315388	41
1221	-378	1320310	41
1234	-388	1325130	41
1248	-398	1330093	41
1263	-410	1334791	41
1277	-422	1339713	42
1291	-433	1344533	42
1302	-445	1349476	42
1311	-456	1354296	43
1317	-467	1359259	44
1319	-478	1364386	44
1319	-489	1369513	45
1315	-498	1374578	45
1308	-506	1379541	46
1299	-513	1384423	46
1288	-520	1389407	47
1275	-525	1394575	47
1263	-528	1399334	47
1250	-529	1404277	46
1237	-529	1409077	46
1226	-528	1414081	45
1216	-525	1418901	44
1208	-521	1423844	41
1203	-515	1428644	38
1197	-510	1433607	32
1189	-507	1438427	27
1182	-502	1443370	22
1177	-496	1448190	16
1173	-488	1453194	10
1170	-479	1458096	5
1169	-469	1463141	1
1168	-458	1468002	0
1727	-445	1787694	0
1734	-447	1792269	1
1739	-449	1797273	5
1744	-450	1802114	8
1748	-451	1806996	12
1751	-449	1811857	16
1755	-445	1816841	19
1759	-439	1821661	23
1761	-433	1826624	25
1762	-428	1831342	26
1765	-424	1836387	27
1767	-419	1841248	28
1769	-415	1846089	29
1771	-411	1850950	30
1772	-409	1855893	31
1771	-408	1860693	32
1769	-408	1865575	33
1766	-409	1870477	34
1764	-410	1879689	34
1764	-412	1884693	33
1765	-415	1889534	32
1768	-421	1894436	32
1772	-429	1899195	31
1778	-438	1904138	30
1785	-449	1908897	29
1795	-462	1913840	29
1805	-474	1918722	29
1817	-487	1923604	29
1830	-497	1928424	29
1844	-506	1933285	29
1858	-512	1938228	29
1871	-515	1943130	29
1885	-516	1947889	29
1897	-514	1952873	27
1907	-511	1957612	24
1914	-508	1962555	21
1920	-501	1967355	17
1924	-493	1972277	12
1926	-482	1977199	8
1927	-469	1982162	4
1926	-454	1987105	0
1851	-318	2126363	0
1854	-312	2131204	3
1856	-309	2136167	7
1856	-306	2140987	13
1854	-303	2145971	18
1852	-299	2150873	23
1848	-295	2155673	28
1843	-292	2160493	34
1838	-290	2165456	39
1831	-290	2170256	41
1825	-287	2175281	43
1820	-283	2180122	44
1817	-277	2184983	45
1815	-269	2189885	46
1815	-261	2194807	46
1816	-251	2199607	44
1820	-242	2204570	42
1823	-234	2209349	38
1824	-232	2214271	32
1825	-232	2219132	26
1826	-236	2224095	21
1827	-244	2228895	14
1829	-254	2233981	8
1831	-266	2238842	3
1835	-281	2243989	0
2124	-631	2398281	0
2125	-638	2403101	1
2127	-646	2408044	2
2130	-654	2412885	3
2133	-663	2417889	4
2135	-672	2422607	6
2140	-681	2427570	8
2144	-691	2432411	10
2148	-700	2437354	12
2152	-710	2442256	14
2156	-719	2447178	16
2159	-726	2451937	18
2161	-733	2456880	21
2163	-738	2461700	23
2163	-744	2466663	25
2161	-748	2471463	28
2156	-753	2476385	31
2151	-754	2481287	35
2144	-750	2486230	38
2138	-743	2491030	41
2130	-729	2495993	43
2123	-710	2500854	45
2116	-682	2506001	46
2108	-647	2510923	47
2103	-604	2515784	47
2096	-556	2520625	47
2090	-504	2525527	47
2084	-448	2530449	47
2079	-391	2535269	47
2074	-337	2540151	47
2072	-286	2545053	47
2071	-240	2549894	47
2071	-200	2554837	47
2073	-167	2559678	47
2074	-142	2564621	47
2077	-126	2569421	46
2079	-114	2574507	46
2082	-107	2579552	46
2086	-103	2584638	44
2088	-105	2589479	43
2088	-112	2594401	41
2087	-121	2599201	40
2086	-134	2604409	38
2084	-148	2609148	36
2083	-166	2614091	35
2080	-188	2618891	33
2078	-211	2623793	32
2078	-232	2628654	31
2080	-252	2633617	31
2086	-270	2638560	30
2095	-288	2643339	29
2106	-304	2648261	29
2121	-319	2653040	28
2139	-333	2658085	28
2160	-346	2662905	28
2181	-360	2667725	28
2203	-375	2672525	28
2225	-389	2677407	28
2246	-404	2682023	28
2265	-419	2687027	28
2281	-434	2691663	28
2295	-447	2696688	28
2305	-460	2701345	28
2313	-471	2706390	28
2318	-481	2711190	29
2320	-489	2716072	30
2319	-496	2720851	31
2317	-502	2725855	33
2312	-506	2730675	35
2304	-509	2735557	36
2294	-510	2740377	38
2282	-509	2745463	39
2268	-506	2750140	40
2254	-503	2755124	41
2239	-498	2759944	41
2224	-494	2764826	41
2210	-490	2769708	40
2199	-485	2774630	39
2190	-482	2779450	37
2184	-480	2784291	35
2180	-480	2789111	30
2174	-482	2794033	25
2170	-484	2798833	21
2169	-483	2803837	15
2170	-479	2808698	10
2173	-472	2813723	5
2178	-461	2818584	1
2185	-447	2823609	0
2305	-236	2868381	0
2319	-217	2873324	1
2330	-200	2878165	7
2337	-186	2883108	13
2342	-174	2887990	18
2346	-166	2892953	23
2348	-160	2897712	28
2349	-155	2902655	34
2349	-152	2907373	39
2345	-152	2912336	42
2343	-153	2917258	42
2343	-157	2922119	43
2343	-168	2927205	44
2344	-182	2932352	44
2346	-201	2937172	45
2348	-223	2942380	46
2351	-251	2947159	46
2355	-282	2952020	47
2361	-316	2957024	47
2368	-349	2961803	47
2376	-377	2966664	46
2386	-403	2971586	45
2396	-427	2976570	43
2407	-447	2981288	41
2418	-464	2986190	37
2426	-479	2990990	32
2429	-494	2995872	26
2429	-505	3000672	21
2425	-512	3005778	16
2419	-515	3010619	10
2410	-513	3015644	5
2397	-507	3020628	1
2382	-496	3025612	0
2327	-418	3045404	0
2318	-397	3050245	1
2309	-382	3055290	7
2300	-372	3060131	13
2293	-366	3065053	19
2287	-362	3069873	24
2285	-361	3074795	30
2283	-360	3079636	35
2283	-362	3084579	41
2284	-367	3089440	44
2288	-368	3094260	45
2299	-369	3099162	46
2315	-368	3104084	45
2336	-366	3108945	44
2362	-364	3113827	42
2391	-364	3118606	37
2419	-367	3123488	31
2449	-371	3128308	25
2479	-375	3133394	20
2508	-378	3138500	13
2535	-380	3143525	8
2560	-383	3148407	3
2583	-384	3153370	0
2777	-463	3262480	0
2763	-477	3267402	4
2751	-488	3272284	9
2740	-496	3277247	15
2731	-502	3282047	21
2724	-507	3287010	25
2719	-508	3291830	30
2717	-507	3296712	35
2719	-501	3301532	39
2727	-491	3306577	40
2737	-479	3311316	41
2750	-465	3316218	41
2766	-448	3321120	41
2783	-427	3326063	40
2801	-406	3330842	40
2818	-385	3335826	41
2833	-364	3340605	41
2846	-345	3345527	41
2855	-330	3350327	42
2860	-316	3355372	42
2863	-305	3360192	43
2862	-296	3365033	44
2860	-290	3369915	44
2856	-285	3374919	45
2852	-282	3379739	45
2848	-280	3384661	45
2844	-279	3389522	45
2840	-281	3394649	44
2836	-286	3399469	43
2831	-295	3404432	43
2827	-307	3409232	42
2823	-322	3414195	41
2820	-340	3418995	40
2817	-360	3423917	40
2814	-380	3428799	39
2814	-400	3433681	39
2815	-418	3438542	39
2820	-434	3443444	39
2826	-446	3448264	39
2835	-456	3453207	39
2844	-461	3458007	39
2856	-464	3462991	39
2868	-464	3467770	40
2882	-460	3472733	40
2896	-453	3477369	40
2910	-443	3482414	40
2924	-431	3487214	40
2938	-418	3492116	39
2950	-405	3497202	39
2959	-392	3502349	39
2967	-381	3507149	38
2972	-373	3512255	38
2976	-367	3516851	38
2979	-363	3522039	38
2981	-363	3526859	37
2983	-365	3531741	37
2984	-370	3536623	36
2987	-377	3541505	36
2991	-385	3546305	36
2997	-394	3551268	35
3005	-405	3556231	35
3015	-417	3561031	35
3028	-429	3565974	35
3043	-439	3571019	34
3062	-447	3575778	32
3082	-454	3580578	29
3099	-460	3585439	24
3117	-462	3590259	21
3134	-460	3595263	16
3148	-453	3600165	10
3160	-442	3605251	5
3170	-428	3610010	1
3174	-410	3615075	0
3101	-190	3654577	0
3088	-166	3659540	4
3063	-149	3664483	11
3039	-136	3669303	18
3017	-125	3674389	24
2998	-117	3679291	30
2984	-112	3684499	36
2975	-109	3689319	41
2970	-106	3694180	47
2959	-104	3699021	46
2964	-98	3703964	43
2970	-94	3708703	40
2978	-95	3713728	36
2986	-101	3718467	31
2992	-114	3723328	25
2997	-131	3728230	20
3002	-152	3733112	14
3007	-177	3738055	9
3011	-205	3742957	5
3016	-233	3747798	1
3022	-259	3752802	0
3186	-305	3822799	0
3195	-299	3827803	1
3201	-296	3832603	5
3206	-294	3837546	10
3209	-292	3842346	14
3211	-292	3847309	18
3212	-294	3852170	22
3213	-297	3857052	26
3212	-303	3861913	30
3208	-316	3866856	32
3206	-329	3871656	34
3205	-343	3876599	35
3205	-359	3881460	36
3207	-375	3886382	37
3209	-389	3891182	38
3214	-402	3896145	38
3221	-413	3900904	38
3229	-423	3905847	38
3238	-430	3910667	38
3247	-435	3915528	38
3256	-439	3920348	38
3265	-439	3925373	38
3275	-437	3930255	38
3286	-432	3935137	38
3298	-424	3940039	38
3310	-415	3945186	38
3323	-405	3949925	38
3336	-393	3954847	38
3348	-382	3959667	38
3360	-373	3964549	38
3370	-366	3969267	37
3378	-361	3974149	37
3384	-361	3978888	38
3389	-363	3983810	38
3393	-370	3988201	38
3396	-379	3993430	39
3399	-392	3998169	40
3404	-406	4003132	40
3411	-421	4007932	41
3422	-435	4012793	40
3435	-447	4017613	39
3453	-458	4022535	36
3469	-469	4027355	31
3488	-476	4032298	25
3507	-477	4037159	21
3527	-473	4042102	15
3547	-462	4047045	9
3569	-445	4051988	4
3591	-421	4056890	1
3613	-388	4061812	0
3931	-405	4271435	0
3933	-408	4276419	1
3935	-411	4281382	4
3937	-414	4286284	8
3938	-417	4291084	13
3940	-419	4296006	17
3941	-421	4300888	22
3942	-421	4305770	26
3944	-416	4310652	31
3946	-410	4315615	34
3950	-400	4320374	37
3958	-383	4325296	39
3969	-361	4330096	41
3984	-333	4335018	42
4001	-301	4339818	43
4020	-264	4344781	44
4039	-225	4349601	45
4058	-186	4354544	45
4076	-147	4359344	46
4090	-109	4364389	46
4101	-75	4369087	46
4108	-44	4374112	46
4112	-17	4378994	47
4115	6	4384080	47
4115	24	4388982	47
4114	38	4393925	47
4112	47	4398745	46
4110	49	4403606	46
4107	43	4408508	45
4102	29	4413451	44
4096	8	4418230	43
4090	-20	4423193	42
4083	-55	4427993	41
4075	-98	4432956	41
4067	-147	4437735	41
4060	-199	4442617	41
4056	-250	4447519	41
4055	-298	4452441	41
4058	-341	4457200	41
4065	-379	4462163	41
4074	-410	4467045	41
4088	-431	4471906	41
4109	-440	4477074	41
4134	-437	4482119	41
4162	-425	4486960	41
4191	-404	4492148	40
4220	-375	4496927	40
4248	-340	4501849	39
4276	-300	4506751	39
4300	-257	4511653	38
4317	-216	4516514	37
4329	-176	4521436	36
4336	-138	4526358	36
4337	-106	4531199	36
4336	-79	4536224	37
4332	-58	4541044	38
4327	-42	4546028	40
4321	-30	4550807	41
4315	-25	4555811	42
4307	-27	4560611	43
4299	-36	4565493	43
4292	-52	4570395	44
4284	-73	4575358	44
4275	-99	4580158	44
4266	-131	4585060	44
4256	-168	4589901	44
4246	-208	4594803	45
4240	-248	4599603	45
4237	-286	4604628	44
4239	-320	4609448	44
4246	-350	4614391	42
4257	-376	4619130	40
4274	-394	4624012	37
4294	-408	4628832	33
4317	-417	4633754	28
4340	-424	4638574	23
4363	-426	4643517	18
4387	-425	4648276	13
4411	-420	4653260	8
4434	-411	4658101	4
4455	-399	4663105	1
4476	-384	4667966	0
4545	-305	4687656	0
4558	-283	4692538	2
4567	-262	4697440	6
4571	-243	4702465	10
4572	-227	4707285	14
4570	-214	4712228	19
4565	-203	4717150	24
4558	-194	4722236	29
4549	-190	4727097	33
4538	-189	4731958	35
4527	-191	4736778	37
4516	-196	4741700	38
4506	-204	4746500	39
4496	-215	4751463	40
4487	-231	4756304	40
4477	-250	4761226	40
4469	-272	4766046	40
4462	-297	4770968	40
4457	-324	4775768	40
4455	-351	4780731	40
4455	-377	4785592	40
4458	-400	4790474	40
4463	-420	4795294	40
4470	-436	4800257	40
4477	-450	4805016	41
4486	-459	4810000	41
4494	-466	4814779	41
4500	-469	4819661	42
4508	-465	4824788	42
4517	-456	4829874	43
4526	-442	4834715	43
4536	-423	4839883	43
4545	-400	4844683	42
4554	-374	4849646	41
4562	-345	4854262	39
4570	-314	4859818	37
4574	-288	4864597	35
4576	-266	4869560	32
4576	-249	4874380	30
4575	-236	4879527	29
4574	-227	4884388	28
4572	-222	4889433	28
4570	-223	4894110	28
4568	-230	4899032	28
4566	-240	4903771	29
4566	-252	4908796	29
4566	-266	4913739	30
4568	-282	4918539	30
4570	-301	4923523	30
4575	-321	4928405	30
4580	-341	4933225	30
4588	-360	4938045	30
4597	-377	4943049	30
4606	-394	4947788	31
4617	-408	4952751	31
4627	-421	4957490	31
4638	-433	4962474	31
4647	-442	4967233	32
4654	-449	4972196	33
4660	-453	4977078	34
4665	-455	4981980	35
4671	-452	4986841	37
4674	-446	4991784	38
4678	-436	4996584	39
4680	-422	5001527	40
4683	-404	5006266	41
4685	-383	5011229	41
4687	-359	5016315	41
4687	-335	5021054	42
4686	-312	5025731	43
4683	-291	5030694	44
4680	-273	5035494	44
4676	-259	5040519	46
4671	-247	5045421	47
4668	-240	5050343	48
4666	-235	5055204	48
4665	-231	5060208	49
4666	-229	5065110	49
4669	-229	5070032	48
4675	-230	5074852	48
4685	-230	5079774	47
4700	-231	5084574	46
4716	-232	5089517	44
4736	-232	5094276	41
4759	-233	5099301	37
4783	-237	5104101	32
4807	-241	5109064	26
4830	-244	5113905	21
4851	-246	5119011	14
4871	-246	5123913	9
4891	-245	5128856	4
4909	-242	5133717	0
4846	-161	5337331	0
4859	-152	5342233	1
4870	-143	5346992	4
4878	-136	5351976	8
4884	-132	5357082	11
4889	-129	5362107	15
4892	-129	5366927	19
4893	-132	5371788	23
4892	-137	5376608	26
4889	-148	5381551	28
4885	-163	5386433	30
4882	-179	5391437	31
4880	-199	5396237	33
4878	-221	5401159	34
4877	-244	5405898	36
4877	-266	5410841	37
4879	-287	5415723	38
4882	-307	5420666	39
4886	-324	5425588	39
4891	-340	5430327	40
4896	-352	5435392	40
4902	-361	5440212	40
4908	-367	5445114	40
4914	-370	5449914	40
4922	-371	5454836	41
4930	-368	5459758	41
4940	-363	5464619	41
4949	-354	5469521	41
4960	-342	5474464	41
4972	-328	5479223	41
4983	-312	5484288	41
4995	-294	5488965	40
5005	-277	5493908	40
5013	-262	5498708	39
5019	-250	5503651	39
5024	-240	5508451	38
5027	-233	5513435	38
5029	-229	5518214	38
5030	-228	5523157	37
5030	-230	5527936	37
5029	-237	5532940	37
5027	-246	5537740	37
5026	-258	5542601	37
5025	-271	5547503	37
5024	-286	5552466	37
5023	-304	5557286	38
5023	-322	5562168	39
5023	-338	5566988	39
5025	-352	5571870	39
5028	-362	5576752	40
5031	-371	5581654	40
5035	-377	5586454	40
5040	-380	5591397	40
5047	-378	5596197	40
5056	-373	5601017	40
5067	-365	5605899	40
5079	-354	5610842	40
5092	-341	5615662	40
5105	-326	5620584	40
5119	-312	5625363	39
5131	-298	5630285	39
5142	-286	5635146	39
5150	-277	5640211	38
5156	-271	5645011	37
5160	-270	5649893	37
5162	-272	5654693	37
5163	-278	5659820	36
5163	-288	5664640	36
5163	-299	5669603	36
5163	-313	5674485	36
5164	-329	5679367	36
5165	-346	5684269	36
5168	-362	5689212	36
5171	-377	5693951	36
5177	-390	5698914	35
5184	-400	5703714	33
5192	-408	5708575	31
5202	-414	5713416	28
5211	-418	5718359	24
5219	-421	5723179	21
5226	-421	5728101	16
5234	-419	5732942	11
5240	-414	5737946	7
5248	-408	5742828	4
5255	-397	5748241	1
5263	-386	5753082	0
5294	-333	5773160	0
5303	-320	5778082	2
5309	-311	5783188	6
5312	-306	5787927	11
5315	-303	5792870	16
5316	-301	5797752	21
5316	-299	5802634	25
5316	-297	5807536	31
5316	-299	5812479	36
5314	-300	5817320	38
5315	-298	5822242	40
5317	-295	5827021	41
5320	-291	5831943	43
5324	-284	5836743	44
5330	-275	5841768	45
5337	-266	5846527	46
5343	-256	5851470	46
5350	-245	5856270	46
5355	-235	5861213	46
5360	-225	5866033	46
5363	-215	5870976	45
5365	-207	5875776	44
5366	-200	5880780	43
5366	-195	5885539	41
5364	-193	5890482	40
5359	-195	5895282	38
5351	-201	5900164	36
5343	-212	5905025	35
5334	-226	5909988	34
5325	-245	5914849	33
5316	-267	5919710	33
5307	-292	5924510	33
5300	-317	5929473	33
5297	-342	5934273	34
5297	-365	5939236	35
5299	-385	5944056	37
5303	-403	5949040	38
5311	-416	5953758	40
5321	-425	5958680	42
5334	-430	5963459	43
5348	-430	5968545	45
5364	-426	5973467	46
5381	-416	5978635	47
5400	-401	5983455	48
5418	-381	5988377	49
5437	-355	5993259	49
5456	-326	5998284	49
5474	-294	6003166	49
5491	-257	6008170	49
5507	-218	6012949	48
5521	-177	6017871	48
5533	-134	6022610	47
5543	-91	6027471	46
5550	-51	6032373	46
5554	-16	6037295	46
5557	15	6042156	45
5557	39	6047099	45
5555	57	6052042	45
5552	64	6057189	45
5546	60	6062009	45
5538	47	6067156	45
5528	24	6071976	45
5518	-5	6076919	45
5507	-41	6081801	45
5496	-82	6086744	46
5486	-127	6091769	46
5477	-172	6096753	47
5472	-216	6101675	48
5470	-256	6106557	49
5472	-292	6111520	50
5477	-323	6116422	50
5487	-348	6121426	50
5500	-366	6126287	50
5516	-377	6131209	48
5538	-380	6136029	45
5562	-378	6140911	40
5584	-374	6145752	33
5607	-365	6150654	27
5630	-351	6155515	21
5653	-330	6160601	15
5676	-304	6165421	8
5697	-273	6170425	3
5715	-239	6175307	0
5735	-303	6359089	0
5756	-291	6364032	2
5776	-278	6368852	5
5792	-266	6373836	9
5805	-255	6378656	13
5814	-244	6383721	18
5820	-235	6388419	23
5821	-226	6393382	27
5819	-221	6398202	30
5813	-216	6403145	34
5805	-213	6408006	36
5795	-209	6412867	38
5785	-205	6417708	40
5776	-201	6423264	41
5767	-196	6427717	41
5759	-193	6432619	42
5750	-193	6437439	42
5741	-196	6442361	42
5733	-202	6447181	42
5725	-212	6452124	42
5717	-227	6456924	41
5708	-246	6461908	41
5701	-269	6466687	41
5695	-293	6471589	40
5691	-318	6476552	40
5690	-343	6481413	40
5692	-365	6486213	40
5696	-384	6491156	40
5702	-399	6495915	39
5711	-410	6500837	39
5720	-418	6505637	40
5730	-421	6510600	40
5740	-421	6515379	40
5751	-416	6520342	41
5762	-406	6525673	41
5774	-392	6530493	42
5785	-375	6535293	42
5796	-356	6540440	42
5806	-334	6545342	42
5815	-312	6550264	42
5823	-290	6555023	42
5829	-271	6559925	41
5832	-258	6564807	41
5833	-247	6569811	41
5833	-240	6574693	40
5832	-236	6579595	40
5830	-236	6584620	39
5827	-240	6589440	39
5824	-248	6594342	39
5820	-259	6599162	39
5816	-272	6604105	39
5812	-287	6608864	39
5809	-304	6613705	39
5806	-322	6618464	38
5805	-339	6623407	37
5806	-355	6628105	36
5810	-370	6633027	34
5817	-384	6637704	31
5826	-397	6642606	27
5836	-410	6647406	23
5849	-420	6652328	18
5864	-428	6657148	13
5882	-434	6662152	9
5903	-436	6666972	4
5925	-434	6671956	1
5949	-431	6676858	0
6044	-387	6696609	0
6063	-373	6701593	3
6078	-360	6706434	8
6087	-350	6711377	12
6092	-340	6716116	17
6094	-331	6721120	22
6092	-322	6725859	26
6088	-313	6730843	31
6080	-305	6735663	34
6070	-296	6740892	36
6059	-288	6745508	37
6049	-279	6750430	38
6038	-271	6755250	38
6026	-265	6760193	38
6014	-262	6764993	38
6002	-263	6769895	38
5989	-268	6774777	38
5977	-277	6779679	38
5965	-289	6784520	37
5954	-302	6789545	37
5944	-318	6794365	37
5937	-334	6799492	37
5932	-349	6804292	37
5931	-363	6809214	37
5932	-376	6814177	37
5936	-387	6818977	37
5942	-396	6823777	38
5950	-403	6828679	38
5962	-407	6833540	39
5977	-407	6838483	40
5994	-404	6843303	41
6014	-395	6848185	42
6036	-382	6852985	42
6059	-364	6857948	42
6084	-341	6862809	42
6108	-315	6867691	42
6131	-287	6872613	42
6152	-257	6877454	42
6170	-227	6882274	41
6184	-198	6887299	41
6195	-169	6892038	42
6203	-141	6896960	42
6206	-113	6902271	42
6206	-88	6907153	42
6204	-66	6912014	43
6200	-48	6917100	43
6195	-34	6922043	43
6188	-26	6926925	43
6179	-25	6931725	43
6169	-30	6936688	43
6159	-44	6941488	42
6149	-64	6946431	42
6138	-88	6951394	41
6126	-118	6956112	41
6113	-153	6961075	40
6102	-191	6965834	40
6093	-230	6970899	40
6088	-270	6975699	40
6086	-307	6980662	40
6087	-341	6985482	40
6091	-371	6990507	41
6099	-397	6995266	41
6110	-417	7000168	41
6123	-431	7004968	41
6138	-438	7009931	42
6155	-440	7014629	42
6173	-437	7019613	42
6192	-429	7024433	43
6211	-417	7029294	42
6230	-400	7034176	42
6250	-380	7039037	41
6269	-356	7043857	40
6287	-332	7048882	39
6301	-307	7053621	38
6314	-283	7058584	37
6323	-260	7063384	37
6329	-239	7068306	36
6332	-222	7073188	36
6331	-208	7078070	37
6328	-198	7082870	37
6324	-191	7087833	38
6320	-187	7092653	38
6315	-186	7097616	39
6308	-188	7102375	39
6300	-194	7107318	40
6293	-201	7112077	40
6285	-212	7117081	39
6277	-227	7121840	39
6268	-244	7126824	40
6258	-264	7131665	40
6249	-285	7136812	40
6242	-307	7141408	41
6237	-328	7146351	41
6234	-349	7151171	42
6234	-367	7156114	43
6236	-383	7160914	43
6241	-395	7165775	43
6247	-404	7170616	43
6256	-411	7175681	44
6265	-414	7180460	44
6277	-414	7185362	45
6289	-409	7190244	45
6302	-402	7195412	45
6315	-391	7200253	46
6328	-376	7205135	46
6341	-359	7210017	46
6354	-340	7214899	45
6366	-320	7219719	45
6377	-299	7224662	44
6386	-280	7229482	44
6393	-264	7234404	43
6399	-251	7239224	43
6404	-240	7244167	43
6407	-232	7248967	43
6410	-227	7253910	42
6411	-230	7263244	42
6409	-237	7268064	42
6406	-248	7273027	42
6402	-261	7277847	42
6398	-276	7282790	43
6392	-295	7287529	43
6385	-315	7292513	44
6378	-336	7297333	45
6372	-355	7302276	46
6367	-372	7307198	47
