.VERSION 1.0
.INCLUDE art/data/art03tst.dat
.SEGMENT CHARACTER 2569-2570 OK "P"
.SEGMENT CHARACTER 2571-2572 OK "Q"
.SEGMENT CHARACTER 2573-2574 OK "R"
.SEGMENT CHARACTER 2575 OK "S"
.SEGMENT CHARACTER 2576-2577 OK "T"
.SEGMENT CHARACTER 2578 OK "U"
.SEGMENT CHARACTER 2579 OK "V"
.SEGMENT CHARACTER 2580 OK "W"
.SEGMENT CHARACTER 2581-2582 OK "X"
.SEGMENT CHARACTER 2583-2584 OK "Y"
.SEGMENT CHARACTER 2585-2586 OK "Z"
