.VERSION 1.0
.INCLUDE art/data/art01tst.dat
.SEGMENT CHARACTER 1806-1807 OK "A"
.SEGMENT CHARACTER 1808-1809 OK "T"
.SEGMENT CHARACTER 1810 OK "I"
.SEGMENT CHARACTER 1811 OK "S"
.SEGMENT CHARACTER 1812 OK "G"
.SEGMENT CHARACTER 1813 OK "O"
.SEGMENT CHARACTER 1814 OK "I"
.SEGMENT CHARACTER 1815 OK "N"
.SEGMENT CHARACTER 1816 OK "G"
.SEGMENT CHARACTER 1817-1818 OK "T"
.SEGMENT CHARACTER 1819 OK "O"
.SEGMENT CHARACTER 1820-1822 OK "H"
.SEGMENT CHARACTER 1823-1824 OK "A"
.SEGMENT CHARACTER 1825 OK "P"
.SEGMENT CHARACTER 1826 OK "P"
.SEGMENT CHARACTER 1827-1828 OK "E"
.SEGMENT CHARACTER 1829 OK "N"
.SEGMENT CHARACTER 1830-1831 OK "T"
.SEGMENT CHARACTER 1832-1834 OK "H"
.SEGMENT CHARACTER 1835-1836 OK "A"
.SEGMENT CHARACTER 1837-1838 OK "T"
.SEGMENT CHARACTER 1839 OK "R"
.SEGMENT CHARACTER 1840 OK "O"
.SEGMENT CHARACTER 1841 OK "C"
.SEGMENT CHARACTER 1842-1843 OK "K"
.SEGMENT CHARACTER 1846 OK "I"
.SEGMENT CHARACTER 1925 OK "B"
.SEGMENT CHARACTER 1926 OK "I"
.SEGMENT CHARACTER 1927-1928 OK "Z"
.SEGMENT CHARACTER 1929 OK "B"
.SEGMENT CHARACTER 1930 OK "I"
.SEGMENT CHARACTER 1931-1932 OK "Z"
.SEGMENT CHARACTER 1933 OK "B"
.SEGMENT CHARACTER 1934 OK "I"
.SEGMENT CHARACTER 1935-1936 OK "Z"
.SEGMENT CHARACTER 2206 OK "I"
.SEGMENT CHARACTER 2207-2209 OK "H"
.SEGMENT CHARACTER 2210-2211 OK "A"
.SEGMENT CHARACTER 2212-2213 OK "T"
.SEGMENT CHARACTER 2214-2215 OK "E"
.SEGMENT CHARACTER 2216-2217 OK "T"
.SEGMENT CHARACTER 2218 OK "O"
.SEGMENT CHARACTER 2219 OK "S"
.SEGMENT CHARACTER 2220-2221 OK "T"
.SEGMENT CHARACTER 2222-2223 OK "A"
.SEGMENT CHARACTER 2224 OK "N"
.SEGMENT CHARACTER 2225 OK "D"
.SEGMENT CHARACTER 2226 OK "I"
.SEGMENT CHARACTER 2227 OK "N"
.SEGMENT CHARACTER 2228-2229 OK "Q"
.SEGMENT CHARACTER 2230 OK "U"
.SEGMENT CHARACTER 2231-2232 OK "E"
.SEGMENT CHARACTER 2233 OK "U"
.SEGMENT CHARACTER 2234-2235 OK "E"
.SEGMENT CHARACTER 2254-2255 OK "F"
.SEGMENT CHARACTER 2256 OK "O"
.SEGMENT CHARACTER 2257-2258 OK "X"
.SEGMENT CHARACTER 2259-2260 OK "A"
.SEGMENT CHARACTER 2261 OK "N"
.SEGMENT CHARACTER 2262 OK "D"
.SEGMENT CHARACTER 2263 OK "O"
.SEGMENT CHARACTER 2264-2265 OK "X"
.SEGMENT CHARACTER 2266 OK "C"
.SEGMENT CHARACTER 2267 OK "O"
.SEGMENT CHARACTER 2268-2269 OK "A"
.SEGMENT CHARACTER 2270-2271 OK "X"
