

.DATE 8 30 94
.STYLE CURSIVE
4282 362
4276 366
4272 357
4269 341
4272 324
4280 305
4294 289
4314 288
4337 297
4357 308
4374 323
4384 340
4390 362
4391 384
4390 404
4390 411
4391 404
4392 389
4393 365
4395 335
4400 298
4404 263
4410 230
4415 201
4416 176
4415 163
4412 170
4410 177
4411 192
4414 213
4420 243
4428 280
4437 317
4450 352
4464 384
4482 410
4502 426
4522 429
4536 421
4546 411
4551 393
4550 370
4547 345
4539 322
4527 305
4511 293
4505 285
4512 283
4525 285
4544 292
4566 300
4594 310
4620 324
4639 340
.PEN_UP
.PEN_DOWN
4813 479
4813 462
4813 447
4813 433
4816 420
4857 397
4876 398
4900 406
4924 420
4946 437
4955 463
4953 487
4948 508
4945 515
4942 505
4941 483
4941 457
4944 419
4947 374
4949 334
4951 297
4952 274
4954 274
4957 284
4960 302
4963 330
4966 364
4972 406
4983 446
5001 478
5024 491
5044 479
5059 455
5065 422
5064 387
5062 349
5061 324
5061 318
5064 325
5069 339
5074 361
5081 392
5089 427
5101 456
5117 462
5130 451
5143 430
5149 405
5150 373
5154 337
5158 306
5168 285
5182 279
5199 286
5217 299
5229 313
5237 331
5241 355
5241 377
5242 400
5248 418
5260 427
5277 424
5296 415
5309 402
5315 381
5310 356
5305 329
5309 305
5318 294
5333 297
5352 302
5377 311
5398 322
.PEN_UP
.PEN_DOWN
5491 281
5491 272
5486 260
.PEN_UP
.PEN_DOWN
5603 547
5603 535
5608 525
5616 503
5623 494
5658 449
5672 446
5691 450
5713 458
5735 469
5751 483
5759 502
5758 522
5755 524
5752 510
5751 484
5751 450
5754 404
5758 355
5763 309
5768 272
5768 253
5767 262
5767 279
5767 301
5769 331
5772 368
5779 406
5788 447
5799 473
5810 465
5819 448
5826 428
5828 400
5830 371
5832 341
5835 314
5841 298
5848 300
5854 313
5862 332
5869 363
5878 404
5889 444
5901 484
5916 513
5930 505
5941 479
5949 449
5952 407
5952 365
5954 325
5960 293
5971 273
5988 273
.PEN_UP
.PEN_DOWN
6098 357
6108 367
6113 377
6118 386
6123 401
6116 440
6104 445
6088 440
6067 429
6046 405
6033 370
6035 328
6043 290
6059 259
6082 241
6108 235
6135 240
.PEN_UP
.PEN_DOWN
6208 498
6208 486
6208 469
6208 457
6213 430
6218 348
6218 324
6218 296
6218 270
6219 251
6221 251
6223 263
6225 281
6224 305
6223 334
6222 369
6221 403
6223 438
6227 470
6236 493
6250 507
6268 512
6285 502
6297 479
6305 449
6303 411
6300 373
6295 339
6286 311
6276 289
6275 270
6280 258
6290 249
6303 246
6319 252
6338 264
6352 280
6362 302
6368 324
6372 346
6375 368
6377 387
6379 393
6380 385
6380 370
6380 347
6381 323
6388 295
6399 276
6416 276
6433 284
6445 295
6453 309
6455 328
6457 346
6458 352
6459 344
6461 331
6464 313
6473 295
6487 280
6505 283
6523 292
6536 306
6545 324
6549 347
6552 373
6556 399
6558 424
6561 435
6565 425
6566 411
6565 387
6563 355
6561 314
6560 275
6560 237
6561 203
6562 176
6563 149
6567 131
6577 130
6588 138
6602 150
6614 169
6621 192
6623 221
6619 250
6612 275
6600 295
6584 301
6580 297
6584 296
6592 300
6605 311
6617 326
6629 344
6641 367
6646 390
6649 411
6652 417
6654 409
6656 389
6657 361
6658 326
6660 282
6663 240
6665 200
6669 162
6675 134
6686 122
6700 127
6717 139
6735 156
6748 179
6757 207
6759 238
6756 266
6750 293
6739 318
6722 337
6699 338
6680 330
6664 317
6665 301
6672 287
6684 277
6700 281
6718 288
6739 298
6754 311
6764 328
6772 348
6778 367
6785 386
6790 387
6793 378
6793 362
6793 341
6798 315
6811 292
6830 282
6853 286
6878 296
6898 311
6913 328
6924 349
6929 374
6930 398
6927 416
6917 414
6904 401
6891 385
6882 365
6885 340
6892 315
6905 296
6923 283
6945 278
6968 279
6991 282
7012 289
7027 300
.PEN_UP
.PEN_DOWN
6788 528
6781 516
6779 506
6791 503
6800 503
.PEN_UP
.PEN_DOWN
7193 313
7193 291
7193 269
7193 247
7193 225
7173 163
7161 140
.PEN_UP
.PEN_DOWN
7406 428
7406 409
7406 399
7406 379
7406 355
7414 291
7420 271
7431 251
7448 239
7467 242
7485 249
7499 263
7506 283
7509 307
7507 333
7503 347
7503 338
7507 323
7515 304
7529 285
7551 267
7578 256
7604 255
7627 260
7643 269
7648 285
7645 305
7638 330
7628 355
7622 379
7628 401
7636 419
7649 435
7664 450
7668 462
7672 462
7672 449
7672 425
7673 396
7676 357
7679 314
7681 278
7684 243
7687 226
7689 232
7694 245
7700 266
7709 293
7721 320
7735 346
7748 350
7759 342
7767 327
7775 311
7783 290
7797 269
7815 262
7834 266
7854 276
7868 290
7877 308
7882 331
7882 351
7881 354
7879 343
7879 325
7880 305
7885 282
7895 255
7909 234
7931 225
7956 231
7981 241
8002 255
8015 270
8013 288
8007 312
7994 338
7979 366
7958 395
7934 414
7910 416
7887 406
7872 391
7870 373
7882 352
7902 332
7931 322
7970 323
8013 330
8053 341
8089 354
8120 368
8142 375
.PEN_UP
.PEN_DOWN
8296 238
8303 248
8311 258
8323 272
8328 282
8351 329
8357 346
8363 365
8366 387
8368 410
8368 435
8365 458
8358 474
8349 470
8339 453
8331 425
8329 387
8332 339
8337 290
8344 249
8352 222
8360 220
8366 229
8369 242
8372 261
8376 288
8384 320
8395 350
8410 371
8427 373
8444 363
8456 346
8465 319
8471 288
8476 256
8488 232
8505 222
8524 226
8544 236
8560 250
8570 266
8577 286
8585 309
8594 332
8605 354
8621 364
8634 360
8645 353
8653 340
8653 333
8651 340
8644 349
8631 360
8611 360
8587 351
8566 336
8550 316
8544 290
8547 263
8556 240
8570 226
8589 223
8613 227
8637 236
8656 249
8667 268
8671 290
8667 305
8662 297
8659 283
8661 268
8668 254
8682 243
8700 240
8722 244
8741 255
8755 270
8768 291
8781 313
8796 332
8814 346
8833 343
8850 334
8862 322
8862 313
8857 315
8852 322
8843 332
8834 346
8820 360
8803 363
8786 357
8769 343
8757 324
8753 299
8758 271
8768 246
8785 229
8808 223
8834 227
8861 238
8884 255
8903 275
8915 302
8920 334
8918 369
8914 409
8906 450
8893 483
8876 490
8860 473
8848 444
8846 413
8851 372
8858 331
8874 298
8896 271
8921 253
.PEN_UP
.PEN_DOWN
9142 245
9140 236
9152 233
9164 248
9174 255
9193 298
9197 312
9199 329
9201 352
9201 380
9199 412
9193 443
9181 468
9166 474
9153 457
9143 430
9143 396
9148 354
9158 312
9176 276
9199 252
9224 237
9249 234
9267 240
9282 249
9292 267
9298 289
9297 315
9295 343
9289 363
9280 365
9274 353
9275 341
9281 329
9292 317
9312 309
9335 311
9360 316
9383 324
9398 338
9409 357
9415 377
9415 386
9411 382
9406 371
9400 357
9395 337
9395 311
9398 280
9404 249
9415 226
9431 213
9450 215
9471 222
9492 235
9508 250
9520 272
9527 295
9531 319
9536 343
9545 365
9560 379
9576 375
9595 366
9608 360
9611 364
9606 372
9595 382
9578 377
9558 368
9537 349
9524 328
9525 301
9531 274
9546 258
9568 253
9592 260
9615 271
9629 282
9636 281
9640 268
9642 246
9645 221
9647 188
9648 156
9646 139
9644 140
9642 152
9644 171
9648 199
9651 232
9652 275
9656 318
9660 355
9660 369
9659 361
9658 346
9658 329
9661 305
9670 275
9685 248
9709 238
9735 244
9758 255
9775 270
9783 292
9786 320
9786 349
9782 372
9778 364
9773 347
9771 327
9773 303
9780 279
9793 259
9811 254
9832 259
9851 269
9867 282
9879 302
9889 327
9897 341
9902 339
9905 329
9905 312
9904 291
9902 269
9896 246
9895 232
9897 232
9901 240
9906 249
9915 268
9927 293
9942 325
9962 358
9982 377
10000 371
10013 355
10020 334
10023 307
10025 281
10032 257
10044 246
10061 248
10086 256
10115 267
.PEN_UP
.PEN_DOWN
10256 462
10254 450
10252 423
10252 397
10252 362
10266 307
10276 290
10291 271
10310 253
10332 241
10354 245
10372 253
10384 266
10392 286
10394 310
10392 336
10386 349
10380 346
10377 338
10382 326
10392 315
10406 307
10424 306
10447 310
10470 317
10488 329
10502 344
10509 363
10512 384
10519 393
10528 390
10534 377
10540 359
10542 337
10543 312
10549 288
10560 268
10577 256
10599 259
10621 267
10639 279
10651 294
10657 311
10659 333
10659 353
10655 356
10651 348
10647 329
10644 308
10647 285
10656 260
10673 246
10693 239
10717 240
10737 246
10753 259
10764 276
10768 298
10764 326
10755 356
10739 388
10718 415
10693 423
10665 414
10640 398
10623 379
10619 354
10629 326
10648 303
10671 288
10703 288
10739 293
10771 300
10803 309
10831 321
10851 340
10860 364
10858 391
10853 423
10844 450
10833 459
10820 449
10808 428
10806 399
10812 366
10821 327
10834 293
10852 265
10873 250
10892 253
10910 263
10922 276
10929 295
10934 316
10937 336
10939 335
10938 322
10937 306
10938 286
10944 264
10958 251
10979 250
11004 260
11026 273
11041 292
11053 313
11062 334
11071 346
11080 342
11085 335
11088 324
11086 308
11083 286
11078 261
11073 245
11075 249
11081 257
11090 272
11103 291
11122 316
11145 339
11168 351
11189 346
11204 335
11217 319
11226 301
11240 283
11257 269
11277 265
11302 271
11322 282
11337 296
11344 315
.PEN_UP
.PEN_DOWN
10988 479
10998 475
11005 465
.PEN_UP
.PEN_DOWN
10537 501
10549 501
10561 501
10576 504
10588 499
.PEN_UP
.PEN_DOWN
11536 206
11536 194
11536 182
11527 182
11522 201
11519 251
11519 268
11519 292
11522 316
11531 341
11545 361
11567 372
11590 374
11612 368
11630 348
11640 322
11644 290
11646 256
11645 231
11640 208
11630 190
11616 186
11601 192
11603 199
11612 204
11623 208
11639 215
11656 223
11670 237
11680 255
11685 278
11685 311
11687 345
11692 385
11696 424
11699 456
11697 474
11694 461
11691 440
11689 406
11689 370
11694 327
11704 287
11718 255
11734 227
11754 219
11771 225
11783 235
11792 252
11795 274
11796 305
11798 341
11799 369
11802 368
11803 352
11804 332
11805 308
11811 279
11819 247
11834 230
11851 233
11864 241
11873 253
11876 271
11878 295
11880 321
11883 337
11885 327
11887 315
11888 297
11890 278
11897 257
11911 246
11932 252
11954 261
11971 277
11981 296
11985 318
11989 343
11998 362
12012 374
12031 369
12046 359
12056 344
12054 332
12050 330
12043 338
12033 346
12018 346
11998 342
11976 332
11959 313
11949 292
11954 266
11966 246
11983 235
12001 229
12025 231
12046 238
12064 250
12076 266
12081 287
12079 312
12075 340
12072 370
12069 403
12065 432
12062 440
12060 429
12058 410
12058 388
12058 357
12059 317
12063 281
12069 248
12081 226
12096 225
12110 233
12121 247
12128 265
12131 290
12133 321
12135 348
12133 360
12130 352
12127 337
12128 319
12134 300
12144 278
12159 260
12180 248
12200 246
12222 250
12243 257
12260 268
12272 283
12279 302
12279 324
12276 345
12270 362
12259 357
12246 344
12234 329
12226 307
12227 281
12233 255
12247 236
12265 229
12286 231
12310 237
12331 247
12348 262
12361 285
12371 311
12382 340
12402 367
12427 384
12454 385
12481 377
12497 365
12501 345
12496 321
12486 294
12469 273
12447 259
12420 254
12398 256
12394 258
12402 261
12414 262
12432 264
12455 269
12478 277
.PEN_UP
.PEN_DOWN
12161 484
12161 472
12161 462
12153 453
12151 440
.PEN_UP
.PEN_DOWN
11661 406
11673 406
11683 406
11693 406
11712 406
11769 411
11795 416
11826 421
11863 425
.PEN_UP
.PEN_DOWN
12773 340
12773 353
12768 372
12768 384
12765 394
12728 390
12716 371
12705 344
12699 313
12697 280
12700 253
12708 240
12721 241
12737 248
12755 259
12768 277
12777 297
12781 319
12781 342
12780 364
12775 360
12769 347
12764 327
12767 305
12775 281
12789 262
12807 252
12829 251
12851 256
12868 266
12879 281
12884 301
12886 326
12888 355
12889 386
12890 415
12887 432
12885 424
12883 408
12886 384
12894 353
12908 316
12926 281
12950 254
.PEN_UP
.PEN_DOWN
12824 355
12838 360
12865 360
12887 362
12912 365
12993 376
13020 380
.PEN_UP
.PEN_DOWN
13268 479
13255 465
13248 438
13243 409
13241 382
13249 313
13259 295
13272 276
13289 258
13307 251
13323 257
13335 274
13342 298
13345 327
13346 363
13346 397
13346 427
13344 436
13341 422
13336 402
13330 377
13326 348
13324 316
13324 292
13324 285
13327 291
13335 303
13346 322
13362 345
13379 367
13392 364
13402 345
13411 325
13422 300
13439 275
13463 255
13490 248
13518 253
13545 263
13568 276
13589 297
13602 323
13604 353
13599 384
13588 411
13574 429
13554 420
13532 401
13517 377
13517 348
13527 315
13545 285
13568 261
13599 243
13629 235
13657 238
13678 244
.PEN_UP
.PEN_DOWN
13119 362
13129 362
13151 362
13177 362
13207 362
13306 384
13351 393
13401 401
.PEN_UP
.PEN_DOWN
13985 381
13980 396
13973 405
13968 415
13963 425
13925 390
13917 369
13912 341
13908 312
13907 283
13911 255
13919 235
13934 229
13951 236
13968 250
13981 270
13988 294
13992 324
13989 342
13984 333
13981 316
13983 295
13987 271
13995 246
14010 233
14027 237
14044 245
14056 257
14063 272
14070 292
14077 317
14087 344
14097 371
14110 386
14124 383
14139 375
14154 362
14165 345
14177 334
14184 337
14184 344
14178 356
14170 372
14156 384
14138 384
14119 374
14102 358
14091 337
14085 313
14083 288
14085 267
14092 250
14106 239
14126 236
14149 239
14169 248
14181 262
14188 279
14190 301
14188 322
14184 337
14179 332
14174 316
14171 297
14172 270
14177 239
14186 202
14196 162
14205 122
14210 84
14209 52
14205 28
14196 23
14186 30
14178 48
14172 74
14172 111
14175 159
14183 208
14196 257
14214 297
14235 329
14257 355
14268 367
14268 366
14262 361
14255 352
14248 336
14243 314
14246 288
14254 263
14267 244
14286 232
14312 227
14341 228
14370 233
14401 245
14431 259
14459 275
14485 288
14507 294
.PEN_UP
.PEN_DOWN
14651 332
14641 332
14627 335
14614 330
14609 320
14606 252
14612 229
14623 206
14639 184
14662 166
14687 161
14714 172
14739 190
14762 214
14776 245
14779 275
14773 303
14760 328
14741 352
14710 372
14675 383
14640 379
14609 372
14590 358
14591 345
14607 336
14626 334
14654 340
14685 350
14716 363
14746 376
14772 383
14789 373
14794 353
14789 319
14786 273
14788 216
14790 163
14795 112
14803 69
14817 36
14835 8
14859 0
14885 7
14913 24
14938 45
14958 73
14968 108
14964 142
14950 178
14929 207
14898 228
14860 229
14820 216
14782 201
14751 183
14742 166
.PEN_UP
.PEN_DOWN
15200 196
15190 196
15182 208
15178 218
15178 235
15186 292
15191 314
15197 334
15208 353
15223 361
15239 353
15255 337
15268 317
15276 292
15281 263
15279 237
15271 215
15259 200
15247 192
15243 192
15250 193
15261 193
15275 193
15294 195
15316 200
15336 211
15351 227
15359 248
15362 270
15363 293
15362 317
15358 334
15354 338
15351 329
15352 314
15356 295
15363 270
15374 240
15391 217
15412 211
15431 216
15445 226
15454 241
15458 261
15462 289
15467 317
15479 341
15495 349
15512 341
15529 327
15543 309
15554 286
15564 260
15576 234
15588 211
15604 196
15622 191
15643 196
15668 205
15690 218
.PEN_UP
.PEN_DOWN
15573 305
15565 288
15556 276
15546 264
15536 254
15481 203
15468 193
.PEN_UP
.PEN_DOWN
15339 483
15339 466
15334 456
15334 447
15331 427
.PEN_UP
.PEN_DOWN
15812 227
15807 218
15807 208
15816 208
.PEN_UP
