

.DATE 8 30 94
.STYLE CURSIVE
7826 179
7840 212
7858 240
7879 258
7899 257
7919 248
7931 249
7926 252
7917 253
7906 247
7895 236
7885 220
7879 198
7881 175
7887 152
7900 136
7916 132
7938 139
7958 151
7972 165
7981 184
7982 204
7980 214
7977 211
7976 201
7976 187
7981 170
7990 155
8006 154
8026 164
8044 175
8057 192
8062 214
8064 241
8064 272
8064 305
8067 326
8071 328
8076 319
8080 303
8082 279
8085 248
8090 212
8096 182
8103 156
8115 142
8132 148
8147 156
8162 169
8173 187
8180 208
8186 233
8190 249
8188 249
8185 240
8182 224
8182 206
8187 185
8198 171
8213 168
8234 174
8254 183
8270 196
8280 214
8284 235
8288 253
8298 268
8312 276
8332 273
8355 269
8368 260
8366 254
8361 256
8352 263
8339 261
8324 253
8309 237
8298 215
8292 189
8295 161
8302 141
8318 126
8338 122
8363 126
8389 132
8410 143
8424 158
8431 177
8427 201
8418 226
8406 250
8390 268
8370 273
8348 266
8326 256
8314 242
8317 229
8325 228
8338 234
8354 241
8372 248
8393 248
8411 242
8428 231
8441 216
8446 196
8451 174
8457 166
8464 172
8476 182
8490 197
8508 209
8528 219
8549 216
8566 207
8581 193
8594 176
8607 161
8626 155
8648 159
8671 167
8691 179
8707 196
8717 216
8725 236
8737 249
8752 257
8770 254
8791 248
8810 240
8814 226
8809 210
8799 194
8786 181
8771 175
8754 172
8748 173
8758 176
8776 181
8799 186
8828 191
8860 194
8890 195
8911 199
8914 207
.PEN_UP
.PEN_DOWN
8242 389
8237 380
.PEN_UP
.PEN_DOWN
8061 287
8076 284
8088 284
8115 284
8137 287
8189 316
8207 322
8227 325
.PEN_UP
.PEN_DOWN
9188 331
9185 309
9183 289
9183 267
9185 253
9221 197
9235 179
9251 162
9269 149
9288 149
9302 159
9312 173
9320 197
9329 228
9338 262
9347 296
9350 320
9344 314
9336 295
9330 272
9325 244
9322 212
9322 181
9322 155
9319 136
9318 136
9321 147
9326 162
9334 184
9348 209
9367 231
9387 240
9405 232
9419 217
9430 198
9439 176
9450 151
9467 134
9486 134
9503 143
9515 154
9523 168
9533 186
9545 206
9563 223
9586 231
9604 225
9613 214
9609 214
9601 220
9590 224
9578 226
9561 222
9542 213
9527 198
9520 177
9524 152
9534 132
9548 118
9564 120
9582 127
9593 140
9599 159
9596 176
9595 182
9597 175
9603 166
9614 159
9631 157
9653 162
9677 171
9698 185
9714 202
9727 230
9734 261
9737 294
9740 326
9737 344
9731 337
9724 324
9717 303
9716 275
9721 241
9732 204
9748 173
9770 153
9792 153
.PEN_UP
.PEN_DOWN
9641 275
9659 277
9668 280
9678 284
9700 284
9764 292
9789 296
9819 301
9853 306
9886 309
.PEN_UP
.PEN_DOWN
9100 216
9120 223
9151 223
9176 223
9198 228
9287 248
.PEN_UP
.PEN_DOWN
10054 365
10049 343
10044 326
10039 306
10039 277
10040 221
10045 202
10054 181
10071 165
10091 157
10110 162
10126 171
10136 187
10141 207
10145 237
10148 267
10149 294
10149 316
10147 319
10145 307
10144 286
10144 260
10144 228
10144 197
10144 171
10144 151
10146 152
10149 163
10154 181
10164 204
10176 231
10191 261
10207 273
10218 267
10226 255
10230 234
10233 211
10237 187
10248 166
10263 153
10280 152
10303 160
10323 171
10340 186
10354 207
10362 235
10364 263
10360 291
10352 307
10339 298
10321 282
10303 260
10293 233
10298 201
10308 175
10323 155
10350 148
10382 151
10414 156
10446 164
.PEN_UP
.PEN_DOWN
9956 241
9966 241
9993 243
10005 245
10029 250
10126 271
10157 279
10192 289
.PEN_UP
.PEN_DOWN
10644 289
10656 284
10666 289
10675 294
10683 304
10685 345
10675 345
10658 336
10642 315
10627 289
10619 254
10622 218
10630 188
10642 165
10658 154
10681 159
10704 168
10725 179
10741 195
10751 216
10752 236
10749 239
10744 228
10739 212
10741 192
10748 168
10758 145
10774 133
10794 136
10814 144
10828 157
10836 173
10835 196
10831 224
10822 256
10810 287
10794 308
10773 318
10752 312
10730 301
10716 287
10720 273
10730 259
10743 254
10760 256
10781 262
10805 270
10829 279
10852 285
10867 281
10872 271
10871 256
10869 236
10866 210
10863 189
10866 180
10872 184
10881 193
10891 209
10904 227
10917 249
10931 258
10944 254
10956 243
10964 227
10967 208
10976 199
10987 205
11001 215
11019 231
11036 250
11053 264
11071 277
11084 289
11092 304
11093 324
11093 348
11094 371
11095 381
11096 374
11097 362
11096 343
11094 320
11092 291
11093 262
11099 237
11110 218
11125 207
11146 211
11165 220
11182 233
11198 249
11207 270
11219 291
11232 306
11246 304
11261 294
11270 283
11274 265
11275 245
11277 223
11285 207
11299 204
11318 210
11337 221
11350 235
11359 254
11365 274
11368 277
11372 271
11375 260
11376 246
11382 232
11393 219
11406 218
11422 224
11437 235
11452 249
11468 269
11481 293
11486 316
11486 341
11485 365
11483 384
11478 389
11473 381
11467 364
11463 343
11464 314
11469 279
11475 245
11483 215
11494 188
11509 168
11528 158
11550 159
11567 166
11579 180
11585 200
11585 223
11585 247
11580 267
11578 282
11584 292
11595 300
11610 304
11626 300
11641 292
11648 279
11647 263
11644 240
11642 218
11642 195
11647 174
11658 162
11675 162
11693 170
11709 180
11719 197
11724 217
11728 241
11734 264
11741 271
11742 265
11743 256
11743 242
11743 226
11746 206
11754 189
11767 186
11782 194
11796 205
11806 219
11812 239
11820 258
11828 277
11834 296
11838 314
11838 338
11840 361
11842 380
11844 385
11845 376
11844 360
11843 338
11842 308
11841 277
11841 245
11842 217
11848 193
11861 173
11878 163
11899 163
11920 170
11936 180
11947 198
11955 219
11959 239
11962 246
11967 239
11970 228
11976 215
11988 201
12004 188
12027 180
12050 181
12072 186
12089 197
12098 212
12103 231
12106 251
12113 261
12126 259
12142 253
12156 248
12159 253
12152 258
12141 262
12128 262
12109 256
12091 242
12079 223
12074 195
12079 167
12088 145
12102 129
12121 125
12144 126
12167 132
12187 140
12200 155
12208 173
12211 193
12211 215
12208 237
12198 253
12182 262
12162 257
12146 246
12150 234
12159 225
12170 220
12187 223
12210 227
12237 231
12266 237
12295 242
12319 240
12339 234
12350 221
12355 205
12353 185
12347 160
12348 140
12352 134
12358 140
12366 152
12377 168
12389 186
12401 196
12413 192
12424 185
12438 176
12454 167
12475 158
12500 151
12528 148
12556 152
12582 158
12602 170
12614 189
12625 211
12637 235
12653 252
12675 261
12702 262
12728 257
12752 247
12769 232
12776 213
12772 191
12760 169
12741 151
12715 140
12680 138
12648 141
12620 143
12608 151
12619 157
12636 164
12661 171
12694 173
12735 176
12774 177
12810 177
12835 180
12842 186
12834 194
12821 205
.PEN_UP
.PEN_DOWN
12026 380
12026 370
12026 360
12016 355
.PEN_UP
.PEN_DOWN
11753 311
11763 311
11772 316
11794 316
11816 319
11878 326
11899 326
11923 326
11948 328
11973 330
11989 334
.PEN_UP
.PEN_DOWN
11019 341
11034 341
11046 341
11063 341
11082 343
11144 362
11164 368
11187 373
11211 379
.PEN_UP
.PEN_DOWN
11380 436
11375 426
11375 416
11375 404
11385 397
.PEN_UP
.PEN_DOWN
13057 341
13057 331
13057 319
13057 306
13057 277
13057 207
13058 186
13064 164
13075 142
13091 123
13114 121
13134 129
13153 143
13165 162
13171 188
13173 220
13174 251
13174 279
13174 302
13174 301
13171 288
13168 268
13164 239
13161 205
13160 173
13159 148
13160 140
13164 146
13172 160
13181 177
13192 199
13201 228
13211 254
13223 266
13236 261
13247 249
13256 227
13263 200
13272 173
13288 152
13308 148
13330 155
13349 165
13362 179
13370 197
13373 222
13373 248
13368 268
13357 276
13343 265
13328 246
13317 224
13320 196
13331 168
13348 147
13375 136
13404 137
13437 142
13459 150
.PEN_UP
.PEN_DOWN
12867 245
12857 245
12857 236
12870 233
12901 231
13004 237
13045 244
13096 257
13153 268
.PEN_UP
.PEN_DOWN
13600 331
13600 319
13603 309
13608 300
13613 282
13659 262
13677 268
13696 279
13717 296
13734 318
13744 341
13750 361
13750 365
13747 353
13740 323
13732 286
13719 235
13703 182
13687 141
13669 107
13648 87
13630 85
13615 97
13605 116
13607 140
13612 170
13620 200
13633 224
13650 235
13671 229
13691 221
13710 206
13726 188
13739 165
13751 140
13766 119
13784 106
13804 101
13826 104
.PEN_UP
.PEN_DOWN
13893 319
13893 309
13893 297
13896 278
13896 251
13896 185
13896 168
13896 150
13897 132
13896 126
13895 132
13894 143
13893 156
13893 173
13893 197
13893 222
13894 246
13898 270
13910 291
13926 307
13948 316
13971 312
13990 304
14006 288
14018 268
14026 240
14032 208
14033 177
14030 146
14021 118
14006 95
13985 76
13961 69
13939 75
13923 88
13920 104
13925 123
13938 140
13954 147
13976 148
14001 146
14022 143
14044 141
.PEN_UP
.PEN_DOWN
14166 307
14166 297
14166 282
14166 270
14166 253
14175 195
14176 177
14178 153
14178 127
14176 102
14173 93
14168 102
14162 120
14154 142
14145 169
14137 201
14134 232
14139 262
14150 290
14170 315
14195 337
14225 352
14252 352
14274 341
14286 319
14289 291
14284 261
14275 232
14259 213
14236 200
14210 195
14195 198
.PEN_UP
.PEN_DOWN
14607 236
14607 226
14607 212
14603 192
14600 170
14594 117
14591 101
14588 84
14582 76
14577 79
14576 86
14579 101
14583 127
14590 157
14601 192
14616 223
14633 232
14647 226
14655 210
14659 188
14662 165
14665 138
14666 118
14664 116
14665 124
14670 139
14677 159
14683 185
14689 213
14697 218
14705 209
14713 193
14724 176
14735 159
14750 142
14769 132
14791 130
14813 136
14832 146
14847 161
14858 182
14862 205
14859 227
14850 235
14840 230
14828 221
14816 203
14810 180
14812 154
14822 126
14836 107
14854 101
14875 105
14896 115
14914 129
14928 147
14937 170
14942 187
14945 187
14947 178
14945 167
14943 153
14941 136
14939 129
14941 135
14945 146
14951 161
14962 177
14979 185
14996 177
15013 168
15024 154
15029 138
15028 117
15025 109
15026 113
15029 120
15034 133
15043 151
15054 172
15067 192
15079 199
15087 193
15092 182
15095 169
15098 153
15105 131
15117 117
15136 115
15157 122
15178 134
15195 148
15204 167
15210 191
15210 215
15209 241
15209 264
15211 268
15213 259
15214 239
15215 219
15215 194
15215 167
15213 148
15212 142
15213 147
15218 157
15226 171
15238 187
15253 207
15272 213
15286 207
15298 196
15305 182
15304 166
15298 145
15286 126
15272 119
15254 121
15237 124
15233 123
15236 118
15246 117
15261 117
15280 118
15306 122
15332 128
15357 139
15375 155
15386 173
15387 193
15383 203
15376 198
15368 188
15361 173
15357 154
15360 133
15369 112
15384 97
15402 94
15426 100
15450 110
15468 124
15481 144
15488 168
15489 192
15497 211
15511 220
15528 213
15544 203
15554 189
15558 173
15558 149
15560 126
15568 112
15580 108
15598 112
15619 119
15640 129
15657 146
15671 166
15682 187
15696 204
15713 215
15732 218
15753 214
15775 206
15790 192
15788 172
15777 148
15761 126
15740 111
15718 106
15714 109
15726 112
15749 114
15778 118
15818 124
15864 132
15910 139
15951 144
.PEN_UP
.PEN_DOWN
16195 109
16195 119
16195 131
16195 141
16200 153
16213 198
16221 215
16232 233
16244 239
16255 232
16264 216
16271 195
16278 173
16288 146
16302 125
16319 109
16341 100
16363 101
16385 107
16407 121
16423 139
16433 160
16435 183
16431 204
16421 222
16408 229
16394 223
16381 210
16375 192
16379 170
16386 142
16398 117
16415 98
16438 88
16461 87
16479 93
16492 104
16500 120
16507 138
16518 160
16532 180
16546 199
16563 213
16580 220
16598 215
16606 213
16602 213
16593 211
16580 204
16565 193
16551 177
16545 158
16550 139
16563 121
16581 107
16603 98
16630 100
16654 104
16675 113
16691 127
16701 145
16706 169
16703 191
16694 199
16684 192
16675 181
16668 167
16671 149
16680 129
16694 111
16713 101
16736 101
16758 107
16778 118
16791 133
16800 152
16805 175
16808 187
16812 183
16815 176
16817 165
16819 147
16822 126
16832 108
16848 100
16871 106
16894 116
16914 131
16928 149
16937 172
16944 195
16953 209
16966 212
16978 206
16988 193
16990 177
16989 155
16986 129
16986 105
16991 83
17000 74
17011 80
17023 91
17032 105
17037 125
17043 152
17046 178
17050 197
17052 198
17059 192
17071 185
17087 179
17111 176
17135 180
17159 184
17184 190
17202 201
17208 217
17202 229
17192 228
17181 219
17170 205
17159 181
17153 155
17151 126
17156 103
17169 88
17187 79
17210 81
17236 87
17259 97
17279 111
17296 130
17311 152
17323 177
17339 196
17356 209
17376 215
17400 213
17422 205
17438 194
17448 178
17444 163
17440 160
17436 166
17430 176
17419 185
17404 193
17381 198
17357 195
17334 187
17309 171
17293 150
17292 127
17304 107
17322 97
17345 92
17375 93
17406 98
17438 110
17466 125
17490 148
17509 176
17519 206
17524 238
17525 269
17523 296
17513 316
17501 321
17486 311
17472 290
17465 265
17467 232
17473 195
17484 162
17500 132
17520 109
17540 104
17550 110
.PEN_UP
.PEN_DOWN
16773 300
16782 295
16792 295
16802 295
16812 295
.PEN_UP
.PEN_DOWN
17945 187
17945 200
17945 209
17945 222
17936 234
17915 258
17903 253
17891 246
17877 238
17864 224
17854 206
17847 183
17844 158
17844 134
17852 112
17867 100
17888 100
17909 108
17924 119
17933 136
17935 157
17935 179
17934 199
17932 205
17931 198
17931 185
17932 168
17935 149
17945 129
17961 115
17980 117
18001 126
18017 138
18027 154
18033 174
18036 196
18039 209
18041 205
18039 196
18037 183
18036 166
18036 148
18035 129
18034 123
18032 129
18033 140
18037 155
18046 173
18060 194
18080 204
18098 198
18111 189
18118 176
18120 161
18120 143
18121 121
18125 110
18132 114
18139 122
18146 134
18148 152
18149 174
18156 196
18168 213
18183 212
18198 204
18208 193
18214 174
18216 154
18217 130
18223 110
18234 98
18251 94
18274 98
18293 107
18308 121
18316 139
18323 160
18331 182
18344 196
18362 199
18379 189
18393 186
18400 193
18397 204
18389 215
18376 215
18358 207
18337 196
18322 184
18313 167
18316 144
18324 121
18339 102
18361 91
18386 90
18411 95
18430 107
18433 129
18428 155
18418 188
18406 216
18389 230
18367 229
18347 216
18330 198
18318 177
18322 156
18331 139
18348 130
18368 126
18392 128
18417 134
18438 146
18452 163
18462 176
18467 177
18468 170
18470 157
18470 140
18470 119
18474 98
18483 85
18499 89
18517 97
18534 112
18549 130
18559 151
18568 176
18568 190
18565 189
18561 181
18558 171
18556 157
18558 138
18564 116
18573 96
18587 83
18606 85
18623 94
18639 108
18653 127
18665 146
18681 164
18693 165
18701 157
18702 144
18699 129
18693 114
18693 109
18699 115
18707 124
18721 138
18740 152
18758 160
18771 152
18776 142
18777 126
18777 110
18783 93
18795 82
18812 81
18833 85
18850 95
18862 112
18871 134
18878 163
18886 194
18892 224
18897 253
18895 273
18892 278
18889 271
18887 256
18884 235
18882 206
18883 171
18886 140
18895 116
18910 104
18930 103
18952 107
18974 116
18990 133
19002 155
19010 180
19006 202
18998 205
18987 196
18973 179
18964 160
18968 137
18978 116
18997 105
19022 99
19050 99
19080 104
19104 113
19122 126
19136 145
19148 167
19161 189
19178 206
19195 210
19211 202
19224 193
19232 179
19236 163
19239 156
19239 161
19235 170
19227 179
19212 187
19192 192
19168 190
19143 184
19120 172
19108 153
19111 132
19120 115
19134 103
19156 98
19179 97
19206 98
19231 103
19252 114
19268 131
19282 160
19291 194
19299 230
19310 267
19314 296
19308 304
19300 294
19290 274
19284 250
19285 222
19291 191
19304 163
19323 141
19339 135
19346 141
.PEN_UP
.PEN_DOWN
18777 219
18787 219
18796 219
18821 224
18845 229
18945 244
18983 249
19024 255
19066 260
19111 264
19148 264
.PEN_UP
.PEN_DOWN
19618 329
19616 317
19611 292
19606 275
19603 258
19605 197
19610 180
19618 163
19632 147
19650 144
19671 150
19692 163
19708 180
19718 203
19722 232
19719 254
19712 261
19702 252
19694 238
19691 222
19698 203
19710 185
19726 175
19746 173
19767 179
19786 192
19798 209
19802 229
19800 249
19794 265
19781 274
19765 279
19742 278
19718 268
19704 253
19712 237
19725 221
19745 217
19773 221
19801 225
19829 232
19854 240
.PEN_UP
.PEN_DOWN
19421 273
19411 273
19421 270
19445 270
19472 270
19588 291
19628 299
19677 306
19731 311
.PEN_UP
.PEN_DOWN
20053 33
20065 33
20080 40
20090 47
20100 64
20121 106
20127 123
20130 146
20132 174
20134 205
20134 234
20132 260
20129 283
20122 292
20115 286
20109 267
20105 236
20106 200
20109 159
20116 123
20125 95
20140 72
20159 51
20180 39
20200 35
20222 42
20238 52
20250 66
20258 84
20260 104
20259 125
20256 145
20249 166
20242 181
20243 192
20250 198
20260 201
20274 208
20292 214
20312 210
20326 200
20335 184
20339 164
20339 140
20340 116
20349 97
20365 88
20387 95
20412 104
20432 120
20446 136
20453 156
20456 178
20459 196
20460 201
20462 193
20465 178
20468 160
20473 140
20484 117
20501 99
20522 89
20546 88
20568 93
20586 105
20598 121
20606 142
20609 168
20609 198
20607 227
20604 256
20600 279
20595 284
20594 278
20594 267
20595 254
20595 237
20595 212
20595 185
20597 157
20603 129
20614 104
20631 87
20654 74
20677 74
20698 81
20714 95
20723 116
20727 140
20723 164
20720 178
20723 185
20731 186
20743 189
20760 193
20779 199
20783 209
20778 209
20773 203
20772 190
20770 171
20772 148
20775 122
20785 98
20798 79
20816 65
20836 60
20856 65
20877 73
20895 86
20911 104
20920 127
20924 152
20926 176
20930 198
20941 211
20959 213
20981 205
21000 193
21008 176
21004 154
20996 131
20982 113
20966 102
20950 106
20951 112
20961 118
20978 122
21004 123
21034 125
21073 129
21105 136
21128 148
21133 162
21125 175
.PEN_UP
.PEN_DOWN
20475 289
20485 284
20495 279
20507 279
.PEN_UP
.PEN_DOWN
21260 64
21260 55
21260 45
21260 35
21270 45
.PEN_UP
