

.DATE 8 30 94
.STYLE CURSIVE
3625 262
3637 266
3647 279
3657 288
3664 298
3678 349
3681 369
3682 391
3679 417
3674 447
3664 472
3652 478
3641 465
3633 441
3630 411
3631 373
3634 334
3640 300
3648 270
3658 257
3666 260
3671 267
3675 281
3679 300
3686 325
3697 356
3716 384
3739 396
3763 391
3785 379
3798 361
3805 340
3808 318
3808 294
3812 279
3820 281
3833 290
3848 302
3859 319
3867 339
3870 362
3872 380
3873 380
3873 370
3872 355
3870 339
3870 317
3874 295
3883 283
3899 279
3919 283
3943 292
3962 307
3972 326
3972 350
3965 372
3953 393
3936 412
3914 423
3887 420
3860 410
3834 396
3824 381
3831 372
3845 365
3866 367
3893 374
3924 381
3953 386
3970 379
3975 365
3975 342
3975 315
3979 287
3984 278
3988 285
3993 297
3997 312
4007 333
4025 358
4049 378
4076 384
4100 376
4116 361
4125 341
4125 315
4121 292
4118 285
4120 293
4125 308
4133 325
4143 347
4157 365
4169 364
4177 352
4185 336
4192 315
4204 296
4221 282
4241 285
4264 293
4286 304
4305 322
4318 345
4319 371
4313 398
4301 397
4286 384
4273 363
4270 338
4276 307
4290 274
4314 252
4348 246
4389 252
4428 260
4465 271
.PEN_UP
.PEN_DOWN
4771 344
4771 354
4771 364
4769 374
4756 391
4714 426
4699 418
4683 404
4669 382
4658 355
4662 322
4669 290
4684 261
4704 241
4727 238
4748 246
4760 258
4766 273
4766 293
4766 315
4764 335
4763 330
4762 316
4762 300
4765 281
4774 261
4788 248
4805 249
4825 258
4840 269
4850 286
4855 309
4856 334
4856 358
4859 360
4861 349
4860 327
4858 306
4858 280
4863 261
4868 263
4875 270
4882 280
4887 294
4898 314
4914 338
4935 361
4958 372
4977 360
4988 344
4996 324
5000 302
5010 284
5025 281
5044 289
5062 299
5080 313
5097 333
5117 354
5140 370
5160 368
5176 358
5181 347
5182 340
5183 346
5181 354
5175 365
5164 379
5148 386
5127 381
5104 369
5086 347
5078 321
5083 291
5097 263
5116 247
5141 248
5174 255
5204 264
5231 277
5254 295
5267 318
5270 343
5267 371
5262 401
5255 432
5246 463
5233 474
5222 462
5214 442
5211 416
5216 383
5225 344
5242 311
5263 281
5286 261
.PEN_UP
.PEN_DOWN
5505 383
5503 364
5503 340
5505 318
5510 293
5517 224
5517 203
5517 180
5519 152
5522 124
5523 102
5517 96
5510 103
5503 119
5496 139
5493 166
5493 202
5493 238
5495 270
5500 302
5505 329
5512 350
5519 357
5525 350
5532 339
5538 327
5544 310
5547 288
5544 264
5537 241
5530 229
5534 228
5542 231
5554 236
5572 243
5591 255
5608 271
5618 291
5623 313
5625 336
5627 358
5632 380
5642 388
5654 381
5667 372
5681 358
5693 340
5703 319
5712 296
5723 276
5735 260
5749 257
5765 264
5779 275
5788 289
5794 309
5799 331
5803 353
5815 368
5831 373
5853 366
5873 355
5887 341
5899 325
5899 321
5893 328
5886 339
5879 352
5867 361
5855 359
5839 348
5823 334
5811 315
5805 294
5810 272
5819 252
5834 238
5852 231
5871 236
5884 246
5889 261
5887 279
5886 291
5889 289
5894 280
5901 268
5914 255
5928 255
5942 261
5955 270
5962 283
5965 300
5966 322
5970 345
5981 370
5997 384
6015 383
6033 376
6048 367
6056 353
6052 347
6045 350
6037 358
6024 362
6011 359
5998 350
5987 337
5982 319
5983 296
5989 273
6002 252
6019 236
6040 228
6062 233
6078 242
6092 256
6101 272
6106 294
6111 321
6114 350
6115 385
6115 418
6110 440
6105 445
6099 434
6096 420
6099 398
6105 370
6113 341
6124 312
6136 286
6150 273
6166 277
6182 286
6198 302
6210 320
6217 341
6215 359
6211 359
6208 350
6208 339
6210 325
6215 303
6225 284
6239 277
6254 283
6268 295
6277 309
6284 327
6291 349
6303 369
6320 386
6340 395
6361 391
6368 394
6362 397
6351 393
6338 383
6326 366
6315 344
6315 316
6322 290
6332 270
6347 256
6367 254
6390 258
6412 262
6434 270
6450 281
6462 297
6470 317
6471 341
6467 358
6456 358
6444 347
6434 334
6432 313
6438 289
6448 267
6463 253
6482 253
6507 258
6531 268
6551 283
6567 301
6577 325
6589 347
6602 368
6619 378
6638 372
6654 364
6666 351
6669 351
6665 355
6654 359
6639 356
6620 348
6603 334
6593 316
6589 292
6593 269
6602 253
6617 249
6636 253
6658 260
6677 271
6693 288
6707 309
6715 332
6721 358
6727 384
6731 415
6735 445
6737 473
6737 496
6735 500
6731 490
6725 471
6718 448
6712 415
6709 380
6712 349
6718 322
6729 302
6745 289
6765 285
6785 286
6805 292
.PEN_UP
.PEN_DOWN
6249 496
6249 483
6249 469
6251 459
6251 449
.PEN_UP
.PEN_DOWN
6032 374
6032 364
6041 362
6058 362
6068 362
6119 390
6132 396
.PEN_UP
.PEN_DOWN
7008 216
7018 213
7028 213
7038 223
7045 233
7074 264
7082 278
7089 295
7095 317
7099 340
7098 365
7095 390
7088 402
7080 390
7072 373
7066 345
7068 312
7071 270
7075 229
7079 187
7084 146
7090 107
7094 73
7101 45
7109 21
7121 4
7136 0
7150 7
7163 17
7172 31
7176 52
7179 78
7179 106
7178 134
7175 163
7169 190
7159 217
7145 236
7133 250
7130 250
7136 243
7147 233
7162 222
7180 215
7202 217
7226 223
7249 232
7271 245
7288 261
7296 281
7291 303
7279 317
7262 312
7242 303
7220 292
7205 277
7206 262
7213 250
7223 248
7240 254
7260 262
7281 273
7304 290
7327 308
7350 317
7374 311
7392 301
7404 287
7412 269
7416 248
7418 226
7424 207
7437 201
7455 204
7477 210
7498 217
7518 226
7536 238
7556 250
.PEN_UP
.PEN_DOWN
7813 440
7806 428
7803 418
7801 382
7798 364
7800 295
7808 275
7820 255
7837 235
7860 219
7883 211
7907 214
7930 225
7946 240
7960 261
7968 288
7972 317
7974 347
7973 374
7970 399
7964 409
7957 396
7951 377
7946 352
7947 321
7950 288
7955 260
7960 239
7961 236
7962 246
7962 260
7965 277
7972 300
7983 324
7999 338
8015 336
8027 327
8034 316
8037 300
8038 281
8041 258
8049 236
8063 219
8081 209
8103 214
8120 224
8133 238
8140 254
8142 276
8142 299
8144 322
8152 340
8163 339
8176 328
8189 317
8197 301
8203 282
8210 260
8222 242
8237 233
8258 237
8281 244
8301 255
8317 270
8325 289
8323 311
8318 332
8310 348
8299 351
8288 339
8279 323
8278 302
8283 276
8293 251
8308 233
8329 219
8356 213
8384 217
8412 223
8437 231
8456 244
8467 263
8474 286
8476 314
8475 341
8469 361
8459 362
8446 350
8432 335
8431 312
8437 287
8445 262
8457 242
8480 231
8510 231
8542 234
8574 240
8599 249
8608 256
.PEN_UP
.PEN_DOWN
7684 308
7694 308
7711 308
7735 308
7750 308
7848 315
7884 322
7921 331
7958 340
7993 347
8022 351
.PEN_UP
.PEN_DOWN
8793 228
8805 228
8820 228
8830 235
8839 243
8885 291
8892 305
8897 322
8897 342
8895 365
8889 387
8879 407
8865 413
8851 402
8841 381
8838 355
8843 321
8853 285
8866 254
8881 228
8892 221
8894 227
8895 240
8898 256
8903 275
8910 298
8919 320
8933 335
8946 335
8964 328
8981 318
8994 304
9007 284
9016 261
9028 241
9044 230
9063 231
9082 236
9098 245
9110 261
9118 283
9126 305
9137 325
9154 336
9176 331
9191 333
9190 338
9180 346
9167 347
9152 342
9136 332
9125 315
9128 293
9135 265
9149 240
9167 222
9190 209
9216 207
9241 211
9260 221
9268 237
9264 256
9257 281
9248 306
9235 334
9218 357
9199 369
9178 370
9157 364
9143 353
9141 339
9149 320
9165 303
9185 292
9210 285
9240 286
9266 292
9285 304
9302 319
9315 326
9324 321
9333 310
9339 297
9342 281
9344 262
9345 242
9351 223
9363 210
9381 207
9403 213
9423 223
9440 239
9452 261
9457 286
9460 312
9458 326
9453 316
9449 304
9448 289
9452 273
9462 256
9477 239
9498 230
9521 235
9540 245
9552 259
9562 278
9573 301
9588 322
9608 332
9626 328
9639 317
9647 303
9652 284
9660 263
9671 244
9687 234
9707 234
9728 239
9747 248
9761 260
9772 277
9781 294
9789 311
9800 329
9816 343
9835 354
9855 352
9872 342
9880 328
9875 309
9865 291
9851 274
9833 264
9813 262
9808 262
9815 260
9826 258
9838 256
9857 254
9881 255
9905 257
9929 259
9945 264
.PEN_UP
.PEN_DOWN
10112 274
10102 264
10098 255
10093 243
10093 230
.PEN_UP
