

.DATE 8 30 94
.STYLE CURSIVE
3075 200
3088 213
3091 231
3088 253
3084 269
3081 264
3079 251
3080 236
3086 218
3099 204
3113 201
3129 209
3141 221
3147 237
3152 257
3158 278
3166 280
3172 272
3177 258
3181 248
3181 245
3183 252
3186 265
3194 282
3206 298
3222 317
3243 326
3264 323
3284 317
3300 305
3308 288
3312 268
3320 259
3333 261
3352 266
3373 277
3389 292
3402 310
3416 329
3433 343
3453 348
3473 342
3487 332
3496 317
3498 301
3497 297
3494 305
3490 317
3484 330
3473 342
3455 343
3434 335
3412 323
3394 305
3385 278
3390 251
3402 229
3421 222
3442 227
3470 237
3498 250
3519 271
3536 301
3543 336
3540 370
3536 405
3533 435
3528 461
3525 470
3523 455
3522 431
3525 400
3533 357
3550 312
3572 275
3597 249
.PEN_UP
.PEN_DOWN
3861 398
3856 379
3849 352
3844 338
3844 320
3854 251
3863 234
3880 218
3901 208
3926 209
3951 215
3968 228
3979 247
3980 272
3977 301
3974 332
3971 362
3968 378
3964 372
3959 357
3954 335
3950 304
3945 270
3942 236
3941 208
3945 198
3950 206
3955 220
3962 240
3968 265
3976 297
3989 323
4004 331
4021 324
4036 309
4048 291
4058 269
4067 243
4080 225
4096 220
4117 227
4140 239
4160 252
4179 273
4189 298
4193 325
4190 351
4181 370
4169 370
4155 356
4140 333
4132 303
4136 271
4145 240
4165 221
4190 215
4220 220
4250 229
4270 242
4274 256
.PEN_UP
.PEN_DOWN
3766 323
3783 325
3793 330
3817 335
3839 340
3931 350
3970 356
4016 362
4063 365
.PEN_UP
.PEN_DOWN
4595 242
4583 242
4566 242
4556 245
4541 250
4524 296
4521 319
4518 347
4520 374
4527 400
4539 414
4555 403
4573 386
4589 358
4602 322
4611 278
4622 234
4633 193
4644 157
4653 126
4655 97
4649 72
4638 52
4625 45
4613 50
4606 63
4611 82
4619 106
4630 137
4646 169
4670 202
.PEN_UP
.PEN_DOWN
4792 213
4792 223
4792 233
4792 245
4792 255
4792 293
4792 310
4792 332
4795 356
4801 382
4813 405
4829 420
4849 422
4870 409
4888 388
4902 361
4910 327
4909 294
4903 267
4891 249
4875 244
4855 247
4840 244
4841 240
4852 234
4870 229
4894 225
4924 226
4955 229
4978 237
.PEN_UP
.PEN_DOWN
5087 396
5090 381
5092 357
5095 333
5095 316
5095 256
5095 238
5092 221
5084 217
5071 223
5055 236
5039 257
5026 279
5020 307
5022 334
5031 362
5049 391
5072 416
5105 438
5141 451
5172 457
5200 452
5216 439
5216 414
5210 385
5200 353
5184 327
5163 313
5138 309
5115 313
5101 316
5105 321
.PEN_UP
.PEN_DOWN
5414 347
5414 323
5414 299
5414 279
5414 252
5431 210
5440 197
5456 192
5472 198
5488 208
5500 222
5507 242
5512 266
5518 279
5522 278
5525 271
5528 259
5531 243
5533 228
5534 223
5534 229
5536 239
5541 254
5550 275
5561 300
5577 323
5595 336
5611 331
5626 322
5633 308
5636 291
5638 270
5638 250
5639 243
5640 250
5645 262
5653 277
5665 285
5678 282
5687 274
5693 262
5700 248
5706 233
5716 222
5730 222
5742 228
5755 238
5762 253
5769 273
5778 292
5786 298
5793 290
5796 278
5792 263
5790 253
5793 254
5797 262
5802 274
5807 290
5818 306
5832 320
5850 319
5866 312
5877 301
5883 285
5884 266
5883 247
5884 241
5886 248
5889 260
5895 277
5906 293
5921 307
5939 309
5953 301
5963 288
5968 272
5971 255
5980 243
5994 249
6012 256
6031 268
6041 283
6037 296
6030 296
6023 285
6020 272
6024 256
6034 239
6046 228
6064 231
6083 241
6101 255
6118 273
6135 291
6155 308
6177 317
6196 313
6209 305
6217 293
6221 284
6220 287
6216 295
6206 298
6190 295
6170 287
6152 273
6141 254
6143 231
6151 212
6163 198
6178 198
6194 207
6212 219
6224 236
6233 257
6239 285
6240 312
6242 339
6242 362
6240 367
6238 362
6237 345
6237 322
6239 294
6245 261
6254 237
6266 230
6281 235
6296 248
6309 265
6320 274
6327 274
6332 265
6334 252
6340 238
6351 235
6365 242
6381 253
6395 266
6409 283
6424 302
6442 314
6459 312
6471 304
6479 296
6484 296
6486 301
6482 307
6473 305
6462 296
6449 282
6435 264
6435 242
6443 226
6454 227
6463 238
6474 249
6482 257
6490 260
6498 266
6502 277
6505 288
6507 290
6510 283
6513 271
6520 257
6532 245
6548 234
6568 232
6587 238
6604 246
6617 260
6627 276
6636 294
6640 316
6643 339
6645 363
6645 387
6647 411
6652 421
6657 415
6662 406
6665 389
6664 370
6662 348
6660 324
6661 301
6666 281
6677 266
6694 263
6714 267
6737 275
6756 287
6770 305
6772 325
6766 333
6757 328
6750 315
6749 298
6755 279
6768 265
6784 262
6804 267
6828 278
6849 293
6867 313
6881 338
6890 364
6894 389
6896 415
6895 430
6894 428
6891 418
6887 399
6883 372
6880 341
6877 309
6876 281
6878 257
6885 240
6897 238
6911 246
6927 257
6938 271
6945 286
6953 287
6962 280
6976 273
6993 268
7015 268
7038 272
7057 279
7074 291
7085 308
7092 328
7100 340
7104 333
7109 318
7110 289
7108 249
7104 204
7097 153
7087 106
7072 64
7055 28
7035 4
7014 0
6995 8
6980 25
6970 46
6973 74
6986 110
7009 144
7044 172
7090 195
7136 208
7183 218
7226 226
7265 236
7299 247
7316 261
7314 274
.PEN_UP
.PEN_DOWN
6497 342
6501 352
6519 359
6528 359
6550 359
6607 371
6630 373
6655 376
6683 382
6711 390
.PEN_UP
.PEN_DOWN
6365 425
6360 416
6355 406
6350 396
6341 384
.PEN_UP
.PEN_DOWN
5404 494
5404 481
5402 467
5402 457
5402 447
.PEN_UP
.PEN_DOWN
7764 284
7762 297
7759 306
7759 316
7754 326
7725 356
7712 360
7695 355
7677 340
7662 317
7652 289
7654 257
7661 231
7674 214
7690 203
7710 204
7733 211
7752 223
7767 239
7777 257
7780 280
7782 305
7784 335
7784 367
7784 397
7784 422
7782 429
7780 421
7778 401
7776 371
7777 335
7783 296
7794 265
7811 240
7832 222
7855 215
7877 219
7897 228
7910 240
7920 260
7926 285
7929 311
7928 338
7921 353
7910 350
7898 341
7888 327
7883 309
7886 289
7894 268
7907 252
7925 241
7948 235
7971 235
7995 242
8016 254
8031 271
8042 292
8047 310
8051 312
8052 304
8052 293
8049 279
8046 260
8040 241
8038 235
8041 241
8047 252
8057 265
8071 281
8089 302
8107 315
8122 312
8133 303
8140 292
8142 274
8146 252
8155 232
8170 221
8189 224
8211 234
8229 249
8241 266
8247 287
8249 308
8249 318
8248 310
8248 300
8247 286
8247 268
8249 246
8255 224
8268 205
8286 192
8308 188
8333 192
8356 201
8376 215
8390 232
8399 253
8403 278
8406 302
8405 327
8400 343
8389 341
8376 332
8363 320
8356 302
8359 282
8368 259
8380 237
8396 221
8418 211
8442 216
8467 226
8487 240
8506 258
8523 280
8541 300
8562 312
8583 307
8602 297
8617 284
8626 274
8630 278
8631 286
8629 297
8623 308
8610 316
8592 311
8571 302
8551 288
8535 272
8527 253
8530 233
8538 216
8552 204
8571 198
8594 201
8619 208
8642 219
8663 236
8679 260
8688 286
8692 313
8692 343
8691 369
8685 398
8676 412
8665 404
8655 388
8649 365
8647 336
8647 303
8648 271
8654 245
8668 221
8690 204
8716 195
8744 192
8768 195
8784 203
8785 213
8776 222
.PEN_UP
.PEN_DOWN
8215 499
8225 494
8237 484
8254 472
.PEN_UP
.PEN_DOWN
8947 377
8942 367
8937 338
8932 323
8932 306
8941 244
8952 227
8970 215
8993 207
9020 202
9046 205
9069 213
9090 224
9109 242
9123 263
9129 286
9127 312
9123 339
9117 364
9111 374
9105 365
9100 347
9097 321
9094 292
9091 258
9089 225
9088 207
9090 208
9095 220
9105 238
9116 259
9130 285
9145 314
9163 331
9180 325
9192 311
9200 290
9203 262
9210 233
9224 205
9245 191
9276 195
9308 203
9339 217
9364 233
9380 256
9390 282
9389 308
9382 330
9369 335
9353 325
9339 306
9331 285
9335 260
9344 238
9363 226
9386 221
9416 224
9443 230
.PEN_UP
.PEN_DOWN
8873 314
8883 314
8903 314
8934 316
8959 321
9058 346
9105 353
.PEN_UP
.PEN_DOWN
9795 199
9785 204
9780 214
9776 223
9776 236
9795 276
9803 290
9809 304
9817 321
9829 333
9845 332
9864 324
9881 309
9895 288
9906 264
9917 238
9933 221
9954 215
9976 219
9997 229
10014 242
10026 259
10029 282
10025 306
10017 328
10005 339
9989 338
9972 331
9960 315
9959 297
9965 275
9982 252
10007 237
10036 228
10071 230
10099 236
10123 245
10145 257
10157 272
10164 290
10169 296
10172 291
10174 278
10176 262
10177 239
10178 212
10178 185
10178 156
10178 133
10175 128
10173 135
10167 150
10159 171
10155 198
10150 234
10149 266
10153 296
10163 319
10179 331
10201 340
10224 343
10245 341
10259 333
10262 323
10256 305
10242 282
10225 263
10206 249
10198 242
10204 240
10214 240
10226 240
10243 240
10264 240
10285 243
10309 250
10330 262
10346 281
10359 302
10368 322
10381 336
10398 343
10421 343
10443 338
10455 327
10454 319
10451 323
10447 330
10437 335
10424 336
10405 331
10387 320
10372 305
10363 285
10365 262
10374 240
10390 223
10413 215
10442 216
10471 221
10497 229
10513 240
10514 257
10507 279
10498 302
10483 326
10462 344
10438 351
10422 345
10421 335
10431 329
10447 324
10474 321
10506 321
10538 321
10563 317
10578 308
10585 292
10587 271
10588 249
10594 229
10606 216
10627 215
10658 218
10690 223
10723 231
10750 244
10768 265
10773 291
10769 323
10765 357
10759 388
10757 410
10755 407
10757 392
10757 369
10758 338
10758 308
10758 275
10761 249
10769 227
10781 211
10800 211
10819 218
.PEN_UP
.PEN_DOWN
10583 372
10592 372
10602 375
10612 379
10622 382
10688 383
10717 386
10752 391
10793 395
10836 399
10871 400
.PEN_UP
.PEN_DOWN
10997 250
11007 248
11017 248
11026 248
11036 248
11029 275
11016 275
11007 271
.PEN_UP
