

.DATE 8 26 94
.STYLE CURSIVE
4788 212
4783 190
4783 173
4788 161
4805 156
4825 159
4854 164
4883 178
4910 198
4935 225
4959 251
4981 278
4996 300
4996 315
4988 324
4981 322
4966 315
4944 295
4922 273
4896 249
4876 222
4874 200
4881 181
4888 166
4898 159
4910 159
4925 164
4944 171
4966 181
4986 195
5003 210
5017 227
5022 239
5017 242
5015 239
5015 234
5013 227
5005 215
4996 200
4986 181
4983 164
4988 154
5000 159
5015 164
5037 176
5061 188
5086 203
5103 217
5113 222
5113 215
5108 205
5095 190
5093 176
5100 164
5108 159
5115 161
5130 168
5149 178
5164 190
5171 203
5169 210
5161 215
5164 217
5166 217
5169 217
5178 217
5188 217
5200 217
5208 212
5203 200
5198 188
5195 173
5193 164
5195 164
5208 168
5227 173
5254 186
5286 195
5310 205
5332 210
5344 203
5347 195
5347 186
5349 176
5356 168
5371 164
5393 159
5417 159
5439 159
5451 161
5454 166
5449 171
5434 176
.PEN_UP
.PEN_DOWN
4808 356
4803 356
4796 351
4796 346
4796 342
.PEN_UP
.PEN_DOWN
5137 307
5125 303
5115 298
5110 293
5113 288
5125 293
5130 298
5127 300
.PEN_UP
.PEN_DOWN
5647 168
5647 164
5656 161
5666 161
5676 161
5749 173
5778 186
5810 203
5837 225
5864 254
5878 281
5888 307
5885 327
5881 332
5871 320
5854 298
5829 266
5798 217
5766 166
5734 120
5712 78
5695 47
5686 20
5678 5
5676 0
5673 8
5676 15
5688 32
5705 56
5725 83
5744 110
5751 132
5761 144
5768 151
5783 149
5798 147
5815 144
5832 144
5851 151
5871 161
5893 176
5915 193
5929 210
5939 220
5944 217
5944 210
5944 203
5939 190
5934 181
5937 171
5944 166
5954 164
5966 166
5983 168
6000 178
6015 190
6020 203
6020 207
6017 205
6012 200
6010 188
6010 178
6015 166
6022 161
6032 164
6049 168
6066 176
6076 188
6073 203
6066 212
6054 215
6044 210
6051 205
6059 200
6068 198
6078 195
6095 193
6112 193
6120 190
6127 183
6127 171
6122 156
6115 147
6110 142
6112 142
6117 142
6124 147
6141 154
6163 166
6190 176
6217 183
6234 183
6239 178
6237 173
6227 164
6222 156
6217 149
6220 147
6227 149
6239 154
6259 161
6278 173
6300 190
6324 198
6339 198
6349 193
6354 186
6354 173
6354 161
6354 147
6361 137
6376 127
6397 120
6419 115
6441 115
6461 115
6480 115
6490 115
6488 115
.PEN_UP
.PEN_DOWN
6906 308
6896 301
6886 293
6867 288
6852 281
6835 271
6838 269
6847 266
6860 266
6877 264
6896 262
6913 259
6925 254
6918 244
6906 232
6891 220
6869 208
6845 198
6823 188
6799 181
6779 176
6772 174
6772 174
6777 176
6782 179
6791 186
.PEN_UP
.PEN_DOWN
6899 301
6891 291
6886 286
6879 274
6869 257
6835 208
6825 196
6823 186
6825 184
6833 188
6843 196
6857 210
6872 225
6884 244
6891 262
6896 264
6896 259
6891 244
6882 223
6867 198
6852 171
6843 154
6847 147
.PEN_UP
.PEN_DOWN
7084 296
7094 298
7099 298
7108 301
7125 301
7162 310
7169 310
7172 305
7167 298
7157 286
7142 269
7123 254
7101 240
7079 225
7057 213
7040 198
7025 186
7016 176
7011 166
7013 164
7023 166
7035 171
7055 176
7077 181
7096 186
7108 186
7120 186
.PEN_UP
.PEN_DOWN
7186 186
7184 181
7179 174
7184 176
7186 181
7186 188
7181 186
7179 181
7174 176
7172 171
7177 174
.PEN_UP
.PEN_DOWN
7394 320
7384 323
7377 325
7367 327
7357 327
7328 310
7318 301
7303 286
7289 271
7284 262
7289 254
7306 254
7323 257
7345 266
7369 276
7377 281
7372 276
7364 269
7352 252
7340 232
7323 208
7311 186
7301 166
7298 154
7298 149
7298 154
7303 157
7308 164
7313 176
.PEN_UP
.PEN_DOWN
7598 154
7598 159
7606 162
7615 164
7625 169
7650 198
7662 213
7681 232
7701 257
7723 284
7742 310
7759 332
7769 352
7779 371
7776 381
7774 381
7767 376
7759 371
7750 362
7737 349
7728 335
7715 315
7703 296
7693 276
7681 254
7672 235
7662 215
7654 196
7650 174
7647 154
7650 140
7654 130
7662 132
7672 137
7684 147
7691 159
7698 174
7703 191
7708 203
7711 205
7713 201
7718 196
7728 196
7742 196
7762 201
7779 205
7796 218
7803 230
7798 232
7793 227
7784 218
7776 205
7772 191
7767 174
7769 159
7776 152
7789 149
7808 152
7832 159
7854 174
7874 193
7893 220
7910 249
7925 276
7930 298
7925 308
7918 305
7906 298
7893 284
7874 262
7854 230
7842 201
7837 174
7845 157
7854 147
7869 145
7891 149
7918 157
7945 171
7971 191
7996 218
8015 247
8032 276
8042 303
8037 315
8032 315
8023 308
8010 291
7996 269
7979 242
7964 218
7954 193
7954 176
7959 164
7969 162
7979 162
7993 164
8008 169
8020 179
8035 193
8047 210
8059 225
8064 235
8067 235
8064 230
8057 223
8047 210
8040 198
8032 184
8035 171
8040 164
8049 166
8064 174
8079 184
8096 193
8108 205
8113 210
8113 205
8110 198
8103 186
8098 174
8103 162
8108 154
8118 149
8130 152
8145 154
8159 162
8169 174
8166 186
8162 193
8162 196
8166 196
8171 196
8181 196
8191 196
8206 193
8218 188
8225 181
8230 171
8227 162
8223 154
8215 147
8213 149
8218 152
8225 157
8242 166
8262 176
8284 186
8303 191
8315 186
8323 179
8325 169
8327 159
8332 147
8340 140
8354 135
8374 130
8393 127
8408 130
8418 132
8420 140
8415 147
8401 154
8381 159
8347 164
8310 174
.PEN_UP
.PEN_DOWN
7854 330
7850 330
7847 325
7842 323
.PEN_UP
.PEN_DOWN
8147 296
8142 293
8135 293
8130 293
8125 293
.PEN_UP
.PEN_DOWN
8535 140
8530 137
8532 142
8535 147
8525 147
8513 137
8515 137
8520 140
8518 145
8515 147
8510 145
8505 142
8508 137
8513 140
8513 145
.PEN_UP
