
.WRITER_ID Gary_Cunningham
1182 15408
.PEN_UP
.PEN_DOWN
1380 15519
1384 15520
1392 15515
1400 15496
1406 15471
1412 15446
1415 15427
1416 15413
1416 15402
1415 15395
1412 15393
1408 15395
.PEN_UP
.PEN_DOWN
1378 15540
1376 15536
1365 15520
1352 15498
1343 15480
1335 15467
1330 15458
1329 15454
1330 15453
1337 15451
1351 15453
1372 15456
1393 15460
1414 15460
1432 15458
1448 15457
1461 15454
1469 15453
1473 15448
.PEN_UP
.PEN_DOWN
635 15192
638 15196
638 15199
638 15202
633 15202
623 15199
611 15188
598 15173
591 15160
588 15152
589 15147
594 15143
604 15144
617 15151
630 15161
642 15173
652 15183
659 15190
663 15192
667 15187
672 15173
671 15153
667 15127
665 15104
664 15087
665 15075
664 15067
663 15065
663 15062
663 15062
665 15067
.PEN_UP
.PEN_DOWN
790 15189
790 15190
789 15189
783 15185
773 15170
764 15150
757 15128
755 15111
755 15097
758 15090
763 15085
771 15084
782 15088
794 15097
803 15107
809 15121
811 15128
809 15129
803 15130
790 15123
777 15115
766 15107
758 15101
754 15097
.PEN_UP
.PEN_DOWN
895 15189
895 15190
896 15192
898 15195
905 15196
915 15203
930 15206
945 15212
960 15213
970 15213
976 15212
982 15208
984 15199
980 15180
973 15159
966 15141
960 15127
956 15116
955 15108
954 15104
954 15101
955 15097
.PEN_UP
.PEN_DOWN
1260 15222
1255 15230
1254 15229
1253 15231
1253 15235
1253 15235
1261 15242
1279 15247
1303 15252
1325 15254
1344 15253
1356 15248
1360 15241
1357 15228
1343 15209
1322 15190
1301 15173
1287 15163
1281 15156
1279 15153
1281 15150
1290 15147
1308 15150
1328 15155
1345 15159
1360 15164
1371 15166
1378 15167
1382 15168
1382 15168
.PEN_UP
.PEN_DOWN
1428 15232
1425 15239
1424 15243
1426 15245
1430 15251
1438 15254
1452 15258
1469 15258
1485 15256
1496 15254
1503 15248
1505 15239
1497 15228
1489 15218
1485 15212
1484 15206
1485 15203
1492 15199
1503 15196
1518 15195
1529 15193
1539 15190
1543 15186
1546 15182
1544 15173
1535 15160
1520 15151
1503 15142
1484 15137
1466 15134
1453 15134
.PEN_UP
.PEN_DOWN
1647 15262
1650 15264
1658 15261
1667 15244
1673 15225
1680 15205
1682 15183
1684 15169
1685 15159
1686 15154
1686 15150
1686 15150
1686 15153
.PEN_UP
.PEN_DOWN
1671 15280
1666 15280
1656 15271
1645 15258
1632 15243
1624 15231
1619 15222
1617 15215
1617 15212
1619 15208
1625 15205
1639 15205
1655 15207
1673 15213
1685 15216
1696 15219
1705 15222
1709 15222
1712 15222
1714 15219
.PEN_UP
.PEN_DOWN
1897 15288
1901 15290
1900 15290
1899 15291
1893 15291
1882 15288
1869 15284
1856 15278
1846 15278
1840 15278
1836 15278
1835 15278
1835 15278
1834 15277
1833 15271
1832 15263
1830 15254
1830 15248
1830 15241
1833 15237
1836 15233
1841 15229
1850 15228
1861 15228
1869 15226
1878 15220
1886 15212
1891 15203
1892 15195
1889 15187
1882 15181
1873 15177
1858 15174
1841 15177
1820 15177
1796 15177
.PEN_UP
.PEN_DOWN
1961 15205
1966 15205
1970 15205
1979 15189
1983 15173
1981 15156
1976 15143
1968 15131
1953 15124
.PEN_UP
.PEN_DOWN
983 15020
989 15023
996 15027
999 15029
999 15029
993 15026
975 15019
953 15007
932 14996
914 14987
904 14982
901 14980
902 14977
913 14974
928 14977
943 14977
952 14977
954 14977
954 14971
947 14959
937 14945
925 14934
917 14922
915 14912
916 14906
921 14899
930 14898
943 14898
962 14901
980 14906
995 14911
1007 14915
1016 14915
1020 14915
1023 14915
1023 14912
.PEN_UP
.PEN_DOWN
947 15004
943 15009
943 15010
943 15010
941 15010
941 15010
941 15013
943 15013
944 15013
944 15013
947 15017
953 15019
960 15020
968 15022
975 15026
984 15026
994 15029
1003 15030
1009 15030
1016 15030
1022 15029
1029 15026
1035 15020
1039 15013
1039 15004
1023 14990
988 14977
947 14965
908 14957
880 14950
862 14941
.PEN_UP
.PEN_DOWN
1205 15026
1207 15026
1207 15026
1202 15012
1188 14990
1169 14964
1152 14945
1141 14931
1133 14921
1127 14915
1126 14912
1124 14911
.PEN_UP
.PEN_DOWN
1119 14974
1128 14977
1144 14971
1164 14964
1184 14954
1203 14941
1220 14932
1235 14924
1244 14921
1249 14916
1253 14915
.PEN_UP
.PEN_DOWN
1326 15029
1337 15020
1346 15003
1354 14980
1365 14962
1371 14947
1376 14935
1378 14928
1374 14924
.PEN_UP
.PEN_DOWN
1285 14967
1292 14974
1307 14981
1332 14989
1362 14996
1391 14997
1419 14998
1441 14997
1459 14996
1470 14990
.PEN_UP
.PEN_DOWN
1574 14935
1570 14944
1566 14946
1559 14941
1552 14932
1548 14924
1546 14919
1544 14911
1543 14908
1542 14905
1541 14899
1539 14896
1538 14892
.PEN_UP
.PEN_DOWN
1734 15016
1741 15019
1744 15019
1746 15004
1746 14980
1742 14950
1736 14927
1731 14911
1727 14899
1721 14892
1718 14888
.PEN_UP
.PEN_DOWN
1828 14990
1830 14993
1833 14996
1839 15000
1847 15004
1854 15009
1870 15009
1884 15005
1897 15001
1904 14993
1906 14980
1897 14961
1880 14947
1863 14934
1849 14924
1841 14919
1839 14917
1841 14915
1849 14911
1864 14911
1886 14912
1905 14915
1923 14915
1940 14918
1951 14919
1957 14921
.PEN_UP
.PEN_DOWN
1983 15013
1981 15019
1981 15026
1985 15033
1998 15036
2014 15039
2031 15035
2045 15026
2056 15019
2057 15007
2052 14997
2042 14987
2034 14981
2031 14977
2031 14974
2037 14968
2052 14964
2069 14958
2082 14954
2088 14947
2090 14938
2083 14930
2069 14921
2048 14915
2023 14910
1992 14904
.PEN_UP
.PEN_DOWN
675 14683
670 14692
665 14697
661 14696
654 14696
646 14686
639 14673
637 14660
637 14650
644 14641
654 14637
670 14634
684 14631
693 14625
700 14618
701 14608
699 14595
691 14585
682 14579
675 14576
671 14576
668 14578
667 14582
670 14595
680 14615
695 14638
712 14667
726 14696
738 14714
743 14723
751 14723
.PEN_UP
.PEN_DOWN
848 14691
848 14693
840 14690
828 14679
815 14660
807 14643
803 14631
806 14624
812 14617
824 14617
837 14624
850 14634
863 14647
872 14664
876 14680
876 14690
871 14694
861 14693
845 14687
829 14673
820 14661
815 14652
.PEN_UP
.PEN_DOWN
965 14696
964 14697
956 14690
947 14679
940 14663
939 14651
943 14641
952 14638
966 14637
980 14644
994 14654
1009 14670
1021 14685
1025 14702
1023 14712
1012 14716
995 14716
980 14713
966 14706
.PEN_UP
.PEN_DOWN
1117 14703
1117 14706
1115 14706
1117 14706
1117 14706
1118 14706
1122 14706
1131 14705
1141 14702
1152 14706
1161 14706
1167 14710
1171 14713
1175 14713
1179 14714
1181 14712
.PEN_UP
.PEN_DOWN
1316 14739
1314 14743
1307 14749
1297 14751
1285 14748
1272 14736
1262 14723
1258 14713
1258 14707
1263 14703
1273 14701
1286 14703
1300 14709
1313 14716
1324 14725
1331 14728
1335 14724
1339 14722
1339 14706
1335 14686
1329 14667
1326 14653
1324 14643
1323 14636
1324 14634
1324 14634
1326 14634
1333 14637
.PEN_UP
.PEN_DOWN
1434 14725
1432 14725
1427 14719
1417 14706
1408 14690
1404 14680
1403 14673
1405 14667
1408 14664
1415 14666
1428 14670
1441 14679
1451 14690
1457 14701
1456 14709
1449 14713
1436 14715
1423 14713
1412 14710
1404 14706
.PEN_UP
.PEN_DOWN
1546 14784
1546 14786
1548 14785
1550 14772
1550 14751
1548 14723
1550 14700
1551 14683
1552 14670
1553 14663
1552 14657
1554 14652
.PEN_UP
.PEN_DOWN
1637 14712
1638 14712
1639 14712
1643 14710
1652 14706
1665 14703
1680 14703
1694 14704
1702 14706
1710 14709
1714 14710
1716 14710
1716 14706
.PEN_UP
.PEN_DOWN
1811 14754
1819 14757
1826 14758
1833 14751
1839 14738
1841 14719
1844 14702
1845 14687
1845 14676
1845 14667
1843 14662
1843 14661
1841 14661
.PEN_UP
.PEN_DOWN
1841 14806
1837 14808
1832 14803
1824 14790
1813 14768
1802 14748
1798 14732
1795 14722
1794 14716
1798 14712
1804 14710
1815 14710
1831 14713
1846 14719
1857 14719
1867 14719
1871 14717
1875 14715
1877 14712
.PEN_UP
.PEN_DOWN
1954 14772
1955 14775
1955 14775
1953 14768
1951 14758
1947 14738
1944 14715
1942 14697
1945 14681
1951 14673
1959 14664
1968 14661
1981 14661
1990 14663
1996 14669
1998 14677
1996 14683
1988 14687
1975 14686
1961 14683
1949 14677
.PEN_UP
.PEN_DOWN
2028 14781
2026 14785
2026 14788
2025 14788
2024 14787
2025 14788
2030 14791
2039 14791
2052 14791
2065 14799
2076 14800
2086 14800
2093 14797
2097 14794
2099 14781
2095 14762
2088 14741
2082 14725
2078 14713
2078 14705
2076 14699
2076 14696
2077 14690
2078 14689
.PEN_UP
.PEN_DOWN
2164 14811
2162 14814
2152 14811
2143 14799
2136 14785
2134 14775
2138 14767
2147 14756
2159 14749
2175 14742
2185 14735
2192 14723
2190 14710
2184 14700
2174 14692
2164 14689
2160 14690
2157 14692
2157 14698
2161 14710
2170 14725
2183 14748
2203 14775
2222 14805
2238 14833
2246 14847
2248 14852
.PEN_UP
.PEN_DOWN
855 14396
854 14402
852 14403
841 14392
827 14367
807 14341
792 14317
777 14298
763 14284
754 14273
747 14268
741 14264
736 14265
.PEN_UP
.PEN_DOWN
721 14345
730 14346
745 14340
766 14326
792 14314
825 14301
859 14294
891 14285
915 14278
930 14274
936 14269
.PEN_UP
.PEN_DOWN
1095 14407
1097 14412
1098 14412
1100 14396
1105 14372
1106 14343
1106 14318
1106 14301
1106 14285
1104 14275
1100 14269
1098 14265
1095 14265
.PEN_UP
.PEN_DOWN
1102 14431
1101 14430
1098 14425
1087 14405
1074 14383
1058 14363
1046 14349
1040 14337
1038 14332
1038 14330
1043 14327
1057 14327
1080 14333
1104 14340
1126 14343
1141 14347
1152 14347
1160 14346
1162 14344
.PEN_UP
.PEN_DOWN
1214 14350
1214 14353
1217 14354
1217 14354
1225 14354
1236 14354
1253 14354
1273 14354
1291 14356
1309 14358
1322 14360
1330 14362
1333 14363
1335 14363
1333 14363
1331 14357
.PEN_UP
.PEN_DOWN
1501 14408
1499 14408
1496 14408
1493 14407
1492 14409
1492 14409
1491 14412
1492 14416
1497 14421
1505 14426
1515 14428
1528 14429
1541 14425
1550 14421
1555 14412
1552 14398
1540 14379
1525 14363
1510 14347
1498 14336
1490 14327
1486 14321
1484 14318
1487 14314
1494 14311
1505 14310
1525 14314
1544 14314
1562 14320
1578 14321
1589 14323
1597 14323
1602 14323
1604 14323
.PEN_UP
.PEN_DOWN
1660 14419
1658 14425
1656 14428
1654 14431
1656 14435
1662 14439
1675 14441
1690 14440
1707 14435
1718 14434
1724 14428
1725 14420
1721 14409
1712 14400
1705 14395
1702 14392
1701 14389
1705 14386
1715 14383
1729 14381
1744 14378
1755 14373
1764 14366
1767 14357
1766 14349
1757 14341
1742 14333
1722 14327
1701 14321
.PEN_UP
.PEN_DOWN
1940 14461
1942 14464
1942 14465
1942 14465
1933 14461
1919 14455
1905 14448
1893 14444
1886 14441
1884 14441
1882 14440
1882 14441
1882 14442
1882 14442
1885 14441
1888 14431
1889 14419
1889 14410
1891 14403
1895 14398
1899 14395
1905 14394
1912 14393
1923 14392
1932 14389
1940 14382
1946 14376
1948 14370
1947 14363
1942 14354
1932 14346
1921 14343
1906 14340
1894 14340
1882 14340
1871 14343
1864 14344
.PEN_UP
.PEN_DOWN
2065 14474
2067 14474
2067 14474
2071 14458
2071 14435
2073 14409
2076 14386
2078 14367
2080 14355
2080 14346
2080 14341
2080 14340
2080 14340
2076 14346
.PEN_UP
.PEN_DOWN
2083 14510
2079 14510
2070 14501
2054 14483
2041 14461
2032 14444
2028 14431
2026 14422
2025 14415
2028 14409
2035 14403
2045 14398
2063 14399
2082 14399
2101 14403
2119 14403
2134 14403
2143 14403
2147 14401
.PEN_UP
