
.WRITER_ID Gary_Cunningham
1113 15355
1111 15339
1105 15321
1099 15306
1094 15294
1089 15287
1086 15284
1085 15280
1085 15281
.PEN_UP
.PEN_DOWN
1135 15440
1136 15440
1137 15437
1136 15428
1135 15422
1128 15409
.PEN_UP
.PEN_DOWN
1326 15441
1326 15438
1320 15422
1312 15392
1301 15363
1290 15333
1282 15311
1276 15297
1272 15284
1267 15277
.PEN_UP
.PEN_DOWN
1429 15422
1419 15415
1393 15399
1359 15385
1324 15372
1296 15363
1281 15355
1275 15351
1275 15346
1287 15338
1309 15327
1335 15317
1363 15306
1391 15297
1417 15290
1436 15284
1447 15283
1451 15281
1451 15281
1449 15284
.PEN_UP
.PEN_DOWN
1500 15381
1494 15375
1486 15362
1481 15349
1480 15336
1487 15326
1501 15317
1518 15311
1537 15307
1555 15304
1568 15304
1576 15304
1578 15306
1572 15307
.PEN_UP
.PEN_DOWN
1488 15360
1494 15375
1505 15385
1520 15389
1535 15386
1546 15382
1548 15373
1543 15360
1527 15343
1509 15333
1493 15324
1480 15314
.PEN_UP
.PEN_DOWN
1639 15369
1640 15365
1641 15349
1641 15333
1638 15318
1634 15308
1632 15303
1632 15299
1632 15297
1631 15300
1630 15306
.PEN_UP
.PEN_DOWN
1636 15362
1639 15369
1641 15376
1645 15382
1650 15389
1660 15395
1673 15395
1686 15393
1699 15386
1711 15371
1718 15354
1720 15337
1718 15323
1714 15311
1711 15301
.PEN_UP
.PEN_DOWN
1864 15389
1865 15389
1871 15376
1869 15359
1867 15340
1864 15326
1863 15314
1861 15307
1860 15303
1860 15301
1860 15301
1860 15301
1861 15304
1863 15310
1864 15316
1864 15324
1867 15336
1870 15350
1873 15363
1879 15379
1886 15393
1893 15404
1903 15411
1914 15415
1927 15415
1940 15409
1949 15396
1955 15378
1959 15359
1961 15337
1961 15324
1961 15311
1962 15303
1962 15297
1964 15288
.PEN_UP
.PEN_DOWN
678 15133
682 15140
685 15140
684 15134
678 15114
667 15084
652 15052
635 15026
621 15005
609 14992
601 14985
596 14983
594 14986
.PEN_UP
.PEN_DOWN
880 15159
880 15157
863 15156
828 15150
775 15141
716 15131
657 15121
610 15115
575 15111
553 15108
.PEN_UP
.PEN_DOWN
808 15079
807 15078
790 15075
762 15067
726 15059
689 15053
660 15052
639 15048
623 15045
613 15043
.PEN_UP
.PEN_DOWN
951 15105
953 15107
954 15102
954 15088
953 15069
949 15048
945 15032
940 15020
937 15016
936 15013
933 15017
930 15026
932 15039
939 15058
953 15078
971 15091
992 15097
1014 15095
1029 15092
1039 15084
1044 15078
1047 15068
1045 15056
.PEN_UP
.PEN_DOWN
1178 15097
1176 15098
1171 15101
1160 15098
1143 15085
1128 15068
1119 15049
1115 15036
1117 15029
1120 15022
1126 15020
1134 15023
1143 15033
1156 15046
1169 15062
1177 15071
1182 15072
1186 15069
1191 15065
1193 15055
1197 15043
1200 15036
1203 15029
1205 15026
1208 15026
1212 15023
.PEN_UP
.PEN_DOWN
1294 15075
1297 15068
1301 15053
1301 15043
1300 15035
1300 15032
1300 15032
1300 15035
1302 15042
1304 15052
1311 15066
1324 15085
1342 15105
1359 15118
1373 15118
1386 15111
1398 15101
1408 15082
1415 15062
1420 15046
1423 15033
1426 15023
1429 15013
.PEN_UP
.PEN_DOWN
881 14820
889 14830
892 14837
889 14843
872 14848
841 14849
798 14847
755 14843
706 14830
656 14811
615 14787
590 14762
577 14739
574 14722
579 14703
593 14690
611 14680
632 14674
656 14673
681 14677
702 14687
719 14700
730 14716
733 14726
730 14731
724 14735
715 14735
709 14736
709 14736
712 14736
728 14739
749 14745
770 14747
786 14746
796 14744
803 14738
807 14726
806 14708
801 14692
796 14679
790 14667
788 14663
786 14660
786 14657
.PEN_UP
.PEN_DOWN
988 14752
980 14755
967 14752
946 14738
928 14716
915 14699
912 14687
913 14680
919 14677
929 14679
943 14686
955 14697
971 14712
983 14723
988 14726
993 14723
994 14712
993 14696
992 14683
990 14674
989 14673
988 14670
989 14669
.PEN_UP
.PEN_DOWN
1113 14852
1115 14845
1113 14826
1105 14794
1091 14754
1080 14726
1074 14706
1070 14695
1068 14692
1068 14692
1072 14700
1081 14716
1098 14736
1118 14752
1133 14758
1150 14752
1164 14741
1174 14726
1174 14709
1164 14695
1148 14686
1130 14683
1112 14686
1093 14689
1081 14696
1072 14699
.PEN_UP
.PEN_DOWN
1295 14772
1298 14768
1302 14761
1301 14741
1294 14719
1288 14699
1281 14683
1277 14674
1274 14670
1273 14670
1270 14676
1271 14688
1277 14706
1289 14726
1309 14746
1326 14757
1342 14761
1354 14759
1367 14752
1372 14746
1375 14738
1375 14726
1372 14715
1366 14703
.PEN_UP
.PEN_DOWN
1475 14764
1479 14768
1479 14768
1482 14754
1481 14736
1477 14715
1475 14699
1471 14687
1468 14677
1464 14670
1463 14664
1461 14659
.PEN_UP
.PEN_DOWN
1456 14847
1464 14840
1466 14834
1466 14831
1459 14826
1451 14823
1444 14820
.PEN_UP
.PEN_DOWN
1624 14758
1625 14751
1620 14736
1615 14717
1615 14706
1617 14693
1626 14683
1643 14677
1662 14673
1681 14670
1697 14673
1705 14676
.PEN_UP
.PEN_DOWN
1634 14768
1650 14775
1664 14775
1675 14768
1680 14759
1672 14742
1654 14729
1634 14719
1617 14712
1602 14707
.PEN_UP
.PEN_DOWN
1746 14843
1755 14836
1761 14823
1759 14796
1753 14765
1744 14736
1738 14712
1731 14696
1727 14681
1724 14673
1727 14670
.PEN_UP
.PEN_DOWN
1838 14778
1841 14761
1841 14742
1842 14723
1847 14709
1855 14697
1867 14688
1884 14681
1901 14679
1916 14677
1927 14679
1931 14679
1931 14680
1923 14683
.PEN_UP
.PEN_DOWN
1860 14789
1864 14801
1871 14809
1881 14812
1895 14810
1904 14804
1912 14798
1914 14790
1912 14781
1901 14770
1884 14763
1863 14759
1839 14758
1811 14757
.PEN_UP
