
.WRITER_ID Gary_Cunningham
.PEN_DOWN
675 15017
682 15046
701 15068
730 15081
766 15088
800 15087
826 15078
840 15066
842 15049
836 15032
822 15017
803 15003
783 14990
764 14980
749 14974
741 14973
736 14973
734 14973
734 14974
734 14977
733 14977
733 14977
733 14977
733 14977
733 14977
733 14977
734 14977
734 14980
738 14983
743 14988
754 14994
768 15000
793 15004
826 15003
867 15000
906 14987
937 14971
953 14951
958 14932
951 14915
928 14902
893 14896
857 14895
825 14899
798 14906
777 14921
762 14941
.PEN_UP
.PEN_DOWN
1051 15026
1051 15026
1057 15009
1062 14983
1066 14958
1070 14938
1071 14925
1071 14921
1072 14919
1070 14921
1066 14931
1063 14948
1071 14970
1081 14993
1096 15007
1117 15013
1137 15010
1154 15003
1165 14990
.PEN_UP
.PEN_DOWN
1235 14990
1229 14993
1217 14984
1208 14964
1204 14947
1204 14936
1208 14927
1217 14922
1229 14924
1240 14928
1249 14941
1257 14957
1260 14977
1254 15003
1242 15017
1223 15020
1204 15016
.PEN_UP
.PEN_DOWN
1326 15004
1328 14994
1330 14977
1335 14955
1342 14944
1350 14935
1359 14932
1372 14933
1384 14941
1395 14954
1403 14970
1407 14986
1407 14990
1408 14986
1413 14973
1419 14959
1431 14948
1442 14944
1455 14943
1468 14947
1479 14954
1490 14964
1497 14981
1496 15003
1486 15030
1468 15049
1449 15059
1431 15059
1413 15053
.PEN_UP
.PEN_DOWN
1575 15030
1582 15020
1587 15000
1593 14973
1595 14957
1598 14948
1597 14944
1599 14944
1602 14951
1602 14964
1608 14983
1616 15007
1628 15030
1647 15053
1667 15062
1687 15059
1703 15052
1718 15030
1733 15013
1746 14994
1759 14977
1770 14964
1780 14951
.PEN_UP
.PEN_DOWN
729 14703
729 14692
734 14680
738 14666
745 14661
754 14657
768 14660
780 14666
788 14679
790 14694
784 14712
768 14730
747 14735
725 14728
701 14712
677 14683
659 14650
652 14618
654 14592
665 14572
680 14559
704 14552
730 14551
757 14556
779 14566
799 14576
814 14587
.PEN_UP
.PEN_DOWN
826 14627
827 14608
828 14592
831 14579
837 14569
848 14565
865 14565
883 14569
902 14581
915 14594
922 14612
915 14628
896 14635
871 14637
846 14631
828 14621
.PEN_UP
.PEN_DOWN
952 14787
962 14768
968 14732
969 14692
968 14657
969 14628
970 14608
971 14593
972 14585
981 14585
.PEN_UP
.PEN_DOWN
1059 14676
1059 14656
1059 14631
1058 14608
1059 14595
1066 14584
1079 14580
1097 14579
1120 14582
1139 14588
1150 14594
1153 14599
1145 14602
1124 14608
1100 14615
1069 14628
1059 14650
1053 14674
1059 14692
1077 14700
1098 14701
1121 14693
1135 14680
1137 14666
1130 14652
1111 14640
1089 14634
1063 14628
.PEN_UP
.PEN_DOWN
1279 14677
1281 14679
1281 14664
1286 14639
1288 14613
1287 14594
1286 14581
1284 14576
1283 14575
1281 14579
1281 14592
1284 14611
1294 14634
1307 14663
1324 14677
1341 14677
1354 14665
1365 14648
1368 14632
1367 14621
1366 14618
1365 14617
1365 14620
1369 14630
1375 14643
1386 14657
1403 14676
1421 14689
1438 14690
1452 14686
1464 14673
1470 14652
1472 14634
1469 14618
1466 14608
1464 14599
1465 14597
.PEN_UP
.PEN_DOWN
1590 14681
1587 14679
1578 14666
1567 14643
1560 14624
1557 14608
1559 14602
1561 14599
1567 14601
1575 14608
1583 14620
1591 14640
1600 14657
1606 14663
1611 14661
1619 14653
1625 14638
1630 14621
1633 14612
1635 14604
1637 14599
1639 14598
1643 14595
.PEN_UP
.PEN_DOWN
1734 14661
1740 14641
1746 14621
1750 14608
1752 14599
1752 14599
1753 14597
1755 14607
1755 14621
1761 14638
1770 14664
1783 14688
1798 14697
1814 14697
1828 14690
1841 14677
1852 14657
1861 14638
1868 14621
1875 14608
1884 14595
.PEN_UP
