
.WRITER_ID Gary_Cunningham
663 14918
665 14925
665 14938
663 14957
660 14973
652 14980
639 14985
629 14986
617 14986
607 14981
600 14974
.PEN_UP
.PEN_DOWN
810 15053
813 15049
816 15042
812 15020
803 14990
790 14960
786 14938
785 14922
785 14915
785 14911
785 14911
786 14919
785 14934
782 14953
777 14968
768 14974
759 14977
748 14972
738 14964
736 14952
738 14945
747 14937
758 14932
771 14929
785 14930
798 14931
808 14933
816 14932
822 14932
.PEN_UP
.PEN_DOWN
930 15015
931 15013
937 14997
934 14973
930 14950
925 14932
922 14923
922 14918
922 14918
922 14919
922 14925
926 14938
932 14958
942 14977
951 14996
956 15000
959 15000
964 14989
968 14973
967 14955
965 14945
965 14941
965 14938
965 14938
968 14944
975 14954
982 14964
992 14980
1001 14996
1009 15004
1014 15004
1018 15003
1022 14990
1022 14977
1020 14963
1018 14948
1018 14941
1017 14938
1016 14932
.PEN_UP
.PEN_DOWN
1133 14998
1137 15000
1137 15000
1136 14990
1134 14975
1126 14957
1119 14941
1111 14928
1106 14919
1102 14912
1100 14908
.PEN_UP
.PEN_DOWN
1245 14994
1248 14981
1247 14964
1242 14945
1240 14934
1237 14928
1236 14925
1236 14925
1236 14928
1238 14938
1241 14951
1249 14964
1259 14977
1270 14987
1286 14994
1297 14994
1309 14990
1318 14986
1324 14981
1326 14973
1324 14964
1316 14959
.PEN_UP
.PEN_DOWN
1163 15048
1163 15042
1164 15036
1162 15029
.PEN_UP
.PEN_DOWN
1492 14990
1490 14993
1482 14997
1473 14997
1460 14990
1447 14976
1438 14961
1434 14948
1433 14941
1438 14937
1445 14934
1451 14935
1460 14941
1471 14954
1479 14964
1486 14970
1487 14971
1490 14968
1494 14957
1494 14947
1497 14938
1498 14932
1501 14928
1505 14928
1509 14924
.PEN_UP
.PEN_DOWN
1630 15065
1632 15068
1632 15068
1634 15046
1632 15015
1630 14981
1630 14954
1632 14932
1638 14916
1643 14906
1646 14899
.PEN_UP
