
.WRITER_ID Gary_Cunningham
1242 15440
1248 15450
1253 15462
1255 15474
1253 15486
1251 15493
1248 15493
1242 15493
1233 15480
1227 15453
1223 15431
1225 15409
1231 15392
1239 15382
1244 15375
1248 15369
1251 15366
.PEN_UP
.PEN_DOWN
1179 15395
1186 15399
1205 15402
1225 15405
1251 15405
1270 15409
1287 15407
1301 15405
1311 15402
.PEN_UP
.PEN_DOWN
1367 15408
1360 15400
1352 15391
1347 15382
1346 15376
1347 15373
1350 15366
1358 15365
1367 15365
1378 15366
1386 15373
1393 15382
1397 15391
1393 15399
1387 15405
1377 15409
1367 15411
1354 15409
.PEN_UP
.PEN_DOWN
1468 15401
1471 15392
1472 15382
1472 15378
1472 15375
1472 15376
1473 15376
1475 15379
1477 15386
1482 15395
1492 15408
1503 15421
1517 15428
1531 15433
1546 15434
1556 15431
1563 15429
1570 15422
1573 15412
.PEN_UP
.PEN_DOWN
1636 15431
1636 15431
1639 15422
1645 15409
1650 15395
1652 15386
1655 15382
1656 15376
1656 15376
1656 15376
1657 15379
1660 15386
1665 15396
1673 15411
1686 15422
1700 15431
1714 15435
1728 15431
1741 15424
1750 15412
1755 15399
1757 15388
1757 15379
1755 15373
1753 15369
1753 15364
1752 15366
.PEN_UP
.PEN_DOWN
1842 15448
1843 15450
1843 15450
1847 15441
1848 15428
1849 15412
1853 15401
1854 15392
1856 15386
1857 15382
1860 15380
1862 15376
1865 15378
.PEN_UP
.PEN_DOWN
2005 15448
2001 15454
1994 15457
1983 15452
1968 15440
1961 15428
1959 15418
1959 15411
1961 15405
1966 15401
1968 15399
1973 15402
1979 15408
1987 15418
1995 15427
1998 15431
2003 15431
2007 15422
2009 15413
2013 15402
2016 15395
2022 15388
2026 15382
2032 15382
2039 15379
2045 15381
2052 15382
2058 15386
.PEN_UP
.PEN_DOWN
1880 15499
1879 15500
1879 15500
1878 15496
1879 15493
1880 15490
1884 15487
.PEN_UP
.PEN_DOWN
1098 15509
1098 15509
1100 15509
1100 15509
1102 15505
1104 15501
1107 15496
.PEN_UP
.PEN_DOWN
719 15200
717 15200
717 15199
716 15182
719 15157
722 15134
725 15118
728 15108
729 15102
730 15101
730 15101
732 15101
742 15107
755 15111
770 15113
790 15111
811 15108
832 15107
850 15107
867 15108
880 15111
888 15118
894 15127
896 15137
895 15156
890 15177
884 15193
877 15204
875 15212
874 15215
872 15215
.PEN_UP
.PEN_DOWN
1068 15228
1070 15229
1070 15229
1072 15215
1072 15190
1074 15169
1081 15150
1087 15134
1093 15124
1095 15117
1094 15111
.PEN_UP
.PEN_DOWN
1021 15166
1021 15170
1021 15170
1023 15173
1031 15176
1048 15179
1070 15180
1093 15182
1118 15186
1141 15189
1165 15189
1184 15190
1197 15190
1203 15190
1207 15189
.PEN_UP
.PEN_DOWN
1368 15203
1359 15208
1343 15208
1324 15195
1309 15179
1300 15167
1298 15157
1301 15151
1305 15147
1313 15146
1322 15150
1333 15156
1344 15167
1354 15177
1361 15180
1367 15180
1374 15173
1380 15164
1384 15155
1387 15147
1392 15142
1397 15139
1402 15134
1406 15134
.PEN_UP
.PEN_DOWN
1514 15284
1513 15284
1513 15278
1513 15261
1513 15235
1514 15208
1520 15186
1524 15169
1528 15156
1531 15147
1531 15144
1531 15144
1531 15143
1531 15146
1531 15151
1533 15157
1535 15166
1535 15173
1538 15180
1544 15189
1550 15196
1559 15203
1574 15206
1589 15209
1602 15209
1615 15205
1626 15200
1636 15192
1640 15182
1643 15169
1645 15159
1645 15150
1645 15142
1645 15137
1644 15134
1643 15131
1641 15127
.PEN_UP
.PEN_DOWN
665 14906
672 14887
678 14863
684 14840
687 14821
691 14810
690 14803
689 14801
687 14801
678 14807
670 14817
663 14833
660 14850
663 14869
670 14884
678 14898
686 14901
699 14896
714 14879
726 14859
738 14839
746 14826
752 14817
756 14812
759 14813
764 14817
771 14826
779 14840
785 14859
790 14880
790 14901
790 14910
786 14915
.PEN_UP
.PEN_DOWN
902 14866
902 14863
902 14850
904 14836
908 14826
915 14817
930 14808
941 14803
954 14800
966 14800
973 14801
975 14804
973 14808
.PEN_UP
.PEN_DOWN
902 14872
904 14887
913 14899
925 14908
941 14911
953 14908
960 14904
961 14895
954 14883
939 14872
924 14862
912 14856
902 14847
.PEN_UP
.PEN_DOWN
1051 14872
1048 14873
1042 14866
1040 14852
1042 14843
1046 14830
1051 14824
1060 14823
1070 14823
1079 14827
1089 14836
1097 14847
1102 14856
1102 14857
1105 14852
1111 14843
1115 14830
1123 14817
1132 14811
1139 14810
1144 14809
1154 14813
1165 14820
1177 14830
1188 14843
1195 14862
1197 14882
1193 14895
1183 14902
.PEN_UP
.PEN_DOWN
1322 14973
1318 14968
1316 14960
1316 14950
1318 14941
1320 14932
1325 14928
1330 14924
1337 14922
1345 14922
1356 14925
1367 14933
1376 14941
1382 14951
1386 14955
1388 14958
1391 14955
1398 14944
1402 14924
1410 14898
1423 14866
1438 14835
1448 14804
1454 14785
1454 14772
1447 14765
1434 14765
1412 14774
1393 14788
1380 14807
1373 14826
1376 14842
1386 14850
1406 14850
1434 14843
1464 14834
1492 14824
1516 14813
1537 14806
1550 14799
1557 14797
.PEN_UP
.PEN_DOWN
1613 14867
1609 14869
1601 14866
1593 14859
1587 14846
1584 14834
1587 14825
1593 14817
1601 14810
1610 14808
1623 14810
1632 14815
1643 14824
1650 14839
1651 14853
1647 14866
1639 14873
1626 14875
1612 14875
1597 14872
.PEN_UP
.PEN_DOWN
1738 14866
1745 14853
1745 14837
1746 14824
1746 14816
1746 14811
1746 14812
1748 14811
1748 14815
1748 14823
1750 14837
1755 14853
1765 14872
1779 14886
1793 14896
1807 14899
1824 14898
1839 14892
1850 14882
1858 14870
1861 14860
1858 14852
1856 14846
.PEN_UP
.PEN_DOWN
1899 14916
1899 14909
1895 14889
1891 14866
1889 14842
1890 14827
1890 14817
1890 14808
1891 14804
.PEN_UP
.PEN_DOWN
1981 14922
1974 14912
1953 14902
1927 14890
1905 14883
1893 14879
1889 14875
1888 14875
1890 14872
1905 14864
1931 14857
1962 14847
1996 14836
2028 14824
2059 14814
2085 14804
2100 14799
2106 14795
2108 14793
.PEN_UP
