
.WRITER_ID Gary_Cunningham
1231 15371
1232 15369
1232 15366
1233 15369
.PEN_UP
.PEN_DOWN
1122 15486
1122 15480
1122 15473
1121 15470
.PEN_UP
.PEN_DOWN
1339 15444
1342 15444
1342 15444
1340 15441
1337 15428
1336 15414
1335 15400
1336 15391
1335 15385
1333 15379
1331 15379
.PEN_UP
.PEN_DOWN
1447 15447
1443 15444
1434 15435
1423 15425
1417 15421
1414 15418
1416 15414
1428 15409
1441 15405
1455 15404
1464 15399
1470 15395
1471 15385
1464 15374
1456 15366
1447 15360
1440 15356
1432 15355
1424 15356
.PEN_UP
.PEN_DOWN
1566 15473
1573 15461
1576 15441
1578 15422
1578 15405
1580 15392
1582 15386
1583 15379
1583 15376
.PEN_UP
.PEN_DOWN
1540 15415
1548 15422
1559 15427
1571 15431
1583 15435
1595 15438
1604 15440
1612 15438
1617 15434
.PEN_UP
.PEN_DOWN
1675 15439
1678 15435
1679 15427
1680 15415
1679 15404
1680 15395
1680 15389
1681 15385
1681 15385
1682 15385
1683 15386
1688 15392
1690 15404
1695 15415
1699 15426
1705 15431
1711 15437
1714 15438
1718 15437
1723 15434
1729 15425
1733 15418
.PEN_UP
.PEN_DOWN
1804 15440
1798 15438
1787 15428
1779 15418
1773 15409
1770 15405
1772 15402
1774 15398
1778 15399
1784 15404
1789 15411
1794 15421
1800 15424
1802 15424
1806 15415
1809 15404
1815 15399
1820 15392
1824 15389
1828 15388
1832 15387
1836 15388
1841 15389
1845 15391
.PEN_UP
.PEN_DOWN
1966 15474
1968 15476
1970 15474
1973 15461
1970 15441
1966 15421
1962 15405
1959 15392
1955 15386
1953 15382
1949 15382
.PEN_UP
.PEN_DOWN
2031 15474
2030 15471
2022 15467
1998 15461
1973 15454
1951 15450
1931 15450
1917 15450
1907 15450
.PEN_UP
.PEN_DOWN
2056 15440
2052 15436
2047 15428
2043 15415
2039 15405
2039 15398
2045 15391
2052 15389
2061 15389
2070 15391
2078 15398
2080 15411
2078 15427
2070 15438
2058 15444
2046 15448
.PEN_UP
.PEN_DOWN
2136 15431
2138 15422
2136 15414
2134 15409
2131 15405
2130 15404
2130 15405
2130 15408
2128 15415
2127 15425
2129 15438
2138 15450
2151 15461
2164 15467
2177 15464
2188 15461
2198 15458
2203 15453
2207 15451
2210 15445
.PEN_UP
.PEN_DOWN
1371 15519
1371 15522
1371 15520
1372 15516
1373 15511
1373 15506
1368 15499
.PEN_UP
.PEN_DOWN
590 15192
591 15202
594 15204
594 15203
598 15195
604 15169
609 15143
615 15124
622 15111
622 15105
622 15105
622 15104
621 15111
619 15124
620 15141
623 15163
630 15186
638 15200
645 15203
656 15190
667 15171
676 15153
685 15139
691 15130
693 15127
693 15126
693 15124
693 15130
688 15138
677 15150
662 15156
646 15160
631 15162
618 15162
.PEN_UP
.PEN_DOWN
807 15234
816 15228
825 15213
833 15186
837 15163
841 15144
844 15133
844 15128
843 15124
838 15124
.PEN_UP
.PEN_DOWN
794 15183
811 15186
833 15189
859 15192
884 15195
901 15197
917 15196
.PEN_UP
.PEN_DOWN
999 15228
1001 15213
1008 15195
1014 15176
1017 15163
1019 15153
1022 15144
1021 15137
.PEN_UP
.PEN_DOWN
950 15186
959 15187
975 15189
999 15191
1024 15193
1052 15195
1078 15195
1098 15194
1111 15195
1116 15189
.PEN_UP
.PEN_DOWN
1231 15195
1230 15199
1227 15201
1221 15196
1212 15189
1205 15176
1200 15164
1202 15156
1210 15147
1223 15143
1240 15143
1255 15147
1264 15152
1268 15161
1268 15173
1259 15186
1244 15196
1229 15202
1212 15204
1203 15200
.PEN_UP
.PEN_DOWN
1312 15190
1319 15189
1322 15180
1326 15172
1324 15164
1323 15159
1323 15159
1323 15158
1323 15160
1326 15167
1332 15177
1342 15187
1352 15196
1365 15200
1373 15200
1379 15196
1384 15189
1385 15183
1386 15176
.PEN_UP
.PEN_DOWN
1526 15213
1533 15203
1535 15188
1533 15177
1531 15167
1529 15163
1528 15160
1528 15160
1528 15164
1528 15173
1533 15186
1541 15200
1552 15213
1563 15222
1576 15221
1591 15214
1598 15200
1604 15189
1606 15177
1606 15169
1606 15164
1606 15159
1606 15157
1605 15154
.PEN_UP
.PEN_DOWN
1673 15216
1678 15212
1677 15199
1675 15185
1678 15173
1680 15166
1687 15157
1695 15154
1708 15150
1721 15149
1734 15150
1742 15151
1746 15152
.PEN_UP
.PEN_DOWN
1699 15235
1703 15244
1710 15245
1721 15244
1728 15238
1729 15230
1728 15222
1718 15213
1706 15206
1690 15205
1677 15203
.PEN_UP
.PEN_DOWN
1811 15231
1813 15231
1815 15231
1815 15231
1815 15231
1816 15232
1816 15232
1816 15232
1818 15232
1818 15232
1818 15232
1819 15231
1821 15225
1823 15218
1824 15209
1826 15202
1828 15198
1830 15195
1830 15195
1833 15195
1835 15197
1837 15203
1839 15209
1843 15218
1848 15222
1852 15226
1856 15222
1865 15211
1871 15188
1878 15157
1884 15121
1891 15091
1895 15068
1895 15055
1891 15049
1884 15052
1875 15062
1867 15078
1863 15097
1867 15121
1879 15140
1895 15151
1914 15155
1933 15150
1948 15146
1959 15137
1967 15129
1974 15121
1979 15111
.PEN_UP
.PEN_DOWN
548 14968
548 14970
551 14970
553 14958
559 14938
566 14915
574 14899
579 14885
582 14876
583 14873
585 14872
587 14873
594 14882
603 14896
613 14912
622 14934
631 14954
637 14968
637 14974
637 14977
.PEN_UP
.PEN_DOWN
744 14970
748 14970
754 14964
757 14949
756 14932
751 14915
747 14905
741 14896
737 14892
734 14888
.PEN_UP
.PEN_DOWN
921 15006
922 15004
922 14997
914 14977
906 14955
904 14938
905 14925
912 14917
923 14911
941 14906
960 14907
981 14912
1001 14915
1018 14918
1028 14919
.PEN_UP
.PEN_DOWN
1105 14974
1107 14971
1111 14955
1115 14940
1121 14928
1126 14921
1135 14914
1143 14911
1155 14909
1167 14911
1179 14912
1186 14915
1188 14919
.PEN_UP
.PEN_DOWN
1126 14999
1134 15014
1145 15023
1159 15023
1174 15019
1178 15010
1176 14999
1167 14986
1148 14977
1126 14971
.PEN_UP
.PEN_DOWN
793 15035
800 15029
807 15020
812 15013
813 15010
811 15006
803 14999
.PEN_UP
.PEN_DOWN
731 14754
734 14758
741 14754
749 14745
755 14726
756 14706
753 14693
749 14686
745 14680
741 14679
733 14681
728 14690
723 14703
723 14719
723 14736
729 14758
738 14780
752 14797
771 14808
789 14811
803 14808
813 14799
814 14787
807 14772
793 14759
777 14749
762 14742
749 14738
740 14738
.PEN_UP
.PEN_DOWN
858 14764
866 14755
870 14742
874 14723
868 14706
863 14693
861 14687
858 14683
859 14683
857 14687
859 14699
869 14713
882 14728
896 14739
909 14745
922 14746
.PEN_UP
.PEN_DOWN
997 14754
996 14745
993 14735
986 14722
985 14713
985 14706
990 14702
1001 14699
1016 14699
1034 14700
1050 14701
1059 14702
1064 14700
1062 14702
.PEN_UP
.PEN_DOWN
997 14767
1009 14781
1023 14788
1039 14790
1055 14786
1058 14778
1056 14768
1044 14754
1027 14745
1009 14738
994 14732
.PEN_UP
.PEN_DOWN
1173 14785
1173 14781
1163 14771
1151 14759
1139 14748
1136 14742
1136 14738
1145 14735
1160 14729
1177 14729
1195 14728
1204 14726
1206 14722
1201 14715
1188 14706
1171 14700
1156 14696
1142 14692
1134 14690
.PEN_UP
.PEN_DOWN
1261 14764
1271 14764
1279 14754
1285 14741
1289 14722
1291 14709
1293 14700
1292 14696
1290 14692
1289 14690
.PEN_UP
.PEN_DOWN
1393 14827
1401 14828
1409 14820
1417 14804
1419 14785
1417 14762
1417 14745
1419 14732
1421 14723
1423 14719
1424 14719
1426 14723
1423 14732
1417 14742
1403 14750
1391 14751
1376 14748
1363 14736
1354 14726
1354 14716
1357 14709
1364 14702
1375 14697
1387 14696
1401 14696
1415 14699
1427 14700
1434 14700
1438 14700
.PEN_UP
.PEN_DOWN
1315 14801
1315 14799
1317 14795
1319 14790
1315 14784
.PEN_UP
.PEN_DOWN
1543 14762
1544 14761
1544 14749
1542 14733
1539 14719
1539 14709
1541 14700
1546 14696
1554 14690
1566 14689
1578 14688
1591 14688
1602 14690
.PEN_UP
.PEN_DOWN
1566 14768
1578 14781
1591 14784
1606 14781
1619 14772
1625 14762
1623 14751
1612 14740
1595 14732
1578 14728
1563 14726
1552 14725
.PEN_UP
.PEN_DOWN
1655 14741
1662 14730
1665 14719
1666 14713
1666 14711
1665 14710
1666 14710
1667 14713
1672 14719
1678 14729
1686 14741
1697 14751
1706 14754
1714 14752
1723 14745
1729 14729
1729 14715
1729 14703
1730 14696
1730 14690
1730 14688
1731 14687
1733 14688
1737 14690
.PEN_UP
.PEN_DOWN
1815 14804
1826 14794
1833 14777
1839 14755
1841 14737
1847 14722
1851 14712
1856 14706
1860 14700
.PEN_UP
.PEN_DOWN
1783 14772
1797 14777
1823 14781
1854 14786
1885 14790
1912 14794
1935 14795
1953 14797
1965 14797
1973 14795
.PEN_UP
.PEN_DOWN
555 14491
555 14487
559 14474
563 14454
566 14432
569 14416
569 14406
568 14401
568 14399
562 14403
555 14412
551 14425
555 14443
563 14468
579 14494
598 14514
619 14525
637 14527
652 14520
660 14510
659 14494
647 14480
630 14465
608 14455
589 14448
576 14445
569 14442
.PEN_UP
.PEN_DOWN
675 14461
682 14452
687 14439
693 14421
696 14403
703 14390
710 14382
716 14379
725 14382
734 14393
742 14408
750 14428
755 14452
755 14472
.PEN_UP
.PEN_DOWN
817 14523
825 14510
829 14494
831 14470
825 14445
820 14427
818 14418
815 14414
814 14412
814 14416
820 14425
838 14439
857 14447
874 14448
890 14444
898 14438
899 14426
889 14416
871 14406
853 14405
835 14405
819 14406
804 14409
.PEN_UP
.PEN_DOWN
990 14543
994 14550
995 14550
999 14546
1003 14532
1001 14507
1001 14480
996 14455
993 14435
989 14418
986 14406
984 14401
983 14399
982 14402
981 14406
.PEN_UP
.PEN_DOWN
1077 14480
1083 14467
1085 14454
1083 14438
1076 14425
1070 14415
1067 14409
1065 14408
.PEN_UP
.PEN_DOWN
1197 14487
1199 14480
1195 14467
1184 14448
1171 14431
1167 14421
1167 14412
1171 14406
1182 14403
1199 14405
1218 14407
1236 14408
1252 14408
1263 14406
1268 14405
1268 14406
.PEN_UP
.PEN_DOWN
1122 14545
1126 14536
1126 14530
1122 14523
.PEN_UP
.PEN_DOWN
887 14308
887 14310
889 14308
889 14304
885 14291
883 14274
881 14261
878 14252
876 14246
876 14243
874 14243
869 14246
867 14256
867 14267
870 14282
882 14304
898 14324
919 14341
940 14350
955 14349
965 14344
968 14334
962 14320
951 14301
936 14287
924 14274
917 14265
915 14258
917 14252
927 14245
941 14242
956 14238
971 14236
982 14236
992 14235
1000 14235
1007 14235
1014 14236
1018 14238
.PEN_UP
.PEN_DOWN
1072 14293
1074 14291
1074 14291
1072 14278
1067 14260
1066 14246
1072 14233
1080 14225
1093 14220
1109 14219
1126 14221
1141 14226
1150 14233
1154 14238
1150 14242
1141 14245
.PEN_UP
.PEN_DOWN
1070 14293
1078 14305
1092 14316
1107 14321
1119 14317
1124 14314
1126 14307
1121 14296
1108 14284
1096 14272
1085 14261
1072 14255
.PEN_UP
.PEN_DOWN
1242 14359
1249 14356
1251 14346
1254 14332
1253 14310
1251 14285
1247 14262
1245 14243
1241 14229
1240 14220
1238 14218
1235 14216
1232 14220
.PEN_UP
.PEN_DOWN
1335 14293
1331 14288
1322 14278
1309 14265
1301 14249
1298 14238
1302 14232
1306 14228
1314 14232
1322 14238
1332 14248
1344 14265
1348 14269
1352 14271
1354 14268
1358 14256
1359 14242
1362 14226
1365 14219
1367 14213
1370 14212
1376 14212
1381 14216
.PEN_UP
.PEN_DOWN
1466 14325
1477 14308
1485 14287
1493 14265
1499 14248
1501 14235
1503 14226
1500 14222
.PEN_UP
.PEN_DOWN
1421 14289
1432 14291
1449 14292
1473 14295
1497 14297
1522 14296
1546 14296
1567 14295
1582 14294
1589 14294
.PEN_UP
.PEN_DOWN
1641 14310
1643 14305
1643 14294
1639 14278
1634 14262
1630 14249
1629 14242
1628 14238
1628 14235
1631 14235
.PEN_UP
.PEN_DOWN
1706 14293
1703 14278
1699 14259
1699 14246
1701 14236
1706 14232
1714 14231
1722 14233
1729 14236
1736 14248
1739 14262
1739 14272
1731 14282
1718 14287
1703 14292
1688 14292
.PEN_UP
.PEN_DOWN
1804 14301
1809 14284
1815 14265
1819 14248
1821 14238
1821 14235
1821 14234
1823 14238
1824 14247
1826 14262
1830 14278
1841 14297
1854 14310
1864 14313
1877 14307
1889 14294
1899 14281
1905 14265
1911 14255
1914 14246
1917 14242
1918 14242
1919 14241
.PEN_UP
.PEN_DOWN
2003 14320
1996 14318
1986 14314
1977 14305
1970 14298
1966 14291
1968 14283
1970 14279
1980 14275
1991 14272
2000 14271
2007 14268
2010 14262
2011 14252
2007 14243
2000 14236
1990 14232
1976 14229
1959 14228
.PEN_UP
.PEN_DOWN
1763 14399
1759 14399
1754 14395
1746 14389
.PEN_UP
