
.WRITER_ID Gary_Cunningham
1699 15343
.PEN_UP
.PEN_DOWN
1785 15356
1790 15356
1792 15350
1793 15340
1794 15331
1798 15324
1804 15317
1815 15314
1832 15311
1846 15304
1856 15297
1858 15288
1851 15277
1833 15271
1811 15267
1793 15265
1780 15267
1773 15268
.PEN_UP
.PEN_DOWN
1879 15320
1890 15324
1903 15329
1920 15330
1938 15327
1955 15320
1966 15310
1970 15300
1965 15291
1953 15287
1935 15288
1921 15293
1910 15300
1905 15306
1902 15315
1904 15320
.PEN_UP
.PEN_DOWN
2024 15339
2030 15333
2039 15321
2043 15307
2043 15297
2042 15291
2040 15290
2039 15289
2035 15297
2034 15307
2035 15323
2041 15339
2054 15356
2069 15369
2087 15369
2106 15363
2121 15351
2132 15338
2142 15326
2149 15314
2154 15302
2157 15291
.PEN_UP
.PEN_DOWN
783 15046
780 15052
773 15056
756 15056
734 15048
709 15032
691 15016
680 15003
674 14993
677 14984
690 14978
711 14977
734 14977
755 14977
770 14977
777 14973
778 14967
771 14958
755 14951
729 14947
706 14945
687 14945
674 14947
665 14951
.PEN_UP
.PEN_DOWN
889 15002
892 15008
898 15009
906 14997
915 14979
920 14964
921 14954
919 14945
919 14944
918 14944
915 14950
917 14961
923 14977
934 14996
946 15012
961 15019
977 15016
993 15007
1001 14997
1006 14986
1007 14977
1006 14968
1003 14960
999 14951
.PEN_UP
.PEN_DOWN
1090 15044
1091 15043
1096 15035
1096 15019
1098 15004
1100 14995
1104 14990
1108 14987
1115 14990
1123 14999
1133 15012
1143 15028
1156 15043
1169 15052
1184 15045
1199 15023
1216 14990
1234 14947
1245 14914
1246 14891
1239 14876
1231 14873
1217 14879
1205 14893
1199 14914
1200 14937
1214 14955
1233 14964
1258 14970
1279 14970
1296 14970
1306 14964
1313 14960
1316 14950
.PEN_UP
.PEN_DOWN
1434 15111
1438 15116
1442 15120
1447 15117
1456 15102
1460 15077
1462 15051
1463 15026
1464 15007
1464 14994
1462 14989
1462 14987
1462 14990
1459 15000
1451 15017
1441 15033
1428 15039
1416 15042
1401 15035
1391 15023
1385 15012
1388 15000
1397 14990
1408 14982
1425 14980
1443 14979
1462 14981
1477 14986
1487 14987
1497 14986
1505 14981
.PEN_UP
.PEN_DOWN
1649 15055
1648 15056
1643 15048
1637 15032
1632 15017
1632 15004
1638 14997
1647 14990
1664 14987
1683 14986
1703 14988
1720 14991
1731 14993
1737 14993
1738 14993
1732 14993
1721 14997
1696 15006
1685 15016
1673 15029
1665 15045
1662 15062
1665 15079
1677 15090
1692 15095
1708 15092
1718 15085
1722 15078
1719 15066
1707 15055
1694 15045
1679 15039
1665 15033
1654 15026
.PEN_UP
.PEN_DOWN
1791 15018
1793 15017
1793 15015
1793 15013
1794 15013
1794 15013
1792 15020
1791 15030
1790 15043
1793 15055
1802 15069
1820 15083
1839 15091
1858 15094
1877 15094
1895 15088
1908 15084
1921 15078
1930 15070
1936 15062
1940 15052
.PEN_UP
.PEN_DOWN
762 14771
764 14771
769 14768
774 14746
779 14715
777 14688
771 14667
762 14650
750 14640
744 14634
741 14634
.PEN_UP
.PEN_DOWN
919 14787
929 14791
930 14794
915 14794
870 14785
812 14768
756 14758
715 14746
682 14738
661 14732
650 14726
.PEN_UP
.PEN_DOWN
1040 14804
1043 14807
1045 14803
1048 14785
1044 14761
1041 14729
1038 14702
1036 14680
1034 14664
1031 14655
1031 14653
1031 14654
1032 14663
1036 14679
1044 14702
1057 14725
1070 14742
1083 14749
1099 14749
1114 14741
1124 14725
1128 14703
1130 14683
1127 14665
1122 14654
1117 14647
1113 14643
1108 14641
.PEN_UP
.PEN_DOWN
1276 14723
1275 14719
1268 14704
1260 14686
1257 14665
1255 14657
1261 14647
1270 14644
1285 14643
1300 14654
1314 14667
1322 14687
1322 14713
1318 14732
1309 14741
1300 14742
1289 14739
1274 14729
.PEN_UP
.PEN_DOWN
1448 14748
1457 14750
1464 14748
1473 14735
1479 14713
1482 14696
1483 14683
1482 14674
1482 14673
1481 14670
1480 14679
1482 14692
1488 14709
1498 14728
1511 14741
1522 14745
1535 14739
1546 14728
1550 14716
1552 14710
1552 14709
1552 14707
1552 14710
1554 14716
1561 14726
1569 14738
1584 14754
1599 14768
1612 14768
1622 14768
1631 14757
1637 14741
1638 14723
1636 14706
1632 14693
1627 14683
1623 14677
1621 14672
.PEN_UP
.PEN_DOWN
1812 14755
1811 14762
1802 14768
1792 14768
1776 14758
1759 14742
1752 14722
1748 14709
1749 14699
1751 14693
1758 14693
1766 14697
1776 14706
1785 14719
1794 14736
1800 14742
1806 14742
1812 14736
1818 14723
1821 14710
1823 14702
1826 14696
1826 14690
1826 14687
1829 14687
.PEN_UP
.PEN_DOWN
1966 14817
1969 14817
1968 14817
1960 14808
1942 14795
1920 14781
1905 14774
1897 14768
1895 14768
1897 14763
1912 14761
1934 14754
1957 14748
1970 14738
1976 14726
1977 14713
1970 14701
1948 14693
1921 14690
1890 14687
.PEN_UP
