
.WRITER_ID Gary_Cunningham
803 14931
825 14938
848 14945
876 14945
902 14938
924 14928
939 14911
945 14892
938 14869
921 14850
897 14836
870 14830
844 14833
821 14842
805 14853
797 14868
794 14886
801 14911
816 14931
.PEN_UP
.PEN_DOWN
1126 14959
1118 14968
1107 14968
1093 14958
1083 14944
1078 14931
1079 14921
1090 14910
1109 14902
1134 14896
1157 14885
1169 14872
1173 14859
1165 14843
1145 14833
1122 14830
1100 14832
1087 14839
1079 14847
1078 14857
1086 14873
1106 14896
1136 14922
1169 14951
1197 14980
1217 14996
.PEN_UP
.PEN_DOWN
1374 14957
1374 14964
1370 14971
1357 14977
1341 14973
1320 14958
1304 14938
1296 14921
1294 14909
1298 14901
1306 14898
1322 14898
1341 14905
1357 14915
1372 14925
1386 14937
1393 14940
1397 14937
1400 14922
1395 14899
1391 14875
1386 14853
1383 14837
1382 14827
1382 14821
1382 14817
1385 14817
1389 14820
.PEN_UP
.PEN_DOWN
1550 14994
1550 14994
1543 14976
1529 14946
1513 14911
1505 14883
1505 14861
1509 14849
1518 14840
1533 14837
1549 14840
1567 14850
1582 14866
1592 14886
1592 14898
1585 14905
1570 14898
1553 14883
1540 14866
1535 14850
1535 14840
1542 14831
1548 14826
1556 14824
1566 14826
.PEN_UP
.PEN_DOWN
1683 14971
1682 14972
1681 14974
1680 14977
1680 14980
1686 14986
1699 14990
1718 14994
1740 14996
1764 15000
1786 15004
1807 15004
1822 14999
1830 14990
1833 14971
1826 14941
1815 14905
1804 14870
1796 14846
1791 14827
1790 14816
1790 14807
1793 14800
.PEN_UP
.PEN_DOWN
936 14572
924 14579
909 14579
889 14572
866 14555
846 14535
833 14515
827 14504
827 14496
831 14493
841 14491
859 14494
878 14503
897 14516
915 14530
929 14541
936 14542
940 14532
939 14510
930 14484
918 14455
910 14432
904 14415
902 14406
900 14403
900 14402
899 14400
897 14409
898 14418
900 14425
.PEN_UP
.PEN_DOWN
1102 14551
1102 14552
1098 14540
1091 14520
1083 14505
1079 14494
1079 14490
1079 14487
1082 14487
1094 14487
1108 14493
1122 14494
1134 14493
1141 14483
1145 14470
1141 14455
1133 14443
1123 14433
1113 14427
1104 14425
1092 14425
1078 14427
.PEN_UP
.PEN_DOWN
1106 14536
1128 14545
1152 14553
1180 14559
1209 14566
1232 14573
1253 14576
1266 14578
1276 14579
1283 14578
.PEN_UP
.PEN_DOWN
1391 14565
1393 14553
1393 14529
1393 14500
1393 14471
1395 14448
1399 14435
1399 14425
1401 14421
1401 14422
.PEN_UP
.PEN_DOWN
1393 14574
1384 14562
1365 14542
1346 14518
1331 14500
1322 14484
1318 14477
1317 14474
1318 14471
1325 14470
1340 14474
1363 14477
1388 14481
1413 14487
1434 14487
1451 14487
1462 14487
1468 14484
1472 14480
.PEN_UP
.PEN_DOWN
1612 14556
1604 14559
1582 14550
1563 14529
1546 14508
1541 14494
1544 14483
1554 14474
1572 14467
1595 14465
1622 14461
1640 14458
1647 14454
1647 14444
1637 14431
1617 14421
1591 14416
1570 14416
1559 14418
1555 14421
1556 14427
1566 14435
1587 14451
1617 14471
1651 14497
1681 14523
1701 14543
1714 14555
1718 14559
.PEN_UP
.PEN_DOWN
1772 14532
1774 14540
1777 14545
1785 14552
1804 14556
1826 14559
1854 14556
1882 14550
1899 14540
1904 14526
1895 14506
1873 14487
1845 14467
1819 14452
1802 14442
1796 14434
1795 14429
1802 14425
1818 14421
1843 14418
1874 14422
1907 14425
1940 14425
1968 14425
1991 14416
2007 14406
.PEN_UP
