
.WRITER_ID Gary_Cunningham
.PEN_UP
.PEN_DOWN
1006 15404
1008 15404
1015 15392
1018 15373
1018 15355
1020 15339
1021 15327
1022 15316
1022 15309
1020 15303
.PEN_UP
.PEN_DOWN
1018 15493
1022 15495
1024 15496
1031 15488
1033 15476
1033 15464
1031 15457
1028 15447
.PEN_UP
.PEN_DOWN
1229 15395
1226 15399
1214 15401
1193 15395
1173 15382
1154 15366
1143 15352
1139 15342
1143 15337
1158 15333
1181 15330
1203 15333
1223 15339
1238 15342
1248 15343
1255 15342
1256 15336
.PEN_UP
.PEN_DOWN
1294 15475
1296 15483
1295 15484
1303 15475
1311 15453
1315 15424
1320 15392
1326 15370
1328 15358
1329 15350
1329 15349
1330 15349
1334 15353
1342 15365
1352 15382
1363 15398
1374 15408
1391 15408
1406 15399
1421 15385
1429 15366
1434 15352
1434 15340
1431 15333
1426 15326
1421 15323
.PEN_UP
.PEN_DOWN
1581 15414
1584 15409
1584 15398
1583 15382
1583 15373
1585 15365
1594 15359
1606 15355
1623 15355
1641 15356
1658 15356
1671 15359
1679 15356
1684 15354
1686 15352
.PEN_UP
.PEN_DOWN
1619 15391
1616 15407
1617 15422
1624 15434
1637 15438
1650 15440
1660 15438
1665 15431
1666 15425
1660 15414
1647 15404
1632 15396
1615 15391
1597 15385
.PEN_UP
.PEN_DOWN
1841 15441
1844 15444
1848 15437
1851 15417
1849 15395
1847 15375
1841 15360
1837 15350
1832 15342
1828 15340
.PEN_UP
.PEN_DOWN
1951 15425
1948 15427
1932 15424
1903 15420
1867 15414
1836 15411
1812 15409
1793 15408
1783 15404
.PEN_UP
.PEN_DOWN
1991 15448
1996 15447
2000 15438
2004 15422
2007 15400
2005 15382
2005 15365
2002 15354
2000 15346
1998 15342
.PEN_UP
.PEN_DOWN
2076 15418
2074 15415
2061 15412
2032 15406
2002 15402
1975 15399
1955 15398
1938 15395
.PEN_UP
.PEN_DOWN
2135 15400
2134 15395
2134 15387
2135 15373
2137 15360
2141 15352
2147 15346
2155 15340
2164 15337
2174 15336
2182 15333
2190 15333
2194 15332
.PEN_UP
.PEN_DOWN
2138 15404
2143 15415
2149 15422
2164 15424
2178 15421
2190 15415
2196 15408
2194 15399
2179 15395
2154 15391
2123 15391
.PEN_UP
.PEN_DOWN
620 15108
624 15114
624 15115
628 15111
631 15093
637 15068
637 15045
636 15023
632 15009
624 14997
618 14990
610 14990
.PEN_UP
.PEN_DOWN
722 15137
731 15140
732 15140
729 15137
712 15128
686 15118
660 15111
637 15102
617 15097
602 15092
.PEN_UP
.PEN_DOWN
755 15083
756 15079
749 15075
726 15068
692 15062
659 15052
631 15043
611 15032
.PEN_UP
.PEN_DOWN
861 15079
861 15081
866 15075
869 15062
870 15045
870 15029
870 15016
867 15006
867 15000
866 15000
863 15003
863 15010
866 15025
875 15042
889 15057
901 15066
913 15071
926 15072
936 15069
944 15062
.PEN_UP
.PEN_DOWN
1005 15081
1008 15082
1009 15081
1012 15069
1012 15053
1010 15036
1007 15022
1007 15009
1005 14997
.PEN_UP
.PEN_DOWN
1008 15156
1009 15156
1010 15154
1010 15148
1008 15140
1006 15127
.PEN_UP
.PEN_DOWN
1178 15108
1182 15114
1184 15111
1186 15101
1190 15081
1190 15062
1190 15045
1189 15030
1188 15020
1186 15015
1186 15011
.PEN_UP
.PEN_DOWN
1279 15079
1280 15082
1274 15081
1251 15076
1220 15071
1188 15066
1162 15061
1143 15055
.PEN_UP
.PEN_DOWN
1394 15079
1398 15082
1399 15082
1401 15082
1403 15075
1406 15069
1406 15068
1406 15068
1406 15068
1408 15069
1412 15075
1415 15084
1415 15094
1410 15101
1408 15104
1401 15103
1393 15098
1382 15088
1375 15078
1370 15069
1370 15059
1374 15052
1382 15045
1389 15042
1401 15039
1409 15039
1415 15035
1421 15030
1421 15023
1417 15016
1406 15010
1386 15004
1365 15003
1348 15004
1333 15006
1324 15007
.PEN_UP
.PEN_DOWN
1514 15084
1515 15084
1512 15079
1498 15068
1484 15050
1473 15036
1472 15026
1475 15020
1486 15013
1503 15013
1524 15013
1541 15019
1557 15020
1567 15021
1574 15021
.PEN_UP
.PEN_DOWN
1578 15140
1584 15133
1591 15117
1593 15092
1594 15066
1596 15045
1599 15030
1602 15023
1602 15021
1606 15020
1613 15026
1623 15041
1634 15059
1647 15078
1661 15085
1673 15087
1690 15079
1701 15066
1710 15055
1716 15045
1721 15036
1724 15029
1727 15023
1729 15019
1731 15013
.PEN_UP
.PEN_DOWN
1169 14915
1167 14921
1162 14928
1152 14929
1139 14926
1128 14915
1120 14895
1117 14875
1121 14859
1130 14843
1143 14834
1160 14827
1177 14826
1197 14826
1214 14830
1230 14834
1242 14839
1251 14839
.PEN_UP
.PEN_DOWN
1249 14869
1251 14875
1255 14882
1258 14888
1265 14892
1279 14895
1294 14892
1310 14888
1323 14879
1331 14869
1335 14859
1332 14850
1321 14843
1304 14843
1289 14846
1279 14851
1273 14859
1270 14870
1270 14882
1272 14892
.PEN_UP
.PEN_DOWN
1444 14912
1444 14919
1443 14921
1444 14921
1447 14915
1453 14899
1456 14882
1457 14865
1455 14850
1452 14843
1451 14837
1449 14837
1449 14839
1450 14846
1455 14856
1462 14870
1473 14881
1488 14892
1503 14898
1518 14898
1531 14892
1540 14886
1544 14875
1545 14862
1542 14850
1538 14839
1533 14833
1529 14827
1527 14824
1526 14823
.PEN_UP
.PEN_DOWN
1652 14915
1653 14911
1650 14899
1647 14882
1645 14865
1645 14852
1648 14843
1656 14837
1668 14833
1683 14833
1699 14834
1716 14835
1727 14836
1734 14835
1737 14834
1736 14835
1730 14836
.PEN_UP
.PEN_DOWN
1649 14905
1655 14915
1665 14919
1679 14921
1688 14921
1694 14917
1696 14915
1696 14908
1690 14899
1680 14891
1667 14884
1655 14876
1645 14872
1636 14866
.PEN_UP
.PEN_DOWN
1790 14901
1796 14896
1800 14885
1807 14869
1808 14857
1807 14849
1807 14847
1806 14846
1805 14848
1802 14859
1802 14872
1807 14889
1817 14909
1830 14924
1846 14931
1862 14931
1875 14922
1884 14912
1893 14894
1899 14876
1903 14862
1904 14849
1905 14839
1904 14830
.PEN_UP
.PEN_DOWN
920 14589
922 14599
917 14608
904 14612
880 14612
848 14599
812 14576
776 14545
747 14513
730 14487
723 14467
723 14454
729 14443
738 14438
753 14436
767 14440
782 14451
796 14465
805 14480
811 14487
814 14493
816 14494
818 14497
825 14499
836 14504
852 14507
867 14509
880 14508
888 14506
896 14500
900 14487
900 14471
897 14455
895 14442
893 14432
892 14428
893 14425
895 14425
901 14428
.PEN_UP
.PEN_DOWN
1051 14611
1055 14608
1059 14598
1061 14572
1059 14536
1055 14501
1051 14474
1048 14454
1043 14439
1040 14434
1039 14435
1038 14442
1042 14458
1049 14477
1059 14496
1078 14514
1098 14530
1120 14539
1141 14540
1157 14533
1167 14523
1174 14507
1174 14487
1169 14468
1161 14454
1152 14442
1146 14434
.PEN_UP
.PEN_DOWN
1286 14552
1285 14559
1285 14562
1284 14559
1286 14545
1288 14520
1287 14497
1287 14479
1286 14465
1286 14455
1285 14448
1285 14445
.PEN_UP
.PEN_DOWN
1322 14630
1326 14631
1326 14631
1326 14623
1324 14608
1322 14594
1317 14575
.PEN_UP
.PEN_DOWN
1436 14550
1444 14540
1450 14523
1450 14501
1449 14484
1443 14472
1440 14467
1438 14468
1435 14474
1435 14490
1441 14507
1454 14532
1471 14558
1492 14572
1514 14578
1533 14575
1546 14566
1552 14553
1552 14535
1546 14519
1538 14503
1529 14492
1522 14481
.PEN_UP
.PEN_DOWN
1690 14576
1697 14571
1701 14559
1703 14539
1701 14518
1697 14501
1696 14487
1692 14478
1690 14474
1689 14474
.PEN_UP
.PEN_DOWN
1682 14655
1686 14654
1690 14648
1693 14634
1693 14620
1688 14605
1679 14591
.PEN_UP
