
.WRITER_ID Gary_Cunningham
905 15219
890 15212
878 15208
871 15206
866 15208
.PEN_UP
.PEN_DOWN
1028 15297
1031 15291
1031 15280
1026 15262
1023 15246
1018 15235
1016 15228
1014 15222
1011 15219
1011 15219
.PEN_UP
.PEN_DOWN
1148 15302
1145 15293
1136 15284
1126 15274
1119 15267
1114 15264
1115 15261
1123 15257
1139 15254
1154 15252
1164 15250
1169 15244
1167 15235
1158 15225
1145 15216
1134 15212
1123 15206
1113 15205
.PEN_UP
.PEN_DOWN
1276 15330
1280 15327
1287 15317
1288 15301
1289 15278
1290 15257
1293 15240
1294 15226
1292 15216
1291 15212
.PEN_UP
.PEN_DOWN
1233 15258
1240 15265
1255 15270
1270 15276
1291 15280
1311 15284
1331 15287
1347 15287
1359 15284
1367 15284
.PEN_UP
.PEN_DOWN
1451 15283
1449 15287
1443 15287
1431 15278
1417 15264
1408 15251
1406 15239
1406 15231
1407 15226
1410 15225
1415 15226
1422 15231
1429 15241
1438 15252
1444 15266
1449 15271
1455 15268
1464 15261
1471 15248
1477 15235
1483 15225
1490 15219
1497 15213
1502 15209
1505 15206
.PEN_UP
.PEN_DOWN
1555 15280
1555 15281
1555 15281
1557 15274
1557 15261
1556 15244
1559 15232
1559 15226
1559 15222
1559 15222
1560 15225
1567 15231
1575 15242
1587 15255
1602 15267
1621 15274
1638 15270
1652 15257
1660 15245
1664 15229
1665 15219
1664 15212
1663 15208
1662 15206
1662 15205
1664 15205
1668 15205
.PEN_UP
.PEN_DOWN
1822 15337
1830 15341
1837 15337
1845 15318
1848 15293
1849 15265
1852 15242
1854 15224
1856 15212
1856 15202
1856 15195
.PEN_UP
.PEN_DOWN
1789 15284
1796 15293
1811 15301
1832 15306
1858 15306
1882 15307
1903 15306
1923 15304
1935 15301
1945 15300
1953 15297
.PEN_UP
.PEN_DOWN
1062 15404
1064 15396
1065 15389
1067 15385
1068 15382
1064 15376
1051 15373
.PEN_UP
.PEN_DOWN
676 15082
678 15082
678 15073
680 15052
684 15023
684 15004
684 14987
685 14974
682 14964
.PEN_UP
.PEN_DOWN
650 15045
656 15058
670 15072
692 15085
721 15093
751 15094
777 15085
790 15072
790 15053
777 15035
757 15023
737 15017
726 15013
723 15013
725 15016
743 15020
769 15026
794 15029
825 15028
849 15022
861 15013
867 15004
866 14991
853 14977
824 14970
790 14964
762 14961
740 14962
723 14964
713 14968
.PEN_UP
.PEN_DOWN
913 15023
921 15009
924 14990
929 14971
930 14958
929 14950
928 14948
927 14948
925 14951
925 14960
930 14974
940 14994
958 15010
975 15022
994 15022
1010 15018
1025 15009
1037 14997
.PEN_UP
.PEN_DOWN
1121 14996
1118 14986
1113 14971
1111 14957
1114 14946
1121 14937
1134 14934
1149 14933
1165 14937
1178 14947
1190 14960
1195 14977
1190 14996
1177 15010
1158 15019
1139 15020
1119 15017
.PEN_UP
.PEN_DOWN
1345 15065
1352 15053
1354 15029
1354 15003
1353 14974
1352 14955
1351 14941
1350 14932
1347 14925
.PEN_UP
.PEN_DOWN
1428 15069
1423 15052
1410 15028
1393 15004
1375 14984
1365 14971
1360 14964
1361 14957
1371 14952
1387 14947
1406 14945
1430 14941
1455 14937
1479 14934
1494 14931
1505 14929
1511 14931
1510 14931
.PEN_UP
.PEN_DOWN
1623 15004
1626 15008
1627 15008
1630 15000
1632 14984
1632 14964
1637 14951
1645 14937
1658 14928
1674 14921
1692 14916
1707 14915
1722 14914
1729 14915
.PEN_UP
.PEN_DOWN
1660 15006
1666 15022
1679 15036
1695 15043
1716 15043
1736 15036
1746 15026
1744 15013
1729 14999
1706 14991
1679 14986
1654 14986
1634 14984
.PEN_UP
.PEN_DOWN
1798 15013
1813 14987
1823 14964
1830 14942
1830 14931
1826 14922
1825 14921
1820 14924
1813 14933
1809 14945
1810 14964
1817 14986
1832 15009
1850 15026
1869 15032
1886 15033
1902 15030
1916 15026
1925 15019
.PEN_UP
.PEN_DOWN
563 14742
564 14745
567 14745
574 14736
579 14715
583 14689
584 14664
586 14644
587 14633
587 14627
587 14625
586 14627
582 14638
581 14653
583 14674
588 14702
597 14729
605 14750
613 14759
620 14758
630 14746
639 14723
645 14695
653 14673
660 14657
663 14647
665 14643
665 14643
666 14644
665 14652
660 14666
650 14679
637 14687
622 14692
607 14696
594 14692
.PEN_UP
.PEN_DOWN
753 14725
757 14710
759 14690
764 14669
764 14650
764 14638
763 14634
762 14634
762 14637
764 14648
772 14665
785 14688
801 14712
818 14728
833 14735
847 14734
859 14726
868 14715
.PEN_UP
.PEN_DOWN
986 14752
993 14736
996 14715
999 14690
1001 14666
1001 14648
999 14634
993 14628
.PEN_UP
.PEN_DOWN
947 14703
964 14712
988 14719
1016 14719
1044 14722
1072 14719
1096 14719
1113 14716
1124 14713
.PEN_UP
.PEN_DOWN
1295 14728
1298 14725
1305 14712
1308 14693
1308 14674
1305 14661
1302 14649
1296 14640
.PEN_UP
.PEN_DOWN
1212 14706
1220 14716
1237 14729
1258 14738
1282 14742
1309 14739
1337 14732
1360 14719
1378 14706
1384 14690
1385 14676
1375 14660
1359 14648
1339 14640
1322 14637
1307 14638
1294 14640
.PEN_UP
.PEN_DOWN
1443 14741
1457 14728
1466 14709
1471 14687
1471 14667
1466 14651
1464 14640
1458 14634
1453 14628
1451 14625
.PEN_UP
.PEN_DOWN
1528 14700
1537 14687
1542 14670
1546 14657
1546 14650
1545 14644
1546 14644
1545 14643
1544 14647
1544 14654
1544 14666
1548 14680
1556 14699
1566 14710
1576 14719
1589 14722
1602 14719
1612 14712
1622 14703
1627 14692
.PEN_UP
.PEN_DOWN
1690 14709
1689 14703
1692 14692
1696 14678
1697 14666
1699 14657
1704 14650
1711 14643
1720 14638
1729 14634
1735 14635
1738 14638
1738 14643
1732 14649
.PEN_UP
.PEN_DOWN
1694 14723
1699 14739
1708 14752
1718 14758
1735 14752
1746 14742
1753 14729
1750 14719
1739 14709
1722 14702
1701 14699
1682 14696
.PEN_UP
.PEN_DOWN
1874 14726
1873 14729
1865 14728
1852 14716
1839 14700
1828 14680
1825 14663
1826 14649
1834 14638
1846 14630
1858 14627
1871 14627
1884 14628
1895 14631
.PEN_UP
.PEN_DOWN
1964 14744
1975 14729
1983 14712
1985 14689
1986 14667
1985 14648
1986 14634
1983 14624
1981 14617
1979 14615
.PEN_UP
.PEN_DOWN
1940 14697
1948 14700
1958 14702
1974 14703
1990 14706
2007 14709
2023 14709
2036 14709
2045 14706
2050 14706
.PEN_UP
.PEN_DOWN
2080 14697
2078 14690
2073 14679
2070 14664
2066 14652
2067 14641
2070 14637
2076 14634
2084 14634
2091 14638
2099 14646
2104 14661
2103 14677
2101 14693
2095 14706
2088 14710
2080 14706
.PEN_UP
.PEN_DOWN
2166 14713
2169 14706
2171 14693
2170 14677
2166 14660
2164 14647
2164 14640
2162 14637
2162 14637
2162 14640
2160 14650
2160 14664
2164 14681
2171 14697
2179 14709
2187 14712
2195 14710
2205 14706
2212 14700
2215 14692
2220 14680
.PEN_UP
.PEN_DOWN
1524 14830
1528 14824
1529 14813
1527 14794
.PEN_UP
